index_oligo,RBP_U2AF2_aff_50
151,16.133944
152,14.638803
153,7.788975
154,7.788975
155,7.788975
156,62.717438
157,62.717438
158,16.167418
159,7.630241
160,18.225985
161,18.225985
162,18.225985
163,18.225985
164,16.379704
165,45.89608
166,14.962502
167,16.563665
168,16.563665
169,7.736385
170,11.4289465
171,8.8351555
172,10.575293
173,13.038404
174,18.90018
175,2.1975424
176,18.781658
177,18.781658
178,11.919182
179,16.167418
180,16.167418
181,16.167418
182,7.630241
183,7.630241
184,7.630241
185,7.630241
186,11.567921
187,20.211239
188,5.036451
189,159.72612
190,154.02785
191,11.4289465
192,6.53147
193,2.1975424
194,22.719337
195,34.97361
196,3.586418
197,14.427279
198,8.0876465
199,10.65311
200,19.839527
201,14.962502
202,33.89101
203,27.35575
204,27.35575
205,17.907555
206,7.3851233
207,43.216595
208,16.43707
209,14.239528
210,8.0876465
211,11.4289465
212,9.3703785
213,80.816826
214,80.816826
215,15.689561
216,14.59079
217,14.59079
218,29.3365
219,67.067116
220,27.412401
221,14.533423
222,14.533423
223,6.988875
224,37.70229
225,38.4498
226,20.150082
227,2.8389082
228,2.8389082
229,5.036451
230,9.3703785
231,12.209287
232,6.53147
233,41.19044
234,23.658684
235,3.7649803
236,0.0
237,3.2382052
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,9.823083
249,9.823083
250,9.823083
251,9.823083
252,9.823083
253,9.823083
254,9.823083
255,9.823083
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,3.274361
282,3.274361
283,3.274361
284,3.274361
285,3.274361
286,3.274361
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,3.274361
293,3.274361
294,3.274361
295,3.274361
296,3.274361
297,3.274361
298,0.0
299,0.0
300,0.0
301,0.0
302,3.2382052
303,3.2382052
304,3.2382052
305,3.2382052
306,3.2382052
307,3.2382052
308,0.0
309,9.823083
310,0.0
311,0.0
312,0.0
313,3.274361
314,0.0
315,0.0
316,0.0
317,0.0
318,2.7145731
319,11.0662365
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,11.047025
327,8.20663
328,5.57418
329,2.7774837
330,2.7774837
331,0.0
332,0.0
333,0.0
334,5.5933924
335,0.0
336,0.0
337,2.7145731
338,5.5549674
339,20.331627
340,25.823683
341,11.047025
342,19.35499
343,8.307965
344,8.307965
345,0.0
346,2.7145731
347,8.20663
348,8.20663
349,5.492057
350,2.7145731
351,0.0
352,5.5933924
353,31.291254
354,10.940415
355,0.0
356,13.945056
357,16.72254
358,0.0
359,2.7966962
360,8.351664
361,8.143719
362,10.921203
363,13.761598
364,0.0
365,37.94341
366,11.022538
367,5.511269
368,0.0
369,0.0
370,2.7145731
371,19.398687
372,5.57418
373,19.393415
374,8.20663
375,11.14836
376,0.0
377,43.52286
378,66.50088
379,11.129148
380,0.0
381,0.0
382,11.912784
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.96410906
397,0.96410906
398,0.96410906
399,0.96410906
400,0.96410906
401,0.96410906
402,0.96410906
403,0.96410906
404,0.96410906
405,0.96410906
406,0.96410906
407,0.96410906
408,0.96410906
409,0.96410906
410,0.96410906
411,0.96410906
412,0.96410906
413,0.96410906
414,0.96410906
415,0.96410906
416,0.96410906
417,0.96410906
418,0.96410906
419,0.96410906
420,0.96410906
421,3.449713
422,4.413822
423,4.413822
424,6.899426
425,11.550207
426,11.550207
427,11.550207
428,10.586098
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,7.136385
438,7.136385
439,7.136385
440,7.136385
441,7.136385
442,7.136385
443,7.136385
444,7.136385
445,7.136385
446,7.136385
447,7.136385
448,7.136385
449,7.136385
450,7.136385
451,7.136385
452,7.136385
453,7.136385
454,7.136385
455,2.485604
456,0.96410906
457,2.892327
458,2.892327
459,6.4955306
460,17.290716
461,4.971208
462,4.971208
463,4.971208
464,4.971208
465,4.971208
466,4.971208
467,4.971208
468,4.971208
469,4.971208
470,4.971208
471,4.971208
472,4.971208
473,4.971208
474,4.971208
475,4.971208
476,4.971208
477,4.971208
478,5.935317
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,34.288876
489,34.288876
490,34.288876
491,34.288876
492,34.288876
493,34.288876
494,34.288876
495,34.288876
496,34.288876
497,34.288876
498,34.288876
499,34.288876
500,34.288876
501,34.288876
502,34.288876
503,34.288876
504,33.324768
505,24.54127
506,24.54127
507,24.54127
508,24.54127
509,24.54127
510,24.54127
511,22.376091
512,20.210915
513,18.045738
514,15.880561
515,13.7153845
516,11.550207
517,11.550207
518,21.214346
519,21.214346
520,21.214346
521,21.214346
522,21.214346
523,21.214346
524,21.214346
525,21.214346
526,21.214346
527,21.214346
528,21.214346
529,21.214346
530,21.214346
531,21.214346
532,21.214346
533,16.243137
534,15.279029
535,15.279029
536,15.279029
537,22.415413
538,51.33498
539,51.33498
540,56.30619
541,48.4868
542,40.66741
543,32.848022
544,25.028633
545,24.064524
546,23.100414
547,23.100414
548,23.100414
549,23.100414
550,23.100414
551,23.100414
552,23.100414
553,23.100414
554,23.100414
555,23.100414
556,23.100414
557,23.100414
558,24.064524
559,25.028633
560,25.028633
561,25.028633
562,25.028633
563,25.028633
564,25.028633
565,24.064524
566,24.064524
567,24.064524
568,24.064524
569,24.064524
570,24.064524
571,24.064524
572,24.064524
573,24.064524
574,24.064524
575,25.028633
576,25.028633
577,25.028633
578,25.028633
579,25.028633
580,29.358986
581,29.358986
582,29.358986
583,29.358986
584,29.358986
585,29.358986
586,29.358986
587,29.358986
588,29.358986
589,29.358986
590,29.358986
591,29.358986
592,29.358986
593,29.358986
594,29.358986
595,27.19381
596,27.19381
597,27.19381
598,27.19381
599,29.358986
600,30.323095
601,31.287205
602,32.251312
603,33.215424
604,34.17953
605,34.17953
606,34.17953
607,31.693928
608,29.208323
609,26.72272
610,24.237116
611,23.273006
612,23.273006
613,23.273006
614,23.273006
615,8.163481
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,17.60863
694,0.0
695,0.0
696,0.0
697,7.1823626
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,11.049127
704,0.0
705,52.34196
706,0.0
707,0.0
708,3.3447337
709,3.5911813
710,52.34196
711,3.5911813
712,52.34196
713,11.049127
714,3.3447337
715,0.0
716,0.0
717,0.0
718,52.34196
719,11.049127
720,34.73333
721,0.0
722,52.34196
723,34.73333
724,3.3447337
725,0.0
726,52.34196
727,52.34196
728,0.0
729,3.5911813
730,6.935915
731,11.049127
732,3.5911813
733,36.646698
734,112.195625
735,28.474033
736,14.456586
737,0.0
738,6.6894674
739,3.683042
740,6.935915
741,0.0
742,10.618957
743,0.0
744,10.280648
745,3.3447337
746,3.3447337
747,0.0
748,0.0
749,0.0
750,0.0
751,28.603998
752,0.0
753,0.0
754,7.1823626
755,3.5911813
756,3.5911813
757,0.0
758,14.364725
759,0.0
760,0.0
761,24.3362
762,0.0
763,0.0
764,0.0
765,3.683042
766,0.0
767,0.0
768,0.0
769,0.0
770,2.0533404
771,25.767424
772,2.0533404
773,15.642833
774,25.094671
775,10.912597
776,29.00093
777,23.001247
778,21.059046
779,13.55852
780,9.754504
781,19.014818
782,29.170382
783,16.600504
784,21.059046
785,9.874757
786,21.339853
787,34.27482
788,5.104437
789,17.89681
790,28.105684
791,15.170718
792,30.279278
793,13.910382
794,9.171034
795,0.0
796,7.4695544
797,25.767424
798,32.9252
799,5.7680755
800,60.27385
801,15.642833
802,42.283646
803,0.0
804,15.170718
805,42.283646
806,16.658085
807,36.352875
808,17.988638
809,5.382695
810,9.238923
811,6.179786
812,1.2628376
813,0.0
814,0.0
815,1.2628376
816,20.378883
817,13.3353195
818,6.6455326
819,3.3227663
820,20.116282
821,31.391672
822,32.029873
823,5.518124
824,23.415586
825,2.5256753
826,12.93626
827,30.481585
828,21.949606
829,5.45041
830,8.839864
831,19.092585
832,16.283514
833,0.0
834,17.283749
835,6.780962
836,6.7132473
837,0.0
838,36.376335
839,57.85591
840,0.0
841,19.538567
842,4.1198573
843,6.3141885
844,31.813164
845,0.0
846,7.578053
847,20.538801
848,19.980852
849,9.705696
850,4.1198573
851,2.5256753
852,18.056353
853,18.147528
854,18.012098
855,8.374117
856,2.0599287
857,0.0
858,8.307429
859,51.212605
860,4.6533184
861,19.809425
862,3.788513
863,0.0
864,2.0599287
865,3.788513
866,1.2628376
867,4.187572
868,0.0
869,4.585604
870,6.315215
871,11.231137
872,15.0196495
873,4.585604
874,26.49921
875,22.837872
876,42.440456
877,3.3227663
878,31.255215
879,16.417917
880,4.6533184
881,2.5256753
882,3.788513
883,1.2628376
884,0.0
885,42.006588
886,23.496012
887,52.372993
888,52.372993
889,52.372993
890,62.039993
891,62.039993
892,62.056847
893,62.039993
894,5.3059244
895,5.3059244
896,2.6529622
897,0.0
898,19.71772
899,19.71772
900,19.71772
901,19.71772
902,2.6529622
903,2.6529622
904,2.6529622
905,2.6529622
906,5.2457643
907,5.2457643
908,5.2457643
909,5.2457643
910,5.2457643
911,5.2457643
912,5.2457643
913,5.2457643
914,5.2457643
915,5.2457643
916,5.2457643
917,52.372993
918,52.372993
919,52.372993
920,52.372993
921,62.039993
922,62.039993
923,62.056847
924,62.039993
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,14.139169
931,5.5530868
932,2.7765434
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,11.362625
943,14.652072
944,0.0
945,0.0
946,0.0
947,6.0224338
948,0.0
949,18.055176
950,0.0
951,0.0
952,0.0
953,8.542525
954,0.0
955,8.32963
956,0.0
957,11.1061735
958,0.0
959,0.0
960,0.0
961,0.0
962,11.531964
963,3.0329952
964,3.0329952
965,0.0
966,0.0
967,0.0
968,2.7765434
969,0.0
970,0.0
971,0.0
972,2.7765434
973,0.0
974,0.0
975,5.8095384
976,0.0
977,0.0
978,5.5530868
979,0.0
980,0.0
981,0.0
982,0.0
983,2.7765434
984,0.0
985,0.0
986,0.0
987,2.7765434
988,0.0
989,0.0
990,0.0
991,2.9894388
992,0.0
993,2.9894388
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,5.8095384
1002,5.8095384
1003,3.0329952
1004,3.0329952
1005,0.0
1006,0.0
1007,21.103378
1008,2.6529622
1009,5.3059244
1010,10.508381
1011,15.758946
1012,15.802254
1013,2.6529622
1014,5.3059244
1015,52.44756
1016,2.6529622
1017,5.267418
1018,41.869415
1019,27.479273
1020,15.831159
1021,42.006588
1022,5.267418
1023,10.4915285
1024,7.8987265
1025,17.043104
1026,5.2289114
1027,0.0
1028,7.881874
1029,28.724922
1030,40.522263
1031,78.23753
1032,2.6529622
1033,22.228708
1034,7.9155793
1035,45.6188
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,5.2289114
1041,29.067066
1042,0.0
1043,21.202044
1044,0.0
1045,15.814306
1046,7.877073
1047,15.72044
1048,15.780601
1049,2.6529622
1050,13.226305
1051,13.144491
1052,56.22585
1053,0.0
1054,22.332174
1055,10.573342
1056,0.0
1057,2.6313086
1058,47.05982
1059,30.072075
1060,48.387283
1061,62.039993
1062,47.18739
1063,10.573342
1064,5.3059244
1065,5.267418
1066,2.6144557
1067,35.459812
1068,24.963484
1069,2.6529622
1070,7.8939257
1071,26.365995
1072,0.0
1073,52.519768
1074,13.105985
1075,0.0
1076,5.3059244
1077,34.091007
1078,5.284271
1079,5.2457643
1080,70.89317
1081,43.09341
1082,8.630045
1083,8.630045
1084,1.7843862
1085,1.7843862
1086,1.7843862
1087,1.7843862
1088,1.7843862
1089,1.7843862
1090,1.7843862
1091,1.7843862
1092,1.7843862
1093,1.7843862
1094,1.7843862
1095,1.7843862
1096,1.7843862
1097,1.7843862
1098,1.7843862
1099,3.635604
1100,5.4868217
1101,5.4868217
1102,5.4868217
1103,5.4868217
1104,0.0
1105,24.354677
1106,24.354677
1107,24.354677
1108,24.354677
1109,24.354677
1110,22.570292
1111,22.570292
1112,22.570292
1113,21.477997
1114,5.41999
1115,3.635604
1116,0.0
1117,57.584465
1118,64.72201
1119,49.53511
1120,14.7421255
1121,8.988763
1122,7.1375446
1123,7.1375446
1124,8.163009
1125,31.000626
1126,29.975163
1127,26.139849
1128,6.645164
1129,7.670628
1130,0.0
1131,23.975952
1132,23.975952
1133,23.975952
1134,5.4868217
1135,10.906812
1136,10.906812
1137,21.232933
1138,7.4040866
1139,7.4040866
1140,6.3786225
1141,18.35625
1142,18.35625
1143,18.35625
1144,13.003093
1145,0.0
1146,0.0
1147,3.0763917
1148,6.1527834
1149,6.1527834
1150,0.0
1151,0.0
1152,18.218721
1153,1.7843862
1154,1.7843862
1155,1.7843862
1156,9.322136
1157,9.322136
1158,0.0
1159,0.0
1160,25.535282
1161,29.156998
1162,5.886562
1163,0.0
1164,25.232624
1165,4.2797785
1166,15.664854
1167,27.144457
1168,0.0
1169,12.128528
1170,4.635182
1171,1.9621873
1172,36.669518
1173,21.856466
1174,38.807766
1175,17.619396
1176,7.4103475
1177,8.356678
1178,38.09696
1179,13.347263
1180,4.2797785
1181,45.945705
1182,17.93209
1183,0.0
1184,7.848749
1185,4.787707
1186,26.51082
1187,3.9243746
1188,6.3944907
1189,0.0
1190,4.432303
1191,11.5376005
1192,0.0
1193,4.787707
1194,3.9243746
1195,4.432303
1196,1.9621873
1197,19.38635
1198,22.762506
1199,3.9243746
1200,11.029673
1201,32.592617
1202,2.317591
1203,47.239796
1204,34.460278
1205,18.127325
1206,36.567345
1207,19.378706
1208,18.998302
1209,28.91141
1210,52.02932
1211,6.902419
1212,4.787707
1213,7.2578225
1214,11.385076
1215,0.0
1216,1.9621873
1217,0.0
1218,0.0
1219,5.886562
1220,12.198054
1221,23.353434
1222,2.470116
1223,0.0
1224,9.22001
1225,16.400661
1226,4.432303
1227,0.0
1228,24.174057
1229,15.45433
1230,11.232552
1231,20.90249
1232,2.470116
1233,14.160241
1234,9.575414
1235,0.0
1236,16.650734
1237,12.076498
1238,9.645403
1239,2.431095
1240,0.0
1241,4.86219
1242,4.6787243
1243,0.0
1244,0.0
1245,0.0
1246,2.3521185
1247,0.0
1248,22.88122
1249,6.9798174
1250,4.86219
1251,0.0
1252,21.043941
1253,14.064124
1254,39.84786
1255,7.1098194
1256,64.667114
1257,46.777824
1258,2.6011837
1259,36.968803
1260,7.8035507
1261,0.0
1262,33.94514
1263,13.95861
1264,7.8035507
1265,7.4728456
1266,20.021896
1267,11.81691
1268,12.379873
1269,12.809025
1270,37.660545
1271,0.0
1272,9.644877
1273,5.2023673
1274,18.598013
1275,29.171925
1276,40.599106
1277,25.444815
1278,12.281426
1279,0.0
1280,23.598454
1281,18.494534
1282,9.314173
1283,2.6011837
1284,5.2023673
1285,29.631409
1286,10.074029
1287,2.6011837
1288,2.6011837
1289,0.0
1290,37.765663
1291,7.508211
1292,24.42904
1293,12.344508
1294,28.871552
1295,0.0
1296,34.073917
1297,12.907472
1298,16.55476
1299,0.0
1300,24.35831
1301,12.013803
1302,10.404735
1303,24.893559
1304,39.569984
1305,0.0
1306,14.51654
1307,2.6011837
1308,26.628788
1309,17.44843
1310,20.120342
1311,7.6066575
1312,13.395646
1313,30.032845
1314,20.51413
1315,14.847245
1316,39.26961
1317,19.155943
1318,12.246061
1319,2.6011837
1320,39.569984
1321,5.005474
1322,4.871662
1323,10.306288
1324,13.62287
1325,9.546431
1326,10.404735
1327,0.0
1328,39.569984
1329,2.6011837
1330,2.502737
1331,5.2023673
1332,19.817354
1333,0.0
1334,10.074029
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,20.295778
1429,29.663267
1430,5.41999
1431,0.0
1432,57.584465
1433,18.35625
1434,4.9276094
1435,14.921142
1436,8.630045
1437,15.075499
1438,5.9530735
1439,2.0509279
1440,1.7843862
1441,10.680973
1442,7.7374597
1443,21.073141
1444,8.430335
1445,0.0
1446,24.867752
1447,56.713356
1448,10.773149
1449,23.950607
1450,18.689625
1451,2.8766816
1452,21.499474
1453,3.0763917
1454,29.148624
1455,41.618633
1456,34.835155
1457,14.675294
1458,10.081058
1459,31.892427
1460,16.393633
1461,44.917
1462,1.7843862
1463,20.719074
1464,16.771576
1465,6.3786225
1466,4.1018558
1467,7.1375446
1468,39.120678
1469,5.41999
1470,11.999107
1471,0.0
1472,14.653816
1473,38.849487
1474,14.427977
1475,36.37605
1476,36.798557
1477,8.496382
1478,44.135815
1479,24.062008
1480,14.116082
1481,2.0509279
1482,1.7843862
1483,2.80985
1484,12.177339
1485,23.462877
1486,4.7278996
1487,17.304659
1488,20.985615
1489,10.480478
1490,1.0254639
1491,6.5122857
1492,10.906812
1493,2.8766816
1494,5.753363
1495,0.0
1496,7.204376
1497,4.661068
1498,28.390486
1499,48.99816
1500,13.917156
1501,4.5942364
1502,6.3786225
1503,25.40162
1504,10.347599
1505,10.614141
1506,6.175461
1507,33.649906
1508,0.0
1509,0.0
1510,1.8621515
1511,3.8654284
1512,0.0
1513,3.8654284
1514,5.72758
1515,21.856209
1516,0.0
1517,18.131905
1518,0.0
1519,32.11613
1520,0.0
1521,0.0
1522,2.0032768
1523,0.0
1524,0.0
1525,74.02708
1526,0.0
1527,6.175461
1528,0.0
1529,0.0
1530,6.0343356
1531,0.0
1532,17.684025
1533,10.537779
1534,12.238695
1535,12.238695
1536,6.175461
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,6.0343356
1543,2.0032768
1544,4.172184
1545,0.0
1546,0.0
1547,0.0
1548,40.29487
1549,2.168907
1550,0.0
1551,0.0
1552,12.847812
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,37.544235
1558,36.482845
1559,0.0
1560,1.8621515
1561,1.8621515
1562,3.724303
1563,36.930725
1564,34.430557
1565,10.537779
1566,8.037612
1567,2.0032768
1568,12.2632
1569,33.649906
1570,0.0
1571,0.0
1572,30.619558
1573,22.747576
1574,10.065393
1575,6.3410907
1576,6.3410907
1577,34.119408
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,7.881874
1586,7.881874
1587,7.881874
1588,5.267418
1589,10.496329
1590,7.881874
1591,7.881874
1592,5.2289114
1593,5.2289114
1594,28.724922
1595,28.724922
1596,28.724922
1597,28.724922
1598,23.496012
1599,23.496012
1600,23.496012
1601,40.522263
1602,40.522263
1603,30.187593
1604,30.187593
1605,30.187593
1606,30.187593
1607,21.021564
1608,28.881784
1609,23.597513
1610,30.055222
1611,30.055222
1612,30.055222
1613,30.055222
1614,30.055222
1615,30.055222
1616,30.055222
1617,80.813484
1618,80.85199
1619,72.99177
1620,72.99177
1621,58.65699
1622,58.65699
1623,58.65699
1624,58.65699
1625,58.65699
1626,58.65699
1627,28.724922
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,2.6529622
1643,2.6529622
1644,2.6529622
1645,5.267418
1646,7.881874
1647,7.881874
1648,5.2289114
1649,5.2289114
1650,5.2289114
1651,5.2289114
1652,7.86022
1653,22.228708
1654,22.228708
1655,22.228708
1656,22.228708
1657,16.999796
1658,19.614252
1659,39.21165
1660,44.495922
1661,2.317591
1662,0.0
1663,1.9621873
1664,0.0
1665,29.156998
1666,9.372535
1667,23.811008
1668,44.686684
1669,34.68051
1670,4.432303
1671,9.372535
1672,17.924446
1673,17.924446
1674,15.45433
1675,12.984215
1676,7.2578225
1677,0.0
1678,1.9621873
1679,14.793878
1680,26.484003
1681,1.9621873
1682,7.4103475
1683,7.2578225
1684,33.100544
1685,11.84265
1686,9.372535
1687,9.372535
1688,7.4103475
1689,7.4103475
1690,9.575414
1691,0.0
1692,0.0
1693,81.75491
1694,0.0
1695,0.0
1696,16.205427
1697,16.205427
1698,0.0
1699,8.864606
1700,7.4103475
1701,4.432303
1702,73.05812
1703,1.9621873
1704,1.9621873
1705,0.0
1706,0.0
1707,1.9621873
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,9.22001
1713,9.22001
1714,9.22001
1715,24.064241
1716,26.534357
1717,2.470116
1718,4.2797785
1719,4.940232
1720,20.444916
1721,20.444916
1722,9.727939
1723,9.727939
1724,9.727939
1725,34.24211
1726,34.24211
1727,25.831194
1728,38.444717
1729,38.444717
1730,36.99046
1731,6.3944907
1732,17.62704
1733,17.62704
1734,11.232552
1735,3.9243746
1736,8.281337
1737,30.72461
1738,30.72461
1739,30.72461
1740,30.72461
1741,30.72461
1742,30.72461
1743,30.72461
1744,30.72461
1745,30.72461
1746,30.72461
1747,30.72461
1748,30.72461
1749,30.72461
1750,30.72461
1751,30.72461
1752,30.72461
1753,30.72461
1754,30.72461
1755,30.72461
1756,30.72461
1757,30.72461
1758,30.72461
1759,30.72461
1760,30.72461
1761,30.72461
1762,28.825777
1763,26.926945
1764,19.187946
1765,17.289114
1766,15.390281
1767,13.491447
1768,11.592615
1769,9.693783
1770,1.9547834
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,6.269876
1888,6.269876
1889,6.269876
1890,6.269876
1891,6.269876
1892,6.269876
1893,9.48779
1894,9.48779
1895,9.48779
1896,9.48779
1897,9.48779
1898,9.48779
1899,9.48779
1900,9.48779
1901,9.48779
1902,9.48779
1903,9.48779
1904,9.48779
1905,9.48779
1906,9.48779
1907,9.48779
1908,9.48779
1909,9.48779
