index_oligo,RBP_PUM2_aff_50
171,1.5246273
172,1.5246273
173,0.7769706
174,0.0
175,17.392668
176,0.56453615
177,1.2059021
178,0.0
179,0.91678494
180,0.91678494
181,0.91678494
182,1.7705853
183,1.7705853
184,1.7705853
185,0.0
186,0.0
187,0.0
188,0.7769706
189,0.0
190,0.0
191,1.9535588
192,0.45839247
193,2.0597024
194,2.0597024
195,2.836673
196,0.45839247
197,0.45839247
198,9.630636
199,0.0
200,0.0
201,0.24595802
202,0.029461041
203,1.2059021
204,3.1594608
205,3.053317
206,0.7769706
207,0.45839247
208,1.9535588
209,1.9535588
210,0.45839247
211,1.2059021
212,0.0
213,2.3056605
214,2.3056605
215,0.88326144
216,2.8368201
217,2.8368201
218,1.9535588
219,0.24595802
220,0.24595802
221,7.1501274
222,7.1501274
223,7.039774
224,0.0
225,0.0
226,3.2224455
227,3.5841825
228,3.5841825
229,2.8368201
230,4.6074057
231,3.1163018
232,0.03352354
233,3.7238498
234,3.053317
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,3.1880033
279,3.1880033
280,3.1880033
281,3.1880033
282,3.1880033
283,3.1880033
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,3.1880033
293,3.1880033
294,3.1880033
295,3.1880033
296,3.1880033
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,3.1880033
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,2.3773131
322,2.3773131
323,2.3773131
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,9.054737
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,2.5476182
352,2.5476182
353,9.491861
354,4.2629232
355,2.390467
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,2.3773131
362,0.0
363,0.0
364,2.5476182
365,2.5476182
366,0.0
367,2.3773131
368,0.0
369,2.3773131
370,4.584321
371,0.0
372,2.3712544
373,4.881233
374,11.192776
375,0.0
376,2.2891312
377,0.0
378,2.6297414
379,0.0
380,9.054737
381,0.0
382,2.379604
383,2.379604
384,2.379604
385,2.379604
386,2.379604
387,2.379604
388,2.379604
389,2.379604
390,2.379604
391,2.379604
392,2.379604
393,2.379604
394,2.379604
395,2.379604
396,2.379604
397,2.379604
398,2.379604
399,2.379604
400,2.379604
401,2.379604
402,2.379604
403,2.379604
404,2.379604
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,1.0551778
417,1.0551778
418,1.0551778
419,1.0551778
420,1.0551778
421,1.0551778
422,1.0551778
423,1.0551778
424,1.0551778
425,1.0551778
426,1.0551778
427,1.0551778
428,1.0551778
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1.0551778
438,1.0551778
439,1.0551778
440,1.0551778
441,1.0551778
442,1.0551778
443,1.0551778
444,1.0551778
445,1.0551778
446,1.0551778
447,1.0551778
448,1.0551778
449,1.0551778
450,1.0551778
451,1.0551778
452,1.0551778
453,1.0551778
454,1.0551778
455,1.0551778
456,1.0551778
457,0.0
458,0.0
459,0.73475057
460,0.73475057
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.128888
489,1.128888
490,1.128888
491,1.128888
492,1.128888
493,1.128888
494,1.128888
495,1.128888
496,0.0
497,0.0
498,0.0
499,0.0
500,2.379604
501,2.379604
502,2.379604
503,2.379604
504,2.379604
505,2.379604
506,2.379604
507,2.379604
508,2.379604
509,2.379604
510,2.379604
511,2.379604
512,2.379604
513,2.379604
514,2.379604
515,2.379604
516,2.379604
517,2.379604
518,2.379604
519,2.379604
520,2.379604
521,2.379604
522,2.379604
523,2.379604
524,2.379604
525,2.379604
526,2.379604
527,2.379604
528,2.379604
529,2.379604
530,2.379604
531,2.379604
532,2.379604
533,2.379604
534,2.379604
535,2.379604
536,2.379604
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,6.068536
584,6.068536
585,6.068536
586,6.068536
587,6.068536
588,6.068536
589,6.068536
590,6.068536
591,6.068536
592,6.068536
593,6.068536
594,6.068536
595,6.068536
596,6.068536
597,6.068536
598,6.068536
599,6.068536
600,6.068536
601,6.068536
602,6.068536
603,6.068536
604,6.068536
605,6.068536
606,6.068536
607,6.068536
608,6.068536
609,6.068536
610,6.068536
611,6.068536
612,6.068536
613,6.068536
614,6.068536
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,2.4912353
708,0.0
709,2.7445307
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,3.2391696
734,2.8363914
735,12.987068
736,0.0
737,0.0
738,0.0
739,0.0
740,2.815848
741,0.0
742,0.0
743,0.0
744,0.0
745,2.730835
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,9.487755
756,9.487755
757,2.9909782
758,3.259713
759,0.0
760,0.0
761,2.7445307
762,0.0
763,0.0
764,0.0
765,9.480907
766,0.0
767,0.0
768,0.0
769,0.0
770,2.127274
771,3.4136095
772,2.127274
773,9.502575
774,0.0
775,3.3593004
776,0.0
777,0.0
778,11.750102
779,1.5580285
780,8.161931
781,0.0
782,3.6291296
783,0.0
784,12.996353
785,0.0
786,4.6598606
787,5.836572
788,0.0
789,1.3005602
790,8.256324
791,0.0
792,18.43691
793,0.0
794,4.4023924
795,2.127274
796,3.9828548
797,3.4136095
798,8.161931
799,3.9828548
800,0.0
801,10.748826
802,12.510015
803,0.0
804,0.0
805,20.15701
806,0.0
807,1.1465911
808,0.0
809,0.5860171
810,0.0
811,3.1849983
812,7.5937285
813,0.0
814,2.2570426
815,0.277221
816,7.1765137
817,0.0
818,14.699531
819,2.1486242
820,1.1781662
821,1.1420267
822,0.0
823,1.0381726
824,14.740234
825,0.0
826,1.3153936
827,2.4935598
828,0.0
829,0.30879608
830,0.0
831,1.4599515
832,0.0
833,15.357827
834,3.498359
835,2.2570426
836,7.768663
837,3.25571
838,0.30879608
839,0.0
840,1.1465911
841,2.1124847
842,1.1104516
843,1.3876725
844,0.34949997
845,2.1486242
846,8.770696
847,1.9752572
848,0.0
849,8.906125
850,10.016577
851,11.167732
852,1.4192476
853,1.9752572
854,2.3563323
855,0.0
856,2.1440597
857,3.4667838
858,0.20494206
859,1.9752572
860,1.1465911
861,1.9075426
862,1.1781662
863,0.0
864,5.442041
865,9.776693
866,1.2143056
867,0.0
868,6.3794227
869,4.331589
870,0.554442
871,8.009745
872,0.62215656
873,0.0
874,0.38107502
875,8.082024
876,1.1104516
877,0.0
878,2.833931
879,1.2431147
880,1.7371725
881,0.0
882,0.0
883,0.0
884,2.1543648
885,0.0
886,2.1760185
887,4.12508
888,4.12508
889,6.095795
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,4.4586735
899,4.4586735
900,4.4586735
901,4.4586735
902,2.3428154
903,2.3428154
904,2.3428154
905,2.3428154
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,2.5649712
914,2.5649712
915,2.5649712
916,2.5649712
917,4.12508
918,4.12508
919,4.12508
920,6.095795
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,2.8444898
932,2.8444898
933,2.8444898
934,2.8444898
935,3.0666032
936,6.1332064
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,9.367701
955,2.8537078
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,2.6659327
984,2.6659327
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,2.6315944
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,2.1543648
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,15.470787
1012,6.429389
1013,10.749586
1014,0.0
1015,2.1760185
1016,2.0092218
1017,0.0
1018,0.0
1019,0.0
1020,1.8039184
1021,17.663658
1022,2.1591659
1023,2.1760185
1024,0.0
1025,0.0
1026,2.504811
1027,0.0
1028,2.3765206
1029,2.1760185
1030,2.1760185
1031,0.0
1032,2.137512
1033,10.933235
1034,2.1712174
1035,8.628926
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,11.172244
1044,0.0
1045,2.137512
1046,7.2241473
1047,0.0
1048,2.0092218
1049,0.0
1050,0.0
1051,4.514033
1052,0.0
1053,2.137512
1054,2.3211615
1055,0.0
1056,2.3428154
1057,0.0
1058,4.1419325
1059,2.504811
1060,0.0
1061,0.0
1062,6.2962976
1063,0.0
1064,0.0
1065,2.1760185
1066,0.0
1067,4.663977
1068,0.0
1069,0.0
1070,4.6254706
1071,2.1591659
1072,0.0
1073,1.9707153
1074,0.0
1075,4.8259726
1076,2.3211615
1077,0.0
1078,2.359668
1079,0.0
1080,1.9875679
1081,4.3135304
1082,2.5305932
1083,2.5305932
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.30555436
1103,0.30555436
1104,0.0
1105,0.20498165
1106,0.20498165
1107,0.20498165
1108,0.20498165
1109,0.20498165
1110,0.20498165
1111,0.20498165
1112,0.20498165
1113,0.20498165
1114,0.20498165
1115,1.2318809
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.5397901
1124,0.5397901
1125,0.5397901
1126,0.5397901
1127,0.5397901
1128,0.5397901
1129,0.5397901
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.3723859
1137,0.3723859
1138,0.30555436
1139,0.0
1140,0.0
1141,0.30555436
1142,0.30555436
1143,0.30555436
1144,2.363189
1145,0.0
1146,0.0
1147,1.0644766
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1.2987124
1153,1.2987124
1154,1.2987124
1155,1.2987124
1156,1.6042668
1157,1.6042668
1158,0.0
1159,0.0
1160,3.0215385
1161,0.0
1162,1.5724022
1163,0.0
1164,0.0
1165,3.1977398
1166,1.2169986
1167,0.70907015
1168,1.4883641
1169,3.365816
1170,8.2991
1171,1.9122545
1172,0.0
1173,9.226601
1174,0.0
1175,0.0
1176,0.0
1177,0.995987
1178,1.4198774
1179,0.0
1180,0.0
1181,0.0
1182,1.1441933
1183,1.9122545
1184,8.294782
1185,16.445675
1186,1.9278058
1187,1.2014472
1188,0.0
1189,2.6898115
1190,3.6371815
1191,1.5568509
1192,0.0
1193,1.5568509
1194,10.359561
1195,7.791172
1196,1.4181403
1197,1.4883641
1198,1.5724022
1199,2.7053628
1200,1.4198774
1201,1.9278058
1202,0.0
1203,4.564682
1204,2.5683892
1205,0.0
1206,1.4883641
1207,0.0
1208,2.4158645
1209,0.0
1210,1.1485119
1211,2.3456407
1212,1.4883641
1213,0.0
1214,0.0
1215,3.41617
1216,0.0
1217,1.4883641
1218,1.0644737
1219,0.0
1220,2.9108229
1221,0.7775569
1222,0.0
1223,0.0
1224,3.4187515
1225,2.9082415
1226,1.0644737
1227,0.57209665
1228,3.8538747
1229,0.0
1230,0.92750025
1231,0.0
1232,0.0
1233,3.2288425
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,2.3430085
1239,0.0
1240,0.0
1241,1.7755114
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,3.690794
1248,0.0
1249,2.1850557
1250,1.7755114
1251,3.690794
1252,0.0
1253,0.0
1254,8.329234
1255,2.2895448
1256,8.417812
1257,0.0
1258,0.0
1259,1.3053404
1260,1.8580472
1261,3.0295756
1262,0.0
1263,1.6115994
1264,0.0
1265,0.0
1266,0.0
1267,7.202964
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,2.0903058
1273,3.617648
1274,0.0
1275,0.0
1276,8.417812
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,1.6013427
1282,0.0
1283,3.617648
1284,1.8580472
1285,1.7840466
1286,2.1643064
1287,0.0
1288,0.0
1289,3.3113887
1290,8.417812
1291,0.0
1292,0.0
1293,1.6856
1294,0.0
1295,1.7596006
1296,0.0
1297,0.0
1298,1.6856
1299,0.0
1300,1.6856
1301,0.0
1302,2.1643064
1303,0.0
1304,1.3053404
1305,1.7596006
1306,0.0
1307,1.7596006
1308,1.9918592
1309,1.8580472
1310,1.7596006
1311,2.0658598
1312,0.0
1313,1.7596006
1314,0.0
1315,0.0
1316,0.0
1317,1.6856
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,3.2971995
1326,1.6257887
1327,1.7596006
1328,1.3053404
1329,1.8336012
1330,1.7596006
1331,4.0223536
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,10.085877
1429,6.7963614
1430,3.1221113
1431,0.0
1432,0.0
1433,0.30555436
1434,1.2694583
1435,0.0
1436,1.7716709
1437,1.2318809
1438,2.0576346
1439,2.4300206
1440,1.823399
1441,3.5237513
1442,0.30555436
1443,1.2987124
1444,0.0
1445,0.0
1446,1.9908031
1447,0.0
1448,0.0
1449,1.2026268
1450,0.0
1451,13.760127
1452,7.1687474
1453,0.77851295
1454,1.5374352
1455,2.6642563
1456,0.0
1457,0.0
1458,0.0
1459,0.20498165
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,1.9908031
1465,3.59507
1466,0.30555436
1467,3.5658157
1468,0.0
1469,3.1221113
1470,7.8900924
1471,0.0
1472,0.0
1473,1.961549
1474,0.3723859
1475,1.0644766
1476,0.0
1477,8.634864
1478,0.13815014
1479,0.0
1480,2.0576346
1481,1.9390752
1482,2.0059068
1483,0.0
1484,11.652566
1485,1.957062
1486,7.288911
1487,0.0
1488,0.30555436
1489,8.3337965
1490,0.30555436
1491,0.0
1492,0.0
1493,1.9908031
1494,2.0576346
1495,0.30555436
1496,3.356347
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,2.787303
1502,0.0
1503,2.1582074
1504,2.631166
1505,7.474302
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,1.5783623
1512,0.0
1513,0.0
1514,2.1548057
1515,3.199763
1516,0.0
1517,0.0
1518,0.0
1519,2.8930078
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,2.0507476
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,1.5783623
1531,0.0
1532,1.3146453
1533,1.2961117
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,1.5783623
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,2.8930078
1549,0.0
1550,0.0
1551,0.0
1552,1.8665841
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,2.0507476
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,1.2901407
1564,0.86079365
1565,3.309792
1566,9.385589
1567,0.0
1568,10.863765
1569,0.0
1570,0.0
1571,0.0
1572,5.5997524
1573,5.5997524
1574,5.5997524
1575,2.0077095
1576,2.0077095
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.1543648
1585,2.3765206
1586,2.3765206
1587,2.3765206
1588,2.3765206
1589,2.3765206
1590,2.3765206
1591,2.3765206
1592,2.3765206
1593,2.3765206
1594,0.0
1595,0.0
1596,0.0
1597,2.1760185
1598,2.1760185
1599,2.1760185
1600,2.1760185
1601,2.1760185
1602,2.1760185
1603,2.1760185
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,1.9538625
1609,1.9538625
1610,1.9538625
1611,1.9538625
1612,1.9538625
1613,1.9538625
1614,1.9538625
1615,1.9538625
1616,1.9538625
1617,1.9538625
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,2.137512
1628,2.137512
1629,2.137512
1630,2.137512
1631,2.137512
1632,2.137512
1633,2.137512
1634,2.137512
1635,2.137512
1636,2.137512
1637,2.137512
1638,2.137512
1639,2.137512
1640,2.137512
1641,2.137512
1642,2.137512
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,2.304309
1649,2.304309
1650,2.304309
1651,2.304309
1652,2.304309
1653,2.304309
1654,10.933235
1655,10.933235
1656,10.933235
1657,10.933235
1658,10.933235
1659,19.91261
1660,17.6083
1661,0.0
1662,2.6898115
1663,2.1488173
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.6405834
1669,0.6405834
1670,0.6405834
1671,0.0
1672,0.0
1673,0.0
1674,1.9962926
1675,4.061072
1676,5.9031024
1677,0.0
1678,1.9962926
1679,1.9962926
1680,3.2288425
1681,11.138855
1682,8.2991
1683,1.7093757
1684,0.0
1685,0.92750025
1686,0.92750025
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,1.7093757
1697,1.7093757
1698,0.0
1699,0.0
1700,5.0415077
1701,3.1292531
1702,2.1974342
1703,4.888983
1704,4.888983
1705,4.888983
1706,4.888983
1707,7.2987947
1708,1.0644737
1709,1.0644737
1710,1.0644737
1711,1.1329606
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,1.6408889
1719,2.2814724
1720,1.6408889
1721,1.6408889
1722,0.0
1723,0.0
1724,0.0
1725,1.5039154
1726,1.5039154
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.70907015
1735,3.838323
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2.7762928
1888,2.7762928
1889,2.7762928
1890,2.7762928
1891,2.7762928
1892,2.7762928
1893,2.7762928
1894,2.7762928
1895,2.7762928
1896,2.7762928
1897,2.7762928
1898,2.7762928
1899,2.7762928
1900,2.7762928
1901,2.7762928
1902,2.7762928
1903,2.7762928
1904,2.7762928
1905,2.7762928
1906,2.7762928
1907,2.7762928
1908,2.7762928
1909,2.7762928
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
