index_oligo,RBP_RBM6_expr_aff_50
125,597.4622815566884
126,597.4622815566884
127,1278.8494157620478
128,1278.8494157620478
129,1278.8494157620478
130,436.6966611382266
131,436.6966611382266
132,436.6966611382266
133,552.8334108435527
134,552.8334108435527
135,552.8334108435527
136,315.4136221364583
137,315.4136221364583
138,315.4136221364583
139,702.3694277192176
140,702.3694277192176
141,702.3694277192176
142,702.3694277192176
143,434.8832262223963
144,434.8832262223963
145,434.8832262223963
146,241.30644800810575
147,241.30644800810575
148,241.30644800810575
149,997.0691548072925
150,997.0691548072925
151,997.0691548072925
152,997.0691548072925
153,365.4533572273044
154,365.4533572273044
155,365.4533572273044
156,373.38071547634604
157,373.38071547634604
158,434.97037029871194
159,64.47471873474481
160,149.61053953378897
161,149.61053953378897
162,149.61053953378897
163,149.61053953378897
164,149.61053953378897
165,21.184771123703605
166,108.09947517943283
167,131.55903837663368
168,131.55903837663368
169,78.44789125657506
170,0.0
171,38.57782436041775
172,40.53282882452067
173,184.9550976343061
174,214.1549838392623
175,111.72625856113346
176,183.78237372478642
177,183.78237372478642
178,147.70664172332567
179,329.40397398049845
180,439.55746759581274
181,390.9930741120976
182,64.47471873474481
183,64.47471873474481
184,64.47471873474481
185,80.11527012947266
186,152.37553224501045
187,152.37553224501045
188,29.912196932897317
189,89.42973068067111
190,89.42973068067111
191,367.8276953103203
192,94.26362571641745
193,107.94181826936773
194,292.43749535373274
195,329.3165814797412
196,192.81748434247191
197,215.10584127146376
198,133.18026737893507
199,51.585324248180584
200,57.97665711213
201,201.52833798636462
202,0.0
203,126.83493007132157
204,154.9141922773328
205,153.9666001246746
206,46.47972775417014
207,29.912196932897338
208,20.15369916758973
209,20.15369916758973
210,138.60072885456003
211,166.181200779226
212,121.30257547227053
213,114.75818256711645
214,114.75818256711645
215,247.53975455482262
216,188.22934904839292
217,188.22934904839292
218,41.43748426307184
219,67.0781124077052
220,129.55959723909282
221,164.50673466643676
222,147.93920384516392
223,36.90214189144683
224,170.08115385776927
225,58.888583422747516
226,66.55056810290415
227,243.06559871219036
228,243.06559871219036
229,55.76080315638647
230,18.935850070909623
231,26.901926103565003
232,119.49600505471398
233,196.33772107275342
234,124.5758264804074
235,564.7107755168985
236,1277.8889884724533
237,483.3263560226154
238,0.0
239,76.61543183248162
240,106.49750117693816
241,138.7060092078976
242,674.4290437327713
243,674.4290437327713
244,674.4290437327713
245,674.4290437327713
246,1135.0447730371707
247,1058.4293412046893
248,996.3387638292731
249,765.9290069100159
250,586.025109465427
251,586.025109465427
252,586.025109465427
253,125.40938016102763
254,125.40938016102763
255,125.40938016102763
256,0.0
257,0.0
258,128.3476472224811
259,128.3476472224811
260,388.03546821921196
261,388.03546821921196
262,259.68782099673086
263,259.68782099673086
264,259.68782099673086
265,259.68782099673086
266,0.0
267,0.0
268,99.10085958591976
269,99.10085958591976
270,99.10085958591976
271,302.19888176300884
272,302.19888176300884
273,302.19888176300884
274,513.6571588024617
275,565.084300580859
276,1035.8616582513707
277,832.7636360742816
278,645.8972211618384
279,645.8972211618384
280,495.3692197975212
281,24.591862127009538
282,24.591862127009538
283,130.9745758318724
284,130.9745758318724
285,106.38271370486287
286,106.38271370486287
287,268.16130060231666
288,268.16130060231666
289,277.0637072813845
290,277.0637072813845
291,442.49020866859473
292,994.1346480970959
293,994.1346480970959
294,985.2322414180279
295,819.8057400308179
296,819.8057400308179
297,675.2251845220391
298,49.69508288242313
299,49.69508288242313
300,425.41514838515803
301,375.7200655027349
302,507.19558664263917
303,131.4755211399043
304,196.03102068798952
305,464.8156565381016
306,464.8156565381016
307,464.8156565381016
308,0.0
309,125.40938016102763
310,388.03546821921196
311,832.7636360742816
312,277.0637072813845
313,819.8057400308179
314,0.0
315,249.69749283089337
316,249.69749283089337
317,37.14043958134438
318,91.22100203722377
319,331.4134712126872
320,331.81214298117044
321,368.80194889150573
322,394.70809445170096
323,64.25110753271707
324,117.53074682785905
325,162.36331799191169
326,69.97000747480219
327,0.0
328,155.6378258917972
329,227.43171640613673
330,116.71833389477591
331,210.33358508986737
332,0.0
333,50.9468619323264
334,128.6230693945683
335,280.6957964649828
336,113.38171218998538
337,294.34651001636684
338,228.47470026821907
339,141.6630652445241
340,110.51629162784825
341,41.44010789022711
342,152.76798173748685
343,371.05748427450374
344,264.19688951651926
345,266.9019763687455
346,258.2547377299886
347,136.8834023360176
348,129.71103639451613
349,129.71103639451613
350,55.31567053264956
351,35.0976070456462
352,100.45673912500703
353,100.45673912500703
354,164.72320312976913
355,224.74127849042233
356,92.14282911949365
357,38.33973670037507
358,185.17364793228018
359,188.10299046577975
360,227.12309558984248
361,53.27963929514197
362,228.34445212028066
363,86.18202293401252
364,156.60161852609866
365,149.5765723357125
366,99.67281340136536
367,56.50817927134483
368,25.499109385332783
369,38.70946043890177
370,332.5161246750861
371,381.226282867629
372,552.5784087794407
373,42.68702954777156
374,370.65685773397576
375,345.3818068629036
376,125.0257264957091
377,170.481843748496
378,143.77703222744117
379,78.07278398828917
380,111.53986017742399
381,170.92402110011014
382,344.84442363294687
383,344.84442363294687
384,344.84442363294687
385,344.84442363294687
386,344.84442363294687
387,344.84442363294687
388,89.47084764369376
389,89.47084764369376
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,98.79237502131105
404,98.79237502131105
405,98.79237502131105
406,165.07270000406132
407,173.78255284914238
408,837.2846400008065
409,837.2846400008065
410,837.2846400008065
411,837.2846400008065
412,837.2846400008065
413,837.2846400008065
414,837.2846400008065
415,837.2846400008065
416,837.2846400008065
417,837.2846400008065
418,837.2846400008065
419,837.2846400008065
420,837.2846400008065
421,837.2846400008065
422,837.2846400008065
423,837.2846400008065
424,837.2846400008065
425,837.2846400008065
426,837.2846400008065
427,837.2846400008065
428,837.2846400008065
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,955.3683503056585
438,1092.3292616847825
439,1092.3292616847825
440,1092.3292616847825
441,1092.3292616847825
442,1010.6914166728386
443,1010.6914166728386
444,1010.6914166728386
445,1010.6914166728386
446,1010.6914166728386
447,1010.6914166728386
448,1010.6914166728386
449,1010.6914166728386
450,1011.6492438312962
451,523.3834398634586
452,523.3834398634586
453,523.3834398634586
454,524.3412670219161
455,524.3412670219161
456,524.3412670219161
457,524.3412670219161
458,524.3412670219161
459,813.7938338760846
460,614.4527325831739
461,650.5137426759375
462,650.5137426759375
463,650.5137426759375
464,650.5137426759375
465,599.493437604642
466,599.493437604642
467,599.493437604642
468,554.3713863298353
469,554.3713863298353
470,554.3713863298353
471,455.5790113085244
472,455.5790113085244
473,531.180863668892
474,531.180863668892
475,346.83341770605784
476,346.83341770605784
477,346.83341770605784
478,346.83341770605784
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,445.95117596946005
489,276.1220125840294
490,276.1220125840294
491,276.1220125840294
492,276.1220125840294
493,267.41215973894833
494,267.41215973894833
495,267.41215973894833
496,267.41215973894833
497,267.41215973894833
498,267.41215973894833
499,267.41215973894833
500,267.41215973894833
501,267.41215973894833
502,267.41215973894833
503,267.41215973894833
504,267.41215973894833
505,267.41215973894833
506,267.41215973894833
507,267.41215973894833
508,267.41215973894833
509,267.41215973894833
510,267.41215973894833
511,267.41215973894833
512,267.41215973894833
513,267.41215973894833
514,267.41215973894833
515,267.41215973894833
516,267.41215973894833
517,238.1075276178136
518,238.1075276178136
519,238.1075276178136
520,375.06843899693763
521,235.7532864004351
522,235.7532864004351
523,235.7532864004351
524,475.86684247823325
525,475.86684247823325
526,475.86684247823325
527,475.86684247823325
528,475.86684247823325
529,475.86684247823325
530,377.07446745692226
531,377.07446745692226
532,377.07446745692226
533,377.07446745692226
534,377.07446745692226
535,377.07446745692226
536,377.07446745692226
537,860.020091453316
538,201.85021173374565
539,201.85021173374565
540,201.85021173374565
541,201.85021173374565
542,201.85021173374565
543,201.85021173374565
544,201.85021173374565
545,201.85021173374565
546,201.85021173374565
547,201.85021173374565
548,201.85021173374565
549,201.85021173374565
550,201.85021173374565
551,201.85021173374565
552,201.85021173374565
553,201.85021173374565
554,201.85021173374565
555,220.64047298106567
556,220.64047298106567
557,220.64047298106567
558,220.64047298106567
559,220.64047298106567
560,220.64047298106567
561,220.64047298106567
562,220.64047298106567
563,220.64047298106567
564,220.64047298106567
565,220.64047298106567
566,220.64047298106567
567,220.64047298106567
568,220.64047298106567
569,220.64047298106567
570,220.64047298106567
571,220.64047298106567
572,220.64047298106567
573,325.4661485224538
574,325.4661485224538
575,344.25640976977377
576,344.25640976977377
577,344.25640976977377
578,344.25640976977377
579,344.25640976977377
580,344.25640976977377
581,344.25640976977377
582,344.25640976977377
583,344.25640976977377
584,344.25640976977377
585,344.25640976977377
586,344.25640976977377
587,254.78556212608007
588,254.78556212608007
589,254.78556212608007
590,254.78556212608007
591,254.78556212608007
592,254.78556212608007
593,254.78556212608007
594,254.78556212608007
595,254.78556212608007
596,254.78556212608007
597,254.78556212608007
598,254.78556212608007
599,254.78556212608007
600,254.78556212608007
601,254.78556212608007
602,254.78556212608007
603,254.78556212608007
604,254.78556212608007
605,254.78556212608007
606,254.78556212608007
607,254.78556212608007
608,254.78556212608007
609,254.78556212608007
610,254.78556212608007
611,254.78556212608007
612,254.78556212608007
613,254.78556212608007
614,254.78556212608007
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,598.4347388175029
694,0.0
695,151.671291913302
696,1192.716883287893
697,343.98272727702977
698,807.8401267035241
699,298.3874288131339
700,1086.014251193673
701,168.52251042063207
702,327.71745801964454
703,1195.906046627281
704,0.0
705,714.6665503324756
706,396.5913770435031
707,215.12475435894973
708,539.0475895100057
709,532.1491159128898
710,753.6967590163853
711,431.9710854440041
712,598.4347388175029
713,1195.906046627281
714,539.0475895100057
715,396.5913770435031
716,822.7366250025136
717,229.33290049000112
718,323.57006420201606
719,741.9042904279091
720,740.5603599372744
721,822.7366250025136
722,598.4347388175029
723,740.5603599372744
724,654.8812622955068
725,245.242110219449
726,598.4347388175029
727,714.6665503324756
728,322.4223331688724
729,0.0
730,538.0284731550979
731,140.45903228878717
732,542.7424793519725
733,469.5285007119335
734,400.94198092058497
735,406.95290005682733
736,845.1531315066998
737,479.29677561209104
738,503.6365590941219
739,154.4902778957877
740,483.46707814915806
741,1138.0979925036252
742,1712.2718954820166
743,1679.609778627294
744,535.8518111257994
745,391.09648613045965
746,618.8536664289068
747,606.728841929205
748,667.1661303229981
749,285.88604927263935
750,1128.8856413808928
751,112.92890480237004
752,755.4770233170052
753,617.8922661363466
754,88.23200552008161
755,1193.4158560572153
756,1231.8018526929534
757,382.75579684339175
758,535.324974039545
759,368.8291615242368
760,591.500647434078
761,232.553660386696
762,0.0
763,979.0543896179078
764,2304.8906452946685
765,864.2512650150763
766,1750.0344552464553
767,1746.3848484065984
768,1042.244430926621
769,247.24377223861543
770,25.047904906401968
771,402.54362469056616
772,25.047904906401968
773,28.899570529775218
774,0.0
775,317.8061153801049
776,234.39452121043786
777,284.39009664177684
778,277.3820612514352
779,86.47571101452242
780,125.52179441150045
781,0.9196978945473646
782,557.7360370327274
783,554.5511595457293
784,277.3820612514352
785,554.5511595457293
786,36.68532536942136
787,611.1195734263215
788,554.5511595457293
789,234.39452121043786
790,81.58853389065136
791,125.52179441150045
792,314.5465420593908
793,790.3693700657402
794,418.17783972746975
795,281.3730610072271
796,418.17783972746975
797,402.54362469056616
798,194.20411208841367
799,418.17783972746975
800,284.39009664177684
801,28.899570529775218
802,125.52179441150045
803,0.0
804,125.52179441150045
805,125.52179441150045
806,187.24718451669526
807,217.36097293560587
808,275.41531781490914
809,120.43718577931213
810,659.9193635614828
811,190.03403936095023
812,474.26258024346436
813,0.0
814,443.2555931128526
815,1214.4187412964582
816,275.0508326425426
817,588.2391818840147
818,266.82455830367496
819,347.1942824221412
820,432.5783094700979
821,213.01765654352496
822,772.086111316596
823,1058.7540045842272
824,138.20771539526476
825,0.0
826,393.0064927103115
827,246.82359401366227
828,557.9694473644562
829,215.651914830033
830,671.1843413409824
831,213.78807136464553
832,457.6026677753936
833,0.0
834,156.7757231954063
835,164.2805612133497
836,6.279263286685656
837,361.0442133490391
838,403.3104070084374
839,314.38579270855223
840,164.06535577472735
841,158.77314973277686
842,356.2043994723892
843,203.00138365990725
844,83.00632255718816
845,349.6691138181926
846,649.7898540421363
847,558.4372262983878
848,531.6023320655198
849,135.66846409137653
850,362.3164952995302
851,534.7876757835468
852,554.9435867404495
853,523.2872532475427
854,436.98872555297726
855,524.2768858169756
856,0.0
857,230.5889342476026
858,90.15727488023963
859,208.83823601755344
860,0.0
861,627.5965916419452
862,377.93404104943903
863,127.37346547908531
864,677.4050604120758
865,176.01306116255813
866,347.7401715358063
867,186.95912510741084
868,655.7452540295596
869,6.279263286685656
870,214.30183185442115
871,405.96987807788
872,223.6845504207659
873,765.1144338427667
874,0.0
875,246.98183048202424
876,289.22517141071444
877,364.2731049080122
878,181.21036563764784
879,145.49451840771445
880,516.7875729686996
881,423.79519430351303
882,0.0
883,231.21682170911214
884,127.68651086034075
885,458.4407965900626
886,888.3815954926464
887,175.98133091459272
888,175.98133091459272
889,175.98133091459272
890,123.82198158555502
891,123.82198158555502
892,123.82198158555502
893,123.82198158555502
894,628.0765213891115
895,628.0765213891115
896,628.0765213891115
897,628.0765213891115
898,0.0
899,0.0
900,189.63291355214793
901,189.63291355214793
902,330.72127684930354
903,330.72127684930354
904,330.72127684930354
905,330.72127684930354
906,347.5744796666035
907,347.5744796666035
908,347.5744796666035
909,144.4403924415774
910,144.4403924415774
911,144.4403924415774
912,186.0930697179402
913,186.0930697179402
914,186.0930697179402
915,186.0930697179402
916,287.26029041060184
917,175.98133091459272
918,175.98133091459272
919,175.98133091459272
920,175.98133091459272
921,123.82198158555502
922,123.82198158555502
923,123.82198158555502
924,123.82198158555502
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,68.1114541436594
1006,0.0
1007,210.08796737270848
1008,136.00739299661794
1009,4.944833199702451
1010,526.453211290175
1011,301.200322290901
1012,0.0
1013,42.69935527611922
1014,133.3895765770343
1015,137.4269842229892
1016,83.70155937766602
1017,125.99495291002877
1018,376.5222752153646
1019,182.32222328724686
1020,302.6288923518574
1021,278.34631742614414
1022,270.45673483948445
1023,231.3810812077387
1024,22.633809050847788
1025,392.57010725312927
1026,0.0
1027,150.34080572362961
1028,302.5450940869822
1029,365.464468062282
1030,473.8868804211515
1031,163.95692678249227
1032,275.01063734839346
1033,33.801540658928126
1034,473.44019249602263
1035,399.68219930074173
1036,104.76846851381306
1037,130.11208224059516
1038,1.883962240878967
1039,0.9543297304995941
1040,106.21266501739066
1041,0.0
1042,270.6041532919603
1043,220.63256274263642
1044,65.01651587475433
1045,133.77557369116195
1046,99.47720902943422
1047,106.21266501739066
1048,159.51839560454013
1049,154.9852193581096
1050,240.08312762415719
1051,0.0
1052,30.96279781872415
1053,323.62866382397107
1054,252.55581191236865
1055,553.3996962735478
1056,120.83772738556046
1057,342.10968896909657
1058,123.23590370779958
1059,19.676798935869083
1060,75.26860752941968
1061,66.0500092289785
1062,105.71701435999148
1063,190.8627702412351
1064,82.10574637329255
1065,155.34302176941986
1066,244.90085073568025
1067,339.2138246236643
1068,0.0
1069,287.31112552044726
1070,26.1563561696516
1071,0.0
1072,140.12054494074323
1073,37.51408545300295
1074,213.2348204716043
1075,62.201799061145564
1076,313.98317383885234
1077,63.52877958377816
1078,270.69794361341064
1079,400.66938146630974
1080,219.56099724016354
1081,240.3658188897767
1082,312.19231638497365
1083,312.19231638497365
1084,336.0129720207311
1085,336.0129720207311
1086,336.0129720207311
1087,336.0129720207311
1088,336.0129720207311
1089,336.0129720207311
1090,336.0129720207311
1091,336.0129720207311
1092,336.0129720207311
1093,336.0129720207311
1094,336.0129720207311
1095,336.0129720207311
1096,336.0129720207311
1097,336.0129720207311
1098,336.0129720207311
1099,336.0129720207311
1100,336.0129720207311
1101,336.0129720207311
1102,336.0129720207311
1103,336.0129720207311
1104,0.0
1105,886.124829134472
1106,897.4811864093789
1107,1079.4089680667018
1108,1079.4089680667018
1109,1079.4089680667018
1110,1079.4089680667018
1111,1079.4089680667018
1112,1079.4089680667018
1113,1079.4089680667018
1114,1079.4089680667018
1115,805.1296853880882
1116,0.0
1117,532.6600217468342
1118,532.6600217468342
1119,569.0728702941673
1120,552.7128009048992
1121,552.7128009048992
1122,294.5628247261161
1123,82.49852794655567
1124,169.3405535269289
1125,603.8540719467402
1126,616.5150621481748
1127,616.5150621481748
1128,12.66099020143459
1129,99.3079393231959
1130,0.0
1131,771.8694241583534
1132,883.9267326401031
1133,883.9267326401031
1134,762.2542624483439
1135,762.2542624483439
1136,762.2542624483439
1137,675.6841000252653
1138,597.6560926461392
1139,597.6560926461392
1140,597.6560926461392
1141,511.0091435243779
1142,511.0091435243779
1143,421.28480531044266
1144,297.1808959695326
1145,0.0
1146,0.0
1147,398.16415536571975
1148,247.81063482794283
1149,247.81063482794283
1150,0.0
1151,0.0
1152,979.0077733971509
1153,1015.6058100515054
1154,1015.6058100515054
1155,1015.6058100515054
1156,52.958106043622635
1157,52.958106043622635
1158,0.0
1159,0.0
1160,581.5735031094714
1161,514.1633927809894
1162,464.567616221815
1163,213.886524270273
1164,253.10968640374514
1165,799.0962981282966
1166,357.1543974778869
1167,0.0
1168,642.3921996394388
1169,342.35686464545813
1170,52.58277090932111
1171,406.76059373643443
1172,61.112833407375405
1173,221.58196673489155
1174,271.4944084396044
1175,1098.3388316346857
1176,506.69216154332685
1177,161.44545130143788
1178,487.9381411995817
1179,61.64739194380837
1180,159.62146077256796
1181,120.48961235453581
1182,189.81147079782102
1183,357.5920379718319
1184,625.3631495967272
1185,535.4596331479345
1186,7.346386196231136
1187,977.6448273199451
1188,29.98254967771225
1189,0.0
1190,708.6046100480198
1191,623.2290777236924
1192,1152.7054151856278
1193,635.3381858379942
1194,285.66897130185595
1195,290.332943457668
1196,322.9736159907012
1197,446.0279075213537
1198,357.1314025421479
1199,631.6873435519522
1200,718.3015608863433
1201,291.03305207077955
1202,182.05691039702472
1203,1612.348122046133
1204,116.39329687093786
1205,1022.5175408558957
1206,548.417705580812
1207,659.6626929530368
1208,0.25045880495111944
1209,183.01496335592438
1210,747.1749701587147
1211,114.6355348644291
1212,0.0
1213,278.4441599445076
1214,154.28009117347673
1215,268.1132048900469
1216,767.3586306939515
1217,1299.423201228632
1218,276.244466171787
1219,1112.6087976095216
1220,77.90543227996913
1221,495.2409902909525
1222,572.3552344349671
1223,187.88107883733397
1224,524.6301975418833
1225,349.09506996707603
1226,1010.8927664420121
1227,7.346386196231136
1228,357.89783945082183
1229,903.2140872636892
1230,860.241191659995
1231,711.9416163828218
1232,603.3181969419854
1233,87.32269085874134
1234,503.5942543538369
1235,362.79128114537474
1236,1085.888848673617
1237,99.15027863154819
1238,460.2319744102658
1239,493.49643496577534
1240,647.5172600302238
1241,520.3504956386033
1242,819.9180337287256
1243,664.0653649955985
1244,429.04921077599647
1245,164.65604997688257
1246,0.0
1247,694.4197510040187
1248,253.3318451384894
1249,164.65604997688257
1250,520.3504956386033
1251,573.2242269078217
1252,524.3623390581529
1253,383.18662406864007
1254,249.40397461360223
1255,381.5994996301557
1256,25.945627572839815
1257,228.07384477255616
1258,228.71672659307373
1259,294.8361019318189
1260,51.32231033280019
1261,357.97300391488756
1262,142.95007466896203
1263,362.94627350572665
1264,125.58516472347642
1265,80.95709740276712
1266,334.1980256272831
1267,158.53627028335822
1268,405.2253855187008
1269,528.6237168492754
1270,55.61365874722517
1271,179.84506164851635
1272,200.8098648264118
1273,101.71764074439855
1274,80.95709740276712
1275,435.46030064537547
1276,140.80103840817227
1277,255.43479645466482
1278,314.4103689045677
1279,152.70490720209867
1280,114.02127327134264
1281,147.53844395799615
1282,129.10325705037732
1283,101.71764074439855
1284,93.20886483818688
1285,379.7925420001888
1286,155.18608586172698
1287,228.71672659307373
1288,129.53657241528668
1289,210.13391691410322
1290,0.0
1291,474.65491199080213
1292,223.01678230877025
1293,43.14267302005167
1294,522.9099467043751
1295,144.98429440052018
1296,228.07384477255616
1297,232.29223791146174
1298,166.64746709618248
1299,0.0
1300,17.799234364509722
1301,365.63736814593807
1302,155.18608586172698
1303,468.7415545444959
1304,294.8361019318189
1305,0.0
1306,236.0693364410673
1307,136.84380647382707
1308,204.56109036372754
1309,59.20361113617419
1310,646.9494184149562
1311,595.9213058831364
1312,452.4127145265611
1313,388.43201433488304
1314,0.0
1315,47.69534223413946
1316,0.0
1317,17.799234364509722
1318,47.69534223413946
1319,136.84380647382707
1320,0.0
1321,70.74913729430497
1322,0.0
1323,133.5913797108225
1324,224.59131870581564
1325,183.11075674175197
1326,386.1781153257704
1327,144.98429440052018
1328,0.0
1329,183.6397926778113
1330,13.852948604653657
1331,181.66794757145348
1332,98.75633176727685
1333,43.51208624179154
1334,59.43616171821231
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,86.8438256714108
1350,290.9833128189303
1351,290.9833128189303
1352,290.9833128189303
1353,290.9833128189303
1354,290.9833128189303
1355,290.9833128189303
1356,475.14130662101593
1357,475.14130662101593
1358,475.14130662101593
1359,475.14130662101593
1360,475.14130662101593
1361,475.14130662101593
1362,475.14130662101593
1363,475.14130662101593
1364,475.14130662101593
1365,475.14130662101593
1366,475.14130662101593
1367,475.14130662101593
1368,475.14130662101593
1369,475.14130662101593
1370,475.14130662101593
1371,475.14130662101593
1372,475.14130662101593
1373,475.14130662101593
1374,184.15799380208563
1375,184.15799380208563
1376,184.15799380208563
1377,184.15799380208563
1378,184.15799380208563
1379,184.15799380208563
1380,184.15799380208563
1381,184.15799380208563
1382,184.15799380208563
1383,184.15799380208563
1384,184.15799380208563
1385,184.15799380208563
1386,184.15799380208563
1387,184.15799380208563
1388,184.15799380208563
1389,184.15799380208563
1390,271.0018194734964
1391,271.0018194734964
1392,86.8438256714108
1393,86.8438256714108
1394,86.8438256714108
1395,86.8438256714108
1396,86.8438256714108
1397,86.8438256714108
1398,86.8438256714108
1399,86.8438256714108
1400,86.8438256714108
1401,86.8438256714108
1402,86.8438256714108
1403,86.8438256714108
1404,86.8438256714108
1405,86.8438256714108
1406,86.8438256714108
1407,86.8438256714108
1408,86.8438256714108
1409,86.8438256714108
1410,86.8438256714108
1411,86.8438256714108
1412,86.8438256714108
1413,86.8438256714108
1414,155.73767103603532
1415,155.73767103603532
1416,155.73767103603532
1417,199.32356850280533
1418,112.47974283139452
1419,112.47974283139452
1420,112.47974283139452
1421,112.47974283139452
1422,112.47974283139452
1423,112.47974283139452
1424,112.47974283139452
1425,112.47974283139452
1426,112.47974283139452
1427,112.47974283139452
1428,324.24764753806795
1429,11.33301748164273
1430,582.0904278303958
1431,0.0
1432,532.6600217468342
1433,511.0091435243779
1434,356.8301016267443
1435,1054.4684572629174
1436,415.2788814916494
1437,13.597705102079685
1438,237.84199696797575
1439,290.87236330055504
1440,244.96529744578052
1441,733.1582138478674
1442,765.0963533447639
1443,1225.963524687142
1444,770.0334780444532
1445,213.3530292619874
1446,53.18249951402328
1447,130.0459113730442
1448,339.83410824943286
1449,368.1224321397271
1450,362.0864433994999
1451,311.0920942685103
1452,778.2273617876061
1453,465.1730960159705
1454,352.7109215436664
1455,310.1442223625546
1456,351.43127961142625
1457,931.0526176533657
1458,426.3552886824907
1459,134.2873653895421
1460,864.9816303002153
1461,62.20249469584972
1462,746.4602429717535
1463,297.1808959695326
1464,139.10020008443547
1465,547.4857424636422
1466,592.4323056934572
1467,344.5910645643493
1468,437.9827548333779
1469,348.81320836800967
1470,254.54203991714596
1471,1090.3965531830836
1472,623.2099694284975
1473,236.59465936593134
1474,648.9639349740269
1475,358.7936320611426
1476,224.44514514674898
1477,751.3332754355014
1478,132.92822400660623
1479,50.93471697485477
1480,445.5824178388276
1481,418.16119412521147
1482,554.174763120879
1483,688.7177158955409
1484,100.59852231140341
1485,274.7471419989907
1486,294.58151192724284
1487,0.24129855166909533
1488,267.8934430897175
1489,0.0
1490,176.94057766944235
1491,937.404643257907
1492,0.0
1493,95.83562428412871
1494,876.8790762833019
1495,1214.554776181317
1496,6.8361362538664086
1497,213.35342621677535
