index_oligo,RBP_CELF6_aff_50
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.4136041
421,0.4136041
422,0.4136041
423,0.4136041
424,0.80365366
425,4.411378
426,4.411378
427,4.411378
428,5.747203
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.3007554
460,4.3102446
461,26.732262
462,27.074236
463,29.130978
464,29.41303
465,29.41303
466,29.41303
467,29.41303
468,29.41303
469,29.41303
470,29.41303
471,29.41303
472,29.41303
473,29.41303
474,29.41303
475,29.41303
476,29.41303
477,29.41303
478,29.41303
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,18.18658
489,18.18658
490,18.18658
491,18.18658
492,18.18658
493,23.53409
494,23.53409
495,24.639875
496,24.639875
497,24.639875
498,24.639875
499,24.639875
500,24.639875
501,24.639875
502,24.639875
503,24.639875
504,24.639875
505,24.639875
506,24.639875
507,24.639875
508,24.639875
509,24.639875
510,24.639875
511,24.639875
512,24.639875
513,24.639875
514,24.639875
515,24.639875
516,24.639875
517,24.639875
518,10.473255
519,10.473255
520,10.473255
521,10.473255
522,10.473255
523,10.473255
524,10.473255
525,9.25
526,9.961993
527,9.961993
528,9.961993
529,11.758395
530,11.758395
531,11.758395
532,11.368346
533,8.96169
534,8.96169
535,8.96169
536,8.96169
537,17.803288
538,2.9937744
539,2.9937744
540,2.9937744
541,4.382455
542,4.7521944
543,4.7521944
544,15.380825
545,15.380825
546,17.896864
547,20.754183
548,20.754183
549,30.03793
550,30.03793
551,30.03793
552,30.03793
553,30.03793
554,30.03793
555,30.03793
556,30.03793
557,30.03793
558,30.03793
559,30.03793
560,30.03793
561,30.03793
562,30.03793
563,30.03793
564,30.03793
565,30.03793
566,30.03793
567,30.03793
568,30.03793
569,30.03793
570,30.03793
571,30.03793
572,30.03793
573,30.03793
574,30.03793
575,30.03793
576,30.03793
577,30.03793
578,30.03793
579,30.03793
580,30.03793
581,30.03793
582,30.03793
583,30.03793
584,30.03793
585,30.03793
586,30.03793
587,30.03793
588,30.03793
589,30.03793
590,30.03793
591,30.03793
592,30.03793
593,30.03793
594,30.03793
595,30.03793
596,30.03793
597,30.03793
598,30.03793
599,30.03793
600,30.03793
601,30.03793
602,30.03793
603,30.03793
604,30.03793
605,30.03793
606,30.03793
607,29.450811
608,29.450811
609,27.044155
610,27.044155
611,27.044155
612,27.044155
613,27.044155
614,27.044155
615,9.598977
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,25.669804
629,22.147776
630,22.147776
631,22.147776
632,22.147776
633,22.147776
634,22.147776
635,22.147776
636,22.147776
637,22.147776
638,22.147776
639,22.147776
640,22.147776
641,22.147776
642,22.147776
643,22.147776
644,22.147776
645,23.480455
646,23.480455
647,23.480455
648,23.480455
649,23.480455
650,23.480455
651,23.480455
652,23.480455
653,23.480455
654,13.642686
655,13.642686
656,13.642686
657,13.642686
658,13.642686
659,14.814624
660,14.814624
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,9.739799
677,9.739799
678,9.739799
679,9.739799
680,9.739799
681,9.739799
682,9.739799
683,9.739799
684,9.739799
685,9.739799
686,9.739799
687,9.739799
688,9.739799
689,9.739799
690,9.739799
691,9.739799
692,9.739799
693,11.6835
694,5.621479
695,5.8298683
696,2.3920813
697,25.84191
698,3.858787
699,42.26305
700,0.0
701,0.0
702,16.658796
703,3.2368784
704,0.0
705,16.243773
706,0.0
707,12.362876
708,0.89373285
709,18.358337
710,16.243773
711,25.731695
712,15.746604
713,3.2368784
714,0.89373285
715,0.0
716,3.344219
717,1.5560089
718,16.243773
719,3.2368784
720,16.613949
721,3.344219
722,16.243773
723,16.613949
724,3.3634381
725,28.679548
726,16.243773
727,16.243773
728,21.34229
729,37.269787
730,24.23766
731,6.682122
732,21.546883
733,14.2616205
734,40.214066
735,9.954911
736,14.757157
737,2.971232
738,22.71975
739,24.495266
740,24.508566
741,5.2906775
742,0.0
743,0.0
744,4.104301
745,162.89627
746,13.84868
747,17.235964
748,19.76933
749,20.288448
750,17.682446
751,19.019182
752,9.1571
753,3.0833175
754,9.681722
755,20.406069
756,7.055672
757,13.427811
758,26.074621
759,1.2527474
760,8.794716
761,13.083692
762,19.374208
763,7.453836
764,0.697378
765,0.0
766,0.3284218
767,0.3284218
768,0.46801385
769,12.136368
770,4.648636
771,3.7799423
772,4.648636
773,2.69862
774,12.443048
775,0.9061101
776,29.950937
777,9.763954
778,35.929527
779,13.441654
780,8.025317
781,3.6259325
782,2.8613334
783,6.9944644
784,35.929527
785,0.5789457
786,5.6592093
787,0.0
788,0.5789457
789,28.21469
790,27.776789
791,13.691002
792,3.8777997
793,3.1844804
794,3.6538873
795,4.648636
796,3.6538873
797,4.261866
798,7.617193
799,6.145419
800,15.471979
801,2.69862
802,4.9195604
803,0.0
804,18.747644
805,7.248379
806,13.42097
807,5.272062
808,0.0
809,9.203598
810,4.3923707
811,22.148043
812,0.38650376
813,28.542116
814,10.264849
815,9.4799795
816,11.602993
817,0.3653757
818,12.387511
819,2.6396518
820,1.5921352
821,7.5798135
822,11.447709
823,25.537405
824,0.0
825,0.0
826,0.0
827,15.319254
828,18.316793
829,4.6136236
830,2.237963
831,2.3732262
832,4.994868
833,11.2590275
834,7.0036488
835,2.3682632
836,0.5619678
837,0.0
838,3.105203
839,30.625149
840,0.6963861
841,21.359022
842,4.87445
843,0.0
844,3.105203
845,10.202746
846,12.718702
847,6.639251
848,8.730795
849,21.746777
850,3.2189746
851,17.815067
852,1.2327181
853,4.4628205
854,15.609219
855,0.0
856,7.7277985
857,12.735618
858,14.575201
859,11.68055
860,24.07413
861,18.294544
862,0.0
863,0.0
864,0.47219688
865,1.136427
866,16.865055
867,0.0
868,9.688874
869,1.2816947
870,3.10497
871,18.448803
872,0.4149447
873,6.038139
874,6.8797736
875,31.343952
876,0.0
877,3.846118
878,0.0
879,6.255017
880,1.4619021
881,4.376277
882,2.5035594
883,4.4076095
884,0.33773097
885,4.693248
886,20.078857
887,5.369712
888,5.369712
889,5.369712
890,3.2556348
891,3.2556348
892,3.2556348
893,3.2556348
894,4.481751
895,4.481751
896,4.481751
897,4.481751
898,16.980202
899,16.980202
900,16.980202
901,16.980202
902,8.024044
903,15.739813
904,15.739813
905,22.346075
906,39.418602
907,39.418602
908,39.418602
909,2.870692
910,2.870692
911,2.870692
912,2.870692
913,2.870692
914,2.870692
915,2.870692
916,2.870692
917,5.369712
918,5.369712
919,5.369712
920,5.369712
921,3.2556348
922,3.2556348
923,3.2556348
924,3.2556348
925,0.0
926,0.0
927,12.753802
928,13.954065
929,19.793867
930,4.954187
931,2.3042
932,4.736898
933,5.886084
934,6.151089
935,0.0
936,2.234775
937,0.0
938,0.0
939,0.0
940,14.432237
941,14.297894
942,28.435324
943,14.1986885
944,0.0
945,27.408298
946,27.413189
947,1.0302657
948,2.4472709
949,0.9337526
950,22.577805
951,19.747337
952,4.1604733
953,1.8530756
954,7.3524556
955,0.0
956,39.228203
957,15.776888
958,20.526678
959,4.7104526
960,17.500343
961,17.009537
962,16.82285
963,14.648174
964,12.989531
965,23.286898
966,23.683643
967,8.694425
968,11.301463
969,0.0
970,9.221751
971,4.8186793
972,20.13402
973,15.234288
974,0.48202577
975,1.0649198
976,4.840842
977,4.2428646
978,20.204973
979,0.0
980,15.054729
981,7.672649
982,13.509035
983,7.3957996
984,18.534529
985,2.2673736
986,15.189986
987,6.0254407
988,0.0
989,20.631344
990,6.0556865
991,11.4470415
992,7.5169806
993,4.5935187
994,15.9716015
995,0.0
996,0.0
997,5.4516287
998,1.1095595
999,8.164274
1000,22.955902
1001,3.770561
1002,4.370254
1003,8.947318
1004,0.0
1005,0.33773097
1006,0.0
1007,2.406313
1008,0.0
1009,6.584746
1010,5.2297735
1011,15.042007
1012,32.57164
1013,10.329015
1014,21.100868
1015,1.7137945
1016,1.1431282
1017,3.2772884
1018,15.944479
1019,16.620337
1020,4.6202154
1021,4.693248
1022,8.427517
1023,27.109667
1024,4.8053613
1025,16.037735
1026,12.062798
1027,1.5110915
1028,8.040146
1029,25.474438
1030,21.039797
1031,6.6415997
1032,7.8774915
1033,10.005629
1034,0.0
1035,25.973383
1036,5.8191485
1037,0.73948425
1038,5.401603
1039,10.964882
1040,8.334687
1041,10.447003
1042,22.082155
1043,1.3640664
1044,32.546303
1045,8.247272
1046,9.670796
1047,35.95005
1048,16.277435
1049,3.551559
1050,17.87782
1051,27.634504
1052,10.335829
1053,4.481751
1054,10.306287
1055,2.7642314
1056,44.97187
1057,2.4992242
1058,20.429798
1059,40.828182
1060,52.136284
1061,3.2556348
1062,15.998414
1063,10.872331
1064,19.723452
1065,14.365158
1066,25.296963
1067,27.059282
1068,10.534947
1069,3.3527775
1070,20.093693
1071,12.4498005
1072,0.8041481
1073,9.345415
1074,7.662989
1075,6.68884
1076,0.0
1077,6.1966567
1078,3.1728466
1079,0.0
1080,21.537584
1081,4.872209
1082,14.939972
1083,14.939972
1084,39.043552
1085,39.043552
1086,38.597446
1087,36.921535
1088,36.921535
1089,36.921535
1090,36.921535
1091,36.921535
1092,36.921535
1093,36.921535
1094,36.921535
1095,36.921535
1096,41.099075
1097,41.95746
1098,41.95746
1099,36.989395
1100,36.989395
1101,36.989395
1102,29.782148
1103,28.588154
1104,0.0
1105,17.36596
1106,17.36596
1107,17.36596
1108,17.36596
1109,17.36596
1110,17.36596
1111,17.36596
1112,17.36596
1113,24.550053
1114,24.550053
1115,8.346414
1116,0.0
1117,9.481125
1118,15.790474
1119,12.716059
1120,12.716059
1121,12.716059
1122,12.716059
1123,12.716059
1124,6.309349
1125,3.4642863
1126,3.4642863
1127,3.4642863
1128,6.1780047
1129,6.1780047
1130,0.0
1131,9.003585
1132,9.003585
1133,9.003585
1134,11.041754
1135,13.816172
1136,8.037364
1137,8.037364
1138,8.329098
1139,8.360883
1140,8.392668
1141,8.392668
1142,6.3729186
1143,6.3729186
1144,1.273835
1145,0.0
1146,0.0
1147,6.576795
1148,6.576795
1149,10.500118
1150,0.0
1151,0.0
1152,6.928132
1153,6.928132
1154,5.595573
1155,8.762565
1156,7.480649
1157,7.480649
1158,0.0
1159,0.0
1160,4.7515917
1161,6.941457
1162,0.0
1163,32.19022
1164,9.149526
1165,0.0
1166,36.01235
1167,16.626865
1168,13.538907
1169,1.2857188
1170,1.870819
1171,8.954387
1172,1.0030289
1173,11.528677
1174,6.1261263
1175,7.3764
1176,8.696874
1177,5.343692
1178,10.70909
1179,14.044173
1180,39.595955
1181,7.8353224
1182,15.921666
1183,8.2207575
1184,0.0
1185,3.7024632
1186,3.867078
1187,0.0
1188,7.8816385
1189,0.35090497
1190,0.0
1191,15.080981
1192,0.09966212
1193,17.308466
1194,2.0858064
1195,0.0
1196,0.0
1197,3.5410511
1198,11.966474
1199,6.1003675
1200,9.205924
1201,1.6386364
1202,16.988169
1203,0.46874785
1204,6.2904243
1205,6.6081457
1206,6.5725064
1207,2.0335102
1208,8.667653
1209,57.4506
1210,12.726245
1211,22.133266
1212,9.899465
1213,18.622738
1214,5.087587
1215,9.213943
1216,3.2434056
1217,0.843155
1218,14.697043
1219,19.406706
1220,3.6511242
1221,17.132553
1222,3.655072
1223,1.034758
1224,0.56808585
1225,14.388426
1226,6.5372353
1227,15.77956
1228,0.7121143
1229,13.655114
1230,37.147453
1231,9.739302
1232,5.6224794
1233,6.1606126
1234,0.9569308
1235,3.7024632
1236,7.156999
1237,5.030158
1238,6.254217
1239,4.470927
1240,5.6522446
1241,1.386369
1242,7.656379
1243,7.8534045
1244,3.2341301
1245,23.828152
1246,22.771095
1247,0.0
1248,7.7636843
1249,23.439701
1250,1.386369
1251,4.327262
1252,41.343384
1253,66.350235
1254,8.851974
1255,3.4037263
1256,34.759007
1257,19.039
1258,1.7171094
1259,13.795919
1260,6.2485795
1261,0.0
1262,8.024626
1263,4.7255073
1264,1.7150826
1265,6.339696
1266,22.602493
1267,38.075237
1268,3.4396837
1269,1.1796193
1270,6.4116936
1271,18.377207
1272,7.447668
1273,9.174097
1274,5.914719
1275,7.2313976
1276,34.381073
1277,17.08474
1278,11.860005
1279,6.685598
1280,5.093875
1281,1.255085
1282,7.6165085
1283,6.3332677
1284,5.1556487
1285,10.35283
1286,0.08621991
1287,1.7171094
1288,0.53462756
1289,7.290055
1290,32.584877
1291,29.16047
1292,22.269312
1293,20.630579
1294,14.901014
1295,9.020502
1296,24.262388
1297,19.215822
1298,20.149998
1299,20.235283
1300,18.888
1301,1.2852811
1302,3.263082
1303,14.027826
1304,10.108186
1305,5.1595984
1306,3.83879
1307,0.33603242
1308,17.605652
1309,6.2485795
1310,10.814065
1311,17.501152
1312,1.9816298
1313,29.976875
1314,26.448475
1315,4.0836477
1316,16.760218
1317,19.312977
1318,0.0
1319,0.37538704
1320,8.042241
1321,7.8789515
1322,6.556145
1323,3.1786096
1324,7.5234756
1325,12.936294
1326,10.960676
1327,22.419376
1328,12.093991
1329,0.33603242
1330,8.401743
1331,8.27125
1332,6.339696
1333,12.068127
1334,0.08621991
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.6620356
1350,0.43551087
1351,0.43551087
1352,0.43551087
1353,0.43551087
1354,0.43551087
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,2.3382194
1362,2.3382194
1363,2.3382194
1364,2.3382194
1365,2.3382194
1366,2.3382194
1367,2.997694
1368,2.997694
1369,2.997694
1370,2.997694
1371,4.6597295
1372,4.6597295
1373,4.6597295
1374,4.6597295
1375,4.6597295
1376,4.6597295
1377,4.6597295
1378,4.6597295
1379,4.6597295
1380,4.6597295
1381,4.6597295
1382,4.6597295
1383,4.6597295
1384,4.6597295
1385,4.6597295
1386,4.6597295
1387,4.6597295
1388,4.6597295
1389,4.6597295
1390,4.6597295
1391,4.6597295
1392,2.3215103
1393,2.3215103
1394,2.3215103
1395,2.3215103
1396,2.3215103
1397,1.6620356
1398,1.6620356
1399,1.6620356
1400,1.6620356
1401,1.6620356
1402,0.0
1403,0.0
1404,0.0
1405,3.3298192
1406,3.3298192
1407,3.3298192
1408,3.3298192
1409,3.3298192
1410,3.3298192
1411,3.3298192
1412,3.3298192
1413,3.3298192
1414,3.3298192
1415,3.3298192
1416,3.3298192
1417,3.3298192
1418,3.3298192
1419,3.3298192
1420,3.3298192
1421,3.3298192
1422,3.3298192
1423,3.3298192
1424,3.3298192
1425,3.3298192
1426,3.3298192
1427,3.3298192
1428,12.770191
1429,5.0094476
1430,27.246202
1431,0.0
1432,9.481125
1433,8.392668
1434,6.576795
1435,3.5054545
1436,6.0362267
1437,3.9201117
1438,1.2277251
1439,2.6663716
1440,6.5486536
1441,3.9802525
1442,12.3215475
1443,1.9486641
1444,6.2431173
1445,13.660211
1446,8.178466
1447,13.566979
1448,22.10872
1449,25.964134
1450,8.064792
1451,1.1353712
1452,12.505437
1453,1.7373824
1454,8.370882
1455,19.256271
1456,7.7159023
1457,4.655139
1458,12.49221
1459,6.642936
1460,17.90268
1461,24.09047
1462,18.492092
1463,18.797726
1464,17.23432
1465,6.368622
1466,17.98624
1467,21.065239
1468,1.3276881
1469,5.7767525
1470,2.733899
1471,8.821819
1472,6.1574955
1473,3.2490654
1474,19.62285
1475,3.8242993
1476,5.580376
1477,14.824123
1478,8.863668
1479,0.0
1480,25.906572
1481,2.5157897
1482,23.678968
1483,11.741721
1484,8.034494
1485,0.21606554
1486,10.904086
1487,0.61163145
1488,26.057983
1489,41.85371
1490,0.6876238
1491,0.0
1492,19.731937
1493,31.732555
1494,9.866132
1495,5.303812
1496,39.590572
1497,10.65922
1498,0.0
1499,11.294759
1500,0.103714935
1501,31.874632
1502,7.0637016
1503,12.148091
1504,15.297202
1505,0.50193423
1506,5.4399366
1507,14.428808
1508,23.19048
1509,1.5922078
1510,5.4599075
1511,3.3104854
1512,15.066393
1513,2.5867095
1514,5.423786
1515,6.55428
1516,0.0
1517,15.50595
1518,16.80723
1519,12.435549
1520,11.906117
1521,0.0
1522,10.707818
1523,0.0
1524,0.0
1525,13.01317
1526,11.0560255
1527,5.513255
1528,0.0
1529,0.0
1530,6.672172
1531,0.0
1532,7.1260214
1533,5.848447
1534,33.588776
1535,33.588776
1536,5.513255
1537,0.0
1538,25.112679
1539,24.079617
1540,0.073318265
1541,0.0
1542,6.672172
1543,13.85977
1544,14.428808
1545,6.0109224
1546,4.7070837
1547,10.338561
1548,9.078613
1549,7.9721656
1550,0.0
1551,0.0
1552,2.5812557
1553,0.0
1554,0.0
1555,5.3831773
1556,0.0
1557,0.0
1558,28.079563
1559,19.44704
1560,8.200422
1561,5.4599075
1562,8.166807
1563,15.93032
1564,8.542222
1565,10.2309475
1566,6.672172
1567,28.257118
1568,1.5617157
1569,13.857067
1570,0.0
1571,7.6993303
1572,8.067329
1573,7.797437
1574,2.783363
1575,1.733942
1576,1.733942
1577,0.3536092
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.33773097
1585,10.898898
1586,12.5885105
1587,12.115566
1588,12.115566
1589,15.821533
1590,8.254331
1591,8.254331
1592,25.63994
1593,28.333189
1594,28.333189
1595,28.333189
1596,27.085718
1597,27.085718
1598,20.078857
1599,20.078857
1600,20.078857
1601,13.324028
1602,16.618317
1603,16.110365
1604,21.83541
1605,22.439697
1606,22.978687
1607,9.485095
1608,17.15603
1609,17.15603
1610,17.671204
1611,17.671204
1612,17.671204
1613,17.671204
1614,11.946159
1615,9.47926
1616,9.47926
1617,11.0859375
1618,11.48663
1619,6.6415997
1620,9.724359
1621,8.741766
1622,11.872874
1623,11.872874
1624,11.872874
1625,11.872874
1626,11.872874
1627,10.911935
1628,12.732093
1629,12.732093
1630,9.649334
1631,9.649334
1632,9.649334
1633,11.008599
1634,11.008599
1635,11.008599
1636,11.008599
1637,11.008599
1638,10.187599
1639,7.8774915
1640,7.8774915
1641,7.8774915
1642,7.8774915
1643,1.3592653
1644,0.0
1645,1.6026626
1646,5.872052
1647,5.872052
1648,6.5723124
1649,6.5723124
1650,6.5723124
1651,10.005629
1652,10.005629
1653,10.005629
1654,10.005629
1655,10.005629
1656,10.005629
1657,5.20273
1658,10.162976
1659,15.32865
1660,14.62839
1661,6.3057113
1662,0.0
1663,6.1529756
1664,17.59535
1665,6.941457
1666,1.3928667
1667,6.754845
1668,3.9388373
1669,3.9388373
1670,0.0
1671,10.387693
1672,9.464577
1673,8.866732
1674,7.3190503
1675,7.3190503
1676,7.261669
1677,1.3801728
1678,1.3156233
1679,1.8152224
1680,6.6602116
1681,0.0
1682,17.076368
1683,26.871447
1684,18.2459
1685,10.488841
1686,8.911771
1687,8.911771
1688,8.911771
1689,0.35090497
1690,0.9569308
1691,2.6578352
1692,2.6578352
1693,0.12729004
1694,0.30440167
1695,2.494909
1696,0.0
1697,5.523562
1698,9.807312
1699,10.357024
1700,3.4968739
1701,2.3122346
1702,6.764102
1703,1.6115246
1704,1.6115246
1705,1.6115246
1706,1.6115246
1707,12.445084
1708,18.225355
1709,7.431133
1710,7.431133
1711,9.150179
1712,11.852269
1713,11.852269
1714,10.374442
1715,8.321998
1716,14.241202
1717,10.384299
1718,1.5663954
1719,1.9279758
1720,25.819551
1721,25.819551
1722,6.7988157
1723,6.7988157
1724,6.7988157
1725,2.9671307
1726,3.6021805
1727,16.634758
1728,2.8081396
1729,2.8081396
1730,6.097451
1731,6.8098764
1732,13.371249
1733,13.371249
1734,7.534975
1735,1.7585348
1736,6.937837
1737,49.90576
1738,49.90576
1739,49.90576
1740,49.90576
1741,41.968204
1742,41.968204
1743,33.332306
1744,33.332306
1745,31.728024
1746,31.728024
1747,31.728024
1748,31.728024
1749,31.728024
1750,31.728024
1751,31.728024
1752,31.728024
1753,29.72444
1754,29.72444
1755,29.72444
1756,24.913536
1757,24.913536
1758,17.157642
1759,17.157642
1760,10.168213
1761,10.168213
1762,6.89026
1763,6.89026
1764,6.89026
1765,6.89026
1766,6.89026
1767,6.89026
1768,3.6123075
1769,3.6123075
1770,3.6123075
1771,3.6123075
1772,3.6123075
1773,3.6123075
1774,3.6123075
1775,3.6123075
1776,3.6123075
1777,3.6123075
1778,3.6123075
1779,3.6123075
1780,3.6123075
1781,3.6123075
1782,3.6123075
1783,3.6123075
1784,3.6123075
1785,3.6123075
1786,3.6123075
1787,3.6123075
1788,3.6123075
1789,3.6123075
1790,3.6123075
1791,3.6123075
1792,3.6123075
1793,3.6123075
1794,3.6123075
1795,2.588386
1796,2.588386
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,2.6083586
1811,2.6083586
1812,7.1695952
1813,7.1695952
1814,7.1695952
1815,10.002627
1816,10.002627
1817,10.002627
1818,10.002627
1819,10.002627
1820,10.002627
1821,10.002627
1822,10.002627
1823,10.002627
1824,10.002627
1825,10.002627
1826,10.002627
1827,10.002627
1828,10.002627
1829,10.002627
1830,10.002627
1831,10.002627
1832,10.002627
1833,10.002627
1834,10.002627
1835,10.002627
1836,10.002627
1837,10.002627
1838,10.002627
1839,10.002627
1840,10.002627
1841,10.002627
