index_oligo,RBP_RBM25_expr_aff_50
218,0.0
219,98.21635502766286
220,98.21635502766286
221,0.0
222,0.0
223,103.5605940055509
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,113.96261376850111
236,878.5068507789675
237,138.01241959314157
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,150.61538000318455
262,150.61538000318455
263,300.5487664953998
264,300.5487664953998
265,300.5487664953998
266,300.5487664953998
267,149.93338649221522
268,0.0
269,0.0
270,138.01241959314157
271,138.01241959314157
272,138.01241959314157
273,138.01241959314157
274,138.01241959314157
275,138.01241959314157
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,132.28899688584278
285,132.28899688584278
286,132.28899688584278
287,173.98319231685576
288,173.98319231685576
289,173.98319231685576
290,173.98319231685576
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,150.61538000318455
299,150.61538000318455
300,150.61538000318455
301,150.61538000318455
302,138.01241959314157
303,138.01241959314157
304,138.01241959314157
305,138.01241959314157
306,138.01241959314157
307,138.01241959314157
308,0.0
309,0.0
310,0.0
311,0.0
312,173.98319231685576
313,0.0
314,0.0
315,0.0
316,131.56044541365029
317,0.0
318,0.0
319,0.0
320,0.0
321,125.19471810600326
322,245.99520826183704
323,245.99520826183704
324,0.0
325,0.0
326,124.26822769764789
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,121.72698056418916
333,0.0
334,0.0
335,0.0
336,114.43476284818679
337,114.43476284818679
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,118.86849697861184
357,0.0
358,110.96702530637263
359,120.80049015583374
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,120.80049015583374
366,0.0
367,249.15831882553275
368,0.0
369,0.0
370,0.0
371,0.0
372,124.92959730814046
373,0.0
374,239.3643601563272
375,0.0
376,0.0
377,0.0
378,127.4313382613436
379,115.70538641491612
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,176.27620461007567
442,176.27620461007567
443,176.27620461007567
444,176.27620461007567
445,176.27620461007567
446,176.27620461007567
447,176.27620461007567
448,176.27620461007567
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,150.76787268361184
650,0.0
651,164.21630736435853
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,138.4933640984857
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,194.70854842028567
681,414.6193778033119
682,194.70854842028567
683,0.0
684,0.0
685,0.0
686,164.21630736435853
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,300.49442076095903
697,187.7239999283462
698,168.98560515441278
699,201.69309691222514
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,876.9291426510479
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,194.18788611715334
713,168.98560515441287
714,0.0
715,0.0
716,0.0
717,175.97015364635232
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,175.30909427688644
736,0.0
737,153.26213823621066
738,0.0
739,0.0
740,328.5712325130971
741,0.0
742,0.0
743,0.0
744,0.0
745,157.10253060923202
746,150.42763198662928
747,0.0
748,150.42763198662928
749,0.0
750,0.0
751,150.42763198662928
752,196.35016419412236
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,90.33564488599407
761,164.97457820476438
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,304.9777183392877
777,0.0
778,0.0
779,0.0
780,0.0
781,123.09332497974273
782,0.0
783,0.0
784,0.0
785,85.67136100891689
786,0.0
787,0.0
788,0.0
789,0.0
790,85.67136100891689
791,0.0
792,0.0
793,0.0
794,0.0
795,88.71255205267457
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,91.75374309643225
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,132.21689811101578
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,127.55261423393856
819,88.7125520526746
820,0.0
821,0.0
822,0.0
823,0.0
824,166.59767103808397
825,0.0
826,88.71255205267455
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,65.89590200704565
848,65.89590200704565
849,65.89590200704565
850,65.89590200704565
851,60.256418529983335
852,60.256418529983335
853,60.256418529983335
854,60.256418529983335
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,93.96358752530868
946,103.52993180181711
947,0.0
948,104.39662705800309
949,0.0
950,0.0
951,0.0
952,0.0
953,100.44747933095428
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,359.5924667415306
962,0.0
963,0.0
964,0.0
965,84.8796099511052
966,0.0
967,0.0
968,0.0
969,0.0
970,109.3392926282173
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,100.6396436078948
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,99.96511262864931
986,0.0
987,100.6396436078948
988,0.0
989,0.0
990,0.0
991,93.77142324836821
992,0.0
993,0.0
994,0.0
995,95.50481376074008
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,101.98870556638572
1006,0.0
1007,0.0
1008,0.0
1009,94.6381185045541
1010,0.0
1011,0.0
1012,109.3392926282173
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,96.92920662213069
1066,96.92920662213069
1067,96.92920662213069
1068,96.92920662213069
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,364.4538019146613
1090,185.25588928871906
1091,0.0
1092,0.0
1093,210.84004761436205
1094,0.0
1095,181.21723818020118
1096,181.21723818020118
1097,349.35227305235986
1098,208.82072206010326
1099,392.05728579456326
1100,0.0
1101,349.35227305235986
1102,210.84004761436205
1103,392.05728579456326
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,83.66470450097688
1109,0.0
1110,89.0205415688178
1111,0.0
1112,0.0
1113,0.0
1114,96.90121277034831
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,83.66470450097688
1122,0.0
1123,95.92275784192834
1124,0.0
1125,83.66470450097688
1126,0.0
1127,0.0
1128,0.0
1129,89.0205415688178
1130,227.61470489120566
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,95.92275784192834
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,89.0205415688178
1146,0.0
1147,0.0
1148,86.62658517332221
1149,0.0
1150,227.61470489120566
1151,0.0
1152,0.0
1153,0.0
1154,110.13772103971962
1155,89.0205415688178
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,109.15926611129974
1164,0.0
1165,0.0
1166,0.0
1167,83.66470450097688
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,227.61470489120558
1174,0.0
1175,90.56692077408745
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,109.15926611129973
1181,642.1504150561153
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,89.41076688091694
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,131.01385016357128
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,121.98003073238871
1280,0.0
1281,118.97850070676625
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,134.01538018919373
1288,171.10155375625683
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,175.61846347184806
1310,0.0
1311,0.0
1312,118.97850070676621
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,92.4122969065394
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,205.18619729769742
1329,0.0
1330,0.0
1331,205.18619729769742
1332,0.0
1333,0.0
1334,0.0
1335,102.9322666733756
1336,0.0
1337,163.5831140150431
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,134.96780778798552
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,393.88262738482086
1348,0.0
1349,159.35627817752996
1350,0.0
1351,142.42907796412447
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,354.39948306802665
1362,630.1837028217396
1363,630.1837028217396
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,134.96780778798552
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,134.96780778798552
1377,0.0
1378,0.0
1379,0.0
1380,393.88262738482086
1381,0.0
1382,0.0
1383,0.0
1384,200.67194878047982
1385,182.9350364832105
1386,0.0
1387,354.39948306802665
1388,0.0
1389,0.0
1390,134.96780778798552
1391,0.0
1392,0.0
1393,176.28347839093547
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,109.3392926282173
1448,109.3392926282173
1449,109.3392926282173
1450,109.3392926282173
1451,109.3392926282173
1452,109.3392926282173
1453,109.3392926282173
1454,109.3392926282173
1455,109.3392926282173
1456,109.3392926282173
1457,109.3392926282173
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,81.02769983451022
1706,0.0
1707,95.64327494709566
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,171.41873228763143
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,136.3279933554713
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,145.34958899184124
1734,0.0
1735,0.0
1736,0.0
1737,95.64327494709566
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,63.98015217508992
1746,173.5089678522252
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,81.02769983451022
1752,0.0
1753,0.0
1754,0.0
1755,252.44643212214166
1756,145.34958899184124
1757,173.85070483446628
1758,0.0
1759,0.0
1760,124.14439078972072
1761,0.0
1762,0.0
1763,0.0
1764,61.548179628255035
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,130.73401387925577
1770,63.98015217508992
1771,235.39888446272133
1772,0.0
1773,0.0
1774,497.16800760793575
1775,116.11843876667034
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,81.02769983451022
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,346.51400528993594
1809,346.51400528993594
1810,346.51400528993594
1811,346.51400528993594
1812,346.51400528993594
1813,346.51400528993594
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,99.76405567783283
1842,99.76405567783283
1843,99.76405567783283
1844,99.76405567783283
1845,99.76405567783283
1846,99.76405567783283
1847,99.76405567783283
1848,99.76405567783283
1849,99.76405567783283
1850,99.76405567783283
1851,99.76405567783283
1852,0.0
1853,181.09628736861464
1854,181.09628736861464
1855,181.09628736861464
1856,181.09628736861464
1857,181.09628736861464
1858,94.42314189834059
1859,94.42314189834059
1860,94.42314189834059
1861,101.75281506243057
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,120.16565566212722
1868,176.60614019876823
1869,0.0
1870,0.0
1871,132.96062401707195
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,153.5004076387371
1890,0.0
1891,0.0
1892,0.0
1893,174.08106365465605
1894,163.8111718438235
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,181.90762370988423
1903,0.0
1904,0.0
1905,174.12193604890996
1906,166.29537599368183
1907,0.0
1908,0.0
1909,0.0
1910,140.74631167804623
1911,0.0
1912,319.79578363241893
1913,0.0
1914,151.01620348887883
1915,348.2029997035661
1916,0.0
1917,135.44482816693022
1918,309.85896703298573
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,132.96062401707195
1928,174.12193604890996
1929,120.16565566212722
1930,0.0
1931,166.29537599368183
1932,0.0
1933,0.0
1934,0.0
1935,145.71471997776283
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,148.5319993390205
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,274.0701161877693
1960,274.0701161877693
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,255.16740383384936
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,321.16593284796755
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,153.77169119197697
1992,153.77169119197697
1993,153.77169119197697
1994,153.77169119197697
1995,153.77169119197697
1996,153.77169119197697
1997,153.77169119197697
1998,153.77169119197697
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,266.8660368662934
2004,266.8660368662934
2005,0.0
2006,0.0
