index_oligo,Sequence_self_energy
126,-3492.8936867647462
127,-2031.6036867647417
128,-2031.6036867647417
129,-2031.6036867647417
130,-2803.696144614114
131,-2803.696144614114
132,-3212.433686764747
133,-2558.0986024572776
134,-5223.391060294249
135,-8663.51351814362
136,-2081.868060300447
137,-2081.868060300447
138,-1229.2280603004328
139,-4113.583686770944
140,-3260.9436867709446
141,-2393.391228927787
142,-2393.391228927787
143,-1322.9736867709507
144,-1322.9736867709507
145,-1322.9736867709507
146,-3345.3386867709487
147,-3345.3386867709487
148,-3345.3386867709487
149,-4461.596144614108
150,-4461.596144614108
151,-4247.296144614113
152,-4247.296144614113
153,-1677.658686764742
154,-1677.658686764742
155,-1677.658686764742
156,-4501.543686770943
157,-4501.543686770943
158,-3136.493686764741
159,-1267.2462289246814
160,-4813.424060294245
161,-3474.061602451082
162,-2369.5736867647465
163,-3604.173686764745
164,-5800.306144614115
165,-3156.793686764744
166,-2820.0812289277856
167,-7806.958602451079
168,-6496.546144614113
169,-3301.153686764741
170,-2820.0812289277856
171,-4080.181144607908
172,-2321.7301024572807
173,-9726.411060300437
174,-1807.4124578431638
175,-3301.153686764741
176,-1864.8112289277851
177,-2469.7012289277845
178,-1532.4311446079046
179,-1606.6701024510767
180,-3136.493686764741
181,-3136.493686764741
182,-1300.0200000062032
183,-1300.0200000062032
184,-1267.2462289246814
185,-5289.491602457274
186,-1713.2374578431609
187,-1807.412457843162
188,-1907.671228927782
189,-4252.5561446079155
190,-4252.5561446079155
191,-2358.051228927783
192,-3759.5786024510817
193,-4276.9861446079085
194,-9049.078602457274
195,-4273.333686764741
196,-2820.0812289277856
197,-2360.3112289277815
198,-3763.3112289277815
199,-5613.826144607912
200,-2240.253686764743
201,-3673.9186867709504
202,-1300.0200000062032
203,-1298.7661446079037
204,-6396.048602451068
205,-4006.5686024510796
206,-883.3524578462639
207,-2820.0812289277856
208,-4110.9336867647435
209,-2070.799144614117
210,-2782.6161446079022
211,-1542.816228924683
212,-451.3386867647423
213,-3763.3112289277815
214,-3763.3112289277815
215,-1925.1462289277843
216,-3057.748686770945
217,-1407.6074578462649
218,-2820.0812289277856
219,-2443.6436867709454
220,-2721.843686770946
221,-409.60500000620414
222,-127.0162289215823
223,-3618.811602457281
224,-3191.2661446079
225,-1409.5412289246815
226,-2861.273602451074
227,-2556.053686764739
228,-1779.9460602942345
229,-2240.253686764743
230,-3763.3112289277815
231,-2387.331144614109
232,-1677.658686764742
233,-3763.3112289277815
234,-7643.038602451081
235,-3675.2874578493684
236,-2358.051228927783
237,-3116.778686770951
238,-9893.80860245727
239,-3286.241228927782
240,-7554.708602451072
241,-2806.3061446141073
242,-5997.783686770948
243,-3125.233686770938
244,-3345.3386867709487
245,-1255.0312289277826
246,-2487.896144614111
247,-10259.3435181374
248,-2953.3161446141166
249,-3969.9636867709487
250,-5107.93368677095
251,-1002.4265181436203
252,-2948.728686770948
253,-3345.3386867709487
254,-2820.0812289277856
255,-5530.756144614112
256,-2369.136228927786
257,-2603.91122892778
258,-2527.103686770948
259,-4564.576144607905
260,-4957.183686770943
261,-2551.923686770948
262,-2754.6612289277873
263,-2820.0812289277856
264,-4253.296144607906
265,-2356.3161446141166
266,-1566.9636867709414
267,-5011.944060300433
268,-5833.386144614109
269,-843.8150000062014
270,-3305.0686024510796
271,-1607.4762289246828
272,-4489.893686770949
273,-2661.8112289277815
274,-3673.4071024572695
275,-8289.678602457265
276,-705.9762289246828
277,-4050.423686770955
278,-2444.383686764744
279,-2241.511228927782
280,-4273.333686764741
281,-2405.1761446079036
282,-5351.0561446141
283,-5430.258602457274
284,-6078.2436867709475
285,-3763.3112289277815
286,-4554.9236867709515
287,-2976.265518149812
288,-1778.136144614109
289,-6824.521060300438
290,-5603.433686770943
291,-1313.4962289277864
292,-1423.9524578431647
293,-2820.0812289277856
294,-2820.0812289277856
295,-1283.5036867709423
296,-5150.793686770943
297,-2527.103686770948
298,-2198.913686770946
299,-1064.5524578431614
300,-7281.37860245107
301,-4944.188602457289
302,-5499.546144614113
303,-2692.503686764743
304,-3157.9236867647414
305,-4280.927102457274
306,-6529.363686770943
307,-5107.93368677095
308,-5973.616144614112
309,-5053.686144614112
310,-3206.43368677095
311,-373.83122892157917
312,-3573.353686770941
313,-6698.678602451066
314,-3706.6761446079036
315,-3049.2936867709504
316,-2124.7124578462644
317,-6874.376144614114
318,-5005.176144607904
319,-2754.6612289277873
320,-4386.591144614111
321,-5601.173686770955
322,-6529.363686770943
323,-4541.648102457279
324,-2835.121228927783
325,-2098.8936867647426
326,-12040.69106030045
327,-1228.341228927784
328,-6920.236144614115
329,-3117.7136867709487
330,-3045.2986024572674
331,-3116.778686770951
332,-3571.093686764747
333,-2898.153686764741
334,-2820.0812289277856
335,-5476.8986024572805
336,-6036.386144614109
337,-2748.895602457269
338,-1415.5612289277851
339,-2820.0812289277856
340,-2820.0812289277856
341,-3286.241228927782
342,-2291.8311446079024
343,-7490.15614461412
344,-7131.758602451067
345,-6030.123686770952
346,-2630.86368677095
347,-1553.5312289277863
348,-4081.1161446141123
349,-7787.788602457265
350,-337.42868676474245
351,-1043.8824578462627
352,-4456.94860245107
353,-2590.502457846269
354,-9775.271060300438
355,-7490.156144614113
356,-2393.391228927787
357,-3530.1036867647417
358,-2608.828602451067
359,-1800.1191446141165
360,-6303.803686770945
361,-3212.433686764747
362,-3146.7311446141102
363,-2754.6612289277873
364,-5997.783686770948
365,-3751.991144607906
366,-3328.9736867647407
367,-3423.411144607904
368,-2351.032457846264
369,-4322.758602457281
370,-412.1712289246807
371,-2661.8112289277815
372,-1408.6062289246838
373,-4459.813686764741
374,-3085.441144607903
375,-3191.003686764743
376,-4938.5386024510735
377,-3286.241228927782
378,-5041.773686770946
379,-5195.786144614096
380,-1031.536228924684
381,-1993.4586867647486
382,-1993.4586867647486
383,-1993.4586867647486
384,-1821.8874578431605
385,-1821.8874578431605
386,-1030.3424578431604
387,-1030.3424578431604
388,443.7949999999996
389,-2113.193686770952
390,-2113.193686770952
391,-1450.5586024510776
392,-2618.8710602942447
393,-3826.3910602942415
394,-1824.9749156863218
395,-1743.0149156863226
396,-2065.8136867647445
397,-3186.873686764742
398,-3186.873686764742
399,-3583.073602457276
400,-3583.073602457276
401,-1714.5681024510777
402,-2605.303686770945
403,-1990.0686867647455
404,-1316.1936867647419
405,-1316.1936867647419
406,-4701.87360245108
407,-4259.403602451086
408,-2393.391228927787
409,-2393.391228927787
410,-2393.391228927787
411,-2393.391228927787
412,-755.5835181373914
413,-1101.9410602942298
414,-1101.9410602942298
415,-1279.7236867647443
416,-1279.7236867647443
417,-1163.7486867647458
418,-1837.6874578493625
419,-2457.0524578493605
420,-2030.7324578493644
421,-1096.1962289246821
422,-1096.1962289246821
423,-1465.941228924683
424,-1465.941228924683
425,-2644.908602451069
426,-7316.631060300439
427,-1434.1024578431643
428,-2393.391228927787
429,-2393.391228927787
430,-2393.391228927787
431,-2393.391228927787
432,-1723.3874578431605
433,-1723.3874578431605
434,-2835.121228927783
435,-2835.121228927783
436,-1227.0435181436042
437,-1269.804060300441
438,-1269.804060300441
439,-2835.121228927783
440,-2835.121228927783
441,-2835.121228927783
442,-2176.027457846263
443,-1677.658686764742
444,-1677.658686764742
445,-2556.053686764739
446,-2556.053686764739
447,-2556.053686764739
448,-2556.053686764739
449,-2393.391228927787
450,-939.6212289215837
451,-2764.7036867709467
452,-2764.7036867709467
453,-2764.7036867709467
454,-2764.7036867709467
455,-2764.7036867709467
456,-2745.668602451071
457,-2909.5886024510764
458,-1982.481228927787
459,-2372.593686767843
460,-2372.593686767843
461,-2372.593686767843
462,-2372.593686767843
463,-1864.8112289277851
464,-1864.8112289277851
465,-1864.8112289277851
466,-1864.8112289277851
467,-1864.8112289277851
468,-1864.8112289277851
469,-5107.93368677095
470,-5107.93368677095
471,-5107.93368677095
472,-5107.93368677095
473,-5107.93368677095
474,-5107.93368677095
475,-5107.93368677095
476,-5107.93368677095
477,-5107.93368677095
478,-5107.93368677095
479,-5107.93368677095
480,-2244.2724578493617
481,-1842.5136867709443
482,-1842.5136867709443
483,-1842.5136867709443
484,-2393.391228927787
485,-2393.391228927787
486,-2393.391228927787
487,-2393.391228927787
488,-2393.391228927787
489,-2393.391228927787
490,-2129.626144607908
491,-2129.626144607908
492,-2129.626144607908
493,-2129.626144607908
494,-2129.626144607908
495,-2129.626144607908
496,-2129.626144607908
497,-2129.626144607908
498,-2129.626144607908
499,-1064.5524578431614
500,-1064.5524578431614
501,-336.7962289246825
502,-485.4812289215806
503,-485.4812289215806
504,-756.793686764744
505,-788.5286024572779
506,-1639.5210602942316
507,-1827.8710602942374
508,-5150.383602457288
509,-6347.383602457281
510,-6347.383602457281
511,-6347.383602457281
512,-6347.383602457281
513,-4782.333602457285
514,-1176.0274578462631
515,-1176.0274578462631
516,-1148.5774578431647
517,-1148.5774578431647
518,-4353.988686770943
519,-2363.836144614106
520,-2363.836144614106
521,-2363.836144614106
522,-2363.836144614106
523,-2363.836144614106
524,-2363.836144614106
525,-2363.836144614106
526,-2835.121228927783
527,-2835.121228927783
528,-2835.121228927783
529,-2835.121228927783
530,-2835.121228927783
531,-2835.121228927783
532,-2835.121228927783
533,-2835.121228927783
534,-2835.121228927783
535,-2835.121228927783
536,-2835.121228927783
537,-2835.121228927783
538,-1982.481228927787
539,-1075.2674578431615
540,-1075.2674578431615
541,-1239.1236867647422
542,-1356.793686764744
543,-1356.793686764744
544,-1356.793686764744
545,-1316.1936867647419
546,-1316.1936867647419
547,-1316.1936867647419
548,-969.836144607907
549,-2129.626144607908
550,-2129.626144607908
551,-2129.626144607908
552,-2129.626144607908
553,-2129.626144607908
554,-2829.12860245107
555,-2829.12860245107
556,-1811.5661446079066
557,-857.2274578462639
558,-1267.8786867647432
559,-1640.6236867647422
560,-1640.6236867647422
561,-1397.3936867647426
562,-1397.3936867647426
563,-1397.3936867647426
564,-1397.3936867647426
565,-1397.3936867647426
566,-1397.3936867647426
567,-1397.3936867647426
568,-826.0010603004484
569,-2675.123518137407
570,-2863.7359759805695
571,-2999.8359759805608
572,-2999.8359759805608
573,-4009.763602451072
574,-6593.11606029424
575,-7987.11606029424
576,-7987.11606029424
577,-7987.11606029424
578,-7987.11606029424
579,-7987.11606029424
580,-7987.11606029424
581,-7987.11606029424
582,-7020.196060294242
583,-6974.531060300433
584,-6974.531060300433
585,-6974.531060300433
586,-6974.531060300433
587,-6974.531060300433
588,-5879.031060300433
589,-3510.3286024510744
590,-2055.556144607908
591,-1030.3424578431623
592,-1465.8136867647445
593,-1465.8136867647445
594,-1465.8136867647445
595,-1465.8136867647445
596,-3189.873686764746
597,-3029.6461446141184
598,-3029.6461446141184
599,-3029.6461446141184
600,-3029.6461446141184
601,-3029.6461446141184
602,-3029.6461446141184
603,-2835.121228927783
604,-2835.121228927783
605,-2835.121228927783
606,-2835.121228927783
607,-2835.121228927783
608,-1919.2574578462627
609,-2228.472457846263
610,-3906.803686770949
611,-5422.603686770948
612,-5422.603686770948
613,-5422.603686770948
614,-5676.858602451066
615,-6270.4686024510665
616,-6270.4686024510665
617,-6270.4686024510665
618,-6270.4686024510665
619,-6270.4686024510665
620,-6270.4686024510665
621,-6270.4686024510665
622,-6270.4686024510665
623,-4767.966144607897
624,-4767.966144607897
625,-4767.966144607897
626,-4767.966144607897
627,-4767.966144607897
628,-4767.966144607897
629,-4450.296144607899
630,-3720.5861446079107
631,-3720.5861446079107
632,-3969.9636867709487
633,-2828.9936867709403
634,-2828.9936867709403
635,-2828.9936867709403
636,-2828.9936867709403
637,-3576.226144614109
638,-4397.528602451068
639,-4561.4486024510625
640,-4561.4486024510625
641,-4561.4486024510625
642,-4561.4486024510625
643,-4561.4486024510625
644,-4561.4486024510625
645,-4561.4486024510625
646,-4561.4486024510625
647,-2392.5236867709464
648,-2661.8112289277815
649,-7190.916144614115
650,-2596.7010603004455
651,-4887.896144614111
652,-4396.653686770947
653,-3051.426144607918
654,-5039.776144614116
655,-4866.85614461411
656,-485.98245784315986
657,-2754.6612289277873
658,-1686.6112289246812
659,-8007.686518143615
660,-6991.91860245727
661,-8122.368602451075
662,-2754.6612289277873
663,-2241.511228927782
664,-3173.353686770941
665,-5399.17614461411
666,-5997.783686770948
667,-7718.628602457276
668,-2415.6924578462676
669,-1623.343686770946
670,-2320.4512289277845
671,-6914.976144614106
672,-3518.843686770946
673,-1633.1674578462662
674,-4268.92114461412
675,-3518.843686770946
676,-3302.9240603004437
677,-5150.793686770943
678,-2753.1211446141097
679,-2754.6612289277873
680,-6063.203686770947
681,-1647.9012289277853
682,-8414.478602457268
683,-2393.391228927787
684,-6618.736144614115
685,297.0437710784172
686,-2369.5736867647465
687,-623.8212289215808
688,-2129.626144607908
689,-2320.4512289277845
690,-1864.8112289277851
691,-5272.85614461411
692,-1623.0812289277856
693,-6199.048602451076
694,-4978.613686770943
695,-3301.153686764741
696,-1907.671228927782
697,-9568.141060300433
698,-2444.383686764744
699,-6001.436144607913
700,-5127.171144607906
701,-2818.0716024572757
702,-3935.3636867647438
703,-2820.0812289277856
704,-4159.316144614109
705,-415.17122892158204
706,-3006.043686764744
707,-3518.843686770946
708,-4459.813686764741
709,-4219.826144607905
710,-1647.9012289277853
711,-4898.4161446079015
712,-5623.99614461411
713,-3189.873686764746
714,-7678.6410602942415
715,-2787.001228927784
716,-753.1412289215814
717,-1147.7736867678468
718,-4340.671060300439
719,-3465.3361446078998
720,-5042.23114461411
721,-6455.556144607908
722,-1622.086144607907
723,-4350.121144614117
724,-4780.640560300453
725,-4390.693060300444
726,-3423.868602451068
727,-2393.391228927787
728,-4422.866144614112
729,-2820.0812289277856
730,-4701.6111446079085
731,-3635.0574578493615
732,-2393.391228927787
733,-10618.743518137395
734,-2935.8211446079076
735,-4752.926144607904
736,-1715.326144607905
737,-3979.7510602942275
738,-3673.9186867709504
739,-6155.973518137398
740,-5063.076144614104
741,-2174.8216024510766
742,-3699.546144607906
743,-3515.6486867709464
744,-3082.5086024510674
745,-4273.333686764741
746,-2820.0812289277856
747,-5034.140102457284
748,-2820.0812289277856
749,-4350.121144614117
750,-1920.3874578462637
751,-2820.0812289277856
752,-2898.153686764741
753,-5678.37860245107
754,-6585.138602451072
755,-2587.5261446141085
756,-1316.1936867647419
757,-2527.103686770948
758,-2393.391228927787
759,-2240.253686764743
760,-2896.418602451078
761,-623.8212289215808
762,-6820.478602451076
763,-8934.018602451077
764,-4324.354060300437
765,-6350.316144614124
766,-661.4886867647438
767,-2022.7105181373918
768,-1907.671228927782
769,-1852.62956030044
770,-1135.3636867647438
771,-2289.026144607902
772,-2238.5786867709467
773,-5685.636144607903
774,-7779.138602451087
775,-2176.5924578431623
776,-3546.3411446079044
777,-2224.5411446079015
778,-462.05368676474245
779,-415.17122892158204
780,-2154.923686770944
781,-2493.0886867709487
782,-2540.687457846263
783,-2524.974915686329
784,-3425.798686770948
785,-1153.5312289277826
786,765.6587710784188
787,-1287.3074578462583
788,-4859.471060294236
789,-3935.3636867647438
790,-2370.0311446079068
791,-2820.0812289277856
792,-5313.651144607917
793,-3055.663686764743
794,-3296.2836867709484
795,-2108.868686770951
796,-2007.3686867709512
797,-1128.3412289246808
798,-2212.6961446079004
799,-4172.008602457281
800,-1461.0786024510744
801,-3212.433686764747
802,-2806.4336867709426
803,-3856.6861446079056
804,-2685.8391446141104
805,-2787.001228927784
806,-1696.3511446079065
807,-1623.0812289277856
808,-1975.4624578462644
809,-1465.8136867647445
810,-1907.671228927782
811,84.00131323525784
812,-1818.9986024510654
813,-981.2911446079052
814,-720.952457846266
815,-3109.3936024510767
816,-2708.2362289277808
817,-2031.6036867647417
818,-2692.221144607902
819,-2556.053686764739
820,-3197.7709759805584
821,-623.8212289215808
822,-7358.623518143606
823,-1621.9512289246813
824,-2423.9961446141097
825,-288.17868676474245
826,-1253.0336867647457
827,-3792.181060294235
828,-2556.053686764739
829,-3713.0460602942476
830,-3459.813686764741
831,-1677.658686764742
832,-3549.5361446079078
833,-2080.981228927787
834,-1961.986228924683
835,-900.3536024510613
836,-8331.281060300433
837,-7721.501060300427
838,-3945.66860245727
839,-3117.7136867709487
840,-3117.7136867709487
841,-3117.7136867709487
842,-3117.7136867709487
843,-1864.8112289277851
844,-1864.8112289277851
845,-1864.8112289277851
846,-1864.8112289277851
847,-2945.0561446141146
848,-2754.6612289277873
849,-2754.6612289277873
850,-2442.513686764745
851,-639.0562289246809
852,-555.0312289246813
853,-555.0312289246813
854,-555.0312289246813
855,-3935.7536867709423
856,-3935.7536867709423
857,-3935.7536867709423
858,-2153.1886024510677
859,-2153.1886024510677
860,-2153.1886024510677
861,-2153.1886024510677
862,-2128.8861446141163
863,-2128.8861446141163
864,-2128.8861446141163
865,-2128.8861446141163
866,-8331.281060300433
867,-8331.281060300433
868,-7721.501060300427
869,-3945.66860245727
870,-3117.7136867709487
871,-3117.7136867709487
872,-3117.7136867709487
873,-3117.7136867709487
874,-10707.853518143602
875,-1902.4112289277837
876,-7110.846144614123
877,-2779.787457846265
878,-5925.368602451068
879,-3247.228686770948
880,-3969.9636867709487
881,-4198.786144607904
882,-2456.4911446079022
883,-3255.68368677095
884,-5997.656144607907
885,-3614.1286867678464
886,-2320.4512289277845
887,-5636.513686770944
888,-2241.511228927782
889,-2179.481228927787
890,-2135.0891446141177
891,-3129.4110603004374
892,-1864.8112289277851
893,-6481.768602451084
894,-6803.433686770957
895,-4489.893686770949
896,-3404.173686770948
897,-4474.861060300427
898,-1897.2861446079041
899,-2718.6486867709464
900,-4537.88614460791
901,-5019.476144614113
902,-4932.021060294232
903,-2713.156144614113
904,-9223.391060294249
905,-10341.92860245728
906,-2754.6612289277873
907,-3608.3711446079033
908,-2575.2236867647407
909,-2871.7335181436065
910,-7669.856144607918
911,-3457.9436867709446
912,-4655.798518149808
913,-7881.016518143631
914,-6430.7761446141085
915,-12580.152975986784
916,-3286.241228927782
917,-5367.598102457268
918,-3598.9136867709385
919,-3636.98651813739
920,-3296.0286024572633
921,-6465.043560300444
922,-9593.438602457289
923,-4396.653686770947
924,-4207.948975986757
925,-3416.348602451071
926,-7170.245433829943
927,-2231.667457846266
928,-4346.926144614117
929,-4897.879144614111
930,-1831.5661446079066
931,-2547.4036867647483
932,-6446.428602451073
933,-5690.5281024572905
934,-2787.001228927784
935,-2820.0812289277856
936,-7434.563518137395
937,-7097.548602451076
938,-2393.391228927787
939,-3186.873686764742
940,-3136.493686764741
941,-6037.138060300451
942,-3515.6486867709464
943,-2080.981228927787
944,-3286.241228927782
945,-2969.9636867709487
946,-3117.7136867709487
947,-3219.9536867647403
948,-1321.5812289277856
949,-2661.8112289277815
950,-1425.2774578462631
951,-2820.0812289277856
952,-2450.296144607906
953,-4353.988686770943
954,-1602.9161446079015
955,-5795.046144614113
956,-1145.0124578462637
957,-5015.083686770951
958,-1181.118102451066
959,134.44877107841785
960,-5342.016144607907
961,-3763.3112289277815
962,-894.7636867709443
963,-5481.701144614119
964,-4321.238602451078
965,-3275.593686770946
966,-1907.671228927782
967,-4541.013686770944
968,-2835.121228927783
969,-3049.2936867709504
970,-1907.671228927782
971,-2820.0812289277856
972,-4527.561144614112
973,-2820.0812289277856
974,-1647.9012289277853
975,-2358.051228927783
976,-10115.210518137406
977,-5616.450102457275
978,-6303.803686770945
979,-3763.3112289277815
980,-3899.546144614098
981,-5606.43368677095
982,-2787.001228927784
983,-2770.9624578493676
984,-3669.8561446141102
985,-4161.68564461411
986,-2151.7286867709445
987,-2300.413686770946
988,-2820.315602457282
989,-4978.613686770943
990,-3183.4836867647427
991,-3635.057457849369
992,-3065.8136867647445
993,-2926.36368677095
994,-914.9962289246832
995,-4338.2761446141085
996,-747.4036867709438
997,-2820.0812289277856
998,-2393.391228927787
999,-2575.9636867647423
1000,-684.0486867647451
1001,-954.9674578431623
1002,-1339.056228924681
1003,-4501.543686770943
1004,-4303.926518137392
1005,-2765.6286446141166
1006,-4978.613686770943
1007,-6910.981060294231
1008,-2320.4512289277845
1009,-1227.9712289246818
1010,-3814.6936867647455
1011,-2936.406144614113
1012,-2320.4512289277845
1013,-4120.498602457286
1014,-2774.3561446141102
1015,-3876.918686770943
1016,-753.1412289215814
1017,-2790.78860245728
1018,-1453.0136024572785
1019,-1867.2061446079024
1020,-1867.2061446079024
1021,-4144.013686764745
1022,-3943.058602457284
1023,-4981.78860245728
1024,-4981.78860245728
1025,-4981.78860245728
1026,-4981.78860245728
1027,-4981.78860245728
1028,-4981.78860245728
1029,-3416.7386024572843
1030,-2393.391228927787
1031,-2099.9599156863223
1032,-1707.0140602942483
1033,-1707.0140602942483
1034,-1707.0140602942483
1035,-2099.9599156863223
1036,-1291.743686764743
1037,-3626.9961446141097
1038,-4866.85614461411
1039,-3771.3561446141102
1040,-2820.0812289277856
1041,-2088.306228927784
1042,-4037.2536867709423
1043,-2993.448644614109
1044,-2993.448644614109
1045,-2993.448644614109
1046,-2993.448644614109
1047,-2993.448644614109
1048,-2754.533686764742
1049,-7278.028602457271
1050,-4463.076144607912
1051,-8498.806144614122
1052,-3835.693518137399
1053,-897.2624578431605
1054,-1078.2436867709548
1055,765.6587710784188
1056,-415.17122892158204
1057,-850.7736867647436
1058,-2402.5661446079175
1059,-1982.481228927787
1060,-8188.508518156013
1061,-1907.671228927782
1062,-3515.6486867709464
1063,-3117.7136867709487
1064,363.3987710784186
1065,-2820.0812289277856
1066,-3573.353686770941
1067,-4835.256144607913
1068,-4564.703686770947
1069,-4851.601060300425
1070,-5987.398602451074
1071,-1549.5361446079078
1072,-1194.1312289246816
1073,-1958.3574578462649
1074,-1708.8686867678443
1075,-901.7339759805618
1076,-2683.046228927782
1077,-1864.8112289277851
1078,-2820.0812289277856
1079,-3948.3186024510724
1080,-4838.773686770954
1081,-5238.383686770951
1082,-3363.070102451078
1083,-2748.2665181436023
1084,-1354.0324578462642
1085,-4349.021060294246
1086,-3551.923686770948
1087,-5209.696144607893
1088,-5316.24106029424
1089,-1907.671228927782
1090,-2817.387457849367
1091,-4459.813686764741
1092,-6929.1486024572805
1093,-3245.9036867647446
1094,-2596.6536867709438
1095,-2238.5786867709467
1096,-2238.5786867709467
1097,-3847.7736867647436
1098,-2406.6781024572774
1099,-1396.6974578431618
1100,-2403.783686764742
1101,-4751.056144607908
1102,-4050.423686770955
1103,-4353.988686770943
1104,-3404.6986024510697
1105,-4978.613686770943
1106,-1158.4212289277893
1107,-1319.3886867647452
1108,-5092.551060300444
1109,-1415.5612289277851
1110,-3823.8686024572744
1111,-1373.966144607908
1112,-4338.2761446141085
1113,-5290.351144614113
1114,-3349.261602457271
1115,-2975.211602457275
1116,-2787.001228927784
1117,-3394.7836867709484
1118,-2820.0812289277856
1119,-3759.2286024572822
1120,-2367.5724578493646
1121,-2493.528102451077
1122,-2820.0812289277856
1123,-7125.826060294239
1124,-2989.665975986776
1125,-2911.1286867709496
1126,-1907.671228927782
1127,-2451.231144607904
1128,-3604.173686764745
1129,-3763.3112289277815
1130,-1974.3360603004403
1131,-986.6786867647425
1132,-2770.2024578462624
1133,-2683.1774578462646
1134,-3024.0836867647413
1135,-6230.75010245727
1136,-2820.0812289277856
1137,-2764.7036867709467
1138,-2536.557457849365
1139,-3745.1436867709454
1140,-1477.9211446079062
1141,-1489.5036867647432
1142,-4411.956144614109
1143,-3573.353686770941
1144,-3763.3112289277815
1145,-1540.122457846268
1146,-2925.4026446141143
1147,-4978.613686770943
1148,361.33377107841807
1149,-2560.9874578462623
1150,-3763.3112289277815
1151,-1725.2136867647423
1152,-4459.813686764741
1153,-3659.1905602942425
1154,-1135.3636867647438
1155,-6063.203686770947
1156,-7494.071060300426
1157,-1555.162457843162
1158,-2787.001228927784
1159,19.472542156838244
1160,-2156.053686770945
1161,-3530.1036867647417
1162,-2003.4336867709571
1163,-973.8312289277856
1164,-2835.121228927783
1165,-3189.873686764746
1166,-3094.3956446141165
1167,-1128.3412289246844
1168,-3697.4210602942403
1169,-2787.001228927784
1170,-2721.843686770946
1171,-7685.771060294232
1172,-3535.7536867709496
1173,-4158.186144607906
1174,-5241.841144614111
1175,-3301.416144607909
1176,-5265.988602457284
1177,-1993.4586867647486
1178,-1388.8074578431624
1179,-3535.7536867709496
1180,-5677.24860245108
1181,-2198.913686770946
1182,-3551.923686770948
1183,-1504.9336867709426
1184,-6216.543602457277
1185,-2330.366144614105
1186,-11046.078602457274
1187,-5603.433686770943
1188,-8400.958602457278
1189,-9640.818602457264
1190,-9640.818602457264
1191,-9640.818602457264
1192,-13007.611060300434
1193,-9233.911060294238
1194,-9512.373518143591
1195,-9233.911060294238
1196,-7187.788602457273
1197,-9463.064060300429
1198,-9463.064060300429
1199,-8367.564060300429
1200,-7445.298602451068
1201,-7445.298602451068
1202,-6478.37860245107
1203,-3317.7136867709487
1204,-2690.54614461412
1205,-2690.54614461412
1206,-2692.503686764743
