index_oligo,RBP_ELAVL4_expr_aff_50
409,0.48489890137930536
410,0.48489890137930536
411,0.48489890137930536
412,0.48489890137930536
413,0.48489890137930536
414,0.48489890137930536
415,0.48489890137930536
416,0.48489890137930536
417,0.48489890137930536
418,0.22309635104664147
419,0.2842792924613114
420,0.2842792924613114
421,0.12236588282933988
422,0.12236588282933988
423,0.12236588282933988
424,0.12236588282933988
425,0.12236588282933988
426,0.12236588282933988
427,0.12236588282933988
428,0.12236588282933988
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.2491809264095262
438,0.2491809264095262
439,0.2491809264095262
440,0.2491809264095262
441,0.2491809264095262
442,0.37154680923886607
443,0.45881432601642075
444,0.5460818427939754
445,0.5460818427939754
446,0.5460818427939754
447,0.5460818427939754
448,0.5460818427939754
449,0.5460818427939754
450,0.5460818427939754
451,0.5460818427939754
452,0.5460818427939754
453,0.5460818427939754
454,0.5460818427939754
455,0.5460818427939754
456,0.5460818427939754
457,0.5460818427939754
458,0.45881432601642075
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.1619134096319715
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.06118294141466994
586,0.12236588282933988
587,0.18354882424400984
588,0.24473176565867977
589,0.3059147070733497
590,0.3059147070733497
591,0.3059147070733497
592,0.3059147070733497
593,0.3059147070733497
594,0.3059147070733497
595,0.3059147070733497
596,0.3059147070733497
597,0.3059147070733497
598,0.3059147070733497
599,0.3059147070733497
600,0.3059147070733497
601,0.3059147070733497
602,0.3059147070733497
603,0.3059147070733497
604,0.3059147070733497
605,0.3059147070733497
606,0.3059147070733497
607,0.3059147070733497
608,0.3059147070733497
609,0.3059147070733497
610,0.3059147070733497
611,0.3059147070733497
612,0.3059147070733497
613,0.3059147070733497
614,0.3059147070733497
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0063782487198396865
771,0.0
772,0.0063782487198396865
773,0.0
774,0.0
775,0.012237487191049255
776,0.0
777,0.0
778,0.0
779,0.0
780,0.025512994879358746
781,0.0063782487198396865
782,0.2577660283467653
783,0.0
784,0.0
785,0.0
786,0.012237487191049255
787,0.2577660283467653
788,0.0
789,0.0
790,0.0
791,0.025512994879358746
792,0.08704052329284345
793,0.29962291525436124
794,0.4402556874949594
795,0.0063782487198396865
796,0.4402556874949594
797,0.0
798,0.0
799,0.4402556874949594
800,0.0
801,0.0
802,0.03137223335056832
803,0.0
804,0.025512994879358746
805,0.03137223335056832
806,3493.398216638077
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,8530.761827390377
813,0.0
814,0.0
815,0.0
816,0.0
817,13661.847852465924
818,15252.67445374177
819,0.0
820,0.0
821,1590.8266012758472
822,0.0
823,1879.1410117814182
824,8889.368048638382
825,8265.878020465618
826,3758.2820235628365
827,3493.3982166380765
828,0.0
829,0.0
830,0.0
831,1879.1410117814182
832,0.0
833,1879.1410117814182
834,1902.5716153622295
835,1590.8266012758472
836,12865.672671964356
837,5060.794214333112
838,0.0
839,0.0
840,11182.316714722501
841,0.0
842,0.0
843,3758.2820235628365
844,1590.8266012758472
845,7516.564047125673
846,0.0
847,6363.306405103387
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,1902.5716153622295
854,1879.1410117814182
855,0.0
856,13879.87045222906
857,0.0
858,0.0
859,0.0
860,0.0
861,1590.8266012758472
862,5660.853638925065
863,7954.133006379237
864,1879.1410117814182
865,0.0
866,1879.1410117814182
867,0.0
868,1879.1410117814182
869,27224.94785278832
870,7586.855857868106
871,0.0
872,0.0
873,0.0
874,9489.427473230337
875,0.0
876,0.0
877,3181.6532025516935
878,11135.786208930927
879,1590.8266012758468
880,7563.425254287294
881,3493.3982166380765
882,1879.1410117814182
883,0.0
884,0.049928998864194066
885,2.372640827761424
886,0.0
887,0.059367663496962764
888,0.059367663496962764
889,0.059367663496962764
890,0.10385150612378487
891,0.10385150612378487
892,0.10385150612378487
893,0.10385150612378487
894,0.09599168115065616
895,0.09599168115065616
896,0.09599168115065616
897,0.09599168115065616
898,0.017867166764998988
899,0.017867166764998988
900,0.017867166764998988
901,0.017867166764998988
902,0.0
903,0.0
904,0.0
905,0.0
906,0.04283166619709602
907,0.04283166619709602
908,0.04283166619709602
909,0.03839667246026247
910,0.03839667246026247
911,0.03839667246026247
912,0.03839667246026247
913,0.35881047689175655
914,0.35881047689175655
915,0.35881047689175655
916,0.35881047689175655
917,0.078565999727094
918,0.059367663496962764
919,0.059367663496962764
920,0.059367663496962764
921,0.10385150612378487
922,0.10385150612378487
923,0.10385150612378487
924,0.10385150612378487
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.08865899694178249
1006,0.0
1007,0.08393147777564955
1008,0.0
1009,0.09338651610791544
1010,0.6384942518708533
1011,0.0
1012,0.0
1013,0.1282609762465408
1014,0.07369249327128527
1015,1.4304359656473207
1016,0.43664349428948024
1017,0.0
1018,0.021487769879096216
1019,0.0
1020,0.0
1021,1.5082859655441385
1022,0.0
1023,0.0
1024,0.21320225489255798
1025,0.0
1026,0.9668959480769659
1027,0.8912984860681697
1028,0.1736002755877997
1029,0.0
1030,0.0
1031,0.031726754383460495
1032,0.0
1033,0.08865899694178249
1034,0.24008318696582365
1035,0.17461007645816734
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.1858588618328993
1044,0.0
1045,0.6253214952428221
1046,4.7405351328030845
1047,0.044329498470891245
1048,0.18069155433699913
1049,0.0
1050,0.0
1051,1.1947205487976897
1052,0.0
1053,0.17045256983263485
1054,0.031726754383460495
1055,0.0
1056,0.07605625285435175
1057,0.16808881024956837
1058,0.8434771239997824
1059,0.5413900174671726
1060,0.031726754383460495
1061,0.1844092726327644
1062,0.16988255729203441
1063,2.269854883649844
1064,0.0
1065,0.595958500442428
1066,0.0
1067,0.08865899694178249
1068,0.031726754383460495
1069,0.0
1070,6.2029273776729745
1071,0.0
1072,0.0
1073,0.09518026315038149
1074,0.0
1075,1.2524367375281105
1076,0.0
1077,0.07842001243741821
1078,0.06345350876692099
1079,9.371283247835231
1080,0.0
1081,1.088861512813177
1082,3700.340562483382
1083,3700.340562483382
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,2005.2966550632063
1118,2005.2966550632063
1119,2005.2966550632063
1120,2005.2966550632063
1121,2005.2966550632063
1122,2005.2966550632063
1123,0.0
1124,0.0
1125,20.54949804372823
1126,20.54949804372823
1127,20.54949804372823
1128,20.54949804372823
1129,20.54949804372823
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,2028.4216936268363
1135,2028.4216936268363
1136,3713.1908520251486
1137,3723.465601047012
1138,7059.6041302581425
1139,7059.6041302581425
1140,7059.6041302581425
1141,1684.769158398312
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,7746.90920071519
1153,5741.612545651985
1154,5741.612545651985
1155,5741.612545651985
1156,5741.612545651985
1157,5741.612545651985
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,2127.7725221026885
1165,4255.545044205378
1166,52.42827251722139
1167,3962.1959450908457
1168,0.0
1169,209.71309006888495
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,1981.0979725454229
1177,0.0
1178,10398.63851729844
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,25452.421189715842
1188,0.0
1189,14560.285651154927
1190,12725.513861475614
1191,2127.7725221026885
1192,2285.405706345505
1193,0.0
1194,16940.286001231627
1195,2033.526245062644
1196,4266.503678890928
1197,1981.0979725454226
1198,0.0
1199,15062.999473647189
1200,0.0
1201,0.0
1202,21049.853229262044
1203,52.42827251722116
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1981.0979725454226
1212,0.0
1213,52.42827251722139
1214,52.42827251722139
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,5943.293917636267
1222,52.42827251722116
1223,0.0
1224,12872.188411032881
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,8827.053190278695
1232,5943.293917636267
1233,52.42827251722116
1234,0.0
1235,5943.293917636269
1236,1.9868104059203258
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,12.783360651660582
1242,3.6486044883782096
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.3425767117889442
1248,0.10504491050935644
1249,0.0
1250,0.8374581366914287
1251,0.3425767117889442
1252,0.0
1253,0.0
1254,0.1931731460588265
1255,0.22351627370312405
1256,6.331083162787956
1257,0.003846660958352631
1258,0.027473131621751738
1259,0.0
1260,0.03351637551592256
1261,0.05768935109260562
1262,6.334929823746308
1263,0.0
1264,0.0
1265,0.019779809705046614
1266,0.02966971455756993
1267,0.379510172523358
1268,0.832333352587036
1269,0.0
1270,0.003846660958352631
1271,0.0
1272,0.0
1273,0.0
1274,0.023626470663399242
1275,0.023079965750115623
1276,0.832333352587036
1277,0.025823053599217466
1278,0.0
1279,0.0
1280,0.0
1281,1.9351509117053693
1282,0.0
1283,3.6243513930189226
1284,0.03351637551592256
1285,0.0
1286,0.43182657258357005
1287,0.027473131621751738
1288,0.0
1289,0.759020345046716
1290,6.331083162787956
1291,0.0
1292,0.0
1293,0.019779809705046614
1294,0.0
1295,0.0038466609583525766
1296,0.0
1297,0.0
1298,0.009889904852523319
1299,0.017583226769228473
1300,0.009889904852523319
1301,0.032969870602638944
1302,0.4279799116252176
1303,0.019779809705046694
1304,0.0
1305,0.0038466609583525766
1306,0.02966971455756993
1307,3.651824524640675
1308,0.7816670305493583
1309,0.03351637551592256
1310,0.025823053599217383
1311,0.0
1312,0.015933148746694062
1313,0.025823053599217383
1314,0.0
1315,0.0038466609583525766
1316,0.003846660958352631
1317,0.0
1318,0.007693321916705125
1319,0.027473131621751738
1320,0.0
1321,0.029669714557570014
1322,0.0
1323,0.0
1324,0.01593314874669409
1325,0.019779809705046614
1326,0.8514428694303052
1327,0.017583226769228473
1328,0.0
1329,0.023626470663399218
1330,0.0
1331,0.4279799116252176
1332,0.019779809705046614
1333,0.0
1334,0.007693321916705125
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,2005.2966550632063
1433,1684.769158398312
1434,0.0
1435,2028.4216936268363
1436,6015.889965189618
1437,0.0
1438,0.0
1439,0.0
1440,10.274749021864
1441,14132.152280216866
1442,0.0
1443,3369.538316796624
1444,0.0
1445,2005.296655063206
1446,1705.3186564420407
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,8278.082758857166
1454,0.0
1455,22243.26351420431
1456,0.0
1457,0.0
1458,0.0
1459,6739.076633593248
1460,20.549498043728157
1461,0.0
1462,2005.2966550632063
1463,4010.5933101264127
1464,0.0
1465,2005.296655063206
1466,7380.131626923036
1467,0.0
1468,4010.5933101264127
1469,0.0
1470,0.0
1471,4087.667634319264
1472,0.0
1473,0.0
1474,3713.1908520251486
1475,0.0
1476,0.0
1477,0.0
1478,2005.2966550632063
1479,1684.7691583983124
1480,3369.538316796624
1481,9705.955778651138
1482,10.274749021863771
1483,0.0
1484,0.0
1485,0.0
1486,1684.7691583983124
1487,30.824247065592157
1488,0.0
1489,0.0
1490,10108.614950389872
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,2005.2966550632063
1499,7736.634451693326
1500,14832.213910056867
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.008727051567049936
1507,0.0
1508,0.013164948060559253
1509,0.12143601400021824
1510,0.0010232887450534146
1511,0.0
1512,0.12046346662847002
1513,0.0
1514,0.3237426504005652
1515,0.0
1516,0.0
1517,0.0010232887450534146
1518,0.0
1519,0.10413065228608706
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0031678662818237125
1534,0.01823065041252111
1535,0.01823065041252111
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.12143601400021824
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.10413065228608706
1550,0.0
1551,0.0
1552,0.2341449764333865
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.008727051567049936
1558,0.12046346662847002
1559,0.0
1560,0.0010232887450534146
1561,0.0010232887450534146
1562,0.0
1563,0.0
1564,0.0
1565,0.005214443771930541
1566,0.0
1567,0.0
1568,0.018379391832489805
1569,0.0
1570,0.0
1571,0.0
1572,0.09934801427928208
1573,0.09934801427928208
1574,0.09934801427928208
1575,0.11261096238650481
1576,0.11261096238650481
1577,0.01940268057754322
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.08865899694178249
1585,0.1736002755877997
1586,0.1736002755877997
1587,0.1736002755877997
1588,0.1736002755877997
1589,0.1736002755877997
1590,0.14187352120433921
1591,0.05557828384562318
1592,0.05557828384562318
1593,0.05557828384562318
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.031726754383460495
1617,0.031726754383460495
1618,0.031726754383460495
1619,0.031726754383460495
1620,0.031726754383460495
1621,0.12690701753384198
1622,0.12690701753384198
1623,0.12690701753384198
1624,0.12690701753384198
1625,0.09518026315038149
1626,0.09518026315038149
1627,0.09518026315038149
1628,0.09518026315038149
1629,0.09518026315038149
1630,0.09518026315038149
1631,0.09518026315038149
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.14974874612563702
1644,0.14974874612563702
1645,0.14974874612563702
1646,0.14974874612563702
1647,0.14974874612563702
1648,0.06345350876692099
1649,0.06345350876692099
1650,0.06345350876692099
1651,0.06345350876692099
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.08865899694178249
1657,0.08865899694178249
1658,0.08865899694178249
1659,1.4686839862393801
1660,1.502774500205907
1661,4307.9733167225995
1662,14560.285651154927
1663,25505.54619561537
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,5943.293917636267
1677,5943.293917636267
1678,0.0
1679,0.0
1680,0.0
1681,21143.751139610937
1682,0.0
1683,0.0
1684,12819.760138515661
1685,12819.760138515661
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,5943.293917636269
1692,5943.293917636269
1693,10503.495062332882
1694,8522.397089787459
1695,6383.317566308067
1696,23376.38020674807
1697,23376.38020674807
1698,45067.79847359447
1699,0.0
1700,4161.647133856486
1701,4161.647133856486
1702,17075.305182721037
1703,17075.305182721037
1704,17075.305182721037
1705,17075.305182721037
1706,4255.545044205378
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,8563.86672761913
1713,8563.86672761913
1714,8563.86672761913
1715,8563.86672761913
1716,2127.7725221026885
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,16981.7556390633
1723,16981.7556390633
1724,2127.7725221026885
1725,0.0
1726,0.0
1727,6142.396739710756
1728,6142.396739710756
1729,4517.686406791484
1730,13082.24986779292
1731,13082.24986779292
1732,8616.991733518656
1733,8616.991733518656
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
