index_oligo,RBP_ELAVL4_expr_aff_50
408,0.48489890137930536
409,0.48489890137930536
410,0.48489890137930536
411,0.48489890137930536
412,0.48489890137930536
413,0.48489890137930536
414,0.48489890137930536
415,0.48489890137930536
416,0.22309635104664147
417,0.2842792924613114
418,0.2842792924613114
419,0.12236588282933988
420,0.12236588282933988
421,0.12236588282933988
422,0.12236588282933988
423,0.12236588282933988
424,0.12236588282933988
425,0.12236588282933988
426,0.12236588282933988
427,0.2491809264095262
428,0.2491809264095262
429,0.2491809264095262
430,0.2491809264095262
431,0.2491809264095262
432,0.37154680923886607
433,0.45881432601642075
434,0.5460818427939754
435,0.5460818427939754
436,0.5460818427939754
437,0.5460818427939754
438,0.5460818427939754
439,0.5460818427939754
440,0.5460818427939754
441,0.5460818427939754
442,0.5460818427939754
443,0.5460818427939754
444,0.5460818427939754
445,0.5460818427939754
446,0.5460818427939754
447,0.5460818427939754
448,0.45881432601642075
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.1619134096319715
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.06118294141466994
567,0.12236588282933988
568,0.18354882424400984
569,0.24473176565867977
570,0.3059147070733497
571,0.3059147070733497
572,0.3059147070733497
573,0.3059147070733497
574,0.3059147070733497
575,0.3059147070733497
576,0.3059147070733497
577,0.3059147070733497
578,0.3059147070733497
579,0.3059147070733497
580,0.3059147070733497
581,0.3059147070733497
582,0.3059147070733497
583,0.3059147070733497
584,0.3059147070733497
585,0.3059147070733497
586,0.3059147070733497
587,0.3059147070733497
588,0.3059147070733497
589,0.3059147070733497
590,0.3059147070733497
591,0.3059147070733497
592,0.3059147070733497
593,0.3059147070733497
594,0.3059147070733497
595,0.3059147070733497
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0063782487198396865
723,0.0
724,0.0063782487198396865
725,0.0
726,0.0
727,0.012237487191049255
728,0.0
729,0.0
730,0.0
731,0.0
732,0.025512994879358746
733,0.0063782487198396865
734,0.2577660283467653
735,0.0
736,0.0
737,0.0
738,0.012237487191049255
739,0.2577660283467653
740,0.0
741,0.0
742,0.0
743,0.025512994879358746
744,0.08704052329284345
745,0.29962291525436124
746,0.4402556874949594
747,0.0063782487198396865
748,0.4402556874949594
749,0.0
750,0.0
751,0.4402556874949594
752,0.0
753,0.0
754,0.03137223335056832
755,0.025512994879358746
756,0.03137223335056832
757,3493.398216638077
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,8530.761827390377
764,0.0
765,0.0
766,0.0
767,0.0
768,13661.847852465924
769,15252.67445374177
770,0.0
771,0.0
772,1590.8266012758472
773,0.0
774,1879.1410117814182
775,8889.368048638382
776,8265.878020465618
777,3758.2820235628365
778,3493.3982166380765
779,0.0
780,0.0
781,1879.1410117814182
782,0.0
783,1879.1410117814182
784,1902.5716153622295
785,1590.8266012758472
786,12865.672671964356
787,5060.794214333112
788,0.0
789,0.0
790,11182.316714722501
791,0.0
792,0.0
793,3758.2820235628365
794,1590.8266012758472
795,7516.564047125673
796,0.0
797,6363.306405103387
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,1902.5716153622295
804,1879.1410117814182
805,0.0
806,13879.87045222906
807,0.0
808,0.0
809,0.0
810,0.0
811,1590.8266012758472
812,5660.853638925065
813,7954.133006379237
814,1879.1410117814182
815,0.0
816,1879.1410117814182
817,0.0
818,1879.1410117814182
819,27224.94785278832
820,7586.855857868106
821,0.0
822,0.0
823,0.0
824,9489.427473230337
825,0.0
826,0.0
827,3181.6532025516935
828,11135.786208930927
829,1590.8266012758468
830,3493.3982166380765
831,1879.1410117814182
832,0.0
833,0.049928998864194066
834,2.372640827761424
835,0.0
836,0.059367663496962764
837,0.059367663496962764
838,0.059367663496962764
839,0.10385150612378487
840,0.10385150612378487
841,0.10385150612378487
842,0.10385150612378487
843,0.09599168115065616
844,0.09599168115065616
845,0.09599168115065616
846,0.09599168115065616
847,0.017867166764998988
848,0.017867166764998988
849,0.017867166764998988
850,0.017867166764998988
851,0.0
852,0.0
853,0.0
854,0.0
855,0.04283166619709602
856,0.04283166619709602
857,0.04283166619709602
858,0.03839667246026247
859,0.03839667246026247
860,0.03839667246026247
861,0.03839667246026247
862,0.35881047689175655
863,0.35881047689175655
864,0.35881047689175655
865,0.35881047689175655
866,0.078565999727094
867,0.059367663496962764
868,0.059367663496962764
869,0.059367663496962764
870,0.10385150612378487
871,0.10385150612378487
872,0.10385150612378487
873,0.10385150612378487
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.08865899694178249
944,0.0
945,0.08393147777564955
946,0.0
947,0.09338651610791544
948,0.6384942518708533
949,0.0
950,0.0
951,0.1282609762465408
952,0.07369249327128527
953,1.4304359656473207
954,0.43664349428948024
955,0.0
956,0.021487769879096216
957,0.0
958,0.0
959,1.5082859655441385
960,0.0
961,0.0
962,0.21320225489255798
963,0.0
964,0.9668959480769659
965,0.8912984860681697
966,0.1736002755877997
967,0.0
968,0.0
969,0.031726754383460495
970,0.0
971,0.08865899694178249
972,0.24008318696582365
973,0.17461007645816734
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.1858588618328993
982,0.0
983,0.6253214952428221
984,4.7405351328030845
985,0.044329498470891245
986,0.18069155433699913
987,0.0
988,1.1947205487976897
989,0.0
990,0.17045256983263485
991,0.031726754383460495
992,0.0
993,0.07605625285435175
994,0.16808881024956837
995,0.8434771239997824
996,0.5413900174671726
997,0.031726754383460495
998,0.1844092726327644
999,0.16988255729203441
1000,2.269854883649844
1001,0.0
1002,0.595958500442428
1003,0.0
1004,0.08865899694178249
1005,0.031726754383460495
1006,0.0
1007,6.2029273776729745
1008,0.0
1009,0.0
1010,0.09518026315038149
1011,0.0
1012,1.2524367375281105
1013,0.0
1014,0.07842001243741821
1015,0.06345350876692099
1016,9.371283247835231
1017,0.0
1018,1.088861512813177
1019,3700.340562483382
1020,3700.340562483382
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,2005.2966550632063
1053,2005.2966550632063
1054,2005.2966550632063
1055,2005.2966550632063
1056,2005.2966550632063
1057,2005.2966550632063
1058,0.0
1059,0.0
1060,20.54949804372823
1061,20.54949804372823
1062,20.54949804372823
1063,20.54949804372823
1064,20.54949804372823
1065,0.0
1066,0.0
1067,0.0
1068,2028.4216936268363
1069,2028.4216936268363
1070,3713.1908520251486
1071,3723.465601047012
1072,7059.6041302581425
1073,7059.6041302581425
1074,7059.6041302581425
1075,1684.769158398312
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,7746.90920071519
1083,5741.612545651985
1084,5741.612545651985
1085,5741.612545651985
1086,5741.612545651985
1087,5741.612545651985
1088,0.0
1089,1.9868104059203258
1090,0.0
1091,0.0
1092,0.0
1093,12.783360651660582
1094,3.6486044883782096
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.3425767117889442
1100,0.10504491050935644
1101,0.0
1102,0.8374581366914287
1103,0.3425767117889442
1104,0.0
1105,0.1931731460588265
1106,0.22351627370312405
1107,6.331083162787956
1108,0.003846660958352631
1109,0.027473131621751738
1110,0.0
1111,0.03351637551592256
1112,0.05768935109260562
1113,6.334929823746308
1114,0.0
1115,0.0
1116,0.019779809705046614
1117,0.02966971455756993
1118,0.379510172523358
1119,0.832333352587036
1120,0.0
1121,0.003846660958352631
1122,0.0
1123,0.0
1124,0.0
1125,0.023626470663399242
1126,0.023079965750115623
1127,0.832333352587036
1128,0.025823053599217466
1129,0.0
1130,0.0
1131,0.0
1132,1.9351509117053693
1133,0.0
1134,3.6243513930189226
1135,0.03351637551592256
1136,0.0
1137,0.43182657258357005
1138,0.027473131621751738
1139,0.0
1140,0.759020345046716
1141,6.331083162787956
1142,0.0
1143,0.0
1144,0.019779809705046614
1145,0.0
1146,0.0038466609583525766
1147,0.0
1148,0.0
1149,0.009889904852523319
1150,0.017583226769228473
1151,0.009889904852523319
1152,0.032969870602638944
1153,0.4279799116252176
1154,0.019779809705046694
1155,0.0
1156,0.0038466609583525766
1157,0.02966971455756993
1158,3.651824524640675
1159,0.7816670305493583
1160,0.03351637551592256
1161,0.025823053599217383
1162,0.0
1163,0.015933148746694062
1164,0.025823053599217383
1165,0.0
1166,0.0038466609583525766
1167,0.003846660958352631
1168,0.0
1169,0.007693321916705125
1170,0.027473131621751738
1171,0.0
1172,0.029669714557570014
1173,0.0
1174,0.0
1175,0.01593314874669409
1176,0.019779809705046614
1177,0.8514428694303052
1178,0.017583226769228473
1179,0.0
1180,0.023626470663399218
1181,0.0
1182,0.4279799116252176
1183,0.019779809705046614
1184,0.0
1185,0.007693321916705125
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,2005.2966550632063
1268,1684.769158398312
1269,0.0
1270,2028.4216936268363
1271,6015.889965189618
1272,0.0
1273,0.0
1274,0.0
1275,10.274749021864
1276,14132.152280216866
1277,0.0
1278,3369.538316796624
1279,0.0
1280,2005.296655063206
1281,1705.3186564420407
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,8278.082758857166
1289,0.0
1290,22243.26351420431
1291,0.0
1292,0.0
1293,0.0
1294,6739.076633593248
1295,20.549498043728157
1296,0.0
1297,2005.2966550632063
1298,4010.5933101264127
1299,0.0
1300,2005.296655063206
1301,7380.131626923036
1302,0.0
1303,4010.5933101264127
1304,0.0
1305,0.0
1306,4087.667634319264
1307,0.0
1308,0.0
1309,3713.1908520251486
1310,0.0
1311,0.0
1312,0.0
1313,2005.2966550632063
1314,1684.7691583983124
1315,3369.538316796624
1316,9705.955778651138
1317,10.274749021863771
1318,0.0
1319,0.0
1320,0.0
1321,1684.7691583983124
1322,30.824247065592157
1323,0.0
1324,0.0
1325,10108.614950389872
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,2005.2966550632063
1334,7736.634451693326
1335,14832.213910056867
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.011514382892321233
1342,1.4633460072765145
1343,0.0
1344,0.17799108273290143
1345,0.11030668172670062
1346,0.0
1347,0.0
1348,0.0
1349,0.01088754601122038
1350,0.0
1351,0.2260826686398814
1352,0.023656606156660657
1353,0.10019750930913893
1354,0.1565935253466571
1355,0.0
1356,0.0076765897585199475
1357,0.7527828728559995
1358,0.003837793133801285
1359,0.0
1360,0.3924088352588212
1361,0.0
1362,0.12064115223126431
1363,0.12064115223126431
1364,0.003837793133801285
1365,0.023656606156660657
1366,0.023656606156660657
1367,0.17799108273290143
1368,0.0
1369,0.0
1370,1.0187544767683387
1371,0.0032109562527004388
1372,0.010887546011220387
1373,0.1565935253466571
1374,0.3031008789427374
1375,0.0
1376,0.0
1377,0.0
1378,0.7527828728559995
1379,0.0076765897585199475
1380,0.0
1381,0.0
1382,0.005092470386920323
1383,0.20087031878682082
1384,0.0
1385,0.010260709130119566
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.9810003718386748
1391,0.0
1392,0.010887546011220392
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.01276805665452287
1399,0.08865899694178249
1400,0.1736002755877997
1401,0.1736002755877997
1402,0.1736002755877997
1403,0.1736002755877997
1404,0.1736002755877997
1405,0.14187352120433921
1406,0.05557828384562318
1407,0.05557828384562318
1408,0.05557828384562318
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.031726754383460495
1432,0.031726754383460495
1433,0.031726754383460495
1434,0.031726754383460495
1435,0.031726754383460495
1436,0.12690701753384198
1437,0.12690701753384198
1438,0.12690701753384198
1439,0.12690701753384198
1440,0.09518026315038149
1441,0.09518026315038149
1442,0.09518026315038149
1443,0.09518026315038149
1444,0.09518026315038149
1445,0.09518026315038149
1446,0.09518026315038149
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.14974874612563702
1459,0.14974874612563702
1460,0.14974874612563702
1461,0.14974874612563702
1462,0.14974874612563702
1463,0.06345350876692099
1464,0.06345350876692099
1465,0.06345350876692099
1466,0.06345350876692099
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.08865899694178249
1472,0.08865899694178249
1473,0.08865899694178249
1474,1.4686839862393801
1475,1.502774500205907
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
