index_oligo,RBP_interaction_destabilizer_core
434,0.0
435,0.0
436,0.0
437,4686.932080023145
438,3022.6110117118274
439,0.0
440,0.0
441,5.509319328477842
442,5.509319328477842
443,5.509319328477842
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,22.600463169460017
457,22.600463169460017
458,22.600463169460017
459,0.0
460,0.0
461,0.0
462,1.1654206746480282
463,1.1654206746480282
464,1.1654206746480282
465,1.1654206746480282
466,1.1654206746480282
467,1.1654206746480282
468,14.866398133398024
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,14.820582067420048
495,14.820582067420048
496,14.820582067420048
497,14.820582067420048
498,14.820582067420048
499,14.820582067420048
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,22.870978128827954
521,22.870978128827954
522,22.870978128827954
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,2.525636212341492
539,2.525636212341492
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,11.484557528445446
586,11.484557528445446
587,11.484557528445446
588,11.484557528445446
589,11.484557528445446
590,11.484557528445446
591,11.484557528445446
592,11.484557528445446
593,11.484557528445446
594,11.484557528445446
595,11.484557528445446
596,11.484557528445446
597,11.484557528445446
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,6812.7814014324795
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,65.69479190810142
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,19.267035140963227
710,465.00431801780616
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.8563335328252042
732,0.0
733,0.0
734,0.0
735,628.613538708379
736,0.0
737,22.3501628687688
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,397.6087504312912
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,793.3916969638284
759,0.0
760,0.0
761,940.5726716067411
762,5.303941470014604
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,96.02898862082236
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,18.936444766259076
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,17.26200236834303
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,58.3092382455517
794,0.0
795,242.92620859876837
796,0.0
797,96.02898862082236
798,0.0
799,284.42902226110385
800,0.0
801,26.16308345089497
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,244.73730362366837
811,0.0
812,69.06911576788539
813,0.0
814,0.0
815,0.0
816,0.0
817,11405.869095072987
818,0.0
819,0.0
820,0.0
821,13.098019735761353
822,0.0
823,0.0
824,66.45470081468017
825,0.0
826,5327.891480241964
827,0.0
828,0.0
829,5.230329388526415
830,0.0
831,2700.8479371224853
832,23.929132553972636
833,0.0
834,0.0
835,0.0
836,73.62537896330943
837,2683.389087316783
838,0.0
839,55.56031364092673
840,0.0
841,0.0
842,0.0
843,0.0
844,22.88663381092966
845,10830.439272941685
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,32.14867928700285
853,2771.1037812391473
854,0.0
855,0.0
856,9062.76395953393
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,2.172171902413969
865,14.39640338981151
866,267.98951071387836
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,8217.514357050992
875,0.0
876,0.0
877,2244.091941820831
878,9144.750773380896
879,0.0
880,0.0
881,0.0
882,63.05986732163128
883,0.0
884,17.932028816976914
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,229.46204662769037
897,458.92409325538074
898,0.0
899,0.0
900,0.0
901,0.0
902,4.015296942900551
903,4.015296942900551
904,21.947325759877458
905,21.947325759877458
906,0.0
907,0.0
908,0.0
909,458.92409325538074
910,458.92409325538074
911,229.46204662769037
912,0.0
913,0.0
914,0.0
915,48.26962078242831
916,48.26962078242831
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,13.912191268451688
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,38.962395063836276
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,11.289436683348336
1018,11.266118778964719
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,28.053476065767242
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,15.108720918523037
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,3.8448298927081503
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,11.810035822949558
1063,95.11586722288467
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,2493.7827814229145
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,16.410652267291592
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,4.466534819757488
1095,4.466534819757488
1096,4.466534819757488
1097,54.735330351516566
1098,54.735330351516566
1099,54.735330351516566
1100,54.735330351516566
1101,54.735330351516566
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,132.17082232990245
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,2810.857737217696
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,108.38554409635196
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,5204.84149306671
1155,8127.3979630897975
1156,24.401890418948845
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,39.081565441508054
1164,0.0
1165,29.949549204895323
1166,0.0
1167,51.47612772512328
1168,33.872786003492585
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,32.78501482926056
1183,9.261861091952612
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,29.94854726561712
1190,62.809935544293886
1191,0.0
1192,59.660430060962746
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,136.3770412201578
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,21.48552599607564
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,8.073939163333138
1214,5.490390316410233
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,9.659598547294173
1220,7.73004956290421
1221,0.0
1222,23.72418330329141
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,33.87278600349259
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,39.058367600246584
1239,0.0
1240,116.90758842361802
1241,0.0
1242,0.0
1243,258.04504108394445
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,16.977707127325193
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,626.4655298220237
1256,10.274744361225656
1257,0.0
1258,0.0
1259,0.0
1260,204.08598107692075
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,14.180673516033833
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,70.82264611557102
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,127.45015575322749
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,52.469401386990185
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,2.386339282764162
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,1158.8451639836546
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,12.148212929615006
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,32.899475213861116
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,11.70664476356086
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,12.740598101982224
1372,12.740598101982224
1373,12.740598101982224
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,12.756772557767622
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,8.579350310306738
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,139.68398287577412
1438,0.0
1439,0.0
1440,14.402286920069722
1441,19.01988174356064
1442,0.0
1443,0.0
1444,0.0
1445,28.836326703989577
1446,0.0
1447,0.0
1448,10.384108610090621
1449,0.0
1450,84.80895676528888
1451,0.0
1452,74.66867342104219
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,61.85945652447606
1458,51.77005179432857
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,5682.290369222166
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,50.26879553175908
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,58.64046104473255
1482,51.77005179432857
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,58.64046104473255
1488,0.0
1489,0.0
1490,10.306702223593222
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,5.5529638914149535
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,31.748473339424624
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,20.173427402191308
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,16.26795653440612
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,25.52613581260513
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,58.331441278760146
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,11.95658624851043
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,1.4848247911297572
1563,0.0
1564,3.986592712904157
1565,0.0
1566,0.0
1567,15.067755011920173
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,2628.753122040879
1576,2628.753122040879
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,13.912191268451688
1585,118.40769680019285
1586,0.0
1587,0.0
1588,176.00176576819135
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,14.742809439725635
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,9.053660886214281
1612,33.1343671220624
1613,33.1343671220624
1614,0.0
1615,31.138957962710403
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,84.74474205833377
1622,15.060132977616068
1623,0.0
1624,84.74474205833377
1625,254.2342261750013
1626,0.0
1627,0.0
1628,66.44720393762361
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,139.9003032796309
1641,0.0
1642,0.0
1643,265.2035345977252
1644,0.0
1645,0.0
1646,169.48948411666754
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,13.091867192725672
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,118.40769680019285
1661,0.0
1662,29.94854726561712
1663,0.0
1664,5.490390316410233
1665,0.0
1666,0.0
1667,0.0
1668,62.17880824115873
1669,62.17880824115873
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,20.518171908546467
1679,0.0
1680,20.518171908546467
1681,32.78501482926056
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,32.188206512111094
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,2814.419988062358
1694,33.63224091248762
1695,2982.5342009574338
1696,0.0
1697,0.0
1698,0.0
1699,51.99203169826051
1700,90.18782735472072
1701,9.367113469840119
1702,0.0
1703,56.820438450109165
1704,47.10287225221917
1705,0.0
1706,27.223957861761694
1707,0.0
1708,0.0
1709,7.827234218762173
1710,7.827234218762173
1711,36.090623411583195
1712,110.85736208781435
1713,110.85736208781435
1714,0.0
1715,0.0
1716,353.50551017764354
1717,8.70823653110204
1718,0.0
1719,5.490390316410233
1720,58.92775126984893
1721,0.0
1722,87.66944917452474
1723,87.66944917452474
1724,53.71478503233905
1725,0.0
1726,0.0
1727,2854.937463789846
1728,0.0
1729,0.0
1730,73.48958324041287
1731,9097.032703647461
1732,0.0
1733,0.0
1734,7.685409045612573
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,9.530432702871536
1743,9.530432702871536
1744,9.530432702871536
1745,9.530432702871536
1746,9.530432702871536
1747,9.530432702871536
1748,9.530432702871536
1749,9.530432702871536
1750,9.530432702871536
1751,9.530432702871536
1752,9.530432702871536
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,18.514252075368063
1765,1388.464014324539
1766,1457.0190338570046
1767,1475.2282172761604
1768,1475.2282172761604
1769,1475.2282172761604
1770,1475.2282172761604
1771,1475.2282172761604
1772,1475.2282172761604
1773,1388.1589456683266
1774,1369.6446935929587
1775,1369.6446935929587
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,2809.4714653333504
1786,2809.4714653333504
1787,1443.8542002618894
1788,1400.193433101497
1789,1400.193433101497
1790,36.00367015565928
1791,43.44188337546014
1792,23.35845396999887
1793,23.35845396999887
1794,23.35845396999887
1795,23.35845396999887
1796,23.35845396999887
1797,17.59885328713689
1798,17.59885328713689
1799,17.59885328713689
1800,17.59885328713689
1801,10.160640067336029
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
