index_oligo,RBP_PABPC5_expr_aff_50
1052,1.0314128260289523
1053,5.52682094486474
1054,2.9818911358967246
1055,1.189375935269474
1056,3.6088809593154503
1057,4.359675935498656
1058,10.22555284480878
1059,6.115923171990456
1060,6.366734448882468
1061,2.9778900527416186
1062,4.342498752247233
1063,6.536397366581062
1064,1.9009964188528443
1065,5.504823469763012
1066,0.4931741284599441
1067,2.5907375956344323
1068,2.6767777509112936
1069,1.6589603153061638
1070,17.311441372983726
1071,2.276611715745085
1072,1.1113591145473993
1073,4.651767427734158
1074,1.0090406148507889
1075,11.705774046848203
1076,7.49797254179223
1077,1.9135279712763507
1078,4.180951286036739
1079,22.397600838185532
1080,2.4290463469359374
1081,8.012460767855686
1082,8.854537219120452
1083,8.854537219120452
1084,6.673400975022583
1085,6.673400975022583
1086,6.673400975022583
1087,6.673400975022583
1088,6.673400975022583
1089,6.4006513974844435
1090,6.4006513974844435
1091,6.4006513974844435
1092,6.4006513974844435
1093,6.4006513974844435
1094,6.4006513974844435
1095,6.4006513974844435
1096,6.4006513974844435
1097,6.4006513974844435
1098,6.4006513974844435
1099,6.4006513974844435
1100,6.4006513974844435
1101,6.4006513974844435
1102,6.4006513974844435
1103,6.4006513974844435
1104,0.0
1105,3.283605016056808
1106,5.216335159955145
1107,5.0413875271394275
1108,5.0413875271394275
1109,5.0413875271394275
1110,5.0413875271394275
1111,5.0413875271394275
1112,5.0413875271394275
1113,5.0413875271394275
1114,6.368012259251276
1115,8.249182494243538
1116,0.0
1117,8.974039450656708
1118,10.46993022817032
1119,10.46993022817032
1120,12.288791104857697
1121,15.67742409861007
1122,16.794899504101046
1123,12.843668359583209
1124,13.23597109587015
1125,4.497638934071391
1126,4.977916934544275
1127,4.977916934544275
1128,10.812147650026036
1129,10.812147650026036
1130,0.0
1131,6.88601920064266
1132,5.363943773832688
1133,5.363943773832688
1134,6.093653093445469
1135,6.093653093445469
1136,5.422326527055585
1137,7.503764926963609
1138,13.582287825445421
1139,16.183707113191915
1140,16.183707113191915
1141,5.9417606498453015
1142,5.050196626557723
1143,5.050196626557723
1144,6.267746869299309
1145,0.0
1146,0.0
1147,3.577835757630841
1148,3.484347100938125
1149,3.0135030551314865
1150,0.0
1151,0.0
1152,13.951863503828998
1153,10.285092167748875
1154,10.285092167748875
1155,10.285092167748875
1156,8.797438261652276
1157,7.776143897197595
1158,0.0
1159,0.0
1160,6.958458710792679
1161,3.793216370681119
1162,16.860980190032123
1163,5.9009395440777315
1164,10.30639837922324
1165,13.950823188487508
1166,7.173739139305505
1167,11.216253835754257
1168,4.4411166207244515
1169,9.464926786857772
1170,2.4512311798681683
1171,4.472065332639761
1172,1.4642020138292147
1173,8.831878568176752
1174,5.58644714674063
1175,4.706083840780555
1176,15.164058282711794
1177,0.9416053802364789
1178,9.260172041469785
1179,1.6022266425625107
1180,0.16292284922738753
1181,4.991720100628179
1182,4.7376634674745715
1183,8.586030373181035
1184,4.874902508393144
1185,4.614499880611687
1186,4.456260881245015
1187,22.45743841811619
1188,0.4638110042007357
1189,31.108146582719193
1190,22.2050010867514
1191,7.951508519051477
1192,3.8698145411358973
1193,12.827481390735848
1194,25.541804467030335
1195,10.765050646928973
1196,15.517148962945692
1197,17.423485869421768
1198,4.505532361273486
1199,26.801777402000518
1200,4.556912180153127
1201,2.7849486105742454
1202,14.843413452302382
1203,4.683104317790763
1204,5.322134368014519
1205,0.10122263921324472
1206,3.685862450566664
1207,0.0
1208,5.586937777419529
1209,2.4169676533683053
1210,1.9626820094307154
1211,10.939410777780711
1212,6.768707685787504
1213,7.6628084865214845
1214,2.0209306976936205
1215,6.659456623308558
1216,4.226176928774443
1217,7.906259578378727
1218,5.326778523629499
1219,6.10769966746611
1220,6.884522787481083
1221,8.324316409963851
1222,5.053039231300443
1223,3.0594654710561846
1224,24.691921301530193
1225,4.330892666397807
1226,3.810631322693745
1227,6.303889433080565
1228,6.665338474129005
1229,1.0447106031640707
1230,0.0
1231,7.855686367140817
1232,5.196391539688029
1233,1.6976540998381742
1234,0.0
1235,14.02393000545012
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,15.711469971339618
1257,6.284965198769892
1258,3.1399068924148064
1259,0.11405884555672735
1260,1.2502572378211203
1261,3.907505339365879
1262,17.471782660275743
1263,2.676009412288108
1264,1.993481943216539
1265,5.296324819729727
1266,7.171027258828269
1267,5.15910334316907
1268,6.311297527327502
1269,1.456358204065526
1270,8.056790058752746
1271,3.1728455340890527
1272,0.5419291107601907
1273,2.6782556175735657
1274,8.878619649643765
1275,4.588388917864878
1276,4.695221497631862
1277,6.227794634040994
1278,0.32816000092751557
1279,0.6738424539638362
1280,9.864550355412861
1281,13.937920179553153
1282,2.6695530636406417
1283,14.010540606021156
1284,1.2502572378211203
1285,0.0
1286,6.671657356883513
1287,3.1399068924148064
1288,2.2581624974618824
1289,7.9162267362961165
1290,16.64573458868781
1291,2.0203954700521316
1292,0.2139069501593387
1293,3.956684190998044
1294,0.32816000092751557
1295,2.938918918193678
1296,2.583559960132167
1297,1.3480549580581875
1298,0.6034611030880865
1299,2.796855114846422
1300,2.0441067056687614
1301,5.1918500209529626
1302,6.903294700501842
1303,2.422234151591856
1304,0.7192582226614724
1305,3.7886316114183356
1306,6.676429364243949
1307,14.473558603312354
1308,6.27341586216719
1309,1.2502572378211203
1310,6.687836478291471
1311,3.312178966886786
1312,1.959189237878736
1313,7.133552525546884
1314,0.0
1315,2.9558057418618726
1316,9.53469292968368
1317,2.373417337993049
1318,3.12815632861782
1319,2.7045783895511186
1320,0.8565162626848509
1321,7.601385664268146
1322,0.0
1323,0.756030266130979
1324,3.348187251959858
1325,2.014500647379097
1326,4.416432147775713
1327,2.4936917989595484
1328,0.8565162626848509
1329,3.8746501897265486
1330,4.138010008350021
1331,5.373768640308536
1332,3.956684190998044
1333,2.8045347924284414
1334,5.315773979155453
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,4.8737542850759965
1429,1.818190511174476
1430,4.94360541866419
1431,0.0
1432,8.107749522201656
1433,8.027450301812284
1434,3.577835757630841
1435,1.8895768493528025
1436,13.965726567031416
1437,5.76594062961252
1438,7.409626489271933
1439,8.551698191276055
1440,10.689151216749904
1441,27.74413548828493
1442,3.645485069851586
1443,6.101996865922539
1444,2.4660987187152323
1445,12.834282714222455
1446,19.45045524423036
1447,0.47077168391338114
1448,0.27274957753813983
1449,1.620409785793319
1450,3.1013759546941113
1451,9.56300357875802
1452,5.460824102762418
1453,10.132178271848778
1454,4.776530831762503
1455,12.921447868983721
1456,7.041565751048378
1457,0.8578030631916871
1458,5.058537381820568
1459,12.817372991193404
1460,3.1857021135430172
1461,3.7378788711138915
1462,4.46295219185332
1463,9.857393729397634
1464,4.292561496194847
1465,14.50372371950143
1466,16.65782946012117
1467,4.154503769298172
1468,13.188990370740413
1469,6.814332077732136
1470,5.55544379609951
1471,9.581091482982691
1472,0.0
1473,1.5936201898026705
1474,12.121977637049994
1475,1.422298496221279
1476,2.260706000596213
1477,3.4723789333044977
1478,9.469652927991309
1479,0.9394854484702178
1480,5.06802974705901
1481,10.447567572095373
1482,6.946838409491635
1483,3.983949025077805
1484,7.52001852557349
1485,6.53065529611079
1486,14.85881824114526
1487,4.998792231188981
1488,2.2991388771602597
1489,6.337571940669621
1490,14.397428180490376
1491,1.3442644636284462
1492,2.638738340241881
1493,2.259584546582991
1494,0.8684016590784334
1495,3.013737395227086
1496,7.976407623953534
1497,0.6962578982178136
1498,5.83423071548176
1499,8.90208348419873
1500,15.207932866947685
1501,2.6910413765386942
1502,2.3960198667725043
1503,7.489461826285322
1504,7.372855770834086
1505,4.696021864170435
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.018760142964213
1585,4.7769004351725055
1586,4.7769004351725055
1587,4.7769004351725055
1588,4.7769004351725055
1589,4.7769004351725055
1590,3.3911490314950252
1591,1.1934639492521792
1592,1.1934639492521792
1593,1.1934639492521792
1594,0.5046418778501391
1595,1.084116482623758
1596,1.084116482623758
1597,1.1534101977392524
1598,1.1534101977392524
1599,1.1534101977392524
1600,1.1534101977392524
1601,4.521200117286735
