index_oligo,off_target_score_general_MECH_n25_c1000
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,4254189.619143138
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,330931922.73506385
235,159878578.3615213
236,52155494.65521934
237,0.0
238,538558336674.3945
239,0.0
240,0.0
241,49421667.91424169
242,15959734113.989674
243,703032048737.5573
244,365619308.10305834
245,0.0
246,52818267.15192555
247,4805784828.150045
248,0.0
249,37416984.90071125
250,247701804.93099216
251,0.0
252,9717129.424199386
253,12872140433.60277
254,0.0
255,3562801.4912524363
256,868841873.357849
257,38157610.82461562
258,30703585860.3296
259,0.0
260,6367793933.391871
261,7148465188.352467
262,6348329.665379794
263,0.0
264,2429249.332468972
265,56701926.28942035
266,32870013894266.363
267,1299287514368.8674
268,522129691600.1434
269,44062873644.308846
270,0.0
271,78216010.69591121
272,1288520776.0312853
273,0.0
274,0.0
275,61015057681507.82
276,0.0
277,0.0
278,1905823523.7405787
279,994390107536635.1
280,164263779068.06342
281,8982335357.441809
282,1498042029646.9226
283,718879135.855327
284,73890114.79489438
285,0.0
286,146497365827240.2
287,2454892027.7433224
288,144102875367.83142
289,483719361.148789
290,11347846687.140707
291,15665992646.506588
292,0.0
293,26090022930.206547
294,0.0
295,32651793.28566932
296,96290238701.147
297,145631278470.86664
298,3740417475321160.5
299,720142101.0645635
300,26723149151.94339
301,105242252410.41798
302,146658532219.67038
303,0.0
304,9034967.227263965
305,0.0
306,4249224615938.629
307,6398485189.035032
308,127805176.10582666
309,2309736227.4864497
310,0.0
311,0.0
312,1262953242.3614678
313,143857012164.3354
314,4462430396.730617
315,7018469839221.03
316,475461593.78347474
317,77296651.04816122
318,76073139.04329626
319,63061123.26495743
320,2543705276.468086
321,0.0
322,12299056203.301958
323,80629860.22142886
324,444569615.391577
325,273710876.8601642
326,0.0
327,0.0
328,0.0
329,3967800800.832092
330,0.0
331,0.0
332,2678504825.090511
333,0.0
334,0.0
335,9591074835.24334
336,0.0
337,2032459420619.1987
338,839158244.9321967
339,135485181608.02429
340,1635951399.1872733
341,386167598.4392121
342,0.0
343,0.0
344,0.0
345,0.0
346,1589101636.4173205
347,283925963.24290365
348,0.0
349,69715613323.88135
350,404215619.09288603
351,808000018.8934703
352,0.0
353,0.0
354,0.0
355,745257698.984631
356,77722223.7729577
357,25695815076.505608
358,701703420.6381322
359,12500612.228689592
360,0.0
361,0.0
362,572021125.7747263
363,0.0
364,0.0
365,1335370.8881777262
366,36857311576.84912
367,6530130.789145441
368,21274645.81573968
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,408639508.37234366
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2222735449.3892193
423,27897925742.61227
424,27989998649.460533
425,28005712799.258717
426,27771046183.48381
427,730645130.2247515
428,112612610.87632158
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,169523927.2928397
444,169523927.2928397
445,256906909.3040985
446,427163373.6237249
447,1738468875.8783185
448,1800867478.617894
449,1638508138.3831275
450,1632061931.778781
451,1554385350.8489358
452,87470281.13800652
453,64154371.79345722
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,6745513902.295536
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,283782590.65530777
469,0.0
470,0.0
471,43184603.70675959
472,43184603.70675959
473,5027700070.413616
474,8703113079.799702
475,8703113079.799702
476,8703113079.799702
477,8703113079.799702
478,8717576212.666807
479,8717576212.666807
480,8717576212.666807
481,17108132.16162248
482,17108132.16162248
483,0.0
484,0.0
485,17451671.004378244
486,71866323.70604716
487,71866323.70604716
488,84117742.60086751
489,88481956.66724874
490,131108237.97417577
491,2899674364.994717
492,32178505182.497723
493,394705348989.13464
494,1999895741053.8367
495,1999895741053.8367
496,4835597575.429148
497,506311829.6298456
498,506311829.6298456
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,84890486.95068808
519,84890486.95068808
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,364396785.32371116
576,364396785.32371116
577,417830168.4422091
578,421932633.1123326
579,221606942.2711527
580,57535847.788621455
581,0.0
582,0.0
583,0.0
584,153938623.79756063
585,153938623.79756063
586,153938623.79756063
587,153938623.79756063
588,183993059.57573068
589,283486333.0329094
590,283486333.0329094
591,283486333.0329094
592,283486333.0329094
593,283486333.0329094
594,157542222.09459898
595,129547709.23534875
596,129547709.23534875
597,129547709.23534875
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,167214619111254.75
617,167212796457558.12
618,167835525813164.88
619,167846340820512.94
620,167846310870299.66
621,6850693967578.068
622,1428730361930.2615
623,89643522495.81201
624,3089651354.8853836
625,1469665442.7755873
626,1458502756.002848
627,181467092.7071865
628,165519879.15717238
629,40571745.13476823
630,133906329.92967068
631,133906329.92967068
632,153545373.71205074
633,166341305.43740875
634,1137569279.4565873
635,69576628432.37312
636,846933558467.1351
637,855036403878.1769
638,1574681365786.0422
639,10082806186.714039
640,10370654692.159367
641,105001890055.68793
642,1210209215583.935
643,94046363646583.16
644,1.0413523841668144e+16
645,1.0567872568232546e+16
646,1.0567897683882978e+16
647,1.0569971989765848e+16
648,1.0570960168775806e+16
649,1.057027216164384e+16
650,1.0573319184222862e+16
651,1.0638828178663038e+16
652,1.070720016077131e+16
653,97664158276813.97
654,407010065.0062478
655,407010065.0062478
656,451893235.2764996
657,307854751.4925963
658,287778870.8669478
659,287778870.8669478
660,287778870.8669478
661,193466013.95706728
662,193466013.95706728
663,193466013.95706728
664,0.0
665,9751174.95709522
666,87264717.40591991
667,564437321.9763086
668,564437321.9763086
669,564437321.9763086
670,576375033.629447
671,585053465.1188126
672,585053465.1188126
673,595592216.5841252
674,595592216.5841252
675,64102555.00209916
676,31154894.60781661
677,31154894.60781661
678,31154894.60781661
679,3043013612.6275716
680,966710770.8637915
681,12530081.57891482
682,0.0
683,70280685.91810344
684,70280685.91810344
685,70280685.91810344
686,70280685.91810344
687,70280685.91810344
688,70280685.91810344
689,70280685.91810344
690,70280685.91810344
691,70280685.91810344
692,70280685.91810344
693,0.0
694,161576573.40419754
695,498048234.8425949
696,654197429917.7335
697,100835321.4719635
698,10627446.626868827
699,1711022493.0518692
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,12068777548.72474
708,152547363449.2703
709,0.0
710,0.0
711,158550570183.11234
712,168507547.87129158
713,0.0
714,1082447300060.2106
715,3576424346.1994705
716,0.0
717,612423332.0810819
718,2955612.1481846063
719,0.0
720,10627446.626868827
721,0.0
722,87338094.11897364
723,517965182.4964169
724,41735945142.64621
725,39598235602.7476
726,391781577.832463
727,0.0
728,12223901218.963505
729,4114504397.8103824
730,2402149365.5348263
731,291938549.1222499
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,97538472.86013004
739,16874180289.266
740,0.0
741,0.0
742,0.0
743,0.0
744,1552902199.772327
745,0.0
746,0.0
747,785287972.2266828
748,0.0
749,0.0
750,0.0
751,0.0
752,110167044.71519384
753,17123443765.141783
754,14135743.393583316
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,9646996.534659794
761,0.0
762,27816475.566124097
763,0.0
764,67673764.23368123
765,0.0
766,0.0
767,0.0
768,0.0
769,27360588234.06479
770,91188881.2558909
771,29910773.753408857
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,2686683025.1030188
786,0.0
787,181352923.69658068
788,28662202.56165994
789,0.0
790,0.0
791,0.0
792,154556005.19597584
793,9798909.734417234
794,106868292.26799919
795,0.0
796,194817160.4612614
797,29910773.753408857
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,147454759829.94962
807,10569606.251052596
808,0.0
809,27480943.531644627
810,0.0
811,0.0
812,0.0
813,139513871.04898039
814,2572546205527.6455
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,40175877.07729062
822,155205421.67876098
823,482995899.9892385
824,0.0
825,0.0
826,0.0
827,0.0
828,91875085.08492154
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,3988782312.384099
836,1554476793.6088662
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,167219956.66974807
865,6755288151.621163
866,100191479.31370986
867,0.0
868,0.0
869,11018753.474796271
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,193093617496.0141
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,24532356.190090865
888,10735065.963572932
889,10735065.963572932
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,99325022.38290855
918,24532356.190090865
919,10735065.963572932
920,10735065.963572932
921,0.0
922,0.0
923,0.0
924,0.0
925,33875197.834242955
926,2702452993167.4604
927,19305269376.650093
928,7582014910.88601
929,273098948.4005941
930,2303415774.41332
931,0.0
932,626514660.5976281
933,7793451922.388331
934,107311679.47046016
935,4254189.619143138
936,0.0
937,8867977677.79287
938,94762489.56439131
939,174908042.85381544
940,90897960.26961787
941,5051143335.544417
942,14600417637.468689
943,148077573059.41055
944,5651920802.833473
945,14475980.849954426
946,0.0
947,405590884.1240094
948,0.0
949,17669266442.11761
950,515464343.2049476
951,514401732.3131649
952,2108067102.259373
953,353809639.1465297
954,349771845783.97095
955,0.0
956,131818134.17775096
957,16718444038.671438
958,4663661873272.959
959,319580767336.67285
960,581248525115.7759
961,0.0
962,7290747490.249917
963,2465062378238.0767
964,100432885.60270964
965,12652354.566932503
966,3649888780483.9497
967,599580139438.8766
968,824717451.7137587
969,124044949519209.38
970,112044722.41649288
971,233334571.09624726
972,1177471018.6269565
973,59507173818.419395
974,953022486.3302222
975,305986657504.3287
976,9106827941819.3
977,30890968660.173874
978,0.0
979,1535962666.0846386
980,3079766244408.7983
981,461406795691417.8
982,165632414.12576735
983,20534395.073103487
984,16096386.328215532
985,5859313642818.434
986,6049867680.659815
987,1893671583.023515
988,88661338476.07985
989,19002298196.31555
990,131017393.27938971
991,6242725.490435128
992,2557300621.175899
993,102638639.4941621
994,0.0
995,173392276.64499173
996,0.0
997,4594559756.177352
998,7911218178.331142
999,352879844.02485085
1000,2189597439.0552306
1001,0.0
1002,0.0
1003,1501650167.7393806
1004,0.0
1005,0.0
1006,4719730.249232873
1007,28462114805.06417
1008,314855828.1343176
1009,0.0
1010,97975079.00818759
1011,0.0
1012,0.0
1013,0.0
1014,181242474.25766456
1015,0.0
1016,0.0
1017,126493004904.29439
1018,60590864.87423007
1019,625762180.7400073
1020,0.0
1021,4901982153.451065
1022,20323163934.714798
1023,0.0
1024,230321155.61204678
1025,570319881155.7002
1026,40378601.59752681
1027,1287948.1216858425
1028,7274265173.347681
1029,205940826.86208346
1030,0.0
1031,0.0
1032,17743059274.716988
1033,0.0
1034,0.0
1035,0.0
1036,3872116354.874819
1037,30308024134.73654
1038,1049383461.031188
1039,3.805950169590727e+16
1040,331774357379.78613
1041,4449573040.886286
1042,0.0
1043,42481522.18889978
1044,0.0
1045,0.0
1046,1244398721.2455769
1047,173560002.68089458
1048,0.0
1049,0.0
1050,989236801.5768532
1051,0.0
1052,0.0
1053,0.0
1054,38071376.68426311
1055,0.0
1056,1391225368.087214
1057,1595957726.8238769
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,49868943.43206903
1066,346926118.2309809
1067,293743211.47769505
1068,76697811.70930654
1069,0.0
1070,0.0
1071,2907361954.860431
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,169491383.5782603
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,36810604.9965024
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,135732138040.2942
1114,234100050.8210632
1115,4719730.249232873
1116,557637288.1619043
1117,0.0
1118,73090232.91531104
1119,0.0
1120,216440429038.1831
1121,2527004931012.5483
1122,0.0
1123,0.0
1124,4585648.5233390285
1125,18456787446.78875
1126,263069277.5701572
1127,0.0
1128,0.0
1129,23745199.662843734
1130,136536660.23210213
1131,35384566.800438315
1132,0.0
1133,0.0
1134,48763998.370619304
1135,40303701.309722334
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,458780862.6104645
1144,0.0
1145,350671320.6117524
1146,140594107.80608922
1147,0.0
1148,86465081.81569189
1149,0.0
1150,7525069583.140958
1151,452275036.5030233
1152,25286632714.081867
1153,0.0
1154,0.0
1155,0.0
1156,25121148.4195371
1157,13131709.105062423
1158,0.0
1159,0.0
1160,1651780827.4010215
1161,72033994115.58157
1162,372702164.85667527
1163,5307278.615004868
1164,0.0
1165,122716627.0457574
1166,272677476.31450164
1167,0.0
1168,0.0
1169,0.0
1170,627259727.1620748
1171,1479676988.0210845
1172,0.0
1173,13730319.035858689
1174,396615902.1161404
1175,0.0
1176,420642370.7481567
1177,302367516986450.5
1178,0.0
1179,0.0
1180,0.0
1181,28778825.188282683
1182,0.0
1183,0.0
1184,150633812.79336873
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,2135933403.8008237
1191,1596199612.3958745
1192,297376990217.04553
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,29834354.6779778
1198,64801463.753606126
1199,0.0
1200,43306803.82128737
1201,0.0
1202,2113300515.414924
1203,0.0
1204,0.0
1205,67777762.91199958
1206,237069803.54360488
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1022158753.1565766
1212,0.0
1213,0.0
1214,446234340294.863
1215,1734097538.9532006
1216,648456015.7796078
1217,765524297.415981
1218,10538751.465312606
1219,0.0
1220,488357994.72624546
1221,100045968.97445875
1222,2323170.3017663336
1223,114789395757.18198
1224,0.0
1225,2371552823.869397
1226,2886669503.051989
1227,717424241243.3754
1228,0.0
1229,165265904.28505823
1230,0.0
1231,0.0
1232,53298999.070704974
1233,109361349.99616675
1234,462424691.516918
1235,9628214941.90128
1236,15732248432.968634
1237,11268222642.716913
1238,4719730.249232873
1239,1901193675.2409132
1240,0.0
1241,0.0
1242,925409905.3918283
1243,0.0
1244,214738131.1995044
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,1116940591.428778
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,85794634.50784819
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,13861571.895232925
1264,19771925.687347867
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,8695671719.836504
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,73991265.48330048
1276,0.0
1277,64103460.136918955
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,133455585619.47559
1285,0.0
1286,0.0
1287,46284078.65907616
1288,4447211.645253043
1289,0.0
1290,0.0
1291,18758027.18338984
1292,5189481974.015142
1293,0.0
1294,0.0
1295,436066505.9322708
1296,0.0
1297,160755413.81317732
1298,0.0
1299,2940846706.1403255
1300,0.0
1301,51511571.65317514
1302,100045968.97445875
1303,0.0
1304,124391020.70744962
1305,61850057.8065703
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,305407701242.0405
1311,15699982.755644273
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,19895647.52026729
1319,29184117.980967686
1320,43139037937.50945
1321,0.0
1322,389495398.4736047
1323,0.0
1324,38940768.01092444
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,56090545944.879036
1331,0.0
1332,0.0
1333,0.0
1334,342730380.6177326
1335,10477799.62905825
1336,50704056227.36011
1337,50704056227.36011
1338,50704056227.36011
1339,50704056227.36011
1340,51033878744.72622
1341,45466942177.52288
1342,0.0
1343,6743499180.446912
1344,10734530485.616123
1345,35813400454.82946
1346,50704056227.36011
1347,50704056227.36011
1348,51033878744.72622
1349,2716956925.9397874
1350,89159455389875.97
1351,89195337976899.53
1352,849744311938.5132
1353,65353462206.083084
1354,64498612070.10268
1355,1133657771547.4778
1356,1100476753238.328
1357,1100413226107.9424
1358,1072915026119.9949
1359,680940582946.0847
1360,1352058710329.9097
1361,51941133829143.52
1362,36963802675.306274
1363,365089865215.9869
1364,46062017681.5005
1365,8248506909.075868
1366,7788822919.101897
1367,1488426806.3347645
1368,1421643587.6880941
1369,606148234.1493775
1370,606148234.1493775
1371,2753300055.2014947
1372,484084614.8197715
1373,212674359.25031587
1374,113283204610835.48
1375,115749513554095.7
1376,735426728094968.4
1377,9.265034801973755e+16
1378,2.8790258990839884e+16
1379,19838880595132.766
1380,79590483256.3776
1381,25632398358.505367
1382,112465374649.08398
1383,1105415744357.849
1384,12302625271.894451
1385,2674160935.404502
1386,3842665377.5100465
1387,216272384196.3163
1388,317619952270.2793
1389,1473294066610.1814
1390,285771996000.04614
1391,306187966830.0923
1392,6460769522.365066
1393,1496570492.9298825
1394,134454609.72028774
1395,33156669.717371225
1396,3439997.0339594577
1397,2026751871.8962407
1398,2502638978.60074
1399,2702458698.907833
1400,1136313528.2271366
1401,1114330641.4191663
1402,11819285558.435184
1403,10597524835.268673
1404,241504161108.68582
1405,244709129190.48312
1406,309483725911.2019
1407,32462435645704.05
1408,32446076724293.926
1409,32453718098129.875
1410,2727448498715.303
1411,1258181173799035.5
1412,16296072270792.035
1413,84378014821.91154
1414,28849151498.90756
1415,30158253727.2891
1416,636223957249.2479
1417,48324793266448.52
1418,818762560073.9087
1419,558344326473.042
1420,3492207111508.557
1421,3474554918895.7373
1422,655093073728.6819
1423,540807083592.0217
1424,365679246959.23956
1425,2408412528.7912555
1426,1643054.2250342863
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,1696555404072.0483
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1458463203.4162395
1444,916999470.2003844
1445,1270515361.2749512
1446,0.0
1447,0.0
1448,3615911797.9900465
1449,0.0
1450,0.0
1451,0.0
1452,5313234681.5254965
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,79189830.46336327
1458,0.0
1459,0.0
1460,23595590.754099064
1461,0.0
1462,101896481.97648296
1463,1503388358000.598
1464,242560628.05709624
1465,0.0
1466,38944644.17657286
1467,925695310.4459451
1468,0.0
1469,0.0
1470,223421047.14031768
1471,16782966994.763906
1472,119113641517.1254
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,23309364.484344702
1488,0.0
1489,20415694.89951806
1490,6755282400.986726
1491,94377135.17880033
1492,0.0
1493,3532330662.2775245
1494,151230379.31846726
1495,0.0
1496,42452722.93091506
1497,9426269661.100584
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,570881920.3475752
1504,0.0
1505,0.0
1506,276442022767.64404
1507,0.0
1508,0.0
1509,744398820.7504302
1510,0.0
1511,20185116805.342842
1512,4512004.626896511
1513,0.0
1514,778991485.2360722
1515,0.0
1516,251177138557.43933
1517,0.0
1518,420427713.97905684
1519,29184117.980967686
1520,9479073715.051544
1521,449935618.4050669
1522,6611434551.85718
1523,73844447.81450881
1524,0.0
1525,46699187.95922601
1526,21416012163.480976
1527,0.0
1528,180522182.07612985
1529,126234637.69080661
1530,69859669.13886176
1531,3327823036.2263203
1532,23929889.176463604
1533,171590177224.11597
1534,11026845748.810072
1535,6351242665.377607
1536,79918820.20653753
1537,0.0
1538,807542418.2395815
1539,0.0
1540,143465788.60249868
1541,138820093.86912793
1542,2953513.7731687403
1543,0.0
1544,254960742.4616128
1545,52635638997.88626
1546,876195686.4043734
1547,82584439.73560159
1548,1624113410.0030186
1549,1397983932.891408
1550,322375492.38517916
1551,2965647472.881748
1552,0.0
1553,13745558724.119862
1554,93632158.64117637
1555,92694288948.23172
1556,0.0
1557,0.0
1558,770038738267.7112
1559,9798909.734417234
1560,0.0
1561,73453204.41418995
1562,2061099118984.8308
1563,4393682089.232405
1564,1881276157.2730575
1565,0.0
1566,0.0
1567,39871428506.94115
1568,0.0
1569,100532371.70854595
1570,0.0
1571,2258155469.7838497
1572,0.0
1573,0.0
1574,0.0
1575,999003597.3654892
1576,0.0
1577,0.0
1578,3541994724429.8184
1579,176250086555.24948
1580,100378772.03249072
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,60988201.71398009
1587,1525745493.234319
1588,0.0
1589,578120205078.1669
1590,1457897958.2300959
1591,11168171786.46111
1592,0.0
1593,31202953.247220114
1594,0.0
1595,741219490.1384639
1596,76370553024.33014
1597,557908271.0455648
1598,0.0
1599,8990953.948195752
1600,0.0
1601,0.0
1602,0.0
1603,1461281120.332853
1604,82545418.13406678
1605,44369944.53425227
1606,0.0
1607,593577880.649271
1608,0.0
1609,698591298.7994342
1610,227482004.77898234
1611,27263514.095968973
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,247992839.738826
1617,888439031.23185
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,713462775.8774369
1625,0.0
1626,0.0
1627,1140432716.3685083
1628,2912225784.2621737
1629,119875645615542.02
1630,115052278795617.06
1631,7446708699.9694195
1632,164231519.3822134
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,74551630.12123077
1639,0.0
1640,208803834.3919535
1641,376872878.3631669
1642,0.0
1643,0.0
1644,38844165681.051
1645,8698248421.788572
1646,0.0
1647,0.0
1648,109055258.81610724
1649,109055258.81610724
1650,109055258.81610724
1651,839618805.3128073
1652,126241633.96817264
1653,0.0
1654,114637265.1377775
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,480400189.9642103
1663,0.0
1664,51604349.411098585
1665,72033994115.58157
1666,0.0
1667,121577351.39927807
1668,2827652286.8289003
1669,4921356575.271194
1670,0.0
1671,149914413.8542744
