index_oligo,off_target_score_specific_ARTM_n200_c800
400,-2.2090624334
401,-2.22596829031
402,-0.52768970017
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.6850160723000002
409,-0.8766944401000002
410,-0.8904617050000002
411,-0.8904617050000002
412,-0.36255831010000006
413,-0.15731926855
414,-0.0070603893
415,0.0
416,0.0
417,0.0
418,-0.16877955160000005
419,-0.3497673533000001
420,-0.7883784960999998
421,-1.5500222456100001
422,-2.02664627453
423,-3.189866297129999
424,-3.251564570629998
425,-3.3074384934399994
426,-3.240645895529999
427,-3.105494774309999
428,-2.9882015052499984
429,-0.009530072799999999
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,-0.04199245049999998
436,-0.12499549169999999
437,-0.17072256279999998
438,0.0
439,0.0
440,-0.018025323749999995
441,-0.4752062019
442,-1.1421818319000003
443,-2.0755393518499985
444,-2.067104643739999
445,-3.210963689939998
446,-3.285987747449997
447,-3.396915689929997
448,-3.4561153952499977
449,-3.3889947812799983
450,-3.1633054485399987
451,-3.080636119789998
452,-2.74300009896
453,-1.21973389241
454,-0.704569705
455,0.0
456,0.0
457,0.0
458,0.0
459,-2.858671754869999
460,-3.0962869575799994
461,-0.9621737162500003
462,-0.9629335052500003
463,-0.8890538770500004
464,-0.8890538770500004
465,-0.8667227569500005
466,-0.020415539999999996
467,0.0
468,-3.599476542500001
469,-0.07465259590000001
470,-0.6009075525499998
471,-0.6311249751
472,-2.90055049807
473,-4.092429312489998
474,-4.108584525589999
475,-4.110192356089999
476,-4.110192356089999
477,-4.110192356089999
478,-4.1471051743
479,-4.16185520816
480,-4.19029633197
481,-1.9136199830099998
482,-1.53194338049
483,-1.38262223765
484,-1.34337573125
485,-2.507796577149998
486,-2.4856835364699985
487,-3.359880443640001
488,-3.4540801847499996
489,-3.4782782673
490,-3.5052451917800007
491,-3.553460042
492,-3.569208627200001
493,-3.5897720346700006
494,-3.6016787647700004
495,-3.629497024489999
496,-3.4989787511899983
497,-3.454064722789998
498,-3.454064722789998
499,-0.07829153924999996
500,-0.0606459986
501,-0.14950269979999997
502,-0.1561387658
503,-0.47982280450000003
504,-0.47982280450000003
505,-0.5197796188
506,-0.5179246967
507,-0.49411839150000003
508,-0.4346393058
509,-0.4346393058
510,-0.43046744130000003
511,-0.41826453529999996
512,-0.061837804499999996
513,-0.05870481585
514,0.0
515,0.0
516,0.0
517,0.0
518,-2.09612644399
519,-2.449530426349999
520,-2.3486822938999996
521,-0.6530270285499999
522,-0.18798635730000002
523,-0.17259250529999998
524,-0.006793359299999996
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,-2.9567022391500015
534,-2.9567022391500015
535,-2.9700121681000016
536,-2.9823429361000016
537,-0.05441409364999998
538,-0.04602877085000001
539,-0.04602877085000001
540,-0.0533967774
541,-0.0533967774
542,-0.0533967774
543,-0.0533967774
544,-0.0533967774
545,-0.0533967774
546,-0.0533967774
547,-0.0533967774
548,-0.0533967774
549,-0.0516003374
550,-0.04980389739999999
551,-0.029343574949999993
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-3.146007201060002
576,-3.1688940059100026
577,-3.1962201690100023
578,-3.197972127510002
579,-3.1916057726100022
580,-3.1013479685000016
581,0.0
582,-0.43831158659999997
583,-0.4626172953
584,-1.4248099467999997
585,-1.4466192148999997
586,-1.4466192148999997
587,-1.4540732891999997
588,-1.4566397641999997
589,-1.4584876261999997
590,-1.4584876261999997
591,-1.4592573570499998
592,-1.4592573570499998
593,-1.4576400840499997
594,-1.4425172173499998
595,-1.2832102995999997
596,-1.2832102995999997
597,-1.2418541828499994
598,-0.02097262635
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.06954138599999998
606,-0.07329268049999998
607,-0.09590285849999998
608,-0.6791320162500001
609,-0.9205062809500001
610,-0.9205062809500001
611,-0.9205062809500001
612,-0.9205062809500001
613,-0.9205062809500001
614,-0.9205062809500001
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-3.4123421440100024
695,-3.901278649070001
696,-4.396245715850001
697,-1.90901873712
698,-1.5395115646000008
699,-3.9389440571500014
700,-1.5474024579300003
701,-0.27324565805
702,0.0
703,-0.1884137121
704,-3.1133391620900004
705,-1.7307351768499992
706,-2.0542388571899988
707,-3.668635822340001
708,-4.54005608448
709,-2.964802243229999
710,-1.7281452110999995
711,-5.027691034490002
712,-3.67410247655
713,-1.0346168796
714,-5.037560099090002
715,-4.109565182360002
716,-1.5929030166000004
717,-4.25031716135
718,-3.1183194094499993
719,-2.4878641015999996
720,-2.6222287976499987
721,-1.6635230190100005
722,-3.331367230609999
723,-3.4869080502600007
724,-4.2305350824099985
725,-4.714301292039999
726,-2.8777167836699995
727,-1.7332240569499993
728,-3.3015719652
729,-4.529510728820002
730,-4.23401488887
731,-1.5181309531499998
732,-0.7781873351000003
733,-2.34220867395
734,0.0
735,-0.46043954155
736,0.0
737,-3.2660656194699986
738,-3.650258846249998
739,-3.7669890636499996
740,0.0
741,-1.2137205968500002
742,-0.007171620699999999
743,-0.7611746004
744,-4.3785328537999995
745,-0.014740712999999997
746,-0.050059720500000016
747,-3.572162693909997
748,-0.014466590000000005
749,-2.45763260698
750,-0.8625917619500002
751,0.0
752,-3.2661215234700016
753,-4.103780715059997
754,-3.509971342639999
755,-0.3784513409500001
756,-2.190112551350001
757,-1.9023480747999997
758,-0.008165494749999997
759,-1.1469797175999998
760,-1.32784994037
761,-3.049505114449999
762,-3.0307158618599987
763,-0.14944440084
764,-1.73573717581
765,-1.3382396243500003
766,-0.04698519314999999
767,0.0
768,-0.5837224639
769,-4.71860167897
770,-3.6814214383500006
771,-2.5415780828299996
772,-0.0842919815
773,0.0
774,0.0
775,0.0
776,-0.20086128899999994
777,0.0
778,0.0
779,-0.30012574364999994
780,-0.09365032349999998
781,-0.24487159450000004
782,-2.6443604129
783,-0.9621969564999998
784,-0.11680460469999997
785,-3.57553579942
786,0.0
787,-3.658168665599999
788,-3.3164974218000007
789,0.0
790,-0.008764331750000002
791,-1.2153734681500001
792,-0.9689649071500003
793,-1.64775589341
794,-3.693797345610001
795,-1.4980587194499997
796,-3.601594498510001
797,-2.5268893119699998
798,-2.5831538369499984
799,-0.038056241000000005
800,-0.045213775500000025
801,-0.05809124595000002
802,-2.6559973764999993
803,-3.539575606799999
804,-1.58346615465
805,0.0
806,-5.29338635898
807,-4.07807976599
808,0.0
809,-4.726545445200005
810,-0.4438397464
811,-2.7057544088000007
812,-1.0084936710499999
813,-0.7279389347999999
814,-5.79066023442
815,-0.5924113406
816,0.0
817,-0.19389081170000005
818,0.0
819,0.0
820,-0.11218262550000001
821,-4.2233434941300025
822,-4.43978598411
823,-4.422929349580001
824,-0.6405853970000001
825,-1.6908059822999997
826,-0.4707156068000001
827,-0.6476512332000001
828,-3.7027592636499995
829,0.0
830,-0.15092908940000002
831,-0.4784872835500001
832,-0.6488892635799999
833,-0.26413769094999995
834,0.0
835,-4.39303956441
836,-5.266427037659997
837,-0.012516487000000001
838,0.0
839,-0.04972446954999999
840,-4.4405079196999955
841,-0.13349775030000002
842,-0.0713637822
843,-0.7928181504499998
844,-0.5803129015499999
845,-2.2742009812000004
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.15567111840000006
852,0.0
853,-0.024649083399999987
854,0.0
855,-0.27525052480000006
856,0.0
857,-0.015686496
858,0.0
859,0.0
860,-0.99487015345
861,-0.020337
862,0.0
863,-0.008357697450000003
864,-3.0906312277999994
865,-5.07998511288
866,-2.988435968160001
867,-0.009583003499999996
868,0.0
869,-2.4602072750000006
870,0.0
871,0.0
872,0.0
873,0.0
874,-1.7414987236500004
875,-0.68478050775
876,0.0
877,0.0
878,0.0
879,0.0
880,-3.166000167720001
881,-1.0715774502
882,-0.13346610109999998
883,-0.7939863513000002
884,-0.36498946375
885,0.0
886,-0.5112127396499998
887,-2.449580369759999
888,-2.24585916405
889,-2.1944428523000012
890,0.0
891,0.0
892,0.0
893,0.0
894,-1.1465107943499997
895,-1.1370995078999997
896,-0.7642799160999999
897,-0.7439440861
898,-1.05763756117
899,-1.2572846397699997
900,-1.2395635944699996
901,-1.2402317526699995
902,-2.4569399592500014
903,-2.4569399592500014
904,-2.0983703075999993
905,0.0
906,-0.36916734474999996
907,-0.36774563875
908,-0.2457410545
909,0.0
910,0.0
911,0.0
912,-0.1516891833
913,-0.14605527210000002
914,0.0
915,0.0
916,0.0
917,-2.5294253834799996
918,-2.449580369759999
919,-2.24585916405
920,-2.1944428523000012
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,-0.4111832753000001
1006,-1.0811134229600003
1007,-3.0227211932599993
1008,-0.07988645765000002
1009,-1.0075763689500004
1010,-0.9507527463500002
1011,-1.7637567599000008
1012,-0.8722000569500004
1013,-0.3588587542000001
1014,-2.5276264664499997
1015,0.0
1016,0.0
1017,-2.92685673621
1018,-1.2512844634300007
1019,-2.937025181710001
1020,-0.0700866049
1021,-3.11331864746
1022,-2.4224957623800005
1023,-0.017111639999999994
1024,-1.0844029751900002
1025,-2.1086235606899995
1026,-1.0743709675500002
1027,-2.38834902345
1028,-2.93449688621
1029,-2.4288102024100007
1030,-0.012501653999999994
1031,-0.55883553195
1032,-3.269871512729999
1033,-0.010312947300000002
1034,0.0
1035,-0.012406944499999994
1036,-3.322218485000001
1037,-3.25404547786
1038,-3.184484500550001
1039,-4.845360246479999
1040,-2.34588473395
1041,-3.14021855102
1042,-1.481596830899999
1043,-1.7940515540899993
1044,-1.0456871236999998
1045,-1.7632407437499997
1046,-3.0813394404399994
1047,-2.7651774849200015
1048,-0.012619804999999993
1049,0.0
1050,-2.746455989660001
1051,-0.19840991739999997
1052,-1.6904317832200004
1053,-0.7899208982499998
1054,-1.7948471690000007
1055,-0.6964816389500004
1056,-3.0543477739500013
1057,-3.098178702100001
1058,-0.7190659404999997
1059,-0.23867062750000007
1060,-0.2159226692
1061,-1.4862367407000001
1062,-1.6480143539999996
1063,-0.6475797097800001
1064,0.0
1065,-2.2293772733400004
1066,-2.643793162210001
1067,-2.5571945296600007
1068,-2.8205392481600002
1069,0.0
1070,-0.0069397875000000026
1071,-3.33582587643
1072,0.0
1073,-0.5779527909000002
1074,-0.31659517410000004
1075,-0.06586655725000003
1076,-0.007545714200000001
1077,-2.47360670053
1078,-0.21875339045000006
1079,-0.0071063424000000035
1080,-0.054011387849999995
1081,-1.950444769349999
1082,-0.20308408265000003
1083,-0.20308408265000003
1084,-4.731597881400001
1085,-2.4818523305499998
1086,-0.09892493405000001
1087,-0.25181013290000004
1088,-0.25181013290000004
1089,-0.25048857680000003
1090,-0.6232025447000002
1091,-0.6580584215000003
1092,-0.6756019965000003
1093,-0.6349875373500001
1094,-0.69159967235
1095,-0.6860754206
1096,-0.80401648085
1097,-0.81081844085
1098,-0.81081844085
1099,-0.81081844085
1100,-0.80902784165
1101,-0.31688003745
1102,-1.0923473404500001
1103,-0.25077153789999995
1104,0.0
1105,0.0
1106,-1.77478259665
1107,-1.3926751754500002
1108,-0.9598463568499996
1109,-2.7586177367999998
1110,-2.84000536005
1111,-2.8707689022999996
1112,-3.2013029440499996
1113,-3.9238708490899996
1114,-5.005497432660002
1115,-4.602926445979995
1116,-4.931702649309999
1117,0.0
1118,-3.119437058850001
1119,-1.765839317
1120,-6.475768204439999
1121,-6.626841754799999
1122,0.0
1123,-0.022634341999999995
1124,-4.353058849450002
1125,-6.284635397289997
1126,-5.245980662649999
1127,0.0
1128,-0.40818943650000017
1129,-2.242974125300001
1130,-4.621173332489998
1131,-4.91501790059
1132,-1.3118331214999999
1133,-0.6648840972000001
1134,-4.876179343630001
1135,-4.889267143230001
1136,-0.24965376599999997
1137,-0.010649693699999994
1138,-1.2592359161499997
1139,-0.7304666786
1140,-0.09616358199999996
1141,0.0
1142,-2.884303038220001
1143,-4.344328363419998
1144,0.0
1145,-3.846186061499999
1146,-3.67420480405
1147,-0.13282158409999992
1148,-2.89500290116
1149,-0.5682476736999998
1150,-5.2967881391
1151,-3.6787157094399987
1152,-6.267141740570003
1153,-0.027205948999999986
1154,0.0
1155,-0.08461931899999996
1156,-2.821921815750002
1157,-2.804817061950001
1158,-1.7441729221499997
1159,-2.702300420900002
1160,-5.192642847030001
1161,-5.387092428140002
1162,-1.7936093888
1163,-4.60027232828
1164,-0.5676539644700002
1165,-4.826561124540003
1166,-2.77930147032
1167,-1.5829298270999996
1168,-1.7722708399000004
1169,-0.015039991999999997
1170,-4.039081552180001
1171,-5.365581767759996
1172,-1.5719067264499995
1173,-3.5048084490500004
1174,-5.330298320450002
1175,-0.17963447040000005
1176,-4.989371526989997
1177,-7.352619993590003
1178,-0.06752439699999997
1179,-0.013351085999999998
1180,-2.2331269454
1181,-2.3122905074000006
1182,-2.8626428365000005
1183,-3.3583872981000003
1184,-2.4617520169000016
1185,-0.5888741075500001
1186,-4.0909462800500025
1187,-0.4369783785999999
1188,-2.869128575430001
1189,-2.1831912647000005
1190,-2.64326371105
1191,-4.885061895930002
1192,-6.074064772390001
1193,-1.2629475539500004
1194,-0.4870778592999999
1195,-1.2025876446
1196,-0.44693307620000006
1197,-3.93614336698
1198,-1.493715644
1199,-0.6560633127500002
1200,-4.467043357400001
1201,0.0
1202,-5.3935951867800025
1203,-0.012347272000000005
1204,-0.8779372846
1205,-1.82951525381
1206,-5.227261894100002
1207,-1.10084315306
1208,-0.52121462515
1209,0.0
1210,-0.8909369382500002
1211,-4.9958063607500005
1212,-1.3053545808300009
1213,-2.443235988249999
1214,-5.978102676489998
1215,-4.949844702400001
1216,-4.627521863500001
1217,-5.3181345892
1218,-4.423625386980001
1219,-0.3447556739
1220,-4.663241587579998
1221,-3.6913472396
1222,-3.705446019050001
1223,-5.454395188590002
1224,-0.43958775715000004
1225,-5.171156358250001
1226,-5.657938331019997
1227,-6.8664036309300025
1228,-3.7041877938499987
1229,-2.3105337909899992
1230,-3.5230969146
1231,0.0
1232,-4.386884058789999
1233,-0.13033129834999999
1234,-5.690666130859999
1235,-4.937958500699998
1236,-3.9443413963300027
1237,-5.289083273009998
1238,-2.8202935105000013
1239,-2.62322968795
1240,-2.9176488344699996
1241,0.0
1242,-3.755272365700001
1243,-1.7998507702700004
1244,-3.6136763963000016
1245,-2.7568871715500016
1246,-2.1558160000999997
1247,-0.58913677535
1248,-0.37492040665000004
1249,-2.723481415650001
1250,-0.10519336350000004
1251,0.0
1252,-1.8886317363999998
1253,-0.19977932460000003
1254,0.0
1255,-0.36282618065
1256,-1.350272666600001
1257,-1.960479672339999
1258,-2.4272927484500006
1259,-1.4624080451
1260,-2.3366876667200005
1261,-2.58893346765
1262,0.0
1263,-1.814643892030001
1264,-1.8971561721099999
1265,-0.009562937750000002
1266,-0.9364747379500001
1267,0.0
1268,0.0
1269,-3.5311900651199988
1270,-0.36009308945
1271,-0.24668270125000002
1272,0.0
1273,0.0
1274,-0.7670808830000002
1275,-2.4132116571599993
1276,-0.6009185175
1277,-2.6621180050999995
1278,-0.19369910520000003
1279,-0.7267226817200002
1280,-0.08923770080000004
1281,0.0
1282,-0.34511022240000006
1283,-1.6814667827999994
1284,-3.2793936702800015
1285,0.0
1286,-1.409935897310001
1287,-2.41928385233
1288,-1.6403653819500006
1289,0.0
1290,0.0
1291,-1.7173271810099997
1292,-2.86838722561
1293,0.0
1294,-0.8679273891500005
1295,-2.653507753599999
1296,-0.020285302500000005
1297,-2.427132403300001
1298,-0.12816269380000003
1299,-2.882025987570001
1300,-0.9182946714999999
1301,-1.5742098907200008
1302,-1.3080819708100007
1303,0.0
1304,-2.58156209995
1305,-2.8405212779500024
1306,0.0
1307,-1.03109055925
1308,0.0
1309,-0.7346448416499999
1310,-3.698479232420001
1311,-1.766847074
1312,-2.4027077183500007
1313,-0.44586092635000013
1314,-1.2347094783500001
1315,-0.06017237050000001
1316,0.0
1317,-0.4184840845000001
1318,-2.5371119340400003
1319,-2.14514164341
1320,-2.92032815322
1321,-0.9848046690000001
1322,-2.81278155299
1323,-0.7259740530500002
1324,-0.8838221140599999
1325,-0.02589505200000001
1326,-2.207132599680001
1327,-1.24697624135
1328,-0.43905120900000005
1329,0.0
1330,-2.87096749598
1331,-1.3936250398
1332,-0.08316205990000002
1333,-0.17940741935000004
1334,-2.8491938596600006
1335,-3.6437433853999996
1336,-4.869917878949999
1337,-4.865112328799999
1338,-4.865103260519999
1339,-4.867622469679999
1340,-4.890939583699999
1341,-4.813958533349999
1342,0.0
1343,-4.534972600269999
1344,-4.716323956039999
1345,-4.8590694047200005
1346,-4.867108105319999
1347,-4.872662296679999
1348,-4.886509291859998
1349,-3.734075078729999
1350,-5.0355278131600025
1351,-5.056182440020005
1352,-4.8279779889300025
1353,-4.7120822812200025
1354,-4.535369070800001
1355,-5.235075695940002
1356,-5.195516591970001
1357,-5.145049689780002
1358,-5.1014315984700005
1359,-4.98026824236
1360,-4.7639424453000005
1361,-4.743290655630001
1362,-4.659106088359999
1363,-4.6264280713499994
1364,-4.58668696571
1365,-4.335087097329999
1366,-4.125362977609999
1367,-3.6989896827699993
1368,-2.999566546270001
1369,-2.7546112407900027
1370,-2.8659511503400026
1371,-4.049817539659999
1372,-3.8255295802500013
1373,-3.5601330374300018
1374,-5.68502694808
1375,-5.754669620160001
1376,-5.8602298288800005
1377,-6.47966519615
1378,-6.43426440023
1379,-5.75757925651
1380,-5.222435279050003
1381,-4.512952351999998
1382,-4.670525304670001
1383,-4.415705911989998
1384,-4.19928334572
1385,-4.206770234310001
1386,-4.453595330160001
1387,-4.911090314639999
1388,-4.9839818428100005
1389,-4.835211711639998
1390,-4.447278418389998
1391,-4.576623521069999
1392,-4.24300521095
1393,-4.03942930015
1394,-3.839764341820001
1395,-3.4929816425900007
1396,-1.73662966305
1397,-3.9052763989299986
1398,-3.650227697989998
1399,-3.629414352289999
1400,-3.6341632853299997
1401,-3.637237864389999
1402,-3.768827039239999
1403,-4.16464584994
1404,-4.1865475646200005
1405,-4.185101039340002
1406,-4.241252883980001
1407,-4.178752365770003
1408,-4.169777414060002
1409,-4.263735614220001
1410,-4.269071897579999
1411,-4.52651514788
1412,-4.704805349519999
1413,-4.639429908650001
1414,-4.551511440000001
1415,-4.599241230369999
1416,-4.61262491511
1417,-4.62151032073
1418,-4.708912553859999
