index_oligo,Sequence_ry_transition_fraction
485,0.3157894736842105
486,0.3684210526315789
487,0.3157894736842105
488,0.2631578947368421
489,0.3157894736842105
490,0.3157894736842105
491,0.3157894736842105
492,0.3157894736842105
493,0.3157894736842105
494,0.2631578947368421
495,0.2631578947368421
496,0.3684210526315789
497,0.3684210526315789
498,0.42105263157894735
499,0.42105263157894735
500,0.5263157894736842
501,0.5263157894736842
502,0.5263157894736842
503,0.5789473684210527
504,0.5789473684210527
505,0.47368421052631576
506,0.5263157894736842
507,0.5263157894736842
508,0.5263157894736842
509,0.5263157894736842
510,0.5263157894736842
511,0.5789473684210527
512,0.5263157894736842
513,0.47368421052631576
514,0.47368421052631576
515,0.5263157894736842
516,0.5789473684210527
517,0.5789473684210527
518,0.3157894736842105
519,0.2631578947368421
520,0.3157894736842105
521,0.47368421052631576
522,0.5263157894736842
523,0.5789473684210527
524,0.631578947368421
525,0.6842105263157895
526,0.631578947368421
527,0.5789473684210527
528,0.5789473684210527
529,0.5789473684210527
530,0.3684210526315789
531,0.3684210526315789
532,0.3157894736842105
533,0.2631578947368421
534,0.2631578947368421
535,0.21052631578947367
536,0.2631578947368421
537,0.631578947368421
538,0.47368421052631576
539,0.47368421052631576
540,0.47368421052631576
541,0.42105263157894735
542,0.3684210526315789
543,0.42105263157894735
544,0.42105263157894735
545,0.47368421052631576
546,0.5263157894736842
547,0.5263157894736842
548,0.47368421052631576
549,0.47368421052631576
550,0.47368421052631576
551,0.47368421052631576
552,0.5263157894736842
553,0.5263157894736842
554,0.5263157894736842
555,0.47368421052631576
556,0.47368421052631576
557,0.47368421052631576
558,0.42105263157894735
559,0.3684210526315789
560,0.42105263157894735
561,0.42105263157894735
562,0.3684210526315789
563,0.3157894736842105
564,0.2631578947368421
565,0.3157894736842105
566,0.3684210526315789
567,0.3684210526315789
568,0.42105263157894735
569,0.47368421052631576
570,0.47368421052631576
571,0.47368421052631576
572,0.47368421052631576
573,0.5263157894736842
574,0.5789473684210527
575,0.47368421052631576
576,0.47368421052631576
577,0.5263157894736842
578,0.5263157894736842
579,0.47368421052631576
580,0.42105263157894735
581,0.3684210526315789
582,0.42105263157894735
583,0.47368421052631576
584,0.5263157894736842
585,0.47368421052631576
586,0.5263157894736842
587,0.47368421052631576
588,0.47368421052631576
589,0.47368421052631576
590,0.47368421052631576
591,0.47368421052631576
592,0.5263157894736842
593,0.47368421052631576
594,0.5263157894736842
595,0.5789473684210527
596,0.5789473684210527
597,0.5263157894736842
598,0.5789473684210527
599,0.5263157894736842
600,0.5263157894736842
601,0.5263157894736842
602,0.5263157894736842
603,0.47368421052631576
604,0.5263157894736842
605,0.5789473684210527
606,0.5263157894736842
607,0.5263157894736842
608,0.5789473684210527
609,0.5263157894736842
610,0.5263157894736842
611,0.5263157894736842
612,0.47368421052631576
613,0.5263157894736842
614,0.47368421052631576
615,0.5789473684210527
616,0.3684210526315789
617,0.3684210526315789
618,0.42105263157894735
619,0.47368421052631576
620,0.47368421052631576
621,0.47368421052631576
622,0.47368421052631576
623,0.47368421052631576
624,0.5263157894736842
625,0.5789473684210527
626,0.5789473684210527
627,0.5263157894736842
628,0.5263157894736842
629,0.5263157894736842
630,0.5263157894736842
631,0.47368421052631576
632,0.42105263157894735
633,0.3684210526315789
634,0.3684210526315789
635,0.3157894736842105
636,0.2631578947368421
637,0.2631578947368421
638,0.2631578947368421
639,0.5263157894736842
640,0.5263157894736842
641,0.47368421052631576
642,0.47368421052631576
643,0.47368421052631576
644,0.47368421052631576
645,0.47368421052631576
646,0.5263157894736842
647,0.47368421052631576
648,0.42105263157894735
649,0.47368421052631576
650,0.47368421052631576
651,0.47368421052631576
652,0.47368421052631576
653,0.5263157894736842
654,0.2631578947368421
655,0.3157894736842105
656,0.3157894736842105
657,0.3157894736842105
658,0.3157894736842105
659,0.3157894736842105
660,0.3684210526315789
661,0.47368421052631576
662,0.47368421052631576
663,0.47368421052631576
664,0.47368421052631576
665,0.47368421052631576
666,0.47368421052631576
667,0.47368421052631576
668,0.5263157894736842
669,0.631578947368421
670,0.5789473684210527
671,0.5789473684210527
672,0.5263157894736842
673,0.5263157894736842
674,0.5789473684210527
675,0.631578947368421
676,0.5789473684210527
677,0.5789473684210527
678,0.5789473684210527
679,0.47368421052631576
680,0.5263157894736842
681,0.5263157894736842
682,0.5263157894736842
683,0.5789473684210527
684,0.5789473684210527
685,0.5789473684210527
686,0.5789473684210527
687,0.5789473684210527
688,0.5263157894736842
689,0.5263157894736842
690,0.5263157894736842
691,0.5263157894736842
692,0.47368421052631576
693,0.2
694,0.4666666666666667
695,0.5333333333333333
696,0.4666666666666667
697,0.6666666666666666
698,0.6666666666666666
699,0.4666666666666667
700,0.6666666666666666
701,0.5333333333333333
702,0.4
703,0.4
704,0.5333333333333333
705,0.26666666666666666
706,0.3333333333333333
707,0.2
708,0.4666666666666667
709,0.4666666666666667
710,0.3333333333333333
711,0.5333333333333333
712,0.4
713,0.4666666666666667
714,0.4
715,0.3333333333333333
716,0.5333333333333333
717,0.26666666666666666
718,0.3333333333333333
719,0.5333333333333333
720,0.2
721,0.4666666666666667
722,0.7333333333333333
723,0.26666666666666666
724,0.26666666666666666
725,0.4
726,0.6
727,0.3333333333333333
728,0.4666666666666667
729,0.4
730,0.3333333333333333
731,0.4666666666666667
732,0.4666666666666667
733,0.6666666666666666
734,0.4666666666666667
735,0.6
736,0.3333333333333333
737,0.4
738,0.5333333333333333
739,0.4666666666666667
740,0.6
741,0.2
742,0.4
743,0.3333333333333333
744,0.3333333333333333
745,0.8666666666666667
746,0.6666666666666666
747,0.6666666666666666
748,0.5333333333333333
749,0.6
750,0.4666666666666667
751,0.6
752,0.6
753,0.4
754,0.4
755,0.4666666666666667
756,0.6
757,0.26666666666666666
758,0.5333333333333333
759,0.4666666666666667
760,0.4666666666666667
761,0.5333333333333333
762,0.4666666666666667
763,0.5333333333333333
764,0.4666666666666667
765,0.6666666666666666
766,0.6666666666666666
767,0.3333333333333333
768,0.3333333333333333
769,0.6842105263157895
770,0.47368421052631576
771,0.5789473684210527
772,0.42105263157894735
773,0.47368421052631576
774,0.5789473684210527
775,0.47368421052631576
776,0.5789473684210527
777,0.42105263157894735
778,0.6842105263157895
779,0.42105263157894735
780,0.5263157894736842
781,0.47368421052631576
782,0.2631578947368421
783,0.6842105263157895
784,0.5263157894736842
785,0.631578947368421
786,0.3684210526315789
787,0.5789473684210527
788,0.631578947368421
789,0.5263157894736842
790,0.47368421052631576
791,0.5263157894736842
792,0.3684210526315789
793,0.42105263157894735
794,0.5263157894736842
795,0.47368421052631576
796,0.5789473684210527
797,0.5789473684210527
798,0.3157894736842105
799,0.5263157894736842
800,0.47368421052631576
801,0.5263157894736842
802,0.3157894736842105
803,0.47368421052631576
804,0.42105263157894735
805,0.42105263157894735
806,0.631578947368421
807,0.42105263157894735
808,0.3684210526315789
809,0.5263157894736842
810,0.2631578947368421
811,0.47368421052631576
812,0.47368421052631576
813,0.47368421052631576
814,0.47368421052631576
815,0.3684210526315789
816,0.5263157894736842
817,0.47368421052631576
818,0.5263157894736842
819,0.6842105263157895
820,0.47368421052631576
821,0.3157894736842105
822,0.5263157894736842
823,0.631578947368421
824,0.631578947368421
825,0.42105263157894735
826,0.3684210526315789
827,0.5789473684210527
828,0.3684210526315789
829,0.5263157894736842
830,0.42105263157894735
831,0.42105263157894735
832,0.5263157894736842
833,0.3684210526315789
834,0.47368421052631576
835,0.3157894736842105
836,0.10526315789473684
837,0.3684210526315789
838,0.5789473684210527
839,0.5789473684210527
840,0.42105263157894735
841,0.631578947368421
842,0.631578947368421
843,0.47368421052631576
844,0.3684210526315789
845,0.21052631578947367
846,0.631578947368421
847,0.47368421052631576
848,0.631578947368421
849,0.6842105263157895
850,0.631578947368421
851,0.5263157894736842
852,0.42105263157894735
853,0.3684210526315789
854,0.42105263157894735
855,0.42105263157894735
856,0.3157894736842105
857,0.5789473684210527
858,0.631578947368421
859,0.3157894736842105
860,0.5789473684210527
861,0.3684210526315789
862,0.631578947368421
863,0.42105263157894735
864,0.3157894736842105
865,0.47368421052631576
866,0.3157894736842105
867,0.3684210526315789
868,0.5263157894736842
869,0.3157894736842105
870,0.631578947368421
871,0.5789473684210527
872,0.42105263157894735
873,0.5263157894736842
874,0.21052631578947367
875,0.3684210526315789
876,0.3157894736842105
877,0.5263157894736842
878,0.42105263157894735
879,0.7894736842105263
880,0.5789473684210527
881,0.47368421052631576
882,0.3157894736842105
883,0.3157894736842105
884,0.5333333333333333
885,0.26666666666666666
886,0.4
887,0.6
888,0.6666666666666666
889,0.6666666666666666
890,0.5333333333333333
891,0.5333333333333333
892,0.4666666666666667
893,0.4666666666666667
894,0.4666666666666667
895,0.5333333333333333
896,0.5333333333333333
897,0.5333333333333333
898,0.6
899,0.5333333333333333
900,0.6
901,0.6666666666666666
902,0.4666666666666667
903,0.4
904,0.3333333333333333
905,0.4
906,0.6
907,0.5333333333333333
908,0.6
909,0.6
910,0.6666666666666666
911,0.6
912,0.6
913,0.5333333333333333
914,0.6
915,0.6666666666666666
916,0.6
917,0.5333333333333333
918,0.6
919,0.6666666666666666
920,0.6666666666666666
921,0.5333333333333333
922,0.5333333333333333
923,0.4666666666666667
924,0.4666666666666667
925,0.42105263157894735
926,0.5263157894736842
927,0.5789473684210527
928,0.47368421052631576
929,0.7368421052631579
930,0.3157894736842105
931,0.3684210526315789
932,0.42105263157894735
933,0.5789473684210527
934,0.5789473684210527
935,0.42105263157894735
936,0.5263157894736842
937,0.47368421052631576
938,0.3157894736842105
939,0.6842105263157895
940,0.47368421052631576
941,0.3684210526315789
942,0.3157894736842105
943,0.3684210526315789
944,0.15789473684210525
945,0.5789473684210527
946,0.5789473684210527
947,0.42105263157894735
948,0.631578947368421
949,0.2631578947368421
950,0.6842105263157895
951,0.42105263157894735
952,0.631578947368421
953,0.5263157894736842
954,0.42105263157894735
955,0.42105263157894735
956,0.6842105263157895
957,0.631578947368421
958,0.47368421052631576
959,0.47368421052631576
960,0.5789473684210527
961,0.5263157894736842
962,0.6842105263157895
963,0.3684210526315789
964,0.47368421052631576
965,0.42105263157894735
966,0.47368421052631576
967,0.42105263157894735
968,0.5789473684210527
969,0.3684210526315789
970,0.5263157894736842
971,0.5789473684210527
972,0.5263157894736842
973,0.6842105263157895
974,0.631578947368421
975,0.5789473684210527
976,0.42105263157894735
977,0.47368421052631576
978,0.5263157894736842
979,0.47368421052631576
980,0.3157894736842105
981,0.42105263157894735
982,0.5789473684210527
983,0.5263157894736842
984,0.42105263157894735
985,0.47368421052631576
986,0.3684210526315789
987,0.3157894736842105
988,0.5263157894736842
989,0.42105263157894735
990,0.5263157894736842
991,0.42105263157894735
992,0.42105263157894735
993,0.5789473684210527
994,0.47368421052631576
995,0.5263157894736842
996,0.5789473684210527
997,0.5263157894736842
998,0.5263157894736842
999,0.5789473684210527
1000,0.3157894736842105
1001,0.3684210526315789
1002,0.42105263157894735
1003,0.7368421052631579
1004,0.47368421052631576
1005,0.5333333333333333
1006,0.4
1007,0.4666666666666667
1008,0.7333333333333333
1009,0.4666666666666667
1010,0.6
1011,0.4
1012,0.5333333333333333
1013,0.5333333333333333
1014,0.5333333333333333
1015,0.5333333333333333
1016,0.5333333333333333
1017,0.4
1018,0.3333333333333333
1019,0.4
1020,0.6
1021,0.3333333333333333
1022,0.4
1023,0.6
1024,0.3333333333333333
1025,0.4
1026,0.5333333333333333
1027,0.5333333333333333
1028,0.5333333333333333
1029,0.7333333333333333
1030,0.4666666666666667
1031,0.4
1032,0.4666666666666667
1033,0.7333333333333333
1034,0.4
1035,0.5333333333333333
1036,0.4666666666666667
1037,0.26666666666666666
1038,0.4666666666666667
1039,0.4
1040,0.7333333333333333
1041,0.5333333333333333
1042,0.4
1043,0.5333333333333333
1044,0.6
1045,0.3333333333333333
1046,0.3333333333333333
1047,0.6666666666666666
1048,0.6
1049,0.4
1050,0.6666666666666666
1051,0.3333333333333333
1052,0.4666666666666667
1053,0.26666666666666666
1054,0.6
1055,0.4
1056,0.4
1057,0.4
1058,0.2
1059,0.4
1060,0.4
1061,0.6
1062,0.6666666666666666
1063,0.4666666666666667
1064,0.5333333333333333
1065,0.6666666666666666
1066,0.5333333333333333
1067,0.4666666666666667
1068,0.4666666666666667
1069,0.5333333333333333
1070,0.4666666666666667
1071,0.5333333333333333
1072,0.4666666666666667
1073,0.6666666666666666
1074,0.3333333333333333
1075,0.4666666666666667
1076,0.4666666666666667
1077,0.5333333333333333
1078,0.4666666666666667
1079,0.6
1080,0.5333333333333333
1081,0.4
1082,0.47368421052631576
1083,0.47368421052631576
1084,0.47368421052631576
1085,0.42105263157894735
1086,0.3684210526315789
1087,0.42105263157894735
1088,0.47368421052631576
1089,0.47368421052631576
1090,0.42105263157894735
1091,0.42105263157894735
1092,0.42105263157894735
1093,0.42105263157894735
1094,0.42105263157894735
1095,0.42105263157894735
1096,0.3684210526315789
1097,0.3157894736842105
1098,0.3157894736842105
1099,0.3157894736842105
1100,0.3157894736842105
1101,0.3157894736842105
1102,0.3684210526315789
1103,0.47368421052631576
1104,0.47368421052631576
1105,0.3684210526315789
1106,0.47368421052631576
1107,0.47368421052631576
1108,0.5263157894736842
1109,0.5263157894736842
1110,0.5263157894736842
1111,0.47368421052631576
1112,0.47368421052631576
1113,0.631578947368421
1114,0.5263157894736842
1115,0.47368421052631576
1116,0.3684210526315789
1117,0.2631578947368421
1118,0.15789473684210525
1119,0.21052631578947367
1120,0.3157894736842105
1121,0.21052631578947367
1122,0.3684210526315789
1123,0.5789473684210527
1124,0.47368421052631576
1125,0.631578947368421
1126,0.42105263157894735
1127,0.47368421052631576
1128,0.42105263157894735
1129,0.2631578947368421
1130,0.3684210526315789
1131,0.42105263157894735
1132,0.5789473684210527
1133,0.5263157894736842
1134,0.3157894736842105
1135,0.631578947368421
1136,0.631578947368421
1137,0.3684210526315789
1138,0.47368421052631576
1139,0.42105263157894735
1140,0.47368421052631576
1141,0.47368421052631576
1142,0.42105263157894735
1143,0.42105263157894735
1144,0.42105263157894735
1145,0.2631578947368421
1146,0.3157894736842105
1147,0.5263157894736842
1148,0.6842105263157895
1149,0.5263157894736842
1150,0.6842105263157895
1151,0.47368421052631576
1152,0.21052631578947367
1153,0.5789473684210527
1154,0.47368421052631576
1155,0.42105263157894735
1156,0.5263157894736842
1157,0.42105263157894735
1158,0.42105263157894735
1159,0.42105263157894735
1160,0.21052631578947367
1161,0.6842105263157895
1162,0.631578947368421
1163,0.3157894736842105
1164,0.5789473684210527
1165,0.6842105263157895
1166,0.47368421052631576
1167,0.5263157894736842
1168,0.5263157894736842
1169,0.5789473684210527
1170,0.5263157894736842
1171,0.5263157894736842
1172,0.5263157894736842
1173,0.5789473684210527
1174,0.3157894736842105
1175,0.5263157894736842
1176,0.47368421052631576
1177,0.5789473684210527
1178,0.5263157894736842
1179,0.5263157894736842
1180,0.42105263157894735
1181,0.47368421052631576
1182,0.47368421052631576
1183,0.47368421052631576
1184,0.47368421052631576
1185,0.3684210526315789
1186,0.631578947368421
1187,0.3157894736842105
1188,0.47368421052631576
1189,0.47368421052631576
1190,0.6842105263157895
1191,0.42105263157894735
1192,0.5263157894736842
1193,0.3684210526315789
1194,0.5789473684210527
1195,0.47368421052631576
1196,0.42105263157894735
1197,0.42105263157894735
1198,0.21052631578947367
1199,0.5263157894736842
1200,0.42105263157894735
1201,0.47368421052631576
1202,0.42105263157894735
1203,0.47368421052631576
1204,0.47368421052631576
1205,0.3684210526315789
1206,0.3684210526315789
1207,0.631578947368421
1208,0.631578947368421
1209,0.7368421052631579
1210,0.3157894736842105
1211,0.47368421052631576
1212,0.5263157894736842
1213,0.47368421052631576
1214,0.3157894736842105
1215,0.42105263157894735
1216,0.42105263157894735
1217,0.3684210526315789
1218,0.47368421052631576
1219,0.5263157894736842
1220,0.47368421052631576
1221,0.47368421052631576
1222,0.42105263157894735
1223,0.5263157894736842
1224,0.42105263157894735
1225,0.3684210526315789
1226,0.42105263157894735
1227,0.21052631578947367
1228,0.3684210526315789
1229,0.5789473684210527
1230,0.7368421052631579
1231,0.631578947368421
1232,0.5263157894736842
1233,0.3684210526315789
1234,0.5789473684210527
1235,0.42105263157894735
1236,0.5333333333333333
1237,0.4666666666666667
1238,0.7333333333333333
1239,0.3333333333333333
1240,0.4
1241,0.6
1242,0.5333333333333333
1243,0.3333333333333333
1244,0.3333333333333333
1245,0.4666666666666667
1246,0.4
1247,0.5333333333333333
1248,0.5333333333333333
1249,0.4
1250,0.6666666666666666
1251,0.5333333333333333
1252,0.3333333333333333
1253,0.6
1254,0.5333333333333333
1255,0.5333333333333333
1256,0.2631578947368421
1257,0.42105263157894735
1258,0.5263157894736842
1259,0.5263157894736842
1260,0.3157894736842105
1261,0.47368421052631576
1262,0.3157894736842105
1263,0.47368421052631576
1264,0.47368421052631576
1265,0.42105263157894735
1266,0.42105263157894735
1267,0.6842105263157895
1268,0.47368421052631576
1269,0.2631578947368421
1270,0.631578947368421
1271,0.3684210526315789
1272,0.42105263157894735
1273,0.42105263157894735
1274,0.47368421052631576
1275,0.2631578947368421
1276,0.3684210526315789
1277,0.47368421052631576
1278,0.5789473684210527
1279,0.47368421052631576
1280,0.5263157894736842
1281,0.5263157894736842
1282,0.42105263157894735
1283,0.42105263157894735
1284,0.42105263157894735
1285,0.42105263157894735
1286,0.3157894736842105
1287,0.47368421052631576
1288,0.3684210526315789
1289,0.631578947368421
1290,0.47368421052631576
1291,0.47368421052631576
1292,0.5263157894736842
1293,0.3684210526315789
1294,0.3157894736842105
1295,0.3157894736842105
1296,0.5263157894736842
1297,0.42105263157894735
1298,0.3157894736842105
1299,0.3157894736842105
1300,0.47368421052631576
1301,0.5789473684210527
1302,0.3684210526315789
1303,0.47368421052631576
1304,0.5263157894736842
1305,0.5263157894736842
1306,0.3684210526315789
1307,0.5263157894736842
1308,0.5789473684210527
1309,0.15789473684210525
1310,0.2631578947368421
1311,0.5263157894736842
1312,0.47368421052631576
1313,0.5263157894736842
1314,0.631578947368421
1315,0.47368421052631576
1316,0.47368421052631576
1317,0.3684210526315789
