index_oligo,RBP_CNOT4_expr_aff_50
126,0.0
127,52.21559449720831
128,52.21559449720831
129,52.21559449720831
130,110.56119351100311
131,110.56119351100311
132,110.56119351100311
133,90.99151055234644
134,90.99151055234644
135,90.99151055234644
136,32.32466780621314
137,32.32466780621314
138,32.32466780621314
139,111.88257114047057
140,111.88257114047057
141,111.88257114047057
142,111.88257114047057
143,41.29215337349812
144,41.29215337349812
145,41.29215337349812
146,53.65327565622622
147,53.65327565622622
148,53.65327565622622
149,0.0
150,0.0
151,0.0
152,0.0
153,26.394859540468556
154,26.394859540468556
155,26.394859540468556
156,0.0
157,0.0
158,245.9841561246118
159,43.78627670901103
160,38.15389038005893
161,38.15389038005893
162,38.15389038005893
163,10.600373576376068
164,23.728948473126106
165,81.40185679341782
166,0.0
167,41.67471309794993
168,41.67471309794993
169,0.0
170,11.785181369366793
171,11.785181369366793
172,0.0
173,94.09221017868286
174,11.208727188719642
175,91.8292622340789
176,80.28475790843562
177,80.28475790843562
178,0.0
179,204.30944302666185
180,204.30944302666185
181,245.9841561246118
182,43.78627670901103
183,43.78627670901103
184,33.64611636255842
185,33.64611636255842
186,0.0
187,0.0
188,42.04983374951496
189,66.7118917338942
190,66.7118917338942
191,33.57437998160587
192,64.19749362931134
193,8.515099356679404
194,0.0
195,0.0
196,19.821881177198676
197,79.13233893291985
198,39.204390338283645
199,34.48227014281775
200,0.0
201,37.317736599799616
202,0.0
203,13.588788126673506
204,13.588788126673506
205,18.628213035748345
206,2.6715611479202273
207,2.6715611479202273
208,53.92945504809571
209,53.92945504809571
210,7.775002017424928
211,46.289463525024864
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,43.155933853498595
219,40.70644022213172
220,43.36438707862181
221,2.657946856490089
222,2.657946856490089
223,52.595152010548844
224,58.74092135141046
225,10.81315636482549
226,0.0
227,251.32516129903485
228,251.32516129903485
229,52.013222042650995
230,0.0
231,26.720882416822953
232,55.72362486491507
233,27.570593803259175
234,10.600373576376068
235,21.040374947257394
236,105.26235659038717
237,0.0
238,82.92901305948264
239,82.92901305948264
240,82.92901305948264
241,82.92901305948264
242,151.31876779431045
243,151.31876779431045
244,98.47045129956527
245,129.06428282431474
246,129.06428282431474
247,129.06428282431474
248,129.06428282431474
249,166.97566535053863
250,103.2985822749292
251,73.21788571019172
252,73.21788571019172
253,42.62405418544223
254,42.62405418544223
255,42.62405418544223
256,122.72479989257026
257,122.72479989257026
258,122.72479989257026
259,122.72479989257026
260,24.47606843141272
261,24.47606843141272
262,54.93477892345363
263,133.23715557873507
264,133.23715557873507
265,108.76108714732236
266,108.76108714732236
267,195.75191082753017
268,150.32904368953706
269,150.32904368953706
270,193.33111180228275
271,193.33111180228275
272,193.33111180228275
273,193.33111180228275
274,150.90093112694757
275,150.90093112694757
276,142.96645135311581
277,142.96645135311581
278,43.64586486920337
279,43.64586486920337
280,43.64586486920337
281,20.47127292929217
282,20.47127292929217
283,20.47127292929217
284,63.0953271147344
285,54.51705058444494
286,54.51705058444494
287,113.79482134913044
288,97.52851617398069
289,143.84699759424646
290,277.3031725119445
291,277.3031725119445
292,279.57724462222495
293,143.61844792486062
294,143.61844792486062
295,150.12530165596544
296,154.9849068662991
297,144.82263385913654
298,144.82263385913654
299,144.82263385913654
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,82.92901305948264
309,42.62405418544223
310,32.364269328294874
311,142.96645135311581
312,143.84699759424646
313,137.54222962355544
314,40.612083110173465
315,41.04281271146955
316,18.503353260699416
317,0.0
318,21.02573803828628
319,44.91308700451644
320,23.887348966230164
321,23.887348966230164
322,23.887348966230164
323,9.600775390585882
324,0.0
325,10.936706339756826
326,10.936706339756826
327,94.00193487285442
328,20.76691074380061
329,14.091645054580793
330,13.491879512589975
331,83.80097087346115
332,0.0
333,12.180374379405686
334,12.180374379405686
335,36.005634886081104
336,36.005634886081104
337,22.281070556787693
338,22.281070556787693
339,0.0
340,0.0
341,0.0
342,14.128881055722296
343,14.128881055722296
344,36.53155383759277
345,63.57770716784064
346,49.44882611211835
347,53.04082159327662
348,53.04082159327662
349,22.496324645206958
350,22.496324645206958
351,0.0
352,9.473592472294097
353,26.74404069896074
354,65.9166707220769
355,103.98923564802716
356,35.09834524646703
357,23.017530051404357
358,92.14965663668812
359,9.600775390585882
360,113.85867951133005
361,47.02960926432309
362,62.70687606302412
363,10.060988620509349
364,29.81829563551555
365,154.2340274942994
366,157.73189792154972
367,112.34882374803995
368,0.0
369,0.0
370,59.57766824596868
371,0.0
372,16.040151730897403
373,172.64342464030713
374,80.29825044441515
375,60.6585812913259
376,80.46970503467234
377,0.0
378,12.180374379405686
379,52.42179574287118
380,2.113672266353862
381,2.113672266353862
382,2.113672266353862
383,2.113672266353862
384,2.113672266353862
385,2.113672266353862
386,2.113672266353862
387,2.113672266353862
388,2.113672266353862
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,25.91415133294422
407,25.91415133294422
408,25.91415133294422
409,25.91415133294422
410,25.91415133294422
411,25.91415133294422
412,25.91415133294422
413,25.91415133294422
414,25.91415133294422
415,25.91415133294422
416,25.91415133294422
417,25.91415133294422
418,25.91415133294422
419,25.91415133294422
420,25.91415133294422
421,25.91415133294422
422,25.91415133294422
423,25.91415133294422
424,25.91415133294422
425,25.91415133294422
426,25.91415133294422
427,31.88722843747496
428,5.509319328477842
429,5.509319328477842
430,5.509319328477842
431,5.509319328477842
432,5.509319328477842
433,5.509319328477842
434,5.509319328477842
435,5.509319328477842
436,5.509319328477842
437,5.509319328477842
438,5.509319328477842
439,5.509319328477842
440,5.509319328477842
441,5.509319328477842
442,5.509319328477842
443,5.509319328477842
444,5.509319328477842
445,5.509319328477842
446,5.509319328477842
447,5.509319328477842
448,5.509319328477842
449,80.97070515391707
450,68.34568019854791
451,16.031818808046054
452,16.031818808046054
453,16.031818808046054
454,16.031818808046054
455,16.031818808046054
456,16.031818808046054
457,16.031818808046054
458,16.031818808046054
459,16.031818808046054
460,16.031818808046054
461,16.031818808046054
462,16.031818808046054
463,16.031818808046054
464,16.031818808046054
465,16.031818808046054
466,16.031818808046054
467,16.031818808046054
468,16.031818808046054
469,79.32910776297868
470,79.32910776297868
471,79.32910776297868
472,79.32910776297868
473,79.32910776297868
474,79.32910776297868
475,79.32910776297868
476,79.32910776297868
477,79.32910776297868
478,79.32910776297868
479,79.32910776297868
480,79.32910776297868
481,101.17460912141816
482,101.17460912141816
483,37.691560196248005
484,37.691560196248005
485,37.691560196248005
486,37.691560196248005
487,37.691560196248005
488,37.691560196248005
489,37.691560196248005
490,37.691560196248005
491,37.691560196248005
492,37.691560196248005
493,37.691560196248005
494,37.691560196248005
495,37.691560196248005
496,37.691560196248005
497,37.691560196248005
498,37.691560196248005
499,37.691560196248005
500,37.691560196248005
501,22.870978128827954
502,22.870978128827954
503,22.870978128827954
504,22.870978128827954
505,22.870978128827954
506,22.870978128827954
507,22.870978128827954
508,22.870978128827954
509,22.870978128827954
510,22.870978128827954
511,22.870978128827954
512,22.870978128827954
513,22.870978128827954
514,22.870978128827954
515,22.870978128827954
516,22.870978128827954
517,22.870978128827954
518,3.6103242276672867
519,2.525636212341492
520,2.525636212341492
521,2.525636212341492
522,2.525636212341492
523,2.525636212341492
524,2.525636212341492
525,2.525636212341492
526,2.525636212341492
527,2.525636212341492
528,2.525636212341492
529,2.525636212341492
530,2.525636212341492
531,2.525636212341492
532,2.525636212341492
533,2.525636212341492
534,2.525636212341492
535,2.525636212341492
536,2.525636212341492
537,2.525636212341492
538,2.525636212341492
539,2.525636212341492
540,2.525636212341492
541,2.525636212341492
542,2.525636212341492
543,2.525636212341492
544,2.525636212341492
545,2.525636212341492
546,2.525636212341492
547,2.525636212341492
548,2.525636212341492
549,2.525636212341492
550,14.010193740786939
551,14.010193740786939
552,14.010193740786939
553,14.010193740786939
554,14.010193740786939
555,14.010193740786939
556,11.484557528445446
557,11.484557528445446
558,11.484557528445446
559,11.484557528445446
560,11.484557528445446
561,11.484557528445446
562,11.484557528445446
563,11.484557528445446
564,11.484557528445446
565,11.484557528445446
566,11.484557528445446
567,11.484557528445446
568,11.484557528445446
569,11.484557528445446
570,11.484557528445446
571,11.484557528445446
572,11.484557528445446
573,11.484557528445446
574,11.484557528445446
575,11.484557528445446
576,11.484557528445446
577,11.484557528445446
578,29.70078665798947
579,29.70078665798947
580,29.70078665798947
581,29.70078665798947
582,29.70078665798947
583,29.70078665798947
584,29.70078665798947
585,29.70078665798947
586,29.70078665798947
587,29.70078665798947
588,29.70078665798947
589,29.70078665798947
590,29.70078665798947
591,29.70078665798947
592,29.70078665798947
593,29.70078665798947
594,29.70078665798947
595,29.70078665798947
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,1.9277236070886083
649,52.64859329803289
650,13.740296143564631
651,0.0
652,30.861673826968854
653,478.0556432360946
654,349.42130356657066
655,84.51475276971992
656,11.72081712609355
657,110.3132528839143
658,491.9062841097094
659,217.31358139379606
660,21.01736495261617
661,30.30840612498911
662,110.3132528839143
663,78.29658302674362
664,122.4548833948793
665,11.72081712609355
666,21.01736495261617
667,332.8677982268894
668,22.35016286876879
669,0.0
670,110.3132528839143
671,11.72081712609355
672,29.151884070350636
673,22.35016286876879
674,110.3132528839143
675,29.151884070350636
676,4.281836871481042
677,24.100492680421734
678,122.4548833948793
679,110.3132528839143
680,11.67755895582035
681,19.042523555106964
682,0.0
683,1.7126670656504115
684,26.718948204070735
685,61.695767385183714
686,0.0
687,119.08613807721198
688,109.5121190380016
689,70.25166370270105
690,23.601747090164693
691,7.364964599286613
692,110.09892936474253
693,4.281836871481042
694,33.78830199312946
695,11.720817126093554
696,68.47819575531973
697,0.0
698,67.55879859903702
699,35.805546783761955
700,16.823423871370206
701,32.51505702576177
702,0.0
703,102.60026783630198
704,24.27788647585741
705,26.706015395575733
706,80.87579562693615
707,46.06480594692142
708,107.31198991783344
709,36.56406733918511
710,21.199597202819707
711,14.478145850545614
712,34.31611364277043
713,63.341790554941326
714,41.38499191263217
715,0.0
716,22.35016286876879
717,0.0
718,29.151884070350636
719,9.366703861701126
720,0.0
721,47.516027173646236
722,101.01873866444667
723,145.42164384585308
724,101.01873866444667
725,26.16308345089497
726,0.0
727,0.0
728,15.830013197971837
729,87.62042800779668
730,80.14050847910713
731,165.4993426275658
732,11.980508523774063
733,92.58507260111806
734,28.751768688116083
735,48.70669491285328
736,11.456525237569517
737,74.95737110930422
738,0.0
739,52.20306918005254
740,48.70669491285328
741,15.830013197971837
742,87.62042800779668
743,11.980508523774063
744,0.0
745,120.67085509716682
746,0.0
747,148.08552437142407
748,0.0
749,145.42164384585308
750,28.751768688116083
751,0.0
752,18.936444766259076
753,26.16308345089497
754,11.980508523774063
755,11.980508523774063
756,11.980508523774063
757,0.0
758,138.29559784584842
759,0.0
760,60.12768415462006
761,228.39187071333438
762,56.29753138843003
763,190.6054830581182
764,0.0
765,15.390717706672614
766,213.5397237483691
767,67.09985668925391
768,27.13048859316942
769,52.674636679363005
770,24.84419398228006
771,0.0
772,124.09058106584273
773,25.728632686436423
774,0.0
775,164.78645503803455
776,0.0
777,241.7008682845576
778,47.11715177654829
779,0.0
780,113.80178463423638
781,86.06748957561435
782,213.8442941805269
783,59.184681639686865
784,86.59815812571311
785,104.51997318283485
786,17.370215069293245
787,38.073581336603596
788,205.74505771129404
789,55.56031364092673
790,191.11280238818188
791,0.0
792,18.287245279212026
793,14.239701765552539
794,0.0
795,126.21945138473811
796,85.82707734821562
797,94.16456352762908
798,2.172171902413969
799,53.20530522946176
800,0.0
801,117.12055742390298
802,57.7216439932758
803,374.3067172156455
804,0.0
805,55.80072586832544
806,238.05413750168987
807,0.0
808,24.603781754881343
809,50.8163824257509
810,14.968472489545446
811,149.9488888867412
812,464.8039278761461
813,25.813376933671684
814,42.41792514143154
815,165.72663817036135
816,300.66885855097996
817,128.34607677344724
818,193.37203084111047
819,0.0
820,15.208884716944164
821,0.0
822,0.0
823,0.0
824,0.0
825,33.83343228032515
826,34.43497389789221
827,248.95843577735783
828,0.0
829,0.0
830,112.16028128192117
831,345.4460093881565
832,17.391146507022988
833,95.01757466626866
834,50.220326732246534
835,36.93467754535235
836,0.0
837,0.0
838,0.0
839,70.42002824519332
840,70.42002824519332
841,70.42002824519332
842,70.42002824519332
843,3.2150254944740975
844,3.2150254944740975
845,3.2150254944740975
846,3.2150254944740975
847,46.33236548182396
848,46.33236548182396
849,46.33236548182396
850,46.33236548182396
851,168.2653307100398
852,168.2653307100398
853,168.2653307100398
854,168.2653307100398
855,0.0
856,0.0
857,0.0
858,48.26962078242831
859,48.26962078242831
860,48.26962078242831
861,48.26962078242831
862,48.26962078242831
863,48.26962078242831
864,48.26962078242831
865,48.26962078242831
866,0.0
867,0.0
868,0.0
869,0.0
870,70.42002824519332
871,70.42002824519332
872,70.42002824519332
873,70.42002824519332
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,73.71740733374381
944,0.0
945,30.09923421544583
946,45.470772688883486
947,269.8113484118046
948,116.30757854847738
949,0.0
950,0.0
951,174.07328274673554
952,53.50056234893414
953,0.0
954,0.0
955,30.71430067207413
956,13.338618576306787
957,2.0724997973420693
958,78.57521546318316
959,38.962395063836276
960,10.282792327523683
961,0.0
962,90.37483856762363
963,1.119775387773843
964,28.053476065767242
965,83.1635611075275
966,0.0
967,0.0
968,28.655000708177322
969,31.138957962710403
970,139.9003032796309
971,13.091867192725672
972,4.1621534305985834
973,4.1621534305985834
974,16.95456931127643
975,0.0
976,96.19253875654009
977,11.266118778964719
978,0.0
979,0.0
980,39.7108036085497
981,0.0
982,25.545502885650908
983,3.8448298927081503
984,9.053660886214281
985,69.22832902235395
986,0.0
987,0.0
988,2.494310603032626
989,0.0
990,0.0
991,35.94600126298546
992,157.84198702139685
993,81.00428507575178
994,71.81003030256964
995,0.0
996,0.0
997,176.58166070616343
998,54.63391298754688
999,40.32623920055661
1000,156.38802064104163
1001,215.3407748137128
1002,45.83866354831761
1003,0.0
1004,32.0147022888925
1005,15.262710558127218
1006,58.95931252690375
1007,68.04402137904053
1008,33.864012467644706
1009,130.9978810118252
1010,0.0
1011,14.718793514142382
1012,9.053660886214285
1013,0.8433683560326664
1014,0.0
1015,16.124649161202125
1016,0.0
1017,59.5032295708886
1018,16.410652267291592
1019,0.0
1020,0.0
1021,54.735330351516566
1022,54.735330351516566
1023,54.735330351516566
1024,54.735330351516566
1025,54.735330351516566
1026,54.735330351516566
1027,54.735330351516566
1028,54.735330351516566
1029,54.735330351516566
1030,54.735330351516566
1031,54.735330351516566
1032,54.735330351516566
1033,54.735330351516566
1034,54.735330351516566
1035,54.735330351516566
1036,54.735330351516566
1037,54.735330351516566
1038,54.735330351516566
1039,54.735330351516566
1040,167.38196375138173
1041,0.0
1042,132.17082232990245
1043,132.17082232990245
1044,132.17082232990245
1045,132.17082232990245
1046,132.17082232990245
1047,132.17082232990245
1048,132.17082232990245
1049,132.17082232990245
1050,132.17082232990245
1051,224.5780927570668
1052,37.47249494462761
1053,37.47249494462761
1054,37.47249494462761
1055,37.47249494462761
1056,104.3030259977655
1057,104.3030259977655
1058,104.3030259977655
1059,66.83053105313789
1060,169.96371371258093
1061,169.96371371258093
1062,169.96371371258093
1063,47.81064930957726
1064,47.81064930957726
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,80.63264457572176
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,88.92019188153938
1079,85.77813971668049
1080,85.77813971668049
1081,121.08274476182629
1082,182.89399980764003
1083,207.29589022658888
1084,207.29589022658888
1085,207.29589022658888
1086,24.401890418948845
1087,24.401890418948845
1088,0.0
1089,46.74090522954111
1090,0.0
1091,58.58986534608495
1092,116.90758842361802
1093,40.117188555001334
1094,0.0
1095,44.554786299563666
1096,44.554786299563666
1097,5.738438770656807
1098,0.24277521097493845
1099,146.39102607353442
1100,35.1054342601203
1101,20.54743554589878
1102,40.117188555001334
1103,146.39102607353442
1104,0.49312818618030946
1105,17.765166363384555
1106,39.71126160320145
1107,29.137702128195635
1108,0.0
1109,137.9128298931032
1110,0.0
1111,0.0
1112,70.25996637871245
1113,136.34771995166605
1114,117.33142614700584
1115,71.26587240494484
1116,77.11876090770548
1117,239.9967185677271
1118,14.089774746681188
1119,31.17639820629041
1120,73.53652064583048
1121,14.180673516033833
1122,2.8332664804686285
1123,61.695926321150345
1124,138.55007954687287
1125,77.11876090770548
1126,107.21001782347044
1127,16.19491879620677
1128,125.80023634880415
1129,0.0
1130,10.42754963442702
1131,106.52241971561182
1132,106.52241971561182
1133,42.52066451704621
1134,73.34325260182571
1135,71.26587240494484
1136,59.886361532801224
1137,81.42269409828846
1138,137.9128298931032
1139,0.0
1140,129.3506610137177
1141,29.137702128195635
1142,0.0
1143,17.331085420881575
1144,62.938087391671644
1145,0.0
1146,49.798020516425325
1147,0.0
1148,33.20892736754366
1149,66.93410678688271
1150,32.87187865827916
1151,66.93410678688271
1152,157.71010288452433
1153,151.11786365081593
1154,13.098930504991877
1155,44.597551646127826
1156,171.11778282999703
1157,346.51913828333886
1158,200.01725596645102
1159,47.50044340417091
1160,0.0
1161,57.06378506071953
1162,0.0
1163,0.0
1164,31.72286107947611
1165,0.0
1166,0.0
1167,14.180673516033833
1168,0.0
1169,26.33424547729916
1170,140.7460963735718
1171,171.11778282999703
1172,260.38370514701705
1173,32.899475213861116
1174,0.0
1175,119.53825817530016
1176,50.48414507253861
1177,49.798020516425325
1178,32.87187865827916
1179,121.3197623135717
1180,272.49865563312414
1181,11.70664476356086
1182,151.11786365081593
1183,62.938087391671644
1184,74.35423600029758
1185,26.33424547729916
1186,12.756772557767622
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,12.740598101982224
1193,12.740598101982224
1194,12.740598101982224
1195,12.740598101982224
1196,12.740598101982224
1197,12.740598101982224
1198,12.740598101982224
1199,12.740598101982224
1200,12.740598101982224
1201,12.740598101982224
1202,12.740598101982224
1203,12.740598101982224
1204,12.740598101982224
1205,12.740598101982224
1206,12.740598101982224
1207,12.740598101982224
1208,12.740598101982224
1209,12.740598101982224
1210,12.740598101982224
1211,12.740598101982224
1212,12.740598101982224
1213,12.740598101982224
1214,12.740598101982224
1215,12.740598101982224
1216,12.740598101982224
1217,12.740598101982224
1218,25.497370659749844
1219,25.497370659749844
1220,25.497370659749844
1221,25.497370659749844
1222,25.497370659749844
1223,25.497370659749844
1224,25.497370659749844
1225,25.497370659749844
1226,25.497370659749844
1227,25.497370659749844
1228,25.497370659749844
1229,12.756772557767622
1230,12.756772557767622
1231,12.756772557767622
1232,12.756772557767622
1233,12.756772557767622
1234,12.756772557767622
1235,12.756772557767622
1236,12.756772557767622
1237,12.756772557767622
1238,12.756772557767622
1239,12.756772557767622
1240,12.756772557767622
1241,12.756772557767622
1242,12.756772557767622
1243,12.756772557767622
1244,12.756772557767622
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,6.296621057624034
1253,6.296621057624034
1254,6.296621057624034
1255,6.296621057624034
1256,6.296621057624034
1257,6.296621057624034
1258,6.296621057624034
1259,6.296621057624034
1260,6.296621057624034
1261,6.296621057624034
1262,6.296621057624034
1263,6.296621057624034
1264,6.296621057624034
1265,12.489493508164516
1266,0.0
1267,37.47249494462761
1268,0.0
1269,85.77813971668049
1270,0.0
1271,0.0
1272,191.7630213575976
1273,16.956028327922002
1274,25.757618465236543
1275,100.97115464952613
1276,110.56953044484649
1277,55.7642626749597
1278,24.955574291170844
1279,81.89536390252184
1280,352.3314331844809
1281,172.7078270540657
1282,0.0
1283,6.17939733309441
1284,266.0915890450124
1285,319.0166138916132
1286,0.032098534716763175
1287,74.66867342104219
1288,0.0
1289,0.0
1290,84.80895676528888
1291,0.0
1292,90.69578322846563
1293,108.24262293957932
1294,0.0
1295,0.0
1296,80.1340545591918
1297,188.3631461733202
1298,37.08850230482913
1299,393.40377679983925
1300,37.47249494462761
1301,0.0
1302,90.63305439487632
1303,48.10090563227729
1304,140.9018499266354
1305,88.92019188153938
1306,264.1584859848622
1307,85.70216583654842
1308,18.0629917839483
1309,71.6649933367464
1310,180.64355636602667
1311,238.8138823719183
1312,71.9744637203621
1313,570.3992140988341
1314,76.44288945333022
1315,0.0
1316,86.09473713485599
1317,109.37767957562208
1318,0.0
1319,50.667633618434444
1320,39.53900722002503
1321,0.0
1322,93.9219713546017
1323,0.0
1324,4.466534819757488
1325,66.27247918020092
1326,87.20870468284066
1327,0.0
1328,19.78148307460542
1329,39.86981911949579
1330,0.0
1331,228.52783295582995
1332,252.01534666896703
1333,57.60199900397333
1334,0.0
1335,125.87884992237423
1336,0.0
1337,57.81156533433142
1338,70.78792100822346
1339,0.0
1340,239.77077233153065
1341,79.08493869583519
1342,83.82511482774704
1343,0.0
1344,27.125871299376268
1345,89.9984130751702
1346,89.66007743623223
1347,0.0
1348,89.66007743623223
1349,31.18282018241765
1350,134.4599339315723
1351,0.0
1352,46.73148111627445
1353,26.5234851110771
1354,39.427433728462525
1355,71.58056034143148
1356,49.65908300749877
1357,66.77645467490115
1358,30.03109561395833
1359,89.66007743623223
1360,134.4599339315723
1361,0.0
1362,0.0
1363,0.0
1364,30.03109561395833
1365,75.75413449739712
1366,75.75413449739712
1367,0.6052399256219031
1368,35.426432928064806
1369,0.0
1370,54.233644508167416
1371,13.141088945630747
1372,21.255879147062096
1373,39.427433728462525
1374,0.0
1375,26.5234851110771
1376,0.0
1377,89.66007743623223
1378,66.77645467490115
1379,49.65908300749877
1380,0.0
1381,0.0
1382,89.9984130751702
1383,106.15346441587265
1384,84.00806175341548
1385,114.99297386129018
1386,0.0
1387,0.0
1388,18.07951709480075
1389,81.04403687502622
1390,114.29395700405313
1391,0.0
1392,0.0
1393,10.625355030502622
1394,10.625355030502622
1395,10.625355030502622
1396,0.0
1397,0.0
1398,57.707405219911315
1399,73.71740733374381
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,13.912191268451688
1414,13.912191268451688
1415,28.655000708177322
1416,28.655000708177322
1417,28.655000708177322
1418,28.655000708177322
1419,28.655000708177322
1420,14.742809439725635
1421,14.742809439725635
1422,42.18802800827668
1423,42.18802800827668
1424,42.18802800827668
1425,42.18802800827668
1426,73.32698597098708
1427,73.32698597098708
1428,73.32698597098708
1429,73.32698597098708
1430,73.32698597098708
1431,64.27332508477281
1432,31.138957962710403
1433,31.138957962710403
1434,46.19909094032647
1435,46.19909094032647
1436,15.060132977616068
1437,81.50733691523969
1438,81.50733691523969
1439,81.50733691523969
1440,81.50733691523969
1441,81.50733691523969
1442,81.50733691523969
1443,81.50733691523969
1444,66.44720393762361
1445,206.3475072172545
1446,206.3475072172545
1447,206.3475072172545
1448,206.3475072172545
1449,206.3475072172545
1450,206.3475072172545
1451,206.3475072172545
1452,206.3475072172545
1453,206.3475072172545
1454,139.9003032796309
1455,139.9003032796309
1456,139.9003032796309
1457,139.9003032796309
1458,46.67658622580927
1459,46.67658622580927
1460,46.67658622580927
1461,46.67658622580927
1462,46.67658622580927
1463,25.06651827339857
1464,25.06651827339857
1465,25.06651827339857
1466,13.091867192725672
1467,13.091867192725672
1468,13.091867192725672
1469,13.091867192725672
1470,13.091867192725672
1471,13.091867192725672
1472,13.091867192725672
1473,13.091867192725672
1474,0.0
1475,0.0
1476,86.68006605219286
1477,9.530432702871536
1478,9.530432702871536
1479,9.530432702871536
1480,9.530432702871536
1481,9.530432702871536
1482,9.530432702871536
1483,9.530432702871536
1484,9.530432702871536
1485,9.530432702871536
1486,9.530432702871536
1487,9.530432702871536
1488,9.530432702871536
1489,9.530432702871536
1490,9.530432702871536
1491,9.530432702871536
1492,9.530432702871536
1493,9.530432702871536
1494,15.290033385733516
1495,15.290033385733516
1496,15.290033385733516
1497,15.290033385733516
1498,22.728246605534377
1499,22.728246605534377
1500,22.728246605534377
1501,22.728246605534377
1502,22.728246605534377
1503,22.728246605534377
1504,22.728246605534377
1505,22.728246605534377
1506,22.728246605534377
1507,22.728246605534377
1508,22.728246605534377
1509,22.728246605534377
1510,22.728246605534377
1511,22.728246605534377
1512,22.728246605534377
1513,22.728246605534377
1514,22.728246605534377
1515,22.728246605534377
1516,22.728246605534377
1517,22.728246605534377
1518,22.728246605534377
1519,22.728246605534377
1520,22.728246605534377
1521,22.728246605534377
1522,22.728246605534377
1523,22.728246605534377
