index_oligo,RBP_CNOT4_expr_aff_50
126,0.0
127,52.21559449720831
128,52.21559449720831
129,52.21559449720831
130,110.56119351100311
131,110.56119351100311
132,110.56119351100311
133,90.99151055234644
134,90.99151055234644
135,90.99151055234644
136,32.32466780621314
137,32.32466780621314
138,32.32466780621314
139,111.88257114047057
140,111.88257114047057
141,111.88257114047057
142,111.88257114047057
143,41.29215337349812
144,41.29215337349812
145,41.29215337349812
146,53.65327565622622
147,53.65327565622622
148,53.65327565622622
149,0.0
150,0.0
151,0.0
152,0.0
153,26.394859540468556
154,26.394859540468556
155,26.394859540468556
156,0.0
157,0.0
158,245.9841561246118
159,43.78627670901103
160,38.15389038005893
161,38.15389038005893
162,38.15389038005893
163,10.600373576376068
164,23.728948473126106
165,81.40185679341782
166,0.0
167,41.67471309794993
168,41.67471309794993
169,0.0
170,11.785181369366793
171,11.785181369366793
172,0.0
173,94.09221017868286
174,11.208727188719642
175,91.8292622340789
176,80.28475790843562
177,80.28475790843562
178,0.0
179,204.30944302666185
180,204.30944302666185
181,245.9841561246118
182,43.78627670901103
183,43.78627670901103
184,33.64611636255842
185,33.64611636255842
186,0.0
187,0.0
188,42.04983374951496
189,66.7118917338942
190,66.7118917338942
191,33.57437998160587
192,64.19749362931134
193,8.515099356679404
194,0.0
195,0.0
196,19.821881177198676
197,79.13233893291985
198,39.204390338283645
199,34.48227014281775
200,0.0
201,37.317736599799616
202,0.0
203,13.588788126673506
204,13.588788126673506
205,18.628213035748345
206,2.6715611479202273
207,2.6715611479202273
208,53.92945504809571
209,53.92945504809571
210,7.775002017424928
211,46.289463525024864
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,43.155933853498595
219,40.70644022213172
220,43.36438707862181
221,2.657946856490089
222,2.657946856490089
223,52.595152010548844
224,58.74092135141046
225,10.81315636482549
226,0.0
227,251.32516129903485
228,251.32516129903485
229,52.013222042650995
230,0.0
231,26.720882416822953
232,55.72362486491507
233,27.570593803259175
234,10.600373576376068
235,21.040374947257394
236,105.26235659038717
237,0.0
238,82.92901305948264
239,82.92901305948264
240,82.92901305948264
241,82.92901305948264
242,151.31876779431045
243,151.31876779431045
244,98.47045129956527
245,129.06428282431474
246,129.06428282431474
247,129.06428282431474
248,129.06428282431474
249,166.97566535053863
250,103.2985822749292
251,73.21788571019172
252,73.21788571019172
253,42.62405418544223
254,42.62405418544223
255,42.62405418544223
256,122.72479989257026
257,122.72479989257026
258,122.72479989257026
259,122.72479989257026
260,24.47606843141272
261,24.47606843141272
262,54.93477892345363
263,133.23715557873507
264,133.23715557873507
265,108.76108714732236
266,108.76108714732236
267,195.75191082753017
268,150.32904368953706
269,150.32904368953706
270,193.33111180228275
271,193.33111180228275
272,193.33111180228275
273,193.33111180228275
274,150.90093112694757
275,150.90093112694757
276,142.96645135311581
277,142.96645135311581
278,43.64586486920337
279,43.64586486920337
280,43.64586486920337
281,20.47127292929217
282,20.47127292929217
283,20.47127292929217
284,63.0953271147344
285,54.51705058444494
286,54.51705058444494
287,113.79482134913044
288,97.52851617398069
289,143.84699759424646
290,277.3031725119445
291,277.3031725119445
292,279.57724462222495
293,143.61844792486062
294,143.61844792486062
295,150.12530165596544
296,154.9849068662991
297,144.82263385913654
298,144.82263385913654
299,144.82263385913654
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,82.92901305948264
309,42.62405418544223
310,32.364269328294874
311,142.96645135311581
312,143.84699759424646
313,137.54222962355544
314,0.0
315,40.612083110173465
316,41.04281271146955
317,18.503353260699416
318,0.0
319,21.02573803828628
320,44.91308700451644
321,23.887348966230164
322,23.887348966230164
323,23.887348966230164
324,9.600775390585882
325,0.0
326,10.936706339756826
327,10.936706339756826
328,94.00193487285442
329,20.76691074380061
330,14.091645054580793
331,13.491879512589975
332,0.0
333,83.80097087346115
334,0.0
335,12.180374379405686
336,12.180374379405686
337,36.005634886081104
338,36.005634886081104
339,22.281070556787693
340,22.281070556787693
341,0.0
342,0.0
343,0.0
344,14.128881055722296
345,14.128881055722296
346,36.53155383759277
347,63.57770716784064
348,49.44882611211835
349,53.04082159327662
350,53.04082159327662
351,22.496324645206958
352,22.496324645206958
353,0.0
354,9.473592472294097
355,26.74404069896074
356,65.9166707220769
357,103.98923564802716
358,35.09834524646703
359,23.017530051404357
360,92.14965663668812
361,9.600775390585882
362,113.85867951133005
363,47.02960926432309
364,62.70687606302412
365,10.060988620509349
366,29.81829563551555
367,154.2340274942994
368,157.73189792154972
369,112.34882374803995
370,0.0
371,0.0
372,59.57766824596868
373,0.0
374,16.040151730897403
375,172.64342464030713
376,80.29825044441515
377,60.6585812913259
378,80.46970503467234
379,0.0
380,12.180374379405686
381,52.42179574287118
382,2.113672266353862
383,2.113672266353862
384,2.113672266353862
385,2.113672266353862
386,2.113672266353862
387,2.113672266353862
388,2.113672266353862
389,2.113672266353862
390,2.113672266353862
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,25.91415133294422
409,25.91415133294422
410,25.91415133294422
411,25.91415133294422
412,25.91415133294422
413,25.91415133294422
414,25.91415133294422
415,25.91415133294422
416,25.91415133294422
417,25.91415133294422
418,25.91415133294422
419,25.91415133294422
420,25.91415133294422
421,25.91415133294422
422,25.91415133294422
423,25.91415133294422
424,25.91415133294422
425,25.91415133294422
426,25.91415133294422
427,25.91415133294422
428,25.91415133294422
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,31.88722843747496
438,5.509319328477842
439,5.509319328477842
440,5.509319328477842
441,5.509319328477842
442,5.509319328477842
443,5.509319328477842
444,5.509319328477842
445,5.509319328477842
446,5.509319328477842
447,5.509319328477842
448,5.509319328477842
449,5.509319328477842
450,5.509319328477842
451,5.509319328477842
452,5.509319328477842
453,5.509319328477842
454,5.509319328477842
455,5.509319328477842
456,5.509319328477842
457,5.509319328477842
458,5.509319328477842
459,80.97070515391707
460,68.34568019854791
461,16.031818808046054
462,16.031818808046054
463,16.031818808046054
464,16.031818808046054
465,16.031818808046054
466,16.031818808046054
467,16.031818808046054
468,16.031818808046054
469,16.031818808046054
470,16.031818808046054
471,16.031818808046054
472,16.031818808046054
473,16.031818808046054
474,16.031818808046054
475,16.031818808046054
476,16.031818808046054
477,16.031818808046054
478,16.031818808046054
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,79.32910776297868
489,79.32910776297868
490,79.32910776297868
491,79.32910776297868
492,79.32910776297868
493,79.32910776297868
494,79.32910776297868
495,79.32910776297868
496,79.32910776297868
497,79.32910776297868
498,79.32910776297868
499,79.32910776297868
500,101.17460912141816
501,101.17460912141816
502,37.691560196248005
503,37.691560196248005
504,37.691560196248005
505,37.691560196248005
506,37.691560196248005
507,37.691560196248005
508,37.691560196248005
509,37.691560196248005
510,37.691560196248005
511,37.691560196248005
512,37.691560196248005
513,37.691560196248005
514,37.691560196248005
515,37.691560196248005
516,37.691560196248005
517,37.691560196248005
518,37.691560196248005
519,37.691560196248005
520,22.870978128827954
521,22.870978128827954
522,22.870978128827954
523,22.870978128827954
524,22.870978128827954
525,22.870978128827954
526,22.870978128827954
527,22.870978128827954
528,22.870978128827954
529,22.870978128827954
530,22.870978128827954
531,22.870978128827954
532,22.870978128827954
533,22.870978128827954
534,22.870978128827954
535,22.870978128827954
536,22.870978128827954
537,3.6103242276672867
538,2.525636212341492
539,2.525636212341492
540,2.525636212341492
541,2.525636212341492
542,2.525636212341492
543,2.525636212341492
544,2.525636212341492
545,2.525636212341492
546,2.525636212341492
547,2.525636212341492
548,2.525636212341492
549,2.525636212341492
550,2.525636212341492
551,2.525636212341492
552,2.525636212341492
553,2.525636212341492
554,2.525636212341492
555,2.525636212341492
556,2.525636212341492
557,2.525636212341492
558,2.525636212341492
559,2.525636212341492
560,2.525636212341492
561,2.525636212341492
562,2.525636212341492
563,2.525636212341492
564,2.525636212341492
565,2.525636212341492
566,2.525636212341492
567,2.525636212341492
568,2.525636212341492
569,14.010193740786939
570,14.010193740786939
571,14.010193740786939
572,14.010193740786939
573,14.010193740786939
574,14.010193740786939
575,11.484557528445446
576,11.484557528445446
577,11.484557528445446
578,11.484557528445446
579,11.484557528445446
580,11.484557528445446
581,11.484557528445446
582,11.484557528445446
583,11.484557528445446
584,11.484557528445446
585,11.484557528445446
586,11.484557528445446
587,11.484557528445446
588,11.484557528445446
589,11.484557528445446
590,11.484557528445446
591,11.484557528445446
592,11.484557528445446
593,11.484557528445446
594,11.484557528445446
595,11.484557528445446
596,11.484557528445446
597,29.70078665798947
598,29.70078665798947
599,29.70078665798947
600,29.70078665798947
601,29.70078665798947
602,29.70078665798947
603,29.70078665798947
604,29.70078665798947
605,29.70078665798947
606,29.70078665798947
607,29.70078665798947
608,29.70078665798947
609,29.70078665798947
610,29.70078665798947
611,29.70078665798947
612,29.70078665798947
613,29.70078665798947
614,29.70078665798947
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,122.4548833948793
694,0.0
695,1.9277236070886083
696,52.64859329803289
697,13.740296143564631
698,0.0
699,30.861673826968854
700,478.0556432360946
701,349.42130356657066
702,84.51475276971992
703,11.72081712609355
704,0.0
705,110.3132528839143
706,491.9062841097094
707,217.31358139379606
708,21.01736495261617
709,30.30840612498911
710,110.3132528839143
711,78.29658302674362
712,122.4548833948793
713,11.72081712609355
714,21.01736495261617
715,332.8677982268894
716,22.35016286876879
717,0.0
718,110.3132528839143
719,11.72081712609355
720,29.151884070350636
721,22.35016286876879
722,110.3132528839143
723,29.151884070350636
724,4.281836871481042
725,24.100492680421734
726,122.4548833948793
727,110.3132528839143
728,11.67755895582035
729,19.042523555106964
730,0.0
731,1.7126670656504115
732,26.718948204070735
733,61.695767385183714
734,0.0
735,119.08613807721198
736,109.5121190380016
737,70.25166370270105
738,23.601747090164693
739,7.364964599286613
740,110.09892936474253
741,4.281836871481042
742,33.78830199312946
743,11.720817126093554
744,68.47819575531973
745,0.0
746,67.55879859903702
747,35.805546783761955
748,16.823423871370206
749,32.51505702576177
750,0.0
751,102.60026783630198
752,24.27788647585741
753,26.706015395575733
754,80.87579562693615
755,46.06480594692142
756,107.31198991783344
757,36.56406733918511
758,21.199597202819707
759,14.478145850545614
760,34.31611364277043
761,63.341790554941326
762,41.38499191263217
763,0.0
764,22.35016286876879
765,0.0
766,29.151884070350636
767,9.366703861701126
768,0.0
769,47.516027173646236
770,101.01873866444667
771,145.42164384585308
772,101.01873866444667
773,26.16308345089497
774,0.0
775,0.0
776,15.830013197971837
777,87.62042800779668
778,80.14050847910713
779,165.4993426275658
780,11.980508523774063
781,92.58507260111806
782,28.751768688116083
783,48.70669491285328
784,11.456525237569517
785,74.95737110930422
786,0.0
787,52.20306918005254
788,48.70669491285328
789,15.830013197971837
790,87.62042800779668
791,11.980508523774063
792,0.0
793,120.67085509716682
794,0.0
795,148.08552437142407
796,0.0
797,145.42164384585308
798,28.751768688116083
799,0.0
800,18.936444766259076
801,26.16308345089497
802,11.980508523774063
803,0.0
804,11.980508523774063
805,11.980508523774063
806,0.0
807,138.29559784584842
808,0.0
809,60.12768415462006
810,228.39187071333438
811,56.29753138843003
812,190.6054830581182
813,0.0
814,15.390717706672614
815,213.5397237483691
816,67.09985668925391
817,27.13048859316942
818,52.674636679363005
819,24.84419398228006
820,0.0
821,124.09058106584273
822,25.728632686436423
823,0.0
824,164.78645503803455
825,0.0
826,241.7008682845576
827,47.11715177654829
828,0.0
829,113.80178463423638
830,0.0
831,86.06748957561435
832,213.8442941805269
833,59.184681639686865
834,86.59815812571311
835,104.51997318283485
836,17.370215069293245
837,38.073581336603596
838,205.74505771129404
839,55.56031364092673
840,191.11280238818188
841,0.0
842,18.287245279212026
843,14.239701765552539
844,0.0
845,126.21945138473811
846,85.82707734821562
847,94.16456352762908
848,2.172171902413969
849,53.20530522946176
850,0.0
851,117.12055742390298
852,57.7216439932758
853,374.3067172156455
854,0.0
855,55.80072586832544
856,238.05413750168987
857,0.0
858,24.603781754881343
859,50.8163824257509
860,14.968472489545446
861,149.9488888867412
862,464.8039278761461
863,25.813376933671684
864,42.41792514143154
865,165.72663817036135
866,300.66885855097996
867,128.34607677344724
868,193.37203084111047
869,0.0
870,15.208884716944164
871,0.0
872,0.0
873,0.0
874,0.0
875,33.83343228032515
876,34.43497389789221
877,248.95843577735783
878,0.0
879,0.0
880,32.16151682267428
881,112.16028128192117
882,345.4460093881565
883,17.391146507022988
884,95.01757466626866
885,50.220326732246534
886,36.93467754535235
887,0.0
888,0.0
889,0.0
890,70.42002824519332
891,70.42002824519332
892,70.42002824519332
893,70.42002824519332
894,3.2150254944740975
895,3.2150254944740975
896,3.2150254944740975
897,3.2150254944740975
898,46.33236548182396
899,46.33236548182396
900,46.33236548182396
901,46.33236548182396
902,168.2653307100398
903,168.2653307100398
904,168.2653307100398
905,168.2653307100398
906,0.0
907,0.0
908,0.0
909,48.26962078242831
910,48.26962078242831
911,48.26962078242831
912,48.26962078242831
913,48.26962078242831
914,48.26962078242831
915,48.26962078242831
916,48.26962078242831
917,0.0
918,0.0
919,0.0
920,0.0
921,70.42002824519332
922,70.42002824519332
923,70.42002824519332
924,70.42002824519332
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,73.71740733374381
1006,0.0
1007,30.09923421544583
1008,45.470772688883486
1009,269.8113484118046
1010,116.30757854847738
1011,0.0
1012,0.0
1013,174.07328274673554
1014,53.50056234893414
1015,0.0
1016,0.0
1017,30.71430067207413
1018,13.338618576306787
1019,2.0724997973420693
1020,78.57521546318316
1021,38.962395063836276
1022,10.282792327523683
1023,0.0
1024,90.37483856762363
1025,1.119775387773843
1026,28.053476065767242
1027,83.1635611075275
1028,0.0
1029,0.0
1030,28.655000708177322
1031,31.138957962710403
1032,139.9003032796309
1033,13.091867192725672
1034,4.1621534305985834
1035,4.1621534305985834
1036,16.95456931127643
1037,0.0
1038,96.19253875654009
1039,11.266118778964719
1040,0.0
1041,0.0
1042,39.7108036085497
1043,0.0
1044,25.545502885650908
1045,3.8448298927081503
1046,9.053660886214281
1047,69.22832902235395
1048,0.0
1049,0.0
1050,0.0
1051,2.494310603032626
1052,0.0
1053,0.0
1054,35.94600126298546
1055,157.84198702139685
1056,81.00428507575178
1057,71.81003030256964
1058,0.0
1059,0.0
1060,176.58166070616343
1061,54.63391298754688
1062,40.32623920055661
1063,156.38802064104163
1064,215.3407748137128
1065,45.83866354831761
1066,0.0
1067,32.0147022888925
1068,15.262710558127218
1069,58.95931252690375
1070,68.04402137904053
1071,33.864012467644706
1072,130.9978810118252
1073,0.0
1074,14.718793514142382
1075,9.053660886214285
1076,0.8433683560326664
1077,0.0
1078,16.124649161202125
1079,0.0
1080,59.5032295708886
1081,16.410652267291592
1082,0.0
1083,0.0
1084,54.735330351516566
1085,54.735330351516566
1086,54.735330351516566
1087,54.735330351516566
1088,54.735330351516566
1089,54.735330351516566
1090,54.735330351516566
1091,54.735330351516566
1092,54.735330351516566
1093,54.735330351516566
1094,54.735330351516566
1095,54.735330351516566
1096,54.735330351516566
1097,54.735330351516566
1098,54.735330351516566
1099,54.735330351516566
1100,54.735330351516566
1101,54.735330351516566
1102,54.735330351516566
1103,167.38196375138173
1104,0.0
1105,0.0
1106,132.17082232990245
1107,132.17082232990245
1108,132.17082232990245
1109,132.17082232990245
1110,132.17082232990245
1111,132.17082232990245
1112,132.17082232990245
1113,132.17082232990245
1114,132.17082232990245
1115,224.5780927570668
1116,0.0
1117,37.47249494462761
1118,37.47249494462761
1119,37.47249494462761
1120,37.47249494462761
1121,104.3030259977655
1122,104.3030259977655
1123,104.3030259977655
1124,66.83053105313789
1125,169.96371371258093
1126,169.96371371258093
1127,169.96371371258093
1128,47.81064930957726
1129,47.81064930957726
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,80.63264457572176
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,88.92019188153938
1145,0.0
1146,0.0
1147,85.77813971668049
1148,85.77813971668049
1149,121.08274476182629
1150,0.0
1151,0.0
1152,182.89399980764003
1153,207.29589022658888
1154,207.29589022658888
1155,207.29589022658888
1156,24.401890418948845
1157,24.401890418948845
1158,0.0
1159,0.0
1160,0.0
1161,23.72418330329141
1162,35.73906867646621
1163,39.081565441508054
1164,19.550420397239947
1165,176.2886075346248
1166,20.519603348631563
1167,105.94460807261295
1168,184.11401672946786
1169,0.0
1170,35.433192719901434
1171,39.196112733621305
1172,0.0
1173,213.77694246204695
1174,5.490390316410233
1175,0.0
1176,107.20365358067892
1177,27.709889958401348
1178,0.0
1179,79.12354782701195
1180,0.0
1181,0.0
1182,123.97849504667121
1183,57.59696930678399
1184,184.48201560375406
1185,0.0
1186,238.7095692377465
1187,62.89420478114861
1188,1560.144664047728
1189,167.3813681740011
1190,225.89712067238216
1191,84.95137933698105
1192,77.4898010555229
1193,130.11752616235424
1194,62.19178310898976
1195,91.90887675740053
1196,0.0
1197,0.0
1198,159.4520537268784
1199,141.75721939535472
1200,61.1664085770647
1201,48.53536926359767
1202,0.0
1203,24.47787861844203
1204,21.48552599607564
1205,56.60285383309212
1206,0.0
1207,253.7840341961165
1208,0.0
1209,0.0
1210,29.94854726561712
1211,4.774993776420357
1212,77.16024940192845
1213,113.01679302818076
1214,87.94112839129917
1215,52.851339199637735
1216,163.56479032606475
1217,166.37647591486444
1218,0.0
1219,58.1982001771529
1220,93.03690882808957
1221,166.73691384604862
1222,616.7980356887218
1223,80.45875234329633
1224,337.4518174236122
1225,227.28440854686085
1226,162.14973912614505
1227,160.3320077826199
1228,47.448491539046515
1229,55.874215972705464
1230,1.4440344003765326
1231,107.02921846859024
1232,0.0
1233,109.47299481874134
1234,0.0
1235,253.97068735356368
1236,46.74090522954111
1237,0.0
1238,58.58986534608495
1239,136.21159171960508
1240,116.90758842361802
1241,40.117188555001334
1242,0.0
1243,44.554786299563666
1244,44.554786299563666
1245,5.738438770656807
1246,0.24277521097493845
1247,146.39102607353442
1248,35.1054342601203
1249,20.54743554589878
1250,40.117188555001334
1251,146.39102607353442
1252,0.49312818618030946
1253,0.0
1254,17.765166363384555
1255,39.71126160320145
1256,29.137702128195635
1257,0.0
1258,137.9128298931032
1259,0.0
1260,0.0
1261,70.25996637871245
1262,136.34771995166605
1263,117.33142614700584
1264,71.26587240494484
1265,77.11876090770548
1266,239.9967185677271
1267,14.089774746681188
1268,31.17639820629041
1269,73.53652064583048
1270,14.180673516033833
1271,2.8332664804686285
1272,61.695926321150345
1273,138.55007954687287
1274,77.11876090770548
1275,107.21001782347044
1276,16.19491879620677
1277,125.80023634880415
1278,0.0
1279,10.42754963442702
1280,106.52241971561182
1281,106.52241971561182
1282,42.52066451704621
1283,73.34325260182571
1284,71.26587240494484
1285,59.886361532801224
1286,81.42269409828846
1287,137.9128298931032
1288,0.0
1289,129.3506610137177
1290,29.137702128195635
1291,0.0
1292,17.331085420881575
1293,62.938087391671644
1294,0.0
1295,49.798020516425325
1296,0.0
1297,33.20892736754366
1298,66.93410678688271
1299,32.87187865827916
1300,66.93410678688271
1301,157.71010288452433
1302,151.11786365081593
1303,13.098930504991877
1304,44.597551646127826
1305,171.11778282999703
1306,346.51913828333886
1307,200.01725596645102
1308,47.50044340417091
1309,0.0
1310,57.06378506071953
1311,0.0
1312,0.0
1313,31.72286107947611
1314,0.0
1315,0.0
1316,14.180673516033833
1317,0.0
1318,26.33424547729916
1319,140.7460963735718
1320,171.11778282999703
1321,260.38370514701705
1322,32.899475213861116
1323,0.0
1324,119.53825817530016
1325,50.48414507253861
1326,49.798020516425325
1327,32.87187865827916
1328,121.3197623135717
1329,272.49865563312414
1330,11.70664476356086
1331,151.11786365081593
1332,62.938087391671644
1333,74.35423600029758
1334,26.33424547729916
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.756772557767622
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,12.740598101982224
1356,12.740598101982224
1357,12.740598101982224
1358,12.740598101982224
1359,12.740598101982224
1360,12.740598101982224
1361,12.740598101982224
1362,12.740598101982224
1363,12.740598101982224
1364,12.740598101982224
1365,12.740598101982224
1366,12.740598101982224
1367,12.740598101982224
1368,12.740598101982224
1369,12.740598101982224
1370,12.740598101982224
1371,12.740598101982224
1372,12.740598101982224
1373,12.740598101982224
1374,12.740598101982224
1375,12.740598101982224
1376,12.740598101982224
1377,12.740598101982224
1378,12.740598101982224
1379,12.740598101982224
1380,12.740598101982224
1381,25.497370659749844
1382,25.497370659749844
1383,25.497370659749844
1384,25.497370659749844
1385,25.497370659749844
1386,25.497370659749844
1387,25.497370659749844
1388,25.497370659749844
1389,25.497370659749844
1390,25.497370659749844
1391,25.497370659749844
1392,12.756772557767622
1393,12.756772557767622
1394,12.756772557767622
1395,12.756772557767622
1396,12.756772557767622
1397,12.756772557767622
1398,12.756772557767622
1399,12.756772557767622
1400,12.756772557767622
1401,12.756772557767622
1402,12.756772557767622
1403,12.756772557767622
1404,12.756772557767622
1405,12.756772557767622
1406,12.756772557767622
1407,12.756772557767622
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,6.296621057624034
1416,6.296621057624034
1417,6.296621057624034
1418,6.296621057624034
1419,6.296621057624034
1420,6.296621057624034
1421,6.296621057624034
1422,6.296621057624034
1423,6.296621057624034
1424,6.296621057624034
1425,6.296621057624034
1426,6.296621057624034
1427,6.296621057624034
1428,12.489493508164516
1429,28.092647142044267
1430,0.0
1431,0.0
1432,37.47249494462761
1433,0.0
1434,85.77813971668049
1435,0.0
1436,0.0
1437,191.7630213575976
1438,16.956028327922002
1439,25.757618465236543
1440,100.97115464952613
1441,110.56953044484649
1442,55.7642626749597
1443,24.955574291170844
1444,81.89536390252184
1445,352.3314331844809
1446,172.7078270540657
1447,0.0
1448,6.17939733309441
1449,266.0915890450124
1450,319.0166138916132
1451,0.032098534716763175
1452,74.66867342104219
1453,0.0
1454,0.0
1455,84.80895676528888
1456,0.0
1457,90.69578322846563
1458,108.24262293957932
1459,0.0
1460,0.0
1461,80.1340545591918
1462,188.3631461733202
1463,37.08850230482913
1464,393.40377679983925
1465,37.47249494462761
1466,0.0
1467,90.63305439487632
1468,48.10090563227729
1469,140.9018499266354
1470,88.92019188153938
1471,264.1584859848622
1472,85.70216583654842
1473,18.0629917839483
1474,71.6649933367464
1475,180.64355636602667
1476,238.8138823719183
1477,71.9744637203621
1478,570.3992140988341
1479,76.44288945333022
1480,0.0
1481,86.09473713485599
1482,109.37767957562208
1483,0.0
1484,50.667633618434444
1485,39.53900722002503
1486,0.0
1487,93.9219713546017
1488,0.0
1489,4.466534819757488
1490,66.27247918020092
1491,87.20870468284066
1492,0.0
1493,19.78148307460542
1494,39.86981911949579
1495,0.0
1496,228.52783295582995
1497,252.01534666896703
1498,57.60199900397333
1499,0.0
1500,125.87884992237423
1501,0.0
1502,57.81156533433142
1503,70.78792100822346
1504,0.0
1505,239.77077233153065
1506,50.24696842562626
1507,0.0
1508,28.962082149006402
1509,100.87799962996816
1510,0.0
1511,16.26795653440612
1512,1.2891932309784944
1513,16.26795653440612
1514,73.14393920615876
1515,0.0
1516,0.0
1517,2.5077766159796853
1518,0.0
1519,68.47853973628968
1520,0.0
1521,0.0
1522,41.79409234701125
1523,0.0
1524,0.0
1525,11.95658624851043
1526,0.0
1527,31.748473339424624
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,11.145974209640936
1534,115.68514060619763
1535,115.68514060619763
1536,31.748473339424624
1537,0.0
1538,0.0
1539,0.0
1540,113.32864140873542
1541,0.0
1542,0.0
1543,56.86184735893142
1544,0.0
1545,14.257142973050682
1546,0.0
1547,0.0
1548,68.47853973628968
1549,108.01087401160942
1550,0.0
1551,0.0
1552,69.47741548840109
1553,0.0
1554,41.79409234701125
1555,0.0
1556,0.0
1557,62.20355467413668
1558,1.2891932309784944
1559,28.962082149006402
1560,28.962082149006402
1561,0.0
1562,4.329477873595549
1563,13.90188464404933
1564,92.19447596122514
1565,0.0
1566,0.0
1567,40.5938908245253
1568,0.0
1569,0.0
1570,0.0
1571,29.324897984970857
