index_oligo,RBP_interaction_stabilizer_core
187,31.943149698279107
188,197.47496351484858
189,0.0
190,0.0
191,9.800459004503255
192,188.22042718765584
193,181.50338866570902
194,12.888154366583136
195,143.63899996152253
196,0.0
197,15.971574849139554
198,188.22042718765584
199,19.605192888529974
200,385.6993797864506
201,15.971574849139554
202,12.888154366583136
203,55.50805993728925
204,32.49334725511311
205,15.971574849139554
206,0.0
207,0.0
208,25.772033853642807
209,15.971574849139554
210,31.076563762522817
211,217.99236101159397
212,6.717038521946837
213,15.971574849139554
214,15.971574849139554
215,12.888154366583136
216,48.31296356098703
217,48.31296356098703
218,0.0
219,73.4915893582652
220,15.971574849139554
221,0.0
222,0.0
223,88.65662471086532
224,197.61559019860073
225,15.971574849139554
226,16.278071132124943
227,127.40407990093348
228,127.40407990093348
229,104.73270904111052
230,0.0
231,12.888154366583136
232,9.504995263850558
233,0.0
234,92.58970715005093
235,0.0
236,164.56994498563293
237,0.0
238,0.0
239,80.02302311868053
240,626.4776889427371
241,462.0223916810008
242,2.267253993910032
243,0.0
244,0.0
245,970.0061572236162
246,211.073008318237
247,0.15385744957974515
248,216.46968405056188
249,266.56418784135457
250,80.64177553558531
251,220.9758660830443
252,149.48255181646226
253,0.01237781427993343
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,143.19007414610687
262,542.9266401166832
263,158.15508509776595
264,284.5169723197599
265,2.8049531372027947
266,0.0
267,0.0
268,0.0
269,109.64906710215797
270,82.63271203781446
271,0.0
272,0.0
273,190.29084263774328
274,82.63271203781446
275,0.0
276,544.3670523612373
277,261.1569681652015
278,147.0171419633339
279,0.0
280,0.0
281,571.6714587831588
282,40.66142380927757
283,61.27470638212467
284,0.0
285,217.37438139554078
286,0.0
287,56.67792788729204
288,571.6891827499251
289,0.0
290,207.27178207985028
291,625.4219197600527
292,669.796324294777
293,0.0
294,0.0
295,0.0
296,0.007925804803877714
297,0.0018575890244024007
298,126.63604639079671
299,80.64897927709607
300,0.0
301,0.0
302,0.0
303,80.65504749287555
304,66.37536642774859
305,181.85855865436685
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,923.5296103363712
312,0.0
313,254.9890067908203
314,0.0
315,0.0
316,31.468626902704678
317,7.74611913270231
318,0.0
319,43.71796625782802
320,0.0
321,100.0628072488879
322,8.542939933736157
323,31.689177101713305
324,0.0
325,518.8823514557363
326,148.10817320320132
327,49.09463053871914
328,252.9650158146412
329,0.0
330,261.7274395915339
331,0.0
332,0.0
333,120.01052802339174
334,61.55083079781561
335,0.0
336,29.861653696102287
337,0.0
338,37.52551924389396
339,0.0
340,31.689177101713312
341,54.77602763463557
342,0.0
343,26.741897344144295
344,105.19661565439112
345,222.2301225430071
346,0.0011083787823754267
347,53.585144617855335
348,0.0
349,0.0
350,61.55083079781559
351,0.0
352,0.0
353,128.3524547306154
354,75.86402062520423
355,234.70206651466168
356,22.937032249333903
357,0.0
358,29.861653696102294
359,242.23127651966453
360,59.72330739220459
361,84.63768133073786
362,0.0
363,50.0741634988396
364,428.2275639992697
365,54.77602763463557
366,31.689177101713312
367,29.861653696102294
368,0.0
369,98.89079966323001
370,265.3724970823181
371,0.0
372,452.35745507606794
373,49.09463053871914
374,55.189434236159116
375,29.861653696102287
376,74.2433556539301
377,33.3435582482912
378,220.71772310492833
379,31.689177101713312
380,104.31749145043791
381,0.0
382,433.1072014361959
383,630.7492149019548
384,1197.256751310529
385,992.84264297904
386,869.1264722298708
387,976.5278405634842
388,445.5751659732875
389,227.12768654710638
390,55.45137398225447
391,73.82613609887363
392,73.82613609887363
393,724.910704151802
394,782.874298953828
395,1663.7439108246513
396,1050.1540600902117
397,997.184388450258
398,276.6014299004621
399,68.92419058094738
400,31.42947326245853
401,32.71476871742841
402,317.3042689285696
403,343.7398190289556
404,325.7565016898472
405,354.23468417999806
406,463.0864180425823
407,1160.6553909377888
408,444.4909240382623
409,456.854705486941
410,704.8713677317631
411,288.28404867404083
412,286.8159937938869
413,309.66827445167837
414,323.7400431033857
415,381.4522321155978
416,381.4522321155978
417,1146.2216334380582
418,1378.9290039855541
419,997.4767718699561
420,908.3406260642003
421,1229.1012602306819
422,2316.0322565096435
423,2428.2793625752074
424,2009.775294433046
425,1752.6461070585033
426,1765.153527842896
427,1594.8278523362567
428,1441.5638436873346
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1167.51359787512
438,1114.2287983447968
439,269.0113900762735
440,296.98575844504705
441,394.35331039704266
442,125.34192032076913
443,240.08111483907433
444,142.71356288707875
445,142.71356288707875
446,142.71356288707875
447,142.71356288707875
448,276.8310325911316
449,276.8310325911316
450,134.11746970405284
451,134.11746970405284
452,218.06201441469727
453,776.3353508562673
454,776.3353508562673
455,830.2382833193609
456,833.6480027912493
457,1135.821495233455
458,1434.6730905415802
459,370.5751374076053
460,1059.6371546298653
461,576.6709652971333
462,597.9919051789512
463,1118.4424884219393
464,1118.4424884219393
465,1118.4424884219393
466,1118.4424884219393
467,893.3567572280591
468,736.2861110265414
469,789.8169118844532
470,366.72841244231205
471,323.7501168238803
472,257.88556444845557
473,125.1708428473408
474,125.1708428473408
475,125.1708428473408
476,125.1708428473408
477,125.1708428473408
478,142.41089974360045
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,451.96478858652586
489,451.96478858652586
490,451.96478858652586
491,451.96478858652586
492,451.96478858652586
493,451.96478858652586
494,74.7915023364489
495,74.7915023364489
496,20.409675731186475
497,20.409675731186475
498,20.409675731186475
499,232.39513159107761
500,213.3632231600652
501,211.98545585989115
502,253.01720407563772
503,253.01720407563772
504,253.01720407563772
505,181.2446062631842
506,181.2446062631842
507,181.2446062631842
508,181.2446062631842
509,181.2446062631842
510,140.21285804743763
511,187.6034440459253
512,187.6034440459253
513,247.88177193134342
514,247.88177193134342
515,247.88177193134342
516,247.88177193134342
517,157.96941521259686
518,183.6052104337767
519,152.4045850601768
520,1183.8982693491832
521,2598.307092383573
522,2598.307092383573
523,2598.307092383573
524,2212.6910734804987
525,1132.5227095952594
526,47.390585998487666
527,73.82613609887368
528,73.82613609887368
529,73.82613609887368
530,92.19439218808853
531,127.05963793592662
532,127.05963793592662
533,127.28770769987864
534,127.51461938434993
535,101.0790692839639
536,693.0345239449309
537,147.00913186238074
538,445.02992004970315
539,445.02992004970315
540,440.39325761854104
541,440.39325761854104
542,500.6715855039592
543,500.6715855039592
544,355.2244283808941
545,306.4686979739226
546,306.4686979739226
547,306.4686979739226
548,702.673892655012
549,702.673892655012
550,702.673892655012
551,702.673892655012
552,456.4835225665075
553,456.4835225665075
554,456.4835225665075
555,456.4835225665075
556,1022.9457340980553
557,1091.9366730745155
558,1177.0190359287567
559,1116.7407080433386
560,1116.7407080433386
561,1116.7407080433386
562,1143.1762581437247
563,1143.1762581437247
564,1143.1762581437247
565,746.9710634626351
566,746.9710634626351
567,746.9710634626351
568,746.9710634626351
569,180.50885193108724
570,111.51791295462718
571,26.435550100386017
572,26.435550100386017
573,456.4835225665075
574,456.4835225665075
575,445.4897707893721
576,445.4897707893721
577,681.238720251404
578,710.7714813138439
579,710.7714813138439
580,663.3808953153562
581,731.6229305142876
582,495.8739810522558
583,466.3412199898159
584,466.3412199898159
585,466.3412199898159
586,466.3412199898159
587,466.3412199898159
588,699.1230037405335
589,302.9178090594441
590,302.9178090594441
591,302.9178090594441
592,302.9178090594441
593,232.78178375071758
594,234.63358175597548
595,234.63358175597548
596,234.63358175597548
597,234.63358175597548
598,681.8902605712617
599,681.8902605712617
600,475.5440269209301
601,475.5440269209301
602,475.5440269209301
603,449.10847682054407
604,449.10847682054407
605,449.10847682054407
606,501.43081326307697
607,501.6577249475483
608,501.6577249475483
609,501.6577249475483
610,528.0932750479343
611,80.83659623264805
612,80.83659623264805
613,80.83659623264805
614,80.83659623264805
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,550.5606040617517
694,0.19709505022562607
695,0.0
696,10.761104081253666
697,5.868431811421442
698,0.1694704816181234
699,0.0
700,79.68947479820025
701,0.0
702,171.01134826357134
703,420.38234190829905
704,0.0
705,232.50016361873884
706,4.226842961265079
707,62.97652484017063
708,4.8253367547288555
709,74.72180369978157
710,15.408622554057807
711,0.0
712,0.0
713,0.0
714,4.8253367547288555
715,0.0
716,17.98867525167522
717,0.0
718,232.50016361873884
719,0.0
720,141.53002504632227
721,22.143698153869806
722,3.921069893106905
723,141.53002504632227
724,62.97652484017063
725,5.4012859406086795
726,16.358389695109462
727,9.01720589294401
728,0.0
729,78.61921281139682
730,10.473841553505952
731,88.09577879142881
732,63.02480617398989
733,162.05347242156822
734,572.9090075972101
735,119.94165617619825
736,233.90046006562503
737,19.57794874403191
738,75.05748345310857
739,62.97652484017063
740,138.79440763295568
741,3.6943814948064695
742,76.82002715990387
743,88.09773932001474
744,12.428692671036274
745,156.9621732092239
746,62.976524840170654
747,5.189708154081567
748,158.38296422879506
749,0.0
750,2.569473681184699
751,414.17980528316843
752,0.0
753,11.908937512036648
754,0.0
755,82.7774517082405
756,78.65146639869793
757,79.02744807303458
758,56.980708650409476
759,17.029353349244833
760,8.383062330165991
761,12.886887107783583
762,68.47613006760818
763,82.32091115839114
764,74.73428585062689
765,81.7161619370485
766,35.46410350761419
767,166.24503045721698
768,93.27609858886727
769,275.7058024227819
770,120.59732476090466
771,1217.1128919374257
772,63.96930636331406
773,21.881615533871678
774,85.86874406332876
775,871.9910133102599
776,130.0391347894577
777,112.14594013313133
778,338.07270921497434
779,457.8949443551446
780,98.08227427636452
781,57.71748600319896
782,457.8949443551446
783,374.6402123454432
784,44.971813047519056
785,100.20257787395582
786,89.32623223471202
787,92.44971996596578
788,310.6709059821291
789,25.412955352475915
790,89.32623223471205
791,52.07900850610634
792,457.8949443551446
793,514.4566199178785
794,28.00620280653258
795,180.09868530900593
796,70.07607146983194
797,1217.1128919374257
798,42.06986866329935
799,374.865274775603
800,92.89577936825118
801,21.881615533871678
802,129.08347768759344
803,0.0
804,94.1488771694057
805,343.0859875334013
806,0.0
807,23.386445558736693
808,39.374323729753684
809,27.556423080922674
810,160.41885067999954
811,16.044359164100868
812,407.8629268499842
813,56.072379819568766
814,102.33742876004828
815,58.70670627795765
816,328.5610379681815
817,731.4803535296165
818,404.04412804836954
819,84.02075885387391
820,402.21148018198966
821,49.294880524518895
822,159.93415991755043
823,64.97918873867323
824,782.0868488369424
825,0.0
826,512.37129684055
827,391.89653288929776
828,85.41765900200019
829,97.05188604485414
830,243.67706160248812
831,64.35931695510811
832,81.82297689683583
833,119.7719912916412
834,114.16329555348611
835,6.611139600706532
836,49.00383342118934
837,93.75090577352746
838,27.556423080922674
839,650.1855738748454
840,254.4365015906409
841,100.08097141018915
842,82.59742067415198
843,251.68241029997233
844,48.86146750555617
845,169.94263345438486
846,27.556423080922684
847,53.19433112715
848,68.81498603048223
849,149.47312645349643
850,0.0
851,371.5146697500473
852,116.68686384389216
853,1079.052190101376
854,393.13497926836317
855,15.452820778336884
856,382.7541640287046
857,0.0
858,62.39805306840838
859,767.7253977395164
860,27.556423080922684
861,27.556423080922684
862,0.0
863,74.48256062301004
864,43.02778910206158
865,128.59578207843026
866,230.67223406619866
867,27.556423080922674
868,43.90165076033007
869,109.69461342336191
870,68.81498603048223
871,27.556423080922684
872,346.87797558417276
873,27.556423080922674
874,977.3149827201935
875,0.0
876,367.9348337952324
877,500.931120218313
878,694.1758917600262
879,364.3401098083751
880,0.0
881,27.556423080922684
882,256.5541915766974
883,386.9585053627753
884,515.0700807139802
885,0.15888205968830182
886,67.34272387032378
887,55.779096400108116
888,69.17115933106504
889,69.17115933106504
890,133.2248872055082
891,133.2248872055082
892,133.2248872055082
893,200.26805704082045
894,153.8556830606173
895,153.8556830606173
896,154.42711379529482
897,210.53943814441587
898,0.37546441822855436
899,0.37546441822855436
900,0.37546441822855436
901,0.0
902,121.96489340033598
903,121.96489340033598
904,189.00806323564822
905,189.00806323564822
906,11.224138787061383
907,11.224138787061383
908,11.224138787061383
909,212.28043609229366
910,212.254364865276
911,149.9357168906697
912,149.9357168906697
913,53.36427277231964
914,99.28683891866933
915,99.28683891866933
916,99.28683891866933
917,55.779096400108116
918,55.779096400108116
919,69.17115933106504
920,69.17115933106504
921,133.2248872055082
922,133.2248872055082
923,133.2248872055082
924,200.26805704082045
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,626.4863205299988
1006,0.0
1007,30.11996417318731
1008,698.5810606396149
1009,31.582009506936608
1010,1146.3915821089024
1011,0.0
1012,75.37716045264618
1013,1.823445005800671
1014,0.0
1015,500.36689531825874
1016,38.87088850973611
1017,338.99919534842587
1018,328.458384702657
1019,30.11996417318731
1020,285.50415788281896
1021,30.11996417318731
1022,0.0
1023,30.11996417318731
1024,31.582009506936608
1025,0.0031766415853290066
1026,0.0
1027,286.5640724195875
1028,45.21748395989377
1029,38.554958232443155
1030,128.405897743452
1031,0.0
1032,22.768243049768596
1033,0.0
1034,1.3191756383088833
1035,3.2596696187081617
1036,0.005354292947779373
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,53.90685639431214
1042,321.29692512466573
1043,0.005762731319681536
1044,77.39812849068339
1045,118.10439992483644
1046,40.376416957955456
1047,0.0
1048,89.58784624294645
1049,79.49540030074316
1050,1.7125940312844703
1051,0.0
1052,280.8188968160519
1053,77.76540059695755
1054,0.5758473271151583
1055,137.15207965566492
1056,283.5671333375306
1057,85.27723025378258
1058,106.40771207776837
1059,310.0613489410779
1060,556.1189742312927
1061,123.40209247326301
1062,762.9971480914435
1063,183.43319509434787
1064,41.61738650890874
1065,0.7236566160341867
1066,0.0
1067,331.2524859557233
1068,0.44190285336611357
1069,391.204442090395
1070,348.6902962122921
1071,55.36890172806144
1072,37.092912898693854
1073,37.092912898693854
1074,89.15688400239311
1075,1098.6157878851097
1076,39.587547999617854
1077,0.0
1078,1.3342958111464702
1079,1349.031568661419
1080,68.74054886636691
1081,429.4766549726206
1082,0.0
1083,0.0
1084,30.51158970856937
1085,57.87061662790758
1086,163.63076507865162
1087,164.38015439678628
1088,164.38015439678628
1089,164.38015439678628
1090,164.38015439678628
1091,164.38015439678628
1092,164.38015439678628
1093,133.86856468821694
1094,144.9289916879527
1095,144.17960236981804
1096,38.41945391907399
1097,38.41945391907399
1098,11.060426999735775
1099,11.060426999735775
1100,38.41945391907399
1101,191.81118829563133
1102,284.3485155969727
1103,118.52205182731075
1104,0.0
1105,391.197268074604
1106,63.100954458890826
1107,106.24791620566195
1108,106.24791620566195
1109,67.34210564475475
1110,67.34210564475475
1111,67.34210564475475
1112,67.34210564475475
1113,3.864805473789332
1114,162.55938063975577
1115,54.169804393621824
1116,0.0
1117,596.7922985589481
1118,372.77083110945813
1119,166.82519974028676
1120,44.046119009846855
1121,73.30399579932384
1122,67.99335704337119
1123,231.30592114719164
1124,215.21271164374002
1125,124.35394540648517
1126,297.0925251036673
1127,133.93433024845962
1128,38.7354802538942
1129,25.210048860153062
1130,0.0
1131,47.9574388998457
1132,18.042075145817652
1133,27.359026919338213
1134,66.09450717323242
1135,34.025178978662225
1136,30.477334786984606
1137,12.819966011857847
1138,41.40857929718696
1139,383.32720091354
1140,38.7354802538942
1141,317.7710994510173
1142,100.21120123088227
1143,22.433848236892736
1144,182.31136400849363
1145,0.0
1146,0.0
1147,675.0095805899813
1148,75.8231916233006
1149,336.14135696898927
1150,0.0
1151,0.0
1152,207.80858300632732
1153,1.2025980530437888
1154,197.02001768654426
1155,553.4635543529598
1156,608.5977854910501
1157,81.58153665785898
1158,0.0
1159,0.0
1160,107.4532022769389
1161,48.87571432800697
1162,810.9451275351553
1163,23.277023700974528
1164,103.7146517982982
1165,465.61139468153993
1166,376.5595790270826
1167,57.565450513757646
1168,313.9174960944197
1169,214.1137849134919
1170,0.4246167820284758
1171,0.0
1172,544.596636460606
1173,66.46101064746935
1174,198.39932740078243
1175,220.53523754247928
1176,43.96722049305106
1177,159.56488862611226
1178,17.003128423315957
1179,0.0
1180,0.0
1181,113.82901701491792
1182,78.2756182889872
1183,13.050363846842187
1184,117.18437665147329
1185,99.20114239153686
1186,92.4591687122499
1187,121.24238242807901
1188,0.0
1189,410.79510309102926
1190,1200.8839265105419
1191,11.651842190475511
1192,73.50287607367108
1193,95.8901303840025
1194,82.80874748829942
1195,61.121478632320255
1196,308.1997775786747
1197,326.4993814439549
1198,245.7840210204901
1199,752.8117772282171
1200,24.419156311447114
1201,255.09862564966588
1202,372.2233416184691
1203,313.6385325910121
1204,207.26782808318814
1205,271.8422964301623
1206,51.6979035975173
1207,196.70518582951374
1208,273.0306822621366
1209,129.6195546980424
1210,158.9537827315096
1211,110.31228701263392
1212,66.69851409277696
1213,191.7157577230839
1214,56.92474398254307
1215,252.1732611147792
1216,72.91205170351135
1217,263.51621196747607
1218,381.7322860396457
1219,649.1160862270056
1220,378.4425255860595
1221,129.30312579431543
1222,46.59352079635387
1223,201.46365955174377
1224,1.2105456717630296
1225,135.82760529312
1226,193.87622617420683
1227,3.679396542157856
1228,8.214945105760325
1229,301.8783798177386
1230,69.39293653979554
1231,238.25952239960196
1232,0.19487116276882493
1233,98.59357389936136
1234,366.8278825979782
1235,28.266945938365605
1236,0.0
1237,0.0
1238,6.46145445941664
1239,0.0
1240,0.016200602737691527
1241,144.6120550372823
1242,92.01617975789733
1243,0.6619115907344538
1244,0.7953922428916853
1245,51.065363584724
1246,287.6117825012045
1247,46.71052776646154
1248,197.61241820598437
1249,0.0
1250,87.34610288011984
1251,97.76995650821293
1252,107.07333777829318
1253,0.0
1254,137.32183174933317
1255,460.92813304973697
1256,97.06598791696675
1257,30.595251321474468
1258,0.005066179938415253
1259,271.7712531887038
1260,208.3389005277287
1261,87.06615909231485
1262,76.69570351359235
1263,501.6700206146538
1264,53.411861070316164
1265,34.33315114829149
1266,928.2647690927308
1267,271.7712531887038
1268,874.1251439937372
1269,2.507659858742791
1270,634.9975397751246
1271,15.563895276357627
1272,144.5142822608373
1273,563.9602198744726
1274,101.3622197398677
1275,122.52451689140617
1276,294.23617725037957
1277,27.37710570199966
1278,840.3624893658091
1279,461.07191885218396
1280,2792.4612258201755
1281,130.36545281922878
1282,74.15549056788258
1283,76.0869691528557
1284,396.93295032838165
1285,523.2599204193051
1286,337.568162058042
1287,0.0
1288,127.85607912225115
1289,694.3274635822316
1290,78.38735944433913
1291,677.6867958682669
1292,21.637500419159522
1293,65.85658901986052
1294,271.9367982871964
1295,28.270569310411446
1296,125.04901410012447
1297,31.266756649861044
1298,287.9284985947886
1299,5.495954820320953
1300,64.92840246976596
1301,581.9849803653049
1302,1189.4433597443488
1303,52.3719232810042
1304,0.0
1305,35.64603734867293
1306,357.1356494096837
1307,158.47022630648027
1308,30.595251321474457
1309,31.523437871569016
1310,127.48885307352467
1311,552.6037277430319
1312,669.5372755224205
1313,1.3903136451529645
1314,30.595251321474468
1315,293.11478401829635
1316,98.03394622253612
1317,550.3501927895844
1318,19.46182244950103
1319,1181.5826462151194
1320,1.9878921915825145
1321,38.164579951785
1322,65.86244012396631
1323,79.52249559176339
1324,339.5313118725777
1325,94.8324788966124
1326,160.6523744787609
1327,70.66022539593365
1328,99.60070768621955
1329,227.04575010909127
1330,170.24147498728448
1331,62.11868919304348
1332,599.6523294852288
1333,106.90765400639367
1334,74.14859524053394
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,19.862845059381876
1350,0.18742111455233534
1351,0.18742111455233534
1352,0.18742111455233534
1353,0.23043479019589982
1354,0.25706647510220854
1355,0.0
1356,0.0
1357,0.0
1358,52.4101871325266
1359,52.4101871325266
1360,52.4101871325266
1361,52.4101871325266
1362,52.4101871325266
1363,52.4101871325266
1364,0.0
1365,0.0063156878110433605
1366,0.24461075336474242
1367,0.24461075336474242
1368,0.3234734986681343
1369,0.3234734986681343
1370,0.3234734986681343
1371,218.97135548541291
1372,572.4014176616652
1373,572.4014176616652
1374,0.2594698739338151
1375,0.2594698739338151
1376,0.2594698739338151
1377,0.0
1378,0.0
1379,0.005820089275188412
1380,0.30398600111607504
1381,0.4112096621172861
1382,0.4112096621172861
1383,0.4112096621172861
1384,0.4053895728420977
1385,0.10722366100121104
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,771.0779611678774
1394,817.4259204406555
1395,817.4259204406555
1396,817.4259204406555
1397,19.862845059381876
1398,19.862845059381876
1399,19.862845059381876
1400,19.862845059381876
1401,19.862845059381876
1402,19.862845059381876
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,62.16694559570969
1429,358.9090257535664
1430,69.53729452155551
1431,0.0
1432,596.7922985589481
1433,325.1583007800436
1434,13.145265012681863
1435,448.06049964244966
1436,154.7070088630611
1437,428.592307119656
1438,568.2691356788727
1439,59.99517826832835
1440,780.2290632037884
1441,340.28462391048726
1442,30.436574962943897
1443,368.7703230620051
1444,63.5946761480091
1445,132.27553134384954
1446,78.5524135910886
1447,27.359026919338213
1448,68.0801377394021
1449,340.94771663788913
1450,397.4017103175019
1451,388.1335829976052
1452,52.73978170627984
1453,10.684620843977113
1454,27.359026919338213
1455,128.7065233317855
1456,49.12268543841769
1457,72.34789434593256
1458,187.5091207840498
1459,18.472141717911217
1460,15.188836473697169
1461,112.57813669249786
1462,60.755466163483035
1463,230.7799943037822
1464,85.39320848061344
1465,23.811182727660597
1466,245.6895645590617
1467,0.0
1468,345.2255529180113
1469,347.96273826986805
1470,23.811182727660597
1471,28.260112321727615
1472,91.98833775437653
1473,544.0544443757483
1474,93.27437052727876
1475,360.03382142166754
1476,351.90749634337374
1477,443.7357975396137
1478,366.83179386960734
1479,69.56477986771229
1480,355.0861270300297
1481,510.5752088997093
1482,121.25525348695572
1483,393.0157960823341
1484,423.88686669938477
1485,51.66086263937402
1486,422.32013615492974
1487,650.5410157226277
