index_oligo,RBP_RBMY1A1_aff_50
205,0.67265415
206,0.0
207,0.0
208,7.2245746
209,0.65693647
210,0.0
211,0.0
212,1.404446
213,0.0
214,0.0
215,0.65693647
216,0.65693647
217,0.65693647
218,0.65693647
219,14.095221
220,14.095221
221,0.0
222,0.0
223,1.1015856
224,6.5832086
225,6.5832086
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,7.1142216
232,7.1142216
233,0.0
234,0.0
235,0.8359836
236,1.4565126
237,1.2188756
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,1.1913365
249,1.1913365
250,1.1913365
251,1.1913365
252,1.1913365
253,2.4102123
254,2.4102123
255,1.2188756
256,1.2188756
257,1.2188756
258,1.2188756
259,1.2188756
260,1.4865716
261,1.4865716
262,1.6880527
263,1.6880527
264,1.6880527
265,1.6880527
266,0.20148115
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.20148115
273,0.20148115
274,0.20148115
275,0.20148115
276,3.2021635
277,3.2021635
278,3.0006824
279,3.0006824
280,3.0006824
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.5983467
288,0.8359836
289,0.4029623
290,0.4029623
291,0.4029623
292,0.0
293,0.0
294,0.0
295,0.43302128
296,0.43302128
297,0.43302128
298,0.43302128
299,0.43302128
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,1.2188756
310,1.4865716
311,3.0006824
312,0.8359836
313,0.0
314,0.0
315,0.50118
316,0.50118
317,0.0
318,0.0
319,0.6714851
320,0.6714851
321,0.0
322,0.6714851
323,0.6714851
324,1.4250935
325,1.2295171
326,1.0592121
327,0.64621395
328,0.0
329,1.1726651
330,0.52039254
331,0.50118
332,0.0
333,1.7314827
334,0.0
335,0.50118
336,0.0
337,1.2416345
338,0.0
339,1.1481795
340,1.1481795
341,0.627787
342,0.0
343,0.0
344,0.60251576
345,0.60251576
346,0.60251576
347,0.60251576
348,0.0
349,0.0
350,0.0
351,1.4880042
352,8.748732
353,8.014336
354,1.2355758
355,1.5395831
356,1.5317023
357,1.5317023
358,0.71518326
359,1.516694
360,8.102517
361,0.75360835
362,7.7426944
363,0.52039254
364,1.2932135
365,0.60251576
366,0.5833032
367,0.0
368,7.9574833
369,0.0
370,1.3806098
371,0.50118
372,2.5916998
373,1.444306
374,0.60251576
375,0.0
376,0.0
377,0.0
378,0.0
379,0.75360835
380,0.0
381,1.3237578
382,7.030152
383,7.030152
384,7.030152
385,7.030152
386,7.030152
387,7.030152
388,7.030152
389,7.030152
390,7.030152
391,7.030152
392,7.030152
393,7.030152
394,7.030152
395,7.030152
396,7.030152
397,7.030152
398,7.845878
399,7.845878
400,7.845878
401,0.8157263
402,0.8157263
403,0.8157263
404,0.8157263
405,0.8157263
406,0.8157263
407,0.8157263
408,0.9905982
409,0.9905982
410,0.9905982
411,0.9905982
412,0.9905982
413,0.9905982
414,0.9905982
415,0.9905982
416,0.9905982
417,0.9905982
418,0.9905982
419,0.9905982
420,0.9905982
421,0.9905982
422,0.9905982
423,0.9905982
424,0.9905982
425,0.9905982
426,0.9905982
427,0.9905982
428,0.9905982
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,11.166767
438,11.166767
439,11.166767
440,11.166767
441,11.166767
442,11.166767
443,11.166767
444,11.166767
445,11.166767
446,11.166767
447,11.166767
448,11.166767
449,11.166767
450,11.166767
451,11.166767
452,9.593759
453,9.593759
454,9.593759
455,9.593759
456,9.593759
457,9.593759
458,9.593759
459,4.4482465
460,1.0643084
461,5.3115883
462,5.3115883
463,5.3115883
464,5.3115883
465,5.3115883
466,5.3115883
467,5.3115883
468,5.3115883
469,5.3115883
470,5.3115883
471,5.3115883
472,5.3115883
473,5.3115883
474,5.3115883
475,5.3115883
476,5.3115883
477,5.3115883
478,5.3115883
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,2.0167942
497,2.0167942
498,2.0167942
499,2.0167942
500,2.5120933
501,2.5120933
502,2.5120933
503,2.5120933
504,2.5120933
505,2.5120933
506,2.5120933
507,2.5120933
508,2.5120933
509,2.5120933
510,2.5120933
511,2.5120933
512,2.5120933
513,2.5120933
514,2.5120933
515,2.5120933
516,2.5120933
517,2.5120933
518,2.5120933
519,2.6869652
520,2.6869652
521,2.6869652
522,2.6869652
523,2.6869652
524,2.6869652
525,2.6869652
526,2.6869652
527,2.6869652
528,2.6869652
529,2.6869652
530,2.6869652
531,2.6869652
532,2.6869652
533,2.6869652
534,2.6869652
535,2.6869652
536,2.6869652
537,0.17487194
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.4952991
612,0.4952991
613,0.4952991
614,0.4952991
615,0.31329212
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,7.4484277
655,7.4484277
656,7.4484277
657,7.4484277
658,7.4484277
659,7.4484277
660,7.4484277
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.47931072
677,0.47931072
678,0.47931072
679,0.47931072
680,0.47931072
681,0.47931072
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.924097
694,0.67868227
695,0.0
696,0.5799736
697,0.0010327399
698,0.5868214
699,0.43120202
700,1.7950929
701,1.3248068
702,0.0010327399
703,0.425387
704,0.0
705,8.007695
706,2.8655717
707,0.17893949
708,0.0010327399
709,0.09392638
710,8.007695
711,1.7796533
712,0.924097
713,0.425387
714,0.0020654798
715,2.534111
716,1.4334644
717,0.33249334
718,8.007695
719,0.425387
720,7.5079527
721,1.4334644
722,1.2565904
723,7.5079527
724,0.0
725,0.75581485
726,1.2565904
727,8.007695
728,0.0
729,0.0
730,0.0
731,0.0
732,0.33934113
733,7.6056285
734,0.0
735,8.27643
736,0.17790675
737,6.751105
738,0.0
739,0.6708017
740,0.0
741,0.43120202
742,0.0010327399
743,0.0
744,1.3426362
745,0.0010327399
746,1.4413449
747,0.0020654798
748,0.51724786
749,0.5857886
750,0.5857886
751,2.3644092
752,0.0020654798
753,0.43120202
754,0.5857886
755,0.86240405
756,1.0043278
757,0.42435426
758,1.3484513
759,0.7695104
760,0.0010327399
761,0.42435426
762,0.42435426
763,0.0
764,0.0
765,0.50936735
766,0.0
767,0.0
768,0.0
769,0.8987753
770,0.0
771,2.4068804
772,0.0
773,0.8043821
774,0.0
775,7.4803457
776,0.0
777,0.56466633
778,0.23513654
779,0.0
780,8.970698
781,0.0
782,1.4126604
783,0.5469138
784,0.8043821
785,1.3512958
786,7.4803457
787,0.8256623
788,0.5469138
789,0.32952976
790,0.56466633
791,8.970698
792,0.0
793,1.0796028
794,0.72774136
795,0.0
796,0.72774136
797,2.4068804
798,0.0
799,0.72774136
800,0.32952976
801,0.8043821
802,7.854539
803,0.0
804,8.970698
805,0.0
806,0.0
807,3.4948215
808,0.0
809,0.3982753
810,0.43441474
811,0.0
812,7.833498
813,0.0
814,0.0
815,6.72995
816,0.0
817,2.5623014
818,0.5337044
819,0.0
820,0.93654406
821,0.0
822,6.865379
823,1.3307954
824,0.5021293
825,0.0
826,0.0
827,0.0
828,0.0
829,0.5337044
830,0.0
831,1.0042586
832,0.5021293
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,7.5224767
841,0.0
842,1.6929313
843,0.0
844,0.0
845,8.0251465
846,0.3667002
847,2.470483
848,6.6938105
849,0.5021293
850,0.0
851,7.092626
852,0.0
853,0.3982753
854,0.0
855,0.0
856,1.7336352
857,1.263081
858,0.46598983
859,0.0
860,0.0
861,2.164026
862,0.0
863,1.2992204
864,13.388161
865,0.0
866,1.3348193
867,0.5021293
868,8.355707
869,6.8292394
870,0.0
871,0.0
872,1.263081
873,0.0
874,2.0963116
875,0.0
876,2.164026
877,0.46598983
878,0.0
879,0.0
880,0.46598983
881,1.3307954
882,0.46598983
883,0.5337044
884,0.6884381
885,8.184312
886,0.9751524
887,0.6884381
888,0.6884381
889,0.6884381
890,9.38959
891,9.38959
892,9.38959
893,9.38959
894,1.076988
895,1.076988
896,1.076988
897,1.076988
898,0.5216413
899,0.5216413
900,0.5216413
901,0.5216413
902,0.0
903,0.0
904,0.0
905,0.0
906,1.9025992
907,1.9025992
908,1.9025992
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.6884381
918,0.6884381
919,0.6884381
920,0.6884381
921,9.38959
922,9.38959
923,9.38959
924,9.38959
925,0.0
926,0.0
927,1.9366941
928,1.9366941
929,0.7290645
930,0.5161691
931,0.0
932,8.946067
933,1.5828456
934,1.5828456
935,8.004107
936,17.111916
937,0.0
938,0.0
939,0.0
940,8.76751
941,7.704099
942,0.0
943,14.78377
944,0.0
945,8.082002
946,7.565833
947,0.5161691
948,0.5161691
949,0.0
950,0.9887818
951,0.0
952,0.25971735
953,0.0
954,0.0
955,7.4308324
956,0.25971735
957,0.6408857
958,0.25971735
959,0.18182266
960,0.18182266
961,0.0
962,2.7169123
963,2.4261222
964,0.4382744
965,0.65116984
966,0.0
967,0.0
968,0.39471805
969,0.0
970,1.0491534
971,1.908887
972,0.0
973,0.77262086
974,0.39471805
975,0.18182266
976,0.8673308
977,1.5620569
978,1.3894523
979,0.0
980,0.4382744
981,0.0
982,8.217003
983,0.0
984,0.0
985,1.9399598
986,7.781994
987,0.39471805
988,0.0
989,0.47261274
990,0.337612
991,0.9544435
992,0.39471805
993,7.6126547
994,0.0
995,0.0
996,0.0
997,1.4237907
998,7.960551
999,1.0323381
1000,2.578646
1001,1.2452335
1002,1.2452335
1003,0.65116984
1004,0.65116984
1005,0.6884381
1006,0.0
1007,16.28436
1008,0.35484445
1009,7.423662
1010,9.944938
1011,0.5216413
1012,0.0
1013,2.6591675
1014,0.6884381
1015,1.2606375
1016,1.3672742
1017,0.74859834
1018,0.74379724
1019,1.5432701
1020,1.1371481
1021,8.884802
1022,0.0
1023,0.72694457
1024,0.765451
1025,0.0
1026,0.538494
1027,3.3428047
1028,0.0
1029,0.3933509
1030,0.9751524
1031,1.2870923
1032,0.0
1033,0.0
1034,0.55534667
1035,0.55534667
1036,1.3087461
1037,0.0
1038,0.0
1039,0.74379724
1040,0.74859834
1041,0.0
1042,0.0
1043,0.35484445
1044,0.35484445
1045,0.55534667
1046,1.1540009
1047,0.0
1048,2.008833
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.55534667
1054,1.0986418
1055,7.363502
1056,1.9025992
1057,0.35484445
1058,0.55534667
1059,0.56014776
1060,0.9101911
1061,9.38959
1062,0.0
1063,1.393729
1064,0.0
1065,0.0
1066,0.7698491
1067,0.0
1068,0.7052908
1069,0.7823037
1070,0.0
1071,0.49998754
1072,2.330375
1073,0.0
1074,0.5216413
1075,1.076988
1076,0.0
1077,0.9149922
1078,0.56014776
1079,2.7217772
1080,7.9621563
1081,0.0
1082,0.7217847
1083,0.7217847
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.5543805
1118,0.5543805
1119,0.5543805
1120,1.3429967
1121,1.3429967
1122,2.1316128
1123,2.1316128
1124,1.5772324
1125,1.4098282
1126,1.4098282
1127,1.4098282
1128,1.4098282
1129,1.4098282
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,2.1687505
1148,0.5543805
1149,0.5543805
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.70980054
1162,0.8083833
1163,0.0
1164,0.014544667
1165,0.35439694
1166,0.0
1167,0.0
1168,1.0148503
1169,0.0
1170,13.823344
1171,6.6572046
1172,0.45297968
1173,0.0
1174,7.012608
1175,1.1482356
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.2859102
1181,0.0
1182,0.0
1183,0.0
1184,0.8255094
1185,1.0293949
1186,0.94636345
1187,7.027153
1188,1.0978817
1189,7.012608
1190,0.0
1191,1.5721259
1192,7.2481647
1193,1.8086889
1194,6.6572046
1195,0.59095985
1196,7.1641264
1197,8.770944
1198,7.0966463
1199,0.6594466
1200,6.741243
1201,0.0
1202,0.59095985
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,7.0966463
1208,0.59095985
1209,0.0
1210,0.7938386
1211,0.43843502
1212,0.0
1213,0.59095985
1214,1.1482356
1215,7.2985187
1216,0.70980054
1217,0.20187208
1218,0.0
1219,0.0
1220,1.656164
1221,0.0
1222,0.0
1223,0.36994827
1224,7.313063
1225,0.7938386
1226,0.2859102
1227,2.4681354
1228,1.3007604
1229,0.9453568
1230,0.0
1231,1.521772
1232,0.2859102
1233,1.0138435
1234,0.0
1235,0.7938386
1236,2.6214106
1237,1.5895691
1238,0.0
1239,0.0
1240,0.0
1241,0.51592076
1242,8.414951
1243,0.81120646
1244,0.81120646
1245,8.701019
1246,15.175765
1247,16.98597
1248,1.6405945
1249,8.701019
1250,0.8391575
1251,16.98597
1252,0.6459225
1253,0.0
1254,0.0
1255,0.0
1256,0.08710937
1257,0.0
1258,0.0
1259,0.0
1260,6.819321
1261,15.261427
1262,0.08710937
1263,1.4725934
1264,1.3387814
1265,0.08710937
1266,0.18555598
1267,0.41781455
1268,13.564642
1269,0.0
1270,0.08710937
1271,0.3933685
1272,0.96944106
1273,0.0
1274,0.08710937
1275,1.1418883
1276,6.819321
1277,6.917768
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.18555598
1283,0.06266334
1284,8.158103
1285,1.3518902
1286,0.6500731
1287,0.0
1288,0.0
1289,0.0
1290,0.08710937
1291,8.53551
1292,0.0
1293,0.0
1294,0.0
1295,2.4806697
1296,0.0
1297,0.41781455
1298,0.93407565
1299,0.0
1300,0.18555598
1301,1.3274442
1302,0.0
1303,2.8467402
1304,0.31936795
1305,1.130551
1306,0.0
1307,0.06266334
1308,0.72407365
1309,6.819321
1310,7.1517982
1311,0.51626116
1312,0.25955653
1313,0.59203327
1314,0.31936795
1315,0.31936795
1316,0.0
1317,0.0
1318,0.96944106
1319,0.0
1320,0.81118304
1321,1.7675153
1322,14.729204
1323,1.6337034
1324,7.65495
1325,0.0
1326,0.6773711
1327,1.6694865
1328,0.31936795
1329,6.819321
1330,0.0
1331,0.0
1332,0.08710937
1333,0.31936795
1334,0.96944106
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,1.069006
1351,1.069006
1352,1.069006
1353,1.069006
1354,1.069006
1355,1.5156418
1356,1.5156418
1357,1.5156418
1358,1.5156418
1359,1.5156418
1360,1.5156418
1361,1.5156418
1362,1.5156418
1363,1.5156418
1364,1.5156418
1365,1.5156418
1366,1.5156418
1367,1.5156418
1368,1.5156418
1369,1.5156418
1370,1.5156418
1371,1.5156418
1372,1.5156418
1373,1.5156418
1374,1.5156418
1375,1.5156418
1376,1.5156418
1377,1.5156418
1378,1.5156418
1379,1.5156418
1380,1.5156418
1381,0.44663584
1382,0.44663584
1383,0.44663584
1384,0.44663584
1385,0.44663584
1386,0.44663584
1387,0.44663584
1388,0.44663584
1389,0.44663584
1390,0.44663584
1391,0.44663584
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,1.1755924
1431,0.0
1432,0.5543805
1433,0.0
1434,2.1687505
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.7886162
1440,2.269323
1441,0.45380777
1442,0.0
1443,2.3732922
1444,2.3732922
1445,1.2761651
1446,0.0
1447,0.0
1448,1.4807069
1449,2.4401238
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.8554477
1456,0.0
1457,0.6880435
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.7886162
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.6880435
1468,1.4469658
1469,0.0
1470,1.3801342
1471,3.0241983
1472,0.0
1473,7.279423
1474,0.45380777
1475,0.5543805
1476,0.0
1477,0.0
1478,0.0
1479,6.6210737
1480,7.279423
1481,2.1687505
1482,0.0
1483,0.8554477
1484,0.0
1485,0.0
1486,0.0
1487,2.1984444
1488,2.369245
1489,0.0
1490,0.0
1491,1.4469658
1492,1.644064
1493,0.7217847
1494,1.5475385
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.6880435
1501,0.0
1502,0.0
1503,0.621212
1504,0.0
1505,0.0
1506,8.472641
1507,0.0
1508,0.38578582
1509,8.760862
1510,0.0
1511,0.0
1512,1.2614155
1513,0.8336665
1514,2.157177
1515,0.0
1516,0.0
1517,1.1463928
1518,2.0776234
1519,8.244916
1520,0.6925411
1521,0.0
1522,1.9555547
1523,0.0
1524,0.0
1525,0.98076284
1526,0.0
1527,0.9992965
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,1.2194524
1534,1.825394
1535,1.825394
1536,0.0
1537,0.0
1538,3.340637
1539,3.340637
1540,8.760862
1541,0.0
1542,0.0
1543,1.9555547
1544,0.0
1545,0.0
1546,0.0
1547,0.6925411
1548,7.8776636
1549,17.337038
1550,0.0
1551,0.0
1552,2.1816814
1553,0.0
1554,1.9555547
1555,0.0
1556,0.0
1557,9.453403
1558,1.2614155
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,1.2009187
1564,3.7399628
1565,0.6925411
1566,0.0
1567,1.9555547
1568,0.0
1569,0.0
1570,0.0
1571,0.8336665
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.22015584
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.6884381
1585,0.59865415
1586,0.59865415
1587,0.59865415
1588,0.59865415
1589,0.59865415
1590,0.59865415
1591,0.59865415
1592,0.59865415
1593,0.59865415
1594,0.59865415
1595,0.99200505
1596,0.99200505
1597,0.3933509
1598,0.9751524
1599,0.9751524
1600,0.9751524
1601,0.9751524
1602,0.9751524
1603,0.5818015
1604,1.163603
1605,1.163603
1606,0.5818015
1607,0.5818015
1608,0.5818015
1609,1.163603
1610,1.163603
1611,1.163603
1612,1.163603
1613,0.5818015
1614,0.5818015
1615,1.2870923
1616,1.2870923
1617,1.2870923
1618,1.2870923
1619,1.2870923
1620,0.7052908
1621,1.222131
1622,1.222131
1623,1.222131
1624,0.5168402
1625,0.5168402
1626,0.5168402
1627,0.5168402
1628,0.5168402
1629,0.5168402
1630,0.5168402
1631,0.5168402
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,6.6572046
1662,7.0956397
1663,1.6707087
1664,7.2985187
1665,0.70980054
1666,0.0
1667,0.0
1668,1.0293949
1669,1.0293949
1670,1.6742969
1671,1.0978817
1672,0.0
1673,0.0
1674,0.0
1675,0.50692177
1676,0.50692177
1677,0.2859102
1678,7.0966463
1679,7.0966463
1680,0.0
1681,0.0
1682,0.79283196
1683,0.8623254
1684,0.2859102
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.15151815
1694,0.5059151
1695,7.0116014
1696,0.0
1697,0.0
1698,7.3825564
1699,9.462611
1700,0.0
1701,0.0
1702,0.0
1703,1.4341457
1704,1.4341457
1705,1.4341457
1706,1.4341457
1707,0.2859102
1708,0.2859102
1709,0.2859102
1710,0.2859102
1711,0.7938386
1712,0.0
1713,0.0
1714,0.0
1715,0.2859102
1716,0.0
1717,0.6403071
1718,0.2859102
1719,6.6572046
1720,0.99571073
1721,0.99571073
1722,8.057554
1723,8.057554
1724,8.057554
1725,0.0
1726,0.50692177
1727,0.0
1728,0.0
1729,0.0
1730,0.08303141
1731,0.08303141
1732,0.08303141
1733,0.08303141
1734,1.3837918
1735,0.59095985
1736,1.4138738
1737,13.844922
1738,14.55186
1739,14.55186
1740,14.55186
1741,14.55186
1742,14.55186
1743,14.55186
1744,14.55186
1745,14.55186
1746,14.55186
1747,14.55186
1748,14.55186
1749,15.202846
1750,15.202846
1751,15.202846
1752,15.202846
1753,15.202846
1754,15.202846
1755,15.202846
1756,15.202846
1757,15.202846
1758,15.202846
1759,15.202846
1760,15.202846
1761,15.202846
1762,15.202846
1763,15.202846
1764,15.202846
1765,15.202846
1766,15.202846
1767,15.202846
1768,15.202846
1769,15.202846
1770,15.202846
1771,15.202846
1772,15.202846
1773,15.202846
1774,15.202846
1775,15.202846
1776,15.202846
1777,15.202846
1778,15.202846
1779,15.202846
1780,15.202846
1781,15.202846
1782,15.202846
1783,15.202846
1784,15.202846
1785,15.202846
1786,15.202846
1787,14.651589
1788,14.651589
1789,14.651589
1790,14.651589
1791,14.651589
1792,14.651589
1793,14.651589
1794,14.651589
1795,14.651589
1796,14.651589
1797,14.651589
1798,14.651589
1799,14.651589
1800,14.651589
1801,14.651589
1802,14.651589
1803,14.651589
1804,14.651589
1805,14.651589
1806,8.004756
1807,8.004756
1808,8.004756
1809,8.004756
1810,8.004756
1811,1.3579229
1812,1.3579229
1813,1.3579229
1814,1.3579229
1815,1.3579229
1816,1.3579229
1817,1.3579229
1818,1.3579229
1819,1.3579229
1820,1.3579229
1821,1.3579229
1822,1.3579229
1823,1.3579229
1824,1.3579229
1825,1.3579229
1826,1.3579229
1827,1.3579229
1828,1.3579229
1829,1.3579229
1830,1.3579229
1831,0.6509861
1832,0.6509861
1833,0.6509861
1834,0.6509861
1835,0.6509861
1836,0.6509861
1837,0.6509861
1838,0.6509861
1839,0.6509861
1840,0.6509861
1841,0.6509861
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
