index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,-22.781755350000008
383,-20.455126050000008
384,-20.383740900000006
385,-20.95237350000001
386,-19.79546615000001
387,-20.04762100000001
388,-21.656298000000007
389,-22.227210750000005
390,-21.35662950000001
391,-22.328002150000003
392,-20.749189500000007
393,-22.025858750000005
394,-23.194108500000006
395,-22.923868950000006
396,-22.216144550000006
397,-22.27471095000001
398,-23.436263250000007
399,-23.83693430000001
400,-24.045485200000005
401,-24.47934855
402,-21.54763370000001
403,-19.424171250000008
404,-20.09853595000001
405,-19.95018715000001
406,-19.741636250000006
407,-19.741636250000006
408,-20.425640600000012
409,-20.67123155000001
410,-20.419076700000005
411,-21.539125400000003
412,-21.939159250000007
413,-21.701845750000007
414,-20.73555560000001
415,-19.746052950000006
416,-19.280255500000006
417,-19.537682450000005
418,-20.15780730000001
419,-22.166518150000005
420,-23.653899900000013
421,-26.25344885000001
422,-26.47876130000001
423,-26.271055150000013
424,-25.94242345000001
425,-26.049675300000008
426,-25.74820490000001
427,-24.605881150000013
428,-24.879742200000013
429,-20.743935450000006
430,-21.060725450000003
431,-20.608723200000004
432,-21.134347800000004
433,-19.951256700000002
434,-20.632032300000006
435,-20.216777650000008
436,-20.502292200000007
437,-19.74181160000001
438,-19.94333055000001
439,-20.634440450000014
440,-21.06830380000001
441,-22.717199550000004
442,-24.13021775000001
443,-26.17352820000001
444,-26.664336050000006
445,-28.360722500000005
446,-27.566293350000002
447,-26.776960350000007
448,-28.653322950000007
449,-27.93425615000001
450,-25.92056910000001
451,-24.76875345000001
452,-23.650130100000005
453,-22.52653320000001
454,-20.76702205000001
455,-19.90072095000001
456,-19.46685760000001
457,-19.692170050000012
458,-19.46685760000001
459,-26.60590800000001
460,-24.881124550000006
461,-22.879346200000008
462,-22.86273170000001
463,-22.452508200000008
464,-22.761020750000007
465,-23.01845340000001
466,-21.65069865000001
467,-21.03655240000001
468,-24.649914850000005
469,-22.253587200000005
470,-23.621341950000005
471,-23.769690750000006
472,-23.30455195000001
473,-25.507710200000005
474,-25.78117995
475,-26.34712515
476,-26.647481049999996
477,-26.9559936
478,-27.96703475
479,-27.21342625
480,-26.673736650000002
481,-24.243860850000004
482,-25.068668399999996
483,-24.5261178
484,-24.51043015000001
485,-25.52147130000001
486,-25.89682770000001
487,-26.967250000000007
488,-27.361189750000005
489,-25.741280150000005
490,-25.412648450000002
491,-25.74128015
492,-25.41264845
493,-26.0267947
494,-25.978593649999997
495,-26.34735205
496,-25.247764900000004
497,-24.170405900000006
498,-24.71944720000001
499,-22.144300250000008
500,-21.961418400000007
501,-22.29005010000001
502,-21.675903850000008
503,-22.694169100000007
504,-22.994525000000007
505,-22.497141000000006
506,-22.52872755000001
507,-21.326860350000008
508,-20.383595600000007
509,-20.383595600000007
510,-20.992464050000006
511,-21.532153650000005
512,-20.623705650000005
513,-20.183748200000004
514,-19.486358100000004
515,-19.234203250000004
516,-19.414486150000005
517,-19.41448615000001
518,-25.020360050000004
519,-25.340917400000002
520,-24.54607530000001
521,-22.37701460000001
522,-20.75710500000001
523,-20.19115980000001
524,-20.793261250000008
525,-18.866454900000008
526,-18.317413600000005
527,-17.642918200000008
528,-18.393571550000008
529,-18.310327700000006
530,-18.5844049
531,-20.035403500000005
532,-21.046444650000005
533,-20.998243600000002
534,-21.298599499999998
535,-21.267012949999998
536,-22.041366699999998
537,-24.403749750000003
538,-20.92014365000001
539,-20.61978775000001
540,-22.15428360000001
541,-22.022838700000012
542,-22.191749700000006
543,-21.939594850000006
544,-21.939594850000006
545,-21.512081400000007
546,-20.809629100000006
547,-20.80962910000001
548,-20.978540100000007
549,-20.99515460000001
550,-21.745807950000007
551,-21.47690790000001
552,-21.55387155000001
553,-21.553871550000007
554,-21.553871550000007
555,-21.822640900000007
556,-22.047953350000004
557,-20.92933
558,-19.93982735
559,-19.114623200000004
560,-19.246068100000006
561,-19.246068100000006
562,-19.514837450000005
563,-19.799693350000002
564,-19.025339600000002
565,-18.8564286
566,-18.687517600000003
567,-18.670903100000004
568,-17.968450800000006
569,-17.699681450000007
570,-17.474369000000006
571,-18.225022350000007
572,-17.924666450000007
573,-18.049269900000002
574,-17.046461700000002
575,-23.19966365
576,-23.21627815
577,-23.907388049999998
578,-23.990631900000004
579,-23.550674450000002
580,-22.4021164
581,-22.062017300000008
582,-21.38537245000001
583,-21.23702365000001
584,-21.928133550000005
585,-21.879932500000002
586,-21.911519050000003
587,-21.23702365
588,-21.987677
589,-21.6873211
590,-22.056079500000003
591,-22.753469600000003
592,-22.884914500000008
593,-23.053825500000006
594,-22.516156100000007
595,-21.950210900000002
596,-21.649855000000002
597,-21.293141400000003
598,-19.839493450000006
599,-19.148383550000005
600,-18.730787150000005
601,-17.787522400000007
602,-18.073036950000006
603,-19.392590650000006
604,-20.201180300000004
605,-19.807240550000007
606,-20.673541650000004
607,-20.388027100000006
608,-20.239678300000005
609,-20.942130600000006
610,-20.94213060000001
611,-20.94213060000001
612,-21.111041600000007
613,-20.858886750000007
614,-20.810685700000008
615,-26.296393500000004
616,-29.782686700000014
617,-30.25117725000001
618,-29.993744600000007
619,-30.98324725000001
620,-31.448386050000007
621,-30.750995950000004
622,-30.482095900000008
623,-30.232964500000005
624,-29.854712400000004
625,-29.312161800000002
626,-28.679372750000002
627,-28.30401635
628,-27.97538465
629,-29.05762485
630,-28.304016349999998
631,-27.76432675
632,-28.021759399999997
633,-27.4820698
634,-28.833210049999998
635,-29.21146215
636,-29.000404250000003
637,-29.109488100000004
638,-29.1094881
639,-29.40438635
640,-29.404386350000003
641,-29.946936950000005
642,-30.579726000000004
643,-30.74402450000001
644,-32.195023100000014
645,-32.66351365000001
646,-31.652472500000012
647,-32.195023100000014
648,-32.45245575000001
649,-31.88651055000001
650,-31.90312505000001
651,-32.54603390000001
652,-32.65511775000001
653,-32.276865650000005
654,-25.97462115
655,-26.523662450000003
656,-27.2577013
657,-25.492338600000004
658,-25.492338600000004
659,-25.492338600000004
660,-25.932296050000005
661,-25.37010750000001
662,-25.14479505000001
663,-25.97790385000001
664,-25.360802450000012
665,-26.422923500000007
666,-26.89141405000001
667,-26.293882300000007
668,-26.699477650000006
669,-26.490246050000003
670,-27.39220335
671,-27.255696250000003
672,-27.793365650000002
673,-28.15277235
674,-26.78199415
675,-26.079541850000002
676,-25.6395844
677,-24.562225400000003
678,-25.8038829
679,-30.854169200000005
680,-29.843128050000004
681,-29.089519550000002
682,-28.00727935
683,-28.382635750000002
684,-28.607948200000003
685,-27.489324850000003
686,-27.024186050000004
687,-27.492676600000006
688,-26.419930100000006
689,-25.58603290000001
690,-25.586032900000006
691,-26.3396414
692,-27.2415987
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-28.989876000000013
770,-25.060703900000004
771,-24.67970295000001
772,-22.895570000000006
773,-22.369102799999997
774,-18.54681835000001
775,-21.880897450000006
776,-22.696209950000004
777,-21.805851200000003
778,-21.004752950000004
779,-21.591983350000003
780,-22.5108738
781,-23.599450350000005
782,-19.767858000000004
783,-22.265336950000002
784,-20.661903900000002
785,-25.656493500000007
786,-23.04680485
787,-22.119106350000003
788,-26.627185200000007
789,-21.416734850000008
790,-23.9153105
791,-25.023969750000006
792,-22.821412800000008
793,-27.26532300000001
794,-26.067914050000002
795,-24.452316200000002
796,-26.0264888
797,-26.03084320000001
798,-24.319067599999997
799,-22.117187200000007
800,-23.142759749999996
801,-23.515675849999997
802,-25.35393945000001
803,-25.406558700000005
804,-24.04432270000001
805,-19.615704850000007
806,-27.920795200000004
807,-23.734072800000007
808,-21.06555270000001
809,-22.733517850000005
810,-21.281121550000012
811,-24.71686365000001
812,-24.568210850000007
813,-25.487970650000012
814,-26.683334500000004
815,-21.132010100000006
816,-18.53435105
817,-18.890459150000005
818,-17.693724700000004
819,-22.512232150000003
820,-23.776572250000008
821,-24.42468850000001
822,-23.41852140000001
823,-25.980984650000007
824,-22.76898150000001
825,-23.509244750000004
826,-19.17960050000001
827,-19.94172765
828,-21.60592830000001
829,-21.222560850000008
830,-22.55882585
831,-20.845755900000004
832,-23.743316950000004
833,-20.714311000000006
834,-20.922945550000005
835,-22.95988180000001
836,-23.79952035000001
837,-20.032677900000007
838,-18.227309900000005
839,-21.57514975
840,-20.199827900000006
841,-22.956293500000005
842,-23.323720950000006
843,-21.162041200000004
844,-22.17884560000001
845,-22.15332430000001
846,-19.94542180000001
847,-18.473430200000003
848,-18.799660300000003
849,-22.117307300000004
850,-17.564144650000006
851,-24.86979905
852,-20.286743800000004
853,-21.29972025000001
854,-18.911979400000003
855,-24.24299345
856,-19.99885225000001
857,-21.41339415000001
858,-22.243253450000008
859,-17.751215800000008
860,-22.643423800000004
861,-20.62433590000001
862,-19.68096290000001
863,-21.483442350000008
864,-22.30247895000001
865,-21.216092250000006
866,-23.676040300000007
867,-20.343251750000007
868,-19.580582550000006
869,-22.37369605000001
870,-18.60315420000001
871,-19.25395905000001
872,-20.180385100000006
873,-20.657254000000002
874,-22.05648410000001
875,-19.930576650000006
876,-18.360084250000003
877,-19.06548440000001
878,-18.143617650000007
879,-20.623661650000003
880,-26.067927650000005
881,-24.596852100000007
882,-20.37324525000001
883,-22.928269500000006
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,-23.653387700000014
926,-31.48805915000001
927,-28.195870300000006
928,-27.38134245000001
929,-30.904929750000008
930,-27.435249050000003
931,-24.837815150000004
932,-24.989997900000006
933,-26.410106450000008
934,-27.58704895000001
935,-21.969279750000005
936,-25.25070915000001
937,-27.605483550000002
938,-23.428786950000003
939,-28.01905465
940,-27.12656155
941,-27.964214950000006
942,-26.17476015000001
943,-28.14442700000001
944,-26.424237799999997
945,-27.085341850000002
946,-25.93969215000001
947,-25.902822000000008
948,-25.058257150000006
949,-27.590877699999997
950,-27.12793945000001
951,-29.129715849999997
952,-27.668758900000007
953,-29.032993050000005
954,-29.35192240000001
955,-22.48209750000001
956,-28.5448439
957,-28.19256315000001
958,-29.844126550000002
959,-28.47141375
960,-29.800631300000006
961,-24.885877100000002
962,-29.11081365
963,-30.58663850000001
964,-24.396027600000007
965,-27.32037785
966,-29.141135149999997
967,-27.588388000000013
968,-26.366208150000006
969,-31.73558945000001
970,-27.299104350000007
971,-28.323187950000005
972,-28.282156350000005
973,-28.446866850000003
974,-28.32306810000001
975,-31.124517750000003
976,-30.469808750000002
977,-30.001170900000012
978,-25.688983400000005
979,-26.064783150000014
980,-30.409280050000007
981,-32.38242890000001
982,-28.643697000000003
983,-27.413164950000002
984,-27.204734550000005
985,-29.1719468
986,-26.37769975000001
987,-25.727861900000008
988,-28.578712250000002
989,-29.685376600000005
990,-25.55200480000001
991,-27.014884700000007
992,-27.151391800000003
993,-27.108079850000003
994,-27.609289150000006
995,-24.910702700000005
996,-26.832749400000004
997,-29.89367345
998,-29.583328150000007
999,-27.665382200000007
1000,-25.37222065000001
1001,-24.273780500000008
1002,-22.32224395
1003,-28.2187951
1004,-24.107339050000004
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-23.256082250000006
1083,-23.256082250000006
1084,-25.60220560000001
1085,-23.34261735000001
1086,-23.855395700000006
1087,-23.739747950000005
1088,-23.502434450000006
1089,-22.73313830000001
1090,-23.270807700000006
1091,-24.047810800000008
1092,-24.047810800000008
1093,-24.047810800000008
1094,-24.047810800000008
1095,-24.047810800000004
1096,-23.672454400000007
1097,-22.981344500000006
1098,-22.981344500000006
1099,-22.981344500000002
1100,-22.981344500000002
1101,-21.836370000000006
1102,-22.90548565000001
1103,-24.598564500000002
1104,-20.4797386
1105,-19.809237250000006
1106,-20.545422500000004
1107,-25.509822200000006
1108,-25.252389550000007
1109,-25.866535800000005
1110,-25.581021250000006
1111,-24.75581710000001
1112,-25.732143
1113,-26.129396750000005
1114,-27.144424250000007
1115,-29.4335847
1116,-27.7619547
1117,-18.099768100000002
1118,-21.56740820000001
1119,-22.10545085000001
1120,-26.591250650000013
1121,-25.248835850000006
1122,-21.470209550000007
1123,-23.27066
1124,-24.521304750000006
1125,-30.291925550000006
1126,-24.498265250000006
1127,-20.98811970000001
1128,-22.949150600000003
1129,-23.233204300000008
1130,-24.166489250000012
1131,-25.39658530000001
1132,-25.962609150000002
1133,-23.957128500000003
1134,-25.439027600000003
1135,-27.30640475000001
1136,-24.386784350000006
1137,-22.5422816
1138,-21.611881850000007
1139,-23.19494510000001
1140,-25.156289250000007
1141,-22.496631250000004
1142,-25.332799
1143,-27.35613315
1144,-20.36592195
1145,-22.64173325
1146,-26.14861245000001
1147,-21.93285450000001
1148,-25.338608600000008
1149,-23.996645899999997
1150,-27.028576350000005
1151,-26.546829200000012
1152,-25.63622980000001
1153,-20.86565470000001
1154,-20.276047000000005
1155,-22.112068050000005
1156,-23.289222150000008
1157,-25.845610550000004
1158,-24.376493750000005
1159,-23.846221400000008
1160,-25.45843235000001
1161,-27.692393750000004
1162,-23.18962020000001
1163,-25.853991650000008
1164,-25.4608081
1165,-25.18095400000001
1166,-25.947081100000002
1167,-25.453039850000003
1168,-25.370668700000003
1169,-23.13965195
1170,-27.6526968
1171,-30.135171500000006
1172,-24.014936600000006
1173,-22.470511300000002
1174,-27.58543130000001
1175,-21.296989950000007
1176,-25.760227950000004
1177,-30.752715450000007
1178,-21.582518850000007
1179,-24.0993059
1180,-23.513358300000004
1181,-24.93708610000001
1182,-24.172448850000006
1183,-23.719210650000004
1184,-21.827406000000007
1185,-23.860470950000003
1186,-26.522419750000005
1187,-23.8614484
1188,-26.164017450000003
1189,-23.417788400000003
1190,-23.55277925000001
1191,-28.210436700000006
1192,-27.197272200000004
1193,-25.473627650000005
1194,-25.33864105000001
1195,-24.020818350000006
1196,-25.050293350000008
1197,-23.67449755000001
1198,-23.955971650000006
1199,-23.247708100000008
1200,-26.4095356
1201,-23.016388950000007
1202,-25.77739025
1203,-21.91112135
1204,-24.16226865000001
1205,-25.16528965000001
1206,-25.624391350000003
1207,-25.564603100000014
1208,-25.668893550000004
1209,-22.226407450000007
1210,-22.122851200000007
1211,-26.72066660000001
1212,-25.20334165000001
1213,-24.758470850000002
1214,-27.93543545
1215,-27.14355595000001
1216,-27.375744400000006
1217,-26.930772700000006
1218,-27.097814200000006
1219,-23.522196400000013
1220,-26.639698500000005
1221,-26.286586050000007
1222,-26.035464400000002
1223,-28.742266100000005
1224,-23.455556600000005
1225,-26.01938870000001
1226,-27.733008700000013
1227,-30.193824050000003
1228,-22.888935650000008
1229,-26.81714980000001
1230,-23.980310450000008
1231,-22.890103600000003
1232,-26.35029640000001
1233,-23.885136650000003
1234,-29.124391850000006
1235,-25.0493963
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,-21.800260600000005
1257,-24.835588200000007
1258,-27.394786700000008
1259,-23.345910650000008
1260,-23.54446795000001
1261,-23.03524925
1262,-20.8117992
1263,-26.053610400000004
1264,-26.014185050000002
1265,-22.575541850000004
1266,-25.83322495000001
1267,-23.890957
1268,-22.07928165000001
1269,-27.863789000000008
1270,-20.670596700000004
1271,-24.19006095
1272,-20.850506600000003
1273,-21.712529200000006
1274,-22.27627255
1275,-25.51058870000001
1276,-21.447016050000006
1277,-25.0615136
1278,-22.221725550000006
1279,-24.618762150000002
1280,-20.730079550000003
1281,-19.48750115
1282,-23.958641450000005
1283,-24.0844469
1284,-29.29755340000001
1285,-23.164818200000003
1286,-21.897866200000006
1287,-28.15669645000001
1288,-24.36018015
1289,-19.477804600000006
1290,-20.741927800000006
1291,-25.381095500000008
1292,-27.229875750000005
1293,-21.7874319
1294,-22.181844050000002
1295,-27.81754045
1296,-21.7003817
1297,-25.402786450000008
1298,-21.345586750000006
1299,-26.686123350000006
1300,-23.501197349999998
1301,-24.250933800000006
1302,-24.023379450000007
1303,-22.21203655
1304,-26.808316099999995
1305,-28.494127650000006
1306,-21.205416399999997
1307,-25.628280650000008
1308,-20.086133000000007
1309,-25.216464399999996
1310,-27.45227645000001
1311,-23.877561950000008
1312,-23.052452850000005
1313,-24.272889950000007
1314,-27.0265608
1315,-23.0374565
1316,-19.696444900000003
1317,-20.334284150000006
1318,-24.21501225000001
1319,-25.338570700000005
1320,-28.71113045000001
1321,-23.492690150000005
1322,-26.668167950000004
1323,-25.045394050000002
1324,-22.584574100000005
1325,-22.935357100000004
1326,-24.312279250000007
1327,-25.4488027
1328,-21.862438800000003
1329,-23.8108997
1330,-27.454082750000005
1331,-25.196115000000006
1332,-21.350629650000002
1333,-24.075323050000005
1334,-23.459855550000007
1335,-27.951766350000007
1336,-27.86636740000001
1337,-27.16237930000001
1338,-27.46077205000001
1339,-27.718018600000008
1340,-29.56279465000001
1341,-28.556677500000013
1342,-17.849818500000005
1343,-28.877542600000005
1344,-29.867045250000007
1345,-28.973734350000004
1346,-27.86636740000001
1347,-28.78844090000001
1348,-29.546180150000012
1349,-29.636290050000007
1350,-28.43519785000001
1351,-27.97005905000001
1352,-27.22221515000001
1353,-26.98490165000001
1354,-25.216643250000008
1355,-29.56380370000001
1356,-28.252207900000005
1357,-27.518169050000008
1358,-27.14857725000001
1359,-28.52921020000001
1360,-28.40919950000001
1361,-28.28007880000001
1362,-29.249694700000006
1363,-27.600161700000008
1364,-26.01639955000001
1365,-26.913112450000003
1366,-26.984311500000004
1367,-25.618145800000004
1368,-24.516136950000007
1369,-23.307671750000004
1370,-24.648529900000007
1371,-25.878928650000006
1372,-24.6183064
1373,-25.489944750000006
1374,-31.106233200000002
1375,-30.851696250000007
1376,-29.925488000000005
1377,-30.930764550000003
1378,-30.648507600000002
1379,-28.19851265
1380,-28.28334555
1381,-25.891671450000004
1382,-27.141561900000006
1383,-26.05596995000001
1384,-26.43962760000001
1385,-27.35467360000001
1386,-28.464995700000006
1387,-29.168983800000003
1388,-29.143973400000004
1389,-29.2730941
1390,-28.894842000000004
1391,-29.133691300000006
1392,-25.961297850000005
1393,-24.799745550000008
1394,-24.834278600000008
1395,-24.458922200000007
1396,-22.687472950000004
1397,-27.519404100000006
1398,-25.945313450000008
1399,-25.816192750000006
1400,-25.816192750000006
1401,-26.281990200000006
1402,-27.244219700000006
1403,-28.055824500000007
1404,-27.797583100000004
1405,-27.961881600000005
1406,-27.592289800000003
1407,-27.831139100000005
1408,-27.803268200000005
1409,-28.3765138
1410,-27.543405000000003
1411,-29.133394550000006
1412,-29.007169550000004
1413,-27.927825050000003
1414,-27.831633300000004
1415,-28.425892800000003
1416,-27.738533850000003
1417,-27.52755545000001
1418,-28.552465500000004
1419,-28.508177700000005
1420,-29.2560216
1421,-28.2278393
1422,-28.650379200000003
1423,-28.01363985
1424,-28.357090700000004
1425,-24.344703100000004
1426,-21.405239800000004
1427,-20.223322050000007
1428,-24.130815550000005
1429,-22.189261200000004
1430,-23.422752350000007
1431,-24.662443000000007
1432,-19.113948200000006
1433,-22.43708780000001
1434,-26.022656800000007
1435,-19.324644300000003
1436,-20.858075200000002
1437,-23.61262165
1438,-20.8449234
1439,-23.82104745000001
1440,-23.53454795000001
1441,-22.191184800000006
1442,-21.633773000000005
1443,-26.571524700000012
1444,-25.904327350000013
1445,-26.513572250000003
1446,-23.604987550000004
1447,-22.294242349999998
1448,-27.428907600000002
1449,-18.13963285
1450,-20.738336350000004
1451,-19.487501150000003
1452,-28.347489750000005
1453,-21.712195200000007
1454,-23.469396050000004
1455,-20.970218000000006
1456,-22.661316350000003
1457,-27.322835300000005
1458,-21.81568435000001
1459,-21.88160225000001
1460,-26.86402445
1461,-18.64833185
1462,-24.181703549999998
1463,-27.098801850000005
1464,-25.962800150000007
1465,-20.090493700000007
1466,-24.15454760000001
1467,-27.62822820000001
1468,-21.824474500000004
1469,-24.22329240000001
1470,-25.52517605000001
1471,-28.326872700000003
1472,-29.165625850000005
1473,-21.483475000000006
1474,-21.682001600000007
1475,-21.656384700000004
1476,-22.654477850000006
1477,-22.651056900000004
1478,-20.10681535
1479,-18.663108550000008
