index_oligo,RBP_AKAP1_expr_aff_50
556,44.88817394344488
557,44.88817394344488
558,44.88817394344488
559,44.88817394344488
560,44.88817394344488
561,44.88817394344488
562,44.88817394344488
563,44.88817394344488
564,44.88817394344488
565,44.88817394344488
566,44.88817394344488
567,44.88817394344488
568,44.88817394344488
569,44.88817394344488
570,44.88817394344488
571,44.88817394344488
572,44.88817394344488
573,44.88817394344488
574,44.88817394344488
575,44.88817394344488
576,44.88817394344488
577,44.88817394344488
578,44.88817394344488
579,44.88817394344488
580,44.88817394344488
581,44.88817394344488
582,44.88817394344488
583,44.88817394344488
584,44.88817394344488
585,44.88817394344488
586,44.88817394344488
587,44.88817394344488
588,44.88817394344488
589,44.88817394344488
590,44.88817394344488
591,44.88817394344488
592,44.88817394344488
593,44.88817394344488
594,44.88817394344488
595,44.88817394344488
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,173.10539079605422
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,173.10539079605422
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,173.10539079605422
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,1368.0877625320163
687,311.0750883190322
688,0.0
689,0.0
690,0.0
691,0.0
692,301.60269182391096
693,0.0
694,480.3611012805349
695,0.0
696,0.0
697,151.16807407715913
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,333.28573542763945
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,156.45436457252532
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,47.24820192964392
726,25.056885297743417
727,36.34545026935338
728,0.0
729,48.73301686915478
730,52.70156835638921
731,34.91067533983191
732,0.0
733,26.54170023725429
734,519.9551990877303
735,0.0
736,52.70156835638921
737,0.0
738,18.17272513467669
739,519.9551990877303
740,0.0
741,0.0
742,48.73301686915478
743,0.0
744,0.0
745,34.91067533983191
746,79.62510071176285
747,0.0
748,79.62510071176285
749,0.0
750,34.91067533983191
751,87.99407581434048
752,48.73301686915478
753,47.24820192964392
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,10.511453570248174
760,67.18460335658061
761,0.0
762,44.7761329284518
763,22.40847042812891
764,0.0
765,37.64451080914989
766,61.283172842520976
767,9.436633647396196
768,0.0
769,35.3394992810556
770,55.28758649870001
771,245.51944693202518
772,0.0
773,28.30990094218858
774,36.5696908862979
775,49.23078430225007
776,38.874702414392125
777,286.6991608745116
778,16.41288408430782
779,39.94952233724413
780,313.51921837825046
781,10.666825252638422
782,0.0
783,18.873267294792406
784,38.874702414392125
785,10.51145357024819
786,9.436633647396166
787,1058.4212213444296
788,12.971836780732701
789,49.386155984640325
790,10.511453570248204
791,309.2221950572247
792,0.0
793,11.741645175490422
794,6.976250436911668
795,21.17827882288658
796,46.006324533694084
797,0.0
798,10.51145357024822
799,0.0
800,435.38721609861454
801,352.5515488454152
802,38.874702414392154
803,0.0
804,17.643075689550106
805,11.741645175490438
806,0.0
807,10.511453570248204
808,0.0
809,0.0
810,0.0
811,0.0
812,330.1917542957658
813,0.0
814,290.14020817808677
815,424.7203908459761
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,235.7187220178931
822,0.0
823,98.77231196928062
824,32.91992399837708
825,55.442958181090226
826,712.8584629100756
827,10.511453570248182
828,1081.4996125008688
829,297.1164586149984
830,0.0
831,17.643075689550088
832,0.0
833,80.16876196796579
834,0.0
835,0.0
836,1255.2157448851697
837,1255.2157448851697
838,1255.2157448851697
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,184.50054757798236
859,184.50054757798236
860,184.50054757798236
861,184.50054757798236
862,366.57452397546706
863,366.57452397546706
864,366.57452397546706
865,366.57452397546706
866,1255.2157448851697
867,1255.2157448851697
868,1255.2157448851697
869,1255.2157448851697
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,25.843156719886117
944,0.0
945,51.529613648639916
946,0.0
947,0.0
948,28.29346590105619
949,53.8550713343988
950,0.0
951,28.011914614512683
952,0.0
953,0.0
954,59.413066313252685
955,0.0
956,78.15499848045096
957,26.124708006429625
958,27.792789075674776
959,204.8981828528999
960,0.0
961,250.9946530180971
962,56.24295476786329
963,80.10463083623961
964,53.41682025672297
965,0.0
966,30.900474873358586
967,0.0
968,0.0
969,0.0
970,0.0
971,77.37277036852603
972,171.5473987983712
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,54.4181739074858
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,77.59189590736395
989,23.236147747583725
990,0.0
991,0.0
992,0.0
993,0.0
994,31.18202615990209
995,21.06738985295716
996,157.50164948412782
997,0.0
998,0.0
999,70.146694320427
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,28.011914614512683
1005,0.0
1006,0.0
1007,23.236147747583725
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,53.8550713343988
1018,28.29346590105619
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,610.8466764238087
1053,415.7327435908724
1054,16.09956596076131
1055,16.09956596076131
1056,16.09956596076131
1057,16.09956596076131
1058,227.31306475445905
1059,227.31306475445905
1060,199.81658881505558
1061,0.0
1062,0.0
1063,0.0
1064,4.70265598211915
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,485.62209089471264
1073,239.3222418404222
1074,239.3222418404222
1075,239.3222418404222
1076,239.3222418404222
1077,476.36953244909535
1078,499.4467056237249
1079,0.0
1080,0.0
1081,0.0
1082,13.955214427736498
1083,12.676062203189334
1084,12.676062203189334
1085,12.676062203189334
1086,30.054780388497832
1087,30.054780388497832
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,173.19871233515596
1094,0.0
1095,0.0
1096,85.20277559043542
1097,85.20277559043542
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,173.19871233515596
1103,0.0
1104,433.109173496068
1105,0.0
1106,202.0650172495251
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,81.80343292447489
1113,0.0
1114,20.954662553588182
1115,0.0
1116,0.0
1117,315.2558658882591
1118,473.6251207746073
1119,14.91482477647907
1120,0.0
1121,0.0
1122,0.0
1123,41.131633642650534
1124,144.86141289493426
1125,0.0
1126,0.0
1127,14.91482477647907
1128,12.99045445614996
1129,0.0
1130,0.0
1131,19.859113985362754
1132,0.0
1133,0.0
1134,144.86141289493426
1135,0.0
1136,45.616088490708
1137,0.0
1138,0.0
1139,0.0
1140,85.65217356513311
1141,14.91482477647907
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,105.46965587697412
1150,0.0
1151,105.46965587697412
1152,105.46965587697412
1153,0.0
1154,0.0
1155,19.859113985362754
1156,19.859113985362754
1157,335.11497987362185
1158,0.0
1159,33.678390193616416
1160,0.0
1161,0.0
1162,19.859113985362765
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,19.859113985362754
1172,0.0
1173,0.0
1174,0.0
1175,18.252600768733245
1176,54.12208809880051
1177,19.859113985362765
1178,0.0
1179,19.859113985362754
1180,0.0
1181,0.0
1182,144.86141289493426
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,310.26968236471845
1253,310.26968236471845
1254,310.26968236471845
1255,310.26968236471845
1256,310.26968236471845
1257,310.26968236471845
1258,310.26968236471845
1259,310.26968236471845
1260,310.26968236471845
1261,310.26968236471845
1262,310.26968236471845
1263,310.26968236471845
1264,310.26968236471845
1265,4.70265598211915
1266,0.0
1267,1043.0078998654183
1268,239.3222418404222
1269,0.0
1270,0.0
1271,0.0
1272,6.977607213868245
1273,199.81658881505558
1274,62.58282619999619
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,6.977607213868223
1280,0.0
1281,255.7051610185287
1282,6.977607213868245
1283,40.784805249913795
1284,69.04630181525923
1285,0.0
1286,1795.065176640076
1287,25.352124406378667
1288,16.09956596076133
1289,245.3040500470885
1290,363.97376264180934
1291,459.9410525983582
1292,0.0
1293,129.7155548634906
1294,47.762412463782034
1295,0.0
1296,0.0
1297,32.81139902884362
1298,0.0
1299,0.0
1300,0.0
1301,256.7009600257307
1302,48.91096498960494
1303,0.0
1304,0.0
1305,17.378718185308482
1306,0.0
1307,0.0
1308,46.48326023923486
1309,1135.974420343888
1310,4.7026559821191345
1311,495.02740285895095
1312,696.9883432070314
1313,30.054780388497793
1314,1544.7295567208923
1315,0.0
1316,10.401110971440238
1317,18.374517192510424
1318,446.269191387967
1319,54.60941997892601
1320,0.0
1321,215.91615477581692
1322,4.702655982119157
1323,71.32125304700833
1324,1845.8897147814455
1325,398.73119901242626
1326,0.0
1327,0.0
1328,0.0
1329,2.558304449094305
1330,38.50985401816471
1331,0.0
1332,213.7718032427921
1333,13.955214427736482
1334,411.03008760875326
1335,0.0
1336,0.0
1337,46.636013757855835
1338,48.91096498960494
1339,32.81139902884361
1340,39.176739135390896
1341,0.0
1342,0.0
1343,84.71230169440804
1344,0.0
1345,33.78618923309785
1346,0.0
1347,84.71230169440804
1348,0.0
1349,0.0
1350,0.0
1351,64.74009702913446
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,88.20014827760295
1362,30.9539077960366
1363,30.9539077960366
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,30.9539077960366
1372,30.9539077960366
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,33.78618923309785
1383,33.78618923309785
1384,0.0
1385,0.0
1386,0.0
1387,88.20014827760295
1388,0.0
1389,36.205706533394356
1390,0.0
1391,0.0
1392,30.9539077960366
1393,33.78618923309784
1394,33.78618923309784
1395,33.78618923309784
1396,0.0
1397,0.0
1398,0.0
1399,25.843156719886117
1400,30.900474873358586
1401,30.900474873358586
1402,30.900474873358586
1403,30.900474873358586
1404,30.900474873358586
1405,30.900474873358586
1406,30.900474873358586
1407,30.900474873358586
1408,30.900474873358586
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,23.236147747583725
1419,23.236147747583725
1420,23.236147747583725
1421,23.236147747583725
1422,23.236147747583725
1423,23.236147747583725
1424,23.236147747583725
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,28.29346590105619
1467,28.29346590105619
1468,49.36085575401335
1469,77.37277036852603
1470,77.37277036852603
1471,77.37277036852603
1472,102.99680154957424
1473,126.23294929715797
1474,201.15541048451394
1475,201.15541048451394
1476,0.0
1477,43.21456783810549
1478,43.21456783810549
1479,43.21456783810549
1480,43.21456783810549
1481,43.21456783810549
1482,43.21456783810549
1483,43.21456783810549
1484,43.21456783810549
1485,43.21456783810549
1486,43.21456783810549
1487,43.21456783810549
1488,43.21456783810549
1489,43.21456783810549
1490,43.21456783810549
1491,43.21456783810549
1492,43.21456783810549
1493,43.21456783810549
1494,43.21456783810549
1495,43.21456783810549
1496,43.21456783810549
1497,43.21456783810549
1498,43.21456783810549
1499,43.21456783810549
1500,43.21456783810549
1501,43.21456783810549
1502,43.21456783810549
1503,43.21456783810549
1504,43.21456783810549
1505,43.21456783810549
1506,43.21456783810549
1507,43.21456783810549
1508,43.21456783810549
1509,43.21456783810549
1510,43.21456783810549
1511,43.21456783810549
1512,43.21456783810549
1513,43.21456783810549
1514,43.21456783810549
1515,43.21456783810549
1516,43.21456783810549
1517,43.21456783810549
1518,43.21456783810549
1519,43.21456783810549
1520,43.21456783810549
1521,43.21456783810549
1522,43.21456783810549
1523,43.21456783810549
1524,43.21456783810549
1525,43.21456783810549
1526,43.21456783810549
1527,43.21456783810549
1528,43.21456783810549
1529,43.21456783810549
1530,43.21456783810549
1531,43.21456783810549
1532,43.21456783810549
1533,43.21456783810549
1534,43.21456783810549
1535,43.21456783810549
1536,43.21456783810549
1537,43.21456783810549
1538,43.21456783810549
1539,43.21456783810549
1540,43.21456783810549
1541,43.21456783810549
1542,43.21456783810549
1543,43.21456783810549
1544,43.21456783810549
1545,43.21456783810549
1546,43.21456783810549
1547,43.21456783810549
1548,43.21456783810549
1549,43.21456783810549
1550,43.21456783810549
1551,43.21456783810549
1552,43.21456783810549
1553,43.21456783810549
1554,43.21456783810549
1555,43.21456783810549
1556,43.21456783810549
1557,43.21456783810549
1558,43.21456783810549
1559,43.21456783810549
1560,43.21456783810549
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,16.738448259763313
1708,0.0
1709,0.0
1710,0.0
1711,12.88796979204384
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,42.40741283555175
1724,17.406715454206022
1725,33.2519803491293
1726,13.789957963210885
1727,0.0
1728,0.0
1729,28.97576047001843
1730,0.0
1731,17.649241237257353
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,148.36800917860202
1738,131.6295609188387
1739,0.0
1740,25.775939584087688
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,11.083993449709773
1746,6.565247787547589
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,13.789957963210885
1752,0.0
1753,0.0
1754,4.76127144521349
1755,0.0
1756,6.565247787547589
1757,6.565247787547589
1758,0.0
1759,22.55668867452644
1760,6.565247787547572
1761,0.0
1762,4.761271445213482
1763,21.6547005033594
1764,12.887969792043847
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,35.44465846657028
1772,0.0
1773,8.369224129881655
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,22.55668867452644
1779,0.0
1780,0.0
1781,0.0
1782,228.57654420287466
1783,343.6772503139011
1784,4.76127144521349
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
