index_oligo,RBP_AKAP1_expr_aff_50
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,44.88817394344488
574,44.88817394344488
575,44.88817394344488
576,44.88817394344488
577,44.88817394344488
578,44.88817394344488
579,44.88817394344488
580,44.88817394344488
581,44.88817394344488
582,44.88817394344488
583,44.88817394344488
584,44.88817394344488
585,44.88817394344488
586,44.88817394344488
587,44.88817394344488
588,44.88817394344488
589,44.88817394344488
590,44.88817394344488
591,44.88817394344488
592,44.88817394344488
593,44.88817394344488
594,44.88817394344488
595,44.88817394344488
596,44.88817394344488
597,44.88817394344488
598,44.88817394344488
599,44.88817394344488
600,44.88817394344488
601,44.88817394344488
602,44.88817394344488
603,44.88817394344488
604,44.88817394344488
605,44.88817394344488
606,44.88817394344488
607,44.88817394344488
608,44.88817394344488
609,44.88817394344488
610,44.88817394344488
611,44.88817394344488
612,44.88817394344488
613,44.88817394344488
614,44.88817394344488
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,173.10539079605422
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,173.10539079605422
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,173.10539079605422
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,1368.0877625320163
735,311.0750883190322
736,0.0
737,0.0
738,0.0
739,0.0
740,301.60269182391096
741,0.0
742,480.3611012805349
743,0.0
744,0.0
745,151.16807407715913
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,333.28573542763945
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,156.45436457252532
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,47.24820192964392
774,25.056885297743417
775,36.34545026935338
776,0.0
777,48.73301686915478
778,52.70156835638921
779,34.91067533983191
780,0.0
781,26.54170023725429
782,519.9551990877303
783,0.0
784,52.70156835638921
785,0.0
786,18.17272513467669
787,519.9551990877303
788,0.0
789,0.0
790,48.73301686915478
791,0.0
792,0.0
793,34.91067533983191
794,79.62510071176285
795,0.0
796,79.62510071176285
797,0.0
798,34.91067533983191
799,87.99407581434048
800,48.73301686915478
801,47.24820192964392
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,10.511453570248174
809,67.18460335658061
810,0.0
811,44.7761329284518
812,22.40847042812891
813,0.0
814,37.64451080914989
815,61.283172842520976
816,9.436633647396196
817,0.0
818,35.3394992810556
819,55.28758649870001
820,245.51944693202518
821,0.0
822,28.30990094218858
823,36.5696908862979
824,49.23078430225007
825,38.874702414392125
826,286.6991608745116
827,16.41288408430782
828,39.94952233724413
829,313.51921837825046
830,0.0
831,10.666825252638422
832,0.0
833,18.873267294792406
834,38.874702414392125
835,10.51145357024819
836,9.436633647396166
837,1058.4212213444296
838,12.971836780732701
839,49.386155984640325
840,10.511453570248204
841,309.2221950572247
842,0.0
843,11.741645175490422
844,6.976250436911668
845,21.17827882288658
846,46.006324533694084
847,0.0
848,10.51145357024822
849,0.0
850,435.38721609861454
851,352.5515488454152
852,38.874702414392154
853,0.0
854,17.643075689550106
855,11.741645175490438
856,0.0
857,10.511453570248204
858,0.0
859,0.0
860,0.0
861,0.0
862,330.1917542957658
863,0.0
864,290.14020817808677
865,424.7203908459761
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,235.7187220178931
872,0.0
873,98.77231196928062
874,32.91992399837708
875,55.442958181090226
876,712.8584629100756
877,10.511453570248182
878,1081.4996125008688
879,297.1164586149984
880,22.253098745738612
881,0.0
882,17.643075689550088
883,0.0
884,80.16876196796579
885,0.0
886,0.0
887,1255.2157448851697
888,1255.2157448851697
889,1255.2157448851697
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,184.50054757798236
910,184.50054757798236
911,184.50054757798236
912,184.50054757798236
913,366.57452397546706
914,366.57452397546706
915,366.57452397546706
916,366.57452397546706
917,1255.2157448851697
918,1255.2157448851697
919,1255.2157448851697
920,1255.2157448851697
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,25.843156719886117
1006,0.0
1007,51.529613648639916
1008,0.0
1009,0.0
1010,28.29346590105619
1011,53.8550713343988
1012,0.0
1013,28.011914614512683
1014,0.0
1015,0.0
1016,59.413066313252685
1017,0.0
1018,78.15499848045096
1019,26.124708006429625
1020,27.792789075674776
1021,204.8981828528999
1022,0.0
1023,250.9946530180971
1024,56.24295476786329
1025,80.10463083623961
1026,53.41682025672297
1027,0.0
1028,30.900474873358586
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,77.37277036852603
1034,171.5473987983712
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,54.4181739074858
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,77.59189590736395
1052,23.236147747583725
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,31.18202615990209
1058,21.06738985295716
1059,157.50164948412782
1060,0.0
1061,0.0
1062,70.146694320427
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,28.011914614512683
1068,0.0
1069,0.0
1070,23.236147747583725
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,53.8550713343988
1081,28.29346590105619
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,610.8466764238087
1118,415.7327435908724
1119,16.09956596076131
1120,16.09956596076131
1121,16.09956596076131
1122,16.09956596076131
1123,227.31306475445905
1124,227.31306475445905
1125,199.81658881505558
1126,0.0
1127,0.0
1128,0.0
1129,4.70265598211915
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,485.62209089471264
1139,239.3222418404222
1140,239.3222418404222
1141,239.3222418404222
1142,239.3222418404222
1143,476.36953244909535
1144,499.4467056237249
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,13.955214427736498
1153,12.676062203189334
1154,12.676062203189334
1155,12.676062203189334
1156,30.054780388497832
1157,30.054780388497832
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,21.805516736584774
1163,0.0
1164,169.16383903162026
1165,41.42674791022004
1166,82.85349582044007
1167,82.23625341605855
1168,0.0
1169,77.51452470581548
1170,808.1171222556322
1171,58.71668262914973
1172,0.0
1173,179.60689527818934
1174,53.52472240628118
1175,117.43336525829947
1176,575.2413065504201
1177,0.0
1178,250.71603373417767
1179,92.62017386179566
1180,0.0
1181,17.142923827173668
1182,90.67123382879151
1183,33.90349123264592
1184,1459.3859621507104
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,139.8350656174614
1190,0.0
1191,36.234787687351485
1192,0.0
1193,0.0
1194,36.234787687351485
1195,26.468109645995877
1196,246.67836373743575
1197,389.3454966181939
1198,0.0
1199,0.0
1200,61.047979083855274
1201,0.0
1202,0.0
1203,17.142923827173675
1204,78.19090291102894
1205,0.0
1206,0.0
1207,209.28928582395758
1208,0.0
1209,0.0
1210,58.71668262914973
1211,21.805516736584774
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,148.4761927227824
1219,0.0
1220,0.0
1221,26.468109645995877
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,141.04081113613233
1227,0.0
1228,65.41655020975432
1229,0.0
1230,116.66911196216195
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,569.5199790140942
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,173.19871233515596
1242,0.0
1243,0.0
1244,85.20277559043542
1245,85.20277559043542
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,173.19871233515596
1251,0.0
1252,433.109173496068
1253,92.79659512785794
1254,0.0
1255,202.0650172495251
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,81.80343292447489
1262,0.0
1263,20.954662553588182
1264,0.0
1265,0.0
1266,315.2558658882591
1267,473.6251207746073
1268,14.91482477647907
1269,0.0
1270,0.0
1271,0.0
1272,41.131633642650534
1273,144.86141289493426
1274,0.0
1275,0.0
1276,14.91482477647907
1277,12.99045445614996
1278,0.0
1279,0.0
1280,19.859113985362754
1281,0.0
1282,0.0
1283,144.86141289493426
1284,0.0
1285,45.616088490708
1286,0.0
1287,0.0
1288,0.0
1289,85.65217356513311
1290,14.91482477647907
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,105.46965587697412
1299,0.0
1300,105.46965587697412
1301,105.46965587697412
1302,0.0
1303,0.0
1304,19.859113985362754
1305,19.859113985362754
1306,335.11497987362185
1307,0.0
1308,33.678390193616416
1309,0.0
1310,0.0
1311,19.859113985362765
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,19.859113985362754
1321,0.0
1322,0.0
1323,0.0
1324,18.252600768733245
1325,54.12208809880051
1326,19.859113985362765
1327,0.0
1328,19.859113985362754
1329,0.0
1330,0.0
1331,144.86141289493426
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,310.26968236471845
1416,310.26968236471845
1417,310.26968236471845
1418,310.26968236471845
1419,310.26968236471845
1420,310.26968236471845
1421,310.26968236471845
1422,310.26968236471845
1423,310.26968236471845
1424,310.26968236471845
1425,310.26968236471845
1426,310.26968236471845
1427,310.26968236471845
1428,4.70265598211915
1429,31.81560002164169
1430,0.0
1431,0.0
1432,1043.0078998654183
1433,239.3222418404222
1434,0.0
1435,0.0
1436,0.0
1437,6.977607213868245
1438,199.81658881505558
1439,62.58282619999619
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,6.977607213868223
1445,0.0
1446,255.7051610185287
1447,6.977607213868245
1448,40.784805249913795
1449,69.04630181525923
1450,0.0
1451,1795.065176640076
1452,25.352124406378667
1453,16.09956596076133
1454,245.3040500470885
1455,363.97376264180934
1456,459.9410525983582
1457,0.0
1458,129.7155548634906
1459,47.762412463782034
1460,0.0
1461,0.0
1462,32.81139902884362
1463,0.0
1464,0.0
1465,0.0
1466,256.7009600257307
1467,48.91096498960494
1468,0.0
1469,0.0
1470,17.378718185308482
1471,0.0
1472,0.0
1473,46.48326023923486
1474,1135.974420343888
1475,4.7026559821191345
1476,495.02740285895095
1477,696.9883432070314
1478,30.054780388497793
1479,1544.7295567208923
1480,0.0
1481,10.401110971440238
1482,18.374517192510424
1483,446.269191387967
1484,54.60941997892601
1485,0.0
1486,215.91615477581692
1487,4.702655982119157
1488,71.32125304700833
1489,1845.8897147814455
1490,398.73119901242626
1491,0.0
1492,0.0
1493,0.0
1494,2.558304449094305
1495,38.50985401816471
1496,0.0
1497,213.7718032427921
1498,13.955214427736482
1499,411.03008760875326
1500,0.0
1501,0.0
1502,46.636013757855835
1503,48.91096498960494
1504,32.81139902884361
1505,39.176739135390896
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,78.31420585359614
1516,0.0
1517,35.288763628495104
1518,0.0
1519,27.05459231173294
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,78.31420585359614
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,97.13462684856694
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,69.26197557354858
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,317.72983571340075
1573,317.72983571340075
1574,317.72983571340075
1575,0.0
1576,0.0
1577,11.581235118521075
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,25.843156719886117
1585,30.900474873358586
1586,30.900474873358586
1587,30.900474873358586
1588,30.900474873358586
1589,30.900474873358586
1590,30.900474873358586
1591,30.900474873358586
1592,30.900474873358586
1593,30.900474873358586
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,23.236147747583725
1604,23.236147747583725
1605,23.236147747583725
1606,23.236147747583725
1607,23.236147747583725
1608,23.236147747583725
1609,23.236147747583725
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,28.29346590105619
1652,28.29346590105619
1653,49.36085575401335
1654,77.37277036852603
1655,77.37277036852603
1656,77.37277036852603
1657,102.99680154957424
1658,126.23294929715797
1659,201.15541048451394
1660,201.15541048451394
1661,0.0
1662,139.8350656174614
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,56.23837528268814
1668,34.28584765434734
1669,17.142923827173668
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,303.71921212051495
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,74.8008718294085
1682,36.234787687351485
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,128.9428366400712
1697,128.9428366400712
1698,111.71203772197343
1699,374.97536146825917
1700,160.04479990538607
1701,160.04479990538607
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,101.79834878886183
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,89.23014278017519
1716,38.56608414205702
1717,0.0
1718,140.95293604520828
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,588.4780674708068
1726,588.4780674708068
1727,133.81203578933562
1728,56.23837528268814
1729,557.8043609397345
1730,501.5659856570463
1731,552.759411608622
1732,301.97641878009875
1733,51.19342595157564
1734,51.19342595157564
1735,204.8615788972266
1736,0.0
1737,43.21456783810549
1738,43.21456783810549
1739,43.21456783810549
1740,43.21456783810549
1741,43.21456783810549
1742,43.21456783810549
1743,43.21456783810549
1744,43.21456783810549
1745,43.21456783810549
1746,43.21456783810549
1747,43.21456783810549
1748,43.21456783810549
1749,43.21456783810549
1750,43.21456783810549
1751,43.21456783810549
1752,43.21456783810549
1753,43.21456783810549
1754,43.21456783810549
1755,43.21456783810549
1756,43.21456783810549
1757,43.21456783810549
1758,43.21456783810549
1759,43.21456783810549
1760,43.21456783810549
1761,43.21456783810549
1762,43.21456783810549
1763,43.21456783810549
1764,43.21456783810549
1765,43.21456783810549
1766,43.21456783810549
1767,43.21456783810549
1768,43.21456783810549
1769,43.21456783810549
1770,43.21456783810549
1771,43.21456783810549
1772,43.21456783810549
1773,43.21456783810549
1774,43.21456783810549
1775,43.21456783810549
1776,43.21456783810549
1777,43.21456783810549
1778,43.21456783810549
1779,43.21456783810549
1780,43.21456783810549
1781,43.21456783810549
1782,43.21456783810549
1783,43.21456783810549
1784,43.21456783810549
1785,43.21456783810549
1786,43.21456783810549
1787,43.21456783810549
1788,43.21456783810549
1789,43.21456783810549
1790,43.21456783810549
1791,43.21456783810549
1792,43.21456783810549
1793,43.21456783810549
1794,43.21456783810549
1795,43.21456783810549
1796,43.21456783810549
1797,43.21456783810549
1798,43.21456783810549
1799,43.21456783810549
1800,43.21456783810549
1801,43.21456783810549
1802,43.21456783810549
1803,43.21456783810549
1804,43.21456783810549
1805,43.21456783810549
1806,43.21456783810549
1807,43.21456783810549
1808,43.21456783810549
1809,43.21456783810549
1810,43.21456783810549
1811,43.21456783810549
1812,43.21456783810549
1813,43.21456783810549
1814,43.21456783810549
1815,43.21456783810549
1816,43.21456783810549
1817,43.21456783810549
1818,43.21456783810549
