index_oligo,RBP_PHAX_expr_aff_50
133,266.00370958627104
134,266.00370958627104
135,266.00370958627104
136,77.25042246496366
137,77.25042246496366
138,77.25042246496366
139,102.36129916134476
140,102.36129916134476
141,102.36129916134476
142,102.36129916134476
143,73.46117639765495
144,73.46117639765495
145,73.46117639765495
146,170.24912301579425
147,170.24912301579425
148,170.24912301579425
149,183.17993457810192
150,183.17993457810192
151,183.17993457810192
152,183.17993457810192
153,81.51613101909167
154,81.51613101909167
155,81.51613101909167
156,35.89864394538194
157,35.89864394538194
158,86.61752344177255
159,19.867056772102853
160,95.50513178829569
161,95.50513178829569
162,95.50513178829569
163,95.50513178829569
164,95.50513178829569
165,39.739431070810895
166,110.32536733930431
167,16.031587173279092
168,16.031587173279092
169,43.57490066963466
170,70.59125379509862
171,98.81364101622785
172,122.52148491375966
173,109.79840696841273
174,0.0
175,23.707843897531802
176,90.45831056720148
177,90.45831056720148
178,141.17187253698688
179,117.46934616606028
180,70.58593626849346
181,86.61752344177255
182,47.410370268458415
183,19.867056772102853
184,19.867056772102853
185,0.0
186,0.0
187,0.0
188,82.78205384294877
189,86.62284096837772
190,86.62284096837772
191,194.5148700099308
192,184.06769948184785
193,148.85344678784475
194,67.28274456716646
195,141.70415043448364
196,46.88340989756682
197,55.7657007174848
198,110.32536733930431
199,141.70946796108885
200,67.28274456716646
201,98.12924976484902
202,55.77101824408999
203,70.58593626849346
204,70.58593626849346
205,54.554349095214356
206,0.0
207,32.063174346558185
208,55.7657007174848
209,55.7657007174848
210,125.67256326120457
211,106.48989774048057
212,114.1608369381281
213,327.20999253961645
214,327.20999253961645
215,70.58593626849346
216,32.063174346558185
217,32.063174346558185
218,39.739431070810895
219,118.6806977883307
220,118.6806977883307
221,358.0618152639042
222,358.0618152639042
223,145.017977189021
224,126.35695451258341
225,35.89864394538194
226,98.12924976484902
227,90.45831056720148
228,90.45831056720148
229,113.63387656723648
230,168.18822566245086
231,160.51196893819815
232,70.58593626849346
233,291.3113485942345
234,16.031587173279092
235,154.3827231264307
236,425.5616114692017
237,0.0
238,124.57751600787927
239,83.56313854243419
240,83.56313854243419
241,133.7517181940518
242,133.7517181940518
243,100.37715930323522
244,50.18857965161761
245,84.50693139860316
246,125.52130886404822
247,175.70988851566582
248,125.52130886404822
249,125.52130886404822
250,125.52130886404822
251,199.9102452203099
252,225.34969015881043
253,150.0169609463798
254,99.8283812947622
255,99.8283812947622
256,185.57440092722186
257,152.19984203640527
258,152.19984203640527
259,126.76039709790469
260,125.5213088640482
261,125.5213088640482
262,125.5213088640482
263,125.5213088640482
264,84.50693139860313
265,84.2116360209156
266,84.2116360209156
267,84.2116360209156
268,84.2116360209156
269,109.65108095941616
270,108.70728810324721
271,75.62802459011814
272,75.62802459011814
273,75.62802459011814
274,116.64240205556321
275,116.64240205556321
276,41.014377465445065
277,41.014377465445065
278,0.0
279,25.43944493850055
280,25.43944493850055
281,25.43944493850055
282,25.43944493850055
283,58.814003829317144
284,91.89326734244618
285,66.45382240394564
286,66.45382240394564
287,0.0
288,0.0
289,76.57181744628711
290,110.89016919327265
291,110.89016919327265
292,151.90454665871772
293,151.90454665871772
294,126.46510172021716
295,82.02875493089013
296,41.014377465445065
297,41.014377465445065
298,41.014377465445065
299,41.014377465445065
300,25.43944493850055
301,25.43944493850055
302,25.43944493850055
303,25.43944493850055
304,25.43944493850055
305,0.0
306,0.0
307,0.0
308,83.56313854243419
309,140.84275876020726
310,211.26732849650782
311,41.014377465445065
312,76.57181744628711
313,82.02875493089013
314,0.0
315,181.11893837406052
316,181.11893837406052
317,167.66992650794197
318,157.41640409163443
319,245.3742221454909
320,245.3742221454909
321,205.95602534977047
322,251.30921930999386
323,211.22517421539166
324,247.67587242886054
325,299.62084970057043
326,126.90070304266855
327,126.90070304266855
328,122.35418692330452
329,209.14245264768317
330,209.36138136334435
331,213.2136569601389
332,0.0
333,39.41819679572039
334,113.70807426779712
335,82.24174960501465
336,41.91038357106358
337,0.0
338,44.877882153315085
339,0.0
340,39.41819679572039
341,76.56313553175876
342,121.44101768507383
343,172.69175443421432
344,127.81387228089922
345,127.81387228089922
346,76.78206424741994
347,117.113430281371
348,157.44479631532204
349,163.37979347982503
350,208.2576756331401
351,174.2991641950144
352,213.71736099073482
353,174.2991641950144
354,419.4381494122224
355,39.41819679572039
356,40.331366033951056
357,40.331366033951056
358,74.28987747207672
359,130.78137086315073
360,74.28987747207672
361,244.9273025622702
362,84.29607894903548
363,83.6302306501536
364,218.2922693337865
365,116.8945015657098
366,117.58874208827929
367,160.19336618191238
368,79.96849154533264
369,203.46383857442729
370,122.57311563896569
371,323.52845922542804
372,263.61707107032225
373,79.96849154533264
374,299.4019209849093
375,455.6699189100301
376,123.048427445874
377,164.04564177870694
378,132.36038840026325
379,126.90070304266855
380,81.32858036678397
381,127.11963175832972
382,348.2074949134348
383,348.2074949134348
384,332.56490212131746
385,8.01658548068923
386,8.01658548068923
387,8.01658548068923
388,8.01658548068923
389,8.01658548068923
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,8.01658548068923
406,8.01658548068923
407,8.01658548068923
408,8.01658548068923
409,8.01658548068923
410,8.01658548068923
411,8.01658548068923
412,8.01658548068923
413,8.01658548068923
414,8.01658548068923
415,8.01658548068923
416,8.01658548068923
417,8.01658548068923
418,8.01658548068923
419,8.01658548068923
420,8.01658548068923
421,8.01658548068923
422,8.01658548068923
423,8.01658548068923
424,8.01658548068923
425,8.01658548068923
426,8.01658548068923
427,8.01658548068923
428,8.01658548068923
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,188.67348914569655
438,188.67348914569655
439,188.67348914569655
440,188.67348914569655
441,209.08970664665603
442,209.08970664665603
443,209.08970664665603
444,209.08970664665603
445,229.5059241476155
446,229.5059241476155
447,229.5059241476155
448,229.5059241476155
449,237.52250962830473
450,237.52250962830473
451,183.02796064967316
452,183.02796064967316
453,183.02796064967316
454,183.02796064967316
455,183.02796064967316
456,183.02796064967316
457,183.02796064967316
458,183.02796064967316
459,94.9364058112895
460,36.05881029307683
461,650.1307323672673
462,650.1307323672673
463,729.4245453864395
464,729.4245453864395
465,729.4245453864395
466,729.4245453864395
467,729.4245453864395
468,737.4411308671288
469,658.1473178479564
470,658.1473178479564
471,673.7899106400737
472,673.7899106400737
473,673.7899106400737
474,673.7899106400737
475,673.7899106400737
476,349.2415939994456
477,349.2415939994456
478,349.2415939994456
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,64.10103510546445
489,64.10103510546445
490,64.10103510546445
491,64.10103510546445
492,64.10103510546445
493,64.10103510546445
494,64.10103510546445
495,64.10103510546445
496,64.10103510546445
497,64.10103510546445
498,64.10103510546445
499,64.10103510546445
500,64.10103510546445
501,64.10103510546445
502,64.10103510546445
503,64.10103510546445
504,64.10103510546445
505,64.10103510546445
506,64.10103510546445
507,64.10103510546445
508,92.14325991785205
509,92.14325991785205
510,92.14325991785205
511,92.14325991785205
512,92.14325991785205
513,92.14325991785205
514,92.14325991785205
515,92.14325991785205
516,92.14325991785205
517,92.14325991785205
518,100.15984539854128
519,100.15984539854128
520,100.15984539854128
521,100.15984539854128
522,100.15984539854128
523,100.15984539854128
524,95.3862206896991
525,95.3862206896991
526,95.3862206896991
527,95.3862206896991
528,95.3862206896991
529,95.3862206896991
530,79.74362789758177
531,79.74362789758177
532,79.74362789758177
533,79.74362789758177
534,79.74362789758177
535,79.74362789758177
536,79.74362789758177
537,106.1959520638258
538,157.83811843987144
539,137.42190093891196
540,137.42190093891196
541,137.42190093891196
542,137.42190093891196
543,137.42190093891196
544,137.42190093891196
545,137.42190093891196
546,137.42190093891196
547,137.42190093891196
548,137.42190093891196
549,121.77930814679463
550,121.77930814679463
551,121.77930814679463
552,121.77930814679463
553,129.79589362748385
554,129.79589362748385
555,129.79589362748385
556,129.79589362748385
557,129.79589362748385
558,129.79589362748385
559,129.79589362748385
560,129.79589362748385
561,129.79589362748385
562,129.79589362748385
563,129.79589362748385
564,209.08970664665603
565,209.08970664665603
566,209.08970664665603
567,209.08970664665603
568,209.08970664665603
569,209.08970664665603
570,209.08970664665603
571,209.08970664665603
572,224.73229943877337
573,224.73229943877337
574,224.73229943877337
575,245.14851693973284
576,245.14851693973284
577,245.14851693973284
578,139.40237975431668
579,139.40237975431668
580,139.40237975431668
581,139.40237975431668
582,139.40237975431668
583,139.40237975431668
584,139.40237975431668
585,139.40237975431668
586,139.40237975431668
587,139.40237975431668
588,131.38579427362745
589,131.38579427362745
590,131.38579427362745
591,131.38579427362745
592,131.38579427362745
593,131.38579427362745
594,131.38579427362745
595,131.38579427362745
596,131.38579427362745
597,131.38579427362745
598,131.38579427362745
599,131.38579427362745
600,131.38579427362745
601,131.38579427362745
602,131.38579427362745
603,131.38579427362745
604,131.38579427362745
605,131.38579427362745
606,131.38579427362745
607,131.38579427362745
608,131.38579427362745
609,131.38579427362745
610,131.38579427362745
611,131.38579427362745
612,131.38579427362745
613,131.38579427362745
614,139.40237975431668
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,624.4768527260021
694,121.99517731141101
695,61.5213403240962
696,263.4777091873513
697,139.24555805451516
698,571.6251655348701
699,152.1611122311372
700,92.52757794953904
701,197.56850067173482
702,174.93579002536725
703,141.48253187594028
704,0.0
705,145.03009736174394
706,48.60578614747412
707,166.2661368924031
708,73.738558942864
709,130.22673714262388
710,193.63588350921808
711,272.7567723553455
712,668.3986445280669
713,141.48253187594028
714,73.738558942864
715,246.17428681920896
716,201.11606615753846
717,110.1271264715703
718,145.03009736174394
719,92.87674572846616
720,48.60578614747412
721,201.11606615753846
722,545.7051316588017
723,92.52757794953904
724,527.0050381749509
725,218.01727912171546
726,545.7051316588017
727,193.63588350921808
728,679.5153181850152
729,218.01727912171552
730,523.0193793873958
731,278.8402838879574
732,100.75913778075191
733,143.92955239992435
734,431.35056389802173
735,270.6087240567446
736,278.4911161090303
737,134.9107314880331
738,229.8853299615562
739,65.50699911165117
740,245.47595126135474
741,127.02833943574731
742,114.11278525912529
743,206.64036320866433
744,143.92955239992435
745,0.0
746,126.6791716568202
747,147.477117885728
748,126.6791716568202
749,170.60096345888516
750,211.32435755407354
751,149.36492392822603
752,339.3141208752723
753,230.58366551941043
754,101.10830555967905
755,175.63412558322145
756,152.1611122311372
757,188.2005119809164
758,188.2005119809164
759,183.16734985658007
760,575.959992101352
761,43.92179180206492
762,65.50699911165117
763,97.21157229494824
764,97.21157229494824
765,127.02833943574736
766,822.4834466994881
767,788.331852992207
768,48.60578614747412
769,1143.8319818231475
770,305.6849155494162
771,183.53301028608954
772,318.16750320061175
773,89.46479810761163
774,635.837118258436
775,177.39496944290443
776,236.4246369463241
777,164.14530152859453
778,218.57155496114785
779,199.08438523583266
780,122.15190526332665
781,233.35584964777655
782,176.57815869587998
783,186.6515280685472
784,218.57155496114785
785,311.105140367307
786,214.68549066948583
787,106.55079982967348
788,311.105140367307
789,236.4246369463241
790,201.485553239086
791,70.02735886620648
792,122.15190526332665
793,273.71515817290555
794,248.95695508142973
795,318.16750320061175
796,248.95695508142973
797,183.53301028608954
798,234.89001017400534
799,211.61670337093827
800,126.80504981810307
801,89.46479810761163
802,122.15190526332665
803,0.0
804,70.02735886620648
805,209.26526585159502
806,181.16605556148554
807,176.10098339764727
808,596.2710101280945
809,206.05152007368085
810,275.51906048557
811,159.5268895962161
812,220.76927358781901
813,142.7339756888422
814,152.6916914355628
815,195.8838090756236
816,142.95279579478498
817,227.2618706816708
818,53.2360476772594
819,161.00306214632698
820,117.84851117664685
821,49.77092902439069
822,166.019486690068
823,124.55992837644152
824,243.92217877357993
825,169.3519995274719
826,215.7904157144587
827,54.74978689775097
828,559.8765239783063
829,136.33641774007444
830,401.97289581968516
831,202.46262045995343
832,200.98644790984258
833,197.70258269253597
834,179.09089516824972
835,207.44147833331374
836,129.66256721066048
837,179.30971527419248
838,215.7904157144587
839,511.6193341744072
840,54.74978689775097
841,107.98583457501037
842,270.75902271815244
843,119.58107050308121
844,152.69169143556277
845,54.74978689775097
846,202.71900723627695
847,144.46653501527655
848,24.885464512195345
849,56.263526118242545
850,122.82736905000714
851,79.63525140994632
852,137.6313368546232
853,190.90495120226333
854,114.47843166886223
855,29.86432238555563
856,156.28059104929017
857,24.885464512195345
858,94.69560599088587
859,24.885464512195345
860,136.11759763413164
861,92.96304666445151
862,56.482346224185335
863,229.33703107490663
864,210.6877768802397
865,280.8405194257317
866,29.86432238555563
867,141.22023646835063
868,232.58332962183258
869,481.9738318947944
870,97.94190453781182
871,190.90495120226333
872,288.62803563413235
873,185.92609332890305
874,0.0
875,56.482346224185335
876,249.11985675288304
877,176.06341672726654
878,26.6180238386297
879,89.71674811752558
880,245.69230477039503
881,106.25327524857602
882,57.9960854446769
883,28.131763059121273
884,357.3254361488348
885,73.85960131649533
886,159.8514468612935
887,316.90205848872864
888,316.90205848872864
889,316.90205848872864
890,0.0
891,0.0
892,0.0
893,0.0
894,237.44078670451657
895,237.44078670451657
896,237.44078670451657
897,237.44078670451657
898,740.6968314940341
899,740.6968314940341
900,740.6968314940341
901,740.6968314940341
902,318.4770839812476
903,318.4770839812476
904,318.4770839812476
905,318.4770839812476
906,360.1262713826931
907,360.1262713826931
908,360.1262713826931
909,229.3351874514115
910,229.3351874514115
911,229.3351874514115
912,229.3351874514115
913,312.5261977623513
914,312.5261977623513
915,312.5261977623513
916,312.5261977623513
917,316.90205848872864
918,316.90205848872864
919,316.90205848872864
920,316.90205848872864
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,226.39710706510834
1006,0.0
1007,407.34763471944785
1008,221.48275558470593
1009,281.87842541529284
1010,214.57256961290406
1011,214.3844532511722
1012,200.56408130756853
1013,90.04396242323158
1014,165.22477889683773
1015,261.18101004617137
1016,139.6130120473139
1017,52.708825521101325
1018,165.00351998882172
1019,100.28204065378426
1020,164.226861651138
1021,46.796556794999205
1022,55.48131835018447
1023,244.03274584381685
1024,0.0
1025,206.1090669657348
1026,97.73080673271711
1027,213.60779491348845
1028,163.4502033134543
1029,111.73929503805267
1030,101.27995789948399
1031,303.8398736984519
1032,214.38445325117218
1033,200.78534021558448
1034,206.69760894168658
1035,152.99086617488558
1036,171.3583065309558
1037,163.67146222147022
1038,116.65364651845506
1039,518.3102714198168
1040,101.50121680749996
1041,211.4659362621692
1042,56.2579766878682
1043,210.0255012004375
1044,153.7675245125693
1045,307.7563079331546
1046,172.6903642983073
1047,98.72872397841681
1048,148.0765146944832
1049,149.07443194018288
1050,273.4149227681235
1051,244.03274584381688
1052,56.2579766878682
1053,203.14845777491976
1054,461.60977691591665
1055,281.8784254152928
1056,175.46285712739044
1057,203.33657413665165
1058,300.06946362366904
1059,102.27787514518367
1060,98.50746507040084
1061,0.0
1062,127.88964199470755
1063,170.3603892852561
1064,207.69552618738632
1065,100.28204065378426
1066,117.65156376415479
1067,56.2579766878682
1068,0.0
1069,147.29985635679947
1070,108.74554330095351
1071,162.67354497577057
1072,228.17168264849175
1073,189.5493447393321
1074,219.48692109330645
1075,177.8259746867257
1076,345.31270374330086
1077,216.9356871722393
1078,255.04748241205326
1079,274.7469805354749
1080,53.48548385878505
1081,200.00868187790076
1082,297.9677491192548
1083,297.9677491192548
1084,51.03198436530071
1085,51.03198436530071
1086,51.03198436530071
1087,51.03198436530071
1088,51.03198436530071
1089,51.03198436530071
1090,51.03198436530071
1091,51.03198436530071
1092,51.03198436530071
1093,51.03198436530071
1094,51.03198436530071
1095,51.03198436530071
1096,51.03198436530071
1097,51.03198436530071
1098,51.03198436530071
1099,51.03198436530071
1100,51.03198436530071
1101,51.03198436530071
1102,51.03198436530071
1103,83.76469271226699
1104,0.0
1105,215.37388982611404
1106,215.37388982611404
1107,309.1972187830837
1108,309.1972187830837
1109,309.1972187830837
1110,309.1972187830837
1111,309.1972187830837
1112,309.1972187830837
1113,309.1972187830837
1114,309.1972187830837
1115,159.73549390119607
1116,0.0
1117,65.46541669393255
1118,86.96865537706994
1119,86.96865537706994
1120,164.11028998512523
1121,193.63903566728857
1122,160.9063273203223
1123,128.173618973356
1124,128.173618973356
1125,118.53053030491003
1126,184.44269524913642
1127,184.44269524913642
1128,141.65135065746742
1129,141.65135065746742
1130,0.0
1131,86.96865537706994
1132,108.47189406020732
1133,108.47189406020732
1134,174.3840590044337
1135,144.85531332227038
1136,144.85531332227038
1137,144.85531332227038
1138,82.14711104284693
1139,57.4399096949066
1140,57.4399096949066
1141,90.17261804187288
1142,119.70136372403621
1143,86.96865537706994
1144,141.20460240717358
1145,0.0
1146,0.0
1147,309.1972187830837
1148,266.4058741914147
1149,251.52569361248902
1150,0.0
1151,0.0
1152,195.67216491296534
1153,195.67216491296534
1154,170.96496356502502
1155,170.96496356502502
1156,98.64487329119268
1157,65.91216494422639
1158,0.0
1159,0.0
1160,253.55882285816577
1161,265.12200658298974
1162,207.5087204314322
1163,146.00516379828542
1164,385.0380183477865
1165,173.63902743476507
1166,180.81261524519266
1167,194.49921135610356
1168,163.0435328253511
1169,158.0769144233739
1170,305.9724243522623
1171,259.6168906155782
1172,32.39343698099261
1173,411.62138135011713
1174,830.5549399808099
1175,342.172846997405
1176,313.07755657537353
1177,206.03246441575766
1178,119.11684278470436
1179,131.38080923713437
1180,250.49765202183875
1181,132.12635186003297
1182,200.19654315085663
1183,64.78687396198522
1184,190.4703514043665
1185,111.05912288123025
1186,239.15661478952617
1187,103.01623220787884
1188,52.71512333689673
1189,199.46582975808082
1190,135.40966918887145
1191,163.0435328253511
1192,305.76537929479804
1193,170.35571010592662
1194,71.35350861966214
1195,305.7653792947981
1196,186.44149145262944
1197,207.5087204314322
1198,97.18031094297783
1199,138.6929865177099
1200,173.63902743476507
1201,238.42590139675028
1202,39.70561426156812
1203,346.21653617926484
1204,167.80310616986404
1205,103.74694560065474
1206,116.02574128320744
1207,218.10421504084616
1208,32.39343698099261
1209,202.74914708691924
1210,67.33947789804778
1211,32.39343698099261
1212,538.2426172427386
1213,32.39343698099261
1214,167.07239277708817
1215,42.98893159040658
1216,602.298777811948
1217,155.73135554477557
1218,231.11372411617475
1219,155.73135554477557
1220,39.70561426156812
1221,166.32685015418951
1222,200.40358820832094
1223,168.74086462010416
1224,140.37628759084862
1225,52.71512333689673
1226,134.67895579609555
1227,63.3106179463107
1228,131.38080923713437
1229,110.32840948845435
1230,100.46362827181629
1231,67.33947789804778
1232,302.4820619659596
1233,107.7758055523918
1234,261.161602218569
1235,67.33947789804778
1236,607.8448102358127
1237,374.9102343943323
1238,132.77475092311388
1239,82.04593468782369
1240,164.09186937564738
1241,120.36230037836518
1242,141.06222959055304
1243,306.6485488360996
1244,119.48795554571215
1245,211.2397391249142
1246,360.4978533215382
1247,70.09394237895
1248,112.86559938816791
1249,183.0431089225291
1250,158.67866606890672
1251,70.09394237895
1252,151.26553223412063
1253,226.40081481263698
1254,90.41698051067401
1255,206.07274870762345
1256,74.27072842308856
1257,82.21797470524469
1258,255.7435226194116
1259,567.1247798633208
1260,0.0
1261,281.1993225920342
1262,114.81641683052742
1263,465.1293013557213
1264,212.44142086429702
1265,607.0008030913863
1266,45.08261049370041
1267,126.17398730857813
1268,40.54568840743887
1269,175.1396090403212
1270,198.16098942613905
1271,181.96025743211032
1272,220.2222195340216
1273,174.01301114995425
1274,198.16098942613905
1275,85.62829890113927
1276,0.0
1277,197.2008391482037
1278,567.1247798633208
1279,326.77037445903716
1280,164.43594941048937
1281,164.43594941048937
1282,128.93040065625382
1283,243.91326509921285
1284,41.67228629780582
1285,194.91711284267603
1286,226.3889570775919
1287,255.7435226194116
1288,209.03109666840243
1289,97.45855642133802
1290,74.27072842308856
1291,126.81312196315773
1292,288.96534506811946
1293,538.8968122118679
1294,525.4524935655149
1295,82.21797470524469
1296,407.7132157748802
1297,192.16069949500036
1298,172.3831956926455
1299,265.94396468230156
1300,582.8528248152013
1301,130.7109093948397
1302,138.0042448287769
1303,218.10494084092548
1304,285.58555139701866
1305,183.5900728894191
1306,122.76366311268355
1307,230.92587916385338
1308,97.45855642133802
1309,40.54568840743887
1310,145.951491110933
1311,545.7174606036571
1312,194.91711284267603
1313,105.40580270349415
1314,37.13536421154428
1315,91.79503644470955
1316,164.43594941048937
1317,538.8968122118679
1318,180.17974869352452
1319,292.8788868309559
1320,183.5900728894191
1321,216.97834295055856
1322,338.1279449370878
1323,206.27468332072675
1324,86.75489679150623
1325,283.7892883272783
1326,141.41456902467147
1327,153.2448265448702
1328,276.51170722449564
1329,88.38471224881496
1330,454.4256417258894
1331,184.71667077978606
1332,576.0321764234124
1333,233.68229251152908
1334,226.3889570775919
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,154.04554022046187
1350,21.39609628080416
1351,21.39609628080416
1352,53.73942423525728
1353,32.34332795445312
1354,32.34332795445312
1355,32.34332795445312
1356,32.34332795445312
1357,51.44811986700914
1358,51.44811986700914
1359,51.44811986700914
1360,51.44811986700914
1361,51.44811986700914
1362,51.44811986700914
1363,51.44811986700914
1364,51.44811986700914
1365,51.44811986700914
1366,51.44811986700914
1367,51.44811986700914
1368,51.44811986700914
1369,51.44811986700914
1370,51.44811986700914
1371,51.44811986700914
1372,51.44811986700914
1373,70.55291177956516
1374,70.55291177956516
1375,70.55291177956516
1376,89.65770369212117
1377,89.65770369212117
1378,89.65770369212117
1379,146.5231512076657
1380,146.5231512076657
1381,146.5231512076657
1382,186.38886817491502
1383,186.38886817491502
1384,186.38886817491502
1385,186.38886817491502
1386,154.04554022046187
1387,154.04554022046187
1388,154.04554022046187
1389,154.04554022046187
1390,154.04554022046187
1391,154.04554022046187
1392,134.94074830790586
1393,134.94074830790586
1394,134.94074830790586
1395,134.94074830790586
1396,134.94074830790586
1397,154.04554022046187
1398,154.04554022046187
1399,154.04554022046187
1400,154.04554022046187
1401,154.04554022046187
1402,154.04554022046187
1403,134.94074830790586
1404,115.83595639534984
1405,115.83595639534984
1406,115.83595639534984
1407,58.97050887980533
1408,58.97050887980533
1409,58.97050887980533
1410,58.97050887980533
1411,19.10479191255602
1412,19.10479191255602
1413,19.10479191255602
1414,19.10479191255602
1415,19.10479191255602
1416,19.10479191255602
1417,19.10479191255602
1418,19.10479191255602
1419,19.10479191255602
1420,19.10479191255602
1421,19.10479191255602
1422,19.10479191255602
1423,19.10479191255602
1424,19.10479191255602
1425,19.10479191255602
1426,19.10479191255602
1427,19.10479191255602
1428,46.2104400310777
1429,112.1226049753041
1430,116.9441493095271
1431,0.0
1432,65.46541669393255
1433,90.17261804187288
1434,248.1065981730803
1435,315.3735286370015
1436,317.22272578210965
1437,120.14811197433005
1438,180.7919843340396
1439,315.8202768872954
1440,378.31334639211303
1441,112.1226049753041
1442,643.0464276379737
1443,175.97043999981665
1444,243.28505383885735
1445,261.58432985719173
1446,167.76100090022206
1447,154.46720131667925
1448,587.6396471887439
1449,54.23594703010366
1450,228.62000603453737
1451,95.44091062638974
1452,169.5625146702107
1453,136.38305807295058
1454,186.06027691855644
1455,0.0
1456,229.03555361079407
1457,227.2340398408054
1458,57.4399096949066
1459,110.50502330588404
1460,115.32656764010704
1461,86.96865537706994
1462,90.61936629216672
1463,131.82432988845278
1464,54.23594703010366
1465,169.56251467021073
1466,197.28974658238536
1467,115.32656764010704
1468,82.14711104284693
1469,141.43621788286168
1470,108.47189406020732
1471,170.96496356502502
1472,194.0857839175824
1473,75.73918571324103
1474,83.76469271226699
1475,29.528745682163333
1476,221.99694793032572
1477,111.67585672501026
1478,57.4399096949066
1479,149.46172488188762
1480,123.35207463913301
1481,75.73918571324103
1482,556.0777722609038
1483,59.057491364326665
1484,222.44369618061953
1485,51.03198436530071
1486,29.528745682163333
1487,276.67964321072316
1488,185.6135286682626
1489,178.0347699195305
1490,118.11498272865333
1491,82.59385929314077
1492,78.94314837804399
1493,152.88082032129634
1494,97.02729162177266
1495,503.6433390007887
1496,156.08478298609927
