index_oligo,RBP_EIF4B_expr_aff_50
186,371.2268698940253
187,371.2268698940253
188,2024.001098675727
189,1295.066305507486
190,1295.066305507486
191,1953.1432986623636
192,1851.8158753330154
193,0.0
194,100.10937374565447
195,382.13225082820804
196,1088.6576296452622
197,1406.4292019666827
198,1279.6090224827542
199,1188.900821703531
200,1037.2351293068127
201,988.6952519706874
202,0.0
203,0.0
204,353.29619784823916
205,572.773922635997
206,166.143780664082
207,0.0
208,1313.8132539823175
209,1313.8132539823175
210,0.0
211,282.0228770825536
212,1045.5593757648144
213,393.71159121155046
214,393.71159121155046
215,147.32323928665602
216,1001.4147709892841
217,1001.4147709892841
218,1001.4147709892841
219,170.45746303683484
220,170.45746303683484
221,336.6119168493012
222,336.6119168493012
223,611.130705136247
224,44.39823265906732
225,44.39823265906732
226,128.60230691235432
227,797.6782505981156
228,797.6782505981156
229,1168.8152148090187
230,651.4924786269505
231,0.0
232,354.5802554169326
233,0.0
234,0.0
235,1356.6047912271133
236,1009.6312539628802
237,1303.7201174377346
238,1495.7567254383114
239,3204.6833751545905
240,3204.6833751545905
241,3322.408199860215
242,2561.7197490717276
243,2721.1564180626638
244,3885.6668897836985
245,3885.6668897836985
246,2176.74024006742
247,2176.74024006742
248,3065.358295904821
249,3065.358295904821
250,3065.358295904821
251,2081.4288203122655
252,1885.3295147828564
253,3192.803035141012
254,3192.803035141012
255,2186.4601545979854
256,1858.6274971793953
257,1858.6274971793953
258,1858.6274971793953
259,1522.449244439167
260,1276.1540356319551
261,1761.0171330989513
262,1795.726786071589
263,4346.004198638271
264,5293.448873410423
265,4472.09072420578
266,4472.09072420578
267,2893.628379386202
268,1922.333111768275
269,520.092550568812
270,1544.9488699660944
271,2162.432271640378
272,2162.432271640378
273,1642.3397210715661
274,1642.3397210715661
275,1642.3397210715661
276,617.4834016742838
277,348.6459455398176
278,3102.425907415983
279,3325.166342420099
280,3325.166342420099
281,3325.166342420099
282,2976.520396880281
283,2976.520396880281
284,1060.641005262159
285,837.9005702580428
286,837.9005702580428
287,1871.1518614604418
288,2379.8004698407317
289,2006.8365248162709
290,2006.8365248162709
291,1706.4723271168623
292,634.2020491157435
293,634.2020491157435
294,0.0
295,1204.2841648340113
296,1204.2841648340113
297,1204.2841648340113
298,2240.3012391222474
299,2240.3012391222474
300,1550.665317926251
301,1794.858549129285
302,1595.9005271506335
303,1595.9005271506335
304,1592.093315176805
305,1592.093315176805
306,1592.093315176805
307,1188.1778279400385
308,3204.6833751545905
309,2737.6141314192255
310,1276.1540356319551
311,348.6459455398176
312,3014.0025189564753
313,0.0
314,0.0
315,597.1355143496295
316,1010.6758014240627
317,468.0249889187395
318,757.2492165580157
319,1790.06331605598
320,1829.0509849105838
321,2130.26520729021
322,1085.8736386168432
323,1110.564137597246
324,1213.32559606507
325,174.1031415970236
326,339.5903171236103
327,364.9072756924757
328,2043.4282072625338
329,1678.8134116593517
330,1797.6145255550537
331,1689.0487773899727
332,0.0
333,1246.3953365297407
334,845.0306744411968
335,58.682382450590254
336,313.6957216309436
337,1593.8082688632162
338,313.75178382158583
339,313.75178382158583
340,0.0
341,0.0
342,107.12876585668637
343,1066.2518177449867
344,2526.95852316111
345,1460.7067054161234
346,1676.39162383431
347,1717.0701584089354
348,1356.4433142752018
349,1536.7434061406966
350,1296.9123946451643
351,656.8224286902005
352,131.09105329638987
353,577.5262775351508
354,402.5476668334007
355,941.2445833842155
356,1050.6202907323338
357,322.82588653302156
358,1262.8720122415223
359,1481.093926023112
360,1757.4608902178638
361,1887.2684764226444
362,1251.0085847518956
363,409.3248221549178
364,444.5745301604247
365,1212.606270316909
366,598.1239628463799
367,1709.1323235425928
368,275.5732562814715
369,1526.2834172942803
370,914.5937157698978
371,390.92055070109535
372,0.0
373,2414.4536180501423
374,725.448713171744
375,376.0167328443288
376,2037.8755038911997
377,626.9350556577808
378,70.18771321107693
379,507.0010745826648
380,968.6248813066617
381,1411.9696992803115
382,1300.3350151052136
383,1300.3350151052136
384,1300.3350151052136
385,1651.0094239622808
386,605.6307810390504
387,605.6307810390504
388,605.6307810390504
389,773.0052911100481
390,773.0052911100481
391,773.0052911100481
392,773.0052911100481
393,773.0052911100481
394,773.0052911100481
395,773.0052911100481
396,1013.1562667729158
397,1013.1562667729158
398,1013.1562667729158
399,1013.1562667729158
400,1013.1562667729158
401,1013.1562667729158
402,1013.1562667729158
403,1013.1562667729158
404,1013.1562667729158
405,1013.1562667729158
406,1013.1562667729158
407,1013.1562667729158
408,1387.5172899821582
409,1387.5172899821582
410,1387.5172899821582
411,1387.5172899821582
412,1036.8428811250913
413,1036.8428811250913
414,1036.8428811250913
415,1036.8428811250913
416,869.4683710540935
417,869.4683710540935
418,1473.9592185670774
419,1473.9592185670774
420,1473.9592185670774
421,1473.9592185670774
422,1473.9592185670774
423,1473.9592185670774
424,1473.9592185670774
425,1473.9592185670774
426,1473.9592185670774
427,1473.9592185670774
428,1233.8082429042092
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2275.6745329879163
438,1964.0462254996032
439,1964.0462254996032
440,1964.0462254996032
441,1964.0462254996032
442,1964.0462254996032
443,1964.0462254996032
444,1964.0462254996032
445,1964.0462254996032
446,1964.0462254996032
447,1964.0462254996032
448,1964.0462254996032
449,1964.0462254996032
450,1964.0462254996032
451,2193.982653165997
452,2113.990963778066
453,2113.990963778066
454,2113.990963778066
455,2113.990963778066
456,2113.990963778066
457,1509.5001162650826
458,1509.5001162650826
459,1559.2175101537775
460,1741.6788121533864
461,3463.774293510169
462,3463.774293510169
463,3463.774293510169
464,3463.774293510169
465,3463.774293510169
466,3463.774293510169
467,3463.774293510169
468,2531.2873331040987
469,2531.2873331040987
470,2531.2873331040987
471,2531.2873331040987
472,2531.2873331040987
473,2531.2873331040987
474,2531.2873331040987
475,2531.2873331040987
476,2531.2873331040987
477,2531.2873331040987
478,2531.2873331040987
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3270.6775816326835
489,3270.6775816326835
490,3270.6775816326835
491,3270.6775816326835
492,3270.6775816326835
493,3270.6775816326835
494,3270.6775816326835
495,3270.6775816326835
496,6201.0027422612975
497,6201.0027422612975
498,6201.0027422612975
499,7929.90240197893
500,7929.90240197893
501,7929.90240197893
502,7929.90240197893
503,7929.90240197893
504,7929.90240197893
505,7929.90240197893
506,7929.90240197893
507,7929.90240197893
508,7929.90240197893
509,7929.90240197893
510,7929.90240197893
511,7929.90240197893
512,7929.90240197893
513,7929.90240197893
514,7929.90240197893
515,7929.90240197893
516,7929.90240197893
517,7929.90240197893
518,7560.863894971911
519,7560.863894971911
520,7560.863894971911
521,7560.863894971911
522,7560.863894971911
523,7560.863894971911
524,7560.863894971911
525,7560.863894971911
526,7560.863894971911
527,7560.863894971911
528,7560.863894971911
529,7560.863894971911
530,8669.332262864793
531,8669.332262864793
532,8669.332262864793
533,8669.332262864793
534,8669.332262864793
535,8669.332262864793
536,8419.79126826327
537,6065.235082661035
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,1953.4771932202293
551,1953.4771932202293
552,1953.4771932202293
553,1953.4771932202293
554,1953.4771932202293
555,1953.4771932202293
556,1953.4771932202293
557,1953.4771932202293
558,1953.4771932202293
559,1953.4771932202293
560,1953.4771932202293
561,1953.4771932202293
562,1953.4771932202293
563,1953.4771932202293
564,1953.4771932202293
565,1953.4771932202293
566,1953.4771932202293
567,1953.4771932202293
568,1953.4771932202293
569,1953.4771932202293
570,1953.4771932202293
571,1953.4771932202293
572,1953.4771932202293
573,1953.4771932202293
574,1953.4771932202293
575,1953.4771932202293
576,1953.4771932202293
577,1953.4771932202293
578,1953.4771932202293
579,1953.4771932202293
580,1953.4771932202293
581,1953.4771932202293
582,1953.4771932202293
583,1953.4771932202293
584,1953.4771932202293
585,1953.4771932202293
586,1953.4771932202293
587,1953.4771932202293
588,1953.4771932202293
589,1953.4771932202293
590,1953.4771932202293
591,1953.4771932202293
592,1953.4771932202293
593,1953.4771932202293
594,1953.4771932202293
595,1953.4771932202293
596,1953.4771932202293
597,1953.4771932202293
598,1953.4771932202293
599,1953.4771932202293
600,1953.4771932202293
601,1953.4771932202293
602,1953.4771932202293
603,1953.4771932202293
604,1953.4771932202293
605,1953.4771932202293
606,1953.4771932202293
607,1953.4771932202293
608,1953.4771932202293
609,1953.4771932202293
610,1953.4771932202293
611,1953.4771932202293
612,1953.4771932202293
613,1953.4771932202293
614,1953.4771932202293
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,5445.489533301254
694,10993.100050366204
695,4356.772716481201
696,14764.646834218061
697,6403.52066875467
698,5340.872093802985
699,6220.371138136769
700,4931.541504873247
701,0.0
702,4673.739166913454
703,3765.8077645455246
704,0.0
705,6051.9188368224595
706,4931.541504873247
707,4673.739166913454
708,4182.7504980831445
709,3454.4446939114455
710,2326.8845257356115
711,3813.184951017327
712,6424.999711428682
713,3765.8077645455246
714,4182.7504980831445
715,0.0
716,6758.267088135559
717,1930.0079157162386
718,6051.9188368224595
719,2643.405403295869
720,251.25075629221394
721,6758.267088135559
722,6676.250467720894
723,1230.7609344196421
724,797.2925151057004
725,8057.011147213784
726,6676.250467720894
727,2326.8845257356115
728,8367.417395324734
729,8248.686475356324
730,8196.966344744793
731,3096.164714776926
732,8198.172253032257
733,2031.336951559014
734,403.0311468913178
735,1336.386760054074
736,7962.982739781736
737,756.9135830262755
738,835.3789976632596
739,2853.8528049549573
740,723.0113273560995
741,7228.968246194908
742,742.8886234387112
743,977.1495404746729
744,4817.475248299139
745,7223.87880702602
746,5627.763013246331
747,5187.630641147341
748,9286.271371705809
749,1636.2577125709947
750,2430.9774638896665
751,583.4192323139312
752,5818.881536548832
753,4760.621912005749
754,5313.707846586022
755,661.0941150404764
756,4065.6241347154123
757,818.3906381941794
758,6776.455522779011
759,7101.185628420635
760,3942.4532505282987
761,3494.5142031873556
762,2532.7646168584556
763,1376.570167527554
764,2058.772644412022
765,2192.3635883349234
766,2217.798760040976
767,1230.8089887327758
768,4119.712093480509
769,662.303640301999
770,0.0
771,1766.599679996635
772,326.1611513556306
773,1775.0218215268574
774,2185.281390222219
775,1932.3661592319356
776,904.5322022536312
777,1072.2160527362582
778,1556.538328941746
779,568.7500797722781
780,1658.2077953887913
781,931.7361322345091
782,2779.6121996451193
783,2885.6281904287775
784,1459.2717473993011
785,2958.9431967163077
786,1542.425685579959
787,2664.3190834074885
788,2939.4015716092426
789,1153.6640211415188
790,1023.2336565653935
791,1658.2077953887913
792,755.8649233654315
793,2107.455216308226
794,174.35510526517047
795,326.1611513556306
796,915.9094627509164
797,1766.599679996635
798,2617.669070503611
799,915.9094627509164
800,1493.432806637775
801,1775.0218215268574
802,882.6745610608061
803,0.0
804,1658.2077953887913
805,570.0289659215871
806,430.4272654379671
807,10040.57348818386
808,1189.8146756123444
809,6741.335342292728
810,4583.007534757428
811,10566.086989513833
812,5405.057641727203
813,7339.945026214273
814,10132.551878316694
815,2451.5767681276766
816,3691.9021283888624
817,5103.746872624034
818,2094.7997762139253
819,3031.3309638692203
820,4506.530627192384
821,4233.448922547359
822,333.9450689496911
823,4516.764791111697
824,2028.9455568883989
825,4830.801514058868
826,1665.920478430209
827,3950.2541516045085
828,6471.150070577252
829,2341.379012107589
830,0.0
831,2101.8202516061106
832,8567.351872261808
833,832.5786622252788
834,240.35231228689884
835,10657.817306518384
836,10337.261309018102
837,3096.889372182011
838,2585.6404045904583
839,4432.353721007531
840,5116.778812162172
841,122.49468020833751
842,12809.22109327167
843,2360.288250656123
844,1591.8799506629005
845,1827.2660664396535
846,3893.2015603708874
847,240.3523122868986
848,1406.1137775220384
849,5030.632426244469
850,857.0974840849124
851,2988.7524116838354
852,383.9252812812351
853,5830.475541160709
854,4249.2993007718005
855,1838.0370398578416
856,2173.113691959047
857,4798.179364364641
858,3330.584175118029
859,4964.401165143683
860,3955.355715229413
861,3172.23053424518
862,0.0
863,3331.3295328255745
864,1628.88092486566
865,443.4676065689285
866,5964.616520333357
867,10930.394129485736
868,3286.978959455726
869,4970.646234996662
870,1574.9358351114618
871,3097.7599521849975
872,6029.654011360484
873,2992.8560201185583
874,1213.5524464221999
875,2121.027051405548
876,2116.1013416270102
877,5463.343113421516
878,5086.895845352021
879,1617.4123166195413
880,2862.0584544514777
881,5937.965106307204
882,4926.737425750033
883,1438.06701768135
884,4125.631102744745
885,245.17160639895525
886,415.76877221548193
887,3097.8737418737187
888,3097.8737418737187
889,3097.8737418737187
890,1284.6685783043904
891,1284.6685783043904
892,1284.6685783043904
893,1284.6685783043904
894,2378.9586491081905
895,2378.9586491081905
896,3157.5690961268506
897,3157.5690961268506
898,2306.6985434129547
899,2306.6985434129547
900,2306.6985434129547
901,2306.6985434129547
902,1866.725268923512
903,1866.725268923512
904,1317.8686661498452
905,1317.8686661498452
906,1925.0258197516828
907,1925.0258197516828
908,2506.160144517059
909,683.7185354819476
910,683.7185354819476
911,683.7185354819476
912,1246.3770482425018
913,1246.3770482425018
914,1246.3770482425018
915,1246.3770482425018
916,1246.3770482425018
917,3097.8737418737187
918,3097.8737418737187
919,3097.8737418737187
920,3097.8737418737187
921,1284.6685783043904
922,1284.6685783043904
923,1284.6685783043904
924,1284.6685783043904
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2026.8992040092094
1006,0.0
1007,2161.1029979137256
1008,802.8576754915944
1009,836.7829692465549
1010,234.85379594859236
1011,696.730537868441
1012,32.11932470949928
1013,1521.0163863864207
1014,904.3351925612163
1015,1051.133139382371
1016,381.2710103887709
1017,2656.9898406673583
1018,240.62126820642715
1019,839.7158336767617
1020,159.37810843605115
1021,120.45142221394764
1022,283.3612896412748
1023,328.29843890667433
1024,1278.156969459778
1025,1540.4285436880318
1026,1363.8434522198218
1027,1451.9665511111782
1028,1473.4167077908587
1029,1280.6258378025436
1030,602.323374059716
1031,812.7856874324125
1032,886.6097250982298
1033,1812.4126797440074
1034,322.46042635386374
1035,1236.446405280111
1036,1521.0486510519304
1037,615.7769444542453
1038,1776.9800672679005
1039,112.15053622300752
1040,325.6567668564151
1041,0.0
1042,693.1497144411585
1043,906.5963015662843
1044,599.3253315306682
1045,335.70506634193845
1046,1120.0048409038457
1047,2696.807210321361
1048,26.128845735527626
1049,659.475061338152
1050,402.6801043786181
1051,2538.0428230947996
1052,2968.5675647835974
1053,1840.6061542843706
1054,1264.7504715823832
1055,289.14180716051845
1056,859.2481550564686
1057,0.0
1058,1599.9887334258724
1059,3160.71777117783
1060,690.2608594023164
1061,631.1503995227457
1062,634.1188220073002
1063,433.45576098861795
1064,1181.7551353872916
1065,1883.0002515235997
1066,1172.511510584074
1067,524.8407137090051
1068,2033.2767958568602
1069,539.0236391242045
1070,2184.6039078060367
1071,244.46668298569782
1072,1021.536724333004
1073,0.0
1074,277.6071078817039
1075,1906.1578471084151
1076,891.7649084146806
1077,825.7064546636182
1078,211.9755658516408
1079,123.04263351559428
1080,0.0
1081,1445.9310526325194
1082,4776.535585669222
1083,4776.535585669222
1084,4676.300815088894
1085,4816.761649101412
1086,4816.761649101412
1087,3178.8967720568126
1088,3178.8967720568126
1089,3178.8967720568126
1090,3178.8967720568126
1091,3178.8967720568126
1092,3178.8967720568126
1093,3178.8967720568126
1094,3178.8967720568126
1095,3178.8967720568126
1096,3178.8967720568126
1097,3178.8967720568126
1098,3178.8967720568126
1099,3178.8967720568126
1100,3178.8967720568126
1101,3178.8967720568126
1102,3178.8967720568126
1103,3178.8967720568126
1104,0.0
1105,1805.7846906443422
1106,1805.7846906443422
1107,1805.7846906443422
1108,1805.7846906443422
1109,1805.7846906443422
1110,1805.7846906443422
1111,1805.7846906443422
1112,1805.7846906443422
1113,3827.960241947642
1114,3827.960241947642
1115,3029.8264630183403
1116,0.0
1117,929.4817491003794
1118,929.4817491003794
1119,7239.471077421432
1120,7704.581377831446
1121,7704.581377831446
1122,7704.581377831446
1123,13088.035428066984
1124,13088.035428066984
1125,5574.905045637806
1126,6163.076278427916
1127,6023.60643061833
1128,6023.60643061833
1129,4100.692548192828
1130,0.0
1131,5520.45719852965
1132,5520.45719852965
1133,5520.45719852965
1134,4956.232285216743
1135,4661.00418046385
1136,4661.00418046385
1137,4661.00418046385
1138,2951.833064608792
1139,4278.785601873154
1140,5521.094233789692
1141,7149.656142134549
1142,7149.656142134549
1143,7017.279763584795
1144,6068.638940107621
1145,0.0
1146,0.0
1147,5409.087645929997
1148,3256.9133553801416
1149,6350.6171571423065
1150,0.0
1151,0.0
1152,5587.355735286222
1153,5587.355735286222
1154,6530.595697846675
1155,3996.553673646067
1156,950.2371129711216
1157,950.2371129711216
1158,0.0
1159,0.0
1160,6224.520339833231
1161,3909.2167510341023
1162,4676.051049729949
1163,1930.41169398018
1164,1809.884621364899
1165,7405.748356157316
1166,1985.5125464836215
1167,2248.7805294987006
1168,4983.014649149102
1169,2289.525393820126
1170,2281.282158033332
1171,3907.4755491130736
1172,9770.691357129928
1173,4000.5847913712532
1174,2008.3849063113373
1175,568.7262751785671
1176,690.3134361109934
1177,5576.06024335052
1178,1123.6116587230104
1179,6469.6027727152705
1180,3659.409694983284
1181,3665.362434518397
1182,938.0479235694256
1183,4778.484005857237
1184,159.62131475112713
1185,4196.234257795676
1186,2553.7481192032114
1187,4380.6828878853585
1188,3264.8597462526036
1189,2872.7487262224245
1190,3916.125959705042
1191,1096.5680994233844
1192,4834.353852095046
1193,0.0
1194,2040.0718520496168
1195,1304.5088724430384
1196,0.0
1197,471.3723508935182
1198,8311.619657053745
1199,2176.6368515896834
1200,1935.5370278358032
1201,1191.2067885025097
1202,2150.7399191706527
1203,4991.6729973779575
1204,7575.519496104872
1205,1227.5939439682925
1206,4644.718337472332
1207,3157.242393054091
1208,7857.704020291643
1209,2865.518391420154
1210,1578.308932775994
1211,4348.55060588085
1212,5367.466042082383
1213,6724.837936430685
1214,2974.115078917311
1215,3775.365248127934
1216,7587.8064640512885
1217,5908.5766360764965
1218,804.5199701171825
1219,2015.6160760682535
1220,6766.681752558604
1221,5221.067646438589
1222,5947.953516087745
1223,20990.662439102376
1224,4565.927826031289
1225,4150.478894287209
1226,970.5209596972204
1227,1710.0737779752844
1228,3060.980197258604
1229,5682.545211634773
1230,6761.669779755784
1231,0.0
1232,1930.8881423692087
1233,3117.206171852858
1234,5226.851563191699
1235,4301.240427869499
1236,357.87216272768853
1237,1828.9679774486665
1238,138.9918136932146
1239,1705.114172865767
1240,980.935212384749
1241,2261.1560636105055
1242,784.5484857702493
1243,2823.7208339174977
1244,2297.3135910797932
1245,2115.363750269449
1246,2166.822236616692
1247,2226.529275176727
1248,4992.638984529288
1249,2499.129685244127
1250,1717.7599945947786
1251,2226.529275176727
1252,799.0332484280126
1253,2576.200913463843
1254,60.46145939555043
1255,2319.2070747676453
1256,965.149799806853
1257,2042.3960349332897
1258,369.9602727001526
1259,450.0934720656667
1260,1120.795409906778
1261,1604.8223107703234
1262,859.0416149038512
1263,939.4153781916953
1264,533.8297213664662
1265,631.5289372506127
1266,134.57463535213827
1267,0.0
1268,55.52716341398293
1269,1088.536544370978
1270,2060.9674298069613
1271,2066.8182815738814
1272,815.403310097229
1273,733.2195744364202
1274,2237.715712085246
1275,1669.756733118599
1276,461.87755572140054
1277,477.22282836244926
1278,704.8728164350566
1279,752.6629304157099
1280,519.0537493034774
1281,668.0893813266969
1282,1519.939784905773
1283,574.3326560224522
1284,204.06314243979324
1285,323.19284423729175
1286,1218.8683873923642
1287,369.9602727001526
1288,329.76657892667305
1289,734.2967107880361
1290,1000.2660789989264
1291,908.0346591997786
1292,462.2227792182676
1293,588.6713374299363
1294,322.1701587194993
1295,651.0112351922536
1296,690.9886044680462
1297,2209.635486116199
1298,654.5492018018738
1299,681.5249795552755
1300,344.53224080154234
1301,1669.756733118599
1302,1745.0363442527937
1303,1813.012433322189
1304,1308.2926912191256
1305,990.8471942601135
1306,519.0537493034774
1307,767.540034117705
1308,0.0
1309,916.7322674669848
1310,596.2077927744563
1311,564.563689464539
1312,2660.6555916466596
1313,710.371543904685
1314,979.5206843832934
1315,1724.9032730833367
1316,2164.2409854414323
1317,411.92305515165174
1318,858.8249582312621
1319,719.5653157564861
1320,1262.3185583529314
1321,2062.410651263779
1322,750.9639158485046
1323,923.4022702806155
1324,411.20659928675667
1325,136.68414018430926
1326,250.34471030180907
1327,298.82232183971826
1328,1440.9580736286953
1329,718.5721278362665
1330,3862.4943307174053
1331,1842.8694803317208
1332,666.0816517035506
1333,505.3432080469808
1334,507.17343303317955
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,279.1776729214399
1350,3378.250127838431
1351,3378.250127838431
1352,3378.250127838431
1353,3378.250127838431
1354,3378.250127838431
1355,3169.528610155614
1356,3169.528610155614
1357,3169.528610155614
1358,3169.528610155614
1359,3169.528610155614
1360,3169.528610155614
1361,3169.528610155614
1362,3169.528610155614
1363,3169.528610155614
1364,3169.528610155614
1365,3169.528610155614
1366,3169.528610155614
1367,2485.2816095729618
1368,2485.2816095729618
1369,2485.2816095729618
1370,2485.2816095729618
1371,2427.7203535770363
1372,2427.7203535770363
1373,2427.7203535770363
1374,1887.6250014444424
1375,1887.6250014444424
1376,1887.6250014444424
1377,1887.6250014444424
1378,1887.6250014444424
1379,1887.6250014444424
1380,1887.6250014444424
1381,1887.6250014444424
1382,1887.6250014444424
1383,1887.6250014444424
1384,1887.6250014444424
1385,1887.6250014444424
1386,1887.6250014444424
1387,1887.6250014444424
1388,1887.6250014444424
1389,1887.6250014444424
1390,1887.6250014444424
1391,482.53409613666764
1392,482.53409613666764
1393,482.53409613666764
1394,482.53409613666764
1395,482.53409613666764
1396,482.53409613666764
1397,279.1776729214399
1398,279.1776729214399
1399,279.1776729214399
1400,279.1776729214399
1401,279.1776729214399
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,684.2470005826516
1407,684.2470005826516
1408,684.2470005826516
1409,684.2470005826516
1410,684.2470005826516
1411,684.2470005826516
1412,684.2470005826516
1413,684.2470005826516
1414,684.2470005826516
1415,684.2470005826516
1416,684.2470005826516
1417,684.2470005826516
1418,684.2470005826516
1419,684.2470005826516
1420,684.2470005826516
1421,684.2470005826516
1422,684.2470005826516
1423,684.2470005826516
1424,684.2470005826516
1425,684.2470005826516
1426,684.2470005826516
1427,684.2470005826516
1428,10354.761180817031
1429,2341.8509944765337
1430,13170.182916183872
1431,0.0
1432,929.4817491003794
1433,7149.656142134549
1434,3058.0367122616967
1435,2095.305142621937
1436,6514.254083079981
1437,9688.066624241024
1438,9072.535259275825
1439,4160.976990677599
1440,12540.719381456793
1441,3115.6233247195396
1442,1904.6076108876678
1443,2440.912297996197
1444,3692.5429318812257
1445,11240.424448935099
1446,7039.155955305267
1447,0.0
1448,9742.704868887942
1449,1192.7937232685165
