index_oligo,TOTAL_DNA_HYBR
1703,-22.945
1704,-24.162
1705,-24.444
1706,-26.356
1707,-20.5
1708,-24.513
1709,-25.19
1710,-26.565
1711,-24.707
1712,-22.321
1713,-20.766
1714,-23.375
1715,-23.545
1716,-25.904
1717,-24.614
1718,-25.457
1719,-26.809
1720,-24.664
1721,-24.925
1722,-26.039
1723,-26.252
1724,-24.08
1725,-27.258
1726,-22.506
1727,-19.313
1728,-22.639
1729,-27.918
1730,-19.958
1731,-20.159
1732,-25.644
1733,-24.852
1734,-22.484
1735,-22.004
1736,-26.187
1737,-22.796
1738,-22.428
1739,-22.052
1740,-21.914
1741,-21.914
1742,-21.473
1743,-22.059
1744,-21.914
1745,-21.887
1746,-23.125
1747,-23.836
1748,-22.987
1749,-23.125
1750,-23.125
1751,-23.125
1752,-23.666
1753,-24.042
1754,-24.042
1755,-24.042
1756,-24.014
1757,-23.548
1758,-24.135
1759,-24.128
1760,-23.807
1761,-23.835
1762,-22.889
1763,-21.719
1764,-21.398
1765,-20.939
1766,-20.967
1767,-20.939
1768,-20.571
1769,-20.571
1770,-20.426
1771,-20.426
1772,-20.426
1773,-20.026
1774,-19.439
1775,-18.981
1776,-18.581
1777,-18.581
1778,-18.46
1779,-18.139
1780,-18.312
1781,-18.68
1782,-18.305
1783,-18.305
1784,-18.139
1785,-21.17
1786,-21.17
1787,-21.17
1788,-20.849
1789,-21.022
1790,-21.481
1791,-21.481
1792,-22.315
1793,-23.094
1794,-24.265
1795,-24.403
1796,-23.889
1797,-24.766
1798,-25.28
1799,-24.766
1800,-24.391
1801,-24.564
1802,-24.443
1803,-24.764
1804,-25.468
1805,-25.468
1806,-25.468
1807,-25.323
1808,-25.659
1809,-24.741
1810,-23.864
1811,-23.726
1812,-23.864
1813,-23.528
1814,-22.987
1815,-22.666
1816,-22.673
1817,-22.528
1818,-22.942
1819,-23.08
1820,-22.231
1821,-22.606
1822,-22.899
1823,-22.899
1824,-22.195
1825,-22.167
1826,-23.113
1827,-23.962
1828,-24.742
1829,-25.078
1830,-26.023
1831,-27.193
1832,-27.048
1833,-26.607
1834,-26.634
1835,-27.01
1836,-27.523
1837,-27.523
1838,-28.4
1839,-28.913
1840,-29.686
1841,-30.227
1842,-29.823
1843,-29.487
1844,-29.419
1845,-29.083
1846,-29.083
1847,-28.747
1848,-29.26
1849,-31.101
1850,-30.725
1851,-30.389
1852,-30.021
1853,-29.075
1854,-29.48
1855,-29.48
1856,-29.48
1857,-29.144
1858,-29.48
1859,-29.48
1860,-29.48
1861,-29.48
1862,-29.816
1863,-29.48
1864,-29.075
1865,-29.848
1866,-30.223
1867,-30.223
1868,-30.512
1869,-30.58
