index_oligo,SeqChem_gap_gc_content
739,0.5
740,0.2
741,0.3
742,0.4
743,0.4
744,0.4
745,0.3
746,0.3
747,0.5
748,0.3
749,0.6
750,0.4
751,0.2
752,0.6
753,0.4
754,0.7
755,0.4
756,0.4
757,0.5
758,0.1
759,0.4
760,0.5
761,0.4
762,0.6
763,0.4
764,0.5
765,0.3
766,0.3
767,0.3
768,0.4
769,0.6
770,0.5
771,0.4
772,0.4
773,0.3
774,0.2
775,0.2
776,0.3
777,0.3
778,0.3
779,0.3
780,0.2
781,0.5
782,0.2
783,0.4
784,0.2
785,0.6
786,0.4
787,0.2
788,0.5
789,0.2
790,0.4
791,0.5
792,0.6
793,0.6
794,0.5
795,0.4
796,0.6
797,0.4
798,0.6
799,0.3
800,0.3
801,0.4
802,0.4
803,0.4
804,0.4
805,0.2
806,0.5
807,0.3
808,0.1
809,0.3
810,0.1
811,0.4
812,0.4
813,0.4
814,0.5
815,0.2
816,0.2
817,0.1
818,0.1
819,0.2
820,0.3
821,0.5
822,0.5
823,0.4
824,0.3
825,0.4
826,0.1
827,0.3
828,0.2
829,0.3
830,0.3
831,0.2
832,0.3
833,0.3
834,0.1
835,0.4
836,0.4
837,0.2
838,0.0
839,0.5
840,0.1
841,0.2
842,0.4
843,0.3
844,0.2
845,0.2
846,0.2
847,0.2
848,0.2
849,0.2
850,0.2
851,0.3
852,0.1
853,0.1
854,0.2
855,0.2
856,0.0
857,0.2
858,0.4
859,0.1
860,0.2
861,0.3
862,0.1
863,0.2
864,0.3
865,0.4
866,0.4
867,0.2
868,0.1
869,0.3
870,0.2
871,0.2
872,0.1
873,0.3
874,0.3
875,0.3
876,0.1
877,0.2
878,0.0
879,0.1
880,0.7
881,0.3
882,0.2
883,0.3
884,0.3
885,0.3
886,0.3
887,0.6666666666666666
888,0.5555555555555556
889,0.5555555555555556
890,0.3333333333333333
891,0.2222222222222222
892,0.2222222222222222
893,0.3333333333333333
894,0.4
895,0.4
896,0.4
897,0.4
898,0.5
899,0.5
900,0.4
901,0.5
902,0.4
903,0.3
904,0.4
905,0.3
906,0.5
907,0.5
908,0.5
909,0.3
910,0.3
911,0.4
912,0.4
913,0.3
914,0.3
915,0.3
916,0.3
917,0.5
918,0.6
919,0.6
920,0.6
921,0.3
922,0.3
923,0.2
924,0.3
925,0.5
926,0.7
927,0.6
928,0.5
929,0.7
930,0.6
931,0.5
932,0.5
933,0.5
934,0.5
935,0.4
936,0.6
937,0.6
938,0.2
939,0.6
940,0.6
941,0.6
942,0.7
943,0.7
944,0.6
945,0.5
946,0.4
947,0.3
948,0.6
949,0.7
950,0.4
951,0.7
952,0.8
953,0.6
954,0.6
955,0.4
956,0.6
957,0.6
958,0.8
959,0.7
960,0.7
961,0.4
962,0.6
963,0.6
964,0.5
965,0.6
966,0.6
967,0.7
968,0.6
969,0.6
970,0.5
971,0.6
972,0.6
973,0.6
974,0.5
975,0.7
976,0.5
977,0.6
978,0.4
979,0.5
980,0.6
981,0.9
982,0.6
983,0.6
984,0.6
985,0.5
986,0.5
987,0.6
988,0.7
989,0.7
990,0.4
991,0.5
992,0.7
993,0.6
994,0.6
995,0.5
996,0.5
997,0.6
998,0.7
999,0.4
1000,0.5
1001,0.3
1002,0.1
1003,0.7
1004,0.5
1005,0.3
1006,0.6
1007,0.6
1008,0.4
1009,0.4
1010,0.4
1011,0.5
1012,0.5
1013,0.5
1014,0.8
1015,0.3
1016,0.4
1017,0.7
1018,0.6
1019,0.6
1020,0.5
1021,0.5
1022,0.6
1023,0.5
1024,0.6
1025,0.4
1026,0.5
1027,0.6
1028,0.4
1029,0.5
1030,0.4
1031,0.4
1032,0.5
1033,0.4
1034,0.4
1035,0.4
1036,0.7
1037,0.8
1038,0.8
1039,0.9
1040,0.7
1041,0.5
1042,0.3
1043,0.5
1044,0.4
1045,0.3
1046,0.5
1047,0.7
1048,0.4
1049,0.3
1050,0.7
1051,0.4
1052,0.4
1053,0.5
1054,0.5
1055,0.4
1056,0.5
1057,0.5
1058,0.3
1059,0.4
1060,0.4
1061,0.4
1062,0.4
1063,0.2
1064,0.3
1065,0.5
1066,0.7
1067,0.6
1068,0.6
1069,0.3
1070,0.3
1071,0.7
1072,0.4
1073,0.6
1074,0.5
1075,0.3
1076,0.3
1077,0.4
1078,0.5
1079,0.4
1080,0.4
1081,0.2
1082,0.3
1083,0.3
1084,0.3
1085,0.4
1086,0.3
1087,0.3
1088,0.4
1089,0.5
1090,0.5
1091,0.5
1092,0.4
1093,0.4
1094,0.4
1095,0.5
1096,0.5
1097,0.4
1098,0.3
1099,0.3
1100,0.4
1101,0.2
1102,0.4
1103,0.4
1104,0.3
1105,0.1
1106,0.4
1107,0.4
1108,0.4
1109,0.3
1110,0.4
1111,0.5
1112,0.4
1113,0.6
1114,0.6
1115,0.5
1116,0.8
1117,0.2
1118,0.3
1119,0.3
1120,0.5
1121,0.5
1122,0.1
1123,0.3
1124,0.3
1125,0.7
1126,0.2
1127,0.3
1128,0.4
1129,0.4
1130,0.6
1131,0.5
1132,0.6
1133,0.5
1134,0.5
1135,0.5
1136,0.4
1137,0.3
1138,0.3
1139,0.4
1140,0.2
1141,0.2
1142,0.5
1143,0.5
1144,0.2
1145,0.3
1146,0.4
1147,0.2
1148,0.4
1149,0.4
1150,0.6
1151,0.5
1152,0.5
1153,0.2
1154,0.2
1155,0.3
1156,0.5
1157,0.6
1158,0.4
1159,0.4
1160,0.5
1161,0.6
1162,0.4
1163,0.5
1164,0.4
1165,0.5
1166,0.4
1167,0.5
1168,0.5
1169,0.3
1170,0.7
1171,0.3
1172,0.4
1173,0.5
1174,0.4
1175,0.2
1176,0.4
1177,0.8
1178,0.4
1179,0.5
1180,0.3
1181,0.3
1182,0.6
1183,0.2
1184,0.3
1185,0.3
1186,0.4
1187,0.4
1188,0.4
1189,0.5
1190,0.4
1191,0.5
1192,0.7
1193,0.4
1194,0.4
1195,0.5
1196,0.5
1197,0.5
1198,0.4
1199,0.5
1200,0.5
1201,0.4
1202,0.6
1203,0.3
1204,0.3
1205,0.3
1206,0.3
1207,0.5
1208,0.4
1209,0.4
1210,0.3
1211,0.6
1212,0.4
1213,0.3
1214,0.7
1215,0.4
1216,0.5
1217,0.4
1218,0.4
1219,0.3
1220,0.5
1221,0.5
1222,0.5
1223,0.4
1224,0.4
1225,0.3
1226,0.4
1227,0.7
1228,0.4
1229,0.5
1230,0.4
1231,0.3
1232,0.3
1233,0.3
1234,0.5
1235,0.4
1236,0.5
1237,0.7
1238,0.5
1239,0.4
1240,0.5
1241,0.2
1242,0.4
1243,0.4
1244,0.5
1245,0.5
1246,0.3
1247,0.3
1248,0.3
1249,0.6
1250,0.3
1251,0.2
1252,0.5
1253,0.4
1254,0.2
1255,0.3
1256,0.2
1257,0.3
1258,0.4
1259,0.5
1260,0.4
1261,0.3
1262,0.3
1263,0.4
1264,0.7
1265,0.3
1266,0.4
1267,0.3
1268,0.3
1269,0.6
1270,0.3
1271,0.4
1272,0.2
1273,0.2
1274,0.3
1275,0.3
1276,0.1
1277,0.3
1278,0.5
1279,0.4
1280,0.3
1281,0.3
1282,0.4
1283,0.3
1284,0.7
1285,0.3
1286,0.3
1287,0.5
1288,0.6
1289,0.1
1290,0.2
1291,0.6
1292,0.5
1293,0.5
1294,0.4
1295,0.5
1296,0.4
1297,0.4
1298,0.2
1299,0.5
1300,0.4
1301,0.5
1302,0.4
1303,0.2
1304,0.6
1305,0.6
1306,0.4
1307,0.4
1308,0.3
1309,0.4
1310,0.5
1311,0.3
1312,0.1
1313,0.4
1314,0.4
1315,0.3
1316,0.3
1317,0.1
1318,0.4
1319,0.5
1320,0.7
1321,0.5
1322,0.5
1323,0.4
1324,0.5
1325,0.3
1326,0.3
1327,0.6
1328,0.4
1329,0.3
1330,0.6
1331,0.5
1332,0.3
1333,0.4
1334,0.4
1335,0.5
1336,0.7
1337,0.8
1338,0.8
1339,0.6
1340,0.6
1341,0.5
1342,0.1
1343,0.5
1344,0.5
1345,0.6
1346,0.7
1347,0.6
1348,0.6
1349,0.8
1350,0.625
1351,0.75
1352,0.875
1353,0.75
1354,0.75
1355,0.875
1356,0.75
1357,0.875
1358,0.75
1359,0.625
1360,0.625
1361,0.625
1362,0.75
1363,0.875
1364,1.0
1365,0.625
1366,0.5
1367,0.5
1368,0.5
1369,0.625
1370,0.625
1371,0.5
1372,0.5
1373,0.375
1374,0.75
1375,0.875
1376,1.0
1377,0.875
1378,0.75
1379,0.75
1380,0.625
1381,0.625
1382,0.5
1383,0.5
1384,0.75
1385,0.625
1386,0.75
1387,0.875
1388,0.75
1389,0.875
1390,0.75
1391,0.75
1392,0.875
1393,0.75
1394,0.5
1395,0.5
1396,0.375
1397,0.625
1398,0.75
1399,0.75
1400,0.625
1401,0.625
1402,0.625
1403,0.75
1404,0.75
1405,0.75
1406,0.75
1407,0.875
1408,0.75
1409,0.875
1410,0.75
1411,0.75
1412,0.75
1413,0.75
1414,0.875
1415,0.75
1416,0.75
1417,0.75
1418,0.75
1419,0.625
1420,0.75
1421,0.75
1422,0.75
1423,0.75
1424,0.75
1425,0.625
1426,0.5
1427,0.25
1428,0.2
1429,0.5
1430,0.4
1431,0.3
1432,0.1
1433,0.3
1434,0.6
1435,0.3
1436,0.2
1437,0.3
1438,0.3
1439,0.5
1440,0.3
1441,0.3
1442,0.3
1443,0.5
1444,0.6
1445,0.5
1446,0.2
1447,0.2
1448,0.6
1449,0.1
1450,0.2
1451,0.1
1452,0.5
1453,0.3
1454,0.5
1455,0.3
1456,0.4
1457,0.4
1458,0.3
1459,0.3
1460,0.6
1461,0.1
1462,0.4
1463,0.6
1464,0.4
1465,0.3
1466,0.4
1467,0.6
1468,0.2
1469,0.3
1470,0.6
1471,0.6
1472,0.7
1473,0.4
1474,0.4
1475,0.3
1476,0.5
1477,0.4
1478,0.4
1479,0.2
1480,0.4
1481,0.3
1482,0.2
1483,0.4
1484,0.4
1485,0.4
1486,0.4
1487,0.4
1488,0.4
1489,0.4
1490,0.5
1491,0.6
1492,0.6
1493,0.5
1494,0.5
1495,0.2
1496,0.2
1497,0.6
1498,0.2
1499,0.2
1500,0.2
1501,0.4
1502,0.4
1503,0.4
1504,0.4
1505,0.3
1506,0.7
1507,0.4
1508,0.4
1509,0.5
1510,0.4
1511,0.7
1512,0.4
1513,0.3
1514,0.6
1515,0.3
1516,0.5
1517,0.2
1518,0.4
1519,0.6
1520,0.7
1521,0.6
1522,0.6
1523,0.6
1524,0.6
1525,0.4
1526,0.5
1527,0.6
1528,0.7
1529,0.5
1530,0.6
1531,0.5
1532,0.5
1533,0.8
1534,0.5
1535,0.5
1536,0.6
1537,0.6
1538,0.7
1539,0.3
1540,0.6
1541,0.7
1542,0.3
1543,0.5
1544,0.3
1545,0.5
1546,0.4
1547,0.8
1548,0.6
1549,0.8
1550,0.5
1551,0.4
1552,0.4
1553,0.4
1554,0.5
1555,0.6
1556,0.2
1557,0.6
1558,0.7
1559,0.4
1560,0.4
1561,0.6
1562,0.6
1563,0.6
1564,0.5
1565,0.4
1566,0.4
1567,0.6
1568,0.3
1569,0.4
1570,0.6
1571,0.7
1572,0.4
1573,0.4
1574,0.3
1575,0.2
1576,0.3
1577,0.2
1578,0.7
1579,0.6
1580,0.5
1581,0.6
1582,0.3
1583,0.3
1584,0.3
1585,0.5
1586,0.5
1587,0.7
1588,0.2
1589,0.6
1590,0.5
1591,0.6
1592,0.5
1593,0.7
1594,0.3
1595,0.7
1596,0.7
1597,0.6
1598,0.2
1599,0.4
1600,0.4
1601,0.5
1602,0.6
1603,0.4
1604,0.4
1605,0.3
1606,0.1
1607,0.8
1608,0.4
1609,0.5
1610,0.6
1611,0.6
1612,0.5
1613,0.4
1614,0.2
1615,0.4
1616,0.5
1617,0.6
1618,0.5
1619,0.5
1620,0.5
1621,0.4
1622,0.5
1623,0.4
1624,0.3
1625,0.2
1626,0.5
1627,0.5
1628,0.6
1629,0.9
1630,0.9
1631,0.7
1632,0.6
1633,0.4
1634,0.3
1635,0.3
1636,0.5
1637,0.4
1638,0.5
1639,0.3
1640,0.4
1641,0.5
1642,0.5
1643,0.3
1644,0.6
1645,0.6
1646,0.3
1647,0.3
1648,0.6
1649,0.7
1650,0.6
1651,0.4
1652,0.4
1653,0.4
1654,0.4
1655,0.3
1656,0.4
1657,0.6
1658,0.3
1659,0.3
1660,0.5
1661,0.4
1662,0.5
1663,0.4
1664,0.4
1665,0.6
1666,0.5
1667,0.3
1668,0.6
1669,0.7
1670,0.3
1671,0.6
1672,0.6
1673,0.5
1674,0.5
1675,0.3
1676,0.3
1677,0.4
1678,0.4
1679,0.7
1680,0.3
1681,0.3
1682,0.3
1683,0.5
1684,0.6
1685,0.3
1686,0.5
1687,0.5
1688,0.4
1689,0.6
1690,0.8
1691,0.4
1692,0.4
1693,0.2
1694,0.6
1695,0.5
1696,0.2
1697,0.3
1698,0.6
1699,0.5
1700,0.4
1701,0.3
1702,0.3
1703,0.4
1704,0.3
1705,0.6
1706,0.5
1707,0.3
1708,0.3
1709,0.6
1710,0.4
1711,0.2
1712,0.3
1713,0.3
1714,0.2
1715,0.4
1716,0.5
1717,0.5
1718,0.4
1719,0.5
1720,0.4
1721,0.4
1722,0.6
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,0.0
1728,0.2
1729,0.5
1730,0.0
1731,0.2
1732,0.5
1733,0.5
1734,0.2
1735,0.3
1736,0.5
1737,0.5
1738,0.5
1739,0.5
1740,0.625
1741,0.5
1742,0.5
1743,0.5
1744,0.375
1745,0.5
1746,0.375
1747,0.5
1748,0.5
1749,0.625
1750,0.5
1751,0.625
1752,0.625
1753,0.625
1754,0.75
1755,0.75
1756,0.625
1757,0.625
1758,0.625
1759,0.5
1760,0.625
1761,0.5
1762,0.375
1763,0.375
1764,0.375
1765,0.25
1766,0.25
1767,0.25
1768,0.25
1769,0.25
1770,0.375
1771,0.375
1772,0.375
1773,0.5
1774,0.5
1775,0.5
1776,0.25
1777,0.25
1778,0.125
1779,0.125
1780,0.125
1781,0.125
1782,0.25
1783,0.375
1784,0.25
1785,0.5
1786,0.625
1787,0.625
1788,0.625
1789,0.625
1790,0.5
1791,0.5
1792,0.375
1793,0.375
1794,0.375
1795,0.5
1796,0.625
1797,0.625
1798,0.625
1799,0.75
1800,0.875
1801,0.75
1802,0.75
1803,0.625
1804,0.5
1805,0.625
1806,0.625
1807,0.5
1808,0.375
1809,0.5
1810,0.5
1811,0.5
1812,0.625
1813,0.5
1814,0.5
1815,0.625
1816,0.625
1817,0.5
1818,0.5
1819,0.5
1820,0.5
1821,0.5
1822,0.5
1823,0.5
1824,0.5
1825,0.625
1826,0.5
1827,0.625
1828,0.625
1829,0.75
1830,0.75
1831,0.75
1832,0.875
1833,0.875
1834,0.875
1835,0.75
1836,0.75
1837,0.75
1838,0.75
1839,0.75
1840,0.75
1841,0.75
1842,0.875
1843,1.0
1844,1.0
1845,1.0
1846,1.0
1847,1.0
1848,1.0
1849,1.0
1850,1.0
1851,0.875
1852,0.875
1853,0.875
1854,0.75
1855,0.75
1856,0.75
1857,0.75
1858,0.75
1859,0.875
1860,0.875
1861,0.875
1862,1.0
1863,1.0
1864,1.0
1865,1.0
1866,1.0
1867,1.0
1868,0.875
1869,0.875
1870,0.875
1871,0.875
1872,0.875
1873,0.75
1874,0.625
1875,0.625
1876,0.75
1877,0.75
1878,0.75
1879,0.625
1880,0.625
1881,0.75
1882,0.875
1883,0.75
1884,0.75
1885,0.75
1886,0.75
1887,0.6
1888,0.5714285714285714
1889,0.6153846153846154
1890,0.6
1891,0.6428571428571429
1892,0.6153846153846154
1893,0.5
1894,0.6428571428571429
1895,0.5384615384615384
1896,0.5
1897,0.5714285714285714
1898,0.5384615384615384
1899,0.6
1900,0.5714285714285714
1901,0.6153846153846154
1902,0.5
1903,0.5714285714285714
1904,0.6153846153846154
1905,0.5
1906,0.6428571428571429
1907,0.5384615384615384
1908,0.6
1909,0.5714285714285714
1910,0.6
1911,0.5
1912,0.6153846153846154
1913,0.6
1914,0.5714285714285714
1915,0.5384615384615384
1916,0.6
1917,0.5714285714285714
1918,0.6153846153846154
1919,0.6
1920,0.5714285714285714
1921,0.6153846153846154
1922,0.6
1923,0.6428571428571429
1924,0.6923076923076923
1925,0.6
1926,0.6428571428571429
1927,0.6153846153846154
1928,0.7
1929,0.6428571428571429
1930,0.6923076923076923
1931,0.7
1932,0.6428571428571429
1933,0.6923076923076923
1934,0.6
1935,0.7142857142857143
1936,0.6153846153846154
1937,0.7
1938,0.6428571428571429
1939,0.6923076923076923
1940,0.6
1941,0.6428571428571429
1942,0.6923076923076923
1943,0.6
1944,0.6428571428571429
1945,0.6153846153846154
1946,0.7
1947,0.6428571428571429
1948,0.6153846153846154
1949,0.7
1950,0.5714285714285714
1951,0.5384615384615384
1952,0.7
1953,0.5714285714285714
1954,0.6153846153846154
1955,0.6
1956,0.5714285714285714
1957,0.5384615384615384
1958,0.6
1959,0.5714285714285714
1960,0.6153846153846154
1961,0.6
1962,0.5714285714285714
1963,0.6153846153846154
1964,0.7
1965,0.3
1966,0.3
1967,0.2
1968,0.5
1969,0.3
1970,0.6
1971,0.4
1972,0.6
1973,0.7
1974,0.5
1975,0.1
1976,0.7
1977,0.5
1978,0.5
1979,0.4
1980,0.3
1981,0.4
1982,0.4
1983,0.5
1984,0.6
1985,0.2
1986,0.4
1987,0.5
1988,0.4
1989,0.2
1990,0.3
1991,0.4
1992,0.5
1993,0.5
1994,0.5
1995,0.6
1996,0.5
1997,0.3
1998,0.6
1999,0.4
2000,0.3
2001,0.6
2002,0.5
2003,0.5
2004,0.6
2005,0.4
2006,0.6
2007,0.6
2008,0.4
2009,0.2
2010,0.5
2011,0.6
2012,0.4
2013,0.5
2014,0.4
2015,0.4
2016,0.3
2017,0.4
2018,0.4
2019,0.3
2020,0.7
2021,0.4
2022,0.7
2023,0.3
2024,0.3
2025,0.4
2026,0.5
2027,0.1
2028,0.3
2029,0.4
2030,0.5
2031,0.2
2032,0.4
2033,0.6
2034,0.3
2035,0.6
2036,0.3
2037,0.3
2038,0.2
2039,0.3
2040,0.3
2041,0.5
2042,0.4
2043,0.5
2044,0.2
2045,0.5
2046,0.4
2047,0.5
2048,0.8
2049,0.5
2050,0.5
2051,0.3
2052,0.6
2053,0.6
2054,0.4
2055,0.6
2056,0.4
2057,0.4
2058,0.4
2059,0.3
2060,0.3
2061,0.4
2062,0.6
2063,0.5
2064,0.5
2065,0.5
2066,0.7
2067,0.6
2068,0.3
2069,0.4
2070,0.1
2071,0.4
2072,0.3
2073,0.5
2074,0.3
2075,0.6
2076,0.6
2077,0.6
2078,0.7
2079,0.6
2080,0.4
2081,0.5
2082,0.7
2083,0.7
2084,0.5
2085,0.7
2086,0.6
2087,0.8
2088,0.5
2089,0.7
2090,0.4
2091,0.6
2092,0.6
2093,0.4
2094,0.4
2095,0.5
2096,0.2
