index_oligo,SeqChem_gap_gc_content
739,0.2
740,0.5
741,0.2
742,0.4
743,0.5
744,0.6
745,0.6
746,0.5
747,0.4
748,0.6
749,0.4
750,0.6
751,0.3
752,0.3
753,0.4
754,0.4
755,0.4
756,0.2
757,0.5
758,0.3
759,0.1
760,0.3
761,0.1
762,0.4
763,0.4
764,0.4
765,0.5
766,0.2
767,0.2
768,0.1
769,0.1
770,0.2
771,0.3
772,0.5
773,0.5
774,0.4
775,0.3
776,0.4
777,0.1
778,0.3
779,0.2
780,0.3
781,0.2
782,0.3
783,0.3
784,0.1
785,0.4
786,0.4
787,0.2
788,0.0
789,0.5
790,0.1
791,0.2
792,0.4
793,0.3
794,0.2
795,0.2
796,0.2
797,0.2
798,0.2
799,0.2
800,0.2
801,0.3
802,0.1
803,0.1
804,0.2
805,0.2
806,0.0
807,0.2
808,0.4
809,0.1
810,0.2
811,0.3
812,0.1
813,0.2
814,0.3
815,0.4
816,0.4
817,0.2
818,0.1
819,0.3
820,0.2
821,0.2
822,0.1
823,0.3
824,0.3
825,0.3
826,0.1
827,0.2
828,0.0
829,0.1
830,0.3
831,0.2
832,0.3
833,0.3
834,0.3
835,0.3
836,0.6666666666666666
837,0.5555555555555556
838,0.5555555555555556
839,0.3333333333333333
840,0.2222222222222222
841,0.2222222222222222
842,0.3333333333333333
843,0.4
844,0.4
845,0.4
846,0.4
847,0.5
848,0.5
849,0.4
850,0.5
851,0.4
852,0.3
853,0.4
854,0.3
855,0.5
856,0.5
857,0.5
858,0.3
859,0.3
860,0.4
861,0.4
862,0.3
863,0.3
864,0.3
865,0.3
866,0.5
867,0.6
868,0.6
869,0.6
870,0.3
871,0.3
872,0.2
873,0.3
874,0.6
875,0.5
876,0.7
877,0.6
878,0.5
879,0.5
880,0.5
881,0.5
882,0.4
883,0.6
884,0.6
885,0.6
886,0.7
887,0.7
888,0.5
889,0.4
890,0.3
891,0.6
892,0.7
893,0.4
894,0.7
895,0.8
896,0.6
897,0.6
898,0.4
899,0.6
900,0.6
901,0.8
902,0.7
903,0.7
904,0.4
905,0.6
906,0.6
907,0.5
908,0.6
909,0.6
910,0.7
911,0.6
912,0.5
913,0.6
914,0.6
915,0.6
916,0.5
917,0.7
918,0.5
919,0.6
920,0.4
921,0.6
922,0.9
923,0.6
924,0.6
925,0.6
926,0.5
927,0.5
928,0.6
929,0.7
930,0.4
931,0.5
932,0.7
933,0.6
934,0.6
935,0.6
936,0.7
937,0.4
938,0.5
939,0.3
940,0.1
941,0.7
942,0.5
943,0.3
944,0.6
945,0.6
946,0.4
947,0.4
948,0.4
949,0.5
950,0.5
951,0.5
952,0.8
953,0.3
954,0.4
955,0.7
956,0.6
957,0.6
958,0.5
959,0.5
960,0.6
961,0.5
962,0.6
963,0.4
964,0.5
965,0.6
966,0.4
967,0.5
968,0.4
969,0.4
970,0.5
971,0.4
972,0.4
973,0.4
974,0.7
975,0.8
976,0.8
977,0.9
978,0.7
979,0.5
980,0.3
981,0.5
982,0.4
983,0.3
984,0.5
985,0.7
986,0.4
987,0.7
988,0.4
989,0.4
990,0.5
991,0.5
992,0.4
993,0.5
994,0.5
995,0.3
996,0.4
997,0.4
998,0.4
999,0.4
1000,0.2
1001,0.3
1002,0.5
1003,0.7
1004,0.6
1005,0.6
1006,0.3
1007,0.3
1008,0.7
1009,0.4
1010,0.6
1011,0.5
1012,0.3
1013,0.3
1014,0.4
1015,0.5
1016,0.4
1017,0.4
1018,0.2
1019,0.3
1020,0.3
1021,0.3
1022,0.4
1023,0.3
1024,0.3
1025,0.4
1026,0.5
1027,0.5
1028,0.5
1029,0.4
1030,0.4
1031,0.4
1032,0.5
1033,0.5
1034,0.4
1035,0.3
1036,0.3
1037,0.4
1038,0.2
1039,0.4
1040,0.4
1041,0.1
1042,0.4
1043,0.4
1044,0.4
1045,0.3
1046,0.4
1047,0.5
1048,0.4
1049,0.6
1050,0.6
1051,0.5
1052,0.2
1053,0.3
1054,0.3
1055,0.5
1056,0.5
1057,0.1
1058,0.3
1059,0.3
1060,0.7
1061,0.2
1062,0.3
1063,0.4
1064,0.4
1065,0.5
1066,0.6
1067,0.5
1068,0.5
1069,0.5
1070,0.4
1071,0.3
1072,0.3
1073,0.4
1074,0.2
1075,0.2
1076,0.5
1077,0.5
1078,0.2
1079,0.2
1080,0.4
1081,0.4
1082,0.5
1083,0.2
1084,0.2
1085,0.3
1086,0.5
1087,0.6
1088,0.5
1089,0.5
1090,0.7
1091,0.5
1092,0.5
1093,0.2
1094,0.4
1095,0.4
1096,0.5
1097,0.5
1098,0.3
1099,0.3
1100,0.3
1101,0.6
1102,0.3
1103,0.2
1104,0.5
1105,0.2
1106,0.3
1107,0.2
1108,0.3
1109,0.4
1110,0.5
1111,0.4
1112,0.3
1113,0.3
1114,0.4
1115,0.7
1116,0.3
1117,0.4
1118,0.3
1119,0.3
1120,0.6
1121,0.3
1122,0.4
1123,0.2
1124,0.2
1125,0.3
1126,0.3
1127,0.1
1128,0.3
1129,0.5
1130,0.4
1131,0.3
1132,0.3
1133,0.4
1134,0.3
1135,0.7
1136,0.3
1137,0.3
1138,0.5
1139,0.6
1140,0.1
1141,0.2
1142,0.6
1143,0.5
1144,0.5
1145,0.4
1146,0.5
1147,0.4
1148,0.4
1149,0.2
1150,0.5
1151,0.4
1152,0.5
1153,0.4
1154,0.2
1155,0.6
1156,0.6
1157,0.4
1158,0.4
1159,0.3
1160,0.4
1161,0.5
1162,0.3
1163,0.1
1164,0.4
1165,0.4
1166,0.3
1167,0.3
1168,0.1
1169,0.4
1170,0.5
1171,0.7
1172,0.5
1173,0.5
1174,0.4
1175,0.5
1176,0.3
1177,0.3
1178,0.6
1179,0.4
1180,0.3
1181,0.6
1182,0.5
1183,0.3
1184,0.4
1185,0.4
1186,0.8
1187,0.625
1188,0.75
1189,0.875
1190,0.75
1191,0.75
1192,0.875
1193,0.75
1194,0.875
1195,0.75
1196,0.625
1197,0.625
1198,0.625
1199,0.75
1200,0.875
1201,1.0
1202,0.625
1203,0.5
1204,0.5
1205,0.5
1206,0.625
1207,0.625
1208,0.5
1209,0.5
1210,0.375
1211,0.75
1212,0.875
1213,1.0
1214,0.875
1215,0.75
1216,0.75
1217,0.625
1218,0.625
1219,0.5
1220,0.5
1221,0.75
1222,0.625
1223,0.75
1224,0.875
1225,0.75
1226,0.875
1227,0.75
1228,0.75
1229,0.875
1230,0.75
1231,0.5
1232,0.5
1233,0.375
1234,0.625
1235,0.75
1236,0.75
1237,0.625
1238,0.625
1239,0.625
1240,0.75
1241,0.75
1242,0.75
1243,0.75
1244,0.875
1245,0.75
1246,0.875
1247,0.75
1248,0.75
1249,0.75
1250,0.75
1251,0.875
1252,0.75
1253,0.75
1254,0.75
1255,0.75
1256,0.625
1257,0.75
1258,0.75
1259,0.75
1260,0.75
1261,0.75
1262,0.625
1263,0.5
1264,0.25
1265,0.2
1266,0.4
1267,0.1
1268,0.3
1269,0.6
1270,0.3
1271,0.2
1272,0.3
1273,0.3
1274,0.5
1275,0.3
1276,0.3
1277,0.3
1278,0.5
1279,0.6
1280,0.5
1281,0.2
1282,0.2
1283,0.6
1284,0.1
1285,0.2
1286,0.1
1287,0.5
1288,0.3
1289,0.5
1290,0.3
1291,0.4
1292,0.4
1293,0.3
1294,0.3
1295,0.6
1296,0.1
1297,0.4
1298,0.6
1299,0.4
1300,0.3
1301,0.4
1302,0.6
1303,0.2
1304,0.3
1305,0.6
1306,0.6
1307,0.7
1308,0.4
1309,0.4
1310,0.3
1311,0.5
1312,0.4
1313,0.4
1314,0.2
1315,0.4
1316,0.3
1317,0.2
1318,0.4
1319,0.4
1320,0.4
1321,0.4
1322,0.4
1323,0.4
1324,0.4
1325,0.5
1326,0.6
1327,0.6
1328,0.5
1329,0.5
1330,0.2
1331,0.2
1332,0.6
1333,0.2
1334,0.2
1335,0.2
1336,0.4
1337,0.4
1338,0.4
1339,0.4
1340,0.3
1341,0.7
1342,0.4
1343,0.4
1344,0.5
1345,0.4
1346,0.7
1347,0.4
1348,0.3
1349,0.6
1350,0.3
1351,0.2
1352,0.4
1353,0.6
1354,0.7
1355,0.6
1356,0.4
1357,0.5
1358,0.6
1359,0.6
1360,0.5
1361,0.8
1362,0.5
1363,0.5
1364,0.6
1365,0.7
1366,0.3
1367,0.6
1368,0.3
1369,0.5
1370,0.3
1371,0.5
1372,0.4
1373,0.8
1374,0.6
1375,0.8
1376,0.4
1377,0.5
1378,0.6
1379,0.6
1380,0.7
1381,0.4
1382,0.4
1383,0.6
1384,0.6
1385,0.6
1386,0.5
1387,0.4
1388,0.4
1389,0.3
1390,0.4
1391,0.6
1392,0.7
1393,0.4
1394,0.4
1395,0.3
1396,0.2
1397,0.3
1398,0.2
1399,0.3
1400,0.5
1401,0.5
1402,0.7
1403,0.2
1404,0.6
1405,0.5
1406,0.6
1407,0.5
1408,0.7
1409,0.3
1410,0.7
1411,0.7
1412,0.6
1413,0.2
1414,0.4
1415,0.4
1416,0.5
1417,0.6
1418,0.4
1419,0.4
1420,0.3
1421,0.1
1422,0.8
1423,0.4
1424,0.5
1425,0.6
1426,0.6
1427,0.5
1428,0.4
1429,0.2
1430,0.4
1431,0.5
1432,0.6
1433,0.5
1434,0.5
1435,0.5
1436,0.4
1437,0.5
1438,0.4
1439,0.3
1440,0.2
1441,0.5
1442,0.5
1443,0.6
1444,0.9
1445,0.9
1446,0.7
1447,0.6
1448,0.4
1449,0.3
1450,0.3
1451,0.5
1452,0.4
1453,0.5
1454,0.3
1455,0.4
1456,0.5
1457,0.5
1458,0.3
1459,0.6
1460,0.6
1461,0.3
1462,0.3
1463,0.6
1464,0.7
1465,0.6
1466,0.4
1467,0.4
1468,0.4
1469,0.4
1470,0.3
1471,0.4
1472,0.6
1473,0.3
1474,0.3
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.625
1481,0.5
1482,0.5
1483,0.5
1484,0.375
1485,0.5
1486,0.375
1487,0.5
1488,0.5
1489,0.625
1490,0.5
1491,0.625
1492,0.625
1493,0.625
1494,0.75
1495,0.75
1496,0.625
1497,0.625
1498,0.625
1499,0.5
1500,0.625
1501,0.5
1502,0.375
1503,0.375
1504,0.375
1505,0.25
1506,0.25
1507,0.25
1508,0.25
1509,0.25
1510,0.375
1511,0.375
1512,0.375
1513,0.5
1514,0.5
1515,0.5
1516,0.25
1517,0.25
1518,0.125
1519,0.125
1520,0.125
1521,0.125
1522,0.25
1523,0.375
1524,0.25
1525,0.5
1526,0.625
1527,0.625
1528,0.625
1529,0.625
1530,0.5
1531,0.5
1532,0.375
1533,0.375
1534,0.375
1535,0.5
1536,0.625
1537,0.625
1538,0.625
1539,0.75
1540,0.875
1541,0.75
1542,0.75
1543,0.625
1544,0.5
1545,0.625
1546,0.625
1547,0.5
1548,0.375
1549,0.5
1550,0.5
1551,0.5
1552,0.625
1553,0.5
1554,0.5
1555,0.625
1556,0.625
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,0.5
1564,0.5
1565,0.625
1566,0.5
1567,0.625
1568,0.625
1569,0.75
1570,0.75
1571,0.75
1572,0.875
1573,0.875
1574,0.875
1575,0.75
1576,0.75
1577,0.75
1578,0.75
1579,0.75
1580,0.75
1581,0.75
1582,0.875
1583,1.0
1584,1.0
1585,1.0
1586,1.0
1587,1.0
1588,1.0
1589,1.0
1590,1.0
1591,0.875
1592,0.875
1593,0.875
1594,0.75
1595,0.75
1596,0.75
1597,0.75
1598,0.75
1599,0.875
1600,0.875
1601,0.875
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,1.0
1607,1.0
1608,0.875
1609,0.875
1610,0.875
1611,0.875
1612,0.875
1613,0.75
1614,0.625
1615,0.625
1616,0.75
1617,0.75
1618,0.75
1619,0.625
1620,0.625
1621,0.75
1622,0.875
1623,0.75
1624,0.75
1625,0.75
1626,0.75
1627,0.6
1628,0.5714285714285714
1629,0.6153846153846154
1630,0.6
1631,0.6428571428571429
1632,0.6153846153846154
1633,0.5
1634,0.6428571428571429
1635,0.5384615384615384
1636,0.5
1637,0.5714285714285714
1638,0.5384615384615384
1639,0.6
1640,0.5714285714285714
1641,0.6153846153846154
1642,0.5
1643,0.5714285714285714
1644,0.6153846153846154
1645,0.5
1646,0.6428571428571429
1647,0.5384615384615384
1648,0.6
1649,0.5714285714285714
1650,0.6
1651,0.5
1652,0.6153846153846154
1653,0.6
1654,0.5714285714285714
1655,0.5384615384615384
1656,0.6
1657,0.5714285714285714
1658,0.6153846153846154
1659,0.6
1660,0.5714285714285714
1661,0.6153846153846154
1662,0.6
1663,0.6428571428571429
1664,0.6923076923076923
1665,0.6
1666,0.6428571428571429
1667,0.6153846153846154
1668,0.7
1669,0.6428571428571429
1670,0.6923076923076923
1671,0.7
1672,0.6428571428571429
1673,0.6923076923076923
1674,0.6
1675,0.7142857142857143
1676,0.6153846153846154
1677,0.7
1678,0.6428571428571429
1679,0.6923076923076923
1680,0.6
1681,0.6428571428571429
1682,0.6923076923076923
1683,0.6
1684,0.6428571428571429
1685,0.6153846153846154
1686,0.7
1687,0.6428571428571429
1688,0.6153846153846154
1689,0.7
1690,0.5714285714285714
1691,0.5384615384615384
1692,0.7
1693,0.5714285714285714
1694,0.6153846153846154
1695,0.6
1696,0.5714285714285714
1697,0.5384615384615384
1698,0.6
1699,0.5714285714285714
1700,0.6153846153846154
1701,0.6
1702,0.5714285714285714
1703,0.6153846153846154
1704,0.7
1705,0.3
1706,0.3
1707,0.2
1708,0.5
1709,0.3
1710,0.6
1711,0.4
1712,0.6
1713,0.7
1714,0.5
1715,0.1
1716,0.7
1717,0.5
1718,0.5
1719,0.4
1720,0.3
1721,0.4
1722,0.4
1723,0.5
1724,0.6
1725,0.2
1726,0.4
1727,0.5
1728,0.4
1729,0.2
1730,0.3
1731,0.4
1732,0.5
1733,0.5
1734,0.5
1735,0.6
1736,0.5
1737,0.3
1738,0.6
1739,0.4
1740,0.3
1741,0.6
1742,0.5
1743,0.5
1744,0.6
1745,0.4
1746,0.6
1747,0.6
1748,0.4
1749,0.2
1750,0.5
1751,0.6
1752,0.4
1753,0.5
1754,0.4
1755,0.4
1756,0.3
1757,0.4
1758,0.4
1759,0.3
1760,0.7
1761,0.4
1762,0.7
1763,0.3
1764,0.3
1765,0.4
1766,0.5
1767,0.1
1768,0.3
1769,0.4
1770,0.5
1771,0.2
1772,0.4
1773,0.6
1774,0.3
1775,0.6
1776,0.3
1777,0.3
1778,0.2
1779,0.3
1780,0.3
1781,0.5
1782,0.4
1783,0.5
1784,0.2
1785,0.5
1786,0.4
1787,0.5
1788,0.8
1789,0.5
1790,0.5
1791,0.3
1792,0.6
1793,0.6
1794,0.4
1795,0.6
1796,0.4
1797,0.4
1798,0.4
1799,0.3
1800,0.3
1801,0.4
1802,0.6
1803,0.5
1804,0.5
1805,0.5
1806,0.7
1807,0.6
1808,0.3
1809,0.4
1810,0.1
1811,0.4
1812,0.3
1813,0.5
1814,0.3
1815,0.6
1816,0.6
1817,0.6
1818,0.7
1819,0.6
1820,0.4
1821,0.5
1822,0.7
1823,0.7
1824,0.5
1825,0.7
1826,0.6
1827,0.8
1828,0.5
1829,0.7
1830,0.4
1831,0.6
1832,0.6
1833,0.4
1834,0.4
1835,0.5
1836,0.2
1837,0.0
1838,0.2
1839,0.2
1840,0.2
1841,0.4
1842,0.4
1843,0.5
1844,0.5
1845,0.4
1846,0.4
1847,0.6
1848,0.7
1849,0.7
1850,0.3
1851,0.3
1852,0.6
1853,0.5
1854,0.7
1855,0.7
1856,0.6
1857,0.6
1858,0.5
1859,0.6
1860,0.7
1861,0.5
1862,0.5
1863,0.3
1864,0.4
1865,0.4
1866,0.5
1867,0.3
1868,0.4
1869,0.2
1870,0.4
1871,0.6
1872,0.3
1873,0.5
1874,0.3
1875,0.3
1876,0.4
1877,0.4
1878,0.4
1879,0.4
1880,0.1
1881,0.2
1882,0.2
1883,0.3
1884,0.4
1885,0.7
1886,0.4
1887,0.8
1888,0.5
1889,0.4
1890,0.7
1891,0.7
1892,0.6
1893,0.6
1894,0.6
1895,0.6
1896,0.6
1897,0.5
1898,0.7
1899,0.7
1900,0.7
1901,0.6
1902,0.5
1903,0.6
1904,0.4
1905,0.4
1906,0.8
1907,0.5
1908,0.5
1909,0.5
1910,0.6
1911,0.7
1912,0.5
1913,0.6
1914,0.7
1915,0.6
1916,0.5
1917,0.4
1918,0.8
1919,0.4
1920,0.4
1921,0.5
1922,0.4
1923,0.3
1924,0.5
1925,0.5
1926,0.4
1927,0.3
1928,0.4
1929,0.4
1930,0.3
1931,0.4
1932,0.3
1933,0.4
1934,0.3
1935,0.6
1936,0.4
1937,0.5
1938,0.3
1939,0.5
1940,0.6
1941,0.6
1942,0.4
1943,0.3
1944,0.4
1945,0.3
1946,0.6
1947,0.6
1948,0.4
1949,0.3
1950,0.5
1951,0.4
1952,0.4
1953,0.6
1954,0.5
1955,0.5
1956,0.4
1957,0.4
1958,0.4
1959,0.4
1960,0.3
1961,0.3
1962,0.4
1963,0.4
1964,0.4
1965,0.4
1966,0.4
1967,0.4
1968,0.6
1969,0.8
1970,0.9
1971,0.8
1972,0.6
1973,0.6
1974,0.4
1975,0.6
1976,0.6
1977,0.4
1978,0.5
1979,0.4
1980,0.3
1981,0.5
1982,0.4
1983,0.6
1984,0.6
1985,0.4
1986,0.4
1987,0.7
1988,0.7
1989,0.5
1990,0.4
1991,0.5
1992,0.5
1993,0.6
1994,0.5
1995,0.3
1996,0.6
1997,0.7
1998,0.3
1999,0.5
2000,0.7
2001,0.7
2002,0.5
2003,0.5
2004,0.4
2005,0.4
2006,0.5
2007,0.5
2008,0.625
2009,0.375
2010,0.5
2011,0.25
2012,0.5
2013,0.25
2014,0.25
2015,0.375
2016,0.25
2017,0.25
2018,0.25
2019,0.25
2020,0.125
2021,0.125
2022,0.5
2023,0.5
2024,0.375
2025,0.5
2026,0.125
2027,0.0
2028,0.25
2029,0.25
2030,0.375
2031,0.25
2032,0.125
2033,0.5
2034,0.125
2035,0.25
2036,0.375
2037,0.125
2038,0.375
2039,0.25
2040,0.25
2041,0.125
2042,0.25
2043,0.25
2044,0.25
2045,0.375
2046,0.25
2047,0.25
2048,0.25
2049,0.5
2050,0.375
2051,0.375
2052,0.5
2053,0.0
2054,0.375
2055,0.375
2056,0.375
2057,0.375
2058,0.375
2059,0.25
2060,0.125
2061,0.375
2062,0.25
2063,0.25
2064,0.375
2065,0.25
2066,0.375
2067,0.125
2068,0.5
2069,0.375
2070,0.375
2071,0.25
2072,0.375
2073,0.5
2074,0.0
2075,0.25
2076,0.125
2077,0.375
2078,0.5
2079,0.0
2080,0.125
2081,0.125
2082,0.5
2083,0.25
2084,0.375
2085,0.125
2086,0.3
2087,0.4
2088,0.4
2089,0.4
2090,0.6
2091,0.5
2092,0.4
2093,0.3
2094,0.4
2095,0.2
2096,0.5
