index_oligo,RBP_HNRNPH2_expr_aff_50
107,983.4333117770328
108,983.4333117770328
109,0.0
110,0.0
111,0.0
112,1486.0236135642142
113,1443.3570003841655
114,1443.3570003841655
115,1443.3570003841655
116,1443.3570003841655
117,945.2018447008079
118,945.2018447008079
119,945.2018447008079
120,1405.6988761098125
121,1405.6988761098125
122,1405.6988761098125
123,0.0
124,0.0
125,0.0
126,0.0
127,594.8181661399003
128,594.8181661399003
129,594.8181661399003
130,532.6499014185187
131,532.6499014185187
132,532.6499014185187
133,0.0
134,0.0
135,0.0
136,1185.2011861759768
137,1185.2011861759768
138,1077.4060262017565
139,699.6530440413308
140,699.6530440413308
141,699.6530440413308
142,699.6530440413308
143,943.7269806697739
144,943.7269806697739
145,943.7269806697739
146,136.63932760477238
147,136.63932760477238
148,136.63932760477238
149,522.6205127739325
150,522.6205127739325
151,522.6205127739325
152,522.6205127739325
153,179.30594078482108
154,179.30594078482108
155,179.30594078482108
156,986.7279631929486
157,986.7279631929486
158,908.8288525033381
159,3184.541178953061
160,627.0351481228143
161,627.0351481228143
162,627.0351481228143
163,627.0351481228143
164,627.0351481228143
165,1028.879957566241
166,1157.3356435162573
167,191.48406419895818
168,191.48406419895818
169,3135.1700676935943
170,592.915185450037
171,519.4558460484477
172,1619.7687627507437
173,1070.6327253175402
174,2810.8251423177853
175,1293.8233611667886
176,1142.4649110755886
177,1142.4649110755886
178,1723.356577790623
179,908.8288525033381
180,908.8288525033381
181,908.8288525033381
182,3184.541178953061
183,3184.541178953061
184,3184.541178953061
185,2530.623995519616
186,1874.6804318206375
187,1874.6804318206375
188,233.6360585722505
189,1262.1167895164983
190,1262.1167895164983
191,551.1768792690925
192,1142.4649110755886
193,3476.020797779404
194,2893.536573482015
195,191.48406419895818
196,498.57946217279806
197,498.57946217279806
198,327.9717818494895
199,1270.9205970256046
200,1270.9205970256046
201,1154.5230258717772
202,766.3354834178258
203,655.943563698979
204,561.60784042174
205,2579.2299255814232
206,1805.2616370850756
207,2118.3626864938965
208,1611.3641818636308
209,1112.7847196908324
210,467.272117144501
211,317.54082069684205
212,551.1768792690925
213,868.7176999659345
214,635.0816413936841
215,519.4558460484477
216,753.0919046206982
217,753.0919046206982
218,561.60784042174
219,1142.4649110755886
220,1142.4649110755886
221,404.2437388955591
222,404.2437388955591
223,498.57946217279806
224,1470.436692925078
225,327.9717818494895
226,404.2437388955591
227,879.148661118582
228,879.148661118582
229,574.4521925968745
230,574.4521925968745
231,191.48406419895818
232,2452.7393464003603
233,467.272117144501
234,1598.8923788750947
235,0.0
236,520.6554552007664
237,1292.430551186393
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,261.57742749998147
250,261.57742749998147
251,261.57742749998147
252,261.57742749998147
253,261.57742749998147
254,261.57742749998147
255,261.57742749998147
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,261.57742749998147
271,261.57742749998147
272,261.57742749998147
273,261.57742749998147
274,261.57742749998147
275,261.57742749998147
276,331.9088976311446
277,331.9088976311446
278,331.9088976311446
279,331.9088976311446
280,331.9088976311446
281,0.0
282,0.0
283,0.0
284,261.57742749998147
285,261.57742749998147
286,261.57742749998147
287,261.57742749998147
288,261.57742749998147
289,261.57742749998147
290,261.57742749998147
291,261.57742749998147
292,0.0
293,0.0
294,0.0
295,261.57742749998147
296,261.57742749998147
297,261.57742749998147
298,261.57742749998147
299,261.57742749998147
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,259.0780277007849
307,259.0780277007849
308,0.0
309,261.57742749998147
310,0.0
311,331.9088976311446
312,261.57742749998147
313,261.57742749998147
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,331.82370040648686
321,331.82370040648686
322,331.82370040648686
323,0.0
324,663.6474008129737
325,339.89412350187376
326,331.82370040648686
327,0.0
328,651.2826742002234
329,331.82370040648686
330,331.82370040648686
331,0.0
332,0.0
333,1953.8028995381505
334,0.0
335,0.0
336,0.0
337,0.0
338,973.8451523826005
339,1293.3041261763371
340,651.2826742002234
341,651.2826742002234
342,0.0
343,974.4405519469618
344,1300.0818890470737
345,325.6413371001116
346,325.6413371001116
347,642.6168515404751
348,316.9755144403634
349,968.2581886405868
350,651.2826742002234
351,1646.7858679821854
352,2303.6555059244224
353,2959.379467800457
354,3718.061101594082
355,4414.585594352965
356,331.82370040648686
357,0.0
358,316.97551444036344
359,633.9510288807269
360,1933.437518363439
361,1312.446615659824
362,983.1063746067102
363,651.2826742002233
364,988.693338348724
365,1644.8978081931737
366,1327.9222937528104
367,1314.9300750131972
368,2931.9874785006346
369,983.1063746067102
370,648.7992148468503
371,0.0
372,1316.818134802209
373,3012.621940921077
374,6761.223659266142
375,656.8696379422371
376,4731.491340259902
377,0.0
378,0.0
379,0.0
380,0.0
381,325.6413371001117
382,3240.626744803633
383,3240.626744803633
384,3240.626744803633
385,3240.626744803633
386,3240.626744803633
387,3240.626744803633
388,3240.626744803633
389,3348.8546597723753
390,3846.301907532984
391,2414.2332366702963
392,2414.2332366702963
393,2135.155768807149
394,2135.155768807149
395,1951.2627188920094
396,1582.1344102398562
397,1582.1344102398562
398,1766.0274601549954
399,1766.0274601549954
400,1766.0274601549954
401,1766.0274601549954
402,1755.9819480851397
403,1463.860983201258
404,1463.860983201258
405,1463.860983201258
406,1463.860983201258
407,986.5047595803625
408,1317.6785372201955
409,1425.906452188938
410,1425.906452188938
411,1425.906452188938
412,1425.906452188938
413,1425.906452188938
414,1534.1343671576803
415,1534.1343671576803
416,1642.3622821264228
417,1642.3622821264228
418,1165.0060585055273
419,1350.1122303270554
420,1350.1122303270554
421,1271.4491104297804
422,1261.4035983599247
423,1261.4035983599247
424,1261.4035983599247
425,1261.4035983599247
426,1261.4035983599247
427,1261.4035983599247
428,1261.4035983599247
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1248.3743480919186
438,1064.4812981767793
439,880.5882482616403
440,880.5882482616403
441,715.0013594417238
442,736.3055054878247
443,1213.6617291087205
444,1213.6617291087205
445,1213.6617291087205
446,1321.889644077463
447,1321.889644077463
448,1321.889644077463
449,1321.889644077463
450,1321.889644077463
451,1321.889644077463
452,1321.889644077463
453,1321.889644077463
454,1321.889644077463
455,1321.889644077463
456,1321.889644077463
457,1321.889644077463
458,1213.6617291087205
459,2260.5606093476417
460,0.0
461,292.1209648838817
462,292.1209648838817
463,292.1209648838817
464,292.1209648838817
465,292.1209648838817
466,292.1209648838817
467,292.1209648838817
468,292.1209648838817
469,292.1209648838817
470,292.1209648838817
471,292.1209648838817
472,292.1209648838817
473,292.1209648838817
474,292.1209648838817
475,292.1209648838817
476,292.1209648838817
477,292.1209648838817
478,292.1209648838817
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,828.4919384849547
489,828.4919384849547
490,828.4919384849547
491,828.4919384849547
492,828.4919384849547
493,828.4919384849547
494,828.4919384849547
495,828.4919384849547
496,994.0788273048713
497,994.0788273048713
498,994.0788273048713
499,972.7746812587704
500,1138.361570078687
501,1138.361570078687
502,1138.361570078687
503,1217.0246899759618
504,1217.0246899759618
505,1217.0246899759618
506,1217.0246899759618
507,1217.0246899759618
508,1217.0246899759618
509,1217.0246899759618
510,1217.0246899759618
511,1217.0246899759618
512,1217.0246899759618
513,1217.0246899759618
514,1217.0246899759618
515,1217.0246899759618
516,1217.0246899759618
517,1217.0246899759618
518,1198.718528880739
519,1198.718528880739
520,906.5975639968576
521,906.5975639968576
522,906.5975639968576
523,906.5975639968576
524,906.5975639968576
525,906.5975639968576
526,906.5975639968576
527,741.0106751769412
528,741.0106751769412
529,741.0106751769412
530,741.0106751769412
531,741.0106751769412
532,741.0106751769412
533,741.0106751769412
534,741.0106751769412
535,741.0106751769412
536,741.0106751769412
537,352.4779236859339
538,585.5841385896381
539,585.5841385896381
540,585.5841385896381
541,585.5841385896381
542,585.5841385896381
543,585.5841385896381
544,585.5841385896381
545,585.5841385896381
546,585.5841385896381
547,585.5841385896381
548,585.5841385896381
549,585.5841385896381
550,585.5841385896381
551,585.5841385896381
552,585.5841385896381
553,585.5841385896381
554,585.5841385896381
555,585.5841385896381
556,585.5841385896381
557,585.5841385896381
558,585.5841385896381
559,585.5841385896381
560,585.5841385896381
561,585.5841385896381
562,585.5841385896381
563,585.5841385896381
564,585.5841385896381
565,585.5841385896381
566,585.5841385896381
567,585.5841385896381
568,585.5841385896381
569,585.5841385896381
570,477.3562236208956
571,477.3562236208956
572,477.3562236208956
573,477.3562236208956
574,477.3562236208956
575,0.0
576,0.0
577,0.0
578,21.304146046100815
579,21.304146046100815
580,21.304146046100815
581,21.304146046100815
582,21.304146046100815
583,21.304146046100815
584,42.60829209220163
585,42.60829209220163
586,42.60829209220163
587,52.653804162057575
588,62.699316231913514
589,62.699316231913514
590,62.699316231913514
591,62.699316231913514
592,62.699316231913514
593,62.699316231913514
594,62.699316231913514
595,62.699316231913514
596,62.699316231913514
597,62.699316231913514
598,62.699316231913514
599,62.699316231913514
600,62.699316231913514
601,62.699316231913514
602,62.699316231913514
603,62.699316231913514
604,62.699316231913514
605,62.699316231913514
606,62.699316231913514
607,62.699316231913514
608,62.699316231913514
609,62.699316231913514
610,62.699316231913514
611,62.699316231913514
612,62.699316231913514
613,62.699316231913514
614,62.699316231913514
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1361.6327706833868
694,220.31507681148398
695,0.0
696,660.9452304344519
697,660.9452304344519
698,0.0
699,846.9141850393031
700,0.0
701,415.57738123613854
702,225.62587929154898
703,451.6795406587693
704,0.0
705,650.860354443234
706,210.65798289593744
707,635.4646759719511
708,0.0
709,0.0
710,650.860354443234
711,1067.229261850787
712,1346.2370922121042
713,220.31507681148398
714,0.0
715,415.57738123613854
716,1733.4852947653042
717,0.0
718,1114.4448462891476
719,231.36446384728538
720,204.91939834020107
721,1733.4852947653042
722,1346.2370922121042
723,204.91939834020107
724,0.0
725,1091.4905080662022
726,1346.2370922121042
727,650.860354443234
728,0.0
729,220.31507681148398
730,204.91939834020107
731,231.36446384728538
732,855.7797527834351
733,873.7870326220587
734,0.0
735,456.9903431388343
736,231.36446384728538
737,451.25175858309797
738,0.0
739,204.919398340201
740,440.63015362296795
741,0.0
742,0.0
743,204.91939834020107
744,671.5668353945819
745,0.0
746,862.3098635105861
747,220.31507681148398
748,204.91939834020107
749,440.6301536229679
750,902.9312992418672
751,1313.989404169355
752,0.0
753,204.91939834020107
754,1752.4357385006538
755,4317.631507252245
756,430.54527763175
757,220.31507681148392
758,677.3054199503182
759,0.0
760,440.63015362296795
761,1298.5937256980724
762,0.0
763,220.31507681148398
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,1516.7715375728574
770,509.60171190438956
771,3274.7730630150227
772,509.60171190438956
773,503.5849128342339
774,418.13887086931027
775,2868.6677902860233
776,789.4787252873818
777,921.7237837035442
778,1339.8626545728546
779,503.5849128342339
780,3250.723409579901
781,509.60171190438956
782,2080.4071715415994
783,509.60171190438956
784,1425.308696537778
785,1437.3422946780895
786,1522.7883366430128
787,2498.546042410909
788,927.7405827736999
789,0.0
790,418.13887086931027
791,3258.875400517455
792,1238.1126307328234
793,1792.3781672210534
794,2575.84009343828
795,1019.2034238087791
796,2575.84009343828
797,3274.7730630150227
798,1331.7106636353008
799,2575.84009343828
800,1425.308696537778
801,503.5849128342339
802,2785.7855222593525
803,0.0
804,3258.875400517455
805,2276.183810354963
806,2948.594009032621
807,1808.1708771967926
808,758.3750917318821
809,1137.5626375978231
810,3230.4773586423844
811,0.0
812,4256.348227086584
813,904.0854385983963
814,1022.6533802195702
815,5044.611097751186
816,524.8978927324554
817,2528.0032379092695
818,1912.2361253698966
819,379.18754586594105
820,2351.2301476202388
821,3388.0292273012537
822,1173.8853929798045
823,3864.4058488727474
824,2679.235250669504
825,1224.2646980848517
826,2465.782411011867
827,2946.1747108129057
828,3649.447021550936
829,2041.6480761962198
830,794.6978471138634
831,3242.318880434739
832,3027.360053112928
833,4899.257744871297
834,1805.5097055410783
835,2830.824257416363
836,9457.247079268469
837,5606.450393786504
838,2450.8385215455064
839,0.0
840,2122.0302807846133
841,239.79705489806216
842,1049.7957854649105
843,6284.884476948283
844,2824.504401517728
845,3634.1461380979513
846,2957.5750365869712
847,1887.754891780271
848,1820.0123989891476
849,0.0
850,379.187545865941
851,2851.2898127764433
852,2217.3613225460804
853,2700.0578000162086
854,2086.5948651459257
855,3224.9556927486647
856,8118.334777739618
857,524.8978927324551
858,239.79705489806216
859,1774.7086160528172
860,3609.664904508326
861,764.6949476305175
862,4095.5788702030845
863,4848.075302054623
864,6099.928549109817
865,6746.055555119163
866,3431.0288325684955
867,3661.288543343291
868,2666.9525328588584
869,3555.4704863633006
870,2572.5088308406857
871,2205.5198007537247
872,239.79705489806216
873,379.18754586594116
874,4695.783445355217
875,3624.6087939746853
876,3091.0868676745054
877,1010.8118584272149
878,2665.0895512080588
879,492.23382159339474
880,4457.046234396325
881,2703.27528824084
882,4802.86685917066
883,1428.9833313308513
884,641.8215474891979
885,2130.910585936738
886,216.66022929141064
887,855.6230347223701
888,855.6230347223701
889,855.6230347223701
890,842.492332848225
891,842.492332848225
892,842.492332848225
893,842.492332848225
894,426.23917640571653
895,426.23917640571653
896,426.23917640571653
897,426.23917640571653
898,1038.519749794972
899,1038.519749794972
900,1038.519749794972
901,1038.519749794972
902,0.0
903,0.0
904,0.0
905,0.0
906,202.45166920933644
907,202.45166920933644
908,202.45166920933644
909,213.1195882028583
910,213.1195882028583
911,213.1195882028583
912,213.1195882028583
913,429.77981749426897
914,429.77981749426897
915,429.77981749426897
916,429.77981749426897
917,1070.8983393410867
918,855.6230347223701
919,855.6230347223701
920,855.6230347223701
921,842.492332848225
922,842.492332848225
923,842.492332848225
924,842.492332848225
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,650.8370902591624
1006,0.0
1007,648.3397131451729
1008,0.0
1009,424.9990820350427
1010,1511.2515023720207
1011,650.8370902591624
1012,0.0
1013,1494.3459802888171
1014,856.1325587920769
1015,641.8939386553545
1016,2584.61551599968
1017,434.72385254410483
1018,1050.610258142848
1019,845.3147896099335
1020,438.31422833117557
1021,1516.3616164189873
1022,205.29546853291438
1023,205.29546853291433
1024,2357.684509102479
1025,626.7041747808863
1026,1063.3026449033266
1027,1074.431793853297
1028,218.29923506122012
1029,435.81685121718607
1030,219.7036135021284
1031,626.7041747808863
1032,0.0
1033,856.1325587920768
1034,218.29923506122012
1035,216.11323771505766
1036,0.0
1037,0.0
1038,432.22647543011533
1039,218.61061482904722
1040,0.0
1041,0.0
1042,0.0
1043,626.7041747808864
1044,216.11323771505766
1045,857.2255574651581
1046,2575.806005318028
1047,0.0
1048,629.2015518948758
1049,216.11323771505772
1050,0.0
1051,1486.897348497461
1052,432.2264754301154
1053,216.11323771505766
1054,1063.9254044389809
1055,216.11323771505772
1056,205.29546853291433
1057,422.50170492105326
1058,641.8939386553545
1059,1278.6342637131302
1060,1062.5210259980724
1061,854.3266592117977
1062,423.59470359413444
1063,871.0109428987181
1064,423.9060833619615
1065,655.5204647193144
1066,0.0
1067,218.61061482904717
1068,637.5219439630296
1069,432.22647543011533
1070,2181.1177330338655
1071,642.5166981910087
1072,649.0311906788835
1073,205.29546853291433
1074,650.8370902591626
1075,1475.2979604100633
1076,1070.4398969268555
1077,629.2015518948758
1078,421.408706247972
1079,2833.427919731993
1080,422.5017049210532
1081,1076.6177911994594
1082,992.7178628930039
1083,992.7178628930039
1084,4427.540691482788
1085,4160.389756955499
1086,4160.389756955499
1087,4160.389756955499
1088,4160.389756955499
1089,4160.389756955499
1090,4160.389756955499
1091,4160.389756955499
1092,4160.389756955499
1093,4160.389756955499
1094,4160.389756955499
1095,4160.389756955499
1096,4160.389756955499
1097,4160.389756955499
1098,4160.389756955499
1099,4160.389756955499
1100,4160.389756955499
1101,4160.389756955499
1102,4160.389756955499
1103,4160.389756955499
1104,0.0
1105,1135.4013692532835
1106,1697.258507273116
1107,1135.4013692532835
1108,1135.4013692532835
1109,1135.4013692532835
1110,1135.4013692532835
1111,1135.4013692532835
1112,1135.4013692532835
1113,1135.4013692532835
1114,1135.4013692532835
1115,1258.1494280089703
1116,0.0
1117,6234.140794886651
1118,6234.140794886651
1119,6234.140794886651
1120,6807.685026120102
1121,8801.041147523762
1122,9815.41382743268
1123,6698.343429989355
1124,5574.62915394969
1125,1628.7415067176648
1126,2028.6082238029364
1127,2028.6082238029364
1128,2428.4749408882085
1129,2428.4749408882085
1130,0.0
1131,1523.5809931249366
1132,1123.714276039665
1133,1123.714276039665
1134,2537.953673033855
1135,2537.953673033855
1136,2805.1046075611434
1137,2805.1046075611434
1138,4133.490405536889
1139,4133.490405536889
1140,3733.6236884516156
1141,3690.9425874500976
1142,3394.517014546232
1143,2832.6598765263993
1144,2844.346969740018
1145,0.0
1146,0.0
1147,399.86671708527183
1148,399.86671708527183
1149,1402.5523037805722
1150,0.0
1151,0.0
1152,6520.407821229798
1153,4926.9184169114105
1154,4926.9184169114105
1155,4926.9184169114105
1156,2186.3405501261204
1157,2186.3405501261204
1158,0.0
1159,0.0
1160,1373.2776654039944
1161,956.5594856400525
1162,2574.1001292793903
1163,1937.0720816540568
1164,2058.7566832351613
1165,4781.083207605525
1166,1510.5521127452685
1167,782.083487042739
1168,956.5594856400525
1169,1714.6898623088393
1170,1057.359517962469
1171,1362.2972998484568
1172,542.01607191824
1173,515.3434460442292
1174,515.3434460442292
1175,2437.8218715695552
1176,832.2577831171928
1177,0.0
1178,1173.1252305641085
1179,1030.6868920884583
1180,2354.335010875928
1181,2132.8840896835673
1182,542.01607191824
1183,2381.007636749939
1184,882.4320791916466
1185,3444.0757953047137
1186,983.2321115140633
1187,5829.4552954732635
1188,1546.0303381326876
1189,8151.962894614689
1190,5032.675737743491
1191,2574.100129279391
1192,995.2086667010392
1193,2481.8076690723556
1194,5032.195879764142
1195,2760.5242652578413
1196,4682.551250609658
1197,5124.6985883583375
1198,515.3434460442292
1199,4152.963174051903
1200,1572.7029640066983
1201,882.4320791916466
1202,3471.469470944422
1203,379.0651883343935
1204,882.4320791916466
1205,0.0
1206,0.0
1207,0.0
1208,1702.7133071218634
1209,0.0
1210,515.3434460442292
1211,3308.728835747735
1212,1546.0303381326876
1213,1951.7681523410918
1214,1057.359517962469
1215,3044.6058956909797
1216,1498.5755575582923
1217,3512.494561160813
1218,441.2160395958233
1219,1842.162520505267
1220,391.0417435213695
1221,2342.809895862461
1222,441.2160395958233
1223,2520.4568501333424
1224,6486.893473648491
1225,2088.0464100509275
1226,3337.5671223899913
1227,2630.0624819691666
1228,4490.390056233064
1229,956.5594856400525
1230,542.01607191824
1231,870.9069641781796
1232,379.0651883343935
1233,1021.8812925750501
1234,441.2160395958233
1235,2840.8401702779006
1236,441.6338448070875
1237,1396.8905047223202
1238,213.25601897569882
1239,0.0
1240,0.0
1241,2744.9734988861433
1242,1369.415547083904
1243,701.1750336003395
1244,463.8103140813205
1245,231.9051570406602
1246,687.985458013737
1247,474.72943903803815
1248,0.0
1249,231.9051570406602
1250,931.4850907008154
1251,474.72943903803815
1252,0.0
1253,0.0
1254,448.8570728900821
1255,424.74837234676187
1256,2264.5159895957704
1257,757.7723635127919
1258,975.7989832118176
1259,0.0
1260,997.8182955672023
1261,379.67891772504566
1262,2664.0576511360905
1263,196.57840394645166
1264,176.71566013117703
1265,749.0938550550519
1266,707.7828954872033
1267,166.4516797361376
1268,1312.581469431715
1269,176.71566013117703
1270,904.3612994336551
1271,790.0556562632162
1272,526.2678536459086
1273,943.1665321017091
1274,945.6722590015036
1275,959.1501491693612
1276,959.1501491693612
1277,202.96325759386863
1278,176.71566013117703
1279,379.67891772504566
1280,550.0097242088058
1281,1938.3420144989038
1282,373.2940640776287
1283,2828.5602067898967
1284,997.8182955672023
1285,0.0
1286,1733.5713467246096
1287,975.7989832118176
1288,176.71566013117703
1289,1076.2775778547143
1290,2461.094393542222
1291,399.54166154032026
1292,176.715660131177
1293,202.96325759386863
1294,176.71566013117703
1295,1159.6076798634354
1296,737.9096196975173
1297,596.120065486772
1298,399.5416615403202
1299,772.8357256179489
1300,399.5416615403202
1301,1162.1134067632297
1302,1930.1497506710614
1303,379.67891772504566
1304,0.0
1305,963.0292759169836
1306,746.5881281552574
1307,3824.2219338169893
1308,913.039807891395
1309,997.8182955672023
1310,1713.3594445496506
1311,176.71566013117703
1312,954.3507674592436
1313,1674.5542118815963
1314,176.715660131177
1315,966.7713163943932
1316,1127.187300842798
1317,196.57840394645163
1318,1359.9281242872967
1319,995.6617270270922
1320,196.57840394645166
1321,742.7090014076348
1322,202.9632575938686
1323,399.5416615403202
1324,749.0938550550519
1325,576.2573216714973
1326,932.1943688336459
1327,963.0292759169836
1328,0.0
1329,405.9265151877372
1330,746.5881281552574
1331,1347.507575352147
1332,379.67891772504566
1333,777.6351073280665
1334,1765.854639475034
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,397.0493413746806
1351,397.0493413746806
1352,397.0493413746806
1353,397.0493413746806
1354,397.0493413746806
1355,401.47360688228724
1356,401.47360688228724
1357,401.47360688228724
1358,401.47360688228724
1359,401.47360688228724
1360,401.47360688228724
1361,401.47360688228724
1362,401.47360688228724
1363,401.47360688228724
1364,401.47360688228724
1365,401.47360688228724
1366,401.47360688228724
1367,401.47360688228724
1368,599.9982775696275
1369,599.9982775696275
1370,599.9982775696275
1371,599.9982775696275
1372,599.9982775696275
1373,599.9982775696275
1374,599.9982775696275
1375,599.9982775696275
1376,599.9982775696275
1377,599.9982775696275
1378,599.9982775696275
1379,599.9982775696275
1380,599.9982775696275
1381,401.47360688228724
1382,401.47360688228724
1383,401.47360688228724
1384,401.47360688228724
1385,401.47360688228724
1386,401.47360688228724
1387,401.47360688228724
1388,401.47360688228724
1389,401.47360688228724
1390,401.47360688228724
1391,401.47360688228724
1392,198.52467068734026
1393,198.52467068734026
1394,198.52467068734026
1395,198.52467068734026
1396,198.52467068734026
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,271.4364882721197
1414,271.4364882721197
1415,502.7858340858528
1416,502.7858340858528
1417,502.7858340858528
1418,502.7858340858528
1419,502.7858340858528
1420,502.7858340858528
1421,502.7858340858528
1422,502.7858340858528
1423,502.7858340858528
1424,502.7858340858528
1425,502.7858340858528
1426,502.7858340858528
1427,502.7858340858528
1428,0.0
1429,399.86671708527183
1430,399.86671708527183
1431,0.0
1432,5834.274077801379
1433,3690.9425874500976
1434,1240.5618828460115
1435,1002.6855866953001
1436,3013.6292532619195
1437,1228.8747896323928
1438,869.9698041373169
1439,1946.8218966374452
1440,1123.714276039665
1441,4895.623834866521
1442,1361.5905721903762
1443,592.8511458077322
1444,399.8667170852718
1445,3181.597138219179
1446,3437.19811554775
1447,0.0
1448,561.8571380198325
1449,667.0176516125604
1450,573.544231233451
1451,1535.2680863385551
1452,0.0
1453,3844.5708433086206
1454,707.9793832027563
1455,3364.423020380922
1456,2260.5070559309484
1457,0.0
1458,1123.714276039665
1459,1759.2465228489152
1460,440.82844867546765
1461,973.4109483187226
1462,3852.6050496113367
1463,3871.9119641856178
1464,573.544231233451
1465,6503.011098825261
1466,2709.283284740401
1467,1066.884368697832
1468,3592.8229897447472
1469,2555.2132594234927
1470,1535.2680863385551
1471,1607.223825716651
1472,0.0
1473,0.0
1474,2118.1515083439913
1475,840.6951657607394
1476,561.8571380198325
1477,973.4109483187226
1478,4148.70266374188
1479,1240.5618828460115
1480,1802.4190208658438
1481,4121.147394776625
1482,1872.6553908326173
1483,0.0
1484,1361.590572190376
1485,561.8571380198325
1486,1763.17665868697
1487,2405.2378904758725
1488,2243.2474695413116
1489,1420.139848943531
1490,860.0020803350208
1491,0.0
1492,1414.2393969941904
1493,1923.4477102102085
1494,561.8571380198325
1495,840.6951657607397
1496,961.7238551051042
1497,399.86671708527183
1498,1593.4894043183883
1499,1289.14343579687
1500,2617.5292337726137
1501,1123.714276039665
1502,829.0080725471211
1503,0.0
1504,2393.2228384889318
1505,1993.35612140366
1506,1039.5960140810387
1507,839.7956749217404
1508,1420.3621283356665
1509,1018.412544651888
1510,1380.7771513914104
