index_oligo,CAI_score_60_CDS
415,0.698262459950918
416,0.7005917729517049
417,0.7272571390281865
418,0.7286598224432613
419,0.7253116063832893
420,0.7174999777128538
421,0.729814890106521
422,0.7347220731878759
423,0.7422080271704782
424,0.7501359072977266
425,0.7547385816539095
426,0.763483733193538
427,0.7559756211352483
428,0.7547641862157581
429,0.7434525678228491
430,0.7514211091186453
431,0.750824700659243
432,0.7461615535139471
433,0.750824700659243
434,0.7517660150717566
435,0.7490014457792186
436,0.7455049005973838
437,0.7494077325348325
438,0.7447228029433721
439,0.7492298455804729
440,0.7501385438096865
441,0.7494525296399773
442,0.750158397479705
443,0.7643593012705856
444,0.7608806002591783
445,0.7526113916383823
446,0.7536844563152285
447,0.7568643226694709
448,0.7597667210479453
449,0.828434742982785
450,0.8491543844582947
451,0.75839312666908
452,0.753847322705679
453,0.7704875911455764
454,0.7704875911455764
455,0.7661327584457933
456,0.752427141703171
457,0.752427141703171
458,0.757163747959513
459,0.7530315970818308
460,0.7575899333798527
461,0.7575899333798527
462,0.7549305863210201
463,0.7549305863210201
464,0.7594597190713959
465,0.7573042919687641
466,0.7555483122857786
467,0.7555483122857786
468,0.7649711462633607
469,
470,0.7701522401582854
471,0.7701522401582854
472,0.7685068067909024
473,0.7728242582624997
474,0.7728242582624997
475,0.7737433072507054
476,0.7754188375823182
477,0.7861603031961812
478,0.7838498249578424
479,0.7861603031961812
480,0.788071074886165
481,0.7925159765457169
482,0.7925159765457169
483,0.8129478820042064
484,0.8122853042986441
485,0.8122853042986441
486,0.8104738227926188
487,0.8141055507271452
488,0.8141055507271452
489,0.8112209970938433
490,0.8148400973483658
491,0.8148400973483658
492,0.813956367651809
493,0.8167921451779804
494,0.8167921451779804
495,0.8132066739402234
496,0.8093474744225277
497,0.8093474744225277
498,0.8101439753166982
499,0.8212227507742731
500,0.8004103840879687
501,0.7810500450402424
502,0.7597200386175674
503,0.7597200386175674
504,0.7551949797757613
505,0.7551949797757613
506,0.7703134187459562
507,0.7703134187459562
508,0.7666619391806577
509,0.7710084528462829
510,0.7710084528462829
511,0.7745056441801472
512,0.7745056441801472
513,0.7702151875346672
514,0.7767831610916744
515,0.7797950361914048
516,0.7797950361914048
517,0.7755900262678749
518,0.7975377301152382
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.7678484693726909
600,0.7682043282420629
601,0.7682043282420629
602,0.7661458120064514
603,0.768496252742679
604,0.768496252742679
605,0.7641096867772785
606,0.768496252742679
607,0.768496252742679
608,0.7887487408528145
609,0.7846901759931042
610,0.7887487408528145
611,0.7887487408528145
612,0.7871574538279595
613,0.7826853718491606
614,0.7826853718491606
615,0.7919593000754572
616,0.794162846239222
617,0.794162846239222
618,0.8024800985627839
619,0.8062460206706338
620,0.8062460206706338
621,0.8024800985627839
622,0.8062460206706338
623,0.8270835127091795
624,0.8286193607887846
625,0.8286193607887846
626,0.8198897216424673
627,0.8198897216424673
628,0.8163578257297648
629,0.8110594837146421
630,
631,0.8779057433495169
632,0.8751219367730562
633,0.8618223564184969
634,0.8618223564184969
635,0.858624348334346
636,0.8434926190817542
637,0.8434926190817542
638,0.8434926190817542
639,0.8299411042777245
640,0.8299411042777245
641,0.8261764618881985
642,0.8299411042777245
643,0.8299411042777245
644,0.8264013276805027
645,0.8273121544629801
646,0.8273121544629801
647,
648,0.8072819282113926
649,0.8247555667354569
650,0.8249600053736957
651,0.7731011988045267
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.7902854835031452
662,
663,0.745193972191101
664,
665,
666,
667,
668,0.7519518761917212
669,0.8096969896928383
670,
671,
672,
673,0.7519518761917212
674,
675,
676,0.7808862815615814
677,
678,
679,
680,0.8127150403462066
681,0.7681632541063076
682,0.8052416926923992
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.7483245634781024
723,0.7646193717019901
724,0.7811660030535876
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.7140358001793159
736,
737,0.6915009932480192
738,
739,
740,0.7022299870145905
741,
742,
743,
744,
745,0.7972788815923533
746,0.7922999227042584
747,0.7962458633345095
748,0.801834293200884
749,0.7739468582313366
750,
751,0.780502455357664
752,
753,
754,
755,
756,
757,
758,
759,0.7835639140755445
760,0.862300586593155
761,0.8208046656197016
762,0.8844962969367816
763,0.8265955430089852
764,0.8541273894868596
765,0.7794478321503068
766,0.8398078785062661
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8404069152319107
876,0.832714632390187
877,0.7934268741248369
878,0.800740517567734
879,0.8295189489438066
880,0.7620031865567123
881,0.7685768465024322
882,0.8439066224807226
883,0.8456531075146979
884,0.8139005549557993
885,0.8184025846300308
886,0.7913070251281374
887,0.833255031049061
888,0.7942152020651205
889,0.809078551445558
890,0.7980501638039756
891,0.8076488427764267
892,0.8353076792699021
893,0.8689799696336972
894,0.8499374968047749
895,0.8408722527572166
896,0.8538790384574602
897,0.8631998773131482
898,0.8240560388485054
899,0.8256067973696914
900,0.826759658050689
901,0.7767526952812713
902,0.8396019061992851
903,0.8285627407174407
904,0.8094980979774395
905,0.8453959952743263
906,0.8124561910134602
907,0.7774373502169928
908,0.7403513188273138
909,0.8332490114864567
910,0.8147711769459787
911,0.8407819498054937
912,0.8512701607786847
913,0.757960720888007
914,0.8096560125413298
915,0.7868251825695711
916,0.8414105794120795
917,0.8083369721451297
918,
919,0.7824372826386835
920,0.8048694301195253
921,0.7544790872519692
922,0.8960745517922378
923,0.8837770431801191
924,0.8103431817534555
925,0.8416682843649476
926,0.7914940783246123
927,0.7776283965028683
928,0.8798883399440091
929,0.8889915638977937
930,0.8191722014014006
931,0.8090533419185231
932,0.7971857970171989
933,0.7715309871720553
934,0.7681433117220566
935,0.7994761523594314
936,0.8568384796575951
937,0.8848167903985653
938,0.8604420525279715
939,0.8381854804840511
940,
941,
942,
943,
944,
945,
946,0.7837819378854892
947,0.8415278142460231
948,0.8041082746183206
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7850356767355039
1020,0.7850356767355039
1021,0.8258529721534494
1022,0.8417584059470882
1023,0.838612057762873
1024,0.8417584059470882
1025,0.838612057762873
1026,0.8417584059470882
1027,0.8403498793561884
1028,0.8342797751895682
1029,0.8342797751895682
1030,0.8310001469042101
1031,0.8342797751895682
1032,0.8342797751895682
1033,0.832955626873646
1034,0.832955626873646
1035,0.8296525545212506
1036,0.832955626873646
1037,0.832955626873646
1038,0.8282491294905134
1039,0.8127985255174524
1040,0.8195513730666207
1041,
1042,0.8156267941958517
1043,0.7983383321478198
1044,0.7934722217918696
1045,0.7934722217918696
1046,0.7927185044260113
1047,0.7966460376416341
1048,0.7853073094722275
1049,0.7950927854355075
1050,0.7949090333575854
1051,0.8070066391391014
1052,0.795562182872178
1053,0.7927233938806536
1054,0.8047222336698434
1055,0.810685834211767
1056,0.8290820819072056
1057,0.8322287015390127
1058,0.838428298270551
1059,0.816380161524008
1060,0.8275934585471534
1061,0.8156975490152923
1062,0.8131660091133387
1063,0.8495066197544562
1064,0.8387591072055893
1065,0.8110614339959472
1066,0.7945162521158419
1067,0.7957154277567247
1068,0.773396828459906
1069,0.7617371187162474
1070,0.7728460841192304
1071,0.7594632253111636
1072,0.756368875321314
1073,0.7686978713316184
1074,0.7677793465867626
1075,0.8066504026444912
1076,0.8113840646702241
1077,0.8126211729325297
1078,0.7929417150502991
1079,0.7450966014769156
1080,0.7661054485049573
1081,0.7797569313363869
1082,0.8182708756469051
1083,0.8194759206526799
1084,0.8294196193578113
1085,0.8446154422809435
1086,0.8312839335742143
1087,0.8312839335742143
1088,0.8137461424577728
1089,
1090,0.8988570728777936
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.8199750952703844
1098,0.916601134862403
1099,
1100,0.7385693798421235
1101,0.8126039696333865
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8271011969676414
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.833919151780202
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8510696887885177
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.8374438758011626
1188,0.8374438758011626
1189,0.839819999917984
1190,0.839819999917984
1191,0.8494096534267578
1192,0.8648088534372897
1193,0.8648088534372897
1194,0.8648088534372897
1195,0.8603322965990429
1196,0.8603322965990429
1197,0.8603322965990429
1198,0.8603322965990429
1199,0.8603322965990429
1200,0.8603322965990429
1201,0.8603322965990429
1202,0.8843333499256043
1203,0.8843333499256043
1204,0.8843333499256043
1205,0.8815712556414763
1206,0.894878107681879
1207,0.894878107681879
1208,0.8923462062583765
1209,0.8923462062583765
1210,0.8923462062583765
1211,0.910604808048533
1212,0.910604808048533
1213,0.9087117840236483
1214,0.9087117840236483
1215,0.9067369210441565
1216,0.9046747997757149
1217,0.9046747997757149
1218,0.9098609461069075
1219,0.9098609461069075
1220,0.907714765118394
1221,0.9216063709867373
1222,0.9216063709867373
1223,0.9326167808976279
1224,0.9308600540777043
1225,0.9308600540777043
1226,0.932378777273277
1227,0.9305154543065086
1228,0.9305154543065086
1229,0.9429700693425698
1230,0.9429700693425698
1231,0.9408427841213678
1232,0.9647829760408216
1233,0.9647829760408216
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7959277295021592
1266,0.7710026026944617
1267,0.7946862560269091
1268,0.8043474908398303
1269,0.7841700775775362
1270,0.775816952855439
1271,0.7885514778343593
1272,0.8160955160188453
1273,0.8078387217773418
1274,0.7928476749429718
1275,0.8225097160916363
1276,0.8229959498039768
1277,0.8187004619815693
1278,0.8115595564479728
1279,0.854278109072576
1280,0.8281502434580126
1281,0.751864712897812
1282,
1283,0.7901542471613097
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8291687280129295
1342,0.800656719567054
1343,
1344,0.8453919202267072
1345,
1346,0.8022577524255938
1347,
1348,0.7952109546158587
1349,0.8359779898427361
1350,0.75521508111183
1351,0.8549707406410003
1352,0.8057930074027398
1353,0.832752528903315
1354,0.782185824850802
1355,0.7975154765922559
1356,
1357,0.7992909809813333
1358,0.8378186952948009
1359,0.7827256505592107
1360,0.7663116609755097
1361,0.8735930367228026
1362,0.8377371823858845
1363,0.8342949231822641
1364,0.8112057324815678
1365,
1366,0.8128393278762052
1367,0.8534143505717589
1368,0.7529504625232115
1369,0.8443433733003208
1370,0.8139342608996735
1371,
1372,0.7878834915273908
1373,0.7912999713937932
1374,
1375,0.8487662747871757
1376,0.8262795052301929
1377,0.7957821013835594
1378,0.7856998511445219
1379,0.8239784445776823
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.8418238056220219
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.7924709160151473
1651,0.7924709160151473
1652,0.7924709160151473
1653,0.7938038593918517
1654,0.7938038593918517
1655,0.7938038593918517
1656,0.7938038593918517
1657,0.7938038593918517
1658,0.7938038593918517
1659,0.7990327222914554
1660,0.7990327222914554
1661,0.7990327222914554
1662,0.8020856245080686
1663,0.8020856245080686
1664,0.8020856245080686
1665,0.8020856245080686
1666,0.8020856245080686
1667,0.8020856245080686
1668,0.798249352110104
1669,0.798249352110104
1670,0.798249352110104
1671,0.8020856245080686
1672,0.8020856245080686
1673,0.8020856245080686
1674,0.8020856245080686
1675,0.8020856245080686
1676,0.8020856245080686
1677,0.8006358765345072
1678,0.8006358765345072
1679,0.8006358765345072
1680,0.8585507267820237
1681,0.8585507267820237
1682,0.8585507267820237
1683,0.8584563514590066
1684,0.8584563514590066
1685,0.8584563514590066
1686,0.8592818979732094
1687,0.8592818979732094
1688,0.8592818979732094
1689,0.8592818979732094
1690,0.8592818979732094
1691,0.8592818979732094
1692,0.8591369775638072
1693,0.8591369775638072
1694,0.8591369775638072
1695,0.8619167865464576
1696,0.8619167865464576
1697,0.8619167865464576
1698,0.8619167865464576
1699,0.8619167865464576
1700,0.8619167865464576
1701,0.8591369775638072
1702,0.8591369775638072
1703,0.8591369775638072
1704,0.83137874964532
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.7893731672903217
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7832663290695553
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8545212593518532
1945,0.8601444081385505
1946,0.8189584009523442
1947,0.8101673750942916
1948,0.8115791885800325
1949,0.8099245850377459
1950,0.8277059010919856
1951,0.8638215738696883
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.7893731672903217
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.8474670139492196
2247,0.8005259420092898
2248,0.8329560551439791
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7876747396775252
2326,0.7615666578005437
2327,0.7839530573166443
2328,0.7689934733195812
2329,0.8458866825606529
2330,0.8522548073862865
2331,0.8433861835067336
2332,0.7772333807815575
2333,0.8139379443420252
2334,0.7616714794572093
2335,
2336,0.8236883772305013
2337,0.8061768076137514
2338,0.8013797058927247
2339,0.8473334228249609
2340,0.8036781815884706
2341,0.8185468195402317
2342,0.8044211864274152
2343,0.80195221659869
2344,0.8521733818909089
2345,0.8121489285489658
2346,0.8347396614360401
2347,0.8235751265538943
2348,0.7950140968428155
2349,0.839505489763518
2350,0.8087999878824963
2351,0.8258265895868158
2352,0.83122204615369
2353,0.8083889783448707
2354,0.814111422964168
2355,0.7386183346875452
2356,
2357,0.8072167924141708
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.8588620294073568
2437,0.8641862235232682
2438,0.8113878462367542
2439,0.8164510928689017
2440,0.8333298544849344
2441,0.8279245619321098
2442,0.8100557999749765
2443,0.7972661078159672
2444,0.8166588584851522
2445,0.8111810035053904
2446,0.8080942925147429
2447,0.8074132795880087
2448,0.8113877955618323
2449,0.8111187018017756
2450,0.7959333434659374
2451,0.8002858740137018
2452,0.8474040628634983
2453,0.849419625561693
2454,0.8368768677272773
2455,0.832065481146919
2456,0.8230757153429377
2457,0.8345546592908243
2458,0.8321720090798794
2459,0.8197137265992874
2460,0.8355913090576135
2461,0.8402768099009899
2462,0.8336166513279532
2463,0.8396574807730471
2464,0.8207608687297495
2465,0.8519452098492781
2466,
2467,
2468,
2469,
2470,0.8586852118972942
2471,0.8702093119964797
2472,0.7948289940896793
2473,0.7953659770839732
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.8627748027653406
2489,0.8685369072237821
2490,0.7948289940896793
2491,0.7950653391121039
2492,
2493,
2494,
2495,
2496,
