index_oligo,CAI_score_60_CDS
416,0.7065301463878166
417,0.698262459950918
418,0.7005917729517049
419,0.7272571390281865
420,0.7286598224432613
421,0.7253116063832893
422,0.7174999777128538
423,0.729814890106521
424,0.7347220731878759
425,0.7422080271704782
426,0.7501359072977266
427,0.7547385816539095
428,0.763483733193538
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7559756211352483
438,0.7547641862157581
439,0.7434525678228491
440,0.7514211091186453
441,0.750824700659243
442,0.7461615535139471
443,0.750824700659243
444,0.7517660150717566
445,0.7490014457792186
446,0.7455049005973838
447,0.7494077325348325
448,0.7447228029433721
449,0.7492298455804729
450,0.7501385438096865
451,0.7494525296399773
452,0.750158397479705
453,0.7643593012705856
454,0.7608806002591783
455,0.7526113916383823
456,0.7536844563152285
457,0.7568643226694709
458,0.7597667210479453
459,0.828434742982785
460,0.8491543844582947
461,0.75839312666908
462,0.753847322705679
463,0.7704875911455764
464,0.7704875911455764
465,0.7661327584457933
466,0.752427141703171
467,0.752427141703171
468,0.757163747959513
469,0.7530315970818308
470,0.7575899333798527
471,0.7575899333798527
472,0.7549305863210201
473,0.7549305863210201
474,0.7594597190713959
475,0.7573042919687641
476,0.7555483122857786
477,0.7555483122857786
478,0.7649711462633607
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7701522401582854
490,0.7701522401582854
491,0.7685068067909024
492,0.7728242582624997
493,0.7728242582624997
494,0.7737433072507054
495,0.7754188375823182
496,0.7861603031961812
497,0.7838498249578424
498,0.7861603031961812
499,0.788071074886165
500,0.7925159765457169
501,0.7925159765457169
502,0.8129478820042064
503,0.8122853042986441
504,0.8122853042986441
505,0.8104738227926188
506,0.8141055507271452
507,0.8141055507271452
508,0.8112209970938433
509,0.8148400973483658
510,0.8148400973483658
511,0.813956367651809
512,0.8167921451779804
513,0.8167921451779804
514,0.8132066739402234
515,0.8093474744225277
516,0.8093474744225277
517,0.8101439753166982
518,0.8212227507742731
519,0.8004103840879687
520,0.7810500450402424
521,0.7597200386175674
522,0.7597200386175674
523,0.7551949797757613
524,0.7551949797757613
525,0.7703134187459562
526,0.7703134187459562
527,0.7666619391806577
528,0.7710084528462829
529,0.7710084528462829
530,0.7745056441801472
531,0.7745056441801472
532,0.7702151875346672
533,0.7767831610916744
534,0.7797950361914048
535,0.7797950361914048
536,0.7755900262678749
537,0.7975377301152382
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.7678484693726909
631,0.7682043282420629
632,0.7682043282420629
633,0.7661458120064514
634,0.768496252742679
635,0.768496252742679
636,0.7641096867772785
637,0.768496252742679
638,0.768496252742679
639,0.7887487408528145
640,0.7846901759931042
641,0.7887487408528145
642,0.7887487408528145
643,0.7871574538279595
644,0.7826853718491606
645,0.7826853718491606
646,0.7919593000754572
647,0.794162846239222
648,0.794162846239222
649,0.8024800985627839
650,0.8062460206706338
651,0.8062460206706338
652,0.8024800985627839
653,0.8062460206706338
654,0.8270835127091795
655,0.8286193607887846
656,0.8286193607887846
657,0.8198897216424673
658,0.8198897216424673
659,0.8163578257297648
660,0.8110594837146421
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.8779057433495169
678,0.8751219367730562
679,0.8618223564184969
680,0.8618223564184969
681,0.858624348334346
682,0.8434926190817542
683,0.8434926190817542
684,0.8434926190817542
685,0.8299411042777245
686,0.8299411042777245
687,0.8261764618881985
688,0.8299411042777245
689,0.8299411042777245
690,0.8264013276805027
691,0.8273121544629801
692,0.8273121544629801
693,
694,
695,0.8072819282113926
696,0.8247555667354569
697,0.8249600053736957
698,0.7731011988045267
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.7902854835031452
710,
711,0.745193972191101
712,
713,
714,
715,
716,0.7519518761917212
717,0.8096969896928383
718,
719,
720,
721,0.7519518761917212
722,
723,
724,0.7808862815615814
725,
726,
727,
728,0.8127150403462066
729,0.7681632541063076
730,0.8052416926923992
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.7483245634781024
771,0.7646193717019901
772,0.7811660030535876
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.7140358001793159
784,
785,0.6915009932480192
786,
787,
788,0.7022299870145905
789,
790,
791,
792,
793,0.7972788815923533
794,0.7922999227042584
795,0.7962458633345095
796,0.801834293200884
797,0.7739468582313366
798,
799,0.780502455357664
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7835639140755445
809,0.862300586593155
810,0.8208046656197016
811,0.8844962969367816
812,0.8265955430089852
813,0.8541273894868596
814,0.7794478321503068
815,0.8398078785062661
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.8147670179004897
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8404069152319107
929,0.832714632390187
930,0.7934268741248369
931,0.800740517567734
932,0.8295189489438066
933,0.7620031865567123
934,0.7685768465024322
935,0.8439066224807226
936,0.8456531075146979
937,
938,
939,
940,0.8139005549557993
941,0.8184025846300308
942,0.7913070251281374
943,0.833255031049061
944,
945,0.7942152020651205
946,0.809078551445558
947,0.7980501638039756
948,0.8076488427764267
949,0.8353076792699021
950,0.8689799696336972
951,0.8499374968047749
952,0.8408722527572166
953,0.8538790384574602
954,0.8631998773131482
955,0.8240560388485054
956,0.8256067973696914
957,0.826759658050689
958,0.7767526952812713
959,0.8396019061992851
960,0.8285627407174407
961,0.8094980979774395
962,0.8453959952743263
963,0.8124561910134602
964,0.7774373502169928
965,0.7403513188273138
966,0.8332490114864567
967,0.8147711769459787
968,0.8407819498054937
969,
970,0.8512701607786847
971,0.757960720888007
972,0.8096560125413298
973,0.7868251825695711
974,0.8414105794120795
975,0.8083369721451297
976,
977,0.7824372826386835
978,0.8048694301195253
979,
980,0.7544790872519692
981,0.8960745517922378
982,0.8837770431801191
983,0.8103431817534555
984,0.8416682843649476
985,0.7914940783246123
986,0.7776283965028683
987,0.8798883399440091
988,
989,0.8889915638977937
990,0.8191722014014006
991,0.8090533419185231
992,0.7971857970171989
993,0.7715309871720553
994,0.7681433117220566
995,
996,
997,0.7994761523594314
998,0.8568384796575951
999,0.8848167903985653
1000,0.8604420525279715
1001,0.8381854804840511
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.7837819378854892
1009,0.8415278142460231
1010,0.8041082746183206
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7850356767355039
1083,0.7850356767355039
1084,0.8258529721534494
1085,0.8417584059470882
1086,0.838612057762873
1087,0.8417584059470882
1088,0.838612057762873
1089,0.8417584059470882
1090,0.8403498793561884
1091,0.8342797751895682
1092,0.8342797751895682
1093,0.8310001469042101
1094,0.8342797751895682
1095,0.8342797751895682
1096,0.832955626873646
1097,0.832955626873646
1098,0.8296525545212506
1099,0.832955626873646
1100,0.832955626873646
1101,0.8282491294905134
1102,0.8127985255174524
1103,0.8195513730666207
1104,
1105,
1106,0.8156267941958517
1107,0.7983383321478198
1108,0.7934722217918696
1109,0.7934722217918696
1110,0.7927185044260113
1111,0.7966460376416341
1112,0.7853073094722275
1113,0.7950927854355075
1114,0.7949090333575854
1115,0.8070066391391014
1116,
1117,0.795562182872178
1118,0.7927233938806536
1119,0.8047222336698434
1120,0.810685834211767
1121,0.8290820819072056
1122,0.8322287015390127
1123,0.838428298270551
1124,0.816380161524008
1125,0.8275934585471534
1126,0.8156975490152923
1127,0.8131660091133387
1128,0.8495066197544562
1129,0.8387591072055893
1130,
1131,0.8110614339959472
1132,0.7945162521158419
1133,0.7957154277567247
1134,0.773396828459906
1135,0.7617371187162474
1136,0.7728460841192304
1137,0.7594632253111636
1138,0.756368875321314
1139,0.7686978713316184
1140,0.7677793465867626
1141,0.8066504026444912
1142,0.8113840646702241
1143,0.8126211729325297
1144,0.7929417150502991
1145,
1146,
1147,0.7450966014769156
1148,0.7661054485049573
1149,0.7797569313363869
1150,
1151,
1152,0.8182708756469051
1153,0.8194759206526799
1154,0.8294196193578113
1155,0.8446154422809435
1156,0.8312839335742143
1157,0.8312839335742143
1158,
1159,
1160,0.8137461424577728
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8988570728777936
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.8199750952703844
1246,0.916601134862403
1247,
1248,0.7385693798421235
1249,0.8126039696333865
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8271011969676414
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.833919151780202
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8510696887885177
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.8374438758011626
1351,0.8374438758011626
1352,0.839819999917984
1353,0.839819999917984
1354,0.8494096534267578
1355,0.8648088534372897
1356,0.8648088534372897
1357,0.8648088534372897
1358,0.8603322965990429
1359,0.8603322965990429
1360,0.8603322965990429
1361,0.8603322965990429
1362,0.8603322965990429
1363,0.8603322965990429
1364,0.8603322965990429
1365,0.8843333499256043
1366,0.8843333499256043
1367,0.8843333499256043
1368,0.8815712556414763
1369,0.894878107681879
1370,0.894878107681879
1371,0.8923462062583765
1372,0.8923462062583765
1373,0.8923462062583765
1374,0.910604808048533
1375,0.910604808048533
1376,0.9087117840236483
1377,0.9087117840236483
1378,0.9067369210441565
1379,0.9046747997757149
1380,0.9046747997757149
1381,0.9098609461069075
1382,0.9098609461069075
1383,0.907714765118394
1384,0.9216063709867373
1385,0.9216063709867373
1386,0.9326167808976279
1387,0.9308600540777043
1388,0.9308600540777043
1389,0.932378777273277
1390,0.9305154543065086
1391,0.9305154543065086
1392,0.9429700693425698
1393,0.9429700693425698
1394,0.9408427841213678
1395,0.9647829760408216
1396,0.9647829760408216
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7959277295021592
1429,
1430,0.7710026026944617
1431,
1432,0.7946862560269091
1433,0.8043474908398303
1434,0.7841700775775362
1435,0.775816952855439
1436,0.7885514778343593
1437,0.8160955160188453
1438,0.8078387217773418
1439,0.7928476749429718
1440,0.8225097160916363
1441,0.8229959498039768
1442,0.8187004619815693
1443,0.8115595564479728
1444,0.854278109072576
1445,0.8281502434580126
1446,0.751864712897812
1447,
1448,0.7901542471613097
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.7653305286868465
1507,0.7568417509665548
1508,
1509,0.7125896991540295
1510,
1511,0.7400653581685779
1512,
1513,0.743487007397363
1514,0.75930537073117
1515,0.7211450417232097
1516,
1517,0.779868903454207
1518,0.8559016049548347
1519,0.7549549718500645
1520,0.8015398836311772
1521,
1522,0.7299012629587491
1523,
1524,
1525,
1526,0.7396737549139139
1527,0.7595209095000448
1528,
1529,
1530,0.75398208182678
1531,
1532,0.7189784779681133
1533,0.7303137150642529
1534,0.7606545603427598
1535,0.7560442155129522
1536,0.7668834313575564
1537,
1538,
1539,0.8408602696526335
1540,0.7334552104705201
1541,
1542,0.7299036223678996
1543,0.7207098279543594
1544,0.702408215770565
1545,
1546,0.8045406668799092
1547,0.8278382820986324
1548,
1549,0.8066551666813719
1550,
1551,
1552,0.7106302515512131
1553,
1554,0.7426196052754459
1555,0.732669523316817
1556,
1557,0.7761910758829939
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.7022251609810054
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.8418238056220219
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.7924709160151473
1911,0.7924709160151473
1912,0.7924709160151473
1913,0.7938038593918517
1914,0.7938038593918517
1915,0.7938038593918517
1916,0.7938038593918517
1917,0.7938038593918517
1918,0.7938038593918517
1919,0.7990327222914554
1920,0.7990327222914554
1921,0.7990327222914554
1922,0.8020856245080686
1923,0.8020856245080686
1924,0.8020856245080686
1925,0.8020856245080686
1926,0.8020856245080686
1927,0.8020856245080686
1928,0.798249352110104
1929,0.798249352110104
1930,0.798249352110104
1931,0.8020856245080686
1932,0.8020856245080686
1933,0.8020856245080686
1934,0.8020856245080686
1935,0.8020856245080686
1936,0.8020856245080686
1937,0.8006358765345072
1938,0.8006358765345072
1939,0.8006358765345072
1940,0.8585507267820237
1941,0.8585507267820237
1942,0.8585507267820237
1943,0.8584563514590066
1944,0.8584563514590066
1945,0.8584563514590066
1946,0.8592818979732094
1947,0.8592818979732094
1948,0.8592818979732094
1949,0.8592818979732094
1950,0.8592818979732094
1951,0.8592818979732094
1952,0.8591369775638072
1953,0.8591369775638072
1954,0.8591369775638072
1955,0.8619167865464576
1956,0.8619167865464576
1957,0.8619167865464576
1958,0.8619167865464576
1959,0.8619167865464576
1960,0.8619167865464576
1961,0.8591369775638072
1962,0.8591369775638072
1963,0.8591369775638072
1964,0.83137874964532
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.7893731672903217
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7832663290695553
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8545212593518532
2205,0.8601444081385505
2206,0.8189584009523442
2207,0.8101673750942916
2208,0.8115791885800325
2209,0.8099245850377459
2210,0.8277059010919856
2211,0.8638215738696883
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.7893731672903217
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.8474670139492196
2507,0.8005259420092898
2508,0.8329560551439791
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.8012061164666088
2585,0.8737977578533883
2586,0.8003585721953816
2587,0.8322511363723446
2588,0.7806086834515239
2589,0.8678597796488122
2590,0.8812669771088821
2591,0.8633397809881871
2592,0.8895909788546158
2593,0.8193243188929018
2594,0.834540806425819
2595,0.8722631568798405
2596,0.867223751743268
2597,
2598,
2599,0.8012009867002363
2600,
