index_oligo,RBP_SART3_aff_50
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,7.2143703
323,15.9889555
324,19.707996
325,18.661844
326,0.0
327,0.0
328,0.0
329,4.1334505
330,4.1334505
331,0.0
332,0.0
333,19.97642
334,0.0
335,0.0
336,0.0
337,0.6686958
338,5.801033
339,3.1855469
340,0.0
341,0.0
342,0.0
343,7.6830664
344,7.9971004
345,0.31403413
346,0.31403413
347,2.312136
348,1.9981017
349,4.184099
350,2.1859975
351,22.209242
352,23.960117
353,35.72396
354,109.296555
355,153.34875
356,1.4228294
357,1.4228294
358,0.0
359,0.0
360,22.649143
361,22.612963
362,0.3769448
363,0.0
364,29.548544
365,13.081734
366,23.729483
367,10.320187
368,9.12003
369,3.290472
370,8.145933
371,0.24804749
372,15.1226425
373,69.00826
374,207.77184
375,13.375556
376,143.53918
377,3.2781484
378,2.321108
379,3.7059526
380,0.0
381,0.0
382,28.581333
383,28.581333
384,32.34899
385,32.34899
386,36.323074
387,36.323074
388,33.44299
389,33.44299
390,54.926113
391,41.52817
392,41.43547
393,49.289238
394,52.07595
395,48.35305
396,48.35305
397,48.35305
398,48.35305
399,48.35305
400,48.35305
401,48.35305
402,42.55607
403,42.55607
404,43.555843
405,43.555843
406,43.001423
407,43.001423
408,47.764095
409,44.731083
410,43.996437
411,43.996437
412,40.022354
413,40.022354
414,40.022354
415,40.022354
416,40.022354
417,36.299454
418,27.05523
419,25.511127
420,25.511127
421,17.677805
422,14.8706455
423,14.8706455
424,14.8706455
425,14.8706455
426,14.8706455
427,14.8706455
428,14.8706455
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,38.816914
438,31.263472
439,25.964962
440,25.964962
441,25.964962
442,26.398867
443,30.284777
444,31.826155
445,34.559425
446,34.559425
447,34.559425
448,40.976337
449,40.976337
450,40.976337
451,40.976337
452,40.976337
453,40.976337
454,40.976337
455,40.976337
456,40.976337
457,40.976337
458,31.974216
459,8.895569
460,0.0
461,8.606537
462,8.606537
463,8.606537
464,8.606537
465,8.606537
466,8.606537
467,8.606537
468,8.606537
469,8.606537
470,8.606537
471,8.606537
472,8.606537
473,8.606537
474,8.606537
475,8.950056
476,8.950056
477,8.950056
478,8.950056
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.2643943
489,1.2643943
490,1.2643943
491,1.2643943
492,1.2643943
493,1.2643943
494,1.2643943
495,1.2643943
496,2.732363
497,2.732363
498,2.732363
499,2.732363
500,8.646868
501,11.497372
502,11.497372
503,18.314096
504,18.314096
505,18.187393
506,18.187393
507,18.187393
508,18.187393
509,18.187393
510,18.187393
511,18.187393
512,18.187393
513,18.187393
514,18.187393
515,18.187393
516,18.187393
517,18.187393
518,18.665731
519,24.39632
520,23.258629
521,23.258629
522,23.258629
523,23.258629
524,23.258629
525,23.258629
526,23.258629
527,23.258629
528,23.258629
529,23.258629
530,23.258629
531,23.258629
532,23.258629
533,23.258629
534,23.258629
535,23.258629
536,23.258629
537,25.901505
538,2.846279
539,2.846279
540,2.846279
541,2.846279
542,2.846279
543,2.846279
544,2.846279
545,2.846279
546,2.846279
547,2.846279
548,2.846279
549,2.846279
550,2.846279
551,2.846279
552,2.846279
553,2.846279
554,2.846279
555,2.846279
556,2.846279
557,2.846279
558,2.846279
559,2.846279
560,2.846279
561,2.846279
562,2.846279
563,2.846279
564,2.846279
565,2.846279
566,2.846279
567,2.846279
568,2.846279
569,2.846279
570,2.846279
571,2.846279
572,2.846279
573,2.846279
574,2.846279
575,0.9997734
576,0.9997734
577,0.9997734
578,0.9997734
579,0.9997734
580,0.9997734
581,0.9997734
582,0.9997734
583,0.9997734
584,0.9997734
585,1.2167257
586,1.4336782
587,5.1397386
588,8.932947
589,12.168564
590,12.168564
591,12.168564
592,12.168564
593,12.168564
594,12.168564
595,12.168564
596,12.168564
597,12.168564
598,12.168564
599,12.168564
600,12.168564
601,12.168564
602,12.168564
603,12.168564
604,12.168564
605,12.168564
606,12.168564
607,12.168564
608,12.168564
609,12.168564
610,12.168564
611,12.168564
612,12.168564
613,12.168564
614,12.168564
615,2.5408397
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.21836026
640,0.21836026
641,0.21836026
642,0.21836026
643,0.21836026
644,0.21836026
645,0.21836026
646,0.21836026
647,0.21836026
648,0.21836026
649,0.21836026
650,0.21836026
651,0.21836026
652,0.21836026
653,0.21836026
654,2.3010547
655,2.3010547
656,2.3010547
657,2.3010547
658,2.3010547
659,2.3010547
660,2.3010547
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,43.077923
694,0.06682387
695,0.0
696,0.0
697,10.742661
698,0.0
699,0.7649391
700,25.931107
701,31.28127
702,0.0
703,6.913564
704,0.0
705,12.271265
706,50.16316
707,2.4278972
708,0.0
709,6.12613
710,12.271265
711,8.111479
712,52.754513
713,0.0
714,0.0
715,39.580826
716,7.141293
717,0.0
718,23.758322
719,6.913564
720,9.888672
721,7.141293
722,52.754513
723,9.888672
724,1.3052878
725,0.7649391
726,52.754513
727,12.271265
728,0.93896884
729,0.93896884
730,8.168097
731,0.0
732,11.256742
733,38.193
734,2.6414018
735,23.591993
736,2.2926505
737,0.13490516
738,10.027734
739,1.8040284
740,2.136146
741,6.0151186
742,0.0
743,0.0
744,24.554209
745,0.0
746,15.7382345
747,0.036963284
748,4.464622
749,0.0
750,2.4676068
751,16.036678
752,0.0
753,16.576506
754,6.062638
755,190.69641
756,2.6414018
757,2.0722296
758,5.8803325
759,20.064041
760,12.0129385
761,23.22344
762,6.795219
763,2.7011828
764,2.7011828
765,0.0
766,4.6506333
767,0.65281177
768,0.0
769,0.0
770,5.2198925
771,13.512309
772,4.6544166
773,15.282404
774,4.3050284
775,9.418829
776,2.1022177
777,3.8286302
778,3.8286302
779,0.5654759
780,34.469
781,1.3870949
782,38.869015
783,1.881529
784,8.606362
785,7.111335
786,9.418829
787,38.869015
788,1.881529
789,0.0
790,3.8286302
791,26.482777
792,29.456312
793,48.298683
794,56.405033
795,4.9067903
796,56.405033
797,13.512309
798,12.155641
799,56.405033
800,0.0
801,15.282404
802,39.140854
803,0.0
804,26.482777
805,38.90721
806,13.388672
807,6.208244
808,7.183486
809,4.517526
810,19.056894
811,4.995512
812,41.396523
813,23.553968
814,18.25712
815,38.7081
816,1.2964311
817,46.782257
818,44.177254
819,0.0
820,19.494415
821,9.323693
822,22.878904
823,23.356842
824,39.3111
825,43.67365
826,13.366706
827,28.089174
828,6.4183574
829,9.368148
830,0.0
831,32.680798
832,6.404905
833,15.641684
834,20.112226
835,24.160217
836,77.166405
837,43.367126
838,5.2496495
839,2.8222258
840,46.7386
841,1.1634405
842,27.872633
843,28.83573
844,17.88506
845,39.072224
846,6.226019
847,25.546406
848,3.319621
849,6.577608
850,2.4951904
851,19.771824
852,6.480635
853,42.32513
854,11.735913
855,22.354767
856,65.87131
857,8.317516
858,15.830117
859,1.8434678
860,22.707685
861,6.6494293
862,46.455284
863,37.563755
864,32.2921
865,32.109207
866,39.109722
867,11.004739
868,17.603844
869,89.495514
870,30.303137
871,0.94089484
872,6.1866784
873,1.6783841
874,50.42271
875,8.950513
876,24.499865
877,11.857067
878,42.184937
879,18.626522
880,62.92506
881,26.764673
882,39.952953
883,0.0
884,22.964909
885,74.872795
886,4.857556
887,8.238923
888,8.238923
889,8.238923
890,15.827831
891,15.827831
892,15.827831
893,15.827831
894,12.330182
895,12.330182
896,12.330182
897,12.330182
898,4.867526
899,4.867526
900,4.867526
901,4.867526
902,2.4940448
903,2.4940448
904,2.4940448
905,2.4940448
906,14.916753
907,14.916753
908,14.916753
909,9.620791
910,9.620791
911,9.620791
912,9.620791
913,24.236767
914,24.236767
915,24.236767
916,24.236767
917,11.1446705
918,8.238923
919,8.238923
920,8.238923
921,15.827831
922,15.827831
923,15.827831
924,15.827831
925,0.0
926,0.0
927,20.823498
928,20.823498
929,0.18023917
930,15.28249
931,15.28249
932,21.955986
933,21.955986
934,11.604816
935,42.49887
936,74.91187
937,0.0
938,0.0
939,0.0
940,2.8196645
941,2.8196645
942,3.194436
943,3.3105252
944,0.0
945,24.179235
946,7.3944993
947,3.829911
948,6.0196385
949,66.45111
950,3.194436
951,3.194436
952,0.0
953,0.0
954,0.0
955,30.924185
956,1.7285633
957,2.3661182
958,0.0
959,0.0
960,0.0
961,6.828931
962,1.6506686
963,2.4449737
964,2.4449737
965,1.8913195
966,1.6506686
967,4.010781
968,6.6100335
969,0.0
970,3.509676
971,8.641254
972,0.0
973,28.351213
974,0.08390054
975,0.5695249
976,0.0
977,0.031909704
978,23.994913
979,0.0
980,2.2201936
981,0.0
982,13.674332
983,0.0
984,8.040006
985,1.3010366
986,0.0
987,4.361433
988,0.0
989,5.069226
990,1.0659648
991,8.040034
992,1.9424196
993,0.0
994,2.4449737
995,0.0
996,0.0
997,7.034365
998,6.1622677
999,6.1622677
1000,20.135948
1001,4.057378
1002,5.7080464
1003,5.7080464
1004,0.0
1005,22.964909
1006,0.0
1007,3.129509
1008,0.0
1009,11.670118
1010,24.973085
1011,3.8033578
1012,5.55584
1013,25.746017
1014,2.2859929
1015,34.301807
1016,31.092619
1017,0.0
1018,13.446097
1019,9.827501
1020,6.289721
1021,33.27533
1022,0.0
1023,0.7047953
1024,18.203962
1025,3.2896063
1026,32.7443
1027,54.08345
1028,19.607779
1029,2.2887416
1030,7.42637
1031,0.0
1032,8.566784
1033,10.380172
1034,22.93957
1035,21.978027
1036,0.0
1037,0.0
1038,3.7900238
1039,3.503925
1040,0.0
1041,0.0
1042,0.0
1043,15.211047
1044,0.0
1045,21.87572
1046,103.37661
1047,7.692021
1048,15.296109
1049,0.0
1050,1.9778452
1051,27.999777
1052,0.0
1053,12.887541
1054,7.4771347
1055,4.5914893
1056,17.410799
1057,13.969811
1058,44.6316
1059,25.675663
1060,13.621201
1061,15.827831
1062,16.22343
1063,38.98368
1064,8.0049515
1065,22.826979
1066,0.0
1067,7.3850365
1068,2.6632795
1069,7.57448
1070,99.5106
1071,2.14638
1072,0.0
1073,10.186954
1074,4.4743266
1075,40.826366
1076,17.060522
1077,7.388322
1078,10.290762
1079,144.1414
1080,0.0
1081,32.74968
1082,22.581629
1083,22.581629
1084,9.039693
1085,9.039693
1086,9.039693
1087,9.039693
1088,9.039693
1089,9.039693
1090,9.039693
1091,9.039693
1092,9.039693
1093,9.039693
1094,9.039693
1095,9.039693
1096,9.039693
1097,9.039693
1098,9.039693
1099,9.039693
1100,9.039693
1101,9.039693
1102,9.039693
1103,9.039693
1104,0.0
1105,3.836097
1106,5.211116
1107,5.4709563
1108,5.4709563
1109,5.4709563
1110,5.4709563
1111,5.4709563
1112,5.4709563
1113,5.4709563
1114,5.4709563
1115,11.149973
1116,0.0
1117,26.484861
1118,26.484861
1119,26.484861
1120,31.71033
1121,42.284256
1122,48.19841
1123,31.60275
1124,31.063066
1125,13.498246
1126,13.498246
1127,13.498246
1128,20.915058
1129,20.915058
1130,0.0
1131,5.158129
1132,1.8136988
1133,1.8136988
1134,13.285482
1135,13.285482
1136,15.264907
1137,23.364992
1138,37.50717
1139,39.32087
1140,37.77516
1141,8.411974
1142,5.045614
1143,4.3511133
1144,4.794251
1145,0.0
1146,0.0
1147,6.6066217
1148,4.067758
1149,2.4710908
1150,0.0
1151,0.0
1152,38.013172
1153,32.43939
1154,32.43939
1155,32.43939
1156,27.496264
1157,28.892147
1158,0.0
1159,0.0
1160,0.7350992
1161,4.5141673
1162,13.352911
1163,9.184116
1164,14.800108
1165,49.06393
1166,22.490047
1167,25.854595
1168,4.992001
1169,13.923377
1170,4.2957864
1171,8.826659
1172,0.0
1173,16.279812
1174,5.6831946
1175,5.153289
1176,25.540945
1177,3.088731
1178,30.562956
1179,0.0
1180,0.0
1181,1.7442219
1182,3.6904407
1183,5.44926
1184,2.4992268
1185,6.0700665
1186,8.412863
1187,73.33303
1188,6.425576
1189,84.40962
1190,56.682194
1191,15.243884
1192,16.098902
1193,16.36273
1194,83.928314
1195,23.86876
1196,39.735394
1197,24.57829
1198,1.1347182
1199,87.3729
1200,7.338716
1201,0.0
1202,54.474934
1203,7.2068934
1204,1.5768989
1205,1.4379019
1206,4.5767407
1207,0.34037197
1208,6.3109465
1209,6.58992
1210,0.0
1211,23.757393
1212,3.0010972
1213,26.836618
1214,10.00129
1215,20.429699
1216,2.2839103
1217,11.193922
1218,7.117212
1219,7.3970695
1220,21.04936
1221,20.794569
1222,9.316723
1223,10.815576
1224,82.88245
1225,10.079413
1226,2.692991
1227,15.180928
1228,11.379356
1229,0.85953605
1230,0.0
1231,41.432037
1232,15.130286
1233,5.639477
1234,0.0
1235,35.203327
1236,19.776434
1237,2.165214
1238,3.8157063
1239,0.0
1240,0.0
1241,71.66041
1242,23.107548
1243,5.741471
1244,5.741471
1245,0.0
1246,0.25384453
1247,13.613509
1248,13.793467
1249,0.24689312
1250,30.310497
1251,13.613509
1252,0.0
1253,0.0
1254,4.085054
1255,4.1599274
1256,96.58128
1257,13.887719
1258,13.664761
1259,0.0
1260,6.4412074
1261,29.194452
1262,103.85137
1263,10.542293
1264,3.0975368
1265,17.939161
1266,30.392363
1267,18.7062
1268,32.037605
1269,0.5864604
1270,22.155228
1271,0.024827637
1272,0.9450713
1273,9.832249
1274,27.641806
1275,24.214827
1276,25.226494
1277,20.129774
1278,1.4471594
1279,0.0
1280,21.444958
1281,49.41938
1282,2.1671386
1283,83.529686
1284,6.4412074
1285,1.5084585
1286,24.697657
1287,13.664761
1288,3.0975368
1289,19.402029
1290,97.18225
1291,1.808721
1292,0.74552315
1293,16.630713
1294,1.4471594
1295,7.6860147
1296,5.632233
1297,1.837357
1298,3.0308921
1299,13.203405
1300,9.965124
1301,27.245718
1302,26.166073
1303,7.119785
1304,2.762742
1305,12.69082
1306,23.652504
1307,90.23169
1308,25.233913
1309,6.4412074
1310,24.436388
1311,9.391223
1312,5.033707
1313,28.770124
1314,0.0
1315,2.496188
1316,22.155228
1317,9.173258
1318,2.781189
1319,13.664761
1320,5.0048046
1321,39.969345
1322,1.0981255
1323,2.0246055
1324,16.425732
1325,8.95136
1326,28.933104
1327,13.203405
1328,5.0048046
1329,15.240835
1330,4.1332803
1331,27.332148
1332,16.630713
1333,7.109753
1334,8.246786
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.593887
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,1.593887
1380,1.593887
1381,1.593887
1382,1.593887
1383,1.593887
1384,1.593887
1385,1.593887
1386,1.593887
1387,1.593887
1388,1.593887
1389,1.593887
1390,1.593887
1391,1.593887
1392,1.593887
1393,1.593887
1394,1.593887
1395,1.593887
1396,1.593887
1397,1.593887
1398,1.593887
1399,1.593887
1400,1.593887
1401,1.593887
1402,1.593887
1403,1.593887
1404,1.593887
1405,1.593887
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,3.894322
1414,10.687159
1415,10.816626
1416,10.816626
1417,10.816626
1418,10.816626
1419,10.816626
1420,10.816626
1421,10.816626
1422,10.816626
1423,10.816626
1424,10.816626
1425,10.816626
1426,10.816626
1427,10.816626
1428,1.607983
1429,4.635502
1430,2.7599328
1431,0.0
1432,21.46566
1433,11.944301
1434,6.6066217
1435,8.924794
1436,25.293444
1437,4.0249496
1438,15.119746
1439,12.371449
1440,26.690012
1441,68.59525
1442,0.005555137
1443,14.078906
1444,4.8131022
1445,36.669086
1446,49.409485
1447,0.0
1448,0.0
1449,2.478544
1450,0.0
1451,9.334987
1452,3.1357636
1453,61.37405
1454,4.1517057
1455,69.178505
1456,3.254578
1457,0.0
1458,9.226373
1459,39.850502
1460,6.4676538
1461,6.5600724
1462,17.255743
1463,25.408625
1464,0.64733213
1465,31.36705
1466,28.98696
1467,2.9675436
1468,17.96554
1469,6.597985
1470,3.1056972
1471,39.27294
1472,0.0
1473,0.0
1474,35.173706
1475,6.490646
1476,4.098026
1477,0.70853275
1478,24.76243
1479,7.428123
1480,7.9844365
1481,29.082174
1482,26.130278
1483,8.819926
1484,12.840816
1485,3.9484549
1486,17.491627
1487,9.801152
1488,4.953459
1489,9.007371
1490,29.838945
1491,1.2529982
1492,3.5429406
1493,0.0
1494,0.6184227
1495,1.8136988
1496,5.9539332
1497,0.0
1498,10.322562
1499,21.427414
1500,46.941643
1501,0.5145098
1502,3.4553897
1503,8.41938
1504,12.157013
1505,9.391843
1506,3.4907656
1507,0.10671907
1508,3.1910152
1509,20.073647
1510,3.1686294
1511,1.4372011
1512,23.166378
1513,1.4372011
1514,52.225376
1515,1.9049354
1516,0.0
1517,15.819354
1518,8.907661
1519,12.799539
1520,0.0
1521,0.0
1522,9.21589
1523,0.0
1524,0.0
1525,5.3599377
1526,0.10671907
1527,0.0
1528,0.0
1529,0.0
1530,1.4372011
1531,0.0
1532,1.9049354
1533,10.490342
1534,13.722986
1535,13.722986
1536,0.0
1537,0.0
1538,8.907661
1539,8.907661
1540,20.7634
1541,0.0
1542,1.4372011
1543,7.7786884
1544,0.10671907
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,14.552241
1550,0.0
1551,0.0
1552,39.211708
1553,0.0
1554,9.21589
1555,2.0116544
1556,0.0
1557,8.850703
1558,21.881649
1559,1.6786525
1560,3.1686294
1561,3.1686294
1562,0.0
1563,1.6786525
1564,2.5653806
1565,24.293514
1566,1.4372011
1567,7.7786884
1568,11.098898
1569,0.10671907
1570,0.0
1571,0.0
1572,18.260626
1573,22.385782
1574,22.385782
1575,31.62478
1576,31.62478
1577,24.518566
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,22.964909
1585,21.51728
1586,21.51728
1587,21.51728
1588,21.51728
1589,21.51728
1590,12.995514
1591,4.6969433
1592,4.6969433
1593,4.6969433
1594,4.198244
1595,4.198244
1596,2.2887416
1597,2.2887416
1598,2.2887416
1599,2.2887416
1600,2.2887416
1601,7.42637
1602,7.42637
1603,5.1376286
1604,5.1376286
1605,5.1376286
1606,5.1376286
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,5.9936447
1622,5.9936447
1623,5.9936447
1624,5.9936447
1625,5.9936447
1626,5.9936447
1627,5.9936447
1628,5.9936447
1629,6.8619003
1630,6.5701494
1631,6.5701494
1632,3.0320435
1633,3.0320435
1634,3.0320435
1635,3.0320435
1636,3.0320435
1637,3.0320435
1638,3.0320435
1639,3.0320435
1640,3.0320435
1641,3.0320435
1642,3.0320435
1643,13.303669
1644,13.303669
1645,13.303669
1646,13.303669
1647,13.303669
1648,10.059304
1649,10.059304
1650,10.059304
1651,10.059304
1652,10.059304
1653,6.2559466
1654,6.2559466
1655,6.2559466
1656,10.380172
1657,10.380172
1658,11.917574
1659,31.078762
1660,36.742767
1661,52.821777
1662,88.68139
1663,65.620865
1664,16.33099
1665,4.5141673
1666,0.0
1667,0.0
1668,12.623712
1669,12.623712
1670,17.540825
1671,12.755598
1672,0.0
1673,0.0
1674,0.0
1675,3.319828
1676,23.432276
1677,15.130286
1678,0.0
1679,0.0
1680,0.0
1681,79.23287
1682,5.0307703
1683,19.806421
1684,38.52279
1685,38.52279
1686,4.435793
1687,4.435793
1688,4.435793
1689,4.435793
1690,0.0
1691,26.14036
1692,26.14036
1693,50.170033
1694,42.812366
1695,35.39397
1696,95.30547
1697,95.30547
1698,105.328766
1699,7.114887
1700,29.417957
1701,28.10097
1702,69.03446
1703,63.24995
1704,63.24995
1705,63.658894
1706,24.709799
1707,7.5540977
1708,4.123699
1709,4.123699
1710,4.123699
1711,10.997803
1712,44.399113
1713,44.399113
1714,44.399113
1715,55.751373
1716,28.977074
1717,3.252929
1718,2.4062471
1719,21.267744
1720,8.969567
1721,8.969567
1722,63.2855
1723,67.590546
1724,16.398344
1725,2.0211263
1726,9.8886795
1727,34.284603
1728,32.914173
1729,42.54786
1730,63.174984
1731,65.83492
1732,35.537647
1733,35.537647
1734,11.899476
1735,5.258947
1736,13.851277
1737,22.528873
1738,22.528873
1739,22.528873
1740,22.528873
1741,26.890215
1742,27.367071
1743,30.40602
1744,39.87099
1745,44.52609
1746,47.62099
1747,47.62099
1748,47.62099
1749,47.661148
1750,47.661148
1751,47.661148
1752,47.661148
1753,47.661148
1754,47.661148
1755,47.661148
1756,48.425674
1757,54.403164
1758,54.93597
1759,56.99615
1760,57.096222
1761,57.096222
1762,57.096222
1763,57.096222
1764,57.096222
1765,57.096222
1766,57.096222
1767,57.096222
1768,57.096222
1769,57.096222
1770,57.096222
1771,57.096222
1772,57.096222
1773,57.096222
1774,57.096222
1775,57.096222
1776,58.170982
1777,58.170982
1778,58.170982
1779,58.170982
1780,58.170982
1781,58.170982
1782,58.170982
1783,58.170982
1784,58.170982
1785,58.170982
1786,58.170982
1787,58.170982
1788,58.170982
1789,58.170982
1790,58.170982
1791,58.170982
1792,58.170982
1793,58.170982
1794,58.170982
1795,58.170982
1796,58.170982
1797,58.170982
1798,58.170982
1799,58.170982
1800,58.170982
1801,58.170982
1802,58.170982
1803,57.133827
1804,57.133827
1805,56.346737
1806,53.998768
1807,53.46596
1808,50.427013
1809,45.563213
1810,41.255817
1811,39.251587
1812,39.207466
1813,39.207466
1814,39.207466
1815,39.207466
1816,39.207466
1817,39.207466
1818,39.207466
1819,39.04431
1820,39.04431
1821,35.64211
1822,35.64211
1823,35.64211
1824,35.64211
1825,35.64211
1826,35.64211
1827,35.64211
1828,35.64211
1829,35.64211
1830,35.64211
1831,35.64211
1832,35.64211
1833,35.64211
1834,31.280767
1835,30.803911
1836,27.764961
1837,18.299992
1838,13.644893
1839,10.549993
1840,10.549993
1841,10.549993
1842,10.509831
1843,10.509831
1844,10.509831
1845,10.509831
1846,10.509831
1847,10.509831
1848,10.509831
1849,1.0747606
1850,1.0747606
1851,1.0747606
1852,1.0747606
1853,1.0747606
1854,1.0747606
1855,1.0747606
1856,1.0747606
1857,1.0747606
1858,1.0747606
1859,1.0747606
1860,0.0
1861,0.0
1862,0.0
