index_oligo,RBP_TARDBP_expr_aff_50
241,1284.6788850530463
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,2856.605138347002
249,2856.605138347002
250,3817.12760618788
251,7576.492221203329
252,7576.492221203329
253,7576.492221203329
254,7371.443265150693
255,5286.2464137846555
256,1045.3468595505622
257,1045.3468595505622
258,1045.3468595505622
259,1045.3468595505622
260,2764.67745099559
261,2764.67745099559
262,3088.001261464919
263,2036.8644381608499
264,2036.8644381608499
265,2036.8644381608499
266,2036.8644381608499
267,0.0
268,0.0
269,0.0
270,906.3692634450396
271,1240.8438947759191
272,1240.8438947759191
273,1240.8438947759191
274,1254.3986163374207
275,1254.3986163374207
276,1090.5864868584813
277,756.1118555276017
278,752.0582033100899
279,752.0582033100899
280,752.0582033100899
281,9.501069343989823
282,9.501069343989823
283,9.501069343989823
284,620.9275090571663
285,620.9275090571663
286,620.9275090571663
287,1136.8716139975636
288,415.2464111493052
289,765.1230551644983
290,765.1230551644983
291,765.1230551644983
292,1411.2288431094707
293,1411.2288431094707
294,1458.6750441128022
295,3194.1936959702293
296,3767.306778963893
297,2705.954579869615
298,2705.954579869615
299,3803.5501164041316
300,1097.5955365345164
301,1097.5955365345164
302,0.0
303,0.0
304,0.0
305,1886.4394870478193
306,2215.055954889293
307,3056.7272452374145
308,1540.253902111183
309,5765.23394240689
310,1898.6994705681873
311,756.1118555276017
312,765.1230551644983
313,3194.1936959702293
314,0.0
315,144.6146066648929
316,252.38756300196556
317,107.77295633707263
318,189.0664780358276
319,0.0
320,0.0
321,61.75970271698626
322,61.75970271698626
323,477.2512625873084
324,559.7017149269566
325,2620.2456305210058
326,132.91127602490036
327,0.0
328,3744.4529375788634
329,1345.4065556435578
330,1348.9066164167525
331,1475.0825502558484
332,0.0
333,2896.5661679878
334,926.2899542737276
335,450.3591098896398
336,105.08929703874033
337,159.21800621285237
338,0.0
339,0.0
340,0.0
341,0.0
342,224.04596589509262
343,559.5822827674501
344,1058.5512867374846
345,797.7540206781624
346,2581.519461685875
347,4797.084366646118
348,4298.115362676084
349,4029.397902098263
350,2376.5604002852538
351,1217.1456714354354
352,1098.2084813902247
353,1318.9738284229354
354,2011.678295222139
355,107.58877202747595
356,0.0
357,679.4178912098266
358,22.900873159128924
359,88.5449603756307
360,1453.1881121747977
361,1928.6890863186602
362,850.5627249124244
363,1278.7333213487107
364,0.0
365,1211.7299091126367
366,0.0
367,708.1392536535967
368,1805.0139216402677
369,698.8187035957607
370,173.0198897116168
371,1124.1759379453893
372,364.3460347831359
373,604.1979526881811
374,656.6942037778169
375,882.6592285846731
376,3388.383446041837
377,460.9825583748941
378,0.0
379,369.30084367547477
380,227.2380978124705
381,875.6295224524292
382,863.5797499351821
383,863.5797499351821
384,863.5797499351821
385,863.5797499351821
386,863.5797499351821
387,1137.82464493755
388,1137.82464493755
389,1137.82464493755
390,1137.82464493755
391,1137.82464493755
392,1137.82464493755
393,1137.82464493755
394,1137.82464493755
395,1137.82464493755
396,1137.82464493755
397,1137.82464493755
398,1137.82464493755
399,1137.82464493755
400,1137.82464493755
401,1137.82464493755
402,681.3762818125664
403,681.3762818125664
404,681.3762818125664
405,681.3762818125664
406,681.3762818125664
407,274.24489500236774
408,274.24489500236774
409,274.24489500236774
410,274.24489500236774
411,274.24489500236774
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,737.4987064852068
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2113.524487747681
438,960.3676574683968
439,489.72336241059855
440,489.72336241059855
441,489.72336241059855
442,489.72336241059855
443,489.72336241059855
444,489.72336241059855
445,489.72336241059855
446,489.72336241059855
447,489.72336241059855
448,489.72336241059855
449,489.72336241059855
450,489.72336241059855
451,489.72336241059855
452,489.72336241059855
453,489.72336241059855
454,489.72336241059855
455,489.72336241059855
456,489.72336241059855
457,489.72336241059855
458,489.72336241059855
459,3782.837533139532
460,4159.881728793657
461,2041.1412839696181
462,2041.1412839696181
463,2665.6680269706817
464,2665.6680269706817
465,2665.6680269706817
466,2665.6680269706817
467,2665.6680269706817
468,2665.6680269706817
469,2665.6680269706817
470,2665.6680269706817
471,2665.6680269706817
472,2665.6680269706817
473,2665.6680269706817
474,2665.6680269706817
475,2665.6680269706817
476,2665.6680269706817
477,2665.6680269706817
478,2374.3670262281794
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,846.8072203055802
489,1184.6325964059017
490,1184.6325964059017
491,1184.6325964059017
492,1184.6325964059017
493,1184.6325964059017
494,1184.6325964059017
495,1184.6325964059017
496,1674.3559588165
497,1674.3559588165
498,1674.3559588165
499,2636.6193373013466
500,3626.221965061317
501,3626.221965061317
502,3626.221965061317
503,3626.221965061317
504,3626.221965061317
505,3626.221965061317
506,3626.221965061317
507,3626.221965061317
508,3626.221965061317
509,3626.221965061317
510,3626.221965061317
511,3626.221965061317
512,3626.221965061317
513,3626.221965061317
514,3632.079737615224
515,3632.079737615224
516,3632.079737615224
517,3632.079737615224
518,2785.2725173096437
519,2785.2725173096437
520,2785.2725173096437
521,2785.2725173096437
522,2785.2725173096437
523,2785.2725173096437
524,2785.2725173096437
525,2785.2725173096437
526,2785.2725173096437
527,2785.2725173096437
528,2785.2725173096437
529,2785.2725173096437
530,2785.2725173096437
531,2785.2725173096437
532,2785.2725173096437
533,3312.4002059915756
534,3312.4002059915756
535,3312.4002059915756
536,3312.4002059915756
537,714.4441238926573
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,370.656959131782
547,370.656959131782
548,370.656959131782
549,370.656959131782
550,370.656959131782
551,370.656959131782
552,370.656959131782
553,370.656959131782
554,1342.5044654463613
555,1342.5044654463613
556,1342.5044654463613
557,1342.5044654463613
558,1342.5044654463613
559,1342.5044654463613
560,1342.5044654463613
561,1342.5044654463613
562,1342.5044654463613
563,1342.5044654463613
564,1342.5044654463613
565,1342.5044654463613
566,1342.5044654463613
567,1342.5044654463613
568,1342.5044654463613
569,1342.5044654463613
570,1342.5044654463613
571,1342.5044654463613
572,1342.5044654463613
573,1342.5044654463613
574,1342.5044654463613
575,1342.5044654463613
576,1342.5044654463613
577,1342.5044654463613
578,1342.5044654463613
579,1342.5044654463613
580,1342.5044654463613
581,1342.5044654463613
582,1342.5044654463613
583,1342.5044654463613
584,1342.5044654463613
585,1342.5044654463613
586,1342.5044654463613
587,1342.5044654463613
588,1342.5044654463613
589,1342.5044654463613
590,1342.5044654463613
591,1342.5044654463613
592,1342.5044654463613
593,1342.5044654463613
594,1342.5044654463613
595,1342.5044654463613
596,1342.5044654463613
597,1342.5044654463613
598,1342.5044654463613
599,1342.5044654463613
600,1342.5044654463613
601,1342.5044654463613
602,1342.5044654463613
603,1342.5044654463613
604,1342.5044654463613
605,1342.5044654463613
606,1342.5044654463613
607,1342.5044654463613
608,1342.5044654463613
609,1342.5044654463613
610,1342.5044654463613
611,1342.5044654463613
612,1342.5044654463613
613,1342.5044654463613
614,1342.5044654463613
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,768.9623219809152
694,0.0
695,1011.5952983155738
696,2860.900118342078
697,1390.282778553867
698,0.0
699,3999.9091971793355
700,343.94556393507656
701,0.0
702,391.180165737888
703,249.499352312091
704,0.0
705,719.8315865306406
706,343.94556393507656
707,391.180165737888
708,0.0
709,0.0
710,652.8359320001344
711,2103.3034345524
712,719.8315865306406
713,249.499352312091
714,0.0
715,343.94556393507656
716,3821.6484025950895
717,0.0
718,719.8315865306406
719,0.0
720,966.4153047953438
721,3821.6484025950895
722,719.8315865306406
723,966.4153047953438
724,0.0
725,4807.336840705214
726,719.8315865306406
727,652.8359320001344
728,1770.305931980033
729,1976.8990887117143
730,2007.0833592504603
731,2136.2127033356146
732,465.9708396342662
733,742.2168188139534
734,143.08240453248646
735,1683.1294472103204
736,1779.600121959532
737,985.6949674013669
738,1577.748118544297
739,381.956566032131
740,2399.444282387438
741,1255.534520183853
742,61.876271230985566
743,544.304025174913
744,1439.6033533194368
745,2692.7784943684646
746,758.2616867150888
747,3041.284665676003
748,375.422802177212
749,604.4791594363386
750,1356.9670874129465
751,2118.352304629729
752,920.3179110796572
753,2.118002773878791
754,2949.4262808446647
755,111.48128023817935
756,111.48128023817935
757,0.0
758,1001.1089318876992
759,1175.1248825840748
760,299.6472322631762
761,1774.23030369623
762,67.36866128069701
763,881.2020195826971
764,44.37389537542084
765,901.8109610429333
766,1042.8934554738569
767,263.33302356181383
768,0.0
769,4226.566121225989
770,3165.3257534212726
771,3569.3340706735103
772,3165.3257534212726
773,1361.1371309673962
774,2563.257096610238
775,4086.3706072835434
776,2073.5740169518785
777,2340.6940759379745
778,1062.1429634501164
779,4757.374672818285
780,1832.3563127262428
781,1111.8539095161937
782,6587.240269537239
783,2852.9534314190023
784,1548.6358123632037
785,3160.2420655447386
786,3462.0944278253987
787,1758.6379714663128
788,3097.381863101485
789,1884.0735472490098
790,479.58857995588835
791,2781.9574363857705
792,1382.0342938151718
793,2093.6524411937066
794,2257.0724100148373
795,5873.212870225048
796,2257.0724100148373
797,3569.3340706735103
798,5880.985367040977
799,2417.344178605725
800,2500.48651424044
801,1361.1371309673962
802,708.3834194338922
803,0.0
804,2781.9574363857705
805,708.3834194338922
806,1357.0049670914648
807,2004.4786013480812
808,0.0
809,6576.289138774406
810,1425.7005824917696
811,1091.963106196071
812,375.8232871787222
813,644.5086057329416
814,1482.324854476874
815,3302.1164108282273
816,357.8488819420364
817,1483.8860494476512
818,1925.395792606906
819,728.8021807556723
820,2147.154155123678
821,1376.5622942699852
822,608.5260329753635
823,2115.808419098507
824,2352.8883652064796
825,469.9314605286116
826,614.0916349547587
827,3866.8047980273095
828,6087.700191734482
829,6138.235019857097
830,0.0
831,2189.794655675766
832,5939.185087866317
833,2218.8622406082045
834,205.2230043688779
835,3186.3285226830753
836,2245.3682563581315
837,1286.5917853170122
838,4153.911219458929
839,363.5888484587825
840,1145.9789165534382
841,0.0
842,1136.8745859716153
843,3724.0747562094875
844,997.3351378590156
845,0.0
846,1709.328108481672
847,1703.1852304869428
848,3316.626407335399
849,546.7889356032273
850,1401.8241781056167
851,2104.9742561831004
852,1131.466140827758
853,366.2070725169785
854,1566.9853923628802
855,1865.4309230385934
856,9305.79680705084
857,2502.496616813251
858,4871.094853904566
859,6551.210363817369
860,1112.8450678837887
861,1725.4845201289806
862,1424.1966233056442
863,0.0
864,2597.771628357765
865,6350.439416370805
866,523.9453121804448
867,4340.076147047906
868,2703.9217878956406
869,495.51974594994186
870,2394.015225761959
871,6479.94605626083
872,0.0
873,699.0689546364762
874,467.11672209136896
875,3260.0672686597513
876,576.635205064625
877,423.93970966078405
878,1009.6298259266148
879,1652.3373951999636
880,2087.420569157064
881,1861.2115914942428
882,929.6905497985725
883,599.8656214601847
884,0.0
885,811.3510251487387
886,559.8326867738704
887,835.7975210713585
888,835.7975210713585
889,835.7975210713585
890,1470.5444914981197
891,1470.5444914981197
892,1470.5444914981197
893,1470.5444914981197
894,1143.1055013987368
895,1143.1055013987368
896,1143.1055013987368
897,1143.1055013987368
898,1363.4647859644076
899,1363.4647859644076
900,1363.4647859644076
901,1236.6830296704181
902,13.961229116773332
903,13.961229116773332
904,13.961229116773332
905,13.961229116773332
906,3193.287441862674
907,3193.287441862674
908,3193.287441862674
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,835.7975210713585
918,835.7975210713585
919,835.7975210713585
920,835.7975210713585
921,1470.5444914981197
922,1470.5444914981197
923,1470.5444914981197
924,1470.5444914981197
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,696.3950050457931
1008,274.10308104601467
1009,1794.415616941888
1010,0.0
1011,722.3251671716612
1012,549.6854137640186
1013,2363.8611263040307
1014,4246.900742894735
1015,1714.8273473617753
1016,0.0
1017,2213.8635987557323
1018,668.6519445664316
1019,1899.1509447242663
1020,285.36957799395367
1021,608.9763613681249
1022,0.0
1023,563.2636597505062
1024,949.5562698813719
1025,5535.025909994354
1026,2661.588188361646
1027,2056.111611829083
1028,1414.4032356011348
1029,11.05783494649755
1030,420.1940491835746
1031,2928.9711699628683
1032,804.2208450945391
1033,2253.3487013443605
1034,767.8985227437398
1035,1527.869565815938
1036,2445.7962566254546
1037,0.0
1038,1392.2312673007793
1039,940.2475064301251
1040,256.9129629973543
1041,0.0
1042,1159.685938722326
1043,725.5736558556679
1044,927.9851911304703
1045,2207.508192402501
1046,1949.4372202285638
1047,477.107460594964
1048,1382.83131663501
1049,444.6993159368501
1050,1027.1220257410105
1051,1818.548777132767
1052,1751.824767842414
1053,1697.9745472093948
1054,928.2181302924196
1055,0.0
1056,636.6745580825813
1057,401.3603129332216
1058,1167.1556834625974
1059,514.684317430654
1060,3117.3295143194714
1061,1103.7477071016142
1062,1459.8929124247277
1063,546.4777148891557
1064,1810.6003698182824
1065,1199.5115647449725
1066,17.988599011006876
1067,0.0
1068,1775.9281105844298
1069,407.014178586458
1070,2331.695267537652
1071,0.0
1072,0.0
1073,928.2181302924196
1074,1340.2916742628329
1075,2717.5232449208825
1076,3217.0124863597875
1077,729.2264222093968
1078,857.9128680880497
1079,1205.1846039185557
1080,734.2625799903424
1081,2658.6647695386782
1082,4077.9798306930393
1083,4077.9798306930393
1084,4629.485126816373
1085,4207.936637084805
1086,4207.936637084805
1087,4207.936637084805
1088,4207.936637084805
1089,4207.936637084805
1090,4207.936637084805
1091,4207.936637084805
1092,4207.936637084805
1093,4207.936637084805
1094,4207.936637084805
1095,4207.936637084805
1096,4207.936637084805
1097,4207.936637084805
1098,4207.936637084805
1099,3521.6268549086803
1100,3521.6268549086803
1101,3521.6268549086803
1102,3118.298989259358
1103,3118.298989259358
1104,0.0
1105,2549.1420339236242
1106,2549.1420339236242
1107,2142.7407645062485
1108,2142.7407645062485
1109,2142.7407645062485
1110,2142.7407645062485
1111,2142.7407645062485
1112,2142.7407645062485
1113,2142.7407645062485
1114,2142.7407645062485
1115,2108.762879148708
1116,0.0
1117,7317.701998960423
1118,7260.832749535751
1119,7556.695518733358
1120,7556.695518733358
1121,8568.97304914037
1122,8568.97304914037
1123,5186.21908429783
1124,2245.588516099136
1125,1270.2893763284376
1126,1270.2893763284376
1127,1270.2893763284376
1128,1270.2893763284376
1129,1270.2893763284376
1130,0.0
1131,654.7688715247864
1132,2463.340390806665
1133,2463.340390806665
1134,2345.8024741479503
1135,2345.8024741479503
1136,2114.621257986371
1137,2114.621257986371
1138,2107.962050789533
1139,2730.251523366188
1140,3464.7032991748188
1141,4621.098399498968
1142,5357.968746036505
1143,5357.968746036505
1144,3502.159489340228
1145,0.0
1146,0.0
1147,570.3790562448899
1148,253.4055330548385
1149,1585.158856109947
1150,0.0
1151,0.0
1152,1605.201367522913
1153,4016.90868971825
1154,4016.90868971825
1155,4620.962729280868
1156,3896.375786259143
1157,3787.881606934866
1158,0.0
1159,0.0
1160,711.9202492789279
1161,1453.8487277659622
1162,862.7016538428894
1163,904.0542805763347
1164,896.7060187616244
1165,1686.1081545413565
1166,2935.655123561016
1167,2414.925194393765
1168,2787.4304093298633
1169,0.0
1170,1849.6862215689255
1171,1239.2582940923348
1172,1849.954960112109
1173,1424.5263578233064
1174,2307.75793682959
1175,2910.132234791844
1176,0.0
1177,479.97236470969824
1178,18.245825872088343
1179,2625.0655713797823
1180,9780.178729320653
1181,2791.174549694194
1182,498.9411737636271
1183,972.4502228411556
1184,2525.5058399348914
1185,1403.6697139915425
1186,1843.011099049947
1187,1804.4911585815494
1188,2806.4674024618603
1189,2185.4945438702875
1190,557.9001668907838
1191,305.2728260281596
1192,2799.213257480705
1193,2034.3228652628522
1194,1378.5814038574915
1195,4622.093759427749
1196,2459.81207411288
1197,344.3210534341944
1198,5009.681787340074
1199,1274.3161406947054
1200,265.7370315191458
1201,2428.6714518915187
1202,147.61361153933143
1203,1225.5727982010262
1204,150.16879204595216
1205,3250.5562641122297
1206,1035.0970962582091
1207,0.0
1208,1303.0940705450314
1209,185.40213154756748
1210,411.05225977395867
1211,33.517345833340066
1212,2057.3492825177996
1213,2465.9198308474392
1214,1533.0863058466014
1215,685.7929773719256
1216,210.1987297044845
1217,4788.177468125444
1218,559.6275046786435
1219,879.6540820762746
1220,522.2751461886093
1221,1679.5157314045514
1222,1068.7024506448972
1223,1289.400635944788
1224,0.0
1225,1663.2455985323063
1226,6728.372652752757
1227,1096.5962280860283
1228,1694.8427992687377
1229,3668.225372302868
1230,3357.664228100845
1231,0.0
1232,1263.093805682866
1233,1444.7551113104062
1234,0.0
1235,2001.0298893097593
1236,131.76166218836104
1237,5528.666729339474
1238,1629.8486236244576
1239,475.42371742412604
1240,0.0
1241,7816.978091460662
1242,3043.2677825502788
1243,2812.8709272668466
1244,1900.3134911133802
1245,1195.9433008058602
1246,960.4834469931226
1247,1732.6365181996982
1248,95.68801671283109
1249,2691.601074440028
1250,1847.531445041754
1251,2200.833893068849
1252,859.8711992199019
1253,0.0
1254,1625.5912725900962
1255,0.0
1256,2134.9812170088803
1257,1261.8770663996593
1258,1429.4557487601871
1259,747.3820636822513
1260,1294.5969371409137
1261,496.313343741068
1262,3605.0046829983476
1263,1872.9345771387468
1264,962.6141227815589
1265,1641.365432132974
1266,500.6691162958725
1267,606.9709969395201
1268,1737.266930944619
1269,1610.354464598708
1270,2042.1853522480187
1271,1327.0253912933285
1272,738.5995585696104
1273,2900.2605952667877
1274,1372.2838342445411
1275,1470.0234659894668
1276,322.127545099809
1277,603.0670444645757
1278,2711.937122530493
1279,935.4772696985572
1280,1048.2034844960042
1281,2115.934382909334
1282,3221.6153221804534
1283,2067.3001997771266
1284,1458.1505594892383
1285,207.15683899742947
1286,4314.002943758043
1287,1429.4557487601871
1288,117.44254981763352
1289,2813.7409435834993
1290,2134.9812170088803
1291,760.5639962729439
1292,3352.5432131531466
1293,1919.3188184866117
1294,2711.937122530493
1295,1699.7523366908765
1296,3122.988139454375
1297,3103.7358689705425
1298,1776.187615594514
1299,1294.9958966581905
1300,1221.0751873909785
1301,2698.9431581799613
1302,4723.650743246533
1303,613.6852189388383
1304,823.690906093295
1305,1835.6416706732596
1306,1048.2034844960042
1307,3010.8506665064883
1308,3209.2051466284
1309,1294.5969371409137
1310,1965.1112295191763
1311,208.07719150953733
1312,2206.252081967674
1313,1010.92858649688
1314,2227.908150798573
1315,567.147566166334
1316,1763.1926155462552
1317,1919.3188184866117
1318,2224.4260497266896
1319,1513.178971809725
1320,891.4430778072151
1321,666.640016034801
1322,451.87104831974517
1323,0.0
1324,1166.803891017021
1325,563.771741316834
1326,2236.2248133101502
1327,797.4636419179794
1328,782.606303427277
1329,131.12527199502387
1330,1633.3785866755838
1331,4288.825801724226
1332,2065.394785751981
1333,2789.277091164455
1334,2917.259261759713
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.1408159959388782
1350,1536.281590328441
1351,1536.281590328441
1352,1536.281590328441
1353,1536.281590328441
1354,1536.281590328441
1355,504.7834600492925
1356,504.7834600492925
1357,504.7834600492925
1358,504.7834600492925
1359,504.7834600492925
1360,504.7834600492925
1361,504.7834600492925
1362,504.7834600492925
1363,504.7834600492925
1364,504.7834600492925
1365,504.7834600492925
1366,504.7834600492925
1367,504.7834600492925
1368,207.85313852462215
1369,207.85313852462215
1370,780.7190403193722
1371,780.7190403193722
1372,780.7190403193722
1373,780.7190403193722
1374,780.7190403193722
1375,780.7190403193722
1376,780.7190403193722
1377,780.7190403193722
1378,780.7190403193722
1379,780.7190403193722
1380,780.7190403193722
1381,780.7190403193722
1382,780.7190403193722
1383,781.859856315311
1384,781.859856315311
1385,781.859856315311
1386,781.859856315311
1387,781.859856315311
1388,781.859856315311
1389,781.859856315311
1390,781.859856315311
1391,781.859856315311
1392,574.006717790689
1393,574.006717790689
1394,574.006717790689
1395,574.006717790689
1396,574.006717790689
1397,1.1408159959388782
1398,1.1408159959388782
1399,1.1408159959388782
1400,1.1408159959388782
1401,1.1408159959388782
1402,1.1408159959388782
1403,1.1408159959388782
1404,1.1408159959388782
1405,1.1408159959388782
1406,1.1408159959388782
1407,1.1408159959388782
1408,1.1408159959388782
1409,1.1408159959388782
1410,0.0
1411,0.0
1412,0.0
1413,247.33782250191717
1414,247.33782250191717
1415,304.12102767544366
1416,304.12102767544366
1417,304.12102767544366
1418,304.12102767544366
1419,304.12102767544366
1420,304.12102767544366
1421,304.12102767544366
1422,304.12102767544366
1423,304.12102767544366
1424,304.12102767544366
1425,304.12102767544366
1426,304.12102767544366
1427,304.12102767544366
1428,1171.3848548184835
1429,2723.606551120121
1430,3767.1780689779994
1431,0.0
1432,7317.701998960423
1433,4621.098399498968
1434,857.9526476007006
1435,507.0600250877873
1436,1199.831926071342
1437,119.04102331387212
1438,1115.6939549101048
1439,5129.579993225063
1440,2989.102778098233
1441,144.84436755908476
1442,851.2446897375362
1443,807.4091684264826
1444,738.5405853465659
1445,1518.473207306024
1446,1301.9528055910755
1447,0.0
1448,2498.0428928147394
1449,2952.361928061752
1450,1495.4718881939539
1451,282.38911016990147
1452,729.3373197000725
1453,0.0
1454,2551.9765261882576
1455,153.58316066616095
1456,0.0
1457,56.86924942467337
1458,412.5191754982096
1459,0.0
1460,1581.0355730990084
1461,954.7031885810674
1462,6498.956653069158
1463,10790.458669797796
1464,1778.6299368632867
1465,5196.748679038453
1466,1320.9031192192417
1467,1499.5019001793469
1468,1372.5875692710451
1469,4330.07470595875
1470,2447.612075591883
1471,2732.1328843747806
1472,803.8716396359087
1473,560.6728133308371
1474,1994.3113647808705
1475,0.0
1476,1975.5314712332881
1477,3859.1253058444013
1478,2964.0601250779846
1479,2043.6101118765557
