index_oligo,RBP_TARDBP_expr_aff_50
241,1284.6788850530463
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,2856.605138347002
249,2856.605138347002
250,3817.12760618788
251,7576.492221203329
252,7576.492221203329
253,7576.492221203329
254,7371.443265150693
255,5286.2464137846555
256,1045.3468595505622
257,1045.3468595505622
258,1045.3468595505622
259,1045.3468595505622
260,2764.67745099559
261,2764.67745099559
262,3088.001261464919
263,2036.8644381608499
264,2036.8644381608499
265,2036.8644381608499
266,2036.8644381608499
267,0.0
268,0.0
269,0.0
270,906.3692634450396
271,1240.8438947759191
272,1240.8438947759191
273,1240.8438947759191
274,1254.3986163374207
275,1254.3986163374207
276,1090.5864868584813
277,756.1118555276017
278,752.0582033100899
279,752.0582033100899
280,752.0582033100899
281,9.501069343989823
282,9.501069343989823
283,9.501069343989823
284,620.9275090571663
285,620.9275090571663
286,620.9275090571663
287,1136.8716139975636
288,415.2464111493052
289,765.1230551644983
290,765.1230551644983
291,765.1230551644983
292,1411.2288431094707
293,1411.2288431094707
294,1458.6750441128022
295,3194.1936959702293
296,3767.306778963893
297,2705.954579869615
298,2705.954579869615
299,3803.5501164041316
300,1097.5955365345164
301,1097.5955365345164
302,0.0
303,0.0
304,0.0
305,1886.4394870478193
306,2215.055954889293
307,3056.7272452374145
308,1540.253902111183
309,5765.23394240689
310,1898.6994705681873
311,756.1118555276017
312,765.1230551644983
313,3194.1936959702293
314,144.6146066648929
315,252.38756300196556
316,107.77295633707263
317,189.0664780358276
318,0.0
319,0.0
320,61.75970271698626
321,61.75970271698626
322,477.2512625873084
323,559.7017149269566
324,2620.2456305210058
325,132.91127602490036
326,0.0
327,3744.4529375788634
328,1345.4065556435578
329,1348.9066164167525
330,1475.0825502558484
331,2896.5661679878
332,926.2899542737276
333,450.3591098896398
334,105.08929703874033
335,159.21800621285237
336,0.0
337,0.0
338,0.0
339,0.0
340,224.04596589509262
341,559.5822827674501
342,1058.5512867374846
343,797.7540206781624
344,2581.519461685875
345,4797.084366646118
346,4298.115362676084
347,4029.397902098263
348,2376.5604002852538
349,1217.1456714354354
350,1098.2084813902247
351,1318.9738284229354
352,2011.678295222139
353,107.58877202747595
354,0.0
355,679.4178912098266
356,22.900873159128924
357,88.5449603756307
358,1453.1881121747977
359,1928.6890863186602
360,850.5627249124244
361,1278.7333213487107
362,0.0
363,1211.7299091126367
364,0.0
365,708.1392536535967
366,1805.0139216402677
367,698.8187035957607
368,173.0198897116168
369,1124.1759379453893
370,364.3460347831359
371,604.1979526881811
372,656.6942037778169
373,882.6592285846731
374,3388.383446041837
375,460.9825583748941
376,0.0
377,369.30084367547477
378,227.2380978124705
379,875.6295224524292
380,863.5797499351821
381,863.5797499351821
382,863.5797499351821
383,863.5797499351821
384,863.5797499351821
385,1137.82464493755
386,1137.82464493755
387,1137.82464493755
388,1137.82464493755
389,1137.82464493755
390,1137.82464493755
391,1137.82464493755
392,1137.82464493755
393,1137.82464493755
394,1137.82464493755
395,1137.82464493755
396,1137.82464493755
397,1137.82464493755
398,1137.82464493755
399,1137.82464493755
400,681.3762818125664
401,681.3762818125664
402,681.3762818125664
403,681.3762818125664
404,681.3762818125664
405,274.24489500236774
406,274.24489500236774
407,274.24489500236774
408,274.24489500236774
409,274.24489500236774
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,737.4987064852068
427,2113.524487747681
428,960.3676574683968
429,489.72336241059855
430,489.72336241059855
431,489.72336241059855
432,489.72336241059855
433,489.72336241059855
434,489.72336241059855
435,489.72336241059855
436,489.72336241059855
437,489.72336241059855
438,489.72336241059855
439,489.72336241059855
440,489.72336241059855
441,489.72336241059855
442,489.72336241059855
443,489.72336241059855
444,489.72336241059855
445,489.72336241059855
446,489.72336241059855
447,489.72336241059855
448,489.72336241059855
449,3782.837533139532
450,4159.881728793657
451,2041.1412839696181
452,2041.1412839696181
453,2665.6680269706817
454,2665.6680269706817
455,2665.6680269706817
456,2665.6680269706817
457,2665.6680269706817
458,2665.6680269706817
459,2665.6680269706817
460,2665.6680269706817
461,2665.6680269706817
462,2665.6680269706817
463,2665.6680269706817
464,2665.6680269706817
465,2665.6680269706817
466,2665.6680269706817
467,2665.6680269706817
468,2374.3670262281794
469,846.8072203055802
470,1184.6325964059017
471,1184.6325964059017
472,1184.6325964059017
473,1184.6325964059017
474,1184.6325964059017
475,1184.6325964059017
476,1184.6325964059017
477,1674.3559588165
478,1674.3559588165
479,1674.3559588165
480,2636.6193373013466
481,3626.221965061317
482,3626.221965061317
483,3626.221965061317
484,3626.221965061317
485,3626.221965061317
486,3626.221965061317
487,3626.221965061317
488,3626.221965061317
489,3626.221965061317
490,3626.221965061317
491,3626.221965061317
492,3626.221965061317
493,3626.221965061317
494,3626.221965061317
495,3632.079737615224
496,3632.079737615224
497,3632.079737615224
498,3632.079737615224
499,2785.2725173096437
500,2785.2725173096437
501,2785.2725173096437
502,2785.2725173096437
503,2785.2725173096437
504,2785.2725173096437
505,2785.2725173096437
506,2785.2725173096437
507,2785.2725173096437
508,2785.2725173096437
509,2785.2725173096437
510,2785.2725173096437
511,2785.2725173096437
512,2785.2725173096437
513,2785.2725173096437
514,3312.4002059915756
515,3312.4002059915756
516,3312.4002059915756
517,3312.4002059915756
518,714.4441238926573
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,370.656959131782
528,370.656959131782
529,370.656959131782
530,370.656959131782
531,370.656959131782
532,370.656959131782
533,370.656959131782
534,370.656959131782
535,1342.5044654463613
536,1342.5044654463613
537,1342.5044654463613
538,1342.5044654463613
539,1342.5044654463613
540,1342.5044654463613
541,1342.5044654463613
542,1342.5044654463613
543,1342.5044654463613
544,1342.5044654463613
545,1342.5044654463613
546,1342.5044654463613
547,1342.5044654463613
548,1342.5044654463613
549,1342.5044654463613
550,1342.5044654463613
551,1342.5044654463613
552,1342.5044654463613
553,1342.5044654463613
554,1342.5044654463613
555,1342.5044654463613
556,1342.5044654463613
557,1342.5044654463613
558,1342.5044654463613
559,1342.5044654463613
560,1342.5044654463613
561,1342.5044654463613
562,1342.5044654463613
563,1342.5044654463613
564,1342.5044654463613
565,1342.5044654463613
566,1342.5044654463613
567,1342.5044654463613
568,1342.5044654463613
569,1342.5044654463613
570,1342.5044654463613
571,1342.5044654463613
572,1342.5044654463613
573,1342.5044654463613
574,1342.5044654463613
575,1342.5044654463613
576,1342.5044654463613
577,1342.5044654463613
578,1342.5044654463613
579,1342.5044654463613
580,1342.5044654463613
581,1342.5044654463613
582,1342.5044654463613
583,1342.5044654463613
584,1342.5044654463613
585,1342.5044654463613
586,1342.5044654463613
587,1342.5044654463613
588,1342.5044654463613
589,1342.5044654463613
590,1342.5044654463613
591,1342.5044654463613
592,1342.5044654463613
593,1342.5044654463613
594,1342.5044654463613
595,1342.5044654463613
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,1011.5952983155738
649,2860.900118342078
650,1390.282778553867
651,0.0
652,3999.9091971793355
653,343.94556393507656
654,0.0
655,391.180165737888
656,249.499352312091
657,719.8315865306406
658,343.94556393507656
659,391.180165737888
660,0.0
661,0.0
662,652.8359320001344
663,2103.3034345524
664,719.8315865306406
665,249.499352312091
666,0.0
667,343.94556393507656
668,3821.6484025950895
669,0.0
670,719.8315865306406
671,0.0
672,966.4153047953438
673,3821.6484025950895
674,719.8315865306406
675,966.4153047953438
676,0.0
677,4807.336840705214
678,719.8315865306406
679,652.8359320001344
680,1770.305931980033
681,1976.8990887117143
682,2007.0833592504603
683,2136.2127033356146
684,465.9708396342662
685,742.2168188139534
686,143.08240453248646
687,1683.1294472103204
688,1779.600121959532
689,985.6949674013669
690,1577.748118544297
691,381.956566032131
692,2399.444282387438
693,1255.534520183853
694,61.876271230985566
695,544.304025174913
696,1439.6033533194368
697,2692.7784943684646
698,758.2616867150888
699,3041.284665676003
700,375.422802177212
701,604.4791594363386
702,1356.9670874129465
703,2118.352304629729
704,920.3179110796572
705,2.118002773878791
706,2949.4262808446647
707,111.48128023817935
708,111.48128023817935
709,0.0
710,1001.1089318876992
711,1175.1248825840748
712,299.6472322631762
713,1774.23030369623
714,67.36866128069701
715,881.2020195826971
716,44.37389537542084
717,901.8109610429333
718,1042.8934554738569
719,263.33302356181383
720,0.0
721,4226.566121225989
722,3165.3257534212726
723,3569.3340706735103
724,3165.3257534212726
725,1361.1371309673962
726,2563.257096610238
727,4086.3706072835434
728,2073.5740169518785
729,2340.6940759379745
730,1062.1429634501164
731,4757.374672818285
732,1832.3563127262428
733,1111.8539095161937
734,6587.240269537239
735,2852.9534314190023
736,1548.6358123632037
737,3160.2420655447386
738,3462.0944278253987
739,1758.6379714663128
740,3097.381863101485
741,1884.0735472490098
742,479.58857995588835
743,2781.9574363857705
744,1382.0342938151718
745,2093.6524411937066
746,2257.0724100148373
747,5873.212870225048
748,2257.0724100148373
749,3569.3340706735103
750,5880.985367040977
751,2417.344178605725
752,2500.48651424044
753,1361.1371309673962
754,708.3834194338922
755,2781.9574363857705
756,708.3834194338922
757,1357.0049670914648
758,2004.4786013480812
759,0.0
760,6576.289138774406
761,1425.7005824917696
762,1091.963106196071
763,375.8232871787222
764,644.5086057329416
765,1482.324854476874
766,3302.1164108282273
767,357.8488819420364
768,1483.8860494476512
769,1925.395792606906
770,728.8021807556723
771,2147.154155123678
772,1376.5622942699852
773,608.5260329753635
774,2115.808419098507
775,2352.8883652064796
776,469.9314605286116
777,614.0916349547587
778,3866.8047980273095
779,6087.700191734482
780,6138.235019857097
781,2189.794655675766
782,5939.185087866317
783,2218.8622406082045
784,205.2230043688779
785,3186.3285226830753
786,2245.3682563581315
787,1286.5917853170122
788,4153.911219458929
789,363.5888484587825
790,1145.9789165534382
791,0.0
792,1136.8745859716153
793,3724.0747562094875
794,997.3351378590156
795,0.0
796,1709.328108481672
797,1703.1852304869428
798,3316.626407335399
799,546.7889356032273
800,1401.8241781056167
801,2104.9742561831004
802,1131.466140827758
803,366.2070725169785
804,1566.9853923628802
805,1865.4309230385934
806,9305.79680705084
807,2502.496616813251
808,4871.094853904566
809,6551.210363817369
810,1112.8450678837887
811,1725.4845201289806
812,1424.1966233056442
813,0.0
814,2597.771628357765
815,6350.439416370805
816,523.9453121804448
817,4340.076147047906
818,2703.9217878956406
819,495.51974594994186
820,2394.015225761959
821,6479.94605626083
822,0.0
823,699.0689546364762
824,467.11672209136896
825,3260.0672686597513
826,576.635205064625
827,423.93970966078405
828,1009.6298259266148
829,1652.3373951999636
830,1861.2115914942428
831,929.6905497985725
832,599.8656214601847
833,0.0
834,811.3510251487387
835,559.8326867738704
836,835.7975210713585
837,835.7975210713585
838,835.7975210713585
839,1470.5444914981197
840,1470.5444914981197
841,1470.5444914981197
842,1470.5444914981197
843,1143.1055013987368
844,1143.1055013987368
845,1143.1055013987368
846,1143.1055013987368
847,1363.4647859644076
848,1363.4647859644076
849,1363.4647859644076
850,1236.6830296704181
851,13.961229116773332
852,13.961229116773332
853,13.961229116773332
854,13.961229116773332
855,3193.287441862674
856,3193.287441862674
857,3193.287441862674
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,835.7975210713585
867,835.7975210713585
868,835.7975210713585
869,835.7975210713585
870,1470.5444914981197
871,1470.5444914981197
872,1470.5444914981197
873,1470.5444914981197
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,696.3950050457931
946,274.10308104601467
947,1794.415616941888
948,0.0
949,722.3251671716612
950,549.6854137640186
951,2363.8611263040307
952,4246.900742894735
953,1714.8273473617753
954,0.0
955,2213.8635987557323
956,668.6519445664316
957,1899.1509447242663
958,285.36957799395367
959,608.9763613681249
960,0.0
961,563.2636597505062
962,949.5562698813719
963,5535.025909994354
964,2661.588188361646
965,2056.111611829083
966,1414.4032356011348
967,11.05783494649755
968,420.1940491835746
969,2928.9711699628683
970,804.2208450945391
971,2253.3487013443605
972,767.8985227437398
973,1527.869565815938
974,2445.7962566254546
975,0.0
976,1392.2312673007793
977,940.2475064301251
978,256.9129629973543
979,0.0
980,1159.685938722326
981,725.5736558556679
982,927.9851911304703
983,2207.508192402501
984,1949.4372202285638
985,477.107460594964
986,1382.83131663501
987,1027.1220257410105
988,1818.548777132767
989,1751.824767842414
990,1697.9745472093948
991,928.2181302924196
992,0.0
993,636.6745580825813
994,401.3603129332216
995,1167.1556834625974
996,514.684317430654
997,3117.3295143194714
998,1103.7477071016142
999,1459.8929124247277
1000,546.4777148891557
1001,1810.6003698182824
1002,1199.5115647449725
1003,17.988599011006876
1004,0.0
1005,1775.9281105844298
1006,407.014178586458
1007,2331.695267537652
1008,0.0
1009,0.0
1010,928.2181302924196
1011,1340.2916742628329
1012,2717.5232449208825
1013,3217.0124863597875
1014,729.2264222093968
1015,857.9128680880497
1016,1205.1846039185557
1017,734.2625799903424
1018,2658.6647695386782
1019,4077.9798306930393
1020,4077.9798306930393
1021,4629.485126816373
1022,4207.936637084805
1023,4207.936637084805
1024,4207.936637084805
1025,4207.936637084805
1026,4207.936637084805
1027,4207.936637084805
1028,4207.936637084805
1029,4207.936637084805
1030,4207.936637084805
1031,4207.936637084805
1032,4207.936637084805
1033,4207.936637084805
1034,4207.936637084805
1035,4207.936637084805
1036,3521.6268549086803
1037,3521.6268549086803
1038,3521.6268549086803
1039,3118.298989259358
1040,3118.298989259358
1041,2549.1420339236242
1042,2549.1420339236242
1043,2142.7407645062485
1044,2142.7407645062485
1045,2142.7407645062485
1046,2142.7407645062485
1047,2142.7407645062485
1048,2142.7407645062485
1049,2142.7407645062485
1050,2142.7407645062485
1051,2108.762879148708
1052,7317.701998960423
1053,7260.832749535751
1054,7556.695518733358
1055,7556.695518733358
1056,8568.97304914037
1057,8568.97304914037
1058,5186.21908429783
1059,2245.588516099136
1060,1270.2893763284376
1061,1270.2893763284376
1062,1270.2893763284376
1063,1270.2893763284376
1064,1270.2893763284376
1065,654.7688715247864
1066,2463.340390806665
1067,2463.340390806665
1068,2345.8024741479503
1069,2345.8024741479503
1070,2114.621257986371
1071,2114.621257986371
1072,2107.962050789533
1073,2730.251523366188
1074,3464.7032991748188
1075,4621.098399498968
1076,5357.968746036505
1077,5357.968746036505
1078,3502.159489340228
1079,570.3790562448899
1080,253.4055330548385
1081,1585.158856109947
1082,1605.201367522913
1083,4016.90868971825
1084,4016.90868971825
1085,4620.962729280868
1086,3896.375786259143
1087,3787.881606934866
1088,711.9202492789279
1089,131.76166218836104
1090,5528.666729339474
1091,1629.8486236244576
1092,0.0
1093,7816.978091460662
1094,3043.2677825502788
1095,2812.8709272668466
1096,1900.3134911133802
1097,1195.9433008058602
1098,960.4834469931226
1099,1732.6365181996982
1100,95.68801671283109
1101,2691.601074440028
1102,1847.531445041754
1103,2200.833893068849
1104,859.8711992199019
1105,1625.5912725900962
1106,0.0
1107,2134.9812170088803
1108,1261.8770663996593
1109,1429.4557487601871
1110,747.3820636822513
1111,1294.5969371409137
1112,496.313343741068
1113,3605.0046829983476
1114,1872.9345771387468
1115,962.6141227815589
1116,1641.365432132974
1117,500.6691162958725
1118,606.9709969395201
1119,1737.266930944619
1120,1610.354464598708
1121,2042.1853522480187
1122,1327.0253912933285
1123,738.5995585696104
1124,2900.2605952667877
1125,1372.2838342445411
1126,1470.0234659894668
1127,322.127545099809
1128,603.0670444645757
1129,2711.937122530493
1130,935.4772696985572
1131,1048.2034844960042
1132,2115.934382909334
1133,3221.6153221804534
1134,2067.3001997771266
1135,1458.1505594892383
1136,207.15683899742947
1137,4314.002943758043
1138,1429.4557487601871
1139,117.44254981763352
1140,2813.7409435834993
1141,2134.9812170088803
1142,760.5639962729439
1143,3352.5432131531466
1144,1919.3188184866117
1145,2711.937122530493
1146,1699.7523366908765
1147,3122.988139454375
1148,3103.7358689705425
1149,1776.187615594514
1150,1294.9958966581905
1151,1221.0751873909785
1152,2698.9431581799613
1153,4723.650743246533
1154,613.6852189388383
1155,823.690906093295
1156,1835.6416706732596
1157,1048.2034844960042
1158,3010.8506665064883
1159,3209.2051466284
1160,1294.5969371409137
1161,1965.1112295191763
1162,208.07719150953733
1163,2206.252081967674
1164,1010.92858649688
1165,2227.908150798573
1166,567.147566166334
1167,1763.1926155462552
1168,1919.3188184866117
1169,2224.4260497266896
1170,1513.178971809725
1171,891.4430778072151
1172,666.640016034801
1173,451.87104831974517
1174,0.0
1175,1166.803891017021
1176,563.771741316834
1177,2236.2248133101502
1178,797.4636419179794
1179,782.606303427277
1180,131.12527199502387
1181,1633.3785866755838
1182,4288.825801724226
1183,2065.394785751981
1184,2789.277091164455
1185,2917.259261759713
1186,1.1408159959388782
1187,1536.281590328441
1188,1536.281590328441
1189,1536.281590328441
1190,1536.281590328441
1191,1536.281590328441
1192,504.7834600492925
1193,504.7834600492925
1194,504.7834600492925
1195,504.7834600492925
1196,504.7834600492925
1197,504.7834600492925
1198,504.7834600492925
1199,504.7834600492925
1200,504.7834600492925
1201,504.7834600492925
1202,504.7834600492925
1203,504.7834600492925
1204,504.7834600492925
1205,207.85313852462215
1206,207.85313852462215
1207,780.7190403193722
1208,780.7190403193722
1209,780.7190403193722
1210,780.7190403193722
1211,780.7190403193722
1212,780.7190403193722
1213,780.7190403193722
1214,780.7190403193722
1215,780.7190403193722
1216,780.7190403193722
1217,780.7190403193722
1218,780.7190403193722
1219,780.7190403193722
1220,781.859856315311
1221,781.859856315311
1222,781.859856315311
1223,781.859856315311
1224,781.859856315311
1225,781.859856315311
1226,781.859856315311
1227,781.859856315311
1228,781.859856315311
1229,574.006717790689
1230,574.006717790689
1231,574.006717790689
1232,574.006717790689
1233,574.006717790689
1234,1.1408159959388782
1235,1.1408159959388782
1236,1.1408159959388782
1237,1.1408159959388782
1238,1.1408159959388782
1239,1.1408159959388782
1240,1.1408159959388782
1241,1.1408159959388782
1242,1.1408159959388782
1243,1.1408159959388782
1244,1.1408159959388782
1245,1.1408159959388782
1246,1.1408159959388782
1247,0.0
1248,0.0
1249,0.0
1250,247.33782250191717
1251,247.33782250191717
1252,304.12102767544366
1253,304.12102767544366
1254,304.12102767544366
1255,304.12102767544366
1256,304.12102767544366
1257,304.12102767544366
1258,304.12102767544366
1259,304.12102767544366
1260,304.12102767544366
1261,304.12102767544366
1262,304.12102767544366
1263,304.12102767544366
1264,304.12102767544366
1265,1171.3848548184835
1266,3767.1780689779994
1267,7317.701998960423
1268,4621.098399498968
1269,857.9526476007006
1270,507.0600250877873
1271,1199.831926071342
1272,119.04102331387212
1273,1115.6939549101048
1274,5129.579993225063
1275,2989.102778098233
1276,144.84436755908476
1277,851.2446897375362
1278,807.4091684264826
1279,738.5405853465659
1280,1518.473207306024
1281,1301.9528055910755
1282,0.0
1283,2498.0428928147394
1284,2952.361928061752
1285,1495.4718881939539
1286,282.38911016990147
1287,729.3373197000725
1288,0.0
1289,2551.9765261882576
1290,153.58316066616095
1291,0.0
1292,56.86924942467337
1293,412.5191754982096
1294,0.0
1295,1581.0355730990084
1296,954.7031885810674
1297,6498.956653069158
1298,10790.458669797796
1299,1778.6299368632867
1300,5196.748679038453
1301,1320.9031192192417
1302,1499.5019001793469
1303,1372.5875692710451
1304,4330.07470595875
1305,2447.612075591883
1306,2732.1328843747806
1307,803.8716396359087
1308,560.6728133308371
1309,1994.3113647808705
1310,0.0
1311,1975.5314712332881
1312,3859.1253058444013
1313,2964.0601250779846
1314,2043.6101118765557
1315,1880.2714206698768
1316,0.0
1317,632.3273689209753
1318,836.1473346663392
1319,318.7147790587443
1320,2416.381110161101
1321,896.0426075009357
1322,786.5681103451781
1323,1483.864555011659
1324,2293.2292038391242
1325,0.0
1326,0.0
1327,346.7683779753138
1328,7754.554123308582
1329,2245.031691326613
1330,842.1638402813396
1331,1579.0990212985278
1332,5490.570701539631
1333,0.0
1334,2905.42076651936
1335,222.0792001459929
1336,3107.502709557257
1337,1306.1740256576393
1338,1881.9010359722274
1339,1514.0697689282456
1340,2004.8989794448985
1341,2306.503533219189
1342,0.0
1343,1288.6564684666698
1344,5130.627749979162
1345,1209.6998081289462
1346,1368.5587190282117
1347,2285.0543260604195
1348,1368.5587190282117
1349,0.0
1350,0.0
1351,0.0
1352,3076.2446262252392
1353,3462.9664143270875
1354,250.66425218766142
1355,261.3202238478001
1356,1887.9867935187497
1357,0.0
1358,3352.008017323208
1359,1368.5587190282117
1360,0.0
1361,1138.6093673788548
1362,2372.686965625393
1363,2372.686965625393
1364,4272.44098257175
1365,4430.422704983988
1366,2673.7724352063565
1367,5130.627749979162
1368,1368.5587190282117
1369,1564.697606079472
1370,0.0
1371,361.34865859528026
1372,612.0129107829417
1373,612.0129107829417
1374,2341.2810248561127
1375,4053.557203667452
1376,760.4495250482886
1377,192.5419391033633
1378,0.0
1379,1887.9867935187497
1380,2285.0543260604195
1381,868.0272736888223
1382,1502.0497826813587
1383,1154.1530695359456
1384,2189.521842243047
1385,8142.983620369697
1386,3099.4581041521396
1387,1726.6677259113883
1388,1508.8810001636145
1389,0.0
1390,442.8994224982544
1391,0.0
1392,0.0
1393,5233.886221456152
1394,5233.886221456152
1395,5233.886221456152
1396,6163.4190713613
1397,5791.783845402745
1398,2992.86746041442
1399,0.0
1400,539.8753522624056
1401,539.8753522624056
1402,539.8753522624056
1403,539.8753522624056
1404,295.19824139851016
1405,11.05783494649755
1406,11.05783494649755
1407,11.05783494649755
1408,11.05783494649755
1409,11.05783494649755
1410,11.05783494649755
1411,11.05783494649755
1412,11.05783494649755
1413,11.05783494649755
1414,11.05783494649755
1415,11.05783494649755
1416,979.6186955078975
1417,979.6186955078975
1418,1346.3827323727749
1419,1346.3827323727749
1420,1346.3827323727749
1421,3317.685900573185
1422,2527.6558711642215
1423,2228.418041278795
1424,2228.418041278795
1425,2160.8918342993443
1426,3001.6991889483375
1427,3001.6991889483375
1428,3001.6991889483375
1429,3001.6991889483375
1430,2928.9711699628683
1431,2928.9711699628683
1432,2928.9711699628683
1433,2928.9711699628683
1434,2928.9711699628683
1435,2928.9711699628683
1436,2088.163815313875
1437,2890.822586642
1438,2890.822586642
1439,2890.822586642
1440,802.6587713281247
1441,802.6587713281247
