index_oligo,RBP_TIA1_expr_aff_50
348,260.97069236279515
349,264.77109907952956
350,3.8004067167343805
351,0.4263018341690468
352,0.0
353,522.6765153649778
354,261.3969941969642
355,261.8232960311333
356,0.0
357,0.0
358,0.4263018341690468
359,4.226708550903427
360,0.4263018341690468
361,11.401220150203141
362,0.0
363,265.50622971891704
364,261.7058230021827
365,260.97069236279515
366,0.0
367,261.7058230021827
368,3.8004067167343805
369,262.2495978653023
370,261.7058230021827
371,0.0
372,527.6383545552688
373,0.8526036683380936
374,0.0
375,523.2202902280975
376,262.67589969947136
377,1045.0442019247373
378,3.8004067167343805
379,264.77109907952956
380,104.18191432458259
381,104.18191432458259
382,104.18191432458259
383,106.50794646102973
384,106.50794646102973
385,4.65206427289428
386,144.83377061301465
387,144.83377061301465
388,144.83377061301465
389,1483.8393128567473
390,1483.8393128567473
391,1483.8393128567473
392,1483.8393128567473
393,1483.8393128567473
394,1483.8393128567473
395,1483.8393128567473
396,1483.8393128567473
397,1483.8393128567473
398,1483.8393128567473
399,1483.8393128567473
400,1483.8393128567473
401,2093.809113290464
402,2093.809113290464
403,2093.809113290464
404,2093.809113290464
405,2093.809113290464
406,2161.573934324077
407,2161.573934324077
408,2161.573934324077
409,2890.6096761340928
410,2888.283643997646
411,2888.283643997646
412,2818.1927908275857
413,2748.1019376575255
414,2748.1019376575255
415,2748.1019376575255
416,2748.1019376575255
417,2138.1321372238085
418,2238.88179473453
419,1509.8460529245144
420,1509.8460529245144
421,1509.8460529245144
422,1509.8460529245144
423,1509.8460529245144
424,1509.8460529245144
425,1509.8460529245144
426,1509.8460529245144
427,799.1265949800761
428,799.1265949800761
429,799.1265949800761
430,799.1265949800761
431,799.1265949800761
432,799.1265949800761
433,799.1265949800761
434,799.1265949800761
435,799.1265949800761
436,799.1265949800761
437,799.1265949800761
438,799.1265949800761
439,799.1265949800761
440,799.1265949800761
441,799.1265949800761
442,799.1265949800761
443,799.1265949800761
444,799.1265949800761
445,799.1265949800761
446,799.1265949800761
447,799.1265949800761
448,799.1265949800761
449,2138.1321372238085
450,1321.795483055569
451,2561.271175247613
452,2561.271175247613
453,2561.271175247613
454,2561.271175247613
455,2561.271175247613
456,1951.301374813897
457,1951.301374813897
458,3171.2409756813304
459,3173.5670078177777
460,3173.5670078177777
461,3173.5670078177777
462,2563.5972073840608
463,2563.5972073840608
464,2563.5972073840608
465,2563.5972073840608
466,2563.5972073840608
467,2563.5972073840608
468,2563.5972073840608
469,70.09085317006017
470,70.09085317006017
471,70.09085317006017
472,70.09085317006017
473,70.09085317006017
474,70.09085317006017
475,70.09085317006017
476,70.09085317006017
477,70.09085317006017
478,70.09085317006017
479,70.09085317006017
480,70.09085317006017
481,70.09085317006017
482,70.09085317006017
483,70.09085317006017
484,70.09085317006017
485,70.09085317006017
486,70.09085317006017
487,70.09085317006017
488,70.09085317006017
489,70.09085317006017
490,70.09085317006017
491,70.09085317006017
492,70.09085317006017
493,70.09085317006017
494,70.09085317006017
495,70.09085317006017
496,680.0606536037769
497,680.0606536037769
498,680.0606536037769
499,682.386685740224
500,682.386685740224
501,682.386685740224
502,682.386685740224
503,612.295832570164
504,612.295832570164
505,612.295832570164
506,612.295832570164
507,612.295832570164
508,612.295832570164
509,612.295832570164
510,612.295832570164
511,612.295832570164
512,612.295832570164
513,612.295832570164
514,612.295832570164
515,612.295832570164
516,612.295832570164
517,612.295832570164
518,612.295832570164
519,609.9698004337168
520,609.9698004337168
521,609.9698004337168
522,609.9698004337168
523,609.9698004337168
524,609.9698004337168
525,609.9698004337168
526,609.9698004337168
527,609.9698004337168
528,609.9698004337168
529,609.9698004337168
530,609.9698004337168
531,609.9698004337168
532,609.9698004337168
533,609.9698004337168
534,609.9698004337168
535,609.9698004337168
536,609.9698004337168
537,609.9698004337168
538,609.9698004337168
539,609.9698004337168
540,609.9698004337168
541,609.9698004337168
542,609.9698004337168
543,609.9698004337168
544,609.9698004337168
545,609.9698004337168
546,609.9698004337168
547,609.9698004337168
548,609.9698004337168
549,609.9698004337168
550,609.9698004337168
551,609.9698004337168
552,609.9698004337168
553,609.9698004337168
554,609.9698004337168
555,609.9698004337168
556,609.9698004337168
557,609.9698004337168
558,609.9698004337168
559,609.9698004337168
560,609.9698004337168
561,609.9698004337168
562,609.9698004337168
563,609.9698004337168
564,609.9698004337168
565,609.9698004337168
566,609.9698004337168
567,609.9698004337168
568,609.9698004337168
569,609.9698004337168
570,609.9698004337168
571,609.9698004337168
572,609.9698004337168
573,609.9698004337168
574,609.9698004337168
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,331.2191353738776
648,0.0
649,313.9430805807492
650,331.2191353738776
651,0.0
652,17.2760547931284
653,627.8861611614984
654,0.0
655,329.8066674022463
656,329.8066674022463
657,662.4382707477552
658,313.9430805807492
659,329.8066674022463
660,17.2760547931284
661,329.8066674022463
662,662.4382707477552
663,327.2327945146469
664,645.1622159546267
665,329.8066674022463
666,17.2760547931284
667,0.0
668,26.579427867795484
669,313.9430805807492
670,662.4382707477552
671,0.0
672,348.495190167006
673,26.579427867795484
674,662.4382707477552
675,348.495190167006
676,1255.7723223229968
677,0.0
678,645.1622159546267
679,662.4382707477552
680,0.0
681,0.0
682,627.8861611614984
683,26.579427867795484
684,672.9030487383903
685,331.2191353738776
686,381.63483178163153
687,0.0
688,643.7497479829955
689,0.0
690,17.2760547931284
691,657.0394619168933
692,329.8066674022463
693,955.1189556761454
694,643.7497479829955
695,1271.635909144494
696,0.0
697,13.289713933897742
698,17.2760547931284
699,17.2760547931284
700,329.8066674022463
701,627.8861611614984
702,327.2327945146469
703,331.2191353738776
704,957.6928285637447
705,327.2327945146469
706,0.0
707,0.0
708,30.56576872702614
709,360.37243612927244
710,343.096381336144
711,645.1622159546267
712,347.0827221953747
713,331.2191353738776
714,0.0
715,657.0394619168933
716,661.0258027761239
717,661.0258027761239
718,659.6133348044926
719,659.6133348044926
720,1255.7723223229968
721,6.309277536600458
722,1386.3185240573246
723,0.0
724,1386.3185240573246
725,906.5786143699122
726,924.2123493715497
727,1776.5956611283855
728,900.2693368333117
729,1362.3755115190868
730,1362.3755115190868
731,1362.3755115190868
732,900.2693368333117
733,1362.3755115190868
734,444.4724396841373
735,0.0
736,924.2123493715497
737,0.0
738,900.2693368333117
739,444.4724396841373
740,0.0
741,900.2693368333117
742,1824.4816862048617
743,462.1061746857749
744,906.5786143699122
745,6.309277536600458
746,0.0
747,924.2123493715497
748,0.0
749,0.0
750,930.5216269081502
751,0.0
752,900.2693368333117
753,906.5786143699122
754,438.1631621475369
755,462.1061746857749
756,438.1631621475369
757,1086.072168339628
758,47.16801841080858
759,1104.4366994779323
760,356.67828215480614
761,733.8004601819264
762,0.0
763,23.58400920540429
764,1130.9600820463634
765,397.1596218644369
766,43.62145304272087
767,351.86525612270384
768,331.82781228538727
769,20.037443837316584
770,64.92535754405203
771,1106.1096121769442
772,422.0100917338558
773,47.16801841080858
774,331.82781228538727
775,331.82781228538727
776,0.0
777,0.0
778,0.0
779,417.19706570175344
780,0.0
781,0.0
782,378.9958306961958
783,0.0
784,0.0
785,0.0
786,401.9726478965392
787,331.82781228538727
788,24.850469869418866
789,422.0100917338558
790,1065.6282724673135
791,355.41182149079157
792,114.37348065893374
793,0.0
794,0.0
795,351.86525612270384
796,688.5060944401934
797,0.0
798,355.41182149079157
799,814.3566875661903
800,24.850469869418866
801,331.82781228538727
802,753.8379040192431
803,0.0
804,356.67828215480614
805,331.82781228538727
806,0.0
807,351.86525612270384
808,424.29019643792884
809,707.2770776134955
810,24.850469869418866
811,449.14066630734766
812,24.850469869418866
813,331.82781228538727
814,20.037443837316584
815,0.0
816,331.82781228538727
817,445.59410093926004
818,0.0
819,752.5714433552283
820,688.5060944401934
821,728.9874341498241
822,331.82781228538727
823,1683.9895312963552
824,728.9874341498241
825,377.1221780271203
826,0.0
827,351.86525612270384
828,331.82781228538727
829,0.0
830,331.82781228538727
831,0.0
832,1130.9600820463634
833,0.0
834,1292.3472619622676
835,1299.397179023596
836,0.0
837,0.0
838,0.0
839,5.672356843854312
840,5.672356843854312
841,5.672356843854312
842,5.672356843854312
843,430.32323391493134
844,430.32323391493134
845,430.32323391493134
846,430.32323391493134
847,435.9955907587856
848,435.9955907587856
849,435.9955907587856
850,435.9955907587856
851,430.32323391493134
852,430.32323391493134
853,430.32323391493134
854,430.32323391493134
855,5.672356843854312
856,5.672356843854312
857,5.672356843854312
858,437.3731509762594
859,437.3731509762594
860,437.3731509762594
861,437.3731509762594
862,437.3731509762594
863,867.6963848911907
864,867.6963848911907
865,867.6963848911907
866,0.0
867,0.0
868,0.0
869,0.0
870,5.672356843854312
871,5.672356843854312
872,5.672356843854312
873,5.672356843854312
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,604.6304994261519
946,302.7920900684029
947,3.926955233833466
948,595.822908247831
949,301.838409357749
950,3.926955233833466
951,0.0
952,3.926955233833466
953,0.0
954,1198.4338138614573
955,0.0
956,298.86513483456946
957,0.0
958,599.7498634816645
959,894.6880430824004
960,3.926955233833466
961,0.0
962,298.86513483456946
963,297.9114541239155
964,0.0
965,0.0
966,0.0
967,596.776588958485
968,899.5686790268879
969,0.0
970,1194.5068586276238
971,298.86513483456946
972,599.7498634816645
973,595.822908247831
974,0.0
975,0.0
976,0.0
977,597.7302696691389
978,306.7190453022364
979,0.0
980,298.86513483456946
981,599.7498634816645
982,600.7035441923184
983,0.0
984,596.776588958485
985,597.7302696691389
986,0.0
987,298.86513483456946
988,3.926955233833466
989,7.853910467666932
990,297.9114541239155
991,898.614998316234
992,298.86513483456946
993,3.926955233833466
994,302.7920900684029
995,297.9114541239155
996,0.0
997,0.0
998,3.926955233833466
999,302.7920900684029
1000,298.86513483456946
1001,3.926955233833466
1002,301.838409357749
1003,895.6417237930544
1004,597.7302696691389
1005,0.0
1006,894.6880430824004
1007,595.822908247831
1008,3.926955233833466
1009,11.780865701500398
1010,600.7035441923184
1011,604.6304994261519
1012,0.0
1013,894.6880430824004
1014,305.76536459158245
1015,7.853910467666932
1016,0.0
1017,298.86513483456946
1018,0.0
1019,371.33551742568596
1020,371.33551742568596
1021,701.4270300054777
1022,701.4270300054777
1023,701.4270300054777
1024,701.4270300054777
1025,701.4270300054777
1026,701.4270300054777
1027,701.4270300054777
1028,701.4270300054777
1029,701.4270300054777
1030,701.4270300054777
1031,701.4270300054777
1032,678.8000102804052
1033,678.8000102804052
1034,678.8000102804052
1035,678.8000102804052
1036,678.8000102804052
1037,678.8000102804052
1038,678.8000102804052
1039,678.8000102804052
1040,678.8000102804052
1041,699.4220127033524
1042,328.0864952776664
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,45.25403945014491
1050,67.88105917521736
1051,767.3030718785698
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,328.0864952776664
1060,45.25403945014491
1061,45.25403945014491
1062,45.25403945014491
1063,22.627019725072454
1064,22.627019725072454
1065,741.1757385306495
1066,741.1757385306495
1067,741.1757385306495
1068,741.1757385306495
1069,741.1757385306495
1070,741.1757385306495
1071,718.548718805577
1072,350.71351500273886
1073,350.71351500273886
1074,350.71351500273886
1075,350.71351500273886
1076,350.71351500273886
1077,678.8000102804052
1078,678.8000102804052
1079,761.7977409535965
1080,390.4622235279106
1081,390.4622235279106
1082,328.0864952776664
1083,328.0864952776664
1084,328.0864952776664
1085,328.0864952776664
1086,328.0864952776664
1087,328.0864952776664
1088,1046.618568994243
1089,3.331680647439572
1090,521.3014877343063
1091,1042.6029754686126
1092,0.0
1093,516.5998152864834
1094,521.3014877343063
1095,0.0
1096,0.0
1097,513.2681346390438
1098,1034.5696223733503
1099,0.0
1100,1555.8711101076565
1101,513.2681346390438
1102,516.5998152864834
1103,0.0
1104,0.0
1105,1037.9013030207898
1106,521.3014877343063
1107,20.002492716481424
1108,586.0286734044005
1109,0.0
1110,600.5936574894198
1111,307.5793207872196
1112,293.01433670220024
1113,0.0
1114,600.5936574894198
1115,307.5793207872196
1116,293.01433670220024
1117,307.5793207872196
1118,600.5936574894198
1119,307.5793207872196
1120,635.1611342909206
1121,586.0286734044005
1122,908.1729782766395
1123,600.5936574894198
1124,879.0430101066006
1125,293.01433670220024
1126,600.5936574894198
1127,20.002492716481424
1128,0.0
1129,600.5936574894198
1130,0.0
1131,307.5793207872196
1132,10.001246358240712
1133,615.1586415744392
1134,879.0430101066006
1135,307.5793207872196
1136,307.5793207872196
1137,615.1586415744392
1138,0.0
1139,928.1754709931208
1140,0.0
1141,20.002492716481424
1142,0.0
1143,0.0
1144,303.015583060441
1145,586.0286734044005
1146,615.1586415744392
1147,586.0286734044005
1148,293.01433670220024
1149,293.01433670220024
1150,615.1586415744392
1151,10.001246358240712
1152,600.5936574894198
1153,615.1586415744392
1154,0.0
1155,600.5936574894198
1156,0.0
1157,307.5793207872196
1158,0.0
1159,615.1586415744392
1160,625.1598879326799
1161,307.5793207872196
1162,0.0
1163,610.5949038476605
1164,307.5793207872196
1165,1230.3172831488785
1166,625.1598879326799
1167,293.01433670220024
1168,10.001246358240712
1169,625.1598879326799
1170,0.0
1171,0.0
1172,313.01682941868165
1173,307.5793207872196
1174,30.003739074722134
1175,0.0
1176,0.0
1177,600.5936574894198
1178,615.1586415744392
1179,307.5793207872196
1180,625.1598879326799
1181,303.015583060441
1182,893.60799419162
1183,303.015583060441
1184,908.1729782766395
1185,615.1586415744392
1186,16.21800749863948
1187,649.7830673442534
1188,674.5852931786432
1189,674.5852931786432
1190,674.5852931786432
1191,674.5852931786432
1192,674.5852931786432
1193,674.5852931786432
1194,674.5852931786432
1195,674.5852931786432
1196,674.5852931786432
1197,674.5852931786432
1198,674.5852931786432
1199,674.5852931786432
1200,674.5852931786432
1201,674.5852931786432
1202,674.5852931786432
1203,674.5852931786432
1204,674.5852931786432
1205,674.5852931786432
1206,674.5852931786432
1207,674.5852931786432
1208,658.3672856800036
1209,658.3672856800036
1210,658.3672856800036
1211,24.802225834389795
1212,24.802225834389795
1213,24.802225834389795
1214,24.802225834389795
1215,24.802225834389795
1216,41.020233333029275
1217,41.020233333029275
1218,41.020233333029275
1219,41.020233333029275
1220,41.020233333029275
1221,41.020233333029275
1222,16.21800749863948
1223,16.21800749863948
1224,16.21800749863948
1225,16.21800749863948
1226,16.21800749863948
1227,16.21800749863948
1228,16.21800749863948
1229,16.21800749863948
1230,16.21800749863948
1231,16.21800749863948
1232,16.21800749863948
1233,16.21800749863948
1234,16.21800749863948
1235,16.21800749863948
1236,16.21800749863948
1237,16.21800749863948
1238,16.21800749863948
1239,16.21800749863948
1240,16.21800749863948
1241,16.21800749863948
1242,16.21800749863948
1243,16.21800749863948
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,694.6195827809432
1254,694.6195827809432
1255,775.617355685611
1256,775.617355685611
1257,775.617355685611
1258,775.617355685611
1259,775.617355685611
1260,775.617355685611
1261,775.617355685611
1262,775.617355685611
1263,775.617355685611
1264,775.617355685611
1265,328.0864952776664
1266,390.44557843891033
1267,0.0
1268,350.71351500273886
1269,390.4622235279106
1270,1069.2622338083158
1271,328.0864952776664
1272,413.0725981639828
1273,0.0
1274,390.4622235279106
1275,371.33551742568596
1276,350.71351500273886
1277,371.33551742568596
1278,718.548718805577
1279,83.50745165459408
1280,393.9625371507584
1281,0.0
1282,1721.934910740801
1283,1157.7652954064804
1284,328.0864952776664
1285,408.07698822041243
1286,366.3066173041151
1287,328.0864952776664
1288,0.0
1289,22.627019725072454
1290,22.627019725072454
1291,328.0864952776664
1292,656.1729905553328
1293,328.0864952776664
1294,408.0936333094126
1295,775.8955469342503
1296,390.4622235279106
1297,22.627019725072454
1298,0.0
1299,393.9625371507584
1300,0.0
1301,350.71351500273886
1302,19.110061013224335
1303,0.0
1304,328.0864952776664
1305,1397.348729085982
1306,371.33551742568596
1307,848.7888611420383
1308,347.1965562908908
1309,19.110061013224335
1310,366.3066173041151
1311,83.50745165459408
1312,1072.7625474311637
1313,0.0
1314,22.627019725072454
1315,347.1965562908908
1316,371.33551742568596
1317,19.110061013224335
1318,454.8096789022796
1319,328.0864952776664
1320,761.7977409535965
1321,1088.3722948215402
1322,328.0864952776664
1323,22.627019725072454
1324,0.0
1325,0.0
1326,1284.5051241200938
1327,347.1965562908908
1328,0.0
1329,83.49080656559383
1330,845.2885475191905
1331,0.0
1332,347.213201379891
1333,656.1729905553328
1334,0.0
1335,67.88105917521736
1336,45.25403945014491
1337,699.4220127033524
1338,19.110061013224335
1339,722.0490324284248
1340,22.627019725072454
1341,1374.3026079909516
1342,0.0
1343,0.0
1344,923.1218693122985
1345,451.180738678653
1346,0.0
1347,456.47203263903003
1348,0.0
1349,949.1735552276682
1350,477.23242459402263
1351,923.1218693122985
1352,0.0
1353,943.8822612672911
1354,471.94113063364557
1355,0.0
1356,943.8822612672911
1357,0.0
1358,1374.3026079909516
1359,0.0
1360,471.94113063364557
1361,0.0
1362,451.180738678653
1363,451.180738678653
1364,1374.3026079909516
1365,0.0
1366,0.0
1367,451.180738678653
1368,0.0
1369,0.0
1370,0.0
1371,471.94113063364557
1372,471.94113063364557
1373,471.94113063364557
1374,471.94113063364557
1375,1415.823391900937
1376,477.23242459402263
1377,0.0
1378,0.0
1379,1395.062999945944
1380,456.47203263903003
1381,451.180738678653
1382,451.180738678653
1383,902.361477357306
1384,0.0
1385,451.180738678653
1386,0.0
1387,0.0
1388,0.0
1389,471.94113063364557
1390,0.0
1391,0.0
1392,0.0
1393,471.94113063364557
1394,471.94113063364557
1395,471.94113063364557
1396,471.94113063364557
1397,471.94113063364557
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,297.9114541239155
1411,297.9114541239155
1412,596.776588958485
1413,899.5686790268879
1414,899.5686790268879
1415,899.5686790268879
1416,899.5686790268879
1417,899.5686790268879
1418,601.6572249029724
1419,298.86513483456946
1420,298.86513483456946
1421,298.86513483456946
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,297.9114541239155
1443,596.776588958485
1444,596.776588958485
1445,596.776588958485
1446,596.776588958485
1447,596.776588958485
1448,596.776588958485
1449,596.776588958485
1450,596.776588958485
1451,895.6417237930544
1452,895.6417237930544
1453,895.6417237930544
1454,1194.5068586276238
1455,1194.5068586276238
1456,1194.5068586276238
1457,1194.5068586276238
1458,597.7302696691389
1459,597.7302696691389
1460,597.7302696691389
1461,0.0
1462,298.86513483456946
1463,298.86513483456946
1464,298.86513483456946
1465,298.86513483456946
1466,298.86513483456946
1467,298.86513483456946
1468,298.86513483456946
1469,298.86513483456946
1470,298.86513483456946
1471,298.86513483456946
1472,298.86513483456946
1473,298.86513483456946
1474,0.0
1475,0.0
1476,1227.434613714433
1477,45.63641298432166
1478,45.63641298432166
1479,45.63641298432166
1480,45.63641298432166
1481,45.63641298432166
1482,45.63641298432166
1483,45.63641298432166
1484,45.63641298432166
1485,45.63641298432166
1486,45.63641298432166
1487,45.63641298432166
1488,45.63641298432166
1489,45.63641298432166
1490,45.63641298432166
1491,45.63641298432166
1492,45.63641298432166
1493,45.63641298432166
1494,45.63641298432166
1495,45.63641298432166
1496,45.63641298432166
1497,45.63641298432166
1498,45.63641298432166
1499,45.63641298432166
1500,45.63641298432166
1501,45.63641298432166
1502,45.63641298432166
1503,45.63641298432166
1504,45.63641298432166
1505,45.63641298432166
1506,45.63641298432166
1507,45.63641298432166
1508,45.63641298432166
1509,45.63641298432166
1510,45.63641298432166
1511,45.63641298432166
1512,45.63641298432166
1513,45.63641298432166
1514,45.63641298432166
1515,45.63641298432166
1516,45.63641298432166
1517,22.81820649216083
1518,22.81820649216083
1519,22.81820649216083
1520,22.81820649216083
1521,22.81820649216083
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
