index_oligo,RBP_TIA1_expr_aff_50
348,8.027115267637807
349,7.600813433468761
350,260.97069236279515
351,264.77109907952956
352,3.8004067167343805
353,0.4263018341690468
354,0.0
355,522.6765153649778
356,261.3969941969642
357,261.8232960311333
358,0.0
359,0.0
360,0.4263018341690468
361,4.226708550903427
362,0.4263018341690468
363,11.401220150203141
364,0.0
365,265.50622971891704
366,261.7058230021827
367,260.97069236279515
368,0.0
369,261.7058230021827
370,3.8004067167343805
371,262.2495978653023
372,261.7058230021827
373,0.0
374,527.6383545552688
375,0.8526036683380936
376,0.0
377,523.2202902280975
378,262.67589969947136
379,1045.0442019247373
380,3.8004067167343805
381,264.77109907952956
382,104.18191432458259
383,104.18191432458259
384,104.18191432458259
385,106.50794646102973
386,106.50794646102973
387,4.65206427289428
388,144.83377061301465
389,144.83377061301465
390,144.83377061301465
391,1483.8393128567473
392,1483.8393128567473
393,1483.8393128567473
394,1483.8393128567473
395,1483.8393128567473
396,1483.8393128567473
397,1483.8393128567473
398,1483.8393128567473
399,1483.8393128567473
400,1483.8393128567473
401,1483.8393128567473
402,1483.8393128567473
403,2093.809113290464
404,2093.809113290464
405,2093.809113290464
406,2093.809113290464
407,2093.809113290464
408,2161.573934324077
409,2161.573934324077
410,2161.573934324077
411,2890.6096761340928
412,2888.283643997646
413,2888.283643997646
414,2818.1927908275857
415,2748.1019376575255
416,2748.1019376575255
417,2748.1019376575255
418,2748.1019376575255
419,2138.1321372238085
420,2238.88179473453
421,1509.8460529245144
422,1509.8460529245144
423,1509.8460529245144
424,1509.8460529245144
425,1509.8460529245144
426,1509.8460529245144
427,1509.8460529245144
428,1509.8460529245144
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,799.1265949800761
438,799.1265949800761
439,799.1265949800761
440,799.1265949800761
441,799.1265949800761
442,799.1265949800761
443,799.1265949800761
444,799.1265949800761
445,799.1265949800761
446,799.1265949800761
447,799.1265949800761
448,799.1265949800761
449,799.1265949800761
450,799.1265949800761
451,799.1265949800761
452,799.1265949800761
453,799.1265949800761
454,799.1265949800761
455,799.1265949800761
456,799.1265949800761
457,799.1265949800761
458,799.1265949800761
459,2138.1321372238085
460,1321.795483055569
461,2561.271175247613
462,2561.271175247613
463,2561.271175247613
464,2561.271175247613
465,2561.271175247613
466,1951.301374813897
467,1951.301374813897
468,3171.2409756813304
469,3173.5670078177777
470,3173.5670078177777
471,3173.5670078177777
472,2563.5972073840608
473,2563.5972073840608
474,2563.5972073840608
475,2563.5972073840608
476,2563.5972073840608
477,2563.5972073840608
478,2563.5972073840608
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,70.09085317006017
489,70.09085317006017
490,70.09085317006017
491,70.09085317006017
492,70.09085317006017
493,70.09085317006017
494,70.09085317006017
495,70.09085317006017
496,70.09085317006017
497,70.09085317006017
498,70.09085317006017
499,70.09085317006017
500,70.09085317006017
501,70.09085317006017
502,70.09085317006017
503,70.09085317006017
504,70.09085317006017
505,70.09085317006017
506,70.09085317006017
507,70.09085317006017
508,70.09085317006017
509,70.09085317006017
510,70.09085317006017
511,70.09085317006017
512,70.09085317006017
513,70.09085317006017
514,70.09085317006017
515,680.0606536037769
516,680.0606536037769
517,680.0606536037769
518,682.386685740224
519,682.386685740224
520,682.386685740224
521,682.386685740224
522,612.295832570164
523,612.295832570164
524,612.295832570164
525,612.295832570164
526,612.295832570164
527,612.295832570164
528,612.295832570164
529,612.295832570164
530,612.295832570164
531,612.295832570164
532,612.295832570164
533,612.295832570164
534,612.295832570164
535,612.295832570164
536,612.295832570164
537,612.295832570164
538,609.9698004337168
539,609.9698004337168
540,609.9698004337168
541,609.9698004337168
542,609.9698004337168
543,609.9698004337168
544,609.9698004337168
545,609.9698004337168
546,609.9698004337168
547,609.9698004337168
548,609.9698004337168
549,609.9698004337168
550,609.9698004337168
551,609.9698004337168
552,609.9698004337168
553,609.9698004337168
554,609.9698004337168
555,609.9698004337168
556,609.9698004337168
557,609.9698004337168
558,609.9698004337168
559,609.9698004337168
560,609.9698004337168
561,609.9698004337168
562,609.9698004337168
563,609.9698004337168
564,609.9698004337168
565,609.9698004337168
566,609.9698004337168
567,609.9698004337168
568,609.9698004337168
569,609.9698004337168
570,609.9698004337168
571,609.9698004337168
572,609.9698004337168
573,609.9698004337168
574,609.9698004337168
575,609.9698004337168
576,609.9698004337168
577,609.9698004337168
578,609.9698004337168
579,609.9698004337168
580,609.9698004337168
581,609.9698004337168
582,609.9698004337168
583,609.9698004337168
584,609.9698004337168
585,609.9698004337168
586,609.9698004337168
587,609.9698004337168
588,609.9698004337168
589,609.9698004337168
590,609.9698004337168
591,609.9698004337168
592,609.9698004337168
593,609.9698004337168
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,313.9430805807492
694,331.2191353738776
695,0.0
696,313.9430805807492
697,331.2191353738776
698,0.0
699,17.2760547931284
700,627.8861611614984
701,0.0
702,329.8066674022463
703,329.8066674022463
704,0.0
705,662.4382707477552
706,313.9430805807492
707,329.8066674022463
708,17.2760547931284
709,329.8066674022463
710,662.4382707477552
711,327.2327945146469
712,645.1622159546267
713,329.8066674022463
714,17.2760547931284
715,0.0
716,26.579427867795484
717,313.9430805807492
718,662.4382707477552
719,0.0
720,348.495190167006
721,26.579427867795484
722,662.4382707477552
723,348.495190167006
724,1255.7723223229968
725,0.0
726,645.1622159546267
727,662.4382707477552
728,0.0
729,0.0
730,627.8861611614984
731,26.579427867795484
732,672.9030487383903
733,331.2191353738776
734,381.63483178163153
735,0.0
736,643.7497479829955
737,0.0
738,17.2760547931284
739,657.0394619168933
740,329.8066674022463
741,955.1189556761454
742,643.7497479829955
743,1271.635909144494
744,0.0
745,13.289713933897742
746,17.2760547931284
747,17.2760547931284
748,329.8066674022463
749,627.8861611614984
750,327.2327945146469
751,331.2191353738776
752,957.6928285637447
753,327.2327945146469
754,0.0
755,0.0
756,30.56576872702614
757,360.37243612927244
758,343.096381336144
759,645.1622159546267
760,347.0827221953747
761,331.2191353738776
762,0.0
763,657.0394619168933
764,661.0258027761239
765,661.0258027761239
766,659.6133348044926
767,659.6133348044926
768,1255.7723223229968
769,6.309277536600458
770,1386.3185240573246
771,0.0
772,1386.3185240573246
773,906.5786143699122
774,924.2123493715497
775,1776.5956611283855
776,900.2693368333117
777,1362.3755115190868
778,1362.3755115190868
779,1362.3755115190868
780,900.2693368333117
781,1362.3755115190868
782,444.4724396841373
783,0.0
784,924.2123493715497
785,0.0
786,900.2693368333117
787,444.4724396841373
788,0.0
789,900.2693368333117
790,1824.4816862048617
791,462.1061746857749
792,906.5786143699122
793,6.309277536600458
794,0.0
795,924.2123493715497
796,0.0
797,0.0
798,930.5216269081502
799,0.0
800,900.2693368333117
801,906.5786143699122
802,438.1631621475369
803,0.0
804,462.1061746857749
805,438.1631621475369
806,1086.072168339628
807,47.16801841080858
808,1104.4366994779323
809,356.67828215480614
810,733.8004601819264
811,0.0
812,23.58400920540429
813,1130.9600820463634
814,397.1596218644369
815,43.62145304272087
816,351.86525612270384
817,331.82781228538727
818,20.037443837316584
819,64.92535754405203
820,1106.1096121769442
821,422.0100917338558
822,47.16801841080858
823,331.82781228538727
824,331.82781228538727
825,0.0
826,0.0
827,0.0
828,417.19706570175344
829,0.0
830,47.16801841080858
831,0.0
832,378.9958306961958
833,0.0
834,0.0
835,0.0
836,401.9726478965392
837,331.82781228538727
838,24.850469869418866
839,422.0100917338558
840,1065.6282724673135
841,355.41182149079157
842,114.37348065893374
843,0.0
844,0.0
845,351.86525612270384
846,688.5060944401934
847,0.0
848,355.41182149079157
849,814.3566875661903
850,24.850469869418866
851,331.82781228538727
852,753.8379040192431
853,0.0
854,356.67828215480614
855,331.82781228538727
856,0.0
857,351.86525612270384
858,424.29019643792884
859,707.2770776134955
860,24.850469869418866
861,449.14066630734766
862,24.850469869418866
863,331.82781228538727
864,20.037443837316584
865,0.0
866,331.82781228538727
867,445.59410093926004
868,0.0
869,752.5714433552283
870,688.5060944401934
871,728.9874341498241
872,331.82781228538727
873,1683.9895312963552
874,728.9874341498241
875,377.1221780271203
876,0.0
877,351.86525612270384
878,331.82781228538727
879,0.0
880,68.47192291213973
881,331.82781228538727
882,0.0
883,1130.9600820463634
884,0.0
885,1292.3472619622676
886,1299.397179023596
887,0.0
888,0.0
889,0.0
890,5.672356843854312
891,5.672356843854312
892,5.672356843854312
893,5.672356843854312
894,430.32323391493134
895,430.32323391493134
896,430.32323391493134
897,430.32323391493134
898,435.9955907587856
899,435.9955907587856
900,435.9955907587856
901,435.9955907587856
902,430.32323391493134
903,430.32323391493134
904,430.32323391493134
905,430.32323391493134
906,5.672356843854312
907,5.672356843854312
908,5.672356843854312
909,437.3731509762594
910,437.3731509762594
911,437.3731509762594
912,437.3731509762594
913,437.3731509762594
914,867.6963848911907
915,867.6963848911907
916,867.6963848911907
917,0.0
918,0.0
919,0.0
920,0.0
921,5.672356843854312
922,5.672356843854312
923,5.672356843854312
924,5.672356843854312
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,604.6304994261519
1008,302.7920900684029
1009,3.926955233833466
1010,595.822908247831
1011,301.838409357749
1012,3.926955233833466
1013,0.0
1014,3.926955233833466
1015,0.0
1016,1198.4338138614573
1017,0.0
1018,298.86513483456946
1019,0.0
1020,599.7498634816645
1021,894.6880430824004
1022,3.926955233833466
1023,0.0
1024,298.86513483456946
1025,297.9114541239155
1026,0.0
1027,0.0
1028,0.0
1029,596.776588958485
1030,899.5686790268879
1031,0.0
1032,1194.5068586276238
1033,298.86513483456946
1034,599.7498634816645
1035,595.822908247831
1036,0.0
1037,0.0
1038,0.0
1039,597.7302696691389
1040,306.7190453022364
1041,0.0
1042,298.86513483456946
1043,599.7498634816645
1044,600.7035441923184
1045,0.0
1046,596.776588958485
1047,597.7302696691389
1048,0.0
1049,597.7302696691389
1050,298.86513483456946
1051,3.926955233833466
1052,7.853910467666932
1053,297.9114541239155
1054,898.614998316234
1055,298.86513483456946
1056,3.926955233833466
1057,302.7920900684029
1058,297.9114541239155
1059,0.0
1060,0.0
1061,3.926955233833466
1062,302.7920900684029
1063,298.86513483456946
1064,3.926955233833466
1065,301.838409357749
1066,895.6417237930544
1067,597.7302696691389
1068,0.0
1069,894.6880430824004
1070,595.822908247831
1071,3.926955233833466
1072,11.780865701500398
1073,600.7035441923184
1074,604.6304994261519
1075,0.0
1076,894.6880430824004
1077,305.76536459158245
1078,7.853910467666932
1079,0.0
1080,298.86513483456946
1081,0.0
1082,371.33551742568596
1083,371.33551742568596
1084,701.4270300054777
1085,701.4270300054777
1086,701.4270300054777
1087,701.4270300054777
1088,701.4270300054777
1089,701.4270300054777
1090,701.4270300054777
1091,701.4270300054777
1092,701.4270300054777
1093,701.4270300054777
1094,701.4270300054777
1095,678.8000102804052
1096,678.8000102804052
1097,678.8000102804052
1098,678.8000102804052
1099,678.8000102804052
1100,678.8000102804052
1101,678.8000102804052
1102,678.8000102804052
1103,678.8000102804052
1104,0.0
1105,699.4220127033524
1106,328.0864952776664
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,45.25403945014491
1114,67.88105917521736
1115,767.3030718785698
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,328.0864952776664
1125,45.25403945014491
1126,45.25403945014491
1127,45.25403945014491
1128,22.627019725072454
1129,22.627019725072454
1130,0.0
1131,741.1757385306495
1132,741.1757385306495
1133,741.1757385306495
1134,741.1757385306495
1135,741.1757385306495
1136,741.1757385306495
1137,718.548718805577
1138,350.71351500273886
1139,350.71351500273886
1140,350.71351500273886
1141,350.71351500273886
1142,350.71351500273886
1143,678.8000102804052
1144,678.8000102804052
1145,0.0
1146,0.0
1147,761.7977409535965
1148,390.4622235279106
1149,390.4622235279106
1150,0.0
1151,0.0
1152,328.0864952776664
1153,328.0864952776664
1154,328.0864952776664
1155,328.0864952776664
1156,328.0864952776664
1157,328.0864952776664
1158,0.0
1159,0.0
1160,1046.618568994243
1161,371.07504177983486
1162,715.5472301928792
1163,0.0
1164,371.61459793563324
1165,0.0
1166,0.5395561557983839
1167,371.07504177983486
1168,742.1500835596697
1169,14.361380887607295
1170,345.0117445688427
1171,0.0
1172,1033.416565239133
1173,0.0
1174,1086.6222719727139
1175,715.5472301928792
1176,14.361380887607295
1177,1.0791123115967678
1178,716.0867863486775
1179,371.07504177983486
1180,14.361380887607295
1181,344.4721884130443
1182,385.9759788232405
1183,0.5395561557983839
1184,344.4721884130443
1185,344.4721884130443
1186,15.440493199204063
1187,1431.6340165415565
1188,0.5395561557983839
1189,345.0117445688427
1190,1060.5589747617219
1191,385.4364226674421
1192,373.77282255882676
1193,15.440493199204063
1194,0.0
1195,14.90093704340568
1196,0.0
1197,344.4721884130443
1198,371.61459793563324
1199,0.5395561557983839
1200,371.61459793563324
1201,385.4364226674421
1202,345.0117445688427
1203,729.9086110804865
1204,359.37312545645
1205,0.5395561557983839
1206,371.61459793563324
1207,1.0791123115967678
1208,716.0867863486775
1209,0.0
1210,371.61459793563324
1211,1.0791123115967678
1212,0.0
1213,757.5905767588738
1214,743.2291958712665
1215,344.4721884130443
1216,345.0117445688427
1217,359.37312545645
1218,1.0791123115967678
1219,0.0
1220,729.9086110804865
1221,716.0867863486776
1222,385.9759788232405
1223,0.5395561557983839
1224,14.361380887607295
1225,14.90093704340568
1226,0.0
1227,744.3083081828632
1228,14.361380887607295
1229,345.0117445688427
1230,371.07504177983486
1231,731.5272795478817
1232,371.61459793563324
1233,1087.1618281285123
1234,371.61459793563324
1235,1034.4956775507296
1236,3.331680647439572
1237,521.3014877343063
1238,1042.6029754686126
1239,0.0
1240,0.0
1241,516.5998152864834
1242,521.3014877343063
1243,0.0
1244,0.0
1245,513.2681346390438
1246,1034.5696223733503
1247,0.0
1248,1555.8711101076565
1249,513.2681346390438
1250,516.5998152864834
1251,0.0
1252,0.0
1253,0.0
1254,1037.9013030207898
1255,521.3014877343063
1256,20.002492716481424
1257,586.0286734044005
1258,0.0
1259,600.5936574894198
1260,307.5793207872196
1261,293.01433670220024
1262,0.0
1263,600.5936574894198
1264,307.5793207872196
1265,293.01433670220024
1266,307.5793207872196
1267,600.5936574894198
1268,307.5793207872196
1269,635.1611342909206
1270,586.0286734044005
1271,908.1729782766395
1272,600.5936574894198
1273,879.0430101066006
1274,293.01433670220024
1275,600.5936574894198
1276,20.002492716481424
1277,0.0
1278,600.5936574894198
1279,0.0
1280,307.5793207872196
1281,10.001246358240712
1282,615.1586415744392
1283,879.0430101066006
1284,307.5793207872196
1285,307.5793207872196
1286,615.1586415744392
1287,0.0
1288,928.1754709931208
1289,0.0
1290,20.002492716481424
1291,0.0
1292,0.0
1293,303.015583060441
1294,586.0286734044005
1295,615.1586415744392
1296,586.0286734044005
1297,293.01433670220024
1298,293.01433670220024
1299,615.1586415744392
1300,10.001246358240712
1301,600.5936574894198
1302,615.1586415744392
1303,0.0
1304,600.5936574894198
1305,0.0
1306,307.5793207872196
1307,0.0
1308,615.1586415744392
1309,625.1598879326799
1310,307.5793207872196
1311,0.0
1312,610.5949038476605
1313,307.5793207872196
1314,1230.3172831488785
1315,625.1598879326799
1316,293.01433670220024
1317,10.001246358240712
1318,625.1598879326799
1319,0.0
1320,0.0
1321,313.01682941868165
1322,307.5793207872196
1323,30.003739074722134
1324,0.0
1325,0.0
1326,600.5936574894198
1327,615.1586415744392
1328,307.5793207872196
1329,625.1598879326799
1330,303.015583060441
1331,893.60799419162
1332,303.015583060441
1333,908.1729782766395
1334,615.1586415744392
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,16.21800749863948
1350,649.7830673442534
1351,674.5852931786432
1352,674.5852931786432
1353,674.5852931786432
1354,674.5852931786432
1355,674.5852931786432
1356,674.5852931786432
1357,674.5852931786432
1358,674.5852931786432
1359,674.5852931786432
1360,674.5852931786432
1361,674.5852931786432
1362,674.5852931786432
1363,674.5852931786432
1364,674.5852931786432
1365,674.5852931786432
1366,674.5852931786432
1367,674.5852931786432
1368,674.5852931786432
1369,674.5852931786432
1370,674.5852931786432
1371,658.3672856800036
1372,658.3672856800036
1373,658.3672856800036
1374,24.802225834389795
1375,24.802225834389795
1376,24.802225834389795
1377,24.802225834389795
1378,24.802225834389795
1379,41.020233333029275
1380,41.020233333029275
1381,41.020233333029275
1382,41.020233333029275
1383,41.020233333029275
1384,41.020233333029275
1385,16.21800749863948
1386,16.21800749863948
1387,16.21800749863948
1388,16.21800749863948
1389,16.21800749863948
1390,16.21800749863948
1391,16.21800749863948
1392,16.21800749863948
1393,16.21800749863948
1394,16.21800749863948
1395,16.21800749863948
1396,16.21800749863948
1397,16.21800749863948
1398,16.21800749863948
1399,16.21800749863948
1400,16.21800749863948
1401,16.21800749863948
1402,16.21800749863948
1403,16.21800749863948
1404,16.21800749863948
1405,16.21800749863948
1406,16.21800749863948
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,694.6195827809432
1417,694.6195827809432
1418,775.617355685611
1419,775.617355685611
1420,775.617355685611
1421,775.617355685611
1422,775.617355685611
1423,775.617355685611
1424,775.617355685611
1425,775.617355685611
1426,775.617355685611
1427,775.617355685611
1428,328.0864952776664
1429,1109.0109423334875
1430,390.44557843891033
1431,0.0
1432,0.0
1433,350.71351500273886
1434,390.4622235279106
1435,1069.2622338083158
1436,328.0864952776664
1437,413.0725981639828
1438,0.0
1439,390.4622235279106
1440,371.33551742568596
1441,350.71351500273886
1442,371.33551742568596
1443,718.548718805577
1444,83.50745165459408
1445,393.9625371507584
1446,0.0
1447,1721.934910740801
1448,1157.7652954064804
1449,328.0864952776664
1450,408.07698822041243
1451,366.3066173041151
1452,328.0864952776664
1453,0.0
1454,22.627019725072454
1455,22.627019725072454
1456,328.0864952776664
1457,656.1729905553328
1458,328.0864952776664
1459,408.0936333094126
1460,775.8955469342503
1461,390.4622235279106
1462,22.627019725072454
1463,0.0
1464,393.9625371507584
1465,0.0
1466,350.71351500273886
1467,19.110061013224335
1468,0.0
1469,328.0864952776664
1470,1397.348729085982
1471,371.33551742568596
1472,848.7888611420383
1473,347.1965562908908
1474,19.110061013224335
1475,366.3066173041151
1476,83.50745165459408
1477,1072.7625474311637
1478,0.0
1479,22.627019725072454
1480,347.1965562908908
1481,371.33551742568596
1482,19.110061013224335
1483,454.8096789022796
1484,328.0864952776664
1485,761.7977409535965
1486,1088.3722948215402
1487,328.0864952776664
1488,22.627019725072454
1489,0.0
1490,0.0
1491,1284.5051241200938
1492,347.1965562908908
1493,0.0
1494,83.49080656559383
1495,845.2885475191905
1496,0.0
1497,347.213201379891
1498,656.1729905553328
1499,0.0
1500,67.88105917521736
1501,45.25403945014491
1502,699.4220127033524
1503,19.110061013224335
1504,722.0490324284248
1505,22.627019725072454
1506,2.8854462250600696
1507,1383.6877265145442
1508,446.3516359281188
1509,934.4506443613651
1510,446.3516359281188
1511,0.0
1512,0.0
1513,0.0
1514,895.5887180812977
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,2.8854462250600696
1520,470.11076840574265
1521,0.0
1522,467.22532218068255
1523,0.0
1524,0.0
1525,5.770892450120139
1526,449.2370821531789
1527,467.22532218068255
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,446.3516359281188
1533,0.0
1534,0.0
1535,0.0
1536,467.22532218068255
1537,0.0
1538,0.0
1539,0.0
1540,934.4506443613651
1541,0.0
1542,470.11076840574265
1543,913.5769581088014
1544,916.4624043338614
1545,472.9962146308027
1546,472.9962146308027
1547,472.9962146308027
1548,5.770892450120139
1549,2.8854462250600696
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,449.2370821531789
1556,0.0
1557,2.8854462250600696
