index_oligo,RBP_FXR2_expr_aff_50
129,17.16142046435876
130,225.28655615076033
131,225.28655615076033
132,225.28655615076033
133,244.14660678682696
134,244.14660678682696
135,244.14660678682696
136,365.5092521866292
137,365.5092521866292
138,365.5092521866292
139,248.6278829956584
140,248.6278829956584
141,248.6278829956584
142,248.6278829956584
143,82.18779119508122
144,82.18779119508122
145,82.18779119508122
146,41.29796736085466
147,41.29796736085466
148,41.29796736085466
149,0.0
150,0.0
151,0.0
152,0.0
153,185.4292771942038
154,185.4292771942038
155,185.4292771942038
156,16.63765647300523
157,16.63765647300523
158,60.87359068084571
159,37.29270005096155
160,1.108030227768423
161,9.440218441107973
162,9.440218441107973
163,9.440218441107973
164,9.440218441107973
165,6.1065002624023395
166,20.694169586306696
167,20.48938040083588
168,20.48938040083588
169,8.635714792960295
170,25.349084439276965
171,20.326290279690255
172,8.1989047471233
173,63.92636650195368
174,14.834220804068238
175,57.056301590176474
176,96.8682516454027
177,96.8682516454027
178,3.5427938720895398
179,56.23547800618624
180,56.23547800618624
181,60.87359068084571
182,37.29270005096155
183,37.29270005096155
184,37.29270005096155
185,41.60628132827126
186,28.306209234742354
187,28.306209234742354
188,38.79303434517587
189,91.22102647122995
190,91.22102647122995
191,18.377337447522166
192,40.65813650792965
193,14.139302509713726
194,0.0
195,0.0
196,27.868550799309197
197,51.574595068223736
198,26.92722869343443
199,18.835863060250105
200,12.94929607027
201,32.302136354979375
202,32.83095214952197
203,51.2304167140244
204,54.77321058611394
205,81.28456539102773
206,27.74315559329979
207,3.5090186171886573
208,81.5786936465582
209,67.16100998854532
210,52.83250677492232
211,26.943838257838667
212,51.69585566650453
213,22.413326450988706
214,22.413326450988706
215,0.0
216,0.0
217,0.0
218,4.433585555670164
219,84.01014418977107
220,84.01014418977107
221,13.683998457740184
222,13.683998457740184
223,99.12023797837455
224,29.452173104631996
225,4.323662841939159
226,0.0
227,41.75831940901972
228,41.75831940901972
229,16.22561275367215
230,16.22561275367215
231,42.96904694855983
232,80.64100448407976
233,0.0
234,0.0
235,57.33193587789309
236,6.463419991890331
237,224.16898423080036
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,33.13916559016936
245,33.13916559016936
246,33.13916559016936
247,33.13916559016936
248,33.13916559016936
249,89.2528233026885
250,89.2528233026885
251,94.21005601378259
252,94.21005601378259
253,111.61731402705928
254,111.61731402705928
255,111.61731402705928
256,122.14195446341016
257,147.5468437925015
258,147.5468437925015
259,147.5468437925015
260,99.24564999077705
261,106.94476985593401
262,131.04609625723066
263,244.90615495625684
264,211.42243342659003
265,184.90433412435993
266,186.2500996490955
267,161.9031526082096
268,86.22469397535701
269,72.38575414556826
270,96.48708054686489
271,129.45042503680415
272,167.05136300395762
273,167.05136300395762
274,102.47479437501528
275,102.47479437501528
276,111.5570774921615
277,84.16039929431061
278,40.096041335266804
279,40.096041335266804
280,40.096041335266804
281,6.912431816823969
282,6.912431816823969
283,0.0
284,57.45812227623267
285,57.45812227623267
286,90.90004342484572
287,129.22554934136198
288,156.43965602061778
289,116.42847328836443
290,152.23712333867059
291,119.13311414442227
292,118.10373451955756
293,92.69194536424617
294,130.29288333139965
295,291.4495600511733
296,294.0307012067375
297,294.0307012067375
298,382.9104561591401
299,454.66395491582523
300,206.06371227388092
301,168.37434873539158
302,52.57907961538509
303,60.95792988137553
304,60.95792988137553
305,38.116307258635096
306,122.06585465338236
307,199.42168701798437
308,0.0
309,111.61731402705928
310,122.42518456788223
311,46.55946132715713
312,139.0173092304171
313,306.26655121558093
314,0.0
315,66.25351475783575
316,49.967738252086654
317,40.100428302557845
318,69.47860113156159
319,49.74208034852138
320,101.61182189884171
321,103.9265198539665
322,56.40659269058649
323,80.88573752776438
324,81.41798908945017
325,120.67832589265105
326,72.09635149776885
327,92.38986996039299
328,122.06743156013677
329,119.1389817422273
330,90.55618165239294
331,90.72592735287897
332,0.0
333,71.38653084541167
334,20.47633862068359
335,97.90316602682314
336,69.79693660064727
337,70.56419732894061
338,42.064967672763245
339,89.28178023565737
340,110.11725972732276
341,88.65326521993869
342,33.00028657235336
343,18.77359552664546
344,18.77359552664546
345,0.0
346,19.711596625870083
347,110.53720078576569
348,131.3916650935256
349,169.66062368189398
350,169.66062368189398
351,80.3761156396347
352,65.32083393553361
353,42.575377890273664
354,0.0
355,53.87491632504585
356,84.08749978908776
357,64.030483215656
358,144.41454724331726
359,201.4490276164819
360,37.366033137971456
361,138.26600435332955
362,127.49603645772095
363,123.27971147890138
364,25.973229005376133
365,33.75522573729583
366,98.49329345652178
367,126.04473519975203
368,252.80383887109727
369,83.2043871460556
370,38.58965778627826
371,0.0
372,23.646820899889825
373,141.02317059798872
374,0.0
375,58.13554258593003
376,102.5271302329881
377,0.017633522620405136
378,47.757384635394985
379,0.0
380,137.1781766625998
381,221.1543958401181
382,274.40518299529896
383,274.40518299529896
384,274.40518299529896
385,274.40518299529896
386,274.40518299529896
387,274.40518299529896
388,274.40518299529896
389,274.40518299529896
390,286.2932660869048
391,228.73000580626498
392,228.73000580626498
393,228.73000580626498
394,228.73000580626498
395,145.01693051704694
396,145.01693051704694
397,145.01693051704694
398,225.54287265366435
399,225.54287265366435
400,190.6769614465008
401,190.6769614465008
402,190.6769614465008
403,92.41402522822324
404,92.41402522822324
405,92.41402522822324
406,92.41402522822324
407,92.41402522822324
408,92.41402522822324
409,92.41402522822324
410,92.41402522822324
411,92.41402522822324
412,92.41402522822324
413,92.41402522822324
414,92.41402522822324
415,92.41402522822324
416,92.41402522822324
417,80.52594213661737
418,80.52594213661737
419,80.52594213661737
420,110.96819101524254
421,110.96819101524254
422,110.96819101524254
423,110.96819101524254
424,110.96819101524254
425,110.96819101524254
426,110.96819101524254
427,110.96819101524254
428,110.96819101524254
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,251.86152741423632
438,204.45049745360683
439,160.9335189091728
440,160.9335189091728
441,160.9335189091728
442,160.9335189091728
443,160.9335189091728
444,160.9335189091728
445,160.9335189091728
446,160.9335189091728
447,160.9335189091728
448,160.9335189091728
449,160.9335189091728
450,160.9335189091728
451,160.9335189091728
452,160.9335189091728
453,160.9335189091728
454,160.9335189091728
455,160.9335189091728
456,160.9335189091728
457,160.9335189091728
458,160.9335189091728
459,330.673488636168
460,45.65867830832083
461,148.01339799373665
462,148.01339799373665
463,201.67927075671489
464,201.67927075671489
465,201.67927075671489
466,201.67927075671489
467,201.67927075671489
468,269.2912707754356
469,230.18805032860112
470,230.18805032860112
471,230.18805032860112
472,230.18805032860112
473,230.18805032860112
474,230.18805032860112
475,230.18805032860112
476,230.18805032860112
477,230.18805032860112
478,230.18805032860112
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,259.5510519996317
489,259.5510519996317
490,259.5510519996317
491,259.5510519996317
492,259.5510519996317
493,259.5510519996317
494,259.5510519996317
495,259.5510519996317
496,313.6992116470095
497,313.6992116470095
498,313.6992116470095
499,443.79666109121536
500,516.5218194458894
501,582.0484311243133
502,582.0484311243133
503,582.0484311243133
504,582.0484311243133
505,582.0484311243133
506,582.0484311243133
507,582.0484311243133
508,582.0484311243133
509,582.0484311243133
510,582.0484311243133
511,582.0484311243133
512,582.0484311243133
513,582.0484311243133
514,582.0484311243133
515,582.0484311243133
516,582.0484311243133
517,582.0484311243133
518,463.7873037142453
519,463.7873037142453
520,395.7341647364557
521,395.7341647364557
522,395.7341647364557
523,395.7341647364557
524,395.7341647364557
525,395.7341647364557
526,395.7341647364557
527,395.7341647364557
528,395.7341647364557
529,395.7341647364557
530,395.7341647364557
531,395.7341647364557
532,395.7341647364557
533,395.7341647364557
534,395.7341647364557
535,395.7341647364557
536,382.85241997778166
537,42.902422586210356
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.614447552393373
566,0.614447552393373
567,0.614447552393373
568,0.614447552393373
569,0.614447552393373
570,0.614447552393373
571,0.614447552393373
572,0.614447552393373
573,0.614447552393373
574,0.614447552393373
575,0.614447552393373
576,0.614447552393373
577,0.614447552393373
578,0.614447552393373
579,0.614447552393373
580,0.614447552393373
581,0.614447552393373
582,0.614447552393373
583,0.614447552393373
584,0.614447552393373
585,0.614447552393373
586,0.614447552393373
587,0.614447552393373
588,0.614447552393373
589,0.614447552393373
590,0.614447552393373
591,0.614447552393373
592,0.614447552393373
593,0.614447552393373
594,0.614447552393373
595,0.614447552393373
596,0.614447552393373
597,0.614447552393373
598,0.614447552393373
599,0.614447552393373
600,0.614447552393373
601,0.614447552393373
602,0.614447552393373
603,0.614447552393373
604,0.614447552393373
605,0.614447552393373
606,0.614447552393373
607,0.614447552393373
608,0.614447552393373
609,0.614447552393373
610,0.614447552393373
611,0.614447552393373
612,0.614447552393373
613,0.614447552393373
614,0.614447552393373
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,480.56270642953336
694,695.5801575496055
695,171.92986427091344
696,1503.578424721602
697,777.3379746141854
698,511.9815612495552
699,1956.3099452973095
700,833.877249823366
701,486.29065212104126
702,0.0
703,113.23741863916568
704,0.0
705,897.2307223909894
706,613.8803260513847
707,200.46785436889562
708,702.756045240282
709,357.2164623033882
710,897.2307223909894
711,876.971514649552
712,480.56270642953336
713,113.23741863916568
714,702.756045240282
715,264.123826879466
716,1666.8677561044049
717,21.484905530862587
718,764.1808198747941
719,157.8230898669471
720,438.6838261768701
721,1666.8677561044049
722,719.5951486470127
723,438.6838261768701
724,409.9194762285891
725,1933.5785693329206
726,480.56270642953336
727,897.2307223909894
728,563.432235616958
729,720.2005044480269
730,561.4325010713405
731,533.4410302849067
732,584.6584868290292
733,539.5740735709071
734,0.0
735,329.83285773071793
736,388.54696174878575
737,818.7912320440923
738,409.31977740854
739,0.0
740,562.2524572539833
741,472.0305080432619
742,55.864017522319955
743,0.0
744,1084.3372784143535
745,507.8717951285312
746,1013.8341824936232
747,2014.6272994164235
748,306.1026388399507
749,589.8008175833377
750,228.60459726145913
751,808.5396834243992
752,561.9927827766111
753,619.3125769915885
754,2062.398175656402
755,207.45478207335285
756,396.00117637944106
757,214.91906962196848
758,410.6893153673765
759,105.44457344900644
760,170.42467346615967
761,239.34467102374327
762,1641.9337257786026
763,0.0
764,196.03886005267915
765,0.0
766,140.17148755674188
767,0.0
768,0.0
769,994.3924866824564
770,201.7416700264201
771,462.41763886260605
772,103.87254966543638
773,127.27776058696215
774,24.664045355826833
775,238.5056106664078
776,78.85604223470307
777,62.060056719383546
778,62.060056719383546
779,234.47797888833034
780,211.73442571334235
781,201.7416700264201
782,235.0501486076551
783,222.24924904318814
784,91.1924318844338
785,201.0633879093088
786,238.5056106664078
787,163.8029074511435
788,222.24924904318814
789,78.85604223470307
790,62.060056719383546
791,211.73442571334235
792,0.0
793,299.36971520179725
794,106.90411698320682
795,112.66349031156317
796,106.90411698320682
797,462.41763886260605
798,177.35085665362038
799,110.02084809914734
800,126.67270110885227
801,127.27776058696215
802,211.73442571334235
803,0.0
804,290.5904679480454
805,100.6532881149235
806,159.43216003918792
807,669.983741121932
808,0.0
809,639.5057312478766
810,332.5195451890532
811,118.48728413415427
812,516.415019611225
813,70.9398253505793
814,302.49754867013775
815,437.35842337768787
816,553.0067688657335
817,137.16163506847093
818,41.44960841406386
819,86.2857256936139
820,396.90975708904216
821,224.29834343082592
822,96.57911888622445
823,96.0509991191282
824,23.13129511713723
825,319.8260951071353
826,164.48306477200893
827,8.415876054913817
828,443.3290415864209
829,151.91988681470502
830,0.0
831,80.89547207066644
832,417.533441055646
833,7.7377920227803045
834,78.67939314690605
835,361.5899047178504
836,495.25687214770267
837,56.47609785903464
838,133.62522057070618
839,80.68553720943628
840,167.8151033892163
841,0.0
842,260.2407771015986
843,59.91338905153061
844,50.28539809086002
845,162.208349194027
846,455.5479960321214
847,148.43000182746775
848,235.28042888978382
849,309.04139666646046
850,52.503252788166854
851,250.403805790849
852,0.0
853,12.98559538515788
854,275.018462114893
855,81.36147565640076
856,856.8481533314668
857,59.22076666366838
858,23.0102144967665
859,189.93395243678756
860,62.48195647566708
861,154.6810372244884
862,337.7500134186942
863,68.84187295566278
864,256.20418095164587
865,309.3812292303897
866,617.3567765137794
867,804.7666086509774
868,564.9578181933506
869,150.96325910637057
870,0.0
871,27.97740061696342
872,155.69625241772877
873,92.82415074154112
874,338.29246397984707
875,391.3672010052484
876,88.41600764278422
877,87.41469377273886
878,57.69553435422374
879,0.0
880,7.4180222434915555
881,304.26656881687995
882,709.1711115359794
883,1.1719654345749302
884,118.27800077356625
885,121.28180640583541
886,40.05535984617777
887,53.52257599422667
888,53.52257599422667
889,53.52257599422667
890,83.38232875553526
891,83.38232875553526
892,83.38232875553526
893,83.38232875553526
894,110.38528242017176
895,110.38528242017176
896,110.38528242017176
897,110.38528242017176
898,31.646008178182274
899,31.646008178182274
900,31.646008178182274
901,31.646008178182274
902,169.0541465329585
903,169.0541465329585
904,169.0541465329585
905,169.0541465329585
906,79.74321271415718
907,79.74321271415718
908,79.74321271415718
909,23.651861212228972
910,23.651861212228972
911,23.651861212228972
912,23.651861212228972
913,51.97426534195744
914,51.97426534195744
915,51.97426534195744
916,51.97426534195744
917,53.52257599422667
918,53.52257599422667
919,53.52257599422667
920,53.52257599422667
921,83.38232875553526
922,83.38232875553526
923,83.38232875553526
924,83.38232875553526
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,152.5256624677328
1006,0.0
1007,401.30734790918797
1008,180.3948089482875
1009,442.1982631192848
1010,137.8277311353034
1011,133.8731582379226
1012,66.08747423563024
1013,387.58817784774703
1014,133.59963076324695
1015,189.10348250927763
1016,98.7096252766295
1017,547.2420332808616
1018,41.418416966604454
1019,192.49542190191804
1020,49.42487721386787
1021,139.86214159273075
1022,0.0
1023,15.669430709790317
1024,183.0217417658932
1025,0.0
1026,312.5708147262987
1027,94.38994111418626
1028,148.31236737730148
1029,80.58833007959403
1030,51.65347956479057
1031,138.77681304228895
1032,371.8041040804594
1033,149.7374403177158
1034,55.921193426206095
1035,172.39606779408962
1036,873.1247290881275
1037,76.54215216202886
1038,719.0295740458604
1039,233.33171957647502
1040,471.2807379678358
1041,0.0
1042,211.38469660892005
1043,45.53674005851119
1044,78.60108245756128
1045,193.4407331116969
1046,95.61741018619823
1047,201.83179488438333
1048,497.9910522232627
1049,82.28557830538792
1050,286.1729693097545
1051,0.0
1052,82.71940554946802
1053,91.75542043391987
1054,0.0
1055,137.36260846705088
1056,165.56062407170302
1057,41.62875720833582
1058,69.18071517257663
1059,112.08808330835156
1060,272.12687219143976
1061,107.5258699704249
1062,157.55183045140546
1063,314.50561036391844
1064,307.6637242143899
1065,386.7743148331591
1066,199.8683511508117
1067,119.26089517106034
1068,157.0066411169532
1069,0.0
1070,195.65466047530748
1071,454.43571574076066
1072,536.201056893985
1073,0.0
1074,0.0
1075,457.94618409124047
1076,146.08376502637879
1077,154.17244553714227
1078,0.0
1079,278.50949614925054
1080,125.72327070186775
1081,199.38756715572885
1082,52.74851205463935
1083,52.74851205463935
1084,130.40445628482854
1085,130.40445628482854
1086,130.40445628482854
1087,130.40445628482854
1088,130.40445628482854
1089,130.40445628482854
1090,130.40445628482854
1091,130.40445628482854
1092,130.40445628482854
1093,130.40445628482854
1094,130.40445628482854
1095,130.40445628482854
1096,130.40445628482854
1097,130.40445628482854
1098,130.40445628482854
1099,130.40445628482854
1100,130.40445628482854
1101,130.40445628482854
1102,15.542321778304354
1103,15.542321778304354
1104,0.0
1105,231.2930133008943
1106,231.2930133008943
1107,40.37258694033271
1108,40.37258694033271
1109,40.37258694033271
1110,40.37258694033271
1111,40.37258694033271
1112,40.37258694033271
1113,40.37258694033271
1114,40.37258694033271
1115,12.148748447442443
1116,0.0
1117,613.5571152552822
1118,613.5571152552822
1119,613.5571152552822
1120,613.5571152552822
1121,635.7464907413922
1122,854.6263178183677
1123,650.6087082925159
1124,385.13042240427575
1125,418.5471249193206
1126,422.9580175693384
1127,258.0037279218755
1128,267.897414194492
1129,221.5322969724707
1130,0.0
1131,34.23293512600741
1132,34.23293512600741
1133,34.23293512600741
1134,157.31995623537458
1135,157.31995623537458
1136,123.08702110936717
1137,123.08702110936717
1138,0.0
1139,0.0
1140,0.0
1141,59.837614749296
1142,117.7315962661488
1143,117.7315962661488
1144,217.87348599429035
1145,0.0
1146,0.0
1147,105.94062258318556
1148,105.94062258318556
1149,289.9215677352357
1150,0.0
1151,0.0
1152,183.31642046766646
1153,200.6096594352603
1154,383.505634196939
1155,383.505634196939
1156,200.18921372927255
1157,200.18921372927255
1158,0.0
1159,0.0
1160,0.0
1161,64.46900901921644
1162,389.19377919564465
1163,525.433447496826
1164,8.601247330094251
1165,352.5930827116713
1166,6.3465869188494315
1167,285.52617845167407
1168,510.04929919065273
1169,100.22353010348208
1170,487.81901549063156
1171,372.03710303533376
1172,15.265544938335252
1173,251.57915116967254
1174,630.3993895003208
1175,121.62911752410562
1176,55.71481178516017
1177,102.98273726384454
1178,88.32381113395886
1179,349.27428502343395
1180,319.6241089199238
1181,63.635064877766716
1182,22.354242669440737
1183,117.49176307518447
1184,80.77384009445191
1185,131.30780540257152
1186,42.80235088058867
1187,400.73444627681437
1188,333.78188459332245
1189,310.64726297951466
1190,443.65282437401675
1191,559.9841107628699
1192,88.68256970993902
1193,429.490035769842
1194,213.77802362461915
1195,141.4265152414327
1196,131.74518646582
1197,186.45465126349262
1198,420.05558824661824
1199,353.18913257198545
1200,0.0
1201,14.896759041512375
1202,98.83458663037891
1203,23.04783728907059
1204,0.0
1205,0.0
1206,208.06150395630632
1207,0.0
1208,136.98567008733724
1209,0.0
1210,102.98273726384454
1211,92.68959959267775
1212,87.05330530053001
1213,513.1341099985301
1214,272.7756736467447
1215,339.71152630791374
1216,244.6504791249369
1217,331.3588963107197
1218,0.0
1219,114.38587472209453
1220,120.26685798057785
1221,450.98922733597215
1222,437.7410071951956
1223,279.2568920521141
1224,367.04070393264277
1225,431.19097418713403
1226,276.1581637703379
1227,362.3752632696563
1228,230.2246400293645
1229,274.28524514474105
1230,35.852017712068886
1231,224.6901857470584
1232,0.0
1233,22.354242669440737
1234,229.30059738134722
1235,658.5749587561975
1236,177.4080553275157
1237,216.30704024752612
1238,0.0
1239,83.0062425612768
1240,167.69298962450748
1241,48.45853151364405
1242,123.38805426854533
1243,73.06314835675677
1244,73.06314835675677
1245,84.01426820773887
1246,130.63504044119335
1247,159.20120677781324
1248,151.69686845637943
1249,69.58250720570088
1250,32.883379326117804
1251,135.31874853698875
1252,62.042620741991925
1253,5.2467504287768305
1254,0.0
1255,1.3788705453164476
1256,108.50638581540889
1257,29.52182286788233
1258,170.55733855268682
1259,0.0
1260,208.3068000321859
1261,206.3490415283056
1262,434.5517341426622
1263,227.8468138475855
1264,74.06448568282399
1265,86.30015521656784
1266,37.18293735738818
1267,0.0
1268,469.5894886768926
1269,189.22433356714444
1270,90.6639867620327
1271,267.7221058978506
1272,179.10555220888008
1273,336.4216616789771
1274,114.41610176662188
1275,401.3471342201029
1276,11.096646036495923
1277,537.8153440138243
1278,0.0
1279,323.0512677441433
1280,70.82744028057527
1281,70.82744028057527
1282,109.1494229616706
1283,245.03683527013638
1284,208.3068000321859
1285,102.18612437422938
1286,234.7377963737028
1287,170.55733855268682
1288,144.16404573478934
1289,535.1527936525574
1290,108.50638581540889
1291,78.80524958512214
1292,47.43227801721172
1293,23.752115004589168
1294,0.0
1295,410.3779204628988
1296,1.4058763178283027
1297,476.60267112205025
1298,34.75151872932825
1299,471.4937814855205
1300,21.08547224825818
1301,422.4326064683611
1302,389.1203110969906
1303,390.0990196001609
1304,157.37044867365674
1305,511.75479345087575
1306,83.91214039727147
1307,407.44145327113273
1308,160.5667315452594
1309,208.3068000321859
1310,627.3642304183883
1311,141.20057229483476
1312,224.65249908236163
1313,483.3869851423459
1314,3.7903624993589102
1315,0.0
1316,51.036526264743465
1317,0.0
1318,21.79921907761139
1319,370.15844905171593
1320,482.3253849882195
1321,634.4692773576943
1322,278.27499436474676
1323,117.94964043081517
1324,424.76218663168714
1325,124.08029754386654
1326,215.94578024161794
1327,324.0774715534404
1328,213.6114378367365
1329,221.13292573462118
1330,212.1401966660298
1331,529.333564600178
1332,64.78545181970671
1333,610.2223879376588
1334,22.512965906964602
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,38.40985682156778
1350,203.78671328064107
1351,203.78671328064107
1352,203.78671328064107
1353,203.78671328064107
1354,203.78671328064107
1355,137.8218008936139
1356,137.8218008936139
1357,137.8218008936139
1358,137.8218008936139
1359,129.84639612960984
1360,129.84639612960984
1361,129.84639612960984
1362,129.84639612960984
1363,156.06333394958244
1364,156.06333394958244
1365,146.21656937347595
1366,146.21656937347595
1367,146.21656937347595
1368,186.54483817281914
1369,148.1872760307567
1370,148.1872760307567
1371,148.1872760307567
1372,148.1872760307567
1373,148.1872760307567
1374,115.48916014992965
1375,115.48916014992965
1376,115.48916014992965
1377,115.48916014992965
1378,153.34330500298472
1379,153.34330500298472
1380,153.34330500298472
1381,153.34330500298472
1382,153.34330500298472
1383,153.34330500298472
1384,153.89901697149745
1385,153.89901697149745
1386,153.89901697149745
1387,153.89901697149745
1388,153.89901697149745
1389,153.89901697149745
1390,153.89901697149745
1391,153.89901697149745
1392,104.9550634408836
1393,78.738125620911
1394,78.738125620911
1395,78.738125620911
1396,78.738125620911
1397,38.40985682156778
1398,38.40985682156778
1399,38.40985682156778
1400,38.40985682156778
1401,38.40985682156778
1402,38.40985682156778
1403,38.40985682156778
1404,38.40985682156778
1405,0.5557119685127169
1406,0.5557119685127169
1407,0.5557119685127169
1408,0.5557119685127169
1409,0.5557119685127169
1410,0.5557119685127169
1411,0.5557119685127169
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,14.23668284097115
1431,0.0
1432,613.5571152552822
1433,59.837614749296
1434,12.588116714199307
1435,182.29310688702395
1436,48.53166219888963
1437,284.55396831635267
1438,76.16175395088895
1439,163.3632060393443
1440,253.18445266117018
1441,75.16831936740856
1442,184.38181836824486
1443,0.6924518497536766
1444,76.3527625731546
1445,610.7316730886612
1446,216.20082100989768
1447,0.0
1448,215.77749797765085
1449,555.2988020825619
1450,189.64696113845
1451,83.7107959403063
1452,397.1414053562014
1453,155.09725359025575
1454,54.18897924360812
1455,58.75492621951344
1456,0.0
1457,130.89872950140986
1458,205.91183191384602
1459,0.0
1460,270.6457715274907
1461,19.17414823723197
1462,769.3110050618261
1463,1177.9748278618758
1464,296.2664612550374
1465,310.7121498638734
1466,10.839481385498729
1467,382.9209478186475
1468,65.09055098493634
1469,239.28281634724817
1470,11.910525096253075
1471,422.06337468587043
1472,188.5923214505736
1473,57.89398151685281
1474,308.49270839652587
1475,329.94200393734894
1476,107.54626920689049
1477,157.0063982962944
1478,544.860684449762
1479,156.7507940876028
1480,20.56603987681795
1481,68.09811778979001
1482,386.79643252971044
1483,93.20288827754806
1484,0.0
1485,354.4502851431838
1486,24.353498240599087
1487,177.8817054264903
1488,0.0
1489,220.37188668504783
1490,50.26953012089309
1491,44.40373868648059
1492,104.99994652975246
1493,1661.4086191946806
1494,10.205115214999243
1495,0.0
1496,400.1810415480608
1497,443.60813907400194
1498,0.0
1499,0.0
1500,43.71674942674557
1501,287.1529722901003
1502,260.8794784890392
1503,202.65749169105706
1504,136.94306427714528
1505,339.6062245688108
1506,159.26531717042917
1507,19.983597523593772
1508,241.298911557638
1509,269.14551132899675
1510,0.0
1511,100.8621498468331
1512,328.34589450428274
1513,100.8621498468331
1514,474.5978385791482
1515,201.5652223324777
1516,0.0
1517,91.72233992999227
1518,357.61474200330935
1519,362.67893958105066
1520,917.3350738860078
1521,0.0
