index_oligo,RBP_CELF4_expr_aff_50
220,0.11537439735830013
221,0.01702262163558577
222,0.01702262163558577
223,0.031310490951685054
224,0.16151211397009022
225,0.2995907852642964
226,0.04543398935209942
227,0.03445034177390811
228,0.03445034177390811
229,0.06588207187606437
230,0.15550222686956255
231,0.15687897235915246
232,0.014377063934815864
233,0.1189986941252182
234,0.2506680836958647
235,0.8428610991400979
236,0.0
237,0.7099735271188616
238,0.6554728602876428
239,0.6554728602876428
240,0.28525141108420965
241,0.28525141108420965
242,0.28525141108420965
243,0.28525141108420965
244,0.2804709543458769
245,0.03817401521226798
246,0.03817401521226798
247,0.03817401521226798
248,0.40551787956422686
249,0.5216983547786916
250,0.5216983547786916
251,0.6153639130547951
252,0.5771898978425273
253,0.978491272936344
254,0.623192369566153
255,0.837315181201604
256,0.7539533359696428
257,0.6602877776935393
258,0.6602877776935393
259,0.2589864025997225
260,0.38917108121307664
261,1.0547908136421946
262,1.0547908136421946
263,0.7951584268732971
264,0.7951584268732971
265,0.7951584268732971
266,0.7951584268732971
267,0.15029330489459222
268,0.15029330489459222
269,0.15029330489459222
270,1.0634236695799344
271,1.0634236695799344
272,1.0634236695799344
273,1.0634236695799344
274,1.650430551077454
275,1.650430551077454
276,0.858332054312956
277,1.5592705884365572
278,2.0794800560690616
279,1.6595476458761522
280,1.6595476458761522
281,2.0266023362084717
282,2.0707501351105018
283,1.3820494984564198
284,0.6435269608452502
285,0.6435269608452502
286,0.9921287054499471
287,0.16404109645406334
288,0.0
289,0.19026788923977475
290,0.19026788923977475
291,0.19026788923977475
292,0.9768118352585234
293,0.9768118352585234
294,0.9768118352585234
295,0.7865439460187488
296,0.8306429879103701
297,0.45799085739655165
298,0.3556902270885742
299,0.3556902270885742
300,0.25416669906966816
301,0.25416669906966816
302,0.573475018843276
303,0.573475018843276
304,0.48829333795871865
305,0.766530211473458
306,0.9085507072816807
307,0.9085507072816807
308,0.6554728602876428
309,0.837315181201604
310,0.2924510167514011
311,2.020692041221974
312,0.19026788923977475
313,0.7865439460187488
314,0.0
315,0.0
316,0.0
317,0.0
318,0.1116086988847184
319,0.14006343181423414
320,0.04767200709011735
321,0.025826608618022356
322,0.0
323,0.0652244323545734
324,0.08038679592215973
325,0.07357019823139023
326,0.006538043947943731
327,0.1856911952140561
328,0.06664136664995848
329,0.006698692500738285
330,0.034753228626497816
331,0.02805453612575953
332,0.0
333,0.02773110225198492
334,0.037222541805140896
335,0.20530859348437042
336,0.47034465187189933
337,0.06928866188418278
338,0.00864587762849823
339,0.11002407049740934
340,0.16654435380403157
341,0.17244789344194963
342,0.20307182437661128
343,0.09818152992295485
344,0.11999900377608849
345,0.04292826632302719
346,0.07444973714969122
347,0.13938667805164598
348,0.24012515101400422
349,0.3789543072246384
350,0.3900344106532985
351,0.06487571840981363
352,0.015932543082361993
353,0.09166426964740747
354,0.17959485688002572
355,0.036745364487296206
356,0.0002623975523851482
357,0.13962707687828027
358,0.08445805992355446
359,0.111927753874161
360,0.15803096173882417
361,0.31767157025669807
362,0.12821236137582787
363,0.14935466590737567
364,0.028077814789323745
365,0.2607954177806374
366,0.10060622142353107
367,0.12627595282936133
368,0.0933304539062989
369,0.05670826434769462
370,0.06156475525580455
371,0.0155443234256692
372,0.027031381563229165
373,0.16846543905874353
374,0.07866712487644924
375,0.008895253044717572
376,0.045374425841727246
377,0.08285920729679438
378,0.22608262503325557
379,0.0
380,0.3841396502015162
381,0.0666562311729915
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1.4572957278219068
694,0.5454496492344681
695,0.3227720641538469
696,0.500995408322109
697,2.770061537409519
698,0.3885591071513829
699,1.696614247241069
700,0.0
701,0.0
702,1.2590822845874092
703,0.857871857588956
704,0.0
705,4.089499111939377
706,0.0
707,1.1095615212185277
708,0.032486420561925904
709,1.663356338077467
710,4.012550296310688
711,2.6702232464750213
712,3.6445528292646694
713,0.857871857588956
714,0.032486420561925904
715,0.0
716,0.4735931119413022
717,0.0
718,4.089499111939377
719,0.857871857588956
720,3.4601755484876935
721,0.4735931119413022
722,4.089499111939377
723,3.4601755484876935
724,0.0
725,1.2050493873496038
726,4.089499111939377
727,4.012550296310688
728,0.42804295524547814
729,4.175542055844457
730,0.9375058828786546
731,0.5017181237610813
732,1.7489672821632505
733,1.4657994468636324
734,8.163687241436097
735,1.6121121914343983
736,2.639185256981399
737,0.19201915941624223
738,1.744694674803278
739,1.1115309396807902
740,2.8827191260489857
741,0.40331384967268236
742,0.12616661505725446
743,0.0
744,0.5867389718872597
745,18.743031275746432
746,1.540150260926605
747,1.2804936843518897
748,0.7582028805518614
749,1.7717622968252373
750,2.0038397224930784
751,2.7010091274051398
752,0.2765261059705471
753,0.03301928260479414
754,1.8133516249230839
755,1.9867792251683458
756,1.228852394491673
757,1.5336552801701806
758,2.914802773777379
759,0.34360251776737355
760,0.7883937809133431
761,0.9615139776047185
762,1.0423348491030442
763,0.6736921357905546
764,0.0
765,0.30677966701009707
766,0.0
767,0.0
768,0.04588958138351121
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,165.49034642266054
807,230.19489232294532
808,105.01816953848366
809,123.45472661185397
810,74.8991022750727
811,533.3406875869697
812,36.57030828962291
813,207.81580372189018
814,123.16187947598928
815,42.84453326934302
816,265.218865097546
817,52.638312717715834
818,186.23072299653097
819,141.561712043205
820,64.93586668634057
821,224.79309111458014
822,383.87592555000583
823,428.33278387341124
824,31.97951441153538
825,0.0
826,17.65634282983716
827,272.59715734816353
828,449.83019000371456
829,108.14494229402244
830,0.0
831,116.31436851246413
832,180.2413442274136
833,166.15612630644054
834,158.9483900103004
835,123.90201942233517
836,41.08137487232751
837,0.0
838,157.69416481924566
839,500.4093379406031
840,24.170453510161007
841,423.38438550880295
842,216.3989978516834
843,26.105627221044973
844,142.7765440963819
845,29.13295148719566
846,188.27734298309045
847,179.9045447356228
848,252.05963884392898
849,530.7290978512686
850,128.63578233143605
851,312.362881662041
852,0.0
853,110.44454312708467
854,495.8283254894477
855,8.65926088920968
856,85.7992398141993
857,278.91912359948356
858,409.19453911362547
859,452.1575002718066
860,464.66156526816167
861,403.1975187681138
862,0.0
863,23.033941125921856
864,31.49657150412197
865,0.0
866,80.08876172186528
867,43.25058051377168
868,78.04748440033089
869,12.575529755125695
870,75.47022569064323
871,391.9566831912643
872,114.0644678290946
873,304.26191670358963
874,171.57967297042072
875,697.166413961223
876,177.3533236649871
877,225.7658874584221
878,69.24755331561511
879,175.65688218443069
880,26.977571669981074
881,53.66206619717198
882,0.0
883,0.4776096525299689
884,0.0
885,2.6153040471234843
886,4.932191693938477
887,2.489705175522851
888,2.489705175522851
889,2.489705175522851
890,1.1896244206015298
891,0.9530440626022763
892,0.9530440626022763
893,0.9530440626022763
894,0.4143226553948011
895,0.4143226553948011
896,0.4143226553948011
897,0.4143226553948011
898,2.0777029636443127
899,2.0777029636443127
900,2.0777029636443127
901,2.0777029636443127
902,1.2360862783371842
903,2.5818378640831874
904,2.5818378640831874
905,3.596016533183701
906,5.360237266827431
907,5.473374583169719
908,5.473374583169719
909,1.0335980620010237
910,1.0335980620010237
911,1.0335980620010237
912,1.0335980620010237
913,1.0335980620010237
914,1.0335980620010237
915,1.0335980620010237
916,1.0335980620010237
917,2.489705175522851
918,2.489705175522851
919,2.489705175522851
920,2.489705175522851
921,1.1896244206015298
922,0.9530440626022763
923,0.9530440626022763
924,0.9530440626022763
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.2360858667579688
1008,0.023478917133298482
1009,0.05847515861311224
1010,0.07789289612540795
1011,0.46096596481482727
1012,1.3088054591057943
1013,0.5253724548225027
1014,0.9127354004327909
1015,1.1775353248497746
1016,0.10904625136997351
1017,0.2556514007377073
1018,1.1435560291186146
1019,1.1477693998924017
1020,0.0
1021,0.7679994167372715
1022,0.4528012330583896
1023,1.1471731856421512
1024,0.17779503434619898
1025,0.7081177535620956
1026,0.6807117747659718
1027,0.11562631519796741
1028,0.68495198425479
1029,1.8168474248477537
1030,1.4583789519703565
1031,1.90071765724592
1032,0.20885348076361543
1033,0.5894726639626306
1034,0.0559870325242101
1035,2.4089038417580824
1036,0.10134992269752598
1037,0.0
1038,0.10088400216974261
1039,0.09037350347995324
1040,0.4255932154571618
1041,0.7900580410791013
1042,0.8155435328225207
1043,0.1306275868311161
1044,0.8713545859362216
1045,0.2193439609389811
1046,0.2855939878627927
1047,1.694323868067387
1048,0.9450630107445751
1049,0.28280269138986047
1050,0.867869545420061
1051,1.0713854064991395
1052,1.235158541024375
1053,0.12166828481538332
1054,0.5174440785633073
1055,0.5043301292616515
1056,1.5821423501173966
1057,0.012978573236045744
1058,1.330774505486821
1059,2.510573660435784
1060,3.030403554770899
1061,0.3493402085173508
1062,1.1110189411375082
1063,0.8205569717396265
1064,0.20917533805650695
1065,0.7807639425410792
1066,0.6426455821577006
1067,1.6688169196870888
1068,0.42515074429637695
1069,0.1763497017808307
1070,1.155780625974821
1071,1.000423701228968
1072,0.0
1073,0.7381005018239865
1074,0.4309083787234985
1075,0.03568191755587877
1076,0.0
1077,0.3335393541471543
1078,0.0
1079,0.06947321369947879
1080,1.588616076378231
1081,0.7401762270307349
1082,332.47602952690846
1083,332.47602952690846
1084,607.0897410193868
1085,607.0897410193868
1086,590.9508321851932
1087,590.9508321851932
1088,590.9508321851932
1089,590.9508321851932
1090,590.9508321851932
1091,590.9508321851932
1092,590.9508321851932
1093,590.9508321851932
1094,590.9508321851932
1095,590.9508321851932
1096,653.0114024209144
1097,694.6729839863623
1098,694.6729839863623
1099,621.8616358115505
1100,621.8616358115505
1101,621.8616358115505
1102,539.1453415131026
1103,539.1453415131026
1104,0.0
1105,406.047151662348
1106,406.047151662348
1107,406.047151662348
1108,406.047151662348
1109,406.047151662348
1110,406.047151662348
1111,406.047151662348
1112,406.047151662348
1113,561.911201519498
1114,543.4344677537891
1115,189.19190421732029
1116,0.0
1117,198.80461444290233
1118,401.4820394934892
1119,321.85348677967824
1120,256.0860010825198
1121,256.0860010825198
1122,256.0860010825198
1123,256.0860010825198
1124,218.80752866535263
1125,36.65928281019423
1126,36.65928281019423
1127,36.65928281019423
1128,72.54630353653978
1129,72.54630353653978
1130,0.0
1131,284.6899645008179
1132,284.6899645008179
1133,284.6899645008179
1134,84.58750274893356
1135,150.57643189034656
1136,150.57643189034656
1137,150.57643189034656
1138,157.3938042067493
1139,158.45060332262202
1140,159.5074024384947
1141,209.13390281356735
1142,209.13390281356735
1143,209.13390281356735
1144,68.205810727238
1145,0.0
1146,0.0
1147,30.791661889422798
1148,30.791661889422798
1149,205.39030723043317
1150,0.0
1151,0.0
1152,145.57804143154752
1153,145.57804143154752
1154,96.09426483423094
1155,174.11162642601377
1156,256.6255910793148
1157,256.6255910793148
1158,0.0
1159,0.0
1160,55.07132330097709
1161,360.3828598337263
1162,0.0
1163,387.7865614599214
1164,345.87523583385126
1165,13.215646935871275
1166,562.2279864399782
1167,250.52225491177734
1168,235.0772731123319
1169,79.7724860960044
1170,118.77408599864211
1171,167.66777773326575
1172,45.197560308272806
1173,119.58822155255767
1174,215.70407119589282
1175,219.91296631645594
1176,112.09804957714746
1177,42.385304405760586
1178,384.97419997174507
1179,380.60682471115956
1180,447.77863481273044
1181,236.09182405709498
1182,362.59954762846496
1183,181.3389282379536
1184,0.6585158872943954
1185,26.929560656711942
1186,129.9665206091157
1187,0.0
1188,74.06853201331572
1189,0.0
1190,0.0
1191,388.12222878914986
1192,0.0
1193,368.35839951157396
1194,13.125425140794313
1195,0.0
1196,19.786729573913426
1197,102.28838576059371
1198,262.2147322694046
1199,38.49545188763326
1200,101.03461821918353
1201,127.41881605519225
1202,471.2157997845531
1203,70.07435766000286
1204,282.6286420922851
1205,202.64046721968828
1206,283.7094451428727
1207,31.541251649677537
1208,361.218929624097
1209,1005.2790155689137
1210,411.2214704472155
1211,460.3983496722715
1212,255.07132029212096
1213,449.01990671019007
1214,265.6207575619859
1215,148.0605846976303
1216,13.643293614394695
1217,16.64653635155885
1218,236.7418294613644
1219,263.09507945080253
1220,167.04089380505667
1221,480.5127703499403
1222,153.46789809538274
1223,13.346650878642354
1224,77.08643750149487
1225,208.43535444074274
1226,158.47075815407246
1227,71.80136878762457
1228,185.16711859353825
1229,186.6930294148264
1230,655.188429461851
1231,226.78141186595377
1232,118.7470002370545
1233,196.18222640761988
1234,125.66936551518431
1235,0.0
1236,0.9854382232879274
1237,0.3508406332284054
1238,0.8667685948339383
1239,0.0
1240,0.0
1241,0.014439054965729536
1242,0.5008808541570606
1243,0.8016325800670426
1244,0.0
1245,1.0184160519907204
1246,1.3022164473756077
1247,0.0
1248,1.5479703209229707
1249,1.0466253997858264
1250,0.014439054965729536
1251,0.04418159433140624
1252,3.2008295808151948
1253,4.099969442770383
1254,0.9173199669916718
1255,0.04147062624504342
1256,2.8085737876506927
1257,1.5458003676923313
1258,0.17997248685987685
1259,1.1191452776855495
1260,0.2566867321870281
1261,0.0
1262,1.488509405547311
1263,0.33912026699569237
1264,0.17672945691774702
1265,0.2317295903333205
1266,1.6312258872700967
1267,2.470405020821548
1268,0.33655499346367934
1269,0.204556333763048
1270,0.507300354922
1271,0.5929020927579993
1272,0.179693219414451
1273,0.6362794853289149
1274,0.14452173744336488
1275,1.2896187009354767
1276,1.895232480028761
1277,0.6844409614634765
1278,0.5477206167429567
1279,0.3257632778469163
1280,0.4368776338544647
1281,0.18295905793867095
1282,0.3617506591303494
1283,0.49312970042279297
1284,0.18842715407431354
1285,1.1727921711629798
1286,0.0
1287,0.17997248685987685
1288,0.037395254153236954
1289,0.08486520110129277
1290,1.8686100916030857
1291,1.007152972584009
1292,0.8666177802786328
1293,0.9652003733149711
1294,1.2041114998850038
1295,0.29560441139832366
1296,1.5862206295132877
1297,1.034526858220026
1298,0.8385188955954276
1299,0.7190075707271907
1300,0.7334707829816507
1301,0.21809670848087975
1302,0.29346025726430525
1303,1.5227118866094536
1304,1.0876537561616884
1305,0.04007688944874492
1306,0.25391857591579375
1307,0.1503104723581834
1308,0.7984188139743774
1309,0.3325679422421909
1310,0.745964167958896
1311,0.7966038351906508
1312,0.22586515301819912
1313,2.0406350617653137
1314,1.3548998323944166
1315,0.16505135649499297
1316,0.9452484371659716
1317,0.8206786358716063
1318,0.08509408122571184
1319,0.1503104723581834
1320,0.7671412900011912
1321,0.6308629503668338
1322,0.15521518952590507
1323,0.16687227950387326
1324,0.022485870724789258
1325,0.4652913734257338
1326,0.5607171494183485
1327,0.6888487042785978
1328,1.1023471651252017
1329,0.13161991758313912
1330,0.3133014095914536
1331,0.6362794853289149
1332,0.2640411346789714
1333,0.38638511497256245
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.062368446052039055
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.12353535072447097
1362,0.12353535072447097
1363,0.12353535072447097
1364,0.12353535072447097
1365,0.12353535072447097
1366,0.12353535072447097
1367,0.12353535072447097
1368,0.12353535072447097
1369,0.12353535072447097
1370,0.12353535072447097
1371,0.18590379677651003
1372,0.18590379677651003
1373,0.18590379677651003
1374,0.18590379677651003
1375,0.18590379677651003
1376,0.18590379677651003
1377,0.18590379677651003
1378,0.18590379677651003
1379,0.18590379677651003
1380,0.18590379677651003
1381,0.18590379677651003
1382,0.18590379677651003
1383,0.18590379677651003
1384,0.18590379677651003
1385,0.18590379677651003
1386,0.18590379677651003
1387,0.18590379677651003
1388,0.18590379677651003
1389,0.18590379677651003
1390,0.18590379677651003
1391,0.18590379677651003
1392,0.062368446052039055
1393,0.062368446052039055
1394,0.062368446052039055
1395,0.062368446052039055
1396,0.062368446052039055
1397,0.062368446052039055
1398,0.062368446052039055
1399,0.062368446052039055
1400,0.062368446052039055
1401,0.062368446052039055
1402,0.0
1403,0.0
1404,0.0
1405,0.008388076768293163
1406,0.008388076768293163
1407,0.008388076768293163
1408,0.008388076768293163
1409,0.008388076768293163
1410,0.008388076768293163
1411,0.008388076768293163
1412,0.008388076768293163
1413,0.008388076768293163
1414,0.008388076768293163
1415,0.008388076768293163
1416,0.008388076768293163
1417,0.008388076768293163
1418,0.008388076768293163
1419,0.008388076768293163
1420,0.008388076768293163
1421,0.008388076768293163
1422,0.008388076768293163
1423,0.008388076768293163
1424,0.008388076768293163
1425,0.008388076768293163
1426,0.008388076768293163
1427,0.008388076768293163
1428,481.22083382180585
1429,264.1824298974048
1430,689.5658467840437
1431,0.0
1432,198.80461444290233
1433,209.13390281356735
1434,30.791661889422798
1435,23.104341960791157
1436,105.26605716592678
1437,195.25987661988955
1438,46.627639281854556
1439,0.0
1440,103.76711503199003
1441,52.10413565957983
1442,183.20091227917766
1443,100.43714436546601
1444,108.75266404598311
1445,327.46916064324665
1446,388.4217769350314
1447,305.01139186824935
1448,484.57253527685606
1449,471.44978525286876
1450,88.20572016532907
1451,60.49152020626771
1452,223.6268401591934
1453,25.505659328301512
1454,348.35448246572514
1455,641.0070699197275
1456,373.6770628382665
1457,172.72638373391712
1458,299.89929494664926
1459,111.54092957625235
1460,557.2243308025714
1461,548.8021946215639
1462,267.5303461694567
1463,438.3282417601202
1464,314.7444509249597
1465,269.85151418999027
1466,239.9462656616682
1467,394.0663716268196
1468,443.34275892130347
1469,516.8307978828692
1470,282.54733117257996
1471,165.4760159480808
1472,259.59484678408
1473,186.5777810333547
1474,246.4296472657549
1475,209.93015821853763
1476,71.54652865723217
1477,484.98804855966506
1478,276.37621510104975
1479,0.0
1480,417.0378257629617
1481,85.74010621428214
1482,290.83692768746096
1483,326.3570715846519
1484,193.71555444377753
1485,22.952334846075775
1486,106.87360575135884
1487,49.42361341855016
1488,569.4520960534314
1489,564.0232173984223
1490,74.89048007921548
1491,34.322345370360125
1492,441.87249814205313
1493,346.8431352254027
1494,175.8191725807549
1495,45.47939640300232
1496,767.7974959927484
1497,69.534272259968
1498,68.94046731616595
1499,187.95405739546223
1500,12.563870267828923
1501,558.5575091178594
1502,325.63981922577324
1503,469.64457746512545
1504,292.27162225087415
1505,78.16884325088891
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.753322336698929
1586,0.8567527595216818
1587,0.791322334365877
1588,0.791322334365877
1589,1.0544497438037412
1590,0.5011588210902657
1591,0.7130442564075292
1592,1.5179262364585682
1593,1.6878679209584158
1594,1.885217777291893
1595,1.885217777291893
1596,1.8168474248477537
1597,1.8168474248477537
1598,1.4483671022294389
1599,1.4483671022294389
1600,1.4483671022294389
1601,1.0631910830635067
1602,0.8463052654356699
1603,1.0424007966748032
1604,1.1823585602352582
