index_oligo,RBP_HNRNPH3_expr_aff_50
176,0.0
177,0.0
178,0.0
179,1205.4500206368225
180,1205.4500206368225
181,1205.4500206368225
182,0.0
183,0.0
184,1262.008155552889
185,5843.647173678648
186,5843.647173678648
187,5843.647173678648
188,0.0
189,3205.4330111180147
190,3205.4330111180147
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,1205.4500206368225
198,0.0
199,0.0
200,1205.4500206368225
201,0.0
202,1376.2060070077437
203,2581.656027644566
204,1376.2060070077437
205,1461.0236197955414
206,0.0
207,0.0
208,1262.008155552889
209,1205.4500206368225
210,0.0
211,0.0
212,1205.4500206368225
213,1489.3222768398766
214,1489.3222768398766
215,3729.4663317426007
216,2467.4581761897116
217,2467.4581761897116
218,1205.4500206368225
219,0.0
220,0.0
221,0.0
222,0.0
223,1376.2060070077437
224,1262.008155552889
225,1262.008155552889
226,0.0
227,0.0
228,1205.4500206368225
229,1205.4500206368225
230,1205.4500206368225
231,0.0
232,0.0
233,1603.5201282947316
234,0.0
235,2110.2357020465465
236,1861.44049554141
237,883.2974043846108
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,884.8238310061888
257,884.8238310061888
258,884.8238310061888
259,884.8238310061888
260,937.125282896734
261,937.125282896734
262,937.125282896734
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,2845.988621824238
288,1867.845530667439
289,1024.0395079213154
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,1766.5948087692216
296,1766.5948087692216
297,1766.5948087692216
298,2610.400831515345
299,3493.6982358999558
300,2664.228710027469
301,2664.228710027469
302,937.125282896734
303,937.125282896734
304,0.0
305,0.0
306,0.0
307,883.2974043846108
308,0.0
309,884.8238310061888
310,937.125282896734
311,0.0
312,1867.845530667439
313,1766.5948087692216
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,4477.0405725250275
328,1349.6282933039497
329,0.0
330,0.0
331,0.0
332,0.0
333,3127.4122792210783
334,2642.280788011843
335,1349.6282933039497
336,1349.6282933039497
337,0.0
338,0.0
339,0.0
340,1332.8790832843945
341,1332.8790832843945
342,1332.8790832843945
343,0.0
344,0.0
345,0.0
346,0.0
347,1349.6282933039497
348,1349.6282933039497
349,1349.6282933039497
350,1349.6282933039497
351,4104.456818657124
352,4102.843766842658
353,1376.607736769354
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,1371.4926200464295
362,0.0
363,5442.451018664442
364,2744.598291907325
365,1376.607736769354
366,1332.8790832843945
367,1400.0851153262997
368,5432.220785218594
369,2709.486820053748
370,2659.0299980313985
371,1309.4017047274488
372,3127.4122792210783
373,1400.0851153262997
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,1349.6282933039497
381,4111.184987194514
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,1168.8350543161177
395,1168.8350543161177
396,1168.8350543161177
397,1168.8350543161177
398,1168.8350543161177
399,1168.8350543161177
400,1168.8350543161177
401,1168.8350543161177
402,1168.8350543161177
403,1168.8350543161177
404,1168.8350543161177
405,1168.8350543161177
406,1168.8350543161177
407,1168.8350543161177
408,1168.8350543161177
409,1168.8350543161177
410,1168.8350543161177
411,1168.8350543161177
412,1168.8350543161177
413,1168.8350543161177
414,1168.8350543161177
415,1168.8350543161177
416,1168.8350543161177
417,1168.8350543161177
418,1168.8350543161177
419,1168.8350543161177
420,1168.8350543161177
421,1168.8350543161177
422,1168.8350543161177
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,1216.9962823849519
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,128.70125097789366
438,128.70125097789366
439,128.70125097789366
440,128.70125097789366
441,128.70125097789366
442,128.70125097789366
443,128.70125097789366
444,128.70125097789366
445,128.70125097789366
446,128.70125097789366
447,128.70125097789366
448,128.70125097789366
449,128.70125097789366
450,128.70125097789366
451,128.70125097789366
452,128.70125097789366
453,128.70125097789366
454,128.70125097789366
455,128.70125097789366
456,128.70125097789366
457,128.70125097789366
458,128.70125097789366
459,0.0
460,1912.5052843846995
461,1462.3616284179948
462,1462.3616284179948
463,1462.3616284179948
464,3326.70568473386
465,3326.70568473386
466,3326.70568473386
467,3326.70568473386
468,3326.70568473386
469,3326.70568473386
470,3326.70568473386
471,3326.70568473386
472,3326.70568473386
473,3326.70568473386
474,3326.70568473386
475,3326.70568473386
476,3326.70568473386
477,3326.70568473386
478,3326.70568473386
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,158.84856384147332
489,158.84856384147332
490,158.84856384147332
491,158.84856384147332
492,158.84856384147332
493,158.84856384147332
494,158.84856384147332
495,158.84856384147332
496,158.84856384147332
497,158.84856384147332
498,158.84856384147332
499,158.84856384147332
500,158.84856384147332
501,158.84856384147332
502,158.84856384147332
503,158.84856384147332
504,158.84856384147332
505,158.84856384147332
506,158.84856384147332
507,158.84856384147332
508,158.84856384147332
509,158.84856384147332
510,158.84856384147332
511,158.84856384147332
512,158.84856384147332
513,158.84856384147332
514,158.84856384147332
515,158.84856384147332
516,158.84856384147332
517,158.84856384147332
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,9.80567394609964
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,1588.8313974192429
576,1588.8313974192429
577,1588.8313974192429
578,1588.8313974192429
579,1588.8313974192429
580,1588.8313974192429
581,1588.8313974192429
582,1588.8313974192429
583,1588.8313974192429
584,1588.8313974192429
585,1588.8313974192429
586,1588.8313974192429
587,1588.8313974192429
588,1588.8313974192429
589,1588.8313974192429
590,1588.8313974192429
591,1588.8313974192429
592,1588.8313974192429
593,1588.8313974192429
594,1588.8313974192429
595,1588.8313974192429
596,1588.8313974192429
597,1588.8313974192429
598,1588.8313974192429
599,1588.8313974192429
600,1588.8313974192429
601,1588.8313974192429
602,1588.8313974192429
603,1588.8313974192429
604,1588.8313974192429
605,1588.8313974192429
606,1588.8313974192429
607,1588.8313974192429
608,1588.8313974192429
609,1588.8313974192429
610,1588.8313974192429
611,1588.8313974192429
612,1588.8313974192429
613,1588.8313974192429
614,1588.8313974192429
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,1523.3131536954365
696,0.0
697,1587.777538122534
698,0.0
699,798.0100583573444
700,0.0
701,775.2069720399481
702,0.0
703,0.0
704,0.0
705,824.1007362087918
706,0.0
707,0.0
708,810.550341016562
709,0.0
710,824.1007362087918
711,799.0201708903564
712,824.1007362087918
713,0.0
714,810.550341016562
715,775.2069720399481
716,1574.2271429303044
717,0.0
718,824.1007362087918
719,0.0
720,2617.813943665911
721,1574.2271429303044
722,824.1007362087918
723,2617.813943665911
724,0.0
725,1610.5806244399307
726,824.1007362087918
727,824.1007362087918
728,3416.834114556267
729,825.1108487418039
730,3416.834114556267
731,2568.9201794970677
732,0.0
733,1634.651077225354
734,810.550341016562
735,810.550341016562
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,824.1007362087918
742,0.0
743,775.2069720399481
744,825.1108487418039
745,761.6565768477183
746,0.0
747,1523.3131536954365
748,1793.7132074571193
749,1573.2170303972925
750,1623.1209070991483
751,812.5705660825861
752,0.0
753,0.0
754,825.1108487418039
755,0.0
756,825.1108487418039
757,1585.7573130565102
758,0.0
759,0.0
760,0.0
761,761.6565768477183
762,1523.3131536954365
763,824.1007362087918
764,0.0
765,0.0
766,0.0
767,0.0
768,824.1007362087918
769,3772.4432503354647
770,0.0
771,0.0
772,0.0
773,0.0
774,1597.1589926811412
775,3387.02640702001
776,0.0
777,1803.437239524187
778,1803.437239524187
779,3506.1431292652815
780,0.0
781,0.0
782,0.0
783,0.0
784,1803.437239524187
785,1684.3205172789158
786,0.0
787,1597.1589926811412
788,1684.3205172789158
789,0.0
790,1803.437239524187
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,1982.5758359965957
803,0.0
804,0.0
805,1982.5758359965957
806,1890.9451394340956
807,5454.544561948145
808,0.0
809,1608.6617396585623
810,0.0
811,4261.695926433917
812,0.0
813,1890.9451394340956
814,3818.6693690602306
815,3230.1219880014028
816,2321.9822346163605
817,0.0
818,1608.6617396585623
819,1927.724229626135
820,1927.724229626135
821,0.0
822,0.0
823,0.0
824,1621.4602483428405
825,0.0
826,4261.695926433917
827,3230.1219880014028
828,1608.6617396585623
829,1608.6617396585623
830,0.0
831,0.0
832,1916.5421568026522
833,3499.606879092658
834,0.0
835,1621.4602483428405
836,0.0
837,1608.6617396585623
838,158.31933236942044
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,2186.027047893907
846,0.0
847,0.0
848,0.0
849,0.0
850,3230.1219880014028
851,1731.8184176967377
852,0.0
853,0.0
854,1621.4602483428405
855,1608.6617396585623
856,1916.5421568026522
857,0.0
858,3217.3234793171246
859,3242.920496685681
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,1916.5421568026522
866,0.0
867,147.13725954593698
868,0.0
869,0.0
870,0.0
871,1608.6617396585623
872,0.0
873,0.0
874,0.0
875,4261.695926433917
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,1621.4602483428405
883,0.0
884,0.0
885,2026.2146289947686
886,999.5101540932642
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,1998.08999055406
899,1998.08999055406
900,1998.08999055406
901,1998.08999055406
902,0.0
903,0.0
904,0.0
905,0.0
906,1984.0973478395451
907,1984.0973478395451
908,1984.0973478395451
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,667.3510503559392
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,664.5586637421213
1014,0.0
1015,0.0
1016,0.0
1017,686.0681037731514
1018,0.0
1019,0.0
1020,0.0
1021,1348.453510809866
1022,0.0
1023,0.0
1024,1331.9097140980605
1025,0.0
1026,664.5586637421213
1027,0.0
1028,667.3510503559392
1029,0.0
1030,665.1777936505323
1031,1332.5288440064712
1032,0.0
1033,0.0
1034,0.0
1035,1356.2115407429083
1036,667.3510503559392
1037,0.0
1038,683.8948470677445
1039,0.0
1040,0.0
1041,0.0
1042,683.8948470677445
1043,665.1777936505323
1044,640.8759670056846
1045,1350.6267675152728
1046,0.0
1047,1306.053760656217
1048,0.0
1049,0.0
1050,638.7027103002778
1051,660.2121503313077
1052,660.2121503313077
1053,0.0
1054,665.1777936505323
1055,667.3510503559392
1056,1320.4243006626155
1057,0.0
1058,640.8759670056846
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,660.2121503313077
1065,1966.2659109875249
1066,665.1777936505323
1067,665.1777936505323
1068,2852.9114219476105
1069,0.0
1070,638.7027103002778
1071,667.3510503559392
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,640.8759670056846
1077,664.5586637421213
1078,0.0
1079,1281.7519340113693
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,3842.3102169248164
1085,3842.3102169248164
1086,2231.3977256671205
1087,2231.3977256671205
1088,2231.3977256671205
1089,2231.3977256671205
1090,2231.3977256671205
1091,2231.3977256671205
1092,2231.3977256671205
1093,4111.076486734218
1094,4111.076486734218
1095,4111.076486734218
1096,4111.076486734218
1097,4111.076486734218
1098,4111.076486734218
1099,4111.076486734218
1100,4111.076486734218
1101,4111.076486734218
1102,1879.6787610670974
1103,1879.6787610670974
1104,0.0
1105,1962.6314558577187
1106,1962.6314558577187
1107,1962.6314558577187
1108,1962.6314558577187
1109,1962.6314558577187
1110,1962.6314558577187
1111,1962.6314558577187
1112,1962.6314558577187
1113,1962.6314558577187
1114,1962.6314558577187
1115,4229.64618816448
1116,0.0
1117,2318.2889034589593
1118,2318.2889034589593
1119,2318.2889034589593
1120,2318.2889034589593
1121,2318.2889034589593
1122,2318.2889034589593
1123,2318.2889034589593
1124,1962.6314558577187
1125,0.0
1126,1670.1973419728272
1127,1670.1973419728272
1128,1670.1973419728272
1129,1670.1973419728272
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,1670.1973419728276
1141,1670.1973419728276
1142,3340.394683945654
1143,3340.394683945654
1144,3340.394683945654
1145,0.0
1146,0.0
1147,201.49656787611028
1148,201.49656787611028
1149,201.49656787611028
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,1610.9124912576958
1161,1750.963284380914
1162,0.0
1163,3652.043955991784
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,1955.0961174305687
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,1625.0999383865108
1177,0.0
1178,5782.5235835540725
1179,0.0
1180,1901.08067161087
1181,1799.4713668520194
1182,0.0
1183,1625.0999383865108
1184,1649.3539796220634
1185,1649.3539796220634
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,1799.4713668520194
1191,1750.963284380914
1192,0.0
1193,1649.3539796220634
1194,3274.4539180085744
1195,0.0
1196,0.0
1197,0.0
1198,1625.0999383865108
1199,3274.4539180085744
1200,1649.3539796220634
1201,1625.0999383865108
1202,0.0
1203,0.0
1204,0.0
1205,1750.963284380914
1206,0.0
1207,0.0
1208,1649.3539796220634
1209,0.0
1210,0.0
1211,0.0
1212,1799.4713668520194
1213,3826.4153844572925
1214,0.0
1215,1649.3539796220634
1216,0.0
1217,1829.2327714361654
1218,0.0
1219,1625.0999383865108
1220,0.0
1221,0.0
1222,3658.465542872331
1223,3501.926568761828
1224,0.0
1225,7352.595994454673
1226,0.0
1227,1829.2327714361654
1228,0.0
1229,1955.0961174305687
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,3550.4346512329334
1235,0.0
1236,903.9683729091807
1237,951.7592002968769
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,865.2167877842811
1243,0.0
1244,0.0
1245,860.6971666528832
1246,903.9683729091807
1247,0.0
1248,956.2788214282753
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,922.4788287433267
1256,0.0
1257,0.0
1258,0.0
1259,1941.1783577048043
1260,1320.6172433094412
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,619.2384346093316
1267,661.8848529914233
1268,1317.4647806360356
1269,0.0
1270,0.0
1271,1298.3791426747084
1272,619.2384346093316
1273,0.0
1274,0.0
1275,0.0
1276,1277.9708249273494
1277,1960.2639956661317
1278,1941.1783577048043
1279,688.6835270460404
1280,1238.4768692186633
1281,619.2384346093316
1282,619.2384346093316
1283,0.0
1284,1320.6172433094412
1285,0.0
1286,1238.4768692186633
1287,0.0
1288,0.0
1289,0.0
1290,1277.9708249273494
1291,619.2384346093316
1292,679.1407080653768
1293,0.0
1294,1941.1783577048043
1295,658.7323903180178
1296,1301.5316053481138
1297,679.1407080653768
1298,609.695615628668
1299,1367.8242351114172
1300,609.695615628668
1301,609.695615628668
1302,1238.4768692186633
1303,0.0
1304,639.6467523566905
1305,639.6467523566905
1306,619.2384346093316
1307,688.6835270460404
1308,1957.111532992726
1309,1320.6172433094412
1310,658.7323903180178
1311,619.2384346093316
1312,609.695615628668
1313,0.0
1314,619.2384346093316
1315,1281.1232876007548
1316,0.0
1317,609.695615628668
1318,619.2384346093316
1319,688.6835270460404
1320,639.6467523566905
1321,0.0
1322,0.0
1323,1298.3791426747084
1324,1298.3791426747084
1325,0.0
1326,0.0
1327,1337.8730983833948
1328,639.6467523566905
1329,0.0
1330,1323.7697059828465
1331,1238.4768692186633
1332,0.0
1333,3376.386674744879
1334,619.2384346093316
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,3240.3564780327088
1351,3240.3564780327088
1352,3240.3564780327088
1353,3240.3564780327088
1354,3240.3564780327088
1355,1921.8742771061366
1356,1921.8742771061366
1357,1311.3061105784996
1358,1311.3061105784996
1359,1311.3061105784996
1360,1311.3061105784996
1361,711.9242271170091
1362,711.9242271170091
1363,711.9242271170091
1364,711.9242271170091
1365,711.9242271170091
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,1588.6170836774982
1371,1588.6170836774982
1372,1588.6170836774982
1373,1588.6170836774982
1374,1588.6170836774982
1375,1588.6170836774982
1376,1588.6170836774982
1377,1588.6170836774982
1378,1588.6170836774982
1379,1588.6170836774982
1380,1588.6170836774982
1381,1588.6170836774982
1382,1588.6170836774982
1383,1588.6170836774982
1384,1588.6170836774982
1385,1588.6170836774982
1386,1588.6170836774982
1387,1588.6170836774982
1388,1588.6170836774982
1389,1588.6170836774982
1390,1588.6170836774982
1391,1588.6170836774982
1392,1588.6170836774982
1393,1588.6170836774982
1394,1588.6170836774982
1395,1588.6170836774982
1396,1588.6170836774982
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,2231.3977256671205
1431,0.0
1432,2318.2889034589593
1433,1670.1973419728276
1434,0.0
1435,1962.6314558577187
1436,0.0
1437,0.0
1438,0.0
1439,1610.9124912576951
1440,1670.1973419728267
1441,0.0
1442,0.0
1443,0.0
1444,1610.9124912576958
1445,5303.026139803374
1446,1670.1973419728267
1447,0.0
1448,1998.24846249736
1449,0.0
1450,0.0
1451,1610.9124912576958
1452,0.0
1453,1670.1973419728276
1454,0.0
1455,0.0
1456,0.0
1457,2231.3977256671205
1458,0.0
1459,0.0
1460,0.0
1461,1670.1973419728276
1462,3786.9896775556754
1463,1998.24846249736
1464,4296.915890097772
1465,1670.1973419728272
1466,1879.6787610670974
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,4498.412457973882
1472,0.0
1473,1610.9124912576951
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,4296.915890097772
1479,0.0
1480,1879.6787610670974
1481,0.0
1482,1670.1973419728276
1483,0.0
1484,0.0
1485,1610.9124912576958
1486,1610.9124912576958
1487,0.0
1488,0.0
1489,1879.6787610670974
1490,0.0
1491,0.0
1492,2207.7298815916306
1493,8368.329001975408
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,2207.7298815916306
1500,0.0
1501,3281.109833230523
1502,0.0
1503,8234.12796437736
1504,0.0
1505,3573.5439471154136
1506,0.0
1507,5315.783392305187
1508,3392.9770161561155
1509,0.0
1510,1623.8144397986516
1511,0.0
1512,5268.007826988748
1513,0.0
1514,1818.9595822834
1515,1769.1625763574639
1516,0.0
1517,0.0
1518,0.0
1519,3451.0696853148465
1520,9293.216101555758
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,1673.6114457245876
1526,5315.783392305187
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,1769.1625763574639
1533,1673.6114457245876
1534,1576.0388744822135
1535,1576.0388744822135
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,5315.783392305187
1545,1769.1625763574639
1546,1769.1625763574639
1547,7474.256519272358
1548,1673.6114457245876
1549,3451.0696853148465
1550,0.0
1551,0.0
1552,1777.4582395902587
1553,0.0
1554,0.0
1555,3691.9689525065355
1556,0.0
1557,1673.6114457245876
1558,5268.007826988748
1559,1623.8144397986516
1560,1623.8144397986516
1561,1623.8144397986516
1562,0.0
1563,1623.8144397986516
1564,0.0
1565,1673.6114457245876
1566,0.0
1567,0.0
1568,0.0
1569,5315.783392305187
1570,0.0
1571,1769.1625763574639
1572,0.0
1573,0.0
1574,0.0
1575,1818.9595822834
1576,1818.9595822834
1577,5794.3708509244725
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,667.3510503559392
1586,667.3510503559392
1587,667.3510503559392
1588,667.3510503559392
1589,667.3510503559392
1590,667.3510503559392
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,665.1777936505323
1601,1329.7364573926538
1602,1329.7364573926538
1603,1997.0875077485928
1604,1997.0875077485928
1605,1997.0875077485928
1606,2635.7902180488704
1607,1306.053760656217
1608,1306.053760656217
1609,638.7027103002778
1610,638.7027103002778
1611,638.7027103002778
1612,638.7027103002778
1613,1303.88050395081
1614,1303.88050395081
1615,665.1777936505323
1616,1332.5288440064712
1617,1332.5288440064712
1618,1332.5288440064712
1619,1332.5288440064712
1620,1332.5288440064712
1621,1332.5288440064712
1622,667.3510503559392
1623,667.3510503559392
1624,667.3510503559392
1625,667.3510503559392
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1829.2327714361654
1662,0.0
1663,4133.1696039320095
1664,1649.3539796220634
1665,1750.963284380914
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,1625.0999383865108
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,1649.3539796220634
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,1901.08067161087
1686,3730.3134430470354
1687,3730.3134430470354
1688,3730.3134430470354
1689,3730.3134430470354
1690,3550.4346512329334
1691,3784.3288888667335
1692,3784.3288888667335
1693,0.0
1694,1750.963284380914
1695,5301.397935613847
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,1750.963284380914
1702,3274.4539180085744
1703,4899.553856395085
1704,4899.553856395085
1705,3274.4539180085744
1706,3274.4539180085744
1707,3298.707959244127
1708,0.0
1709,0.0
1710,0.0
