index_oligo,RBP_PTBP1_aff_50
162,23.04762
163,23.04762
164,15.948623
165,12.915265
166,8.413983
167,6.4576325
168,6.4576325
169,4.471952
170,0.0
171,0.0
172,8.413983
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,7.0989985
179,8.413983
180,8.413983
181,8.413983
182,5.482954
183,5.482954
184,5.482954
185,5.113318
186,5.113318
187,5.113318
188,6.3185925
189,8.413983
190,13.666341
191,13.666341
192,7.0989985
193,0.0
194,13.527302
195,25.098251
196,17.26004
197,19.89324
198,6.9599586
199,6.4576325
200,11.7099905
201,0.0
202,1.0583476
203,0.0
204,0.0
205,0.0
206,6.4576325
207,0.0
208,10.1491785
209,17.79785
210,7.208709
211,6.4576325
212,23.926966
213,10.9295845
214,10.9295845
215,0.0
216,0.952204
217,0.952204
218,6.2045617
219,19.358662
220,11.5709505
221,0.0
222,0.0
223,7.208709
224,1.0583476
225,0.369636
226,6.4576325
227,0.0
228,0.0
229,0.369636
230,5.482954
231,5.482954
232,6.4576325
233,6.4576325
234,19.875223
235,0.0
236,7.1957345
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.15804772
272,0.15804772
273,0.15804772
274,0.15804772
275,0.15804772
276,0.15804772
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,7.287683
293,7.287683
294,7.287683
295,7.287683
296,7.287683
297,7.287683
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,7.287683
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,20.757168
320,14.225596
321,7.4355373
322,16.277754
323,8.8422165
324,8.8422165
325,0.0
326,8.258073
327,0.0
328,7.6125937
329,8.258073
330,8.258073
331,0.0
332,0.0
333,6.7900586
334,14.143473
335,0.0
336,0.0
337,0.0
338,15.8706665
339,15.8706665
340,12.240608
341,12.240608
342,12.240608
343,0.0
344,0.0
345,0.0
346,0.0
347,7.694717
348,7.694717
349,14.484776
350,6.7900586
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,6.7079353
360,0.0
361,0.0
362,0.0
363,6.531572
364,0.0
365,7.694717
366,8.8422165
367,0.0
368,0.0
369,0.0
370,0.0
371,7.6125937
372,0.0
373,0.0
374,5.709037
375,0.0
376,0.0
377,15.048131
378,20.659399
379,5.709037
380,0.0
381,8.760093
382,0.101168685
383,0.101168685
384,0.101168685
385,0.101168685
386,0.101168685
387,0.101168685
388,0.101168685
389,0.101168685
390,0.101168685
391,0.101168685
392,0.101168685
393,0.101168685
394,0.101168685
395,0.101168685
396,0.101168685
397,0.101168685
398,0.101168685
399,0.101168685
400,0.101168685
401,0.101168685
402,0.101168685
403,0.101168685
404,0.101168685
405,0.101168685
406,0.101168685
407,0.101168685
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,15.221351
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.101168685
470,0.101168685
471,0.101168685
472,0.101168685
473,0.101168685
474,0.101168685
475,0.101168685
476,0.101168685
477,0.101168685
478,0.101168685
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.626222
489,5.626222
490,5.626222
491,5.626222
492,5.626222
493,5.626222
494,5.626222
495,5.626222
496,5.626222
497,5.626222
498,5.626222
499,5.626222
500,5.626222
501,5.626222
502,5.626222
503,5.626222
504,5.626222
505,5.626222
506,5.626222
507,5.626222
508,5.626222
509,5.626222
510,5.626222
511,5.626222
512,5.626222
513,5.626222
514,0.0
515,0.0
516,0.0
517,0.0
518,5.626222
519,5.626222
520,5.626222
521,5.626222
522,5.626222
523,5.626222
524,5.626222
525,5.626222
526,5.626222
527,5.626222
528,5.626222
529,5.626222
530,5.626222
531,5.626222
532,5.626222
533,5.626222
534,5.626222
535,5.626222
536,5.626222
537,5.626222
538,11.6540785
539,11.6540785
540,11.6540785
541,11.6540785
542,11.6540785
543,11.6540785
544,11.6540785
545,11.6540785
546,11.6540785
547,11.6540785
548,11.6540785
549,6.4219937
550,6.4219937
551,6.4219937
552,6.4219937
553,6.4219937
554,6.4219937
555,6.4219937
556,6.4219937
557,6.4219937
558,6.4219937
559,6.4219937
560,6.4219937
561,6.4219937
562,6.4219937
563,6.4219937
564,6.4219937
565,6.4219937
566,6.4219937
567,6.4219937
568,6.4219937
569,6.4219937
570,6.4219937
571,6.4219937
572,6.4219937
573,6.4219937
574,6.4219937
575,6.4219937
576,6.4219937
577,6.4219937
578,6.4219937
579,6.4219937
580,6.4219937
581,6.4219937
582,6.4219937
583,6.4219937
584,6.4219937
585,6.4219937
586,6.4219937
587,6.4219937
588,6.4219937
589,6.4219937
590,6.4219937
591,6.4219937
592,6.4219937
593,6.4219937
594,6.4219937
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,8.60903
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.30053452
633,0.30053452
634,0.30053452
635,0.30053452
636,0.30053452
637,0.30053452
638,0.30053452
639,0.30053452
640,0.30053452
641,0.30053452
642,0.30053452
643,0.30053452
644,0.30053452
645,0.30053452
646,0.30053452
647,0.30053452
648,0.30053452
649,0.30053452
650,0.30053452
651,0.30053452
652,0.30053452
653,0.30053452
654,0.30053452
655,0.30053452
656,0.30053452
657,0.30053452
658,0.30053452
659,0.30053452
660,0.30053452
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,7.1387563
700,0.0
701,0.0
702,8.881556
703,0.0
704,0.0
705,8.55273
706,0.0
707,0.0
708,0.0
709,0.0
710,8.55273
711,0.0
712,8.55273
713,0.0
714,0.0
715,0.0
716,0.0
717,7.4748764
718,8.55273
719,0.0
720,0.0
721,0.0
722,8.55273
723,0.0
724,25.337143
725,0.0
726,8.55273
727,8.55273
728,0.0
729,0.0
730,8.55273
731,0.0
732,0.0
733,0.0
734,0.0
735,7.230617
736,7.5667377
737,0.0
738,0.0
739,0.0
740,8.308471
741,0.0
742,9.217676
743,8.881556
744,6.32279
745,8.216609
746,0.0
747,0.0
748,0.0
749,7.4748764
750,0.0
751,7.1387563
752,15.133475
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,7.308782
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,8.973416
769,0.0
770,23.826561
771,6.397666
772,23.826561
773,14.309727
774,11.656841
775,13.642522
776,0.0
777,7.133038
778,12.703991
779,0.0
780,0.0
781,16.494465
782,5.5709524
783,0.3250993
784,5.5709524
785,6.821261
786,13.642522
787,5.5709524
788,0.3250993
789,6.821261
790,7.133038
791,0.0
792,38.452168
793,0.0
794,0.0
795,7.3320956
796,0.0
797,6.397666
798,29.713392
799,0.0
800,5.5709524
801,14.309727
802,6.821261
803,0.0
804,0.0
805,6.821261
806,7.918536
807,6.6307726
808,1.8112887
809,0.0
810,6.6307726
811,0.0
812,0.5127886
813,8.944114
814,0.36598003
815,9.325215
816,0.0
817,0.0
818,0.0
819,6.471163
820,15.506009
821,0.628106
822,1.2307856
823,5.601793
824,4.645092
825,0.0
826,0.0
827,0.0
828,7.121445
829,0.5127886
830,0.0
831,0.0
832,5.601793
833,0.0
834,4.645092
835,4.645092
836,0.0
837,0.0
838,5.863919
839,30.485317
840,0.262126
841,9.325215
842,0.0
843,5.674072
844,0.0
845,0.0
846,0.0
847,5.601793
848,7.268254
849,27.112938
850,0.0
851,0.0
852,13.752217
853,5.601793
854,7.4991446
855,0.0
856,0.0
857,0.0
858,8.227538
859,0.0
860,0.0
861,15.577291
862,6.471163
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,8.528124
869,0.36598003
870,5.601793
871,0.0
872,0.0
873,0.262126
874,5.601793
875,1.2307856
876,0.0
877,6.471163
878,0.0
879,5.442183
880,0.0
881,0.0
882,5.674072
883,0.0
884,0.0
885,8.152016
886,0.0
887,6.738603
888,6.738603
889,6.738603
890,19.11391
891,19.11391
892,19.11391
893,19.11391
894,0.0
895,0.0
896,0.0
897,0.0
898,13.076201
899,13.076201
900,13.076201
901,13.076201
902,5.5621133
903,5.5621133
904,5.5621133
905,5.5621133
906,0.0
907,0.0
908,0.0
909,7.325972
910,7.325972
911,7.325972
912,7.325972
913,7.325972
914,7.325972
915,7.325972
916,7.325972
917,6.738603
918,6.738603
919,6.738603
920,6.738603
921,19.11391
922,19.11391
923,19.11391
924,19.11391
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,22.205421
931,7.494753
932,17.066021
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,7.259471
943,16.147509
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,8.622594
950,0.0
951,0.0
952,0.0
953,5.7184014
954,8.622594
955,7.494753
956,0.0
957,7.494753
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,5.7619576
969,0.0
970,8.66615
971,8.66615
972,5.7184014
973,0.0
974,15.838509
975,8.66615
976,0.0
977,0.0
978,7.747638
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,15.289669
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,6.8897986
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,8.992267
1002,8.992267
1003,8.992267
1004,0.0
1005,0.0
1006,0.0
1007,15.725029
1008,7.5477934
1009,15.103954
1010,0.0
1011,8.749503
1012,15.103954
1013,0.0
1014,13.093054
1015,21.825705
1016,14.890618
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,8.152016
1022,7.573014
1023,6.738603
1024,14.277911
1025,5.5621133
1026,6.7048974
1027,0.0
1028,5.5452604
1029,15.437549
1030,0.0
1031,0.0
1032,9.353725
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,9.353725
1040,0.0
1041,7.573014
1042,0.0
1043,18.287868
1044,0.0
1045,5.5452604
1046,0.0
1047,7.325972
1048,0.0
1049,7.5477934
1050,15.120808
1051,0.0
1052,7.573014
1053,0.0
1054,20.402174
1055,5.5621133
1056,0.0
1057,0.0
1058,12.283863
1059,6.7048974
1060,6.371304
1061,19.11391
1062,6.371304
1063,6.371304
1064,15.103954
1065,7.530941
1066,0.0
1067,6.371304
1068,8.732651
1069,0.0
1070,0.0
1071,13.076201
1072,0.0
1073,19.447506
1074,17.465302
1075,0.0
1076,7.3428245
1077,6.371304
1078,6.7217503
1079,0.0
1080,13.944318
1081,5.5621133
1082,12.246409
1083,12.246409
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,6.411884
1102,6.411884
1103,6.411884
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,1.1572711
1115,7.569155
1116,0.0
1117,6.411884
1118,6.411884
1119,6.411884
1120,6.411884
1121,6.411884
1122,0.0
1123,0.0
1124,0.0
1125,5.2516394
1126,5.2516394
1127,5.2516394
1128,0.0
1129,0.0
1130,0.0
1131,8.977477
1132,8.977477
1133,17.378925
1134,17.378925
1135,17.378925
1136,17.378925
1137,16.221655
1138,0.5078716
1139,0.5078716
1140,0.5078716
1141,4.934075
1142,4.934075
1143,4.934075
1144,4.934075
1145,0.0
1146,0.0
1147,1.421957
1148,1.0904397
1149,1.0904397
1150,0.0
1151,0.0
1152,10.503279
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,13.071845
1161,19.59744
1162,9.802311
1163,0.0
1164,5.153312
1165,0.0
1166,0.0
1167,13.382801
1168,9.067218
1169,0.0
1170,0.0
1171,0.0
1172,21.22255
1173,0.0
1174,16.458979
1175,9.802311
1176,5.153312
1177,0.0
1178,12.458447
1179,14.230582
1180,0.0041288924
1181,6.5700426
1182,5.153312
1183,0.0
1184,0.0
1185,7.138993
1186,13.216659
1187,0.22514048
1188,0.0
1189,0.0
1190,7.494396
1191,0.0
1192,6.5700426
1193,0.73306894
1194,0.0
1195,0.0
1196,6.214639
1197,0.0
1198,0.0
1199,0.0
1200,0.22514048
1201,26.385914
1202,8.711815
1203,0.22514048
1204,5.153312
1205,6.5700426
1206,8.229489
1207,5.153312
1208,6.08926
1209,6.077666
1210,15.723886
1211,9.067218
1212,6.5700426
1213,8.229489
1214,5.153312
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,14.307155
1221,0.22514048
1222,7.494396
1223,17.779034
1224,0.0
1225,6.5700426
1226,0.0
1227,0.0
1228,14.78948
1229,7.138993
1230,0.0
1231,2.2718225
1232,11.948496
1233,13.572062
1234,7.6504874
1235,0.22514048
1236,7.338987
1237,8.000531
1238,14.722261
1239,0.0
1240,0.0
1241,7.338987
1242,0.0
1243,8.65863
1244,8.65863
1245,6.5904074
1246,0.0
1247,0.0
1248,7.42153
1249,6.5904074
1250,7.338987
1251,6.61592
1252,0.0
1253,0.0
1254,30.182579
1255,13.155302
1256,18.121286
1257,6.269289
1258,5.3504496
1259,19.795078
1260,48.35606
1261,0.4095638
1262,5.582708
1263,0.0
1264,31.074337
1265,0.0
1266,0.4095638
1267,0.0
1268,0.0
1269,17.218904
1270,6.269289
1271,0.0
1272,0.0
1273,22.22261
1274,0.0
1275,5.582708
1276,12.538578
1277,0.0
1278,14.212371
1279,0.0
1280,6.41729
1281,6.41729
1282,0.0
1283,7.6704016
1284,37.956142
1285,5.3504496
1286,8.249403
1287,5.3504496
1288,9.650516
1289,0.0
1290,12.538578
1291,0.0
1292,0.0
1293,12.918838
1294,6.8818073
1295,7.740127
1296,13.151096
1297,6.269289
1298,6.6495485
1299,7.740127
1300,12.918838
1301,0.0
1302,22.80161
1303,14.552209
1304,20.583673
1305,0.0
1306,0.0
1307,5.3504496
1308,22.23508
1309,48.35606
1310,0.0
1311,0.0
1312,0.31111723
1313,0.4095638
1314,23.177658
1315,24.48761
1316,6.269289
1317,12.918838
1318,7.6704016
1319,5.3504496
1320,13.253109
1321,0.0
1322,5.3504496
1323,13.0997095
1324,0.0
1325,0.0
1326,15.233223
1327,7.740127
1328,20.583673
1329,16.986645
1330,0.0
1331,22.22261
1332,6.269289
1333,7.330563
1334,8.249403
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,14.796455
1429,21.40678
1430,0.33151734
1431,0.0
1432,6.411884
1433,4.934075
1434,5.516643
1435,12.179895
1436,7.170806
1437,11.59701
1438,19.173021
1439,12.581218
1440,0.0
1441,5.2516394
1442,0.0
1443,8.401448
1444,0.0
1445,8.659912
1446,0.0
1447,4.4262033
1448,8.5930805
1449,5.2516394
1450,5.516643
1451,5.185126
1452,5.2516394
1453,0.0
1454,0.0
1455,0.0
1456,24.75947
1457,6.411884
1458,7.170806
1459,14.677014
1460,12.42633
1461,18.658293
1462,0.0
1463,0.0
1464,20.510946
1465,0.0
1466,0.0
1467,7.1042924
1468,0.0
1469,6.3453703
1470,27.818665
1471,0.0
1472,10.317642
1473,8.401448
1474,0.0
1475,10.503279
1476,1.1572711
1477,19.752024
1478,0.0
1479,0.0
1480,6.3453703
1481,0.44104013
1482,0.0
1483,0.097281605
1484,16.842615
1485,7.8202057
1486,7.8202057
1487,13.586575
1488,0.0
1489,0.0
1490,0.0
1491,0.5078716
1492,0.0
1493,0.0
1494,7.5023236
1495,2.2477107
1496,4.4262033
1497,0.0
1498,11.59701
1499,19.593252
1500,6.2673826
1501,1.1572711
1502,15.396218
1503,11.59701
1504,20.068857
1505,0.0
1506,0.42359135
1507,30.204351
1508,0.11683602
1509,14.356539
1510,0.0
1511,0.0
1512,0.11683602
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.2579614
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,13.016389
1526,0.0
1527,7.6018605
1528,0.0
1529,0.0
1530,6.9935646
1531,0.0
1532,0.0
1533,13.733958
1534,0.0
1535,0.0
1536,7.1782694
1537,0.0
1538,0.42359135
1539,0.0
1540,14.356539
1541,0.0
1542,14.171834
1543,0.0
1544,16.608961
1545,0.2579614
1546,0.2579614
1547,0.2579614
1548,5.007884
1549,7.3038864
1550,0.0
1551,0.0
1552,5.1490097
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,6.136094
1558,7.3038864
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.11683602
1564,0.0
1565,13.733958
1566,14.171834
1567,0.42359135
1568,0.0
1569,30.204351
1570,0.0
1571,0.0
1572,5.7125025
1573,5.7125025
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,5.5452604
1586,12.250158
1587,12.250158
1588,20.98281
1589,20.98281
1590,20.98281
1591,20.98281
1592,15.437549
1593,15.437549
1594,15.437549
1595,15.437549
1596,15.437549
1597,15.437549
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,5.5452604
1604,5.5452604
1605,5.5452604
1606,5.5452604
1607,5.5452604
1608,5.5452604
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,9.353725
1640,9.353725
1641,9.353725
1642,9.353725
1643,9.353725
1644,9.353725
1645,9.353725
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,13.495489
1662,0.0
1663,0.0
1664,0.0
1665,19.59744
1666,2.046682
1667,9.351817
1668,8.038204
1669,8.038204
1670,12.001518
1671,30.642292
1672,34.337494
1673,34.337494
1674,28.828777
1675,14.963651
1676,13.159204
1677,6.4397798
1678,0.0
1679,0.5805441
1680,6.65821
1681,7.5302763
1682,13.159204
1683,22.932344
1684,12.155332
1685,6.077666
1686,7.5438037
1687,7.5438037
1688,7.5438037
1689,7.5438037
1690,7.6504874
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,9.292358
1696,0.0
1697,0.0
1698,0.0
1699,12.651837
1700,5.5087156
1701,0.0
1702,0.0
1703,0.73306894
1704,0.7371978
1705,0.7371978
1706,0.7371978
1707,7.660539
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,7.138993
1713,7.138993
1714,7.138993
1715,0.0
1716,5.153312
1717,5.153312
1718,0.0
1719,12.8728485
1720,6.3028064
1721,6.3028064
1722,22.649332
1723,22.649332
1724,22.649332
1725,6.0859237
1726,6.0817947
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,9.802311
1733,9.802311
1734,9.802311
1735,0.0
1736,7.210636
1737,0.9478961
1738,0.9478961
1739,0.9478961
1740,0.9478961
1741,0.9478961
1742,0.9478961
1743,0.9478961
1744,0.9478961
1745,0.9478961
1746,0.9478961
1747,0.9478961
1748,0.9478961
1749,0.9478961
1750,0.9478961
1751,0.9478961
1752,0.9478961
1753,0.9478961
1754,0.9478961
1755,0.9478961
1756,0.9478961
1757,0.9478961
1758,0.9478961
1759,0.9478961
1760,0.9478961
1761,0.9478961
1762,0.9478961
1763,0.9478961
1764,0.9478961
1765,0.9478961
1766,0.9478961
1767,0.9478961
1768,0.9478961
1769,0.9478961
1770,0.9478961
1771,0.9478961
1772,0.9478961
1773,0.9478961
1774,0.9478961
1775,0.9478961
1776,0.9478961
1777,0.9478961
1778,1.2013226
1779,1.2013226
1780,0.2534265
1781,0.2534265
1782,0.2534265
1783,0.2534265
1784,0.2534265
1785,0.2534265
1786,0.2534265
1787,0.2534265
1788,0.2534265
1789,0.2534265
1790,0.2534265
1791,0.2534265
1792,0.2534265
1793,0.2534265
1794,0.2534265
1795,0.2534265
1796,0.2534265
1797,0.2534265
1798,0.2534265
1799,0.2534265
1800,0.2534265
1801,0.2534265
1802,0.2534265
1803,0.2534265
1804,0.2534265
1805,0.2534265
1806,0.2534265
1807,0.2534265
1808,0.2534265
1809,0.2534265
1810,0.2534265
1811,0.2534265
1812,0.2534265
1813,0.2534265
1814,0.2534265
1815,0.2534265
1816,0.2534265
1817,0.2534265
1818,0.2534265
1819,0.2534265
1820,0.2534265
1821,0.2534265
1822,0.2534265
1823,0.2534265
1824,0.2534265
1825,0.2534265
1826,0.2534265
1827,0.2534265
1828,0.2534265
1829,0.2534265
1830,0.2534265
1831,0.2534265
1832,0.2534265
1833,0.2534265
1834,0.2534265
1835,0.2534265
1836,0.2534265
1837,0.2534265
1838,0.2534265
1839,0.2534265
1840,0.2534265
1841,0.2534265
1842,0.2534265
1843,0.2534265
1844,0.2534265
1845,0.2534265
1846,0.2534265
1847,0.2534265
1848,0.2534265
1849,0.2534265
1850,0.2534265
1851,0.2534265
1852,0.2534265
1853,0.2534265
1854,0.2534265
1855,0.2534265
1856,0.2534265
1857,0.2534265
1858,0.2534265
1859,0.2534265
1860,0.2534265
1861,0.2534265
1862,0.2534265
1863,0.2534265
1864,0.2534265
1865,0.2534265
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
