index_oligo,RBP_HNRNPK_aff_50
220,0.12186137
221,0.0
222,0.0
223,0.0
224,0.03143543
225,0.0
226,0.0
227,0.12186137
228,0.12186137
229,16.421524
230,16.421524
231,0.8215942
232,0.95917326
233,0.0
234,18.35713
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,14.362974
277,14.362974
278,14.362974
279,14.362974
280,14.362974
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,14.362974
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,1.3063673
322,1.3063673
323,1.3063673
324,9.184619
325,0.0
326,0.0
327,0.7099102
328,0.0
329,0.0
330,0.0
331,4.893558
332,0.0
333,0.0
334,0.0
335,0.0
336,1.3063673
337,1.3063673
338,0.0
339,0.0
340,0.0
341,0.6217283
342,0.6217283
343,0.0
344,0.0
345,0.0
346,0.0
347,0.7099102
348,0.7099102
349,2.8267379
350,3.5995588
351,20.39496
352,115.898094
353,155.96315
354,0.0
355,0.0
356,0.0
357,0.0
358,5.2760115
359,1.3316386
360,0.0
361,0.0
362,20.21414
363,1.5456418
364,11.314349
365,1.5456418
366,0.0
367,0.0
368,0.83573157
369,0.0
370,2.852009
371,67.0522
372,231.1571
373,1.1552747
374,147.77036
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,4.430948
381,4.430948
382,4.430948
383,4.430948
384,4.430948
385,4.430948
386,4.430948
387,4.430948
388,20.83031
389,16.399364
390,16.399364
391,24.620405
392,24.620405
393,24.620405
394,24.620405
395,24.620405
396,24.620405
397,24.620405
398,24.620405
399,24.620405
400,24.620405
401,24.620405
402,24.620405
403,24.620405
404,24.620405
405,24.620405
406,24.620405
407,24.620405
408,24.620405
409,24.620405
410,24.620405
411,24.620405
412,24.620405
413,24.620405
414,24.620405
415,24.620405
416,11.327562
417,14.434083
418,14.434083
419,6.2130427
420,6.2130427
421,6.2130427
422,6.2130427
423,6.2130427
424,6.2130427
425,6.2130427
426,6.2130427
427,12.651988
428,12.651988
429,12.651988
430,12.651988
431,12.651988
432,18.86503
433,23.295979
434,27.726927
435,27.726927
436,27.726927
437,27.726927
438,27.726927
439,27.726927
440,27.726927
441,27.726927
442,27.726927
443,27.726927
444,27.726927
445,27.726927
446,27.726927
447,27.726927
448,23.295979
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,8.221041
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,3.1065214
567,6.2130427
568,9.319564
569,12.426085
570,15.532606
571,15.532606
572,15.532606
573,15.532606
574,15.532606
575,15.532606
576,15.532606
577,15.532606
578,15.532606
579,15.532606
580,15.532606
581,15.532606
582,15.532606
583,15.532606
584,15.532606
585,15.532606
586,15.532606
587,15.532606
588,15.532606
589,15.532606
590,15.532606
591,15.532606
592,15.532606
593,15.532606
594,15.532606
595,15.532606
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,2.6701598
654,3.6614404
655,0.0
656,1.7090471
657,4.595486
658,5.56209
659,0.0
660,0.0
661,0.0
662,4.595486
663,1.5390208
664,36.68416
665,0.0
666,0.0
667,5.0390267
668,2.5549786
669,0.0
670,13.632514
671,1.7090471
672,4.595486
673,2.5549786
674,36.68416
675,4.595486
676,0.0
677,1.015958
678,36.68416
679,4.595486
680,0.0
681,0.0
682,0.0
683,1.1859841
684,1.8704814
685,25.96825
686,0.0
687,3.7495546
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,2.4785573
697,0.0
698,9.636512
699,0.0
700,0.0
701,0.0
702,0.0
703,5.2584076
704,0.0
705,0.52306294
706,1.015958
707,207.8425
708,0.7695104
709,0.0
710,3.5579524
711,1.2925733
712,2.031916
713,6.359379
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.4926048
723,0.0
724,0.4926048
725,0.0
726,0.0
727,0.9451254
728,0.0
729,0.0
730,0.0
731,0.0
732,1.9704192
733,0.4926048
734,19.907787
735,0.0
736,0.0
737,0.0
738,0.9451254
739,19.907787
740,0.0
741,0.0
742,0.0
743,1.9704192
744,6.722314
745,23.140478
746,34.001827
747,0.4926048
748,34.001827
749,0.0
750,0.0
751,34.001827
752,0.0
753,0.0
754,2.4229398
755,1.9704192
756,2.4229398
757,10.0959425
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,24.653955
764,0.0
765,0.0
766,0.0
767,0.0
768,39.482826
769,44.080326
770,0.0
771,0.0
772,4.597499
773,0.0
774,5.4307294
775,25.690329
776,23.88844
777,10.861459
778,10.0959425
779,0.0
780,0.0
781,5.4307294
782,0.0
783,5.4307294
784,5.498444
785,4.597499
786,37.181873
787,14.625727
788,0.0
789,0.0
790,32.316967
791,0.0
792,0.0
793,10.861459
794,4.597499
795,21.722918
796,0.0
797,18.389996
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,5.498444
804,5.4307294
805,0.0
806,40.11291
807,0.0
808,0.0
809,0.0
810,0.0
811,4.597499
812,16.359903
813,22.987494
814,5.4307294
815,0.0
816,5.4307294
817,0.0
818,5.4307294
819,78.680275
820,21.926062
821,0.0
822,0.0
823,0.0
824,27.424505
825,0.0
826,0.0
827,9.194998
828,32.18249
829,4.597499
830,10.0959425
831,5.4307294
832,0.0
833,1.4442871
834,68.63294
835,0.0
836,1.7173176
837,1.7173176
838,1.7173176
839,3.0040934
840,3.0040934
841,3.0040934
842,3.0040934
843,2.7767334
844,2.7767334
845,2.7767334
846,2.7767334
847,0.5168402
848,0.5168402
849,0.5168402
850,0.5168402
851,0.0
852,0.0
853,0.0
854,0.0
855,1.2389838
856,1.2389838
857,1.2389838
858,1.1106933
859,1.1106933
860,1.1106933
861,1.1106933
862,10.379244
863,10.379244
864,10.379244
865,10.379244
866,2.2726643
867,1.7173176
868,1.7173176
869,1.7173176
870,3.0040934
871,3.0040934
872,3.0040934
873,3.0040934
874,12.522135
875,12.522135
876,0.0
877,2.8535337
878,2.8535337
879,4.017607
880,4.017607
881,0.0
882,19.704855
883,33.724342
884,0.0
885,0.0
886,0.0
887,0.95117795
888,13.749487
889,0.0
890,0.0
891,0.0
892,46.66863
893,0.81617725
894,0.0
895,0.0
896,0.0
897,0.0
898,19.869675
899,0.81617725
900,0.0
901,0.0
902,0.0
903,0.0
904,1.5544598
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,18.798111
916,0.0
917,0.0
918,0.0
919,0.0
920,2.3281467
921,0.0
922,0.0
923,3.2793245
924,0.0
925,1.9802506
926,0.0
927,0.0
928,0.95117795
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,2.3281467
939,2.193146
940,2.193146
941,2.193146
942,0.0
943,1.4442871
944,0.0
945,1.3672742
946,0.0
947,1.5213
948,10.401301
949,0.0
950,0.0
951,2.0894177
952,1.2004774
953,23.302317
954,7.11308
955,0.0
956,0.35004342
957,0.0
958,0.0
959,24.57052
960,0.0
961,0.0
962,3.4731417
963,0.0
964,15.751082
965,14.519573
966,2.828011
967,0.0
968,0.0
969,0.5168402
970,0.0
971,1.4442871
972,3.9110405
973,2.8444607
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,3.0277073
982,0.0
983,10.186712
984,77.22502
985,0.72214353
986,2.9435303
987,0.0
988,19.462427
989,0.0
990,2.7767334
991,0.5168402
992,0.0
993,1.2389838
994,2.738227
995,13.740545
996,8.819438
997,0.5168402
998,3.0040934
999,2.7674477
1000,36.976753
1001,0.0
1002,9.708378
1003,0.0
1004,1.4442871
1005,0.5168402
1006,0.0
1007,101.04792
1008,0.0
1009,0.0
1010,1.5505208
1011,0.0
1012,20.402645
1013,0.0
1014,1.2774903
1015,1.0336804
1016,152.66158
1017,0.0
1018,17.737946
1019,10.694007
1020,10.694007
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,5.79532
1053,5.79532
1054,5.79532
1055,5.79532
1056,5.79532
1057,5.79532
1058,0.0
1059,0.0
1060,0.059387844
1061,0.059387844
1062,0.059387844
1063,0.059387844
1064,0.059387844
1065,0.0
1066,0.0
1067,0.0
1068,5.8621516
1069,5.8621516
1070,10.731145
1071,10.7608385
1072,20.4023
1073,20.4023
1074,20.4023
1075,4.8689933
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,22.388617
1083,16.593296
1084,16.593296
1085,16.593296
1086,16.593296
1087,16.593296
1088,0.0
1089,9.275536
1090,0.0
1091,0.0
1092,0.0
1093,59.679832
1094,17.033714
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,1.5993387
1100,0.49040806
1101,0.0
1102,3.9097204
1103,1.5993387
1104,0.0
1105,0.90183973
1106,1.0434984
1107,103.13562
1108,0.06266334
1109,0.44754657
1110,0.0
1111,0.54599315
1112,0.9397796
1113,103.19828
1114,0.0
1115,0.0
1116,0.32221988
1117,0.48332983
1118,6.182357
1119,13.559009
1120,0.0
1121,0.06266334
1122,0.0
1123,0.0
1124,0.0
1125,0.38488322
1126,0.37598005
1127,13.559009
1128,0.4206665
1129,0.0
1130,0.0
1131,0.0
1132,31.524303
1133,0.0
1134,59.041985
1135,0.54599315
1136,0.0
1137,7.0346093
1138,0.44754657
1139,0.0
1140,12.364714
1141,103.13562
1142,0.0
1143,0.0
1144,0.32221988
1145,0.0
1146,0.06266334
1147,0.0
1148,0.0
1149,0.16110994
1150,0.28643662
1151,0.16110994
1152,0.53709
1153,6.971946
1154,0.32221988
1155,0.0
1156,0.06266334
1157,0.48332983
1158,59.489532
1159,12.733637
1160,0.54599315
1161,0.4206665
1162,0.0
1163,0.25955653
1164,0.4206665
1165,0.0
1166,0.06266334
1167,0.06266334
1168,0.0
1169,0.12532668
1170,0.44754657
1171,0.0
1172,0.48332983
1173,0.0
1174,0.0
1175,0.25955653
1176,0.32221988
1177,13.870309
1178,0.28643662
1179,0.0
1180,0.38488322
1181,0.0
1182,6.971946
1183,0.32221988
1184,0.0
1185,0.12532668
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,3.1276295
1251,8.138148
1252,8.138148
1253,8.138148
1254,8.138148
1255,8.138148
1256,8.138148
1257,8.138148
1258,8.138148
1259,8.138148
1260,8.138148
1261,8.138148
1262,8.138148
1263,8.138148
1264,8.138148
1265,0.0
1266,0.0
1267,5.79532
1268,4.8689933
1269,0.0
1270,5.8621516
1271,17.38596
1272,0.0
1273,0.0
1274,0.0
1275,0.029693922
1276,40.84201
1277,0.0
1278,9.737987
1279,0.0
1280,5.79532
1281,4.9283814
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,23.923708
1289,0.0
1290,64.28317
1291,0.0
1292,0.0
1293,0.0
1294,19.475973
1295,0.059387844
1296,0.0
1297,5.79532
1298,11.59064
1299,0.0
1300,5.79532
1301,21.328627
1302,0.0
1303,11.59064
1304,0.0
1305,0.0
1306,11.813385
1307,0.0
1308,0.0
1309,10.731145
1310,0.0
1311,0.0
1312,0.0
1313,5.79532
1314,4.8689933
1315,9.737987
1316,28.050274
1317,0.029693922
1318,0.0
1319,0.0
1320,0.0
1321,4.8689933
1322,0.089081764
1323,0.0
1324,0.0
1325,29.21396
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,5.79532
1334,22.358923
1335,42.865192
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.8892785
1342,113.01714
1343,0.0
1344,13.746608
1345,8.519205
1346,0.0
1347,0.0
1348,0.0
1349,0.8408668
1350,0.0
1351,17.460817
1352,1.8270466
1353,7.7384543
1354,12.094031
1355,0.0
1356,0.59287834
1357,58.138927
1358,0.29640016
1359,0.0
1360,30.306519
1361,0.0
1362,9.317356
1363,9.317356
1364,0.29640016
1365,1.8270466
1366,1.8270466
1367,13.746608
1368,0.0
1369,0.0
1370,78.68045
1371,0.24798846
1372,0.8408668
1373,12.094031
1374,23.409088
1375,0.0
1376,0.0
1377,0.0
1378,58.138927
1379,0.59287834
1380,0.0
1381,0.0
1382,0.39330155
1383,15.513617
1384,0.0
1385,0.7924551
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,75.764626
1391,0.0
1392,0.8408668
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.98610187
1399,1.4442871
1400,2.828011
1401,2.828011
1402,2.828011
1403,2.828011
1404,2.828011
1405,2.3111706
1406,0.9053901
1407,0.9053901
1408,0.9053901
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.5168402
1432,0.5168402
1433,0.5168402
1434,0.5168402
1435,0.5168402
1436,2.0673609
1437,2.0673609
1438,2.0673609
1439,2.0673609
1440,1.5505208
1441,1.5505208
1442,1.5505208
1443,1.5505208
1444,1.5505208
1445,1.5505208
1446,1.5505208
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,2.439461
1459,2.439461
1460,2.439461
1461,2.439461
1462,2.439461
1463,1.0336804
1464,1.0336804
1465,1.0336804
1466,1.0336804
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,1.4442871
1472,1.4442871
1473,1.4442871
1474,23.92539
1475,24.480736
1476,0.0
1477,5.9285183
1478,5.9285183
1479,5.9285183
1480,5.9285183
1481,5.9285183
1482,5.9285183
1483,11.857037
1484,11.857037
1485,11.857037
1486,17.841507
1487,17.841507
1488,17.841507
1489,17.841507
1490,17.841507
1491,17.841507
1492,17.841507
1493,17.841507
1494,17.841507
1495,17.841507
1496,17.841507
1497,17.841507
1498,17.841507
1499,17.88608
1500,17.88608
1501,17.88608
1502,17.88608
1503,17.88608
1504,17.88608
1505,17.88608
1506,17.88608
1507,17.88608
1508,17.88608
1509,17.88608
1510,17.88608
1511,17.88608
1512,17.88608
1513,17.88608
1514,17.88608
1515,17.88608
1516,17.88608
1517,17.88608
1518,17.88608
1519,17.88608
1520,17.88608
1521,17.88608
1522,17.88608
1523,17.88608
1524,17.88608
1525,17.88608
1526,17.88608
1527,17.88608
1528,17.88608
1529,17.88608
1530,17.88608
1531,17.88608
1532,17.88608
1533,17.88608
1534,17.88608
1535,17.88608
1536,17.88608
1537,17.88608
1538,17.88608
1539,17.88608
1540,17.88608
1541,17.88608
1542,17.88608
1543,17.88608
1544,17.88608
1545,17.88608
1546,17.88608
1547,17.88608
1548,11.957561
1549,11.957561
1550,11.957561
1551,11.957561
1552,11.957561
1553,11.957561
1554,11.957561
1555,11.957561
1556,11.957561
1557,11.957561
1558,11.957561
1559,11.957561
1560,11.957561
1561,11.957561
1562,11.957561
1563,11.957561
1564,11.957561
1565,11.957561
1566,11.957561
1567,11.957561
1568,11.957561
1569,11.957561
1570,11.957561
1571,11.957561
1572,11.957561
1573,11.957561
1574,11.957561
1575,11.957561
1576,6.0290422
1577,6.0290422
1578,6.0290422
1579,0.04457283
1580,0.04457283
1581,0.04457283
1582,0.04457283
1583,0.04457283
1584,0.04457283
1585,0.04457283
1586,0.04457283
1587,0.04457283
1588,0.04457283
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,9.78232
1628,9.78232
1629,9.78232
1630,9.78232
1631,9.78232
1632,9.78232
1633,9.78232
1634,9.78232
1635,9.78232
1636,9.78232
1637,9.78232
1638,9.78232
1639,9.78232
1640,9.78232
1641,9.78232
1642,9.78232
1643,9.78232
1644,9.78232
1645,9.78232
1646,9.78232
1647,9.78232
1648,9.78232
1649,9.78232
1650,0.9458101
1651,0.9458101
1652,0.9458101
1653,0.9458101
1654,0.9458101
1655,0.9458101
1656,0.9458101
1657,0.9458101
1658,0.9458101
1659,0.9458101
1660,0.9458101
1661,0.9458101
1662,0.9458101
1663,0.9458101
1664,0.9458101
1665,0.9458101
1666,0.9458101
1667,0.9458101
1668,0.9458101
1669,0.9458101
1670,0.9458101
1671,0.9458101
1672,0.9458101
1673,0.9458101
1674,0.9458101
1675,0.9458101
1676,0.9458101
1677,0.9458101
1678,0.9458101
1679,0.9458101
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,1.9619251
1705,11.3600445
1706,0.0
1707,0.0
1708,0.56787837
1709,0.0
1710,0.0
1711,0.18929279
1712,12.169217
1713,10.6522665
1714,0.0
1715,5.4714766
1716,0.0
1717,23.441364
1718,0.0
1719,0.0
1720,0.18929279
1721,0.0
1722,10.942953
1723,0.0
1724,0.0
1725,15.542369
1726,16.41443
1727,10.6522665
1728,0.0
1729,21.493826
1730,34.752014
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,11.461439
1742,0.0
1743,0.0
1744,0.0
1745,5.4714766
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,11.3600445
1753,32.664577
1754,15.8330555
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,10.361579
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,10.6522665
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.37858558
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.56787837
1779,0.0
1780,0.0
1781,93.18669
1782,0.0
1783,0.0
1784,48.346848
1785,0.0
1786,0.0
1787,0.0
1788,0.9656928
1789,0.9656928
1790,0.9656928
1791,0.9656928
1792,0.9656928
1793,0.9656928
1794,0.9656928
1795,0.9656928
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,4.1241083
1809,4.1241083
1810,4.1241083
1811,7.1128054
1812,7.1128054
1813,7.1128054
1814,2.9886968
1815,3.9849293
1816,3.9849293
1817,3.9849293
1818,0.99623233
1819,0.99623233
1820,0.99623233
1821,0.99623233
1822,0.99623233
1823,0.99623233
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,1.0161151
1840,1.0161151
1841,109.509476
1842,109.509476
1843,109.509476
1844,93.07414
1845,67.97345
1846,35.8469
1847,0.9458101
1848,0.9458101
1849,0.9458101
1850,0.9458101
1851,0.9458101
1852,0.9458101
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,2.0322301
1862,9.78232
1863,4.569088
1864,1.1296756
1865,1.1296756
1866,1.1034396
1867,1.8449519
1868,1.1452467
1869,0.41072723
1870,0.79889053
1871,0.24717076
1872,1.0460613
1873,7.8359876
1874,0.0
1875,1.517839
1876,0.8406977
1877,7.1850824
1878,0.7570834
1879,14.488593
1880,16.718037
1881,0.9468759
1882,0.0
1883,131.80495
1884,0.0
1885,8.471322
1886,29.246922
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,1.228861
1892,0.0
1893,0.0
1894,0.0
1895,1.7387737
1896,1.8449519
1897,0.0
1898,34.355453
1899,0.0
1900,0.24717076
1901,0.0
1902,0.0
1903,0.24717076
1904,0.7570834
1905,0.0
1906,0.41072723
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,1.6395882
1912,0.0
1913,0.0
1914,1.1452467
1915,0.59352696
1916,0.49434152
1917,0.0
1918,0.0
1919,0.20536362
1920,0.41072723
1921,0.79889053
1922,0.45253438
1923,0.0
1924,4.8962007
1925,1.1452467
1926,0.7570834
1927,0.79889053
1928,0.0
1929,0.0
1930,0.20536362
1931,0.0
1932,0.0
1933,0.59352696
1934,2.3741078
1935,0.0
1936,0.0
1937,0.0
1938,1.1296756
