index_oligo,RBP_RBFOX2_expr_aff_50
183,135.37386588340374
184,135.37386588340374
185,0.0
186,0.0
187,0.0
188,0.0
189,138.6282465194751
190,138.6282465194751
191,0.0
192,0.0
193,0.0
194,0.0
195,184.4022966516294
196,187.65667728770075
197,0.0
198,181.15242166896994
199,435.5173839884311
200,300.14351810502734
201,168.01952720428307
202,0.0
203,138.6282465194751
204,138.6282465194751
205,0.0
206,132.1239909007443
207,132.1239909007443
208,0.0
209,0.0
210,0.0
211,0.0
212,135.3738658834038
213,135.3738658834038
214,135.3738658834038
215,0.0
216,0.0
217,0.0
218,0.0
219,461.6587896905795
220,461.6587896905795
221,187.6566772877007
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,500.7482546360296
228,500.7482546360296
229,135.37386588340374
230,0.0
231,0.0
232,184.4022966516294
233,0.0
234,688.4049319237304
235,45.884976362634596
236,41.62934775713781
237,39.06848324144467
238,89.20908820957605
239,43.324111846941456
240,43.324111846941456
241,43.324111846941456
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,43.324111846941456
252,43.324111846941456
253,84.63984637570574
254,84.63984637570574
255,84.63984637570574
256,82.63146905752858
257,82.63146905752858
258,82.63146905752858
259,82.63146905752858
260,85.02819886331034
261,85.02819886331034
262,85.02819886331034
263,0.0
264,0.0
265,0.0
266,41.62934775713781
267,41.62934775713781
268,41.62934775713781
269,41.62934775713781
270,41.62934775713781
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,45.884976362634596
278,45.884976362634596
279,45.884976362634596
280,45.884976362634596
281,45.884976362634596
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,89.83631466632309
288,89.83631466632309
289,89.83631466632309
290,89.83631466632309
291,89.83631466632309
292,0.0
293,0.0
294,0.0
295,41.31573452876429
296,41.31573452876429
297,41.31573452876429
298,41.31573452876429
299,41.31573452876429
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,39.06848324144467
306,39.06848324144467
307,39.06848324144467
308,43.324111846941456
309,125.95558090447004
310,85.02819886331034
311,45.884976362634596
312,89.83631466632309
313,41.31573452876429
314,0.0
315,0.0
316,0.0
317,151.92075418671197
318,157.13510649684883
319,305.01799789999404
320,155.20892658408007
321,0.0
322,0.0
323,0.0
324,0.0
325,150.58281903722826
326,149.809071315914
327,0.0
328,595.5694283961476
329,0.0
330,0.0
331,0.0
332,0.0
333,306.94417781276286
334,151.92075418671197
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,151.92075418671197
342,151.92075418671197
343,157.7233512601339
344,157.7233512601339
345,157.7233512601339
346,315.4467025202678
347,308.30617029736214
348,308.30617029736214
349,466.0295215574961
350,308.30617029736214
351,306.35593304947776
352,306.35593304947776
353,154.4351788627658
354,0.0
355,155.20892658408007
356,155.20892658408007
357,155.20892658408007
358,0.0
359,662.7240491665484
360,149.80907131591397
361,150.58281903722826
362,312.1585301228997
363,147.88289140314518
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,151.92075418671197
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,155.20892658408007
376,0.0
377,356.36811611707066
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,126.82375887670341
422,126.82375887670341
423,126.82375887670341
424,126.82375887670341
425,126.82375887670341
426,126.82375887670341
427,126.82375887670341
428,126.82375887670341
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,130.0452265070229
460,588.058350387249
461,180.30984263490103
462,180.30984263490103
463,180.30984263490103
464,180.30984263490103
465,180.30984263490103
466,180.30984263490103
467,180.30984263490103
468,27.266946967319598
469,27.266946967319598
470,27.266946967319598
471,27.266946967319598
472,27.266946967319598
473,27.266946967319598
474,27.266946967319598
475,27.266946967319598
476,27.266946967319598
477,27.266946967319598
478,27.266946967319598
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.0478101764415941
489,1.0478101764415941
490,1.0478101764415941
491,1.0478101764415941
492,1.0478101764415941
493,1.0478101764415941
494,1.0478101764415941
495,1.0478101764415941
496,1.0478101764415941
497,1.0478101764415941
498,1.0478101764415941
499,1.0478101764415941
500,1.0478101764415941
501,1.0478101764415941
502,1.0478101764415941
503,1.0478101764415941
504,1.0478101764415941
505,1.0478101764415941
506,1.0478101764415941
507,1.0478101764415941
508,1.0478101764415941
509,1.0478101764415941
510,1.0478101764415941
511,1.0478101764415941
512,1.0478101764415941
513,1.0478101764415941
514,1.0478101764415941
515,1.0478101764415941
516,1.0478101764415941
517,1.0478101764415941
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,13.752698818732542
614,13.752698818732542
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,276.6939222461112
696,0.0
697,134.04453526945636
698,129.85363182266533
699,270.1182741762549
700,0.0
701,129.85363182266533
702,0.0
703,129.85363182266533
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,142.64938697665485
712,0.0
713,129.85363182266533
714,0.0
715,129.85363182266533
716,142.64938697665485
717,0.0
718,0.0
719,0.0
720,0.0
721,142.64938697665485
722,0.0
723,0.0
724,0.0
725,142.64938697665485
726,0.0
727,0.0
728,0.0
729,0.0
730,127.6466576924616
731,136.42927989252163
732,134.04453526945636
733,0.0
734,0.0
735,145.03413159972013
736,129.85363182266533
737,0.0
738,0.0
739,127.46888719960006
740,129.85363182266533
741,0.0
742,138.45848352986383
743,0.0
744,129.85363182266533
745,400.3274469846433
746,134.04453526945636
747,283.49261512958395
748,0.0
749,0.0
750,136.42927989252163
751,0.0
752,309.1013389199735
753,0.0
754,0.0
755,134.04453526945636
756,268.0890705389127
757,138.45848352986383
758,138.45848352986383
759,129.85363182266533
760,0.0
761,0.0
762,0.0
763,0.0
764,136.42927989252163
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,1304.4602370413338
776,830.5710279134858
777,379.5244682882891
778,379.5244682882891
779,0.0
780,0.0
781,375.2413439073131
782,444.7240062783572
783,1130.0071561029151
784,0.0
785,420.1354106943505
786,1732.04004879008
787,444.7240062783572
788,775.0712833986329
789,2135.0312649548196
790,379.5244682882891
791,0.0
792,0.0
793,351.7745960308627
794,444.7240062783572
795,0.0
796,444.7240062783572
797,0.0
798,0.0
799,796.4986023092199
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,1809.118851987658
807,638.4414145862121
808,0.0
809,626.2605777172612
810,642.1447961600459
811,0.0
812,0.0
813,536.4747504627925
814,0.0
815,0.0
816,0.0
817,638.4414145862121
818,1415.1309779040673
819,2695.717188650325
820,638.4414145862121
821,0.0
822,0.0
823,2147.0616013185822
824,536.4747504627925
825,0.0
826,540.7134781103509
827,0.0
828,0.0
829,1065.542737777917
830,0.0
831,0.0
832,532.7713688889585
833,0.0
834,0.0
835,0.0
836,0.0
837,540.7134781103509
838,735.6340049883486
839,0.0
840,0.0
841,642.1447961600459
842,0.0
843,0.0
844,735.6340049883486
845,0.0
846,0.0
847,638.4414145862121
848,0.0
849,0.0
850,0.0
851,0.0
852,642.144796160046
853,0.0
854,638.4414145862121
855,735.6340049883486
856,1061.3040101303586
857,2045.0949371951624
858,1159.0319466062197
859,532.7713688889585
860,0.0
861,638.4414145862121
862,0.0
863,60.37575972018829
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,638.4414145862121
872,0.0
873,540.7134781103509
874,784.3642739133105
875,0.0
876,0.0
877,0.0
878,540.7134781103509
879,1065.0073917041925
880,735.6340049883486
881,0.0
882,0.0
883,536.4747504627925
884,0.0
885,0.0
886,56.018147944644916
887,0.0
888,0.0
889,0.0
890,56.39770444080773
891,56.39770444080773
892,56.39770444080773
893,56.39770444080773
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,110.10393271046883
907,110.10393271046883
908,110.10393271046883
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,56.39770444080773
922,56.39770444080773
923,56.39770444080773
924,56.39770444080773
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,204.17511543134762
1009,210.97506813026064
1010,0.0
1011,0.0
1012,196.68811356806575
1013,196.00106440369686
1014,204.3708459610873
1015,406.97613253395747
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,204.3708459610873
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,195.11828470958835
1026,195.11828470958835
1027,0.0
1028,0.0
1029,202.80101710260985
1030,202.80101710260985
1031,414.4631343972394
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,817.4833838443492
1045,474.92936011842886
1046,407.6631816983264
1047,0.0
1048,205.05789512545616
1049,0.0
1050,202.80101710260985
1051,0.0
1052,412.20625637439315
1053,0.0
1054,196.68811356806575
1055,0.0
1056,196.00106440369686
1057,0.0
1058,0.0
1059,204.3708459610873
1060,474.92936011842886
1061,204.17511543134762
1062,0.0
1063,0.0
1064,415.34591409134794
1065,0.0
1066,196.68811356806575
1067,0.0
1068,0.0
1069,204.17511543134762
1070,202.60528657287023
1071,0.0
1072,0.0
1073,407.858912228066
1074,0.0
1075,210.97506813026064
1076,0.0
1077,0.0
1078,0.0
1079,412.893305538762
1080,0.0
1081,204.17511543134762
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,1898.9419610433606
1106,1898.9419610433606
1107,638.2063429920482
1108,638.2063429920482
1109,638.2063429920482
1110,638.2063429920482
1111,638.2063429920482
1112,638.2063429920482
1113,638.2063429920482
1114,638.2063429920482
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,739.0147919423432
1124,739.0147919423432
1125,1288.2086533495892
1126,1288.2086533495892
1127,1288.2086533495892
1128,1288.2086533495892
1129,1288.2086533495892
1130,0.0
1131,1159.9271691010172
1132,1681.6479952099858
1133,1681.6479952099858
1134,1681.6479952099858
1135,1681.6479952099858
1136,1681.6479952099858
1137,1043.4416522179374
1138,533.5167934744616
1139,533.5167934744616
1140,533.5167934744616
1141,533.5167934744616
1142,533.5167934744616
1143,533.5167934744616
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,727.2188245768507
1149,727.2188245768507
1150,0.0
1151,0.0
1152,1260.7356180513118
1153,1260.7356180513118
1154,739.0147919423432
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,521.7208261089687
1161,605.8221089173411
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,1378.7177237572585
1167,0.0
1168,1994.396487973506
1169,0.0
1170,647.5066877726919
1171,589.7567566663487
1172,579.9001013674423
1173,0.0
1174,1163.7509420272454
1175,1161.9269628538354
1176,0.0
1177,548.0721778109979
1178,548.0721778109981
1179,1060.3656927731909
1180,1076.4310450241833
1181,1187.5461894581936
1182,615.6787642162476
1183,548.0721778109979
1184,0.0
1185,0.0
1186,556.1048539364944
1187,0.0
1188,538.2155225120916
1189,0.0
1190,647.5066877726917
1191,615.6787642162476
1192,1163.7509420272454
1193,0.0
1194,556.1048539364942
1195,0.0
1196,0.0
1197,0.0
1198,538.2155225120916
1199,0.0
1200,0.0
1201,530.1828463865954
1202,589.7567566663487
1203,647.5066877726919
1204,0.0
1205,1068.398368898687
1206,1195.5788655836898
1207,1104.1770317474923
1208,0.0
1209,0.0
1210,0.0
1211,657.3633430715981
1212,0.0
1213,0.0
1214,0.0
1215,615.6787642162474
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,647.5066877726919
1221,0.0
1222,0.0
1223,579.9001013674423
1224,615.6787642162476
1225,0.0
1226,538.2155225120916
1227,0.0
1228,0.0
1229,1185.7222102847834
1230,2887.6886748241204
1231,1163.7509420272454
1232,657.3633430715981
1233,657.3633430715981
1234,1952.3767186169814
1235,0.0
1236,0.0
1237,40.7091140180391
1238,40.709114018039095
1239,0.0
1240,0.0
1241,42.142784820806085
1242,121.44230118354689
1243,378.038674603933
1244,100.80238089668968
1245,88.90199727584717
1246,0.0
1247,45.3891307139003
1248,0.0
1249,88.90199727584717
1250,0.0
1251,45.3891307139003
1252,184.33932060610525
1253,83.53693970941558
1254,0.0
1255,0.0
1256,0.0
1257,403.9882126671368
1258,0.0
1259,193.7446041394825
1260,0.0
1261,0.0
1262,0.0
1263,209.24699508568077
1264,0.0
1265,0.0
1266,196.7614524437243
1267,477.6714406328892
1268,196.7614524437243
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,387.4892082789651
1278,387.489208278965
1279,0.0
1280,0.0
1281,0.0
1282,219.71230286536903
1283,0.0
1284,0.0
1285,0.0
1286,209.24699508568082
1287,0.0
1288,193.7446041394825
1289,0.0
1290,0.0
1291,0.0
1292,1100.3753427234215
1293,0.0
1294,387.489208278965
1295,196.76145244372424
1296,403.9882126671368
1297,611.6601302938602
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,402.9915992251632
1305,196.76145244372424
1306,196.7614524437243
1307,0.0
1308,192.74799069750907
1309,0.0
1310,196.7614524437243
1311,0.0
1312,0.0
1313,0.0
1314,631.1759829862737
1315,209.24699508568082
1316,210.24360852765426
1317,0.0
1318,209.24699508568082
1319,0.0
1320,209.24699508568077
1321,209.24699508568077
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,192.74799069750907
1327,0.0
1328,209.24699508568077
1329,193.7446041394825
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,209.24699508568082
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,87.75769868531364
1351,87.75769868531364
1352,87.75769868531364
1353,87.75769868531364
1354,87.75769868531364
1355,87.75769868531364
1356,87.75769868531364
1357,87.75769868531364
1358,87.75769868531364
1359,87.75769868531364
1360,87.75769868531364
1361,87.75769868531364
1362,87.75769868531364
1363,87.75769868531364
1364,87.75769868531364
1365,87.75769868531364
1366,87.75769868531364
1367,87.75769868531364
1368,87.75769868531364
1369,87.75769868531364
1370,87.75769868531364
1371,175.51539737062728
1372,175.51539737062728
1373,175.51539737062728
1374,87.75769868531364
1375,87.75769868531364
1376,87.75769868531364
1377,87.75769868531364
1378,87.75769868531364
1379,87.75769868531364
1380,87.75769868531364
1381,87.75769868531364
1382,87.75769868531364
1383,87.75769868531364
1384,87.75769868531364
1385,87.75769868531364
1386,87.75769868531364
1387,87.75769868531364
1388,87.75769868531364
1389,87.75769868531364
1390,87.75769868531364
1391,87.75769868531364
1392,87.75769868531364
1393,87.75769868531364
1394,87.75769868531364
1395,87.75769868531364
1396,87.75769868531364
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,2022.0294076848413
1430,0.0
1431,0.0
1432,0.0
1433,533.5167934744616
1434,650.0023103575409
1435,638.2063429920481
1436,0.0
1437,0.0
1438,0.0
1439,1260.735618051312
1440,533.5167934744616
1441,541.3553274408537
1442,54.93751652812409
1443,0.0
1444,521.7208261089687
1445,638.2063429920481
1446,0.0
1447,0.0
1448,638.2063429920482
1449,513.8822921425767
1450,1365.425167568899
1451,0.0
1452,638.2063429920481
1453,0.0
1454,541.3553274408537
1455,1179.5616704329018
1456,0.0
1457,521.7208261089688
1458,0.0
1459,541.3553274408536
1460,0.0
1461,0.0
1462,0.0
1463,1883.2648931105762
1464,650.0023103575409
1465,541.3553274408536
1466,0.0
1467,0.0
1468,0.0
1469,1933.0169261000385
1470,0.0
1471,2501.8367347707394
1472,650.0023103575409
1473,541.3553274408537
1474,0.0
1475,0.0
1476,541.3553274408536
1477,622.5292750592639
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,638.2063429920482
1484,1280.3701193831969
1485,0.0
1486,638.2063429920482
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,1327.4691019449288
1494,0.0
1495,0.0
1496,0.0
1497,533.5167934744616
1498,0.0
1499,596.2928439689779
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,415.54491287906365
1508,368.6215124818363
1509,0.0
1510,380.22240719418124
1511,782.7047592486252
1512,425.21321919692036
1513,782.7047592486252
1514,0.0
1515,378.289818799693
1516,0.0
1517,357.4915400517049
1518,378.289818799693
1519,380.22240719418124
1520,368.6215124818363
1521,0.0
1522,782.7047592486252
1523,0.0
1524,0.0
1525,378.289818799693
1526,793.8347316787567
1527,0.0
1528,0.0
1529,0.0
1530,782.7047592486252
1531,0.0
1532,378.289818799693
1533,0.0
1534,414.083246766789
1535,414.083246766789
1536,0.0
1537,0.0
1538,0.0
1539,378.289818799693
1540,0.0
1541,0.0
1542,415.54491287906365
1543,0.0
1544,415.54491287906365
1545,0.0
1546,0.0
1547,0.0
1548,380.22240719418124
1549,357.4915400517049
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,782.7047592486252
1555,793.8347316787567
1556,0.0
1557,0.0
1558,425.21321919692036
1559,748.8439196760175
1560,380.22240719418124
1561,747.3822535637428
1562,0.0
1563,808.8298808978645
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,415.54491287906365
1570,0.0
1571,0.0
1572,367.1598463695616
1573,367.1598463695616
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,202.80101710260985
1593,202.80101710260985
1594,202.80101710260985
1595,202.80101710260985
1596,202.80101710260985
1597,202.80101710260985
1598,202.80101710260985
1599,202.80101710260985
1600,202.80101710260985
1601,202.80101710260985
1602,0.0
1603,0.0
1604,205.05789512545616
1605,205.05789512545616
1606,610.4641988009363
1607,610.4641988009363
1608,610.4641988009363
1609,814.6393142322839
1610,814.6393142322839
1611,814.6393142322839
1612,814.6393142322839
1613,1024.9273331981758
1614,819.8694380727195
1615,414.4631343972394
1616,414.4631343972394
1617,414.4631343972394
1618,414.4631343972394
1619,414.4631343972394
1620,210.28801896589175
1621,414.4631343972394
1622,204.17511543134762
1623,204.17511543134762
1624,204.17511543134762
1625,204.17511543134762
1626,204.17511543134762
1627,204.17511543134762
1628,204.17511543134762
1629,204.17511543134762
1630,204.17511543134762
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1273.0421072878457
1662,0.0
1663,0.0
1664,0.0
1665,605.8221089173411
1666,1163.7509420272454
1667,1163.7509420272454
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,1984.5398326745997
1673,1984.5398326745997
1674,1984.5398326745997
1675,605.8221089173413
1676,0.0
1677,657.3633430715981
1678,530.1828463865954
1679,530.1828463865954
1680,657.3633430715981
1681,0.0
1682,1145.861610602843
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,647.5066877726917
1690,1952.3767186169814
1691,0.0
1692,0.0
1693,0.0
1694,538.2155225120916
1695,538.2155225120916
1696,1378.7177237572585
1697,1378.7177237572585
1698,0.0
1699,0.0
1700,1717.729035844789
1701,2548.3745817910494
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,1127.9722791784404
1708,538.2155225120916
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,605.8221089173411
1716,0.0
1717,0.0
1718,548.0721778109979
1719,615.6787642162474
1720,0.0
1721,0.0
1722,530.1828463865954
1723,530.1828463865954
1724,530.1828463865954
1725,0.0
1726,0.0
1727,1725.7617119702852
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
