index_oligo,RBP_IGHMBP2_expr_aff_50
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,279.80149856015356
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,105.72983876415378
586,211.45967752830757
587,317.18951629246135
588,422.91935505661513
589,528.6491938207689
590,528.6491938207689
591,528.6491938207689
592,528.6491938207689
593,528.6491938207689
594,528.6491938207689
595,528.6491938207689
596,528.6491938207689
597,528.6491938207689
598,528.6491938207689
599,528.6491938207689
600,528.6491938207689
601,528.6491938207689
602,528.6491938207689
603,528.6491938207689
604,528.6491938207689
605,528.6491938207689
606,528.6491938207689
607,528.6491938207689
608,528.6491938207689
609,528.6491938207689
610,528.6491938207689
611,528.6491938207689
612,528.6491938207689
613,528.6491938207689
614,528.6491938207689
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,390.6535690644275
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,31.663819329325538
701,43.4188162799246
702,0.0
703,20.26656261675313
704,0.0
705,54.4951156090333
706,65.95747366827962
707,0.0
708,0.0
709,0.0
710,54.4951156090333
711,18.250323881941032
712,435.0154033650841
713,0.0
714,0.0
715,59.75478562829039
716,30.297959723892834
717,0.0
718,161.6598014814188
719,20.26656261675313
720,54.4951156090333
721,30.297959723892834
722,435.0154033650841
723,54.4951156090333
724,0.0
725,12.047635841951802
726,435.0154033650841
727,54.4951156090333
728,0.0
729,0.0
730,0.0
731,14.0638745767639
732,22.180917150328366
733,307.9418951139723
734,0.0
735,44.463718501893595
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,29.391724557723645
745,0.0
746,114.27360907854394
747,0.0
748,0.0
749,0.0
750,0.0
751,62.35630214580797
752,0.0
753,6.202688039989228
754,12.047635841951802
755,2464.6794438485344
756,9.125161940970516
757,0.0
758,42.1916237302917
759,15.327849980959744
760,24.095271683903604
761,75.41205735516583
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,8.9593508064434
771,0.0
772,8.9593508064434
773,0.0
774,0.0
775,17.18966217057833
776,0.0
777,0.0
778,0.0
779,0.0
780,35.8374032257736
781,8.9593508064434
782,362.07686080958445
783,0.0
784,0.0
785,0.0
786,17.18966217057833
787,362.07686080958445
788,0.0
789,0.0
790,0.0
791,35.8374032257736
792,122.26343261455523
793,420.87208030365986
794,618.415073173628
795,8.9593508064434
796,618.415073173628
797,0.0
798,0.0
799,618.415073173628
800,0.0
801,0.0
802,44.06771458990853
803,0.0
804,35.8374032257736
805,44.06771458990853
806,77.79580361839548
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,189.97475543387864
813,0.0
814,0.0
815,0.0
816,0.0
817,304.24084707344684
818,339.66756518257705
819,0.0
820,0.0
821,35.426718109130206
822,0.0
823,41.847300553244
824,197.9606927460562
825,184.0759579457861
826,83.694601106488
827,77.79580361839547
828,0.0
829,0.0
830,0.0
831,41.847300553244
832,0.0
833,41.847300553244
834,42.36908550926527
835,35.426718109130206
836,286.5105214285942
837,112.70073677150441
838,0.0
839,0.0
840,249.02323216230698
841,0.0
842,0.0
843,83.694601106488
844,35.426718109130206
845,167.389202212976
846,0.0
847,141.7068724365208
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,42.36908550926527
854,41.847300553244
855,0.0
856,309.0960746494968
857,0.0
858,0.0
859,0.0
860,0.0
861,35.426718109130206
862,126.06368661575326
863,177.13359054565106
864,41.847300553244
865,0.0
866,41.847300553244
867,0.0
868,41.847300553244
869,606.2826409509229
870,168.95455708103978
871,0.0
872,0.0
873,0.0
874,211.32364259030507
875,0.0
876,0.0
877,70.8534362182604
878,247.98702676391142
879,35.4267181091302
880,168.43277212501852
881,77.79580361839547
882,41.847300553244
883,0.0
884,20.32458326920702
885,965.8302222907134
886,0.0
887,24.166777778266166
888,24.166777778266166
889,24.166777778266166
890,42.27480285728535
891,42.27480285728535
892,42.27480285728535
893,42.27480285728535
894,39.07530615633491
895,39.07530615633491
896,39.07530615633491
897,39.07530615633491
898,7.273182458309879
899,7.273182458309879
900,7.273182458309879
901,7.273182458309879
902,0.0
903,0.0
904,0.0
905,0.0
906,17.43547409291339
907,17.43547409291339
908,17.43547409291339
909,15.630122462533963
910,15.630122462533963
911,15.630122462533963
912,15.630122462533963
913,146.0608780738088
914,146.0608780738088
915,146.0608780738088
916,146.0608780738088
917,31.981839009533147
918,24.166777778266166
919,24.166777778266166
920,24.166777778266166
921,42.27480285728535
922,42.27480285728535
923,42.27480285728535
924,42.27480285728535
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,5.210481711090836
1006,0.0
1007,4.932645811704989
1008,0.0
1009,5.488317610476682
1010,37.52425288765985
1011,0.0
1012,0.0
1013,7.537886667250408
1014,4.330901563062468
1015,84.066600063004
1016,25.66150102911813
1017,0.0
1018,1.2628344085674514
1019,0.0
1020,0.0
1021,88.64183793691264
1022,0.0
1023,0.0
1024,12.529878390237805
1025,0.0
1026,56.82439264783291
1027,52.38153623405723
1028,10.202473434078234
1029,0.0
1030,0.0
1031,1.8645786572099732
1032,0.0
1033,5.210481711090836
1034,14.109668482345404
1035,10.26181934536064
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,10.92290950528557
1044,0.0
1045,36.750091100784715
1046,278.60084664022855
1047,2.605240855545418
1048,10.619227283157002
1049,0.0
1050,0.0
1051,70.21362505897096
1052,0.0
1053,10.01748303451448
1054,1.8645786572099732
1055,0.0
1056,4.469819512755391
1057,9.878565084821558
1058,49.57107885181995
1059,31.817445289079725
1060,1.8645786572099732
1061,10.837717271260441
1062,9.983983445974795
1063,133.3991784934573
1064,0.0
1065,35.02443039326766
1066,0.0
1067,5.210481711090836
1068,1.8645786572099732
1069,0.0
1070,364.54551451571916
1071,0.0
1072,0.0
1073,5.593735971629919
1074,0.0
1075,73.60560056272267
1076,0.0
1077,4.608737462448314
1078,3.7291573144199464
1079,550.7495195818725
1080,0.0
1081,63.9922985159558
1082,82.40428083723508
1083,82.40428083723508
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,44.656708196311776
1118,44.656708196311776
1119,44.656708196311776
1120,44.656708196311776
1121,44.656708196311776
1122,44.656708196311776
1123,0.0
1124,0.0
1125,0.45762452921985575
1126,0.45762452921985575
1127,0.45762452921985575
1128,0.45762452921985575
1129,0.45762452921985575
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,45.171688409616884
1135,45.171688409616884
1136,82.69044878593027
1137,82.9192610505402
1138,157.21298932525193
1139,157.21298932525193
1140,157.21298932525193
1141,37.51876037631338
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,172.51884539185892
1153,127.86213719554715
1154,127.86213719554715
1155,127.86213719554715
1156,127.86213719554715
1157,127.86213719554715
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,47.38416951315123
1165,94.76833902630247
1166,1.1675449919725076
1167,88.23563720099787
1168,0.0
1169,4.670179967890017
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,44.117818600498936
1177,0.0
1178,231.57120655112635
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,566.8095755752094
1188,0.0
1189,324.2484975661002
1190,283.38927196890234
1191,47.38416951315123
1192,50.89456239841988
1193,0.0
1194,377.2496237945509
1195,45.285363592471434
1196,95.01238099891883
1197,44.11781860049893
1198,0.0
1199,335.44362144994363
1200,0.0
1201,0.0
1202,468.76712772690337
1203,1.1675449919725025
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,44.11781860049893
1212,0.0
1213,1.1675449919725076
1214,1.1675449919725076
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,132.35345580149678
1222,1.1675449919725025
1223,0.0
1224,286.6556228815547
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,196.57297964184454
1232,132.35345580149678
1233,1.1675449919725025
1234,0.0
1235,132.3534558014968
1236,93.99920323921762
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,604.8014004733612
1242,172.6213602569275
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,16.207856502319522
1248,4.969844058995929
1249,0.0
1250,39.62149451232082
1251,16.207856502319522
1252,0.0
1253,0.0
1254,9.13933295428435
1255,10.574915239262692
1256,372.0772191091129
1257,0.22606793741896994
1258,1.6145936092140358
1259,0.0
1260,1.9697545389831266
1261,3.3903982580594754
1262,372.3032870465318
1263,0.0
1264,0.0
1265,1.1624577343761038
1266,1.7436866015641566
1267,22.303780567293753
1268,48.916160353510975
1269,0.0
1270,0.22606793741896994
1271,0.0
1272,0.0
1273,0.0
1274,1.3885256717950738
1275,1.3564076245138101
1276,48.916160353510975
1277,1.5176186641451963
1278,0.0
1279,0.0
1280,0.0
1281,113.728654524059
1282,0.0
1283,213.002823168552
1284,1.9697545389831266
1285,0.0
1286,25.378410950071984
1287,1.6145936092140358
1288,0.0
1289,44.607561134587506
1290,372.0772191091129
1291,0.0
1292,0.0
1293,1.1624577343761038
1294,0.0
1295,0.22606793741896675
1296,0.0
1297,0.0
1298,0.5812288671880528
1299,1.0333647420259862
1300,0.5812288671880528
1301,1.9376364917018627
1302,25.15234301265302
1303,1.1624577343761087
1304,0.0
1305,0.22606793741896675
1306,1.7436866015641566
1307,214.6174167777661
1308,45.93850491580159
1309,1.9697545389831266
1310,1.5176186641451914
1311,0.0
1312,0.9363897969571388
1313,1.5176186641451914
1314,0.0
1315,0.22606793741896675
1316,0.22606793741896994
1317,0.0
1318,0.4521358748379319
1319,1.6145936092140358
1320,0.0
1321,1.7436866015641614
1322,0.0
1323,0.0
1324,0.9363897969571403
1325,1.1624577343761038
1326,50.03922503339923
1327,1.0333647420259862
1328,0.0
1329,1.3885256717950722
1330,0.0
1331,25.15234301265302
1332,1.1624577343761038
1333,0.0
1334,0.4521358748379319
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,20.217186254940795
1414,52.60548226713705
1415,52.60548226713705
1416,52.60548226713705
1417,52.60548226713705
1418,52.60548226713705
1419,52.60548226713705
1420,52.60548226713705
1421,52.60548226713705
1422,52.60548226713705
1423,52.60548226713705
1424,52.60548226713705
1425,52.60548226713705
1426,52.60548226713705
1427,52.60548226713705
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,44.656708196311776
1433,37.51876037631338
1434,0.0
1435,45.171688409616884
1436,133.9701245889353
1437,0.0
1438,0.0
1439,0.0
1440,0.22881226460992532
1441,314.7142339114881
1442,0.0
1443,75.03752075262676
1444,0.0
1445,44.65670819631177
1446,37.97638490553325
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,184.3477498722263
1454,0.0
1455,495.3436318658704
1456,0.0
1457,0.0
1458,0.0
1459,150.07504150525352
1460,0.4576245292198541
1461,0.0
1462,44.656708196311776
1463,89.31341639262355
1464,0.0
1465,44.65670819631177
1466,164.3509371452503
1467,0.0
1468,89.31341639262355
1469,0.0
1470,0.0
1471,91.02981361306354
1472,0.0
1473,0.0
1474,82.69044878593027
1475,0.0
1476,0.0
1477,0.0
1478,44.656708196311776
1479,37.51876037631339
1480,75.03752075262676
1481,216.14559316156047
1482,0.22881226460992019
1483,0.0
1484,0.0
1485,0.0
1486,37.51876037631339
1487,0.6864367938297794
1488,0.0
1489,0.0
1490,225.1125622578803
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,44.656708196311776
1499,172.29003312724896
1500,330.30417061450123
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,12.258649659100659
1507,0.0
1508,18.492440982471063
1509,170.57783378373387
1510,1.437385596880455
1511,0.0
1512,169.21172320038932
1513,0.0
1514,454.75240984633956
1515,0.0
1516,0.0
1517,1.437385596880455
1518,0.0
1519,146.2694674531727
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,4.449814764745565
1534,25.608093953337402
1535,25.608093953337402
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,170.57783378373387
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,146.2694674531727
1550,0.0
1551,0.0
1552,328.897017908367
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,12.258649659100659
1558,169.21172320038932
1559,0.0
1560,1.437385596880455
1561,1.437385596880455
1562,0.0
1563,0.0
1564,0.0
1565,7.324585958506475
1566,0.0
1567,0.0
1568,25.817026940977556
1569,0.0
1570,0.0
1571,0.0
1572,139.55142719395369
1573,139.55142719395369
1574,139.55142719395369
1575,158.18152615052898
1576,158.18152615052898
1577,27.25441253785801
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.210481711090836
1585,10.202473434078234
1586,10.202473434078234
1587,10.202473434078234
1588,10.202473434078234
1589,10.202473434078234
1590,8.33789477686826
1591,3.2663310154703478
1592,3.2663310154703478
1593,3.2663310154703478
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,1.8645786572099732
1617,1.8645786572099732
1618,1.8645786572099732
1619,1.8645786572099732
1620,1.8645786572099732
1621,7.458314628839893
1622,7.458314628839893
1623,7.458314628839893
1624,7.458314628839893
1625,5.593735971629919
1626,5.593735971629919
1627,5.593735971629919
1628,5.593735971629919
1629,5.593735971629919
1630,5.593735971629919
1631,5.593735971629919
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,8.80072107581786
1644,8.80072107581786
1645,8.80072107581786
1646,8.80072107581786
1647,8.80072107581786
1648,3.7291573144199464
1649,3.7291573144199464
1650,3.7291573144199464
1651,3.7291573144199464
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,5.210481711090836
1657,5.210481711090836
1658,5.210481711090836
1659,86.31443298075305
1660,88.31792958765595
1661,95.93588401827498
1662,324.2484975661002
1663,567.9926363858841
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,132.35345580149678
1677,132.35345580149678
1678,0.0
1679,0.0
1680,0.0
1681,470.8581757382321
1682,0.0
1683,0.0
1684,285.4880778895822
1685,285.4880778895822
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,132.3534558014968
1692,132.3534558014968
1693,233.90629653507136
1694,189.78847793457243
1695,142.1525085394537
1696,520.5774352353284
1697,520.5774352353284
1698,1003.6318169702714
1699,0.0
1700,92.67729101497382
1701,92.67729101497382
1702,380.25641691588464
1703,380.25641691588464
1704,380.25641691588464
1705,380.25641691588464
1706,94.76833902630247
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,190.71198095392856
1713,190.71198095392856
1714,190.71198095392856
1715,190.71198095392856
1716,47.38416951315123
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,378.1731268139071
1723,378.1731268139071
1724,47.38416951315123
1725,0.0
1726,0.0
1727,136.78735170612163
1728,136.78735170612163
1729,100.60606398616498
1730,291.33356075879584
1731,291.33356075879584
1732,191.89504176460335
1733,191.89504176460335
1734,0.0
1735,0.0
1736,0.0
1737,38.32230143622236
1738,38.32230143622236
1739,38.32230143622236
1740,38.32230143622236
1741,38.32230143622236
1742,38.32230143622236
1743,76.64460287244472
1744,76.64460287244472
1745,76.64460287244472
1746,115.3285733011156
1747,115.3285733011156
1748,115.3285733011156
1749,115.3285733011156
1750,115.3285733011156
1751,115.3285733011156
1752,115.3285733011156
1753,115.3285733011156
1754,115.3285733011156
1755,115.3285733011156
1756,115.3285733011156
1757,115.3285733011156
1758,115.3285733011156
1759,115.6166959000218
1760,115.6166959000218
1761,115.6166959000218
1762,115.6166959000218
1763,115.6166959000218
1764,115.6166959000218
