index_oligo,Sequence_gc_skew
260,0.3333333333333333
261,-0.3333333333333333
262,-0.3333333333333333
263,0.2
264,-0.14285714285714285
265,-0.1111111111111111
266,-0.45454545454545453
267,0.23076923076923078
268,0.0
269,-0.7777777777777778
270,0.1111111111111111
271,0.6
272,0.2727272727272727
273,-0.1111111111111111
274,0.3333333333333333
275,0.0
276,-0.3333333333333333
277,0.6666666666666666
278,-0.5555555555555556
279,-0.5
280,-0.4
281,-0.75
282,0.0
283,0.1111111111111111
284,0.2
285,0.42857142857142855
286,-0.38461538461538464
287,-0.1111111111111111
288,-0.5
289,0.2
290,0.2
291,-0.1111111111111111
292,0.3333333333333333
293,-0.5555555555555556
294,0.0
295,-0.3333333333333333
296,-0.4
297,-0.8
298,-0.4
299,-0.75
300,0.09090909090909091
301,-0.2
302,-0.2
303,-0.5
304,0.25
305,0.3333333333333333
306,-0.07692307692307693
307,0.0
308,0.2
309,-0.2
310,0.4
311,0.6
312,0.1111111111111111
313,0.2727272727272727
314,-0.16666666666666666
315,-0.23076923076923078
316,0.6
317,0.2
318,-0.09090909090909091
319,0.1111111111111111
320,-0.25
321,0.3333333333333333
322,0.2727272727272727
323,0.42857142857142855
324,0.25
325,0.7142857142857143
326,0.25
327,0.14285714285714285
328,-0.7142857142857143
329,-0.5555555555555556
330,-0.25
331,0.4
332,0.2
333,0.6666666666666666
334,-0.25
335,-0.4
336,-0.5
337,0.2
338,0.4
339,0.09090909090909091
340,-0.3333333333333333
341,-0.6666666666666666
342,-0.25
343,0.3333333333333333
344,0.6666666666666666
345,-0.25
346,0.0
347,0.0
348,-0.42857142857142855
349,-0.6
350,0.0
351,-0.2
352,0.6
353,0.7142857142857143
354,-0.2
355,0.2
356,0.4
357,-0.1111111111111111
358,-0.5555555555555556
359,0.3333333333333333
360,-0.14285714285714285
361,-0.42857142857142855
362,0.09090909090909091
363,-0.6
364,-0.5
365,-0.42857142857142855
366,-0.4
367,0.3333333333333333
368,-0.5555555555555556
369,0.42857142857142855
370,0.2
371,0.42857142857142855
372,0.6666666666666666
373,-0.1111111111111111
374,-0.6666666666666666
375,-0.25
376,0.0
377,-0.14285714285714285
378,0.25
379,0.5
380,0.42857142857142855
381,-0.1111111111111111
382,-0.14285714285714285
383,0.2
384,0.6
385,0.6
386,0.5
387,0.5
388,0.0
389,-0.6666666666666666
390,-1.0
391,-0.42857142857142855
392,-0.2
393,0.3333333333333333
394,0.42857142857142855
395,0.7142857142857143
396,0.6666666666666666
397,0.42857142857142855
398,0.42857142857142855
399,0.5
400,0.25
401,0.1111111111111111
402,0.42857142857142855
403,0.0
404,0.2
405,0.6
406,1.0
407,1.0
408,-0.6
409,-0.2
410,-0.2
411,0.0
412,0.3333333333333333
413,0.3333333333333333
414,0.6666666666666666
415,1.0
416,1.0
417,1.0
418,1.0
419,0.6666666666666666
420,0.5
421,0.6
422,0.6
423,0.4
424,0.4
425,0.4
426,0.4
427,0.25
428,0.5555555555555556
429,0.2
430,0.6
431,0.6
432,0.6
433,0.2
434,0.2
435,0.0
436,-0.2
437,-0.5
438,0.2
439,0.2
440,0.0
441,0.5
442,0.5555555555555556
443,0.45454545454545453
444,0.2727272727272727
445,0.16666666666666666
446,0.16666666666666666
447,0.09090909090909091
448,0.16666666666666666
449,0.09090909090909091
450,-0.1111111111111111
451,0.0
452,0.0
453,0.0
454,0.2
455,0.5
456,1.0
457,1.0
458,1.0
459,0.2
460,-0.3333333333333333
461,-0.14285714285714285
462,-0.14285714285714285
463,0.3333333333333333
464,0.14285714285714285
465,0.14285714285714285
466,0.3333333333333333
467,0.6
468,-0.25
469,-0.3333333333333333
470,-0.42857142857142855
471,-0.42857142857142855
472,-0.7142857142857143
473,-0.75
474,-0.7777777777777778
475,-0.7777777777777778
476,-0.7777777777777778
477,-0.8
478,-0.8181818181818182
479,-0.8
480,-0.8
481,-0.75
482,-0.7777777777777778
483,-0.75
484,-1.0
485,-1.0
486,-0.7777777777777778
487,-0.6
488,-0.6
489,-0.5555555555555556
490,-0.5555555555555556
491,-0.5555555555555556
492,-0.5555555555555556
493,-0.5555555555555556
494,-0.5555555555555556
495,-0.6
496,-0.5555555555555556
497,-0.5
498,-0.3333333333333333
499,0.14285714285714285
500,-0.14285714285714285
501,-0.14285714285714285
502,0.0
503,0.14285714285714285
504,0.14285714285714285
505,0.14285714285714285
506,0.14285714285714285
507,0.0
508,-0.2
509,-0.2
510,-0.3333333333333333
511,-0.3333333333333333
512,-0.2
513,-0.2
514,0.0
515,0.0
516,0.2
517,0.2
518,-0.75
519,-0.7777777777777778
520,-0.25
521,0.0
522,0.2
523,0.5
524,0.2
525,0.3333333333333333
526,0.3333333333333333
527,0.3333333333333333
528,0.3333333333333333
529,0.3333333333333333
530,0.0
531,-0.2
532,-0.3333333333333333
533,-0.2
534,-0.2
535,0.0
536,0.0
537,0.1111111111111111
538,0.6
539,0.6
540,0.3333333333333333
541,0.3333333333333333
542,0.3333333333333333
543,0.3333333333333333
544,0.42857142857142855
545,0.3333333333333333
546,0.2
547,0.2
548,0.2
549,0.3333333333333333
550,0.3333333333333333
551,0.42857142857142855
552,0.6666666666666666
553,0.6666666666666666
554,0.6666666666666666
555,0.7142857142857143
556,0.7142857142857143
557,0.6666666666666666
558,0.6
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,1.0
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,0.3333333333333333
574,0.0
575,-1.0
576,-0.7142857142857143
577,-0.7142857142857143
578,-0.7142857142857143
579,-0.7142857142857143
580,-0.6666666666666666
581,-0.42857142857142855
582,-0.3333333333333333
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,-0.14285714285714285
591,-0.14285714285714285
592,-0.14285714285714285
593,-0.14285714285714285
594,-0.14285714285714285
595,0.0
596,0.0
597,0.0
598,0.6
599,0.5
600,0.5
601,0.3333333333333333
602,0.0
603,-0.2
604,-0.2
605,-0.6
606,-0.6
607,-0.6
608,-0.2
609,-0.2
610,-0.2
611,-0.2
612,-0.2
613,-0.2
614,-0.2
615,-0.2
616,-0.6923076923076923
617,-0.6923076923076923
618,-0.6923076923076923
619,-0.5714285714285714
620,-0.5714285714285714
621,-0.5384615384615384
622,-0.42857142857142855
623,-0.2857142857142857
624,-0.2857142857142857
625,-0.23076923076923078
626,-0.23076923076923078
627,-0.3333333333333333
628,-0.3333333333333333
629,-0.38461538461538464
630,-0.3333333333333333
631,-0.3333333333333333
632,-0.3333333333333333
633,-0.3333333333333333
634,-0.38461538461538464
635,-0.5384615384615384
636,-0.5
637,-0.38461538461538464
638,-0.38461538461538464
639,-0.5
640,-0.6666666666666666
641,-0.6666666666666666
642,-0.5384615384615384
643,-0.5384615384615384
644,-0.5714285714285714
645,-0.5714285714285714
646,-0.5714285714285714
647,-0.5714285714285714
648,-0.5714285714285714
649,-0.5384615384615384
650,-0.42857142857142855
651,-0.42857142857142855
652,-0.3333333333333333
653,-0.3333333333333333
654,0.0
655,0.09090909090909091
656,0.09090909090909091
657,0.2
658,0.2
659,0.1111111111111111
660,0.0
661,-0.1111111111111111
662,-0.1111111111111111
663,0.0
664,0.1111111111111111
665,0.0
666,0.0
667,0.2
668,0.2
669,0.2
670,0.09090909090909091
671,0.0
672,-0.09090909090909091
673,-0.09090909090909091
674,-0.2
675,-0.3333333333333333
676,-0.3333333333333333
677,-0.25
678,-0.2
679,-0.07692307692307693
680,-0.07692307692307693
681,0.0
682,0.0
683,0.16666666666666666
684,0.16666666666666666
685,0.09090909090909091
686,-0.09090909090909091
687,-0.09090909090909091
688,0.0
689,-0.1111111111111111
690,-0.2
691,-0.2
692,-0.2727272727272727
693,-0.5
694,0.2
695,0.0
696,0.2
697,-0.2
698,0.2
699,-0.4
700,0.25
701,0.42857142857142855
702,0.42857142857142855
703,0.2
704,-0.1111111111111111
705,0.0
706,0.75
707,0.0
708,0.0
709,0.1111111111111111
710,0.0
711,-0.6666666666666666
712,0.0
713,0.0
714,-0.07692307692307693
715,0.0
716,0.75
717,0.2
718,-0.14285714285714285
719,0.5
720,0.14285714285714285
721,0.7777777777777778
722,-0.1111111111111111
723,0.25
724,-0.2
725,-0.4
726,0.5555555555555556
727,0.2
728,0.0
729,-0.8
730,-0.09090909090909091
731,-0.42857142857142855
732,0.0
733,-1.0
734,0.6666666666666666
735,0.7142857142857143
736,1.0
737,-0.5555555555555556
738,-0.3333333333333333
739,-0.1111111111111111
740,-0.3333333333333333
741,0.0
742,0.3333333333333333
743,0.3333333333333333
744,-0.5
745,-0.14285714285714285
746,-0.14285714285714285
747,-0.1111111111111111
748,0.14285714285714285
749,0.2
750,0.0
751,0.14285714285714285
752,0.09090909090909091
753,-1.0
754,-0.2
755,-0.42857142857142855
756,0.25
757,0.3333333333333333
758,0.0
759,0.0
760,0.5555555555555556
761,-0.6666666666666666
762,-0.25
763,0.25
764,0.75
765,0.42857142857142855
766,0.42857142857142855
767,0.6666666666666666
768,0.0
769,0.0
770,-0.3333333333333333
771,0.3333333333333333
772,-0.14285714285714285
773,0.25
774,-0.3333333333333333
775,0.14285714285714285
776,-0.42857142857142855
777,-0.6666666666666666
778,0.0
779,0.0
780,-0.14285714285714285
781,0.25
782,0.0
783,0.14285714285714285
784,-0.6
785,-0.1111111111111111
786,-0.14285714285714285
787,-0.14285714285714285
788,-0.09090909090909091
789,-0.2
790,0.25
791,-0.1111111111111111
792,0.0
793,-0.09090909090909091
794,-0.6
795,0.0
796,-0.2
797,0.2
798,0.3333333333333333
799,0.0
800,-0.25
801,0.25
802,0.4
803,-0.5555555555555556
804,0.0
805,0.2
806,-0.6363636363636364
807,-0.5
808,0.3333333333333333
809,-0.6666666666666666
810,-0.3333333333333333
811,-0.25
812,0.3333333333333333
813,0.1111111111111111
814,-0.3333333333333333
815,-0.6
816,0.3333333333333333
817,-0.3333333333333333
818,-0.3333333333333333
819,-1.0
820,0.25
821,-0.5
822,-0.42857142857142855
823,-0.3333333333333333
824,0.3333333333333333
825,-0.42857142857142855
826,0.0
827,-1.0
828,-1.0
829,-0.6666666666666666
830,0.42857142857142855
831,-0.6666666666666666
832,-0.25
833,-0.6
834,0.0
835,-0.7142857142857143
836,-1.0
837,-0.6
838,0.0
839,0.0
840,-0.5
841,-0.7142857142857143
842,0.14285714285714285
843,-0.2
844,-0.3333333333333333
845,-0.7142857142857143
846,-0.6
847,-0.3333333333333333
848,-0.5
849,-0.3333333333333333
850,-0.3333333333333333
851,0.1111111111111111
852,-0.6
853,-0.2
854,0.5
855,0.0
856,0.0
857,-0.6666666666666666
858,-0.6666666666666666
859,-0.3333333333333333
860,-0.7142857142857143
861,-1.0
862,0.0
863,-0.2
864,-0.6666666666666666
865,-0.6666666666666666
866,-0.5
867,-0.6
868,-0.5
869,-0.14285714285714285
870,-0.3333333333333333
871,-1.0
872,-0.2
873,0.2
874,0.0
875,-1.0
876,-0.3333333333333333
877,0.0
878,-0.3333333333333333
879,-0.2
880,0.4
881,0.1111111111111111
882,-0.6
883,-0.75
884,0.6666666666666666
885,0.3333333333333333
886,0.42857142857142855
887,0.0
888,0.0
889,0.1111111111111111
890,0.0
891,0.3333333333333333
892,0.2
893,0.2
894,-0.3333333333333333
895,-0.3333333333333333
896,-0.2
897,0.0
898,-0.14285714285714285
899,-0.25
900,-0.14285714285714285
901,-0.14285714285714285
902,-0.14285714285714285
903,-0.14285714285714285
904,-0.14285714285714285
905,-0.14285714285714285
906,0.5
907,0.5
908,0.25
909,-0.2
910,-0.2
911,0.0
912,0.0
913,0.3333333333333333
914,0.2
915,0.0
916,0.0
917,-0.1111111111111111
918,0.0
919,0.0
920,0.1111111111111111
921,0.0
922,0.3333333333333333
923,0.2
924,0.2
925,-0.25
926,-0.2
927,0.0
928,-0.8
929,0.0
930,0.09090909090909091
931,-0.1111111111111111
932,-0.5
933,-0.4
934,0.3333333333333333
935,-0.42857142857142855
936,-0.3333333333333333
937,-0.2
938,0.0
939,-0.16666666666666666
940,-0.2
941,0.09090909090909091
942,-0.6
943,-0.16666666666666666
944,0.0
945,-0.8
946,0.8
947,-0.3333333333333333
948,0.2
949,-0.6363636363636364
950,0.09090909090909091
951,-0.07692307692307693
952,0.09090909090909091
953,0.16666666666666666
954,0.16666666666666666
955,-0.3333333333333333
956,-0.3333333333333333
957,-0.16666666666666666
958,-0.3333333333333333
959,-0.3333333333333333
960,0.23076923076923078
961,-0.3333333333333333
962,-0.23076923076923078
963,-0.2857142857142857
964,0.5555555555555556
965,0.2727272727272727
966,0.07692307692307693
967,0.2727272727272727
968,0.0
969,-0.5714285714285714
970,-0.09090909090909091
971,0.3333333333333333
972,-0.3333333333333333
973,0.0
974,0.5
975,-0.14285714285714285
976,-0.6923076923076923
977,0.07692307692307693
978,-0.4
979,-0.2
980,-0.38461538461538464
981,-0.06666666666666667
982,-0.3333333333333333
983,0.0
984,0.09090909090909091
985,-0.23076923076923078
986,0.2727272727272727
987,0.2
988,-0.16666666666666666
989,-0.16666666666666666
990,-0.5555555555555556
991,-0.2727272727272727
992,-0.2727272727272727
993,0.09090909090909091
994,0.16666666666666666
995,-0.25
996,0.09090909090909091
997,-0.5
998,0.07692307692307693
999,-0.2727272727272727
1000,-0.5555555555555556
1001,0.1111111111111111
1002,0.25
1003,0.2727272727272727
1004,0.1111111111111111
1005,0.6666666666666666
1006,0.5555555555555556
1007,-0.3333333333333333
1008,0.3333333333333333
1009,0.14285714285714285
1010,0.5
1011,0.3333333333333333
1012,-0.3333333333333333
1013,-0.5
1014,-0.2
1015,0.3333333333333333
1016,-0.2
1017,0.2
1018,0.5
1019,0.3333333333333333
1020,0.42857142857142855
1021,-1.0
1022,-0.4
1023,-0.14285714285714285
1024,0.3333333333333333
1025,-0.5555555555555556
1026,-0.5
1027,0.1111111111111111
1028,-0.75
1029,-0.2
1030,0.42857142857142855
1031,0.0
1032,-0.5
1033,-0.3333333333333333
1034,0.0
1035,-0.2
1036,-0.45454545454545453
1037,0.6923076923076923
1038,0.0
1039,-0.2857142857142857
1040,0.0
1041,-0.2
1042,0.14285714285714285
1043,-0.1111111111111111
1044,-0.5
1045,-0.3333333333333333
1046,-0.2
1047,-0.09090909090909091
1048,0.3333333333333333
1049,0.42857142857142855
1050,-0.4
1051,-0.14285714285714285
1052,0.1111111111111111
1053,0.42857142857142855
1054,-0.25
1055,0.5
1056,-0.5
1057,-0.25
1058,-0.3333333333333333
1059,0.42857142857142855
1060,0.25
1061,0.14285714285714285
1062,0.2
1063,-0.6666666666666666
1064,-0.6
1065,-0.75
1066,0.45454545454545453
1067,0.0
1068,-0.09090909090909091
1069,0.6
1070,0.0
1071,-0.2
1072,0.42857142857142855
1073,0.0
1074,0.25
1075,0.2
1076,0.0
1077,-0.3333333333333333
1078,0.14285714285714285
1079,0.6666666666666666
1080,0.2
1081,0.42857142857142855
1082,0.25
1083,0.25
1084,-0.5555555555555556
1085,-0.25
1086,0.1111111111111111
1087,0.25
1088,0.25
1089,0.14285714285714285
1090,0.0
1091,0.0
1092,-0.1111111111111111
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,-0.14285714285714285
1098,-0.14285714285714285
1099,-0.14285714285714285
1100,0.0
1101,-0.6666666666666666
1102,-0.5
1103,-0.3333333333333333
1104,-0.2
1105,0.2
1106,0.2
1107,-0.5555555555555556
1108,-0.5555555555555556
1109,-0.5555555555555556
1110,-0.5555555555555556
1111,-0.5
1112,-0.7777777777777778
1113,-0.4
1114,-0.09090909090909091
1115,0.07692307692307693
1116,0.2727272727272727
1117,0.0
1118,-0.6666666666666666
1119,-0.7142857142857143
1120,-1.0
1121,-1.0
1122,-0.6666666666666666
1123,0.25
1124,-0.3333333333333333
1125,-0.07692307692307693
1126,0.3333333333333333
1127,0.6666666666666666
1128,-0.7142857142857143
1129,-1.0
1130,-0.3333333333333333
1131,-0.2
1132,0.0
1133,0.3333333333333333
1134,-0.2
1135,0.09090909090909091
1136,0.1111111111111111
1137,0.42857142857142855
1138,0.0
1139,-0.14285714285714285
1140,-0.25
1141,0.42857142857142855
1142,0.1111111111111111
1143,-0.45454545454545453
1144,0.2
1145,-0.14285714285714285
1146,0.2
1147,0.6666666666666666
1148,0.3333333333333333
1149,0.1111111111111111
1150,-0.09090909090909091
1151,0.0
1152,-0.5555555555555556
1153,0.0
1154,-0.2
1155,-0.3333333333333333
1156,0.42857142857142855
1157,0.0
1158,-0.1111111111111111
1159,-0.42857142857142855
1160,-0.3333333333333333
1161,0.0
1162,0.7142857142857143
1163,-0.4
1164,-0.3333333333333333
1165,0.4
1166,0.0
1167,0.0
1168,0.6
1169,0.25
1170,0.2727272727272727
1171,-0.07692307692307693
1172,-0.25
1173,-0.14285714285714285
1174,-0.2727272727272727
1175,0.7142857142857143
1176,-0.09090909090909091
1177,0.3333333333333333
1178,-0.14285714285714285
1179,0.3333333333333333
1180,-0.25
1181,0.0
1182,0.0
1183,-0.5
1184,-0.14285714285714285
1185,0.25
1186,0.2
1187,0.5555555555555556
1188,-0.2
1189,-0.1111111111111111
1190,1.0
1191,-0.45454545454545453
1192,-0.09090909090909091
1193,0.5555555555555556
1194,0.3333333333333333
1195,-0.1111111111111111
1196,0.3333333333333333
1197,0.5
1198,-0.3333333333333333
1199,0.75
1200,0.45454545454545453
1201,0.25
1202,0.0
1203,0.14285714285714285
1204,0.3333333333333333
1205,0.4
1206,-0.2
1207,0.2
1208,0.3333333333333333
1209,-0.14285714285714285
1210,-0.42857142857142855
1211,0.0
1212,0.1111111111111111
1213,-0.3333333333333333
1214,-0.2727272727272727
1215,0.2727272727272727
1216,0.2727272727272727
1217,0.2727272727272727
1218,0.2727272727272727
1219,0.5
1220,0.09090909090909091
1221,0.2727272727272727
1222,0.0
1223,0.0
1224,0.5
1225,-0.4
1226,0.09090909090909091
1227,-0.07692307692307693
1228,-0.14285714285714285
1229,0.6363636363636364
1230,-0.5
1231,0.25
1232,-0.2
1233,0.1111111111111111
1234,-0.07692307692307693
1235,0.0
1236,-0.5
1237,-0.3333333333333333
1238,0.5
1239,0.1111111111111111
1240,-0.1111111111111111
1241,0.3333333333333333
1242,-0.14285714285714285
1243,0.0
1244,-0.25
1245,0.0
1246,-0.3333333333333333
1247,0.3333333333333333
1248,0.0
1249,0.5
1250,-0.14285714285714285
1251,0.0
1252,0.0
1253,-0.3333333333333333
1254,0.3333333333333333
1255,0.0
1256,-1.0
1257,-0.3333333333333333
1258,-0.2727272727272727
1259,0.25
1260,-0.5
1261,0.14285714285714285
1262,0.2
1263,0.0
1264,0.4
1265,0.42857142857142855
1266,0.6
1267,-0.75
1268,0.3333333333333333
1269,-0.6363636363636364
1270,0.2
1271,0.5
1272,-0.3333333333333333
1273,0.14285714285714285
1274,-0.42857142857142855
1275,-0.4
1276,-0.3333333333333333
1277,-0.3333333333333333
1278,0.42857142857142855
1279,0.1111111111111111
1280,0.2
1281,0.0
1282,0.0
1283,0.5555555555555556
1284,0.5
1285,0.5
1286,-0.6666666666666666
1287,-0.16666666666666666
1288,0.5
1289,0.0
1290,-0.2
1291,0.3333333333333333
1292,-0.09090909090909091
1293,0.14285714285714285
1294,-0.6666666666666666
1295,-0.09090909090909091
1296,0.0
1297,-1.0
1298,0.3333333333333333
1299,-0.2
1300,-0.7142857142857143
1301,0.5555555555555556
1302,0.0
1303,0.0
1304,-0.09090909090909091
1305,-0.5
1306,0.3333333333333333
1307,0.4
1308,-1.0
1309,0.2
1310,-0.8181818181818182
1311,0.5555555555555556
1312,0.14285714285714285
1313,0.0
1314,-0.4
1315,0.0
1316,-0.5
1317,-0.6
1318,-0.5
1319,0.3333333333333333
1320,0.0
1321,-0.42857142857142855
1322,-0.2727272727272727
1323,-0.2
1324,-0.14285714285714285
1325,-0.14285714285714285
1326,-0.3333333333333333
1327,0.8
1328,-0.3333333333333333
1329,-0.25
1330,-0.2727272727272727
1331,-0.1111111111111111
1332,-0.3333333333333333
1333,0.5555555555555556
1334,-0.42857142857142855
1335,0.0
1336,-0.45454545454545453
1337,-0.45454545454545453
1338,-0.45454545454545453
1339,-0.2727272727272727
1340,-0.16666666666666666
1341,-0.2727272727272727
1342,0.3333333333333333
1343,-0.3333333333333333
1344,-0.23076923076923078
1345,-0.3333333333333333
1346,-0.45454545454545453
1347,-0.16666666666666666
1348,-0.16666666666666666
1349,0.14285714285714285
1350,-0.23076923076923078
1351,-0.23076923076923078
1352,-0.23076923076923078
1353,-0.16666666666666666
1354,0.09090909090909091
1355,0.06666666666666667
1356,0.07692307692307693
1357,0.07692307692307693
1358,0.07692307692307693
1359,0.0
1360,0.2857142857142857
1361,0.14285714285714285
1362,0.2857142857142857
1363,0.5384615384615384
1364,0.3333333333333333
1365,0.16666666666666666
1366,0.07692307692307693
1367,0.09090909090909091
1368,-0.09090909090909091
1369,-0.2
1370,-0.09090909090909091
1371,-0.09090909090909091
1372,-0.4
1373,-0.45454545454545453
1374,-0.2
1375,-0.3333333333333333
1376,-0.42857142857142855
1377,-0.5714285714285714
1378,-0.5714285714285714
1379,-0.5384615384615384
1380,-0.6666666666666666
1381,-0.6363636363636364
1382,-0.6666666666666666
1383,-0.6363636363636364
1384,-0.3333333333333333
1385,-0.3333333333333333
1386,-0.38461538461538464
1387,-0.2857142857142857
1388,-0.14285714285714285
1389,-0.07692307692307693
1390,0.0
1391,0.0
1392,0.2727272727272727
1393,0.2
1394,0.4
1395,0.4
1396,0.3333333333333333
1397,0.23076923076923078
1398,0.16666666666666666
1399,0.16666666666666666
1400,0.09090909090909091
1401,0.16666666666666666
1402,0.38461538461538464
1403,0.5714285714285714
1404,0.42857142857142855
1405,0.42857142857142855
1406,0.42857142857142855
1407,0.42857142857142855
1408,0.2857142857142857
1409,0.2857142857142857
1410,0.2857142857142857
1411,0.06666666666666667
1412,-0.14285714285714285
1413,-0.23076923076923078
1414,-0.07692307692307693
1415,0.07692307692307693
1416,-0.16666666666666666
1417,0.07692307692307693
1418,0.2857142857142857
1419,0.07692307692307693
1420,-0.14285714285714285
1421,-0.07692307692307693
1422,0.07692307692307693
1423,0.0
1424,-0.16666666666666666
1425,-0.3333333333333333
1426,-0.14285714285714285
1427,0.0
1428,-0.3333333333333333
1429,0.3333333333333333
1430,-0.14285714285714285
1431,-0.25
1432,0.2
1433,0.5
1434,-0.2
1435,0.2
1436,-0.3333333333333333
1437,-0.42857142857142855
1438,0.3333333333333333
1439,0.0
1440,0.25
1441,0.42857142857142855
1442,0.0
1443,0.45454545454545453
1444,0.4
1445,0.2727272727272727
1446,0.0
1447,0.42857142857142855
1448,-0.45454545454545453
1449,-1.0
1450,0.3333333333333333
1451,0.0
1452,-0.16666666666666666
1453,-0.14285714285714285
1454,0.14285714285714285
1455,0.6
1456,0.42857142857142855
1457,-0.09090909090909091
1458,0.0
1459,-0.14285714285714285
1460,-0.4
1461,-0.3333333333333333
1462,-0.42857142857142855
1463,-0.2
1464,-0.2
1465,-0.5
1466,0.5
1467,0.2727272727272727
1468,-0.3333333333333333
1469,-0.7142857142857143
1470,0.1111111111111111
1471,-0.16666666666666666
1472,-0.23076923076923078
1473,1.0
