index_oligo,RBP_GRSF1_expr_aff_50
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,554.4993932381872
189,1125.0427104737546
190,1125.0427104737546
191,554.4993932381872
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,554.4993932381872
198,554.4993932381872
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,2250.0854209475087
211,570.5433172355674
212,0.0
213,0.0
214,0.0
215,538.455469240807
216,538.455469240807
217,538.455469240807
218,538.455469240807
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,554.4993932381872
225,1205.8759579565994
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,554.4993932381872
234,656.5382550296863
235,0.0
236,381.12102475015615
237,1508.9979186242217
238,1143.8781148497026
239,412.608426102196
240,412.608426102196
241,412.608426102196
242,412.608426102196
243,412.608426102196
244,0.0
245,0.0
246,0.0
247,0.0
248,731.2696887475066
249,731.2696887475066
250,1143.8781148497026
251,1143.8781148497026
252,1143.8781148497026
253,1143.8781148497026
254,412.608426102196
255,412.608426102196
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,730.7546481482724
264,730.7546481482724
265,730.7546481482724
266,730.7546481482724
267,2239.752566772494
268,1508.9979186242217
269,1508.9979186242217
270,1508.9979186242217
271,1508.9979186242217
272,412.608426102196
273,746.7558691239095
274,1510.0279998226902
275,1510.0279998226902
276,1510.0279998226902
277,2622.4187133203527
278,3369.1745824442623
279,2987.538517094872
280,2987.538517094872
281,2987.538517094872
282,2987.538517094872
283,2240.7826479709624
284,731.2696887475066
285,731.2696887475066
286,731.2696887475066
287,1174.8504756025081
288,1174.8504756025081
289,1587.4589017047042
290,1587.4589017047042
291,1587.4589017047042
292,1159.3642952261055
293,746.7558691239095
294,746.7558691239095
295,3065.48445957612
296,3065.48445957612
297,3065.48445957612
298,3096.97186092816
299,3493.579066054719
300,2381.7033931562905
301,2763.339458505681
302,1191.3667371773795
303,778.7583110751835
304,381.6360653493904
305,381.6360653493904
306,397.1222457257932
307,1508.9979186242217
308,1143.8781148497026
309,412.608426102196
310,0.0
311,3401.177024395536
312,1587.4589017047042
313,3065.48445957612
314,0.0
315,509.26571484635974
316,0.0
317,0.0
318,1515.392577202097
319,0.0
320,509.26571484635974
321,509.26571484635974
322,509.26571484635974
323,1528.2547211680385
324,1018.989006321679
325,1018.989006321679
326,1541.11686513398
327,1547.7767254314306
328,1527.797144539079
329,522.1278588123012
330,1044.2557176246023
331,1031.393573658661
332,0.0
333,0.0
334,0.0
335,496.40357088041816
336,992.8071417608363
337,0.0
338,515.9255751438102
339,515.9255751438102
340,515.9255751438102
341,0.0
342,0.0
343,0.0
344,509.26571484635963
345,1018.5314296927193
346,1018.5314296927193
347,509.26571484635974
348,4044.0294536863416
349,5063.01846000802
350,5063.01846000802
351,2541.041443821227
352,1012.786722653188
353,1012.786722653188
354,496.40357088041816
355,0.0
356,522.1278588123012
357,522.1278588123012
358,2547.701304118678
359,3546.710729548005
360,0.0
361,2024.6582920484568
362,0.0
363,2050.38257998034
364,509.26571484635963
365,0.0
366,1540.6592885050206
367,1018.989006321679
368,1018.5314296927193
369,1031.393573658661
370,0.0
371,0.0
372,1541.1168651339804
373,0.0
374,522.1278588123012
375,0.0
376,999.4670020582869
377,0.0
378,0.0
379,0.0
380,992.8071417608363
381,2560.5634480846193
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,955.657204592136
421,955.657204592136
422,955.657204592136
423,955.657204592136
424,955.657204592136
425,955.657204592136
426,955.657204592136
427,955.657204592136
428,955.657204592136
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,1960.872751425045
462,1960.872751425045
463,1960.872751425045
464,3047.207810117899
465,4133.542868810754
466,4133.542868810754
467,4133.542868810754
468,4133.542868810754
469,4133.542868810754
470,4133.542868810754
471,4133.542868810754
472,4133.542868810754
473,4133.542868810754
474,4133.542868810754
475,4133.542868810754
476,4133.542868810754
477,4133.542868810754
478,4133.542868810754
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,173.34370270288733
489,173.34370270288733
490,173.34370270288733
491,173.34370270288733
492,173.34370270288733
493,173.34370270288733
494,173.34370270288733
495,173.34370270288733
496,173.34370270288733
497,173.34370270288733
498,173.34370270288733
499,173.34370270288733
500,173.34370270288733
501,173.34370270288733
502,173.34370270288733
503,173.34370270288733
504,173.34370270288733
505,173.34370270288733
506,173.34370270288733
507,173.34370270288733
508,173.34370270288733
509,173.34370270288733
510,173.34370270288733
511,173.34370270288733
512,173.34370270288733
513,173.34370270288733
514,173.34370270288733
515,173.34370270288733
516,173.34370270288733
517,173.34370270288733
518,941.6428132589988
519,941.6428132589988
520,941.6428132589988
521,941.6428132589988
522,941.6428132589988
523,941.6428132589988
524,941.6428132589988
525,941.6428132589988
526,941.6428132589988
527,941.6428132589988
528,941.6428132589988
529,941.6428132589988
530,941.6428132589988
531,941.6428132589988
532,941.6428132589988
533,941.6428132589988
534,941.6428132589988
535,941.6428132589988
536,941.6428132589988
537,941.6428132589988
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,35.543950907634176
549,977.1867641666329
550,977.1867641666329
551,977.1867641666329
552,977.1867641666329
553,977.1867641666329
554,977.1867641666329
555,977.1867641666329
556,977.1867641666329
557,977.1867641666329
558,977.1867641666329
559,977.1867641666329
560,977.1867641666329
561,977.1867641666329
562,977.1867641666329
563,977.1867641666329
564,977.1867641666329
565,977.1867641666329
566,977.1867641666329
567,977.1867641666329
568,977.1867641666329
569,977.1867641666329
570,977.1867641666329
571,977.1867641666329
572,977.1867641666329
573,977.1867641666329
574,977.1867641666329
575,977.1867641666329
576,977.1867641666329
577,977.1867641666329
578,977.1867641666329
579,977.1867641666329
580,977.1867641666329
581,977.1867641666329
582,977.1867641666329
583,977.1867641666329
584,977.1867641666329
585,977.1867641666329
586,977.1867641666329
587,977.1867641666329
588,977.1867641666329
589,977.1867641666329
590,977.1867641666329
591,977.1867641666329
592,977.1867641666329
593,977.1867641666329
594,977.1867641666329
595,977.1867641666329
596,977.1867641666329
597,977.1867641666329
598,977.1867641666329
599,977.1867641666329
600,977.1867641666329
601,977.1867641666329
602,977.1867641666329
603,977.1867641666329
604,977.1867641666329
605,977.1867641666329
606,977.1867641666329
607,977.1867641666329
608,977.1867641666329
609,977.1867641666329
610,977.1867641666329
611,977.1867641666329
612,977.1867641666329
613,977.1867641666329
614,977.1867641666329
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,839.8192285322368
696,2549.947634588158
697,849.9825448627195
698,849.1638955960826
699,5059.242003854387
700,0.0
701,0.0
702,849.1638955960826
703,849.9825448627195
704,0.0
705,0.0
706,0.0
707,1678.8198077978368
708,0.0
709,1678.0011585312
710,0.0
711,1668.6564914673543
712,0.0
713,849.9825448627195
714,0.0
715,0.0
716,839.8192285322368
717,1678.0011585312
718,0.0
719,849.9825448627195
720,0.0
721,839.8192285322368
722,0.0
723,0.0
724,4176.313562200308
725,4208.44080972503
726,0.0
727,0.0
728,1699.146440458802
729,3377.1475989900023
730,849.9825448627195
731,0.0
732,1678.0011585312
733,0.0
734,0.0
735,0.0
736,2528.802352660556
737,839.8192285322368
738,839.0005792656001
739,2527.9837033939193
740,1678.8198077978368
741,3358.458264862311
742,0.0
743,0.0
744,839.0005792656001
745,1688.1644748616825
746,4185.658229264155
747,5070.223969451505
748,2506.8384214663174
749,2528.802352660556
750,1699.1464404588019
751,0.0
752,849.9825448627192
753,3401.567477984151
754,1700.7837389920755
755,0.0
756,0.0
757,4185.658229264155
758,849.9825448627195
759,849.9825448627195
760,1689.8017733949562
761,839.8192285322369
762,5038.915371193421
763,849.1638955960826
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,501.06157305340133
771,0.0
772,501.06157305340133
773,0.0
774,0.0
775,482.8686037133272
776,0.0
777,1046.1841345076577
778,0.0
779,1064.3771038477319
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,482.8686037133272
787,0.0
788,0.0
789,0.0
790,1046.1841345076577
791,0.0
792,0.0
793,0.0
794,501.06157305340133
795,501.06157305340133
796,501.06157305340133
797,0.0
798,0.0
799,501.06157305340133
800,1046.1841345076577
801,0.0
802,1082.570073187806
803,0.0
804,0.0
805,1082.570073187806
806,0.0
807,0.0
808,0.0
809,1356.094354772249
810,10.17409403651731
811,678.0471773861245
812,0.0
813,1514.7610634425293
814,0.0
815,10.17409403651731
816,3842.2970291036754
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,678.0471773861245
823,0.0
824,0.0
825,0.0
826,0.0
827,678.0471773861245
828,0.0
829,0.0
830,0.0
831,1514.7610634425291
832,0.0
833,0.0
834,0.0
835,678.0471773861245
836,0.0
837,0.0
838,0.0
839,0.0
840,678.0471773861245
841,0.0
842,0.0
843,0.0
844,0.0
845,1511.4694143066467
846,0.0
847,6.882444900634822
848,1356.094354772249
849,6.882444900634822
850,0.0
851,1507.8786185418942
852,0.0
853,678.0471773861245
854,674.755528250242
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,1501.2953202701297
862,0.0
863,1362.677653044014
864,0.0
865,1356.094354772249
866,0.0
867,2185.925795928019
868,681.338826522007
869,0.0
870,0.0
871,674.755528250242
872,10.17409403651731
873,0.0
874,10.17409403651731
875,0.0
876,0.0
877,0.0
878,0.0
879,674.755528250242
880,674.755528250242
881,678.0471773861245
882,0.0
883,0.0
884,0.0
885,949.232266478496
886,0.0
887,0.0
888,0.0
889,0.0
890,469.4505911292953
891,469.4505911292953
892,469.4505911292953
893,469.4505911292953
894,482.10396384604985
895,482.10396384604985
896,482.10396384604985
897,482.10396384604985
898,0.0
899,0.0
900,0.0
901,0.0
902,1406.0294848910366
903,1406.0294848910366
904,1406.0294848910366
905,1406.0294848910366
906,469.4505911292953
907,469.4505911292953
908,469.4505911292953
909,949.232266478496
910,949.232266478496
911,949.232266478496
912,949.232266478496
913,949.232266478496
914,949.232266478496
915,949.232266478496
916,949.232266478496
917,0.0
918,0.0
919,0.0
920,0.0
921,469.4505911292953
922,469.4505911292953
923,469.4505911292953
924,469.4505911292953
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,544.176084196216
1009,0.0
1010,542.8654396513053
1011,0.0
1012,0.0
1013,544.176084196216
1014,1587.05938289434
1015,529.8935573280538
1016,0.0
1017,542.8654396513053
1018,0.0
1019,528.582912783143
1020,0.0
1021,1071.4483524344485
1022,529.8935573280538
1023,1057.165825566286
1024,544.176084196216
1025,1603.9631988523238
1026,515.6110304598915
1027,515.6110304598915
1028,0.0
1029,515.6110304598915
1030,0.0
1031,0.0
1032,1587.05938289434
1033,0.0
1034,0.0
1035,0.0
1036,528.582912783143
1037,528.582912783143
1038,2171.4617586052213
1039,1614.313792085754
1040,1614.313792085754
1041,515.6110304598915
1042,2687.072789065113
1043,1057.165825566286
1044,1572.7768560261775
1045,0.0
1046,544.176084196216
1047,2131.235467090556
1048,529.8935573280538
1049,0.0
1050,3227.316939626597
1051,1074.0696415242699
1052,0.0
1053,529.8935573280538
1054,0.0
1055,0.0
1056,1587.05938289434
1057,1071.4483524344485
1058,529.8935573280538
1059,515.6110304598915
1060,1031.222060919783
1061,529.8935573280538
1062,1601.3419097625022
1063,515.6110304598915
1064,1601.3419097625022
1065,529.8935573280538
1066,1072.7589969793592
1067,515.6110304598915
1068,544.176084196216
1069,529.8935573280538
1070,515.6110304598915
1071,1629.9069634988268
1072,1625.9750298640943
1073,0.0
1074,0.0
1075,544.176084196216
1076,0.0
1077,2105.291702444053
1078,0.0
1079,544.176084196216
1080,0.0
1081,0.0
1082,1363.7296490328931
1083,1363.7296490328931
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,1532.4726196457625
1116,0.0
1117,2367.8329408356262
1118,2367.8329408356262
1119,2367.8329408356262
1120,2367.8329408356262
1121,2367.8329408356262
1122,2367.8329408356262
1123,2367.8329408356262
1124,1601.596631012745
1125,7.143187691997005
1126,7.143187691997005
1127,7.143187691997005
1128,7.143187691997005
1129,7.143187691997005
1130,0.0
1131,697.1122984558987
1132,697.1122984558987
1133,697.1122984558987
1134,704.2554861478957
1135,704.2554861478957
1136,704.2554861478957
1137,704.2554861478957
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,7.143187691997005
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,681.8648245164466
1150,0.0
1151,0.0
1152,697.1122984558987
1153,697.1122984558987
1154,697.1122984558987
1155,1378.9771229723451
1156,681.8648245164466
1157,681.8648245164466
1158,0.0
1159,0.0
1160,681.8648245164466
1161,623.6569868737988
1162,0.0
1163,4024.6786097672452
1164,0.0
1165,0.0
1166,1954.4262565575211
1167,629.8948850417889
1168,1960.6641547255115
1169,0.0
1170,629.8948850417889
1171,668.5035839258563
1172,0.0
1173,629.8948850417889
1174,636.1327832097791
1175,0.0
1176,0.0
1177,1259.7897700835779
1178,629.8948850417889
1179,636.1327832097791
1180,0.0
1181,0.0
1182,1324.5313715157324
1183,1954.4262565575211
1184,0.0
1185,0.0
1186,0.0
1187,636.1327832097791
1188,629.8948850417889
1189,0.0
1190,0.0
1191,629.8948850417889
1192,1337.0071678517127
1193,2031.6436543256561
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,629.8948850417889
1200,0.0
1201,1330.7692696837225
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,1966.9020528935016
1214,636.1327832097791
1215,629.8948850417889
1216,629.8948850417889
1217,1259.7897700835779
1218,4693.182193693101
1219,636.1327832097791
1220,0.0
1221,629.8948850417889
1222,0.0
1223,629.8948850417889
1224,0.0
1225,1259.7897700835779
1226,1330.7692696837225
1227,3992.307809051168
1228,0.0
1229,662.2656857578662
1230,1915.8175576734538
1231,623.6569868737988
1232,0.0
1233,0.0
1234,1259.7897700835779
1235,636.1327832097791
1236,392.92441796388005
1237,818.0996051789051
1238,0.0
1239,848.8253824370378
1240,1697.6507648740755
1241,0.0
1242,392.92441796388005
1243,0.0
1244,0.0
1245,1257.8751850264903
1246,0.0
1247,422.1252032290006
1248,1254.8252010404658
1249,1665.3999956229304
1250,0.0
1251,0.0
1252,0.0
1253,785.8488359277601
1254,0.0
1255,409.04980258945255
1256,528.6147257714838
1257,1104.8653681631783
1258,1092.5575490915357
1259,1104.8653681631783
1260,0.0
1261,0.0
1262,528.6147257714838
1263,1062.984521162199
1264,0.0
1265,534.3697953907151
1266,0.0
1267,528.6147257714838
1268,540.1248650099466
1269,1650.7453027923564
1270,534.3697953907151
1271,2137.479181562861
1272,0.0
1273,558.1877537008206
1274,534.3697953907151
1275,528.6147257714838
1276,0.0
1277,1644.990233173125
1278,1104.8653681631783
1279,1674.5632611024619
1280,0.0
1281,0.0
1282,0.0
1283,558.1877537008206
1284,0.0
1285,534.3697953907151
1286,534.3697953907152
1287,540.1248650099466
1288,0.0
1289,2790.9387685041033
1290,0.0
1291,528.6147257714838
1292,1074.4946604006618
1293,0.0
1294,1104.8653681631783
1295,0.0
1296,1104.8653681631783
1297,1057.2294515429676
1298,0.0
1299,2749.057921503124
1300,0.0
1301,0.0
1302,534.3697953907152
1303,0.0
1304,1104.8653681631783
1305,0.0
1306,0.0
1307,2221.24087556482
1308,1062.984521162199
1309,0.0
1310,540.1248650099466
1311,2179.36002856384
1312,0.0
1313,540.1248650099466
1314,1110.62043778241
1315,534.3697953907151
1316,1104.8653681631783
1317,0.0
1318,534.3697953907151
1319,2221.24087556482
1320,0.0
1321,1080.2497300198931
1322,552.4326840815892
1323,0.0
1324,534.3697953907152
1325,0.0
1326,0.0
1327,1074.4946604006618
1328,0.0
1329,0.0
1330,1110.62043778241
1331,558.1877537008206
1332,534.3697953907151
1333,534.3697953907151
1334,1068.7395907814305
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,536.7904752238745
1405,536.7904752238745
1406,536.7904752238745
1407,536.7904752238745
1408,536.7904752238745
1409,536.7904752238745
1410,536.7904752238745
1411,536.7904752238745
1412,536.7904752238745
1413,536.7904752238745
1414,536.7904752238745
1415,536.7904752238745
1416,536.7904752238745
1417,536.7904752238745
1418,536.7904752238745
1419,536.7904752238745
1420,536.7904752238745
1421,536.7904752238745
1422,536.7904752238745
1423,536.7904752238745
1424,536.7904752238745
1425,536.7904752238745
1426,536.7904752238745
1427,536.7904752238745
1428,0.0
1429,0.0
1430,2030.3469996098875
1431,0.0
1432,2367.8329408356262
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,697.1122984558987
1439,2199.089970222757
1440,0.0
1441,0.0
1442,681.8648245164466
1443,0.0
1444,0.0
1445,1363.7296490328931
1446,7.143187691997005
1447,0.0
1448,0.0
1449,681.8648245164466
1450,0.0
1451,0.0
1452,1363.7296490328931
1453,704.2554861478957
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,4413.427414384967
1463,1539.6158073377594
1464,0.0
1465,697.1122984558987
1466,0.0
1467,0.0
1468,7.143187691997005
1469,681.8648245164466
1470,0.0
1471,1408.5109722957914
1472,22.390661631449092
1473,0.0
1474,22.390661631449092
1475,0.0
1476,0.0
1477,7.143187691997005
1478,697.1122984558987
1479,0.0
1480,0.0
1481,0.0
1482,697.1122984558987
1483,0.0
1484,666.6173505769945
1485,0.0
1486,0.0
1487,681.8648245164466
1488,0.0
1489,0.0
1490,0.0
1491,681.8648245164466
1492,704.2554861478956
1493,4574.066098750381
1494,666.6173505769945
1495,681.8648245164466
1496,4574.06609875038
1497,1348.482175093441
1498,0.0
1499,681.8648245164466
1500,0.0
1501,681.8648245164466
1502,7.143187691997005
1503,2229.584918101661
1504,22.390661631449092
1505,1363.7296490328931
1506,0.0
1507,513.0968369681991
1508,945.1514570437412
1509,0.0
1510,0.0
1511,1026.1936739363982
1512,965.5174936090315
1513,1026.1936739363982
1514,2011.655274742216
1515,462.3927102392255
1516,0.0
1517,0.0
1518,1005.827637371108
1519,0.0
1520,1036.1657275347914
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,513.0968369681991
1527,0.0
1528,0.0
1529,0.0
1530,1026.1936739363982
1531,0.0
1532,462.3927102392255
1533,0.0
1534,965.5174936090315
1535,965.5174936090315
1536,0.0
1537,0.0
1538,0.0
1539,1005.827637371108
1540,0.0
1541,0.0
1542,1026.1936739363982
1543,503.124783369806
1544,513.0968369681991
1545,1005.827637371108
1546,523.0688905665922
1547,523.0688905665922
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,513.0968369681991
1556,0.0
1557,0.0
1558,965.5174936090315
1559,0.0
1560,0.0
1561,0.0
1562,1931.0349872180627
1563,0.0
1564,965.5174936090315
1565,0.0
1566,1026.1936739363982
1567,2454.1038777846547
1568,482.75874680451574
1569,513.0968369681991
1570,0.0
1571,1005.827637371108
1572,945.1514570437413
1573,945.1514570437413
1574,945.1514570437413
1575,945.1514570437413
1576,945.1514570437413
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,1601.3419097625022
1586,2116.9529402223934
1587,2116.9529402223934
1588,2116.9529402223934
1589,2116.9529402223934
1590,2116.9529402223934
1591,2116.9529402223934
1592,2116.9529402223934
1593,2116.9529402223934
1594,2116.9529402223934
1595,2116.9529402223934
1596,1045.5045877879454
1597,1045.5045877879454
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,529.8935573280538
1603,529.8935573280538
1604,529.8935573280538
1605,529.8935573280538
1606,529.8935573280538
1607,529.8935573280538
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,1085.7308793026107
1623,1085.7308793026107
1624,1085.7308793026107
1625,1085.7308793026107
1626,1085.7308793026107
1627,1085.7308793026107
1628,1085.7308793026107
1629,1085.7308793026107
1630,1615.6244366306644
1631,1615.6244366306644
1632,1615.6244366306644
1633,2672.7902621969506
1634,2672.7902621969506
1635,2672.7902621969506
1636,2672.7902621969506
1637,2672.7902621969506
1638,2672.7902621969506
1639,1587.05938289434
1640,1587.05938289434
1641,1587.05938289434
1642,1587.05938289434
1643,1057.165825566286
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1259.7897700835779
1662,0.0
1663,0.0
1664,636.1327832097791
1665,623.6569868737988
1666,623.6569868737988
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,629.8948850417889
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,1253.5518719155878
1683,1915.8175576734538
1684,2635.405636819358
1685,3933.8041057870037
1686,1960.6641547255115
1687,1960.6641547255115
1688,1960.6641547255115
1689,629.8948850417889
1690,1259.7897700835779
1691,636.1327832097791
1692,636.1327832097791
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,629.8948850417889
1700,1330.7692696837225
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,2649.062743031465
1708,2641.6435349873477
1709,1272.2655664195581
1710,1272.2655664195581
1711,2667.7764375354354
1712,3992.307809051168
