index_oligo,RBP_FMR1_expr_aff_50
604,409.6150553258912
605,409.6150553258912
606,409.6150553258912
607,409.6150553258912
608,409.6150553258912
609,409.6150553258912
610,409.6150553258912
611,409.6150553258912
612,409.6150553258912
613,409.6150553258912
614,409.6150553258912
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,599.562832390177
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,48.59663575286649
701,66.6378359992073
702,0.0
703,31.10448399182397
704,0.0
705,83.63739244525782
706,101.22945970917851
707,0.0
708,0.0
709,0.0
710,83.63739244525782
711,28.010024085790548
712,667.6479828395227
713,0.0
714,0.0
715,91.7097688521489
716,46.50035731455148
717,0.0
718,248.1103876561488
719,31.10448399182397
720,83.63739244525782
721,46.50035731455148
722,667.6479828395227
723,83.63739244525782
724,0.0
725,18.49033322876093
726,667.6479828395227
727,83.63739244525782
728,0.0
729,0.0
730,0.0
731,21.584793134794353
732,34.042575224672916
733,472.6195521221063
734,0.0
735,68.2415191225303
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,45.10949603471924
745,0.0
746,175.38354734775285
747,0.0
748,0.0
749,0.0
750,0.0
751,95.70249472302255
752,0.0
753,9.519690857029614
754,18.49033322876093
755,3782.712626500957
756,14.005012042895274
757,0.0
758,64.75437940438306
759,23.52470289992489
760,36.98066645752186
761,115.7400579048002
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,21.967766410729457
771,0.0
772,21.967766410729457
773,0.0
774,0.0
775,42.1479738209426
776,0.0
777,0.0
778,0.0
779,0.0
780,87.87106564291783
781,21.967766410729457
782,887.7897598646064
783,0.0
784,0.0
785,0.0
786,42.1479738209426
787,887.7897598646064
788,0.0
789,0.0
790,0.0
791,87.87106564291783
792,299.78227064386107
793,1031.9519515029247
794,1516.3149837354508
795,21.967766410729457
796,1516.3149837354508
797,0.0
798,0.0
799,1516.3149837354508
800,0.0
801,0.0
802,108.05127305313097
803,0.0
804,87.87106564291783
805,108.05127305313097
806,197.1646815575593
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,481.4695705545617
813,0.0
814,0.0
815,0.0
816,0.0
817,771.0640798092373
818,860.849097377517
819,0.0
820,0.0
821,89.78501756827971
822,0.0
823,106.05725892486126
824,501.70902710439805
825,466.5197342623984
826,212.11451784972252
827,197.16468155755928
828,0.0
829,0.0
830,0.0
831,106.05725892486126
832,0.0
833,106.05725892486126
834,107.37966398927956
835,89.78501756827971
836,726.1285711174472
837,285.6272940614207
838,0.0
839,0.0
840,631.1212685783689
841,0.0
842,0.0
843,212.11451784972252
844,89.78501756827971
845,424.22903569944503
846,0.0
847,359.1400702731188
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,107.37966398927956
854,106.05725892486126
855,0.0
856,783.3691059725638
857,0.0
858,0.0
859,0.0
860,0.0
861,89.78501756827971
862,319.49418183900207
863,448.92508784139864
864,106.05725892486126
865,0.0
866,106.05725892486126
867,0.0
868,106.05725892486126
869,1536.554907554154
870,428.19625089269994
871,0.0
872,0.0
873,0.0
874,535.5759148819795
875,0.0
876,0.0
877,179.5700351365594
878,628.4951229779579
879,89.7850175682797
880,426.8738458282816
881,197.16468155755928
882,106.05725892486126
883,0.0
884,36.87611138559885
885,1752.3637451760474
886,0.0
887,43.84723550679365
888,43.84723550679365
889,43.84723550679365
890,76.7017123215196
891,76.7017123215196
892,76.7017123215196
893,76.7017123215196
894,70.89667341079029
895,70.89667341079029
896,70.89667341079029
897,70.89667341079029
898,13.196171498717428
899,13.196171498717428
900,13.196171498717428
901,13.196171498717428
902,0.0
903,0.0
904,0.0
905,0.0
906,31.634227191516853
907,31.634227191516853
908,31.634227191516853
909,28.358669364316118
910,28.358669364316118
911,28.358669364316118
912,28.358669364316118
913,265.0070182294218
914,265.0070182294218
915,265.0070182294218
916,265.0070182294218
917,58.02657018895171
918,43.84723550679365
919,43.84723550679365
920,43.84723550679365
921,76.7017123215196
922,76.7017123215196
923,76.7017123215196
924,76.7017123215196
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,34.49939282815257
1006,0.0
1007,32.65979903123496
1008,0.0
1009,36.33898662507019
1010,248.45379232379904
1011,0.0
1012,0.0
1013,49.909495445311244
1014,28.675558731185287
1015,556.6177601444057
1016,169.90870588397968
1017,0.0
1018,8.361418915518138
1019,0.0
1020,0.0
1021,586.9111067956829
1022,0.0
1023,0.0
1024,82.96223279196501
1025,0.0
1026,376.2429565784529
1027,346.82612773292277
1028,67.55213017480634
1029,0.0
1030,0.0
1031,12.345659215567808
1032,0.0
1033,34.49939282815257
1034,93.42226355219833
1035,67.94506849022513
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,72.32224710569359
1044,0.0
1045,243.327949248465
1046,1844.658629170184
1047,17.249696414076286
1048,70.31152087018275
1049,0.0
1050,0.0
1051,464.8951031997639
1052,0.0
1053,66.32728057013308
1054,12.345659215567808
1055,0.0
1056,29.595355629644096
1057,65.40748367167427
1058,328.217661446552
1059,210.66815021723002
1060,12.345659215567808
1061,71.75817635168157
1062,66.10547469330751
1063,883.2562739837616
1064,0.0
1065,231.90208693135597
1066,0.0
1067,34.49939282815257
1068,12.345659215567808
1069,0.0
1070,2413.7113622812867
1071,0.0
1072,0.0
1073,37.03697764670343
1074,0.0
1075,487.3538895185632
1076,0.0
1077,30.515152528102902
1078,24.691318431135617
1079,3646.596433786059
1080,0.0
1081,423.7027528144176
1082,208.84434679727826
1083,208.84434679727826
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,113.1773854297291
1118,113.1773854297291
1119,113.1773854297291
1120,113.1773854297291
1121,113.1773854297291
1122,113.1773854297291
1123,0.0
1124,0.0
1125,1.1597977060452374
1126,1.1597977060452374
1127,1.1597977060452374
1128,1.1597977060452374
1129,1.1597977060452374
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,114.4825446419509
1135,114.4825446419509
1136,209.56960715647745
1137,210.14950600950004
1138,398.43857297330874
1139,398.43857297330874
1140,398.43857297330874
1141,95.08706251452655
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,437.2295372281574
1153,324.0521517984283
1154,324.0521517984283
1155,324.0521517984283
1156,324.0521517984283
1157,324.0521517984283
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,120.08982822205543
1165,240.1796564441109
1166,2.9590109728225773
1167,223.6232611735554
1168,0.0
1169,11.836043891290275
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,111.8116305867777
1177,0.0
1178,586.8910799033956
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,1436.5148796488056
1188,0.0
1189,821.7712112304771
1190,718.2181167335513
1191,120.08982822205543
1192,128.9865226859488
1193,0.0
1194,956.0965821243066
1195,114.77064155960025
1196,240.79815327272652
1197,111.81163058677768
1198,0.0
1199,850.1439888468971
1200,0.0
1201,0.0
1202,1188.0373640239911
1203,2.9590109728225644
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,111.81163058677768
1212,0.0
1213,2.9590109728225773
1214,2.9590109728225773
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,335.434891760333
1222,2.9590109728225644
1223,0.0
1224,726.4963143688291
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,498.1920249068599
1232,335.434891760333
1233,2.9590109728225644
1234,0.0
1235,335.4348917603331
1236,266.11603801555907
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,1712.2203905350036
1242,488.6989557935362
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,45.88518209186779
1248,14.069855540896487
1249,0.0
1250,112.17026077381666
1251,45.88518209186779
1252,0.0
1253,0.0
1254,25.87386905514189
1255,29.938068077675428
1256,2463.579925274226
1257,1.496830237838885
1258,10.690470146653318
1259,0.0
1260,13.042044744302293
1261,22.448343134898096
1262,2465.0767555120647
1263,0.0
1264,0.0
1265,7.696809670975601
1266,11.545214506463408
1267,147.67672741392116
1268,323.88134634242414
1269,0.0
1270,1.496830237838885
1271,0.0
1272,0.0
1273,0.0
1274,9.193639908814486
1275,8.980981427033246
1276,323.88134634242414
1277,10.048384268624586
1278,0.0
1279,0.0
1280,0.0
1281,753.0147394800753
1282,0.0
1283,1410.3241269143543
1284,13.042044744302293
1285,0.0
1286,168.03432336345813
1287,10.690470146653318
1288,0.0
1289,295.3534548278423
1290,2463.579925274226
1291,0.0
1292,0.0
1293,7.696809670975601
1294,0.0
1295,1.4968302378388638
1296,0.0
1297,0.0
1298,3.848404835487806
1299,6.842065311165534
1300,3.848404835487806
1301,12.829386262521053
1302,166.5374931256193
1303,7.696809670975633
1304,0.0
1305,1.4968302378388638
1306,11.545214506463408
1307,1421.0145970610079
1308,304.1658362709159
1309,13.042044744302293
1310,10.048384268624554
1311,0.0
1312,6.199979433136749
1313,10.048384268624554
1314,0.0
1315,1.4968302378388638
1316,1.496830237838885
1317,0.0
1318,2.993660475677717
1319,10.690470146653318
1320,0.0
1321,11.54521450646344
1322,0.0
1323,0.0
1324,6.199979433136759
1325,7.696809670975601
1326,331.31732860111185
1327,6.842065311165534
1328,0.0
1329,9.193639908814475
1330,0.0
1331,166.5374931256193
1332,7.696809670975601
1333,0.0
1334,2.993660475677717
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,99.07799298581557
1414,257.8027197926764
1415,257.8027197926764
1416,257.8027197926764
1417,257.8027197926764
1418,257.8027197926764
1419,257.8027197926764
1420,257.8027197926764
1421,257.8027197926764
1422,257.8027197926764
1423,257.8027197926764
1424,257.8027197926764
1425,257.8027197926764
1426,257.8027197926764
1427,257.8027197926764
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,113.1773854297291
1433,95.08706251452655
1434,0.0
1435,114.4825446419509
1436,339.53215628918724
1437,0.0
1438,0.0
1439,0.0
1440,0.5798988530226121
1441,797.6076963631674
1442,0.0
1443,190.1741250290531
1444,0.0
1445,113.17738542972909
1446,96.2468602205718
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,467.20856021616527
1454,0.0
1455,1255.3925134247945
1456,0.0
1457,0.0
1458,0.0
1459,380.3482500581062
1460,1.159797706045233
1461,0.0
1462,113.1773854297291
1463,226.3547708594582
1464,0.0
1465,113.17738542972909
1466,416.5288958885113
1467,0.0
1468,226.3547708594582
1469,0.0
1470,0.0
1471,230.70478584296959
1472,0.0
1473,0.0
1474,209.56960715647745
1475,0.0
1476,0.0
1477,0.0
1478,113.1773854297291
1479,95.08706251452656
1480,190.1741250290531
1481,547.796604233443
1482,0.5798988530225991
1483,0.0
1484,0.0
1485,0.0
1486,95.08706251452656
1487,1.7396965590678453
1488,0.0
1489,0.0
1490,570.5223750871593
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,113.1773854297291
1499,436.64963837513477
1500,837.1186309198646
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,30.05744032574541
1507,0.0
1508,45.34230578123652
1509,418.24615291482655
1510,3.524379357007405
1511,0.0
1512,414.89653542194355
1513,0.0
1514,1115.0243951867744
1515,0.0
1516,0.0
1517,3.524379357007405
1518,0.0
1519,358.6435628485725
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,10.910666792134517
1534,62.78944070214908
1535,62.78944070214908
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,418.24615291482655
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,358.6435628485725
1550,0.0
1551,0.0
1552,806.4348655039075
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,30.05744032574541
1558,414.89653542194355
1559,0.0
1560,3.524379357007405
1561,3.524379357007405
1562,0.0
1563,0.0
1564,0.0
1565,17.959425506149326
1566,0.0
1567,0.0
1568,63.301731287385884
1569,0.0
1570,0.0
1571,0.0
1572,342.1713493656199
1573,342.1713493656199
1574,342.1713493656199
1575,387.85118386796876
1576,387.85118386796876
1577,66.8261106443933
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,34.49939282815257
1585,67.55213017480634
1586,67.55213017480634
1587,67.55213017480634
1588,67.55213017480634
1589,67.55213017480634
1590,55.20647095923852
1591,21.626875029544752
1592,21.626875029544752
1593,21.626875029544752
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,12.345659215567808
1617,12.345659215567808
1618,12.345659215567808
1619,12.345659215567808
1620,12.345659215567808
1621,49.382636862271234
1622,49.382636862271234
1623,49.382636862271234
1624,49.382636862271234
1625,37.03697764670343
1626,37.03697764670343
1627,37.03697764670343
1628,37.03697764670343
1629,37.03697764670343
1630,37.03697764670343
1631,37.03697764670343
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,58.27091436082939
1644,58.27091436082939
1645,58.27091436082939
1646,58.27091436082939
1647,58.27091436082939
1648,24.691318431135617
1649,24.691318431135617
1650,24.691318431135617
1651,24.691318431135617
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,34.49939282815257
1657,34.49939282815257
1658,34.49939282815257
1659,571.5010041785242
1660,584.7664602925508
1661,243.1386674169335
1662,821.7712112304771
1663,1439.5132137124795
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,335.434891760333
1677,335.434891760333
1678,0.0
1679,0.0
1680,0.0
1681,1193.3368891410207
1682,0.0
1683,0.0
1684,723.5373033960067
1685,723.5373033960067
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,335.4348917603331
1692,335.4348917603331
1693,592.8091018490408
1694,480.9974712622631
1695,360.26948466616636
1696,1319.3447393087213
1697,1319.3447393087213
1698,2543.5915356646256
1699,0.0
1700,234.8801313270814
1701,234.8801313270814
1702,963.7169598401174
1703,963.7169598401174
1704,963.7169598401174
1705,963.7169598401174
1706,240.1796564441109
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,483.33798540647
1713,483.33798540647
1714,483.33798540647
1715,483.33798540647
1716,120.08982822205543
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,958.4370962685136
1723,958.4370962685136
1724,120.08982822205543
1725,0.0
1726,0.0
1727,346.6721003684334
1728,346.6721003684334
1729,254.9747113082237
1730,738.3520198055451
1731,738.3520198055451
1732,486.3363194701439
1733,486.3363194701439
1734,0.0
1735,0.0
1736,0.0
1737,187.80539809145998
1738,187.80539809145998
1739,187.80539809145998
1740,187.80539809145998
1741,187.80539809145998
1742,187.80539809145998
1743,375.61079618291996
1744,375.61079618291996
1745,375.61079618291996
1746,565.1886188563735
1747,565.1886188563735
1748,565.1886188563735
1749,565.1886188563735
1750,565.1886188563735
1751,565.1886188563735
1752,565.1886188563735
1753,565.1886188563735
1754,565.1886188563735
1755,565.1886188563735
1756,565.1886188563735
1757,565.1886188563735
1758,565.1886188563735
1759,566.6006159796877
1760,566.6006159796877
1761,566.6006159796877
1762,566.6006159796877
1763,566.6006159796877
1764,566.6006159796877
1765,566.6006159796877
1766,566.6006159796877
1767,566.6006159796877
1768,566.6006159796877
1769,566.6006159796877
1770,566.6006159796877
