index_oligo,RBP_HNRNPL_expr_aff_50
169,7295.954211118175
170,10416.999656349175
171,10154.916578767561
172,8358.44062727204
173,8273.528491009167
174,12573.543898831607
175,8857.834118239034
176,7185.862968506242
177,7574.11751828803
178,10914.016568648974
179,7668.813959863405
180,8101.802413231769
181,7627.299341520253
182,4803.933183174777
183,4964.609314520903
184,4418.45072560063
185,8447.270792650843
186,8315.150096968047
187,8315.150096968047
188,2810.5725920582317
189,6082.987124599775
190,6082.987124599775
191,13219.723709325692
192,8960.31450099372
193,11816.381034108232
194,13733.789612249619
195,10075.81530763677
196,6574.606215704492
197,9234.564109342864
198,7868.598223813226
199,4442.963073328191
200,4454.16441525129
201,7095.516971890402
202,6916.611425785227
203,4370.083748422561
204,5066.116137921755
205,6949.664252870485
206,5193.187644772513
207,3057.587816927298
208,5861.809629936734
209,4713.176266634731
210,2744.131369616728
211,6777.848395536193
212,4047.1975408545145
213,5217.32632416753
214,5217.32632416753
215,8674.416752808249
216,7194.558503815951
217,6582.826346731199
218,3464.327620165429
219,1995.2139787434128
220,3416.159664067653
221,6513.680966431053
222,7425.262299455244
223,5954.167520121646
224,6804.975235109111
225,7296.220496712424
226,5471.724781443772
227,12624.752250894053
228,12624.752250894053
229,8591.384179675362
230,6343.157393741368
231,7606.904851815355
232,6906.77498763005
233,4906.974507742852
234,6546.687865544086
235,13541.453965401995
236,22770.371383352405
237,12960.614829962757
238,19177.795846933397
239,23861.605008045648
240,24907.22034035132
241,19322.9887813621
242,21146.07870262395
243,21146.07870262395
244,16161.692691387569
245,20825.03821123623
246,23276.31286808417
247,18927.245973843957
248,19984.40496536749
249,17554.01105500038
250,12754.004249670692
251,12754.004249670692
252,11565.365800278709
253,7679.49486938623
254,7679.49486938623
255,8553.854693169773
256,11426.763662076128
257,11426.763662076128
258,18502.3686368479
259,19965.197302328244
260,26194.352834856545
261,24970.35931369462
262,25319.12536594671
263,17290.242834846187
264,19625.585566710033
265,25848.68957645285
266,19728.830583096067
267,19613.921359972173
268,20149.985583126243
269,23258.381925062535
270,15568.350280851377
271,15240.420385493677
272,16017.894974449862
273,16017.894974449862
274,25518.494768431254
275,23664.265191814236
276,42189.640248540236
277,41430.34470461448
278,40024.46811652731
279,37811.26775526894
280,37174.87543067753
281,19619.7673202887
282,17636.109605672234
283,18655.33830394214
284,20116.321212022438
285,15831.047343456927
286,12007.991325965411
287,25412.435533400763
288,29521.799638196262
289,29160.77753368591
290,22134.446669713292
291,23345.811622986155
292,21521.21968783586
293,18932.210537911636
294,21324.006351571163
295,14609.423481309736
296,14609.423481309736
297,13746.452064658164
298,4992.73283950835
299,3674.7730485143634
300,2281.3697762303555
301,3903.898589939019
302,5785.382445718095
303,4829.312404360756
304,7319.233613604725
305,8262.675087073003
306,6266.495600964926
307,10144.158942852078
308,23356.474877777786
309,6515.741040141573
310,24275.355791041085
311,39038.54889095495
312,29831.657284920966
313,15910.333725530932
314,0.0
315,6174.945694155536
316,9909.611766139738
317,6277.426235538177
318,3376.837973733541
319,4786.649760949292
320,6454.045065939799
321,9708.227657053341
322,10834.197217510451
323,9951.856446147964
324,10305.51844562408
325,15087.938384282961
326,9573.410211264338
327,8810.408388654381
328,2343.6904944337175
329,10137.649301710993
330,5079.760912113082
331,7009.267854956036
332,0.0
333,8712.0985912753
334,5696.241356246095
335,5619.598104730782
336,5128.075433814637
337,15435.110235033797
338,11832.21086541936
339,6766.24182713493
340,5747.620463443352
341,4718.240030723855
342,5284.38245957316
343,6064.930016042981
344,7754.294690837939
345,7614.367506617216
346,5680.2841743019235
347,6169.059530706613
348,2164.566701535763
349,2121.523213113772
350,5301.056869172079
351,11297.024325715762
352,10825.248467171636
353,11330.356749824496
354,9386.609268485574
355,18010.968488409733
356,15721.855432913728
357,11924.953113412215
358,10043.424545939182
359,4318.440661132365
360,7015.491269663824
361,4858.33820660002
362,4816.904093486654
363,5157.355001527211
364,13063.009549102908
365,12364.473124717257
366,8942.294522160957
367,13162.095047456494
368,5839.86132360538
369,3629.791257470984
370,13044.653567874755
371,16048.318607576331
372,18516.782758380352
373,11410.458854707738
374,16424.41635606017
375,4427.493132450265
376,11941.833999622673
377,6982.267974917204
378,3594.042295910712
379,13929.55838002042
380,5717.736186411718
381,4970.936681767539
382,17187.238479188192
383,19769.749782952662
384,21029.34896534409
385,21186.99560255971
386,21344.642239775327
387,21921.629682751573
388,17127.40783254429
389,16083.484073377465
390,16622.671562107622
391,15352.71147825306
392,17321.22133710906
393,18242.87652431952
394,18004.191728434715
395,18161.838365650332
396,16729.801964457398
397,16865.36607597858
398,16865.36607597858
399,18044.85394666659
400,18082.794795564583
401,16962.26255785133
402,16276.92944910226
403,17162.279724087697
404,17162.279724087697
405,17162.279724087697
406,20571.044775210943
407,20571.044775210943
408,29166.15118677769
409,29166.15118677769
410,28660.54724093867
411,27580.677221457296
412,28802.535621166055
413,28960.182258381672
414,28383.194815405426
415,28348.68442554852
416,28348.68442554852
417,28213.120314027332
418,28392.849476937386
419,28011.30862542285
420,28011.30862542285
421,25165.30863074527
422,24144.394244238647
423,23807.01844411298
424,23807.01844411298
425,23807.01844411298
426,23649.371806897358
427,23925.997451680156
428,23925.997451680156
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,31004.398778128383
438,36824.89154193081
439,37342.923351932295
440,37027.63007750106
441,35609.45741092824
442,34205.50713088602
443,31840.307187019123
444,29030.61210456655
445,28431.542135895877
446,28431.542135895877
447,28768.917936021546
448,28768.917936021546
449,28768.917936021546
450,28768.917936021546
451,28768.917936021546
452,26990.36009666286
453,26990.36009666286
454,26773.757826472483
455,26773.757826472483
456,26773.757826472483
457,26773.757826472483
458,26773.757826472483
459,29098.850544610315
460,24638.79464252223
461,13800.12949242622
462,13800.12949242622
463,13800.12949242622
464,13800.12949242622
465,13800.12949242622
466,13800.12949242622
467,14016.731762616591
468,13932.972234613519
469,14051.951242180698
470,14051.951242180698
471,14051.951242180698
472,14051.951242180698
473,13328.109089478341
474,13366.049938376333
475,13366.049938376333
476,13366.049938376333
477,13366.049938376333
478,13366.049938376333
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,12857.160916638899
489,12857.160916638899
490,12857.160916638899
491,12258.090947968221
492,11056.52055158578
493,9553.879267302691
494,8089.178831917591
495,7490.108863246911
496,7625.672974768097
497,7842.2752449584705
498,7842.2752449584705
499,8157.568519389707
500,8963.534263422174
501,9829.164730136592
502,9167.708669450072
503,11675.406017036225
504,11675.406017036225
505,11675.406017036225
506,11675.406017036225
507,11495.676854126174
508,10654.491630529603
509,10415.806834644798
510,10415.806834644798
511,10415.806834644798
512,10415.806834644798
513,10415.806834644798
514,10415.806834644798
515,10415.806834644798
516,10415.806834644798
517,10415.806834644798
518,12810.72883633537
519,14539.627052340793
520,18510.588964854393
521,18965.87603092957
522,18965.87603092957
523,18366.806062258893
524,17729.795244690224
525,17729.795244690224
526,17594.23113316904
527,17594.23113316904
528,17594.23113316904
529,17076.199323167548
530,17317.60548838624
531,17594.23113316904
532,17594.23113316904
533,17594.23113316904
534,18854.757162526235
535,21341.298831383723
536,23166.384439554695
537,24486.56571466435
538,12572.319330557813
539,12572.319330557813
540,12572.319330557813
541,12572.319330557813
542,12572.319330557813
543,12572.319330557813
544,12572.319330557813
545,12572.319330557813
546,12572.319330557813
547,12572.319330557813
548,12572.319330557813
549,12572.319330557813
550,12572.319330557813
551,12572.319330557813
552,12572.319330557813
553,12572.319330557813
554,12414.672693342192
555,12691.298338124989
556,12691.298338124989
557,12691.298338124989
558,12054.287520556323
559,11154.146663984999
560,11154.146663984999
561,11154.146663984999
562,11154.146663984999
563,11154.146663984999
564,11154.146663984999
565,11154.146663984999
566,11154.146663984999
567,11791.157481553668
568,13255.857916938765
569,13795.972252634689
570,14072.597897417487
571,14072.597897417487
572,14072.597897417487
573,12428.168299122335
574,12189.48350323753
575,8107.402722320593
576,8107.402722320593
577,8107.402722320593
578,6342.340488742049
579,6581.025284626854
580,6342.340488742049
581,6342.340488742049
582,6342.340488742049
583,6342.340488742049
584,6342.340488742049
585,6342.340488742049
586,6245.444006869303
587,6425.173169779355
588,6604.902332689406
589,6604.902332689406
590,5763.717109092836
591,5583.987946182784
592,5583.987946182784
593,5583.987946182784
594,5583.987946182784
595,5583.987946182784
596,5583.987946182784
597,5583.987946182784
598,5800.590216373157
599,5800.590216373157
600,5800.590216373157
601,5800.590216373157
602,5800.590216373157
603,5800.590216373157
604,5800.590216373157
605,5800.590216373157
606,5800.590216373157
607,5800.590216373157
608,5980.319379283209
609,6137.966016498827
610,6137.966016498827
611,6137.966016498827
612,6137.966016498827
613,6137.966016498827
614,6137.966016498827
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,32295.339877611794
694,24374.505700075144
695,32658.565147786325
696,18352.330508816514
697,14221.180075377764
698,19407.81089962567
699,16661.85830636308
700,38132.053966992644
701,65941.8621385974
702,29392.429134328646
703,27602.716430053595
704,0.0
705,17782.33935097174
706,52473.20955341276
707,28763.311853987107
708,28754.91150798583
709,19998.456446220524
710,17782.33935097174
711,19014.55762043549
712,22460.00685373366
713,26936.879306748426
714,29098.802836215724
715,57831.77589095867
716,22603.835647051317
717,38837.638306910456
718,21340.503512969513
719,24785.671565760476
720,22506.6466256237
721,22947.72697528121
722,18297.289224855685
723,22506.6466256237
724,21382.841804929158
725,20310.91287712915
726,22671.310930447256
727,17782.33935097174
728,11613.497229194994
729,10281.591821110022
730,13073.35723765126
731,7134.720787508668
732,14584.128082393836
733,24961.954221063774
734,10333.042204337902
735,29591.01064386779
736,17364.079719848505
737,15113.637024677239
738,20442.853596015524
739,16217.133147916464
740,13180.46891095935
741,8206.740312997854
742,29333.36822446895
743,20774.56307008206
744,22850.59927746705
745,5715.086033089191
746,14940.010657357956
747,16790.810887601645
748,20834.43962397227
749,5964.033022094199
750,12159.405157370764
751,14908.631560622958
752,14706.655514722586
753,19905.217456485956
754,8657.683624925983
755,39981.628265468826
756,19725.006967367648
757,21787.396783464643
758,13480.580047591933
759,34092.20739262219
760,19358.241953237084
761,18637.334998355967
762,11373.042349949957
763,41495.665891316305
764,42303.707131855794
765,48940.29875226524
766,22998.749340117527
767,32075.343671658324
768,40647.49139933902
769,8195.13456101412
770,16921.156434419256
771,18373.59073855606
772,8725.518325959156
773,11357.8359022526
774,6043.430802199737
775,12232.641381479514
776,10173.583904728026
777,12190.712453910506
778,13723.547598607796
779,38451.84863687439
780,18552.12319287877
781,14132.145526108223
782,18349.177278164523
783,13446.88821752425
784,9411.683712131373
785,13580.274085212859
786,13090.664548331823
787,28478.068693119138
788,13446.88821752425
789,10196.887735854836
790,11710.747391554358
791,14456.014270919124
792,24481.94686953787
793,45766.68906041649
794,23546.978822903373
795,9728.877783299655
796,23039.898889085147
797,18373.59073855606
798,18974.43356076858
799,25620.345754516587
800,4355.05597119064
801,11357.8359022526
802,21172.363700209116
803,0.0
804,14456.014270919124
805,19317.28248157864
806,8281.808902060731
807,13926.861252843384
808,17381.074921287618
809,5147.500867551712
810,8394.94860394131
811,17658.881154110444
812,18752.50625534782
813,8062.3223062341385
814,12455.960370682087
815,17816.56583405097
816,11976.504399250492
817,17398.025000801194
818,13427.35488969946
819,9569.619511199611
820,16702.89665605654
821,10909.094338891433
822,20672.628007071635
823,13045.670451363807
824,10865.959558312175
825,8357.944667718386
826,12353.79867252176
827,5699.191440794129
828,5573.773553934655
829,8937.686234945528
830,12655.991243529877
831,17984.567737937465
832,10840.017849114478
833,4074.700383204947
834,12668.301186129916
835,10835.72180355404
836,10111.76074088716
837,11911.243315960233
838,7704.720234495645
839,9799.876539686105
840,5836.463408819877
841,7818.162460662438
842,16605.074302937428
843,7030.61631527551
844,3476.6641012450964
845,10927.286601469821
846,5833.718122237004
847,15401.595770171494
848,9543.64347824496
849,5785.813227428154
850,4166.265181120725
851,10269.85216515874
852,6764.3296183828415
853,16382.004094900556
854,7973.514942799869
855,13579.696515830596
856,7236.653302561611
857,5464.345358915282
858,3773.8268063914
859,16052.143279044072
860,3745.15657037506
861,5036.263229649052
862,12111.598055399882
863,12875.465691627076
864,14159.365905576778
865,7534.979932341055
866,11948.299519508264
867,14297.938924228945
868,14314.890736156402
869,13873.113390358752
870,12553.293458916412
871,7660.19111750795
872,4818.533809380641
873,5695.602646325103
874,13512.727893032177
875,10564.080190234545
876,7670.057727418176
877,13737.752717653262
878,8228.645293163365
879,6104.328588379806
880,23584.042260563005
881,7429.598074700209
882,5261.921973400855
883,10165.435343823065
884,35666.76465432064
885,46092.9841529781
886,35041.842918846705
887,21734.42374622539
888,20893.924905766064
889,20305.35686908897
890,25908.5381250822
891,25908.5381250822
892,25908.5381250822
893,25908.5381250822
894,14122.192370472247
895,14122.192370472247
896,14122.192370472247
897,14122.192370472247
898,15987.56411953764
899,16596.825041116896
900,17250.345871028905
901,16725.211121167147
902,12338.146704173358
903,12338.146704173358
904,12338.146704173358
905,12338.146704173358
906,24432.027139817328
907,22631.053045807126
908,22185.615778498384
909,16361.581025227184
910,16361.581025227184
911,16361.581025227184
912,16886.715775088942
913,25265.561770160075
914,25265.561770160075
915,25265.561770160075
916,24893.654553286295
917,22574.92258668471
918,21734.42374622539
919,20893.924905766064
920,20305.35686908897
921,25908.5381250822
922,25908.5381250822
923,25908.5381250822
924,25908.5381250822
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,16549.62005554511
1006,0.0
1007,15520.5281719502
1008,15512.46663399784
1009,16760.577813322358
1010,15956.505713039756
1011,4696.843563649206
1012,6012.29318059249
1013,5405.817009386524
1014,9141.612506949325
1015,8200.453237756803
1016,10277.474459386985
1017,13764.519692844355
1018,11658.966750886535
1019,5991.3192056339385
1020,11757.366132070856
1021,18316.988896926036
1022,8861.82684719092
1023,5886.307525877036
1024,14349.753905945647
1025,5278.17563439727
1026,7266.552924349655
1027,17839.61610369157
1028,13523.077976976145
1029,7850.05239396137
1030,15324.675797955379
1031,4568.932945303644
1032,18635.806172253793
1033,7915.96635062921
1034,5192.624819640252
1035,4983.961735873964
1036,11186.684588988137
1037,9650.636458836865
1038,8422.767844666452
1039,4519.076291645329
1040,8339.473847264548
1041,4840.734830115288
1042,7373.7320029702105
1043,7141.671552345994
1044,7465.804589691751
1045,7387.7518852146895
1046,16471.59323360515
1047,5759.4612838935145
1048,7823.534448802507
1049,11858.612090838611
1050,7229.815188591546
1051,3118.6684640669664
1052,5321.662424716553
1053,8740.886734406504
1054,10152.259973448135
1055,8780.894891529873
1056,11619.32704393383
1057,11033.621393216968
1058,10772.409020536674
1059,10781.597545219776
1060,4766.96787079901
1061,12021.736939707926
1062,10162.400417358334
1063,10303.377738511093
1064,14052.85650723216
1065,10171.678695157429
1066,7085.281471237284
1067,13190.710354703177
1068,8250.649448615774
1069,14815.522976085822
1070,9206.130233530119
1071,3223.422555953434
1072,12830.929505873932
1073,7601.755150087314
1074,8116.232545567108
1075,17274.818320413535
1076,9363.806179756326
1077,9690.44289242742
1078,17273.598418040303
1079,17165.7389004898
1080,9930.85038511379
1081,13019.63790163867
1082,14690.896788056021
1083,14690.896788056021
1084,4431.446164933226
1085,4431.446164933226
1086,4431.446164933226
1087,4703.735120732408
1088,4810.744384508452
1089,4810.744384508452
1090,4805.283988578276
1091,4805.283988578276
1092,4805.283988578276
1093,4805.283988578276
1094,4805.283988578276
1095,4805.283988578276
1096,4805.283988578276
1097,4805.283988578276
1098,4805.283988578276
1099,4805.283988578276
1100,4805.283988578276
1101,4805.283988578276
1102,4163.830579338176
1103,9008.793757006926
1104,0.0
1105,6175.307434388181
1106,9201.168381383713
1107,8643.679502091662
1108,8643.679502091662
1109,8643.679502091662
1110,8643.679502091662
1111,8643.679502091662
1112,7626.5414821522145
1113,8738.489850283097
1114,8738.489850283097
1115,9516.622301462827
1116,0.0
1117,3257.2726903549333
1118,3257.2726903549333
1119,3454.766641337455
1120,5004.634093366923
1121,5907.901622947455
1122,9105.194163297012
1123,7911.607383617876
1124,8547.259327603357
1125,13286.204217548137
1126,13529.988043589148
1127,13529.988043589148
1128,9982.69880590041
1129,8888.08922666824
1130,0.0
1131,7722.980390144175
1132,7188.8773140045605
1133,7400.787950410629
1134,9261.54942763392
1135,9448.814092156801
1136,9874.402186790514
1137,12532.481691146548
1138,8392.607226569831
1139,8823.65571713372
1140,7699.849502742673
1141,6644.069860053654
1142,5792.893670786227
1143,4300.2640722787
1144,2579.0765538671044
1145,0.0
1146,0.0
1147,20465.303193110405
1148,12335.93748765713
1149,8219.89478263446
1150,0.0
1151,0.0
1152,7363.952429694658
1153,10640.335722385635
1154,12240.788796998351
1155,12240.788796998351
1156,9246.683324325075
1157,10240.681090111193
1158,0.0
1159,0.0
1160,2813.5886945566567
1161,11212.432858341288
1162,14503.510687003178
1163,7325.911611482197
1164,6530.640468469953
1165,13791.804012640565
1166,11113.18770929781
1167,6287.5080755787385
1168,13410.650612358846
1169,14382.708095556774
1170,12274.318956492609
1171,14692.067355208257
1172,5730.4690966058115
1173,6583.538628077844
1174,6624.9948037589575
1175,3543.1484576485595
1176,14903.93967251546
1177,18280.22550535459
1178,5136.064323009136
1179,7883.066428858258
1180,2891.881735124687
1181,4549.138243428138
1182,8216.916360097763
1183,10685.291733311362
1184,13888.83852342881
1185,12105.027020758404
1186,9473.017315218456
1187,19425.922293360454
1188,36103.315735477896
1189,12928.372306754987
1190,19958.2374696254
1191,19016.229942168175
1192,30683.860772742555
1193,12445.643136810086
1194,17395.393488740247
1195,20642.005650265804
1196,16324.034910603605
1197,13521.496314665534
1198,17122.332121289226
1199,30440.567576670976
1200,14664.375354316082
1201,7071.3104857918315
1202,12528.428397026053
1203,12629.476717545956
1204,7819.774974220016
1205,16300.640852530061
1206,11611.564515425809
1207,15715.177095604351
1208,9383.215449137437
1209,4777.855183072308
1210,6308.052235498244
1211,13281.921143706468
1212,14525.84850387692
1213,21577.8731323592
1214,7664.72107872505
1215,10294.360410636189
1216,12930.87364506069
1217,9958.697621197718
1218,12764.487652800532
1219,25820.301171018284
1220,15146.83678290968
1221,13210.62498357153
1222,15396.553304235715
1223,16108.107618652044
1224,21500.155599497317
1225,11415.306561113463
1226,18630.020153223744
1227,14290.918011415637
1228,12361.201664137638
1229,16979.131919885953
1230,10832.591344362516
1231,11351.96759033753
1232,12703.149448417704
1233,11676.507896724335
1234,12001.866123089863
1235,18971.948155578375
1236,22373.711291859818
1237,22904.68955963173
1238,20313.518887218845
1239,22788.541424341107
1240,22589.63096794742
1241,21294.774592210102
1242,13529.714177832882
1243,15595.016750200595
1244,19164.432491701038
1245,13005.045142166804
1246,22712.82487977607
1247,32073.72076243848
1248,15191.323018112316
1249,12552.816906218972
1250,29653.071779896538
1251,31034.977100261603
1252,3128.3819699365154
1253,3128.3819699365154
1254,8454.146460044245
1255,22424.050274163234
1256,9030.401502760906
1257,5022.153146007742
1258,15973.950473503779
1259,2627.331773029844
1260,11403.758913281441
1261,11727.146499484938
1262,10227.208157040544
1263,6889.997230189238
1264,17686.463368535
1265,7369.357239228895
1266,25048.013209268593
1267,9897.678634840931
1268,11069.721221198459
1269,17974.781221627785
1270,7660.317200079464
1271,3738.044891108968
1272,8567.202321232884
1273,7758.177595405237
1274,9459.310473493657
1275,8815.900093295957
1276,13763.832756640817
1277,11058.126869352709
1278,4006.6621282312985
1279,11311.793863555065
1280,12162.18588915245
1281,13461.322664438325
1282,9655.078355224266
1283,12548.076757799929
1284,16722.05827236557
1285,16328.018211661212
1286,10339.309877314363
1287,15973.950473503779
1288,17472.8665159707
1289,9106.806582505484
1290,12385.355033519525
1291,10375.612830681912
1292,4079.0335056693643
1293,3730.999563417535
1294,3541.4380160750634
1295,12599.1118548952
1296,2451.420663346367
1297,7115.975279626158
1298,7038.606013833792
1299,7097.804133615669
1300,5493.7296202287225
1301,10550.989843241336
1302,7663.860306662172
1303,19502.940181888236
1304,4993.191673535071
1305,7844.99373679994
1306,17943.834428335198
1307,17387.087701991604
1308,5623.183625544159
1309,5048.162622242629
1310,12688.86005204611
1311,16333.7200884928
1312,14874.152875031396
1313,17275.853225927312
1314,10865.258866786487
1315,7222.349296235571
1316,6822.829174873341
1317,3448.559381356705
1318,7874.248746549792
1319,15308.110589833215
1320,6477.221936370638
1321,12126.516622276582
1322,14406.6461232464
1323,14833.018159627014
1324,10373.299004665092
1325,9596.87406105768
1326,13169.905687122415
1327,13737.002903819537
1328,7192.6096252121415
1329,21113.462483960742
1330,6190.027967382212
1331,10383.344440680099
1332,4396.8394470880985
1333,10538.578656389018
1334,8944.217405284102
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,15450.252448116984
1350,4924.793414922128
1351,4924.793414922128
1352,4542.566745241663
1353,4338.980780989397
1354,4478.808255659756
1355,6300.657764836459
1356,6300.657764836459
1357,6300.657764836459
1358,6504.243729088725
1359,6730.3419330960305
1360,6730.3419330960305
1361,6730.3419330960305
1362,6730.3419330960305
1363,6730.3419330960305
1364,6730.3419330960305
1365,5733.059556927735
1366,5264.562157910322
1367,5264.562157910322
1368,5264.562157910322
1369,5264.562157910322
1370,5264.562157910322
1371,5273.73194298572
1372,6271.014319154014
1373,6271.014319154014
1374,8192.846113070133
1375,8064.101858496379
1376,7838.003654489073
1377,8283.988813751446
1378,9481.542659254874
1379,9481.542659254874
1380,10392.380521600231
1381,9951.267333682226
1382,10397.252492944599
1383,10397.252492944599
1384,10397.252492944599
1385,10397.252492944599
1386,10397.252492944599
1387,10397.252492944599
1388,10257.425018274242
1389,9322.67385627792
1390,9903.614518866283
1391,9903.614518866283
1392,15450.252448116984
1393,15450.252448116984
1394,15450.252448116984
1395,15450.252448116984
1396,15450.252448116984
1397,15450.252448116984
1398,15450.252448116984
1399,15450.252448116984
1400,15450.252448116984
1401,15832.479117797451
1402,16830.988769375683
1403,15365.208994189976
1404,15365.208994189976
1405,14919.2238349276
1406,13442.015040083457
1407,14531.667392343004
1408,13911.9134989968
1409,13911.9134989968
1410,13443.416099979386
1411,12997.430940717013
1412,13264.6016100652
1413,13948.113992993316
1414,14480.369881592636
1415,14480.369881592636
1416,14480.369881592636
1417,15743.790967936015
1418,11232.21668643834
1419,11092.38921176798
1420,11092.38921176798
1421,11092.38921176798
1422,11092.38921176798
1423,11092.38921176798
1424,11092.38921176798
1425,11092.38921176798
1426,11092.38921176798
1427,11092.38921176798
1428,9156.755206839718
1429,6825.405977257404
1430,14449.045902642816
1431,0.0
1432,3251.812294424757
1433,6854.133709405422
1434,22679.2911655286
1435,10857.479160716279
1436,10812.108385064097
1437,7764.97179082081
1438,12188.774695060869
1439,11262.588000580105
1440,16720.52664433388
1441,13654.450485235124
1442,8297.90085180318
1443,16100.35733544099
1444,23903.939187272194
1445,11127.910014362387
1446,14000.358482346779
1447,5182.740412714955
1448,5776.254840387672
1449,10540.178318440632
1450,5537.488180732326
1451,3516.926140919728
1452,6854.049369036627
1453,18984.334673970032
1454,9991.529661608249
1455,18783.728640444468
1456,4695.277647710096
1457,12211.690082065696
1458,9188.41016922089
1459,3789.463372575109
1460,13473.330620049965
1461,7583.756867408746
1462,15050.738960834684
1463,7483.388203060912
1464,7830.112360848655
1465,4877.996024093358
1466,8546.15191440347
1467,10663.116625264815
1468,8139.947076268172
1469,8407.5804817145
1470,8553.563070812726
1471,22277.451403732513
