index_oligo,off_target_score_general_ARTM_n25_c1000
188,0.0
189,0.0
190,0.0
191,-0.3905548975198282
192,0.0
193,0.0
194,0.0
195,-0.20280242285280453
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,-0.04083496266277008
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.2854603861610345
235,-0.22281748057663703
236,-0.03875338871846031
237,0.0
238,-0.942767551028245
239,0.0
240,0.0
241,-0.0706904587221015
242,-1.1539301902420394
243,-1.1478555102948573
244,-0.7576731018256785
245,0.0
246,-0.10646136452429568
247,-0.7598280435454148
248,0.0
249,-0.12590146318831907
250,-0.2771058135906189
251,0.0
252,-0.03410021877277196
253,-0.7001536825207516
254,0.0
255,-0.06344396340828276
256,-0.7881573876107828
257,-0.04181631058903675
258,-0.7681106270930668
259,0.0
260,-0.8641194897293956
261,-0.5812868349393331
262,-0.11304676838801023
263,0.0
264,-0.04004482650666193
265,-0.07293918116626671
266,-1.3765795612451337
267,-1.0025097875037363
268,-1.29033467334662
269,-0.9924297105262104
270,0.0
271,-0.08403930195713342
272,-0.8081587898582713
273,0.0
274,0.0
275,-1.032377094351622
276,0.0
277,0.0
278,-0.9133494297405302
279,-1.3656360660505658
280,-1.2278632294889442
281,-0.9511083156762133
282,-1.2334862577388026
283,-0.43518331378451663
284,-0.4932517321532169
285,0.0
286,-1.520610069260063
287,-0.23592921748779114
288,-1.1984015794303604
289,-0.5641770689962868
290,-0.8736692650415835
291,-0.8658014032038456
292,0.0
293,-0.29670724438505575
294,0.0
295,-0.07506963224663335
296,-1.0788435483520238
297,-1.1761083216268313
298,-1.0642042484844503
299,-0.17147734291353545
300,-0.5204269199346545
301,-1.267245474116664
302,-0.8863732797099187
303,0.0
304,-0.034260785979721486
305,0.0
306,-1.1986253598060583
307,-0.6607725702258205
308,-0.3390212731472326
309,-0.23940382549625727
310,0.0
311,0.0
312,-0.25120473427029744
313,-1.178521265401795
314,-0.6948251930654359
315,-1.2853276920685386
316,-0.13886784118744672
317,-0.038930323665321696
318,-0.21204185425389777
319,-0.1879225053585123
320,-0.49871401764792256
321,0.0
322,-0.9219088688667986
323,-0.6494542085376553
324,-0.047135315317583755
325,-0.2390308814554551
326,0.0
327,0.0
328,0.0
329,-0.5681439659049851
330,0.0
331,0.0
332,-0.07549885920071486
333,0.0
334,0.0
335,-0.8440467023887952
336,0.0
337,-0.36547385681707867
338,-0.5177267015688939
339,-1.1344866528053805
340,-0.9813958693101742
341,-0.08259133851571288
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.7411618774502572
347,-0.49656399731732437
348,0.0
349,-1.225039527804616
350,-0.13795423696910827
351,-0.7588757604232368
352,0.0
353,0.0
354,0.0
355,-0.7135949051644348
356,-0.15422518122344236
357,-1.0454234881353444
358,-0.7969684063722013
359,-0.03476648023772475
360,0.0
361,0.0
362,-0.8333962068992044
363,0.0
364,0.0
365,-0.032376397122338245
366,-1.0312126115223141
367,-0.033755091721718214
368,-0.29773254352994605
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,-0.5791588915688355
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.14754708126166213
423,-0.2504199489695308
424,-0.3392278380807603
425,-0.40881053270206036
426,-0.4068775386985002
427,-0.34059211705423476
428,-0.1980732561802178
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,-0.07068149924747241
444,-0.07068149924747241
445,-0.3817759762320577
446,-0.4729145844337169
447,-0.4766360634376114
448,-0.5247006227551481
449,-0.5176735913802455
450,-0.4862811373315957
451,-0.44530333846772296
452,-0.27567424724400513
453,-0.08747375365742624
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.35413795170605106
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-0.8354800160800702
469,0.0
470,0.0
471,-0.0437877764940008
472,-0.0437877764940008
473,-1.1165416915276503
474,-1.1227661242281055
475,-1.1227661242281055
476,-1.1227661242281055
477,-1.1227661242281055
478,-1.1264353632595798
479,-1.1264353632595798
480,-1.1264353632595798
481,-0.04403086837769315
482,-0.04403086837769315
483,0.0
484,0.0
485,-0.3626299534926399
486,-0.4121190756309178
487,-0.4121190756309178
488,-0.4139739744962887
489,-0.5935843754688338
490,-0.6108014480559858
491,-0.6546372604557458
492,-0.668798125839992
493,-0.6829589912242382
494,-0.6920950334076228
495,-0.6920950334076228
496,-0.5028420916303379
497,-0.4855749719037409
498,-0.4855749719037409
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.03775007635994404
519,-0.03775007635994404
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.13639391843449328
576,-0.13639391843449328
577,-0.1731268746860454
578,-0.2125054653525253
579,-0.21002854103192034
580,-0.07611154691803203
581,0.0
582,0.0
583,0.0
584,-0.08380334875329618
585,-0.08380334875329618
586,-0.08380334875329618
587,-0.08380334875329618
588,-0.12227478783202932
589,-0.12470456293173879
590,-0.12470456293173879
591,-0.12470456293173879
592,-0.12470456293173879
593,-0.12470456293173879
594,-0.11875905508099818
595,-0.040901214178442606
596,-0.040901214178442606
597,-0.040901214178442606
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,-1.3016265144984145
617,-1.2984139486548505
618,-1.300479273787268
619,-1.3015016863279734
620,-1.3000147678636964
621,-1.268456511007966
622,-1.2466587119511614
623,-1.0702265683720011
624,-0.5635381350392912
625,-0.3529622116671264
626,-0.20975446666351294
627,-0.16807516469947392
628,-0.1329294137682467
629,-0.1662417407328306
630,-0.08866628321239406
631,-0.08866628321239406
632,-0.17133853825151954
633,-0.27656515951217703
634,-0.7610334859924226
635,-0.9898963339566699
636,-1.079197119092043
637,-1.0877048654664994
638,-1.1567471416049424
639,-1.0227590626469016
640,-1.082599283737627
641,-1.151765342891918
642,-1.2110070346167556
643,-1.3454470094013358
644,-1.4692744034523475
645,-1.4758137763403434
646,-1.4800153036783443
647,-1.5020738032323278
648,-1.5106335886095257
649,-1.506820470201151
650,-1.5324413571439097
651,-1.5547339881162527
652,-1.5521238997674414
653,-1.4181977945340494
654,-0.2854770180199435
655,-0.2854770180199435
656,-0.32758473147022793
657,-0.2351460011142118
658,-0.08234087461265872
659,-0.08234087461265872
660,-0.08234087461265872
661,-0.04473033920151318
662,-0.04473033920151318
663,-0.04473033920151318
664,0.0
665,-0.034219694398679786
666,-0.03761650229854873
667,-0.0405100793984371
668,-0.0405100793984371
669,-0.0405100793984371
670,-0.15509735765262275
671,-0.1572259301210811
672,-0.1572259301210811
673,-0.19145151734522353
674,-0.19145151734522353
675,-0.18704824784539342
676,-0.15094143794678644
677,-0.15094143794678644
678,-0.15094143794678644
679,-0.9297081952618056
680,-0.40440299689453013
681,-0.07561505542657132
682,0.0
683,-0.044700021837625815
684,-0.044700021837625815
685,-0.044700021837625815
686,-0.044700021837625815
687,-0.044700021837625815
688,-0.044700021837625815
689,-0.044700021837625815
690,-0.044700021837625815
691,-0.044700021837625815
692,-0.044700021837625815
693,0.0
694,-0.2633443316349829
695,-0.614499425702249
696,-0.9793948651846187
697,-0.04698385665446132
698,-0.034513633108723116
699,-0.7836606672292258
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,-0.671399007204055
708,-0.9091711822114207
709,0.0
710,0.0
711,-1.2468682947073388
712,-0.07623201725917285
713,0.0
714,-1.1827102238158727
715,-0.7561158206632917
716,0.0
717,-1.0097655636438225
718,-0.06634032721081559
719,0.0
720,-0.034513633108723116
721,0.0
722,-0.1076320480767651
723,-0.11926065892327545
724,-0.8477286853785574
725,-1.0457615598159415
726,-0.11399690942387314
727,0.0
728,-0.35481926235288286
729,-0.983082712483039
730,-0.82879711021577
731,-0.049420400966555006
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,-0.3262142331203066
739,-0.4940046196196888
740,0.0
741,0.0
742,0.0
743,0.0
744,-1.0557598834671833
745,0.0
746,0.0
747,-0.3527743573697446
748,0.0
749,0.0
750,0.0
751,0.0
752,-0.32419096363724503
753,-0.46747952009038585
754,-0.10759249358607981
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.036581614001181345
761,0.0
762,-0.1068896708691848
763,0.0
764,-0.03982131413412729
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.7852944629829555
770,-0.2043348491870185
771,-0.04137920629716529
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.27244740613393903
786,0.0
787,-0.21513005372787752
788,-0.20191852390569082
789,0.0
790,0.0
791,0.0
792,-0.11681583532602943
793,-0.0343872095442223
794,-0.10910821474156171
795,0.0
796,-0.11118990326110972
797,-0.04137920629716529
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-0.8047717793490794
807,-0.07446040784498952
808,0.0
809,-0.11491860337309123
810,0.0
811,0.0
812,0.0
813,-0.04761451244848094
814,-0.9481371611923931
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.2922527056139479
822,-0.0760555290507084
823,-0.08318461554528722
824,0.0
825,0.0
826,0.0
827,0.0
828,-0.377706473083693
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,-0.13160120585534876
836,-0.6775666428399587
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.05707028733860333
865,-0.33758541103360573
866,-0.08036054576695797
867,0.0
868,0.0
869,-0.03578443892468964
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.34837891561295137
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.07964547723373204
888,-0.07613580208970727
889,-0.07613580208970727
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.11669171140443337
918,-0.07964547723373204
919,-0.07613580208970727
920,-0.07613580208970727
921,0.0
922,0.0
923,0.0
924,0.0
925,-0.14875891899399077
926,-1.1417984247033353
927,-0.7938178280228494
928,-0.22961869855712086
929,-0.5574657112243568
930,-0.2391153188191822
931,0.0
932,-0.4014850637841898
933,-0.15707251482029447
934,-0.23650210407304298
935,-0.04083496266277008
936,0.0
937,-0.6997008119820596
938,-0.15977620741450813
939,-0.49630098209040285
940,-0.3915298653437458
941,-0.765102546757722
942,-0.9307301352309196
943,-0.9438055638512219
944,-0.4642095577793523
945,-0.03725655152887841
946,0.0
947,-0.16383392736859528
948,0.0
949,-1.0215543395201172
950,-0.3500886594583548
951,-0.5114800391346067
952,-0.8426314161264779
953,-0.2681362791467512
954,-0.9523189172814319
955,0.0
956,-0.15867737361787498
957,-0.8989159165217605
958,-1.1267390557279195
959,-0.7454783529221747
960,-0.7191571418015097
961,0.0
962,-0.3659672280973146
963,-1.0057123886322374
964,-0.1513079829211849
965,-0.10372756678223466
966,-1.0349508936666758
967,-1.2093526925749873
968,-0.3302461358212557
969,-1.3873176050605118
970,-0.2824695907672912
971,-0.163773251716802
972,-0.4572883237270748
973,-0.13835241215352342
974,-0.11687409805314092
975,-1.0828405844373457
976,-1.2411761542370034
977,-1.055905296913142
978,0.0
979,-0.05047757568058426
980,-1.2296428734246354
981,-1.3379653601107948
982,-0.44391048829933943
983,-0.03585732834118556
984,-0.03547450988914443
985,-0.8316450386343224
986,-0.09393778896069735
987,-0.5053883179677111
988,-1.1114117110301616
989,-0.9874969701045563
990,-0.1669472879887134
991,-0.03486688920867196
992,-0.5529756217100338
993,-0.16538170420250697
994,0.0
995,-0.2759260847082014
996,0.0
997,-0.5068942158447456
998,-0.708971378084609
999,-0.12827659564246174
1000,-0.6459016611422681
1001,0.0
1002,0.0
1003,-0.47365948704414845
1004,0.0
1005,0.0
1006,-0.03324939746371495
1007,-0.7339390594133102
1008,-0.04560454778525611
1009,0.0
1010,-0.171084882936326
1011,0.0
1012,0.0
1013,0.0
1014,-0.48272746565958585
1015,0.0
1016,0.0
1017,-0.4683001225082202
1018,-0.03853708807274269
1019,-0.8551838514765038
1020,0.0
1021,-0.9899569063236714
1022,-0.20320741353662353
1023,0.0
1024,-0.03898958837622088
1025,-0.15157644899786898
1026,-0.03788169541844434
1027,-0.03122662043170187
1028,-0.6591646161616648
1029,-0.11128169553422404
1030,0.0
1031,0.0
1032,-0.7873986441239931
1033,0.0
1034,0.0
1035,0.0
1036,-0.9937737293554304
1037,-0.8722425049175352
1038,-0.7997659634977001
1039,-1.5607779661122356
1040,-0.08974808102095028
1041,-0.8867773575902664
1042,0.0
1043,-0.11757609616241861
1044,0.0
1045,0.0
1046,-0.6651320522054232
1047,-0.3986300795096872
1048,0.0
1049,0.0
1050,-0.3732042860302329
1051,0.0
1052,0.0
1053,0.0
1054,-0.04509188927240248
1055,0.0
1056,-0.960516916824824
1057,-1.0288728875225293
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.2762193298171515
1066,-0.24151363751733979
1067,-0.4164440043397735
1068,-0.6119069101358954
1069,0.0
1070,0.0
1071,-1.0728875054958884
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.1651709028282935
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.4921267533444553
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.2324704597150871
1114,-0.20464663448829643
1115,-0.03324939746371495
1116,-0.2811720883257118
1117,0.0
1118,-0.07912996214750725
1119,0.0
1120,-1.1934809076696606
1121,-1.2338938756233635
1122,0.0
1123,0.0
1124,-0.24020969181914073
1125,-0.9897634017742911
1126,-0.8487443707854077
1127,0.0
1128,0.0
1129,-0.08332877622167068
1130,-0.1991222804080915
1131,-0.30827811869055866
1132,0.0
1133,0.0
1134,-0.700838210926208
1135,-0.6898015383429482
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,-0.21276420365205106
1144,0.0
1145,-0.277606604785639
1146,-0.2756522974882299
1147,0.0
1148,-0.12927499689489286
1149,0.0
1150,-0.4591087132080544
1151,-0.18528510454007302
1152,-1.159079567895284
1153,0.0
1154,0.0
1155,0.0
1156,-0.03755893495658996
1157,-0.033796825376191365
1158,0.0
1159,0.0
1160,-0.6191945499941575
1161,-0.8151533367551596
1162,-0.13749743485993904
1163,-0.034604732146952616
1164,0.0
1165,-0.31141111906455626
1166,-0.08194845339501396
1167,0.0
1168,0.0
1169,0.0
1170,-0.2574204689094535
1171,-0.9903175358789074
1172,0.0
1173,-0.07212388007579205
1174,-0.4928523965331325
1175,0.0
1176,-0.7376698812896564
1177,-1.3264845192511667
1178,0.0
1179,0.0
1180,0.0
1181,-0.04302757204097995
1182,0.0
1183,0.0
1184,-0.07487210294516272
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,-0.09048996559966707
1191,-0.15956394518699527
1192,-1.0517361188169356
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.10238169771823594
1198,-0.04454798094702164
1199,0.0
1200,-0.11145788218723024
1201,0.0
1202,-0.7882794758677192
1203,0.0
1204,0.0
1205,-0.12790459056738515
1206,-0.9064696577356095
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.370899454149952
1212,0.0
1213,0.0
1214,-1.0920280306002226
1215,-0.34136213947340704
1216,-0.24265288443323765
1217,-0.7330373359918485
1218,-0.03422558722414244
1219,0.0
1220,-0.22752958563037667
1221,-0.0431260139694552
1222,-0.028118366948747833
1223,-0.8035002108974137
1224,0.0
1225,-0.3972946614290266
1226,-0.8682374556302304
1227,-1.256162990477268
1228,0.0
1229,-0.04130617669506085
1230,0.0
1231,0.0
1232,-0.04626431822293845
1233,-0.047141520602966225
1234,-0.9344251993773706
1235,-0.6097893658085106
1236,-0.21008728430661497
1237,-1.1561556207125145
1238,-0.03324939746371495
1239,-0.1812735337165476
1240,0.0
1241,0.0
1242,-0.36563919409543044
1243,0.0
1244,-0.6902563044221306
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-0.047877490102987724
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,-0.26878499838284436
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,-0.04165920402554242
1264,-0.06421118947808056
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.181723003577251
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.19191053515224343
1276,0.0
1277,-0.27248116591418636
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-0.6906387094940223
1285,0.0
1286,0.0
1287,-0.2663080740622394
1288,-0.028996888791497682
1289,0.0
1290,0.0
1291,-0.03539859806022884
1292,-0.5945270247681554
1293,0.0
1294,0.0
1295,-0.3622357481544722
1296,0.0
1297,-0.11252469312942855
1298,0.0
1299,-0.6819134404535463
1300,0.0
1301,-0.038274931011023354
1302,-0.0431260139694552
1303,0.0
1304,-0.23226696678368014
1305,-0.13860372620221711
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-1.2081118661976185
1311,-0.037391539034417824
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,-0.07762484388833507
1319,-0.03735738129500567
1320,-0.47688608495845025
1321,0.0
1322,-0.3980888643919485
1323,0.0
1324,-0.042674559924752484
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.21403556207687047
1331,0.0
1332,0.0
1333,0.0
1334,-0.8316659794753287
1335,-0.5548855526991945
1336,-1.2127202670867603
1337,-1.2127202670867603
1338,-1.2127202670867603
1339,-1.2127202670867603
1340,-1.2175384578461728
1341,-1.198260228884377
1342,0.0
1343,-1.115726857701891
1344,-1.1647175850160694
1345,-1.2082954423292316
1346,-1.2127202670867603
1347,-1.2127202670867603
1348,-1.2175384578461728
1349,-0.5915006125630808
1350,-1.1911986948699742
1351,-1.2121710936227037
1352,-1.0042161560955818
1353,-0.9678447659744001
1354,-0.9272674048426315
1355,-1.1268736819231007
1356,-1.127849686292428
1357,-1.0918561388169037
1358,-1.0737366143476954
1359,-1.0171802760639332
1360,-1.0069707799610323
1361,-0.9840540511448259
1362,-1.0144434407716068
1363,-1.0809961927678036
1364,-1.0420766530665848
1365,-0.9718206160018557
1366,-0.8135093776220748
1367,-0.46227473097941946
1368,-0.13355850210151538
1369,-0.08426684536764364
1370,-0.08426684536764364
1371,-0.7027388060931198
1372,-0.6205332772219421
1373,-0.5371699366536627
1374,-1.4019263352488602
1375,-1.4248787628533057
1376,-1.4432146924074434
1377,-1.532333394353763
1378,-1.515048069887289
1379,-1.3803827578081518
1380,-1.201229933657052
1381,-0.7662175706478307
1382,-0.7380925342628827
1383,-0.6695690264746482
1384,-0.6286442363470168
1385,-0.6789611374142499
1386,-0.8893793993803406
1387,-1.1158369750388228
1388,-1.1554424957469231
1389,-1.1491042007204566
1390,-1.0704679765964995
1391,-1.112426268752336
1392,-0.5564103987708066
1393,-0.5266851889183869
1394,-0.45516559572925575
1395,-0.44067713256596397
1396,-0.08340357803001175
1397,-0.40031262716050403
1398,-0.46585013038278356
1399,-0.4722752620699111
1400,-0.5725032997447524
1401,-0.4891437300640124
1402,-0.4526534500813911
1403,-0.509359842449693
1404,-0.7667020245266288
1405,-0.7824204814603345
1406,-0.8243307926829658
1407,-0.8251412102741852
1408,-0.6974417145410142
1409,-0.7175475310152004
1410,-0.5064771064409185
1411,-0.6650793264757715
1412,-1.0699135027564262
1413,-1.089534967155501
1414,-1.112845962273711
1415,-1.1242753941254326
1416,-1.166323536298973
1417,-1.1904408763698988
1418,-1.064470610869442
1419,-1.1474775574084612
1420,-1.2740811651455446
1421,-1.2574425576347097
1422,-1.261449240201123
1423,-1.2471137905332927
1424,-1.2419318785392215
1425,-1.0521006703466418
1426,-0.03160589112520432
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.5998661299909082
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.42950686180956815
1444,-0.18605866381828626
1445,-0.22092753833296233
1446,0.0
1447,0.0
1448,-0.3365378357234745
1449,0.0
1450,0.0
1451,0.0
1452,-0.5961125136690325
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-0.6000974416702818
1458,0.0
1459,0.0
1460,-0.1824817210436882
1461,0.0
1462,-0.6642696432334716
1463,-1.0217976051415139
1464,-0.595666553001311
1465,0.0
1466,-0.03653641014073619
1467,-0.3922456253034488
1468,0.0
1469,0.0
1470,-0.19581223051086694
1471,-1.1649221663466471
1472,-1.006988508086219
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.08179930447267095
1488,0.0
1489,-0.1524850119826997
1490,-0.2768005279174526
1491,-0.08235413838765501
1492,0.0
1493,-0.8362253492968063
1494,-0.342970666903147
1495,0.0
1496,-0.07662107193432154
1497,-0.3763015538379816
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.46335664110302993
1504,0.0
1505,0.0
1506,-0.7006807967240344
1507,0.0
1508,0.0
1509,-0.4445061053226916
1510,0.0
1511,-0.4458790731317554
1512,-0.03434257508523328
1513,0.0
1514,-0.5061324184181517
1515,0.0
1516,-0.5398202582618089
1517,0.0
1518,-0.6437899736859433
1519,-0.03735738129500567
1520,-0.5096785594931438
1521,-0.3939268504532352
1522,-0.21904151581718356
1523,-0.08157934601458142
1524,0.0
1525,-0.16388096282371073
1526,-1.0756711487953914
1527,0.0
1528,-0.34540147152420353
1529,-0.3035996311539994
1530,-0.38499709369331847
1531,-0.3498314500414545
1532,-0.03577786875373129
1533,-1.1551312842683499
1534,-0.7068335582340832
1535,-0.6910976287547257
