index_oligo,RBP_ZC3H10_aff_50
203,1.8660632
204,0.0
205,1.6032164
206,0.0
207,0.0
208,0.6527334
209,0.6527334
210,1.4721087
211,1.0420785
212,0.158879
213,1.2420402
214,1.2420402
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.71366113
221,0.71366113
222,0.71366113
223,0.749416
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.4544747
230,1.4544747
231,0.0
232,0.40071255
233,4.829089
234,0.0
235,19.877089
236,15.173342
237,0.41416556
238,4.5808086
239,1.7289194
240,1.7289194
241,0.37596515
242,1.564099
243,3.535163
244,3.535163
245,3.6726384
246,3.6726384
247,3.6726384
248,4.9850554
249,4.9850554
250,5.9869785
251,4.0159144
252,6.468538
253,6.3310623
254,6.3310623
255,6.3310623
256,3.5740373
257,7.912093
258,5.45947
259,5.45947
260,8.55806
261,4.2200046
262,7.059588
263,7.059588
264,6.9678445
265,18.595764
266,18.595764
267,23.435532
268,23.752703
269,20.745855
270,18.466219
271,5.852453
272,5.852453
273,1.7980974
274,0.0
275,0.0
276,0.0
277,1.5209004
278,5.2770023
279,5.2770023
280,8.542484
281,8.875344
282,8.875344
283,4.021773
284,8.40757
285,14.301496
286,12.962324
287,9.498541
288,9.498541
289,5.537638
290,5.537638
291,3.5870416
292,3.5621867
293,3.4970226
294,1.5915364
295,1.5915364
296,1.5915364
297,1.5915364
298,1.5915364
299,1.5915364
300,6.5804605
301,6.8936224
302,6.3292046
303,5.615808
304,1.7463074
305,0.77680284
306,0.77680284
307,0.4636412
308,1.7289194
309,5.0186453
310,8.55806
311,5.2770023
312,5.537638
313,1.5915364
314,0.0
315,23.434881
316,40.300243
317,42.168365
318,32.275723
319,3.1650615
320,3.597098
321,5.726619
322,5.726619
323,5.6803746
324,5.6803746
325,0.92946273
326,4.830131
327,4.830131
328,1.4711838
329,7.2392535
330,4.171617
331,5.83114
332,0.0
333,2.547326
334,1.8636097
335,2.7116141
336,2.7116141
337,13.104218
338,15.547314
339,2.9275901
340,2.8809469
341,7.7016535
342,7.7482967
343,23.816332
344,20.888742
345,25.89195
346,14.64677
347,11.314474
348,2.9468029
349,4.335863
350,1.3890605
351,0.0
352,0.0
353,6.580329
354,7.7705164
355,18.512142
356,27.618595
357,16.520102
358,8.328997
359,0.39185128
360,11.037935
361,0.0
362,18.327406
363,3.6910367
364,6.0337706
365,5.4488564
366,16.225895
367,13.601016
368,3.2195804
369,9.708639
370,7.532016
371,3.842596
372,5.3472915
373,7.8459187
374,2.6014864
375,5.224194
376,3.3681214
377,10.0918455
378,2.490622
379,1.7512276
380,1.5214267
381,17.388386
382,5.9027476
383,5.9027476
384,5.9027476
385,5.296911
386,3.8588984
387,3.8588984
388,3.8588984
389,1.0934644
390,1.0934644
391,1.0934644
392,1.0934644
393,1.0934644
394,1.0934644
395,1.0934644
396,1.0934644
397,1.0934644
398,4.2334933
399,5.3687882
400,5.3687882
401,5.3687882
402,5.3687882
403,4.275324
404,4.275324
405,4.275324
406,4.275324
407,4.275324
408,4.275324
409,4.275324
410,4.275324
411,4.275324
412,4.275324
413,4.275324
414,4.275324
415,4.275324
416,4.275324
417,4.275324
418,4.275324
419,4.275324
420,4.275324
421,4.275324
422,4.275324
423,4.275324
424,4.275324
425,4.275324
426,4.275324
427,4.275324
428,4.275324
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,1.2918737
441,1.2918737
442,1.2918737
443,1.2918737
444,1.2918737
445,1.2918737
446,1.2918737
447,1.2918737
448,1.2918737
449,1.2918737
450,1.2918737
451,1.2918737
452,1.2918737
453,1.2918737
454,1.2918737
455,1.2918737
456,1.2918737
457,1.2918737
458,1.2918737
459,8.254382
460,6.1046767
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2.7370274
489,2.7370274
490,2.7370274
491,2.7370274
492,2.7370274
493,2.7370274
494,2.7370274
495,2.7370274
496,2.7370274
497,2.7370274
498,2.7370274
499,2.7370274
500,2.7370274
501,2.7370274
502,2.7370274
503,2.7370274
504,2.7370274
505,2.7370274
506,2.7370274
507,2.7370274
508,2.7370274
509,2.7370274
510,2.7370274
511,2.7370274
512,2.7370274
513,2.7370274
514,2.7370274
515,2.7370274
516,2.7370274
517,2.7370274
518,2.7370274
519,2.7370274
520,2.7370274
521,2.7370274
522,2.7370274
523,2.7370274
524,2.7370274
525,2.7370274
526,0.0
527,3.4273806
528,3.4273806
529,3.4273806
530,3.4273806
531,3.4273806
532,3.4273806
533,3.4273806
534,3.4273806
535,3.4273806
536,3.4273806
537,3.4273806
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,16.721117
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,14.511994
629,15.295576
630,15.295576
631,15.295576
632,15.295576
633,15.295576
634,15.295576
635,15.295576
636,15.295576
637,10.505718
638,10.505718
639,10.505718
640,4.947187
641,4.947187
642,4.947187
643,4.947187
644,4.947187
645,4.947187
646,4.947187
647,7.25705
648,7.25705
649,7.25705
650,7.25705
651,7.25705
652,7.25705
653,7.25705
654,9.66921
655,9.66921
656,9.66921
657,9.66921
658,9.66921
659,9.66921
660,9.66921
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,7.7724023
677,7.7724023
678,7.7724023
679,12.46204
680,12.46204
681,12.46204
682,12.46204
683,12.46204
684,12.46204
685,12.46204
686,12.46204
687,12.46204
688,12.46204
689,12.46204
690,12.46204
691,12.46204
692,12.46204
693,16.243181
694,5.7528167
695,15.111907
696,6.6220107
697,3.1793053
698,10.650821
699,4.3042016
700,12.888131
701,6.000469
702,3.1667552
703,4.6723475
704,0.0
705,10.058579
706,1.2236177
707,10.432714
708,2.9569564
709,12.072981
710,10.058579
711,9.517752
712,16.842213
713,4.6723475
714,2.9569564
715,2.9589593
716,6.0402246
717,13.274631
718,8.673386
719,7.037794
720,1.9842246
721,6.0402246
722,8.673386
723,1.9842246
724,5.969527
725,3.6433237
726,8.673386
727,10.058579
728,10.968489
729,6.247733
730,10.968489
731,1.4492083
732,12.939919
733,0.58533555
734,1.9933647
735,1.6260262
736,0.0
737,12.996836
738,4.4974413
739,3.7835648
740,0.28173888
741,9.792733
742,5.1917605
743,8.685204
744,11.388072
745,1.3851933
746,3.651906
747,6.383812
748,1.6376852
749,6.49367
750,9.68751
751,0.0
752,3.1226132
753,11.139834
754,13.880301
755,0.5990311
756,10.648119
757,4.773998
758,2.7285612
759,7.3034115
760,10.551231
761,2.3316731
762,6.5498095
763,7.2114863
764,2.576049
765,2.1304495
766,1.9496201
767,1.8671545
768,2.1304495
769,49.19976
770,7.683237
771,0.109131984
772,1.7834067
773,0.0
774,1.2494627
775,0.5175189
776,4.493695
777,1.5612401
778,0.0
779,5.4425497
780,2.9059567
781,7.683237
782,0.0
783,23.100218
784,0.0
785,17.861835
786,0.5175189
787,0.0
788,23.100218
789,4.493695
790,0.0
791,2.9059567
792,0.0
793,10.125615
794,5.8998303
795,1.7834067
796,5.8998303
797,0.109131984
798,0.0
799,5.8998303
800,1.5612401
801,0.0
802,2.9059567
803,0.0
804,1.9765153
805,0.9294414
806,2.6195319
807,18.51475
808,5.5790753
809,0.014745887
810,0.8959318
811,0.0
812,2.260976
813,13.202974
814,4.1471252
815,6.9216866
816,3.6265404
817,11.659383
818,4.658172
819,3.1844733
820,6.513543
821,12.254621
822,7.881245
823,5.299238
824,0.0
825,0.0
826,1.1476935
827,0.0
828,8.347394
829,0.0
830,0.0
831,0.0
832,16.769709
833,1.6751165
834,1.2658176
835,5.3707285
836,0.0
837,2.4094481
838,3.942581
839,1.0021317
840,0.26152343
841,1.2018757
842,2.5204396
843,0.0
844,0.0
845,1.9671463
846,8.923665
847,7.0271683
848,3.8895693
849,8.727964
850,0.0
851,0.0
852,3.291595
853,6.186786
854,0.0
855,0.0
856,1.7178954
857,0.29551053
858,0.0
859,1.9030768
860,0.0
861,1.6357094
862,3.6773682
863,17.720865
864,0.5450564
865,3.1624563
866,2.7864723
867,3.6969738
868,0.8009967
869,0.0
870,3.2465434
871,4.82517
872,2.6818032
873,1.3859228
874,3.6020057
875,0.30093056
876,12.151531
877,0.9742711
878,0.10946552
879,1.3019571
880,0.0
881,4.1622343
882,0.2422924
883,3.5024765
884,11.467294
885,8.2095785
886,0.2442581
887,4.015566
888,4.015566
889,4.015566
890,3.8488607
891,3.8488607
892,3.8488607
893,3.8488607
894,7.6623807
895,7.6623807
896,7.6623807
897,7.6623807
898,14.167952
899,14.167952
900,14.167952
901,14.167952
902,8.448852
903,8.448852
904,8.448852
905,8.448852
906,8.042077
907,8.042077
908,8.042077
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,4.015566
918,4.015566
919,4.015566
920,4.015566
921,3.8488607
922,3.8488607
923,3.8488607
924,3.8488607
925,0.0
926,0.0
927,3.1973958
928,4.0370746
929,10.370602
930,8.652534
931,0.0
932,1.7318604
933,0.3168409
934,0.0
935,7.7688107
936,5.9987807
937,0.0
938,0.0
939,0.0
940,4.6106224
941,5.828504
942,14.497926
943,4.3079176
944,0.0
945,6.242192
946,8.454646
947,6.456529
948,8.924184
949,0.78069866
950,16.975267
951,18.766972
952,20.359674
953,10.17729
954,4.6112304
955,2.7193017
956,4.290405
957,1.475993
958,4.8918366
959,25.779373
960,24.831295
961,8.007135
962,22.99155
963,17.883795
964,7.206459
965,9.827636
966,24.314415
967,20.066988
968,5.48229
969,0.0
970,9.230751
971,6.0388474
972,44.649483
973,46.98349
974,28.086876
975,32.42976
976,11.176395
977,20.007048
978,12.524044
979,0.0
980,21.655693
981,16.261534
982,18.685305
983,18.523056
984,24.175964
985,13.86328
986,6.818043
987,11.444295
988,0.0
989,5.732079
990,12.540386
991,7.8331313
992,9.074343
993,17.662611
994,22.528194
995,0.0
996,0.0
997,12.719103
998,2.7012222
999,22.077862
1000,13.502238
1001,15.180174
1002,11.240419
1003,10.767636
1004,11.435926
1005,11.467294
1006,0.0
1007,3.4182343
1008,10.501555
1009,11.414374
1010,2.4674666
1011,10.585586
1012,1.8651892
1013,1.9121478
1014,11.201391
1015,7.4337616
1016,1.180996
1017,12.605433
1018,0.0
1019,5.758774
1020,10.483365
1021,5.5584626
1022,9.927401
1023,6.3684483
1024,6.18326
1025,2.6574671
1026,4.0786667
1027,14.466935
1028,19.625484
1029,0.2442581
1030,0.2442581
1031,0.0
1032,1.2964312
1033,1.7603606
1034,2.779547
1035,3.8923287
1036,18.262703
1037,31.78466
1038,31.36093
1039,25.279673
1040,11.117056
1041,15.813292
1042,7.156342
1043,4.561561
1044,8.652532
1045,0.0
1046,0.0
1047,1.8634193
1048,1.5923344
1049,10.275948
1050,18.468584
1051,0.0
1052,0.0
1053,2.6159093
1054,14.167952
1055,20.35367
1056,5.5529566
1057,1.1832908
1058,0.0
1059,2.6248653
1060,4.452646
1061,3.8488607
1062,1.2641959
1063,4.04733
1064,4.9005847
1065,1.9177434
1066,15.573132
1067,2.342245
1068,3.3111432
1069,10.401743
1070,1.1551803
1071,16.568174
1072,7.99136
1073,0.0
1074,12.77014
1075,15.754489
1076,0.33075142
1077,2.2836754
1078,1.7320112
1079,5.968894
1080,0.0
1081,0.0
1082,16.179487
1083,16.179487
1084,3.0272868
1085,3.0272868
1086,3.0272868
1087,3.0272868
1088,3.0272868
1089,3.0272868
1090,3.0272868
1091,3.0272868
1092,3.0272868
1093,3.0272868
1094,3.0272868
1095,3.0272868
1096,3.0272868
1097,3.0272868
1098,3.0272868
1099,3.0272868
1100,3.0272868
1101,3.0272868
1102,3.0272868
1103,3.0272868
1104,0.0
1105,8.397464
1106,10.817
1107,23.54868
1108,23.54868
1109,24.98388
1110,24.98388
1111,24.98388
1112,27.116543
1113,27.116543
1114,27.116543
1115,27.116543
1116,0.0
1117,1.6850482
1118,1.6850482
1119,4.3195252
1120,2.634477
1121,2.634477
1122,6.9207525
1123,6.9207525
1124,6.9207525
1125,4.1831775
1126,4.1831775
1127,4.1831775
1128,4.1831775
1129,1.3240621
1130,0.0
1131,10.545532
1132,10.545532
1133,10.545532
1134,13.451798
1135,6.429375
1136,6.1390824
1137,6.1390824
1138,1.8087231
1139,1.8114375
1140,1.8114375
1141,1.8114375
1142,1.8114375
1143,1.8114375
1144,1.8114375
1145,0.0
1146,0.0
1147,34.9866
1148,30.002132
1149,21.855846
1150,0.0
1151,0.0
1152,3.1784592
1153,3.525461
1154,8.070332
1155,8.070332
1156,4.8918724
1157,4.8918724
1158,0.0
1159,0.0
1160,8.342574
1161,0.0
1162,0.0
1163,6.5578775
1164,0.53340375
1165,9.194652
1166,1.4338344
1167,0.0
1168,7.6398377
1169,0.0
1170,5.739852
1171,1.2898813
1172,0.0
1173,3.6983967
1174,2.6152656
1175,0.26795572
1176,12.962319
1177,26.792933
1178,0.0
1179,0.0
1180,2.7061315
1181,4.48243
1182,0.0
1183,0.9084845
1184,0.0
1185,4.826084
1186,0.81744367
1187,2.715145
1188,6.03251
1189,0.88063043
1190,1.1113797
1191,5.33563
1192,0.26795572
1193,3.0664847
1194,0.33841527
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,1.6278799
1201,1.1211053
1202,0.0
1203,0.0
1204,0.83097607
1205,7.6165924
1206,14.649742
1207,2.5697515
1208,0.0
1209,0.15971151
1210,0.0
1211,3.0648103
1212,13.457424
1213,2.4142406
1214,22.97027
1215,0.29392385
1216,4.9436383
1217,11.557881
1218,1.9229577
1219,0.0
1220,6.202028
1221,8.840152
1222,13.943256
1223,14.498564
1224,1.1113797
1225,6.9652295
1226,10.14644
1227,5.3615203
1228,5.949337
1229,8.847863
1230,0.743349
1231,0.0
1232,0.0
1233,8.798709
1234,15.986323
1235,1.7665817
1236,1.8316824
1237,0.0
1238,4.12018
1239,18.445456
1240,14.183257
1241,0.0
1242,4.335256
1243,12.080414
1244,19.249466
1245,9.726948
1246,6.1795225
1247,4.9070196
1248,5.0333886
1249,8.405354
1250,0.0
1251,4.686594
1252,2.876478
1253,2.876478
1254,11.24608
1255,0.0
1256,0.0
1257,0.0
1258,19.296925
1259,0.46519086
1260,2.3929517
1261,0.7669443
1262,0.21489418
1263,5.532135
1264,9.620252
1265,0.0
1266,0.0
1267,4.8632
1268,2.6512907
1269,6.811949
1270,0.0
1271,5.1383862
1272,8.2970085
1273,0.0
1274,0.0
1275,2.466027
1276,2.3251333
1277,7.33871
1278,0.46519086
1279,19.149796
1280,0.0
1281,0.0
1282,1.290069
1283,5.0919538
1284,8.314644
1285,1.6414179
1286,0.72272855
1287,19.296925
1288,4.5607996
1289,3.6251273
1290,2.3251333
1291,3.3940885
1292,1.3801363
1293,0.29806718
1294,0.46519086
1295,6.437583
1296,0.0
1297,1.3846841
1298,2.2511327
1299,11.363852
1300,0.29806718
1301,2.2511327
1302,0.72272855
1303,2.768519
1304,0.46519086
1305,10.059879
1306,0.0
1307,9.306426
1308,1.8482288
1309,2.3929517
1310,0.32615733
1311,7.307491
1312,2.9585216
1313,0.32615733
1314,1.2492846
1315,0.0
1316,0.0
1317,0.29806718
1318,0.0
1319,11.781391
1320,7.2111764
1321,10.051824
1322,22.747076
1323,4.9204726
1324,4.968728
1325,0.038550835
1326,4.9153466
1327,6.476134
1328,0.0
1329,21.640858
1330,3.1115596
1331,0.0
1332,0.29806718
1333,0.0
1334,0.72272855
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,40.66129
1350,13.7951765
1351,13.7951765
1352,13.632741
1353,13.632741
1354,16.293276
1355,14.541892
1356,14.541892
1357,24.223011
1358,24.223011
1359,24.223011
1360,24.223011
1361,24.223011
1362,20.80575
1363,17.732151
1364,17.732151
1365,17.732151
1366,17.034416
1367,17.034416
1368,17.034416
1369,17.034416
1370,15.283031
1371,13.045981
1372,13.045981
1373,13.045981
1374,23.272371
1375,23.272371
1376,31.384523
1377,31.384523
1378,31.384523
1379,31.384523
1380,31.384523
1381,30.680195
1382,30.680195
1383,30.680195
1384,30.680195
1385,30.680195
1386,32.327362
1387,29.666826
1388,29.666826
1389,29.666826
1390,33.84069
1391,33.84069
1392,25.95746
1393,25.95746
1394,25.95746
1395,25.95746
1396,25.95746
1397,40.66129
1398,40.66129
1399,40.66129
1400,40.66129
1401,40.66129
1402,40.66129
1403,24.428883
1404,24.428883
1405,24.428883
1406,24.428883
1407,24.428883
1408,24.428883
1409,24.428883
1410,24.428883
1411,24.428883
1412,24.428883
1413,24.428883
1414,22.78172
1415,22.78172
1416,22.78172
1417,18.607855
1418,16.809965
1419,16.809965
1420,16.809965
1421,16.809965
1422,16.809965
1423,16.809965
1424,16.809965
1425,12.385157
1426,12.385157
1427,12.385157
1428,13.136098
1429,6.5181694
1430,0.24503902
1431,0.0
1432,1.6850482
1433,1.8114375
1434,17.986828
1435,1.902584
1436,7.4189625
1437,0.0
1438,6.625574
1439,0.61813694
1440,7.6356087
1441,2.3097768
1442,0.039586324
1443,0.0
1444,5.104749
1445,0.0
1446,2.8145838
1447,1.1043084
1448,10.778768
1449,8.212923
1450,12.674164
1451,0.0
1452,3.657557
1453,1.2302967
1454,0.0
1455,5.6690326
1456,0.0
1457,3.663422
1458,3.496018
1459,1.9388806
1460,0.0
1461,0.0
1462,8.343445
1463,13.255875
1464,5.5380287
1465,1.1575044
1466,0.0
1467,0.0
1468,2.9066699
1469,6.203109
1470,5.2607617
1471,12.327899
1472,20.731434
1473,0.4922922
1474,1.7611316
1475,1.6629345
1476,3.232332
1477,2.39625
1478,0.131004
1479,0.0
1480,1.541145
1481,4.9012947
1482,2.7269018
1483,2.0201302
1484,0.0
1485,11.896355
1486,0.0
1487,7.00842
1488,2.7350497
1489,0.0
1490,0.039586324
1491,10.105641
1492,7.687306
1493,3.6130023
1494,7.714318
1495,6.9854426
1496,7.4118276
1497,1.8005753
1498,2.5285308
1499,5.876116
1500,6.830211
1501,12.072404
1502,0.0
1503,2.7569644
1504,3.3628643
1505,0.8680545
1506,5.767401
1507,6.300819
1508,10.635454
1509,5.4757886
1510,6.2570143
1511,5.868116
1512,5.301007
1513,5.868116
1514,5.050748
1515,9.392055
1516,0.0
1517,0.0
1518,25.681002
1519,14.394017
1520,25.692163
1521,0.0
1522,6.5863953
1523,0.0
1524,0.0
1525,0.0
1526,10.217085
1527,7.232779
1528,0.0
1529,0.0
1530,9.030317
1531,0.0
1532,10.739147
1533,1.6310078
1534,3.6230416
1535,3.6230416
1536,7.232779
1537,0.0
1538,17.294355
1539,21.200958
1540,5.4757886
1541,0.0
1542,9.030317
1543,2.155158
1544,10.217085
1545,27.790585
1546,29.187204
1547,18.801668
1548,13.354417
1549,8.889049
1550,0.0
1551,0.0
1552,1.6310078
1553,0.0
1554,6.5863953
1555,14.550503
1556,0.0
1557,0.0
1558,0.6433906
1559,5.977838
1560,5.977838
1561,4.7432227
1562,35.748756
1563,3.093787
1564,3.05781
1565,1.6310078
1566,3.1622014
1567,2.3654082
1568,1.6124742
1569,3.8113556
1570,0.0
1571,30.574858
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,2.0418212
1577,2.0418212
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,11.467294
1585,13.576553
1586,13.576553
1587,13.576553
1588,13.576553
1589,12.692656
1590,12.692656
1591,12.692656
1592,12.692656
1593,4.9826326
1594,0.5778518
1595,0.0
1596,0.2442581
1597,0.2442581
1598,0.2442581
1599,0.2442581
1600,0.2442581
1601,0.2442581
1602,0.2442581
1603,0.2442581
1604,2.947661
1605,2.947661
1606,5.4295325
1607,5.4295325
1608,5.4295325
1609,5.4295325
1610,5.4295325
1611,5.4295325
1612,5.4295325
1613,5.4295325
1614,2.4818716
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,1.2964312
1620,1.2964312
1621,1.2964312
1622,3.3286867
1623,3.3286867
1624,3.3286867
1625,3.3286867
1626,3.3286867
1627,3.3286867
1628,3.3286867
1629,2.0322556
1630,2.0322556
1631,2.0322556
1632,2.0322556
1633,1.7948204
1634,1.7948204
1635,1.7948204
1636,1.7948204
1637,1.7948204
1638,1.7948204
1639,3.0912516
1640,1.2964312
1641,1.2964312
1642,1.2964312
1643,5.022446
1644,5.022446
1645,6.2311425
1646,4.934711
1647,4.934711
1648,4.934711
1649,4.934711
1650,1.8034009
1651,1.2086964
1652,1.2086964
1653,1.2086964
1654,1.2086964
1655,1.2086964
1656,0.55166423
1657,0.55166423
1658,0.55166423
1659,0.55166423
1660,0.55166423
1661,1.8956565
1662,0.88063043
1663,4.2332883
1664,1.9641432
1665,0.0
1666,3.1778836
1667,3.1778836
1668,4.2332883
1669,4.2332883
1670,2.4142406
1671,8.618237
1672,2.8134406
1673,2.8134406
1674,2.8134406
1675,0.0
1676,0.0
1677,1.8662965
1678,1.8662965
1679,0.0
1680,0.0
1681,0.0
1682,3.0106251
1683,4.660893
1684,6.3655186
1685,7.503152
1686,8.238954
1687,9.528835
1688,8.095
1689,10.5371895
1690,7.4141273
1691,5.0956573
1692,5.0956573
1693,10.075784
1694,5.266081
1695,7.173099
1696,1.665837
1697,1.665837
1698,6.9976625
1699,2.3447587
1700,0.0
1701,0.0
1702,0.0
1703,1.665837
1704,1.665837
1705,1.665837
1706,1.665837
1707,10.424973
1708,5.337008
1709,8.12496
1710,8.12496
1711,5.230709
1712,0.4793976
1713,0.4793976
1714,0.4793976
1715,2.6602297
1716,3.7031229
1717,1.042893
1718,0.64164793
1719,5.1850767
1720,3.7620041
1721,3.7620041
1722,0.11901984
1723,0.11901984
1724,0.11901984
1725,3.5149646
1726,5.6246066
1727,0.0
1728,3.6218584
1729,3.6218584
1730,3.6218584
1731,0.0
1732,0.0505331
1733,0.0505331
1734,8.006013
1735,0.0
1736,5.5331464
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,2.4738674
1754,2.4738674
1755,2.4738674
1756,2.4738674
1757,2.4738674
1758,2.4738674
1759,2.4738674
1760,2.4738674
1761,2.4738674
1762,4.79124
1763,4.79124
1764,5.0085
1765,5.0085
1766,5.0085
1767,10.272575
1768,10.272575
1769,10.272575
1770,10.272575
1771,10.272575
1772,10.272575
1773,10.272575
1774,11.671562
1775,11.671562
1776,15.613039
1777,15.613039
1778,15.613039
1779,15.613039
1780,15.613039
1781,15.613039
1782,15.613039
1783,15.613039
1784,15.613039
1785,32.880577
1786,32.880577
1787,32.880577
1788,32.880577
1789,32.880577
1790,32.880577
1791,33.526836
1792,33.526836
1793,34.926983
1794,35.815983
1795,35.815983
1796,36.462242
1797,36.462242
1798,36.462242
1799,37.86239
1800,38.751385
1801,38.751385
1802,39.397648
1803,39.397648
1804,39.397648
1805,40.79779
1806,41.68679
1807,41.68679
1808,46.34677
1809,46.34677
1810,46.34677
1811,46.34677
1812,46.34677
1813,46.34677
1814,46.34677
1815,46.34677
1816,46.34677
1817,46.34677
1818,46.34677
1819,51.8248
1820,51.8248
1821,54.324615
1822,54.324615
1823,56.50034
1824,56.50034
1825,56.689114
1826,56.689114
1827,57.19578
1828,57.19578
1829,57.19578
1830,57.19578
1831,62.67381
1832,62.67381
