index_oligo,Sequence_gc_block_length
266,6
267,5
268,5
269,4
270,4
271,3
272,5
273,3
274,4
275,5
276,3
277,3
278,4
279,6
280,3
281,4
282,5
283,4
284,5
285,3
286,9
287,3
288,4
289,4
290,5
291,3
292,1
293,4
294,3
295,4
296,5
297,4
298,4
299,2
300,4
301,3
302,3
303,2
304,3
305,3
306,5
307,5
308,3
309,2
310,3
311,2
312,3
313,4
314,7
315,5
316,4
317,3
318,2
319,3
320,2
321,6
322,5
323,2
324,3
325,2
326,2
327,2
328,3
329,4
330,3
331,3
332,3
333,3
334,2
335,2
336,3
337,5
338,4
339,2
340,2
341,4
342,2
343,3
344,3
345,5
346,2
347,6
348,4
349,3
350,2
351,2
352,3
353,4
354,2
355,3
356,5
357,3
358,3
359,2
360,6
361,2
362,3
363,3
364,5
365,3
366,3
367,3
368,2
369,2
370,1
371,3
372,3
373,2
374,2
375,2
376,2
377,4
378,2
379,3
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,2
388,2
389,2
390,1
391,1
392,1
393,1
394,1
395,2
396,3
397,3
398,3
399,3
400,2
401,1
402,1
403,1
404,1
405,1
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,1
414,1
415,1
416,2
417,2
418,2
419,2
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,1
428,2
429,2
430,2
431,2
432,2
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,3
450,2
451,2
452,2
453,2
454,2
455,2
456,1
457,1
458,3
459,2
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,2
513,3
514,3
515,3
516,3
517,3
518,3
519,2
520,2
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,2
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,3
557,3
558,3
559,3
560,3
561,3
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,1
580,1
581,1
582,1
583,1
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,4
609,4
610,4
611,5
612,6
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,4
624,4
625,4
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,4
634,3
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,3
647,4
648,4
649,3
650,3
651,2
652,4
653,3
654,2
655,2
656,2
657,3
658,3
659,3
660,4
661,3
662,3
663,5
664,5
665,2
666,6
667,3
668,3
669,4
670,3
671,3
672,3
673,3
674,3
675,3
676,6
677,6
678,3
679,3
680,4
681,4
682,4
683,2
684,2
685,2
686,3
687,3
688,3
689,3
690,4
691,3
692,2
693,3
694,1
695,2
696,5
697,2
698,2
699,2
700,2
701,3
702,2
703,3
704,3
705,3
706,3
707,2
708,2
709,4
710,3
711,4
712,2
713,2
714,3
715,3
716,2
717,3
718,3
719,3
720,3
721,5
722,3
723,2
724,2
725,1
726,2
727,2
728,2
729,2
730,1
731,2
732,2
733,3
734,2
735,2
736,1
737,2
738,2
739,3
740,3
741,2
742,2
743,2
744,3
745,3
746,4
747,2
748,4
749,2
750,3
751,2
752,2
753,1
754,3
755,2
756,2
757,3
758,2
759,3
760,3
761,1
762,2
763,2
764,2
765,3
766,2
767,1
768,3
769,1
770,2
771,3
772,2
773,2
774,2
775,1
776,2
777,2
778,2
779,2
780,1
781,2
782,2
783,2
784,3
785,2
786,2
787,1
788,1
789,2
790,3
791,2
792,2
793,2
794,3
795,2
796,1
797,1
798,1
799,2
800,2
801,3
802,1
803,2
804,1
805,3
806,3
807,2
808,3
809,1
810,3
811,1
812,2
813,2
814,2
815,3
816,2
817,2
818,2
819,2
820,1
821,2
822,3
823,2
824,2
825,1
826,1
827,2
828,2
829,2
830,3
831,1
832,2
833,3
834,2
835,2
836,3
837,3
838,3
839,2
840,1
841,1
842,1
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,2
855,2
856,2
857,2
858,1
859,2
860,3
861,3
862,2
863,1
864,1
865,1
866,3
867,3
868,3
869,3
870,2
871,1
872,1
873,1
874,3
875,3
876,5
877,4
878,2
879,2
880,2
881,5
882,2
883,3
884,4
885,3
886,3
887,4
888,3
889,3
890,3
891,2
892,4
893,4
894,4
895,6
896,3
897,4
898,2
899,3
900,4
901,4
902,3
903,4
904,2
905,3
906,4
907,3
908,3
909,3
910,5
911,3
912,3
913,3
914,2
915,4
916,3
917,5
918,3
919,4
920,2
921,4
922,6
923,4
924,4
925,3
926,4
927,2
928,4
929,5
930,2
931,3
932,4
933,5
934,3
935,3
936,5
937,3
938,2
939,3
940,3
941,3
942,2
943,3
944,3
945,4
946,1
947,2
948,2
949,4
950,2
951,2
952,4
953,2
954,1
955,3
956,2
957,5
958,3
959,4
960,4
961,2
962,3
963,3
964,2
965,5
966,3
967,4
968,3
969,3
970,4
971,2
972,2
973,2
974,4
975,6
976,7
977,10
978,5
979,7
980,2
981,4
982,3
983,2
984,3
985,5
986,2
987,3
988,2
989,3
990,2
991,2
992,2
993,3
994,4
995,2
996,2
997,2
998,2
999,3
1000,3
1001,1
1002,2
1003,5
1004,4
1005,4
1006,1
1007,1
1008,7
1009,2
1010,3
1011,2
1012,3
1013,2
1014,3
1015,2
1016,2
1017,2
1018,3
1019,3
1020,3
1021,2
1022,2
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,1
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,3
1051,5
1052,1
1053,2
1054,2
1055,5
1056,5
1057,3
1058,2
1059,3
1060,6
1061,4
1062,2
1063,2
1064,2
1065,3
1066,2
1067,2
1068,3
1069,3
1070,3
1071,1
1072,2
1073,2
1074,2
1075,2
1076,3
1077,3
1078,2
1079,3
1080,2
1081,4
1082,3
1083,2
1084,2
1085,2
1086,2
1087,2
1088,3
1089,3
1090,4
1091,3
1092,2
1093,2
1094,3
1095,2
1096,2
1097,2
1098,2
1099,2
1100,3
1101,2
1102,3
1103,1
1104,2
1105,2
1106,2
1107,2
1108,2
1109,4
1110,2
1111,2
1112,3
1113,2
1114,3
1115,3
1116,3
1117,3
1118,2
1119,2
1120,4
1121,2
1122,2
1123,1
1124,3
1125,3
1126,3
1127,2
1128,2
1129,2
1130,3
1131,2
1132,1
1133,4
1134,2
1135,5
1136,3
1137,2
1138,4
1139,4
1140,1
1141,1
1142,3
1143,3
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,3
1151,2
1152,2
1153,2
1154,2
1155,4
1156,2
1157,2
1158,4
1159,1
1160,2
1161,3
1162,3
1163,4
1164,3
1165,2
1166,2
1167,1
1168,2
1169,3
1170,3
1171,5
1172,2
1173,4
1174,3
1175,2
1176,2
1177,4
1178,3
1179,2
1180,2
1181,3
1182,2
1183,2
1184,3
1185,3
1186,3
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,7
1199,8
1200,8
1201,8
1202,8
1203,7
1204,5
1205,3
1206,2
1207,3
1208,3
1209,2
1210,3
1211,9
1212,9
1213,9
1214,9
1215,9
1216,7
1217,5
1218,2
1219,3
1220,3
1221,3
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,3
1233,3
1234,5
1235,3
1236,3
1237,3
1238,3
1239,3
1240,4
1241,4
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,3
1263,3
1264,3
1265,4
1266,2
1267,1
1268,2
1269,3
1270,1
1271,2
1272,2
1273,3
1274,2
1275,3
1276,2
1277,3
1278,3
1279,3
1280,2
1281,2
1282,2
1283,3
1284,1
1285,2
1286,1
1287,3
1288,2
1289,3
1290,3
1291,3
1292,2
1293,1
1294,2
1295,2
1296,1
1297,3
1298,5
1299,3
1300,2
1301,4
1302,3
1303,2
1304,3
1305,4
1306,3
1307,5
1308,2
1309,1
1310,2
1311,3
1312,2
1313,3
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,3
1323,2
1324,2
1325,3
1326,3
1327,4
1328,4
1329,3
1330,2
1331,2
1332,3
1333,1
1334,2
1335,1
1336,2
1337,1
1338,3
1339,2
1340,3
1341,4
1342,4
1343,3
1344,4
1345,2
1346,5
1347,2
1348,3
1349,4
1350,3
1351,3
1352,5
1353,3
1354,4
1355,3
1356,2
1357,5
1358,3
1359,5
1360,3
1361,4
1362,3
1363,3
1364,4
1365,3
1366,1
1367,4
1368,2
1369,2
1370,2
1371,5
1372,4
1373,4
1374,3
1375,5
1376,3
1377,2
1378,4
1379,3
1380,3
1381,3
1382,1
1383,3
1384,3
1385,3
1386,2
1387,3
1388,2
1389,2
1390,4
1391,2
1392,4
1393,2
1394,2
1395,3
1396,3
1397,3
1398,2
1399,3
1400,2
1401,3
1402,4
1403,4
1404,4
1405,3
1406,3
1407,3
1408,3
1409,3
1410,5
1411,5
1412,4
1413,1
1414,2
1415,2
1416,3
1417,2
1418,3
1419,3
1420,2
1421,2
1422,4
1423,2
1424,3
1425,3
1426,3
1427,2
1428,2
1429,1
1430,2
1431,2
1432,2
1433,2
1434,3
1435,3
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,4
1443,5
1444,7
1445,7
1446,4
1447,3
1448,2
1449,2
1450,4
1451,4
1452,4
1453,4
1454,2
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,2
1463,3
1464,3
1465,3
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,3
1477,3
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,3
1549,3
1550,3
1551,3
1552,3
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,3
1568,4
1569,5
1570,6
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,8
1582,9
1583,10
1584,11
1585,12
1586,13
1587,14
1588,15
1589,16
1590,15
1591,14
1592,13
1593,12
1594,11
1595,10
1596,9
1597,8
1598,7
1599,7
1600,8
1601,9
1602,10
1603,11
1604,12
1605,13
1606,14
1607,15
1608,14
1609,13
1610,12
1611,11
1612,10
1613,9
1614,8
1615,7
1616,6
1617,5
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,5
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,4
1702,4
1703,4
1704,3
1705,3
1706,2
1707,2
1708,3
1709,2
1710,4
1711,2
1712,4
1713,4
1714,3
1715,3
1716,5
1717,3
1718,5
1719,2
1720,5
1721,2
1722,3
1723,3
1724,5
1725,2
1726,4
1727,3
1728,2
1729,2
1730,2
1731,3
1732,2
1733,2
1734,2
1735,3
1736,2
1737,5
1738,5
1739,2
1740,6
1741,2
1742,2
1743,2
1744,4
1745,3
1746,3
1747,4
1748,3
1749,1
1750,3
1751,4
1752,2
1753,3
1754,3
1755,2
1756,2
1757,4
1758,1
1759,2
1760,7
1761,3
1762,3
1763,1
1764,2
1765,2
1766,3
1767,1
1768,2
1769,2
1770,2
1771,2
1772,3
1773,3
1774,4
1775,4
1776,2
1777,2
1778,2
1779,1
1780,3
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,4
1789,2
1790,2
1791,5
1792,5
1793,5
1794,5
1795,3
1796,2
1797,2
1798,1
1799,1
1800,1
1801,3
1802,4
1803,4
1804,3
1805,5
1806,5
1807,5
1808,4
1809,2
1810,2
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,4
1818,4
1819,4
1820,4
1821,3
1822,4
1823,4
1824,2
1825,4
1826,4
1827,4
1828,4
1829,3
1830,2
1831,2
1832,2
1833,3
1834,3
1835,2
1836,2
1837,2
1838,3
1839,2
1840,2
1841,3
1842,2
1843,2
1844,2
1845,1
1846,2
1847,3
1848,3
1849,3
1850,3
1851,2
1852,4
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,4
1860,4
1861,4
1862,4
1863,2
1864,2
1865,2
1866,3
1867,2
1868,2
1869,1
1870,2
1871,5
1872,2
1873,2
1874,2
1875,2
1876,2
1877,4
1878,2
1879,2
1880,2
1881,2
1882,1
1883,6
1884,3
1885,7
1886,1
1887,4
1888,2
1889,3
1890,3
1891,4
1892,4
1893,3
1894,3
1895,4
1896,3
1897,3
1898,3
1899,4
1900,4
1901,4
1902,7
1903,4
1904,3
1905,2
1906,5
1907,4
1908,2
1909,4
1910,2
1911,4
1912,3
1913,3
1914,4
1915,2
1916,2
1917,2
1918,5
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,4
1926,2
1927,3
1928,3
1929,4
1930,3
1931,2
1932,2
1933,3
1934,2
1935,3
1936,2
1937,3
1938,2
1939,2
1940,3
1941,4
1942,3
1943,2
1944,2
1945,2
1946,3
1947,3
1948,3
1949,2
1950,2
1951,3
1952,3
1953,3
1954,1
1955,2
1956,2
1957,2
1958,2
1959,2
1960,3
1961,2
1962,3
1963,3
1964,2
1965,2
1966,3
1967,3
1968,5
1969,5
1970,10
1971,7
1972,4
1973,4
1974,3
1975,4
1976,4
1977,2
1978,2
1979,2
1980,3
1981,2
1982,3
1983,3
1984,5
1985,2
1986,4
1987,6
1988,6
1989,3
1990,2
1991,2
1992,2
1993,2
1994,2
1995,3
1996,3
1997,3
1998,3
1999,5
2000,5
2001,5
2002,3
2003,2
2004,3
2005,2
2006,2
2007,2
2008,5
2009,2
2010,3
2011,2
2012,3
2013,2
2014,3
2015,2
2016,3
2017,1
2018,4
2019,3
2020,2
2021,4
2022,4
2023,3
2024,1
2025,2
2026,3
2027,2
2028,2
2029,1
2030,2
2031,1
2032,2
2033,2
2034,2
2035,1
2036,2
2037,1
2038,2
2039,2
2040,1
2041,3
2042,2
2043,2
2044,2
2045,1
2046,1
2047,2
2048,3
2049,3
2050,1
2051,2
2052,2
2053,1
2054,2
2055,2
2056,2
2057,5
2058,3
2059,1
2060,4
2061,2
2062,2
2063,3
2064,3
2065,2
2066,2
2067,2
2068,2
2069,2
2070,1
2071,3
2072,2
2073,4
2074,2
2075,2
2076,3
2077,1
2078,3
2079,2
2080,1
2081,2
2082,2
2083,2
2084,2
2085,1
2086,2
2087,2
2088,2
2089,3
2090,4
2091,4
2092,3
2093,2
2094,3
2095,1
2096,2
2097,3
2098,2
2099,2
2100,3
2101,2
2102,4
2103,3
2104,2
2105,3
2106,3
2107,3
2108,2
2109,4
2110,3
2111,6
2112,2
2113,6
2114,3
2115,2
2116,4
2117,3
2118,6
2119,2
2120,2
2121,4
2122,3
2123,2
2124,2
2125,3
2126,3
2127,3
2128,4
2129,2
2130,3
2131,5
2132,3
2133,2
2134,2
2135,3
2136,3
2137,3
2138,3
2139,5
2140,2
2141,5
2142,4
2143,2
2144,4
2145,2
2146,1
2147,4
2148,3
2149,3
2150,6
2151,1
2152,4
2153,3
2154,2
2155,2
2156,8
2157,3
2158,3
2159,3
2160,3
2161,2
2162,4
2163,9
2164,2
2165,4
2166,2
2167,2
2168,2
2169,1
2170,2
2171,2
2172,2
2173,2
2174,2
2175,1
2176,4
2177,2
2178,2
2179,3
2180,1
2181,1
2182,2
2183,2
2184,4
2185,2
2186,1
2187,1
2188,3
2189,2
2190,2
2191,4
2192,2
2193,3
2194,1
2195,2
2196,2
2197,3
2198,2
2199,3
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,1
2209,2
2210,4
2211,2
2212,2
2213,2
2214,2
2215,6
2216,2
2217,5
2218,4
2219,1
2220,2
2221,3
2222,2
2223,1
2224,3
2225,2
2226,3
2227,3
2228,2
2229,2
2230,3
2231,3
2232,1
2233,3
2234,2
2235,2
2236,6
2237,3
2238,2
2239,2
2240,2
2241,2
2242,2
2243,1
2244,2
2245,5
2246,4
2247,2
2248,3
2249,3
2250,2
2251,10
2252,3
2253,2
2254,2
2255,2
2256,3
2257,1
2258,2
2259,2
2260,3
2261,2
2262,2
2263,2
2264,4
2265,2
2266,3
2267,2
2268,3
2269,1
2270,2
2271,1
2272,5
2273,1
2274,2
2275,2
2276,2
2277,3
2278,2
2279,2
2280,2
2281,2
2282,1
2283,2
2284,2
2285,3
2286,2
2287,2
2288,3
2289,2
2290,3
2291,3
2292,3
2293,4
2294,3
2295,2
2296,2
2297,6
2298,3
2299,2
2300,1
2301,2
2302,2
2303,2
2304,2
2305,4
2306,2
2307,2
2308,4
2309,2
2310,3
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,3
2318,3
2319,2
2320,2
2321,3
2322,3
2323,5
2324,2
2325,1
2326,3
2327,2
2328,2
2329,2
2330,1
2331,2
2332,3
2333,3
2334,3
2335,3
2336,3
2337,2
2338,2
2339,3
2340,4
2341,3
2342,2
2343,3
2344,2
2345,2
2346,2
2347,2
2348,2
2349,3
2350,2
2351,3
2352,2
2353,5
2354,2
2355,3
2356,2
2357,2
2358,3
2359,2
2360,2
2361,3
2362,2
2363,1
2364,2
2365,1
2366,4
2367,3
2368,1
2369,3
2370,3
2371,3
2372,2
2373,4
2374,2
2375,2
2376,2
2377,2
2378,3
2379,2
2380,3
2381,2
2382,2
2383,2
2384,3
2385,4
2386,3
2387,1
2388,1
2389,2
2390,4
2391,3
2392,3
2393,6
2394,3
2395,2
2396,4
2397,3
2398,1
2399,1
2400,2
2401,2
2402,3
2403,3
2404,4
2405,1
2406,2
2407,4
2408,3
2409,4
2410,3
2411,3
2412,3
2413,1
2414,1
2415,3
2416,1
2417,4
2418,1
2419,3
2420,4
2421,3
2422,2
2423,2
2424,4
2425,1
2426,1
2427,1
2428,2
2429,1
2430,2
2431,2
2432,1
2433,2
2434,2
2435,4
2436,3
2437,3
2438,3
2439,3
2440,2
2441,2
2442,2
2443,3
2444,4
2445,4
2446,2
2447,2
2448,3
2449,2
2450,2
2451,2
2452,3
2453,4
2454,4
2455,4
2456,4
2457,3
2458,3
2459,4
2460,2
2461,2
2462,4
2463,2
2464,4
2465,2
2466,3
2467,3
2468,3
2469,3
2470,4
2471,5
2472,5
2473,4
2474,2
2475,2
2476,6
2477,3
2478,4
2479,4
2480,3
2481,2
2482,2
2483,3
2484,4
2485,1
2486,3
2487,3
2488,5
2489,5
2490,5
2491,3
2492,2
2493,2
2494,6
2495,4
2496,4
2497,3
2498,2
2499,2
2500,3
2501,4
2502,1
2503,3
2504,3
2505,4
2506,5
2507,5
2508,5
2509,2
2510,6
2511,2
2512,4
2513,2
2514,2
2515,3
2516,3
2517,1
2518,2
2519,2
2520,3
2521,4
2522,6
2523,6
2524,4
2525,6
2526,2
2527,2
2528,3
2529,3
2530,6
2531,6
2532,6
2533,4
2534,5
2535,7
2536,3
2537,2
2538,3
2539,4
2540,5
2541,6
2542,4
2543,2
2544,4
2545,5
2546,2
2547,4
2548,4
2549,3
2550,5
2551,3
2552,3
2553,3
2554,2
2555,2
2556,4
2557,4
2558,3
2559,2
2560,11
2561,2
2562,6
2563,2
2564,3
2565,2
2566,2
2567,2
2568,2
2569,5
2570,2
2571,5
2572,3
2573,2
2574,5
2575,6
2576,2
2577,5
2578,5
2579,2
2580,2
2581,2
2582,3
2583,2
2584,2
2585,4
2586,3
2587,2
2588,2
2589,3
2590,4
2591,3
2592,5
2593,4
2594,3
2595,3
2596,2
2597,3
2598,3
2599,4
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,3
2607,3
2608,4
2609,3
2610,3
2611,3
2612,6
2613,6
2614,6
2615,3
2616,3
2617,5
2618,5
2619,3
2620,3
2621,2
2622,3
2623,2
2624,2
2625,2
2626,2
2627,2
2628,3
2629,3
2630,4
2631,2
2632,3
2633,4
2634,4
2635,4
2636,2
2637,2
2638,2
2639,2
2640,3
2641,3
2642,2
2643,2
2644,4
2645,8
2646,4
2647,4
2648,3
2649,4
2650,4
2651,4
2652,4
2653,2
2654,2
2655,2
2656,10
2657,7
2658,9
2659,2
2660,3
2661,3
2662,2
2663,4
2664,3
2665,2
2666,2
2667,2
2668,1
2669,2
2670,2
2671,4
2672,4
2673,2
2674,2
2675,3
2676,3
2677,1
2678,2
2679,2
2680,3
2681,2
2682,3
2683,3
2684,1
2685,4
2686,4
2687,3
2688,3
2689,2
2690,2
2691,2
2692,3
2693,3
2694,4
2695,3
2696,3
2697,4
2698,2
2699,3
2700,3
2701,3
2702,3
2703,4
2704,2
2705,2
2706,2
2707,2
2708,1
2709,4
2710,3
2711,2
2712,3
2713,2
2714,2
2715,2
2716,4
2717,5
2718,2
2719,3
2720,1
2721,2
2722,4
2723,4
2724,2
2725,2
2726,2
2727,4
2728,3
2729,2
2730,4
2731,5
2732,4
2733,3
2734,3
2735,2
2736,4
2737,3
2738,3
2739,2
2740,5
2741,3
2742,4
2743,4
2744,4
2745,4
2746,3
2747,2
2748,3
2749,3
2750,6
2751,6
2752,5
2753,3
2754,4
2755,2
2756,4
2757,4
2758,4
2759,4
2760,3
2761,3
2762,3
2763,2
2764,4
2765,3
2766,4
2767,3
2768,5
2769,5
2770,6
2771,3
2772,2
2773,4
2774,4
2775,4
2776,3
2777,4
2778,4
2779,3
2780,3
2781,2
2782,4
2783,4
2784,2
2785,4
2786,4
2787,2
2788,3
2789,3
2790,4
2791,2
2792,1
2793,3
2794,4
2795,3
2796,2
2797,3
2798,3
2799,2
2800,3
2801,3
2802,3
2803,4
2804,4
2805,4
2806,6
2807,9
2808,2
2809,2
2810,4
2811,2
2812,4
2813,4
2814,2
2815,2
2816,2
2817,5
2818,12
2819,3
2820,2
2821,2
2822,2
2823,3
2824,2
2825,3
2826,14
2827,4
2828,4
2829,3
2830,2
2831,1
2832,2
2833,2
2834,1
2835,1
2836,2
2837,3
2838,1
2839,2
2840,3
2841,2
2842,2
2843,1
2844,3
2845,3
2846,1
2847,5
2848,2
2849,3
2850,3
2851,2
2852,2
2853,1
2854,1
2855,4
2856,2
2857,2
2858,2
2859,1
2860,2
2861,3
2862,3
2863,3
2864,3
2865,2
2866,3
2867,3
2868,3
2869,2
2870,2
2871,3
2872,2
2873,2
2874,3
2875,1
2876,2
2877,3
2878,2
2879,2
2880,2
2881,3
2882,5
2883,5
2884,3
2885,2
2886,2
2887,2
2888,1
2889,3
2890,3
2891,2
2892,2
2893,2
2894,3
2895,2
2896,1
2897,2
2898,2
2899,3
2900,2
2901,3
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,3
2911,3
2912,4
2913,2
2914,3
2915,9
2916,2
2917,4
2918,2
2919,1
2920,1
2921,2
2922,2
2923,3
2924,2
2925,1
2926,2
2927,2
2928,2
2929,2
2930,2
2931,3
2932,2
2933,2
2934,2
2935,2
2936,2
2937,3
2938,3
2939,2
2940,2
2941,3
2942,3
2943,3
2944,3
2945,3
2946,2
2947,2
2948,3
2949,3
2950,3
2951,3
2952,2
2953,2
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,3
2987,2
2988,3
2989,4
2990,6
2991,6
2992,6
