index_oligo,Sequence_gc_block_length
266,6
267,5
268,5
269,4
270,4
271,3
272,5
273,3
274,4
275,5
276,3
277,3
278,4
279,6
280,3
281,4
282,5
283,4
284,5
285,3
286,9
287,3
288,4
289,4
290,5
291,3
292,1
293,4
294,3
295,4
296,5
297,4
298,4
299,2
300,4
301,3
302,3
303,2
304,3
305,3
306,5
307,5
308,3
309,2
310,3
311,2
312,3
313,4
314,5
315,7
316,5
317,4
318,3
319,2
320,3
321,2
322,6
323,5
324,2
325,3
326,2
327,2
328,2
329,3
330,4
331,3
332,3
333,3
334,3
335,3
336,2
337,2
338,3
339,5
340,4
341,2
342,2
343,4
344,2
345,3
346,3
347,5
348,2
349,6
350,4
351,3
352,2
353,2
354,3
355,4
356,2
357,3
358,5
359,3
360,3
361,2
362,6
363,2
364,3
365,3
366,5
367,3
368,3
369,3
370,2
371,2
372,1
373,3
374,3
375,2
376,2
377,2
378,2
379,4
380,2
381,3
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,2
390,2
391,2
392,1
393,1
394,1
395,1
396,1
397,2
398,3
399,3
400,3
401,3
402,2
403,1
404,1
405,1
406,1
407,1
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,1
416,1
417,1
418,2
419,2
420,2
421,2
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,2
439,2
440,2
441,2
442,2
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,3
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,1
468,3
469,2
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,2
484,2
485,3
486,4
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,3
533,3
534,3
535,3
536,3
537,3
538,2
539,2
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,2
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,3
576,3
577,3
578,3
579,3
580,3
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,1
599,1
600,1
601,1
602,1
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,3
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,5
624,4
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,4
640,4
641,4
642,5
643,6
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,4
655,4
656,4
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,4
680,3
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,3
693,2
694,4
695,4
696,3
697,3
698,2
699,4
700,3
701,2
702,2
703,2
704,3
705,3
706,3
707,3
708,4
709,3
710,3
711,5
712,5
713,2
714,6
715,3
716,3
717,4
718,3
719,3
720,3
721,3
722,3
723,3
724,6
725,6
726,3
727,3
728,4
729,4
730,4
731,2
732,2
733,2
734,3
735,3
736,3
737,3
738,4
739,3
740,2
741,3
742,1
743,2
744,5
745,2
746,2
747,2
748,2
749,3
750,2
751,3
752,3
753,3
754,3
755,2
756,2
757,4
758,3
759,4
760,2
761,2
762,3
763,3
764,2
765,3
766,3
767,3
768,3
769,5
770,3
771,2
772,2
773,1
774,2
775,2
776,2
777,2
778,1
779,2
780,2
781,3
782,2
783,2
784,1
785,2
786,2
787,3
788,3
789,2
790,2
791,2
792,3
793,3
794,4
795,2
796,4
797,2
798,3
799,2
800,2
801,1
802,3
803,4
804,2
805,2
806,3
807,2
808,3
809,3
810,1
811,2
812,2
813,2
814,3
815,2
816,1
817,3
818,1
819,2
820,3
821,2
822,2
823,2
824,1
825,2
826,2
827,2
828,2
829,1
830,2
831,2
832,2
833,2
834,3
835,2
836,2
837,1
838,1
839,2
840,3
841,2
842,2
843,2
844,3
845,2
846,1
847,1
848,1
849,2
850,2
851,3
852,1
853,2
854,1
855,3
856,3
857,2
858,3
859,1
860,3
861,1
862,2
863,2
864,2
865,3
866,2
867,2
868,2
869,2
870,1
871,2
872,3
873,2
874,2
875,1
876,1
877,2
878,2
879,2
880,2
881,3
882,1
883,2
884,3
885,2
886,2
887,3
888,3
889,3
890,2
891,1
892,1
893,1
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,2
906,2
907,2
908,2
909,1
910,2
911,3
912,3
913,2
914,1
915,1
916,1
917,3
918,3
919,3
920,3
921,2
922,1
923,1
924,1
925,2
926,4
927,3
928,3
929,5
930,4
931,2
932,2
933,2
934,5
935,2
936,3
937,3
938,2
939,3
940,4
941,3
942,3
943,4
944,2
945,3
946,3
947,3
948,2
949,4
950,4
951,4
952,6
953,3
954,4
955,2
956,3
957,4
958,4
959,3
960,4
961,2
962,3
963,4
964,3
965,3
966,3
967,5
968,3
969,4
970,3
971,3
972,2
973,4
974,3
975,5
976,3
977,4
978,2
979,3
980,4
981,6
982,4
983,4
984,3
985,4
986,2
987,4
988,4
989,5
990,2
991,3
992,4
993,5
994,3
995,3
996,2
997,3
998,5
999,3
1000,2
1001,3
1002,3
1003,3
1004,2
1005,3
1006,3
1007,4
1008,1
1009,2
1010,2
1011,4
1012,2
1013,2
1014,4
1015,2
1016,1
1017,3
1018,2
1019,5
1020,3
1021,4
1022,4
1023,2
1024,3
1025,3
1026,2
1027,5
1028,3
1029,4
1030,3
1031,3
1032,4
1033,2
1034,2
1035,2
1036,4
1037,6
1038,7
1039,10
1040,5
1041,7
1042,2
1043,4
1044,3
1045,2
1046,3
1047,5
1048,2
1049,2
1050,3
1051,2
1052,3
1053,2
1054,2
1055,2
1056,3
1057,4
1058,2
1059,2
1060,2
1061,2
1062,3
1063,3
1064,1
1065,2
1066,5
1067,4
1068,4
1069,1
1070,1
1071,7
1072,2
1073,3
1074,2
1075,3
1076,2
1077,3
1078,2
1079,2
1080,2
1081,3
1082,3
1083,3
1084,2
1085,2
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,1
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,3
1115,5
1116,5
1117,1
1118,2
1119,2
1120,5
1121,5
1122,3
1123,2
1124,3
1125,6
1126,4
1127,2
1128,2
1129,2
1130,4
1131,3
1132,2
1133,2
1134,3
1135,3
1136,3
1137,1
1138,2
1139,2
1140,2
1141,2
1142,3
1143,3
1144,2
1145,2
1146,3
1147,3
1148,2
1149,4
1150,3
1151,3
1152,3
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,3
1161,3
1162,2
1163,2
1164,3
1165,3
1166,3
1167,2
1168,2
1169,2
1170,3
1171,5
1172,3
1173,2
1174,3
1175,2
1176,6
1177,13
1178,2
1179,3
1180,2
1181,2
1182,2
1183,3
1184,2
1185,3
1186,5
1187,2
1188,3
1189,3
1190,2
1191,3
1192,4
1193,3
1194,3
1195,2
1196,3
1197,3
1198,2
1199,2
1200,3
1201,2
1202,6
1203,2
1204,3
1205,3
1206,6
1207,3
1208,3
1209,3
1210,2
1211,4
1212,3
1213,3
1214,3
1215,5
1216,5
1217,3
1218,4
1219,2
1220,3
1221,3
1222,3
1223,4
1224,3
1225,3
1226,4
1227,6
1228,3
1229,3
1230,3
1231,2
1232,5
1233,2
1234,7
1235,2
1236,3
1237,4
1238,3
1239,3
1240,2
1241,2
1242,3
1243,2
1244,2
1245,2
1246,2
1247,2
1248,3
1249,2
1250,3
1251,1
1252,2
1253,3
1254,2
1255,2
1256,2
1257,2
1258,4
1259,2
1260,2
1261,3
1262,2
1263,3
1264,3
1265,3
1266,3
1267,2
1268,2
1269,4
1270,2
1271,2
1272,1
1273,3
1274,3
1275,3
1276,2
1277,2
1278,2
1279,3
1280,2
1281,1
1282,4
1283,2
1284,5
1285,3
1286,2
1287,4
1288,4
1289,1
1290,1
1291,3
1292,3
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,4
1305,2
1306,2
1307,4
1308,1
1309,2
1310,3
1311,3
1312,4
1313,3
1314,2
1315,2
1316,1
1317,2
1318,3
1319,3
1320,5
1321,2
1322,4
1323,3
1324,2
1325,2
1326,4
1327,3
1328,2
1329,2
1330,3
1331,2
1332,2
1333,3
1334,3
1335,3
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,1
1343,5
1344,6
1345,6
1346,6
1347,6
1348,6
1349,3
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,7
1362,8
1363,8
1364,8
1365,8
1366,7
1367,5
1368,3
1369,2
1370,3
1371,3
1372,2
1373,3
1374,9
1375,9
1376,9
1377,9
1378,9
1379,7
1380,5
1381,2
1382,3
1383,3
1384,3
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,3
1396,3
1397,5
1398,3
1399,3
1400,3
1401,3
1402,3
1403,4
1404,4
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,3
1426,3
1427,3
1428,4
1429,3
1430,2
1431,2
1432,1
1433,2
1434,3
1435,1
1436,2
1437,2
1438,3
1439,2
1440,3
1441,2
1442,3
1443,3
1444,3
1445,2
1446,2
1447,2
1448,3
1449,1
1450,2
1451,1
1452,3
1453,2
1454,3
1455,3
1456,3
1457,2
1458,1
1459,2
1460,2
1461,1
1462,3
1463,5
1464,3
1465,2
1466,4
1467,3
1468,2
1469,3
1470,4
1471,3
1472,5
1473,2
1474,1
1475,2
1476,3
1477,2
1478,3
1479,1
1480,1
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,3
1491,3
1492,4
1493,4
1494,3
1495,2
1496,2
1497,3
1498,1
1499,2
1500,1
1501,2
1502,1
1503,3
1504,2
1505,3
1506,4
1507,4
1508,3
1509,4
1510,2
1511,5
1512,2
1513,3
1514,4
1515,3
1516,4
1517,3
1518,5
1519,3
1520,4
1521,3
1522,3
1523,3
1524,5
1525,2
1526,5
1527,3
1528,3
1529,2
1530,5
1531,4
1532,3
1533,4
1534,3
1535,3
1536,4
1537,5
1538,3
1539,1
1540,4
1541,5
1542,2
1543,2
1544,2
1545,5
1546,4
1547,4
1548,3
1549,5
1550,3
1551,3
1552,3
1553,3
1554,2
1555,4
1556,2
1557,3
1558,3
1559,3
1560,1
1561,3
1562,3
1563,3
1564,2
1565,3
1566,2
1567,3
1568,2
1569,4
1570,2
1571,4
1572,2
1573,2
1574,3
1575,3
1576,3
1577,2
1578,6
1579,4
1580,3
1581,3
1582,2
1583,2
1584,3
1585,2
1586,3
1587,4
1588,4
1589,4
1590,3
1591,3
1592,3
1593,3
1594,3
1595,5
1596,5
1597,4
1598,1
1599,2
1600,2
1601,3
1602,2
1603,3
1604,3
1605,2
1606,2
1607,4
1608,2
1609,3
1610,3
1611,3
1612,2
1613,2
1614,1
1615,2
1616,2
1617,2
1618,2
1619,3
1620,3
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,4
1628,5
1629,7
1630,7
1631,4
1632,3
1633,2
1634,2
1635,4
1636,4
1637,4
1638,4
1639,2
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,2
1648,3
1649,3
1650,3
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,5
1663,3
1664,3
1665,3
1666,2
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,2
1676,1
1677,5
1678,2
1679,4
1680,1
1681,2
1682,2
1683,3
1684,4
1685,2
1686,3
1687,2
1688,2
1689,3
1690,7
1691,2
1692,2
1693,2
1694,3
1695,2
1696,2
1697,2
1698,3
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,3
1706,3
1707,1
1708,2
1709,3
1710,3
1711,3
1712,2
1713,1
1714,4
1715,2
1716,3
1717,2
1718,3
1719,4
1720,1
1721,2
1722,3
1723,3
1724,2
1725,4
1726,3
1727,2
1728,2
1729,3
1730,2
1731,1
1732,4
1733,2
1734,3
1735,2
1736,3
1737,3
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,3
1828,4
1829,5
1830,6
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,8
1842,9
1843,10
1844,11
1845,12
1846,13
1847,14
1848,15
1849,16
1850,15
1851,14
1852,13
1853,12
1854,11
1855,10
1856,9
1857,8
1858,7
1859,7
1860,8
1861,9
1862,10
1863,11
1864,12
1865,13
1866,14
1867,15
1868,14
1869,13
1870,12
1871,11
1872,10
1873,9
1874,8
1875,7
1876,6
1877,5
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,5
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,4
1962,4
1963,4
1964,3
1965,3
1966,2
1967,2
1968,3
1969,2
1970,4
1971,2
1972,4
1973,4
1974,3
1975,3
1976,5
1977,3
1978,5
1979,2
1980,5
1981,2
1982,3
1983,3
1984,5
1985,2
1986,4
1987,3
1988,2
1989,2
1990,2
1991,3
1992,2
1993,2
1994,2
1995,3
1996,2
1997,5
1998,5
1999,2
2000,6
2001,2
2002,2
2003,2
2004,4
2005,3
2006,3
2007,4
2008,3
2009,1
2010,3
2011,4
2012,2
2013,3
2014,3
2015,2
2016,2
2017,4
2018,1
2019,2
2020,7
2021,3
2022,3
2023,1
2024,2
2025,2
2026,3
2027,1
2028,2
2029,2
2030,2
2031,2
2032,3
2033,3
2034,4
2035,4
2036,2
2037,2
2038,2
2039,1
2040,3
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,4
2049,2
2050,2
2051,5
2052,5
2053,5
2054,5
2055,3
2056,2
2057,2
2058,1
2059,1
2060,1
2061,3
2062,4
2063,4
2064,3
2065,5
2066,5
2067,5
2068,4
2069,2
2070,2
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,4
2078,4
2079,4
2080,4
2081,3
2082,4
2083,4
2084,2
2085,4
2086,4
2087,4
2088,4
2089,3
2090,2
2091,2
2092,2
2093,3
2094,3
2095,2
2096,2
2097,2
2098,3
2099,2
2100,2
2101,3
2102,2
2103,2
2104,2
2105,1
2106,2
2107,3
2108,3
2109,3
2110,3
2111,2
2112,4
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,4
2120,4
2121,4
2122,4
2123,2
2124,2
2125,2
2126,3
2127,2
2128,2
2129,1
2130,2
2131,5
2132,2
2133,2
2134,2
2135,2
2136,2
2137,4
2138,2
2139,2
2140,2
2141,2
2142,1
2143,6
2144,3
2145,7
2146,1
2147,4
2148,2
2149,3
2150,3
2151,4
2152,4
2153,3
2154,3
2155,4
2156,3
2157,3
2158,3
2159,4
2160,4
2161,4
2162,7
2163,4
2164,3
2165,2
2166,5
2167,4
2168,2
2169,4
2170,2
2171,4
2172,3
2173,3
2174,4
2175,2
2176,2
2177,2
2178,5
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,4
2186,2
2187,3
2188,3
2189,4
2190,3
2191,2
2192,2
2193,3
2194,2
2195,3
2196,2
2197,3
2198,2
2199,2
2200,3
2201,4
2202,3
2203,2
2204,2
2205,2
2206,3
2207,3
2208,3
2209,2
2210,2
2211,3
2212,3
2213,3
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,3
2221,2
2222,3
2223,3
2224,2
2225,2
2226,3
2227,3
2228,5
2229,5
2230,10
2231,7
2232,4
2233,4
2234,3
2235,4
2236,4
2237,2
2238,2
2239,2
2240,3
2241,2
2242,3
2243,3
2244,5
2245,2
2246,4
2247,6
2248,6
2249,3
2250,2
2251,2
2252,2
2253,2
2254,2
2255,3
2256,3
2257,3
2258,3
2259,5
2260,5
2261,5
2262,3
2263,2
2264,3
2265,2
2266,2
2267,2
2268,5
2269,2
2270,3
2271,2
2272,3
2273,2
2274,3
2275,2
2276,3
2277,1
2278,4
2279,3
2280,2
2281,4
2282,4
2283,3
2284,1
2285,2
2286,3
2287,2
2288,2
2289,1
2290,2
2291,1
2292,2
2293,2
2294,2
2295,1
2296,2
2297,1
2298,2
2299,2
2300,1
2301,3
2302,2
2303,2
2304,2
2305,1
2306,1
2307,2
2308,3
2309,3
2310,1
2311,2
2312,2
2313,1
2314,2
2315,2
2316,2
2317,5
2318,3
2319,1
2320,4
2321,2
2322,2
2323,3
2324,3
2325,2
2326,2
2327,2
2328,2
2329,2
2330,1
2331,3
2332,2
2333,4
2334,2
2335,2
2336,3
2337,1
2338,3
2339,2
2340,1
2341,2
2342,2
2343,2
2344,2
2345,1
2346,2
2347,2
2348,2
2349,3
2350,4
2351,4
2352,3
2353,2
2354,3
2355,1
2356,2
2357,3
2358,2
2359,2
2360,3
2361,2
2362,4
2363,3
2364,2
2365,3
2366,3
2367,3
2368,2
2369,4
2370,3
2371,6
2372,2
2373,6
2374,3
2375,2
2376,4
2377,3
2378,6
2379,2
2380,2
2381,4
2382,3
2383,2
2384,2
2385,3
2386,3
2387,3
2388,4
2389,2
2390,3
2391,5
2392,3
2393,2
2394,2
2395,3
2396,3
2397,3
2398,3
2399,5
2400,2
2401,5
2402,4
2403,2
2404,4
2405,2
2406,1
2407,4
2408,3
2409,3
2410,6
2411,1
2412,4
2413,3
2414,2
2415,2
2416,8
2417,3
2418,3
2419,3
2420,3
2421,2
2422,4
2423,9
2424,2
2425,4
2426,2
2427,2
2428,2
2429,1
2430,2
2431,2
2432,2
2433,2
2434,2
2435,1
2436,4
2437,2
2438,2
2439,3
2440,1
2441,1
2442,2
2443,2
2444,4
2445,2
2446,1
2447,1
2448,3
2449,2
2450,2
2451,4
2452,2
2453,3
2454,1
2455,2
2456,2
2457,3
2458,2
2459,3
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,1
2469,2
2470,4
2471,2
2472,2
2473,2
2474,2
2475,6
2476,2
2477,5
2478,4
2479,1
2480,2
2481,3
2482,2
2483,1
2484,3
2485,2
2486,3
2487,3
2488,2
2489,2
2490,3
2491,3
2492,1
2493,3
2494,2
2495,2
2496,6
2497,3
2498,2
2499,2
2500,2
2501,2
2502,2
2503,1
2504,2
2505,5
2506,4
2507,2
2508,3
2509,3
2510,2
2511,10
2512,3
2513,2
2514,2
2515,2
2516,3
2517,1
2518,2
2519,2
2520,3
2521,2
2522,2
2523,2
2524,4
2525,2
2526,3
2527,2
2528,3
2529,1
2530,2
2531,1
2532,5
2533,1
2534,2
2535,2
2536,2
2537,3
2538,2
2539,2
2540,2
2541,2
2542,1
2543,2
2544,2
2545,3
2546,2
2547,2
2548,3
2549,2
2550,3
2551,3
2552,3
2553,4
2554,3
2555,2
2556,2
2557,6
2558,3
2559,2
2560,1
2561,2
2562,2
2563,2
2564,2
2565,4
2566,2
2567,2
2568,4
2569,2
2570,3
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,3
2578,3
2579,2
2580,2
2581,3
2582,3
2583,5
2584,4
2585,2
2586,3
2587,5
2588,3
2589,3
2590,6
2591,6
2592,2
2593,5
2594,4
2595,4
2596,4
2597,2
2598,4
2599,4
2600,3
2601,4
2602,5
2603,3
2604,2
2605,4
2606,3
2607,4
2608,5
2609,3
2610,5
2611,2
2612,8
2613,5
2614,3
2615,2
2616,3
2617,1
2618,2
2619,1
2620,4
2621,3
2622,6
2623,2
2624,3
2625,3
2626,3
2627,5
2628,3
2629,4
2630,7
2631,4
2632,2
2633,5
2634,4
2635,4
2636,3
2637,3
2638,5
2639,4
2640,2
2641,6
2642,5
2643,5
2644,6
2645,5
2646,2
2647,5
2648,3
2649,2
2650,5
2651,3
2652,3
2653,2
2654,6
2655,2
2656,1
2657,3
2658,2
2659,2
2660,2
2661,1
2662,2
2663,3
2664,3
2665,3
2666,3
2667,3
2668,2
2669,2
2670,5
2671,3
2672,4
2673,3
2674,2
2675,3
2676,2
2677,2
2678,2
2679,2
2680,3
2681,2
2682,3
2683,2
2684,2
2685,3
2686,2
2687,5
2688,2
2689,3
2690,2
2691,2
2692,3
2693,2
2694,2
2695,3
2696,2
2697,1
2698,2
2699,1
2700,4
2701,3
2702,1
2703,3
2704,3
2705,3
2706,2
2707,4
2708,2
2709,2
2710,2
2711,2
2712,3
2713,2
2714,3
2715,2
2716,2
2717,2
2718,3
2719,4
2720,3
2721,1
2722,1
2723,2
2724,4
2725,3
2726,3
2727,6
2728,3
2729,2
2730,4
2731,3
2732,1
2733,1
2734,2
2735,2
2736,3
2737,3
2738,4
2739,1
2740,2
2741,4
2742,3
2743,2
2744,4
2745,3
2746,3
2747,3
2748,1
2749,1
2750,3
2751,1
2752,4
2753,1
2754,3
2755,4
2756,3
2757,2
2758,2
2759,4
2760,1
2761,1
2762,1
2763,2
2764,1
2765,2
2766,2
2767,1
2768,2
2769,2
2770,4
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,2
2778,2
2779,2
2780,2
2781,2
2782,3
2783,4
2784,4
2785,2
2786,2
2787,3
2788,2
2789,2
2790,2
2791,2
2792,3
2793,4
2794,4
2795,4
2796,4
2797,3
2798,3
2799,4
2800,2
2801,2
2802,4
2803,2
2804,4
2805,2
2806,3
2807,3
2808,3
2809,3
2810,4
2811,5
2812,5
2813,4
2814,2
2815,2
2816,6
2817,3
2818,4
2819,4
2820,3
2821,2
2822,2
2823,3
2824,4
2825,1
2826,3
2827,3
2828,5
2829,5
2830,5
2831,3
2832,2
2833,2
2834,6
2835,4
2836,4
2837,3
2838,2
2839,2
2840,3
2841,4
2842,1
2843,3
2844,3
2845,4
2846,5
2847,5
2848,5
2849,2
2850,6
2851,2
2852,4
2853,2
2854,2
2855,3
2856,3
2857,1
2858,2
2859,2
2860,3
2861,4
2862,6
2863,6
2864,6
2865,4
2866,6
2867,2
2868,2
2869,3
2870,3
2871,6
2872,6
2873,6
2874,4
2875,5
2876,7
2877,3
2878,2
2879,3
2880,4
2881,5
2882,6
2883,4
2884,2
2885,4
2886,5
2887,3
2888,3
2889,2
2890,4
2891,4
2892,3
2893,5
2894,3
2895,3
2896,3
2897,2
2898,2
2899,4
2900,4
2901,3
2902,2
2903,11
2904,2
2905,6
2906,2
2907,3
2908,2
2909,2
2910,2
2911,2
2912,5
2913,2
2914,5
2915,3
2916,2
2917,5
2918,6
2919,2
2920,5
2921,5
2922,2
2923,2
2924,2
2925,3
2926,2
2927,2
2928,4
2929,3
2930,2
2931,2
2932,3
2933,4
2934,3
2935,5
2936,4
2937,3
2938,3
2939,2
2940,3
2941,3
2942,4
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,3
2950,3
2951,4
2952,3
2953,3
2954,3
2955,6
2956,6
2957,6
2958,3
2959,3
2960,5
2961,5
2962,4
2963,4
2964,4
2965,2
2966,3
2967,3
2968,2
2969,3
2970,3
2971,3
2972,2
2973,2
2974,2
2975,2
2976,2
2977,3
2978,3
2979,4
2980,2
2981,3
2982,4
2983,4
2984,4
2985,4
2986,4
2987,2
2988,2
2989,2
2990,2
2991,3
2992,3
