index_oligo,off_target_score_general_ARTM_n100_c1000
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.09407557464290685
182,0.0
183,0.0
184,0.0
185,-1.7842800734598658
186,0.0
187,0.0
188,0.0
189,-0.029900810230427087
190,-0.02804489787129713
191,-0.8633622472126901
192,0.0
193,0.0
194,0.0
195,-0.3610423738128288
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,-0.03540416111214961
219,0.0
220,0.0
221,0.0
222,0.0
223,-0.14501930656103806
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.37590743760842127
235,-0.3352087047726246
236,-0.06493943826799722
237,0.0
238,-2.008392285658812
239,-0.14821410148027436
240,0.0
241,-0.13939864333315513
242,-2.89622041459034
243,-2.753776364740194
244,-1.5157847402727784
245,0.0
246,-0.2908450313573035
247,-1.8154507963751698
248,0.0
249,-0.24522656404498275
250,-0.6006731965549995
251,0.0
252,-0.09212745943375757
253,-1.3907036656742107
254,0.0
255,-0.10472484599012245
256,-1.6278218555692854
257,-0.04181631058903675
258,-1.7549322279791482
259,-0.017209816555155508
260,-2.196837129794846
261,-1.1070227352287743
262,-0.16873455257709014
263,0.0
264,-0.16984288332704509
265,-0.24077709893508167
266,-3.2690486564578363
267,-2.24195078752043
268,-3.157627315332226
269,-2.2861245398816155
270,0.0
271,-0.12471824578687266
272,-1.8417196259221313
273,0.0
274,0.0
275,-2.5545020032217804
276,0.0
277,0.0
278,-2.3260148007078967
279,-3.301285484616203
280,-2.9689936768510345
281,-2.3237922713727364
282,-3.018066972915501
283,-0.7282769467137232
284,-1.3424723916920245
285,0.0
286,-3.768934944005069
287,-0.5445864928803618
288,-2.876037167781794
289,-1.2167346524824922
290,-2.267303324278522
291,-1.8865854055781652
292,0.0
293,-0.9526848751838056
294,0.0
295,-0.5575449755245558
296,-2.738972369824923
297,-2.8849309194729993
298,-2.6123898311211717
299,-0.2967914920193171
300,-1.5028220149744111
301,-2.977731483146317
302,-2.2872309825745787
303,0.0
304,-0.034260785979721486
305,-0.04393592145087319
306,-3.063601290603735
307,-1.409574863986836
308,-0.5324722601363077
309,-0.37551782475092216
310,-0.014544884272060733
311,0.0
312,-0.4289820000216995
313,-2.901757274100758
314,-1.6529462817902139
315,-3.026141515101036
316,-0.13886784118744672
317,-0.08236550250656263
318,-0.49008325069730213
319,-0.5572730391511628
320,-0.8987866187680903
321,0.0
322,-2.255715468597349
323,-1.4796793692690549
324,-0.047135315317583755
325,-0.34306072878020066
326,-0.020112556532214564
327,-0.015169360508270075
328,0.0
329,-1.4322007214631038
330,-0.0855096977101351
331,-0.03272194073616091
332,-0.13946717479910237
333,0.0
334,-0.023405968875320298
335,-1.8362613865320048
336,0.0
337,-0.7867282227012251
338,-0.8312336704725019
339,-2.703489186880422
340,-2.2532060114885093
341,-0.15128701394022026
342,0.0
343,-0.02287554257195153
344,0.0
345,0.0
346,-1.858584007043467
347,-1.2240825805183098
348,0.0
349,-2.9956475895098813
350,-0.15612684046441233
351,-1.6713005894722133
352,0.0
353,0.0
354,0.0
355,-1.593020328493141
356,-0.5715257345256063
357,-2.1759339205814046
358,-2.074713604525211
359,-0.07538951057714133
360,-0.014595576452812281
361,0.0
362,-2.0916309974235747
363,0.0
364,0.0
365,-0.0670166502276281
366,-2.5089802592324646
367,-0.05486568433918812
368,-0.5511638709020962
369,-0.05158670113984064
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,-0.036064418227157516
376,0.0
377,0.0
378,0.0
379,0.0
380,-0.9842637640576894
381,-0.014406636951805003
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,-0.05417084495555216
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.0785066749420478
400,-0.0785066749420478
401,-0.0785066749420478
402,-0.03392195367520866
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,-0.024587632847548387
422,-0.17213471410921052
423,-0.2954893553656065
424,-0.42991732868139937
425,-0.5990747355714086
426,-0.5971417415678483
427,-0.5012843114152739
428,-0.33828367699272965
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,-0.17618068854917937
444,-0.17618068854917937
445,-0.8929818450914626
446,-0.9894003004987367
447,-0.9975284423685152
448,-1.1038522288231967
449,-1.096825197448294
450,-1.0044457896633239
451,-0.8829658618267597
452,-0.4107028060103157
453,-0.15823246222968265
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.5747609316247869
460,-0.20990717214375781
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-2.0633129777782218
469,0.0
470,0.0
471,-0.10172384529471812
472,-0.10172384529471812
473,-2.719024092892441
474,-2.731828349138902
475,-2.731828349138902
476,-2.731828349138902
477,-2.731828349138902
478,-2.7414731718543286
479,-2.7480689173699604
480,-2.751234645136628
481,-0.07248819121768582
482,-0.07248819121768582
483,0.0
484,0.0
485,-0.6634910211071791
486,-0.8790256730214696
487,-1.0797496227575965
488,-1.0908418936382218
489,-1.4160410505050742
490,-1.4431988680050445
491,-1.4951350082739516
492,-1.509508776963577
493,-1.52802197429899
494,-1.5371580164823746
495,-1.5371580164823746
496,-1.076211312378899
497,-0.9394969152728782
498,-0.9394969152728782
499,0.0
500,0.0
501,0.0
502,0.0
503,-0.037338122640582457
504,-0.037338122640582457
505,-0.037338122640582457
506,-0.037338122640582457
507,-0.01421855674031578
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.13746808723404041
519,-0.13746808723404041
520,-0.04571478478846691
521,-0.018834519516656205
522,-0.018834519516656205
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,-0.022528355676003982
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.25535943708885406
576,-0.25535943708885406
577,-0.2920923933404061
578,-0.33147098400688596
579,-0.328994059686281
580,-0.07611154691803203
581,0.0
582,0.0
583,0.0
584,-0.1486510154646702
585,-0.14958337984108433
586,-0.14958337984108433
587,-0.14958337984108433
588,-0.1880548189198175
589,-0.19048459401952694
590,-0.19048459401952694
591,-0.19048459401952694
592,-0.19048459401952694
593,-0.19048459401952694
594,-0.18270062171090318
595,-0.040901214178442606
596,-0.040901214178442606
597,-0.040901214178442606
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,-0.020338544362873207
616,-3.177780680061993
617,-3.1745681142184297
618,-3.1686708631813936
619,-3.1686061445495626
620,-3.1565043483226622
621,-3.055921507569635
622,-2.986748196595604
623,-2.465662723675031
624,-1.1921465600999095
625,-0.7070385088453717
626,-0.31251767698580546
627,-0.2012410206769936
628,-0.16609526974576638
629,-0.31800007458213553
630,-0.2700442987490026
631,-0.2782591619264639
632,-0.5324916128093901
633,-0.7311086388610838
634,-1.8032237039677232
635,-2.3265661892950544
636,-2.5066864309246326
637,-2.526261926789263
638,-2.736838435396853
639,-2.538089745475967
640,-2.674183407705391
641,-2.867481851712997
642,-2.9892998206115475
643,-3.2144810136008823
644,-3.4898250094314154
645,-3.501108368745602
646,-3.495821131287204
647,-3.6090099667259046
648,-3.625601026864516
649,-3.6152631030701317
650,-3.648364180847572
651,-3.6809926181952317
652,-3.6602513477289933
653,-3.402317395405386
654,-0.6436019948183531
655,-0.6436019948183531
656,-0.6857097082686375
657,-0.5771470466494806
658,-0.2766596465523839
659,-0.2766596465523839
660,-0.2766596465523839
661,-0.11089939535029805
662,-0.04473033920151318
663,-0.04473033920151318
664,0.0
665,-0.0724936255451383
666,-0.07589043344500725
667,-0.07878401054489562
668,-0.09512433923275146
669,-0.11930535420545071
670,-0.32400811404235386
671,-0.32883313062647296
672,-0.33245570412053327
673,-0.3901513045173356
674,-0.3901513045173356
675,-0.34747410387104694
676,-0.31136729397243995
677,-0.31136729397243995
678,-0.31136729397243995
679,-2.2798445576571527
680,-0.9794006133319616
681,-0.14288879648904332
682,0.0
683,-0.044700021837625815
684,-0.06766028864132531
685,-0.06935477327628468
686,-0.06935477327628468
687,-0.09283734259234672
688,-0.09283734259234672
689,-0.09283734259234672
690,-0.09283734259234672
691,-0.09283734259234672
692,-0.09283734259234672
693,0.0
694,-0.6764431282414404
695,-1.6676255920085714
696,-2.2095108105673775
697,-0.14253820096634576
698,-0.062139307106900576
699,-1.498571046668188
700,-0.04002509468604108
701,0.0
702,0.0
703,0.0
704,-0.018118071287772396
705,0.0
706,-0.11938282064989146
707,-1.4134597229755084
708,-2.383082496616027
709,-0.09175691265096615
710,0.0
711,-3.007325479717451
712,-0.3167378736264193
713,0.0
714,-2.970094339521717
715,-1.669807609957866
716,0.0
717,-2.4399439910872553
718,-0.23051246913982185
719,0.0
720,-0.048866717968939474
721,0.0
722,-0.4758225312408184
723,-0.21398934721374419
724,-2.134336014873353
725,-2.6725918890230798
726,-0.33435856657586677
727,0.0
728,-0.7545474201150345
729,-1.948238953618184
730,-2.020266078258839
731,-0.09736665028904147
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-0.0560111731116804
738,-0.7726288980551427
739,-1.3127294832091347
740,0.0
741,-0.022394727166389385
742,0.0
743,-0.03049549779492425
744,-2.5873499160205253
745,0.0
746,0.0
747,-0.8526413430986862
748,0.0
749,-0.1640648622770538
750,0.0
751,0.0
752,-0.49666758556012147
753,-1.0007269429562549
754,-0.2334045051370048
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.036581614001181345
761,-0.026892252712490256
762,-0.18433334515627592
763,0.0
764,-0.05709130487304208
765,0.0
766,0.0
767,0.0
768,0.0
769,-1.8018263552822973
770,-0.2767428440173507
771,-0.14448523465635857
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.6748990677361373
786,0.0
787,-0.4923378481346775
788,-0.28009535737402275
789,0.0
790,0.0
791,0.0
792,-0.19637636667970743
793,-0.10675954867787618
794,-0.15200748144237614
795,0.0
796,-0.15499400900978588
797,-0.14229681363112612
798,-0.029385279019557654
799,0.0
800,0.0
801,0.0
802,0.0
803,-0.03707360004939616
804,0.0
805,0.0
806,-1.8719524236121374
807,-0.1891498751522928
808,0.0
809,-0.17934643670445688
810,0.0
811,0.0
812,0.0
813,-0.04761451244848094
814,-2.0604277372934554
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.5614516530285703
822,-0.17080206832348188
823,-0.1508519700108974
824,0.0
825,0.0
826,0.0
827,0.0
828,-0.8045629951373274
829,0.0
830,0.0
831,0.0
832,-0.02104714162184207
833,0.0
834,0.0
835,-0.24854821134313787
836,-1.4082153123714873
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.02633967946769189
844,0.0
845,-0.022211507295672867
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.14943501874584636
865,-0.5292790161042592
866,-0.126593491756274
867,0.0
868,0.0
869,-0.15161527078156517
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.023719766985921244
875,-0.02082026758071261
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.46896359044177094
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.4049358699431876
888,-0.3338193194658488
889,-0.3338193194658488
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.02675667599456242
895,-0.02675667599456242
896,0.0
897,0.0
898,-0.018834637913505824
899,-0.018834637913505824
900,-0.018834637913505824
901,-0.018834637913505824
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.4585756471238326
918,-0.4049358699431876
919,-0.3338193194658488
920,-0.3338193194658488
921,0.0
922,0.0
923,0.0
924,0.0
925,-0.2544184282826945
926,-2.699267362708915
927,-1.253897512118004
928,-0.4299579126819647
929,-1.265265251531073
930,-0.44212540715725035
931,0.0
932,-0.678912531817818
933,-0.41837665171037147
934,-0.414558578971925
935,-0.11492645955991164
936,-0.06570255423620427
937,-1.4874427977834481
938,-0.21545810655999445
939,-1.2277037181805988
940,-0.8571649839903333
941,-1.7122897094019367
942,-2.1062377322649084
943,-2.3027007932240897
944,-0.8186194707889759
945,-0.15727469173163033
946,0.0
947,-0.233586471670653
948,-0.03588131729504709
949,-2.6116684223750863
950,-0.5922281149187116
951,-1.0806758513242483
952,-1.9652749451786167
953,-0.7622405825214098
954,-2.1817500449112623
955,0.0
956,-0.19326054234515053
957,-2.047129781943481
958,-2.828600501347638
959,-1.8179930493709207
960,-1.3691251833459597
961,0.0
962,-0.6181537008786814
963,-2.3981563704231528
964,-0.1852433222724304
965,-0.27182993273547884
966,-2.20709121789878
967,-2.832202789400357
968,-0.6511232412753915
969,-3.386407183557586
970,-0.4287560915772402
971,-0.48937647641915594
972,-1.320403068022488
973,-0.3136083445091948
974,-0.37936662922769887
975,-2.644760929283453
976,-2.9296452887786715
977,-2.6219361499057023
978,-0.01712098051215928
979,-0.07811762421220951
980,-2.9054410973224822
981,-3.1878341496801084
982,-0.7947784441472462
983,-0.09010144296963152
984,-0.06954743445776863
985,-2.105277966183972
986,-0.20016590066935658
987,-1.0804810864956749
988,-2.685736878034425
989,-2.4017593737241802
990,-0.3163264190808134
991,-0.10631710845365314
992,-1.128353334932617
993,-0.6502425222859886
994,0.0
995,-0.7702252521836694
996,0.0
997,-1.6265729980648795
998,-1.9364713199203092
999,-0.3209472003096133
1000,-1.610106342110222
1001,0.0
1002,0.0
1003,-0.723037871182987
1004,-0.017631035841470504
1005,0.0
1006,-0.03324939746371495
1007,-1.5988271597844348
1008,-0.04560454778525611
1009,0.0
1010,-0.20576982280362144
1011,-0.027444422525296136
1012,0.0
1013,0.0
1014,-0.9070049307590698
1015,0.0
1016,0.0
1017,-0.882027455300649
1018,-0.055276111900220984
1019,-1.9225022600218689
1020,0.0
1021,-2.466979809046581
1022,-0.4220585546069555
1023,0.0
1024,-0.059471361924748126
1025,-0.22037205610820604
1026,-0.03788169541844434
1027,-0.13670316787590583
1028,-1.7041823040768591
1029,-0.148063655411015
1030,0.0
1031,0.0
1032,-1.5640893873152812
1033,0.0
1034,0.0
1035,0.0
1036,-2.363808872472593
1037,-1.8564818284538571
1038,-1.9441343635645543
1039,-3.8818664790196786
1040,-0.15194496180048492
1041,-2.186929278586305
1042,0.0
1043,-0.19029313919248228
1044,0.0
1045,0.0
1046,-1.5817155024450418
1047,-0.6853533156191841
1048,0.0
1049,0.0
1050,-0.9771713259229746
1051,0.0
1052,0.0
1053,0.0
1054,-0.04509188927240248
1055,0.0
1056,-2.2886018655447775
1057,-2.4687365266700216
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.5428280986005475
1066,-0.6088455943736152
1067,-0.8953197140259338
1068,-1.5537030398618623
1069,0.0
1070,0.0
1071,-2.4654447263017754
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.18890266166677153
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.8518329897515065
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,-0.05155947391652739
1108,-0.03072566016781818
1109,0.0
1110,0.0
1111,0.0
1112,-0.048698339228021296
1113,-0.3597775203731362
1114,-0.3957063853841036
1115,-0.11803406573826075
1116,-0.5469844082397274
1117,0.0
1118,-0.14628304976487003
1119,-0.017533099994768583
1120,-2.8771864549638515
1121,-2.9555764203215684
1122,0.0
1123,0.0
1124,-0.5713658801138334
1125,-2.524263526238999
1126,-1.9997158550576122
1127,0.0
1128,0.0
1129,-0.2551384858670543
1130,-0.37687210829638484
1131,-0.611736333561177
1132,0.0
1133,0.0
1134,-1.3757334041050355
1135,-1.3518651368280414
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.03168417596642166
1143,-0.3796474205133986
1144,0.0
1145,-0.35283042684056803
1146,-0.348411972559497
1147,0.0
1148,-0.24859288173606836
1149,0.0
1150,-1.1261148546692195
1151,-0.467653579827432
1152,-2.78246092258031
1153,0.0
1154,0.0
1155,0.0
1156,-0.03755893495658996
1157,-0.04946231353972594
1158,0.0
1159,0.0
1160,-1.5553462602611314
1161,-2.123933125949249
1162,-0.13749743485993904
1163,-0.30964177943483745
1164,0.0
1165,-0.7514654528440994
1166,-0.11980150572326731
1167,0.0
1168,0.0
1169,0.0
1170,-0.4731562816596299
1171,-2.3224506704367034
1172,0.0
1173,-0.08976522273869682
1174,-1.04580788229808
1175,0.0
1176,-1.6412735847184634
1177,-3.1968337843837595
1178,0.0
1179,0.0
1180,-0.059201455596678734
1181,-0.092657643726445
1182,0.0
1183,-0.10293846275660315
1184,-0.07487210294516272
1185,-0.029900810230427087
1186,0.0
1187,0.0
1188,-0.017585957852863456
1189,0.0
1190,-0.10709804031722973
1191,-0.25697210386222025
1192,-2.600932391129195
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.2633229725446493
1198,-0.04454798094702164
1199,0.0
1200,-0.33951199986307135
1201,0.0
1202,-2.0366436958494227
1203,0.0
1204,0.0
1205,-0.1544919532704189
1206,-2.0310954437714757
1207,0.0
1208,-0.017564186973903283
1209,0.0
1210,0.0
1211,-0.7862598240200291
1212,-0.020873394947610695
1213,-0.018196581389421214
1214,-2.458456045235072
1215,-0.9100135717359179
1216,-0.5199683312818573
1217,-1.7969210211872002
1218,-0.05972944687424899
1219,0.0
1220,-0.658226337012039
1221,-0.24065567978414482
1222,-0.15979443887015207
1223,-1.8876137605597278
1224,0.0
1225,-0.8198684710471021
1226,-2.2050947462428017
1227,-3.0934025616048926
1228,0.0
1229,-0.13792514112780976
1230,-0.013659138114467291
1231,0.0
1232,-0.04626431822293845
1233,-0.047141520602966225
1234,-2.278590808661116
1235,-1.1909374601307896
1236,-0.3579568929113218
1237,-2.7610267890941165
1238,-0.16899378560459785
1239,-0.20526111759559496
1240,-0.051373504711476406
1241,0.0
1242,-0.752387049960694
1243,0.0
1244,-1.5303464980612322
1245,-0.019195564619211913
1246,0.0
1247,0.0
1248,0.0
1249,-0.047877490102987724
1250,0.0
1251,0.0
1252,0.0
1253,-0.04605002183804294
1254,0.0
1255,0.0
1256,0.0
1257,-0.030474925304099634
1258,-0.3636614494721439
1259,-0.03056026940457726
1260,-0.1211414160113047
1261,0.0
1262,0.0
1263,-0.12973903084784044
1264,-0.21274965559014988
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-2.8389913948414223
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.3859910656810659
1276,0.0
1277,-0.5616640275452992
1278,0.0
1279,-0.037680083006124084
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-1.4050149406845238
1285,0.0
1286,-0.039833937537934655
1287,-0.3611845251515389
1288,-0.14613918249782376
1289,0.0
1290,0.0
1291,-0.13250201527907965
1292,-1.1907279357803617
1293,0.0
1294,0.0
1295,-0.9143628444255745
1296,0.0
1297,-0.23071635006260138
1298,0.0
1299,-1.2180295664126688
1300,0.0
1301,-0.058373108386624545
1302,-0.0867694243702966
1303,0.0
1304,-0.5323790642157727
1305,-0.5950035483106486
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-2.857455369752462
1311,-0.037391539034417824
1312,-0.05232068580293128
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,-0.150893541032601
1319,-0.0713159693998605
1320,-1.052912041587324
1321,0.0
1322,-0.9229590843383251
1323,0.0
1324,-0.06840409196019182
1325,0.0
1326,0.0
1327,-0.013938847427391534
1328,0.0
1329,0.0
1330,-0.732254052486308
1331,0.0
1332,0.0
1333,0.0
1334,-1.872080162904323
1335,-1.2832427171493739
1336,-2.9517185038080935
1337,-2.9517185038080935
1338,-2.9517078586428243
1339,-2.9517078586428243
1340,-2.964526164176138
1341,-2.8956810682980403
1342,0.0
1343,-2.7514383637336737
1344,-2.8726040344600947
1345,-2.9489673370410983
1346,-2.9517078586428243
1347,-2.9574815286176315
1348,-2.9599251918101315
1349,-1.034484162104627
1350,-2.933247737107303
1351,-2.9631752054785236
1352,-2.6757386678969683
1353,-2.579964597752388
1354,-2.3692416455674836
1355,-2.777227327949051
1356,-2.772388707288735
1357,-2.735257774034555
1358,-2.655301698499961
1359,-2.5862891769245047
1360,-2.4912328026026187
1361,-2.496407701951715
1362,-2.592052686977916
1363,-2.6728898445678335
1364,-2.638173997515395
1365,-2.349684813188014
1366,-1.8936921906479092
1367,-0.9080032468542597
1368,-0.25482578597406313
1369,-0.15964658962509126
1370,-0.15964658962509126
1371,-1.5603366707897348
1372,-1.2726879448675075
1373,-0.9935623016383645
1374,-3.4637438850758735
1375,-3.5128496958782276
1376,-3.586514506023973
1377,-3.832781835013326
1378,-3.7866998482136336
1379,-3.397612807644642
1380,-3.0523958643553053
1381,-1.8047204452281593
1382,-1.8633195300417225
1383,-1.5318227473920576
1384,-1.2594978430360513
1385,-1.441451188082628
1386,-1.9794348662021592
1387,-2.6836882991072706
1388,-2.7875299928238157
1389,-2.724674745428019
1390,-2.5634410490495783
1391,-2.6516847353557362
1392,-1.239636403205769
1393,-1.0827141918472551
1394,-0.9787372460536683
1395,-0.9449534936347994
1396,-0.17547087443276818
1397,-0.936145521295502
1398,-0.8879928959308093
1399,-0.8169715069573678
1400,-0.9246175853994496
1401,-0.84323534283582
1402,-0.7873172475524818
1403,-1.270981211258221
1404,-1.5259516855728528
1405,-1.5687192668791983
1406,-1.7418347906069827
1407,-1.7258363914423351
1408,-1.5170708816245604
1409,-1.5387913149556405
1410,-1.3012400654381095
1411,-1.7109356660201436
1412,-2.4923773553601927
1413,-2.597770246669617
1414,-2.607660162034193
1415,-2.6604599150596364
1416,-2.6683945722491442
1417,-2.6629323253767376
1418,-2.347574771145948
1419,-2.833727692894679
1420,-3.104802746232092
1421,-3.043249438825218
1422,-3.0807910163112626
1423,-3.049912943459657
1424,-3.0229114166004543
1425,-2.5159941911646184
1426,-0.1877228954566662
1427,-0.016917103625227203
1428,0.0
1429,0.0
1430,0.0
1431,-0.06967805801206414
1432,0.0
1433,0.0
1434,-1.3455143601652708
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,-0.018255308329018716
1441,0.0
1442,0.0
1443,-0.722085030405177
1444,-0.35321189553656007
1445,-0.31087237460178435
1446,0.0
1447,0.0
1448,-0.9144914495159346
1449,0.0
1450,0.0
1451,0.0
1452,-1.6303815619005684
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-1.0110443421906892
1458,0.0
1459,0.0
1460,-0.6153668965816909
1461,0.0
1462,-1.4179980904509393
1463,-2.452881555499443
1464,-1.3483036251148453
1465,0.0
1466,-0.03653641014073619
1467,-0.9915380034796788
1468,0.0
1469,0.0
1470,-0.6138631066321408
1471,-2.8032879672100988
1472,-2.2921248149069244
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
