index_oligo,Sequence_gc_content
1026,0.35
1027,0.4
1028,0.4
1029,0.45
1030,0.4
1031,0.4
1032,0.4
1033,0.4
1034,0.35
1035,0.35
1036,0.35
1037,0.4
1038,0.3
1039,0.4
1040,0.45
1041,0.25
1042,0.25
1043,0.45
1044,0.45
1045,0.45
1046,0.45
1047,0.4
1048,0.45
1049,0.5
1050,0.55
1051,0.65
1052,0.2
1053,0.3
1054,0.35
1055,0.5
1056,0.4
1057,0.3
1058,0.4
1059,0.45
1060,0.65
1061,0.45
1062,0.3
1063,0.35
1064,0.35
1065,0.5
1066,0.5
1067,0.45
1068,0.5
1069,0.55
1070,0.45
1071,0.35
1072,0.3
1073,0.35
1074,0.4
1075,0.35
1076,0.45
1077,0.55
1078,0.25
1079,0.3
1080,0.45
1081,0.45
1082,0.45
1083,0.3
1084,0.25
1085,0.3
1086,0.35
1087,0.5
1088,0.45
1089,0.5
1090,0.5625
1091,0.5
1092,0.5625
1093,0.375
1094,0.4375
1095,0.375
1096,0.5
1097,0.5
1098,0.375
1099,0.375
1100,0.375
1101,0.5
1102,0.4375
1103,0.25
1104,0.375
1105,0.375
1106,0.375
1107,0.3
1108,0.45
1109,0.55
1110,0.4
1111,0.4
1112,0.35
1113,0.25
1114,0.5
1115,0.5
1116,0.35
1117,0.5
1118,0.4
1119,0.3
1120,0.55
1121,0.25
1122,0.4
1123,0.3
1124,0.35
1125,0.35
1126,0.5
1127,0.3
1128,0.45
1129,0.35
1130,0.45
1131,0.25
1132,0.2
1133,0.4
1134,0.45
1135,0.6
1136,0.4
1137,0.3
1138,0.6
1139,0.4
1140,0.2
1141,0.25
1142,0.45
1143,0.55
1144,0.35
1145,0.3
1146,0.55
1147,0.3
1148,0.45
1149,0.3
1150,0.5
1151,0.35
1152,0.45
1153,0.4
1154,0.3
1155,0.55
1156,0.6
1157,0.3
1158,0.5
1159,0.25
1160,0.5
1161,0.55
1162,0.45
1163,0.35
1164,0.4
1165,0.5
1166,0.4
1167,0.2
1168,0.25
1169,0.4
1170,0.45
1171,0.6
1172,0.35
1173,0.55
1174,0.5
1175,0.35
1176,0.35
1177,0.45
1178,0.5
1179,0.3
1180,0.4
1181,0.55
1182,0.45
1183,0.3
1184,0.45
1185,0.35
1186,0.7
1187,0.7222222222222222
1188,0.7222222222222222
1189,0.7222222222222222
1190,0.6666666666666666
1191,0.6111111111111112
1192,0.8333333333333334
1193,0.7222222222222222
1194,0.7222222222222222
1195,0.7222222222222222
1196,0.7777777777777778
1197,0.7777777777777778
1198,0.7777777777777778
1199,0.7777777777777778
1200,0.7222222222222222
1201,0.6666666666666666
1202,0.6666666666666666
1203,0.7222222222222222
1204,0.6111111111111112
1205,0.6111111111111112
1206,0.5555555555555556
1207,0.6111111111111112
1208,0.6111111111111112
1209,0.5555555555555556
1210,0.6111111111111112
1211,0.8333333333333334
1212,0.8333333333333334
1213,0.7777777777777778
1214,0.7777777777777778
1215,0.7777777777777778
1216,0.7222222222222222
1217,0.6666666666666666
1218,0.6111111111111112
1219,0.6666666666666666
1220,0.6111111111111112
1221,0.6666666666666666
1222,0.6666666666666666
1223,0.7222222222222222
1224,0.7777777777777778
1225,0.7777777777777778
1226,0.7222222222222222
1227,0.7777777777777778
1228,0.7777777777777778
1229,0.6111111111111112
1230,0.5555555555555556
1231,0.5555555555555556
1232,0.5555555555555556
1233,0.5
1234,0.7222222222222222
1235,0.6666666666666666
1236,0.6666666666666666
1237,0.6111111111111112
1238,0.6666666666666666
1239,0.7222222222222222
1240,0.7777777777777778
1241,0.7777777777777778
1242,0.7777777777777778
1243,0.7777777777777778
1244,0.7777777777777778
1245,0.7777777777777778
1246,0.7777777777777778
1247,0.7777777777777778
1248,0.8333333333333334
1249,0.7777777777777778
1250,0.7222222222222222
1251,0.7222222222222222
1252,0.7222222222222222
1253,0.6666666666666666
1254,0.7222222222222222
1255,0.7777777777777778
1256,0.7222222222222222
1257,0.7777777777777778
1258,0.7222222222222222
1259,0.7222222222222222
1260,0.6666666666666666
1261,0.6666666666666666
1262,0.5
1263,0.3888888888888889
1264,0.3333333333333333
1265,0.45
1266,0.35
1267,0.25
1268,0.4
1269,0.5
1270,0.25
1271,0.3
1272,0.35
1273,0.3
1274,0.4
1275,0.4
1276,0.35
1277,0.3
1278,0.55
1279,0.5
1280,0.55
1281,0.4
1282,0.35
1283,0.55
1284,0.2
1285,0.3
1286,0.2
1287,0.6
1288,0.35
1289,0.35
1290,0.25
1291,0.35
1292,0.55
1293,0.3
1294,0.35
1295,0.5
1296,0.15
1297,0.35
1298,0.5
1299,0.5
1300,0.2
1301,0.4
1302,0.55
1303,0.3
1304,0.35
1305,0.45
1306,0.6
1307,0.65
1308,0.3
1309,0.3
1310,0.3
1311,0.35
1312,0.35
1313,0.25
1314,0.15
1315,0.35
1316,0.3
1317,0.3
1318,0.35
1319,0.4
1320,0.4
1321,0.35
1322,0.35
1323,0.4
1324,0.35
1325,0.4
1326,0.6
1327,0.4
1328,0.6
1329,0.4
1330,0.35
1331,0.35
1332,0.45
1333,0.25
1334,0.35
1335,0.25
1336,0.4
1337,0.4
1338,0.4
1339,0.25
1340,0.3
1341,0.65
1342,0.55
1343,0.5
1344,0.6
1345,0.35
1346,0.65
1347,0.45
1348,0.35
1349,0.5
1350,0.3
1351,0.35
1352,0.65
1353,0.6
1354,0.55
1355,0.55
1356,0.45
1357,0.55
1358,0.5
1359,0.45
1360,0.45
1361,0.6
1362,0.6
1363,0.55
1364,0.55
1365,0.65
1366,0.35
1367,0.6
1368,0.4
1369,0.45
1370,0.35
1371,0.65
1372,0.55
1373,0.6
1374,0.45
1375,0.5
1376,0.45
1377,0.45
1378,0.55
1379,0.4
1380,0.55
1381,0.55
1382,0.35
1383,0.4
1384,0.55
1385,0.55
1386,0.55
1387,0.45
1388,0.45
1389,0.35
1390,0.5
1391,0.55
1392,0.65
1393,0.35
1394,0.4
1395,0.4
1396,0.45
1397,0.3
1398,0.4
1399,0.375
1400,0.375
1401,0.5625
1402,0.5
1403,0.4375
1404,0.625
1405,0.5625
1406,0.5625
1407,0.5625
1408,0.5625
1409,0.5
1410,0.625
1411,0.6875
1412,0.5625
1413,0.25
1414,0.375
1415,0.375
1416,0.5
1417,0.5
1418,0.5
1419,0.4375
1420,0.3125
1421,0.25
1422,0.625
1423,0.4375
1424,0.5
1425,0.625
1426,0.5
1427,0.5
1428,0.3125
1429,0.25
1430,0.4375
1431,0.5
1432,0.5625
1433,0.4375
1434,0.4375
1435,0.4375
1436,0.375
1437,0.4375
1438,0.5
1439,0.375
1440,0.375
1441,0.375
1442,0.5625
1443,0.625
1444,0.8125
1445,0.75
1446,0.6875
1447,0.5625
1448,0.375
1449,0.4375
1450,0.5
1451,0.4375
1452,0.4375
1453,0.5
1454,0.4375
1455,0.5
1456,0.4375
1457,0.4375
1458,0.5
1459,0.5625
1460,0.6875
1461,0.4375
1462,0.375
1463,0.625
1464,0.5
1465,0.5625
1466,0.4375
1467,0.5
1468,0.375
1469,0.375
1470,0.375
1471,0.375
1472,0.4375
1473,0.375
1474,0.375
1475,0.4375
1476,0.5
1477,0.5294117647058824
1478,0.5294117647058824
1479,0.47058823529411764
1480,0.47058823529411764
1481,0.47058823529411764
1482,0.4117647058823529
1483,0.47058823529411764
1484,0.47058823529411764
1485,0.47058823529411764
1486,0.5294117647058824
1487,0.5882352941176471
1488,0.5294117647058824
1489,0.5294117647058824
1490,0.5294117647058824
1491,0.5294117647058824
1492,0.5882352941176471
1493,0.5882352941176471
1494,0.5882352941176471
1495,0.5882352941176471
1496,0.5882352941176471
1497,0.5294117647058824
1498,0.5882352941176471
1499,0.5882352941176471
1500,0.5294117647058824
1501,0.5882352941176471
1502,0.5294117647058824
1503,0.47058823529411764
1504,0.4117647058823529
1505,0.4117647058823529
1506,0.4117647058823529
1507,0.4117647058823529
1508,0.4117647058823529
1509,0.4117647058823529
1510,0.35294117647058826
1511,0.4117647058823529
1512,0.35294117647058826
1513,0.35294117647058826
1514,0.35294117647058826
1515,0.29411764705882354
1516,0.29411764705882354
1517,0.29411764705882354
1518,0.29411764705882354
1519,0.29411764705882354
1520,0.29411764705882354
1521,0.35294117647058826
1522,0.29411764705882354
1523,0.29411764705882354
1524,0.29411764705882354
1525,0.47058823529411764
1526,0.4117647058823529
1527,0.4117647058823529
1528,0.4117647058823529
1529,0.4117647058823529
1530,0.4117647058823529
1531,0.4117647058823529
1532,0.5294117647058824
1533,0.5294117647058824
1534,0.5882352941176471
1535,0.5882352941176471
1536,0.5882352941176471
1537,0.5882352941176471
1538,0.6470588235294118
1539,0.5882352941176471
1540,0.5882352941176471
1541,0.5294117647058824
1542,0.5294117647058824
1543,0.5882352941176471
1544,0.6470588235294118
1545,0.5882352941176471
1546,0.5882352941176471
1547,0.6470588235294118
1548,0.6470588235294118
1549,0.5882352941176471
1550,0.5882352941176471
1551,0.5294117647058824
1552,0.5882352941176471
1553,0.5882352941176471
1554,0.5294117647058824
1555,0.47058823529411764
1556,0.5294117647058824
1557,0.47058823529411764
1558,0.5294117647058824
1559,0.5294117647058824
1560,0.5294117647058824
1561,0.5294117647058824
1562,0.5294117647058824
1563,0.5882352941176471
1564,0.5294117647058824
1565,0.5294117647058824
1566,0.5882352941176471
1567,0.5882352941176471
1568,0.6470588235294118
1569,0.6470588235294118
1570,0.6470588235294118
1571,0.7058823529411765
1572,0.7058823529411765
1573,0.6470588235294118
1574,0.7058823529411765
1575,0.7058823529411765
1576,0.7647058823529411
1577,0.7647058823529411
1578,0.7647058823529411
1579,0.8235294117647058
1580,0.8235294117647058
1581,0.8823529411764706
1582,0.8823529411764706
1583,0.8823529411764706
1584,0.8823529411764706
1585,0.8823529411764706
1586,0.8823529411764706
1587,0.8823529411764706
1588,0.8823529411764706
1589,0.9411764705882353
1590,0.9411764705882353
1591,0.9411764705882353
1592,0.8823529411764706
1593,0.8823529411764706
1594,0.8823529411764706
1595,0.8823529411764706
1596,0.8823529411764706
1597,0.8823529411764706
1598,0.8823529411764706
1599,0.8823529411764706
1600,0.8823529411764706
1601,0.8823529411764706
1602,0.8823529411764706
1603,0.8823529411764706
1604,0.8823529411764706
1605,0.8823529411764706
1606,0.9411764705882353
1607,0.9411764705882353
1608,0.9411764705882353
1609,0.9411764705882353
1610,0.9411764705882353
1611,0.8823529411764706
1612,0.8235294117647058
1613,0.8235294117647058
1614,0.8235294117647058
1615,0.8235294117647058
1616,0.8235294117647058
1617,0.7647058823529411
1618,0.7647058823529411
1619,0.7647058823529411
1620,0.7647058823529411
1621,0.7058823529411765
1622,0.7058823529411765
1623,0.7647058823529411
1624,0.7647058823529411
1625,0.7647058823529411
1626,0.7647058823529411
1627,0.55
1628,0.55
1629,0.55
1630,0.6
1631,0.6
1632,0.6
1633,0.6
1634,0.6
1635,0.6
1636,0.65
1637,0.65
1638,0.65
1639,0.65
1640,0.65
1641,0.65
1642,0.65
1643,0.65
1644,0.65
1645,0.65
1646,0.65
1647,0.65
1648,0.6
1649,0.6
1650,0.55
1651,0.55
1652,0.55
1653,0.55
1654,0.55
1655,0.55
1656,0.6
1657,0.6
1658,0.6
1659,0.55
1660,0.55
1661,0.55
1662,0.6
1663,0.6
1664,0.6
1665,0.65
1666,0.65
1667,0.65
1668,0.6
1669,0.6
1670,0.6
1671,0.65
1672,0.65
1673,0.65
1674,0.6
1675,0.6
1676,0.6
1677,0.65
1678,0.65
1679,0.65
1680,0.6
1681,0.6
1682,0.6
1683,0.55
1684,0.55
1685,0.55
1686,0.6
1687,0.6
1688,0.6
1689,0.55
1690,0.55
1691,0.55
1692,0.55
1693,0.55
1694,0.55
1695,0.6
1696,0.6
1697,0.6
1698,0.6
1699,0.6
1700,0.6
1701,0.65
1702,0.65
1703,0.65
1704,0.5
1705,0.4
1706,0.375
1707,0.375
1708,0.4375
1709,0.3125
1710,0.6875
1711,0.4375
1712,0.5625
1713,0.625
1714,0.5
1715,0.375
1716,0.6875
1717,0.5
1718,0.5625
1719,0.4375
1720,0.375
1721,0.4375
1722,0.4375
1723,0.5
1724,0.625
1725,0.3125
1726,0.4375
1727,0.375
1728,0.375
1729,0.375
1730,0.375
1731,0.375
1732,0.4375
1733,0.4375
1734,0.5625
1735,0.625
1736,0.4375
1737,0.375
1738,0.5625
1739,0.375
1740,0.4375
1741,0.5
1742,0.4375
1743,0.5
1744,0.5625
1745,0.4375
1746,0.625
1747,0.625
1748,0.4375
1749,0.25
1750,0.5
1751,0.5
1752,0.3125
1753,0.4375
1754,0.5
1755,0.375
1756,0.375
1757,0.5
1758,0.375
1759,0.3125
1760,0.5625
1761,0.5
1762,0.5
1763,0.3125
1764,0.25
1765,0.4375
1766,0.375
1767,0.25
1768,0.375
1769,0.375
1770,0.4375
1771,0.3125
1772,0.4375
1773,0.5625
1774,0.5625
1775,0.625
1776,0.4375
1777,0.375
1778,0.25
1779,0.375
1780,0.5
1781,0.5625
1782,0.4375
1783,0.4375
1784,0.3125
1785,0.5
1786,0.5
1787,0.5
1788,0.65
1789,0.5
1790,0.45
1791,0.55
1792,0.45
1793,0.5
1794,0.6
1795,0.5
1796,0.4
1797,0.4
1798,0.35
1799,0.35
1800,0.35
1801,0.55
1802,0.55
1803,0.55
1804,0.5
1805,0.6
1806,0.55
1807,0.5
1808,0.45
1809,0.35
1810,0.3
1811,0.45
1812,0.45
1813,0.45
1814,0.55
1815,0.4
1816,0.55
1817,0.65
1818,0.6
1819,0.55
1820,0.55
1821,0.45
1822,0.65
1823,0.65
1824,0.45
1825,0.6
1826,0.6
1827,0.55
1828,0.5
1829,0.6
1830,0.6
1831,0.5
1832,0.5
1833,0.5
1834,0.55
1835,0.3
1836,0.25
1837,0.2
1838,0.15
1839,0.3
1840,0.3
1841,0.5
1842,0.45
1843,0.45
1844,0.45
1845,0.45
1846,0.5
1847,0.6
1848,0.65
1849,0.5
1850,0.5
1851,0.35
1852,0.5
1853,0.65
1854,0.6
1855,0.65
1856,0.65
1857,0.65
1858,0.55
1859,0.6
1860,0.5
1861,0.5
1862,0.65
1863,0.375
1864,0.375
1865,0.375
1866,0.4375
1867,0.375
1868,0.4375
1869,0.25
1870,0.4375
1871,0.5625
1872,0.3125
1873,0.4375
1874,0.3125
1875,0.375
1876,0.3125
1877,0.4375
1878,0.4375
1879,0.4375
1880,0.25
1881,0.25
1882,0.25
1883,0.375
1884,0.5
1885,0.5625
1886,0.375
1887,0.8125
1888,0.5
1889,0.5
1890,0.625
1891,0.5625
1892,0.6875
1893,0.6875
1894,0.6875
1895,0.6875
1896,0.5625
1897,0.5
1898,0.625
1899,0.625
1900,0.4375
1901,0.625
1902,0.5
1903,0.625
1904,0.375
1905,0.375
1906,0.625
1907,0.5625
1908,0.375
1909,0.5625
1910,0.5625
1911,0.625
1912,0.5
1913,0.5625
1914,0.5625
1915,0.5625
1916,0.4375
1917,0.375
1918,0.6875
1919,0.5
1920,0.4375
1921,0.5625
1922,0.3125
1923,0.4375
1924,0.5625
1925,0.5
1926,0.3125
1927,0.375
