index_oligo,Sequence_gc_content
1029,0.625
1030,0.4375
1031,0.5
1032,0.5
1033,0.375
1034,0.375
1035,0.3125
1036,0.6875
1037,0.8125
1038,0.75
1039,0.875
1040,0.75
1041,0.625
1042,0.4375
1043,0.5625
1044,0.5
1045,0.375
1046,0.625
1047,0.6875
1048,0.375
1049,0.4375
1050,0.625
1051,0.4375
1052,0.5625
1053,0.4375
1054,0.5
1055,0.5
1056,0.5
1057,0.5
1058,0.375
1059,0.4375
1060,0.5
1061,0.4375
1062,0.3125
1063,0.375
1064,0.3125
1065,0.5
1066,0.6875
1067,0.5
1068,0.6875
1069,0.3125
1070,0.375
1071,0.625
1072,0.4375
1073,0.5
1074,0.5
1075,0.3125
1076,0.375
1077,0.5625
1078,0.4375
1079,0.375
1080,0.3125
1081,0.4375
1082,0.4
1083,0.4
1084,0.45
1085,0.4
1086,0.45
1087,0.4
1088,0.4
1089,0.35
1090,0.4
1091,0.4
1092,0.45
1093,0.4
1094,0.4
1095,0.4
1096,0.4
1097,0.35
1098,0.35
1099,0.35
1100,0.4
1101,0.3
1102,0.4
1103,0.45
1104,0.25
1105,0.25
1106,0.25
1107,0.45
1108,0.45
1109,0.45
1110,0.45
1111,0.4
1112,0.45
1113,0.5
1114,0.55
1115,0.65
1116,0.55
1117,0.2
1118,0.3
1119,0.35
1120,0.5
1121,0.4
1122,0.3
1123,0.4
1124,0.45
1125,0.65
1126,0.45
1127,0.3
1128,0.35
1129,0.35
1130,0.45
1131,0.5
1132,0.5
1133,0.45
1134,0.5
1135,0.55
1136,0.45
1137,0.35
1138,0.3
1139,0.35
1140,0.4
1141,0.35
1142,0.45
1143,0.55
1144,0.25
1145,0.35
1146,0.5
1147,0.3
1148,0.45
1149,0.45
1150,0.55
1151,0.5
1152,0.45
1153,0.3
1154,0.25
1155,0.3
1156,0.35
1157,0.5
1158,0.45
1159,0.35
1160,0.45
1161,0.5
1162,0.35
1163,0.5
1164,0.45
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.4
1170,0.55
1171,0.65
1172,0.4
1173,0.35
1174,0.55
1175,0.35
1176,0.55
1177,0.75
1178,0.35
1179,0.45
1180,0.4
1181,0.4
1182,0.4
1183,0.4
1184,0.35
1185,0.4
1186,0.5
1187,0.45
1188,0.5
1189,0.45
1190,0.4
1191,0.55
1192,0.55
1193,0.45
1194,0.45
1195,0.45
1196,0.45
1197,0.4
1198,0.45
1199,0.4
1200,0.55
1201,0.4
1202,0.5
1203,0.35
1204,0.45
1205,0.5
1206,0.5
1207,0.5
1208,0.45
1209,0.35
1210,0.35
1211,0.5
1212,0.45
1213,0.45
1214,0.55
1215,0.55
1216,0.55
1217,0.55
1218,0.55
1219,0.4
1220,0.55
1221,0.55
1222,0.5
1223,0.6
1224,0.4
1225,0.5
1226,0.55
1227,0.65
1228,0.35
1229,0.55
1230,0.4
1231,0.4
1232,0.5
1233,0.45
1234,0.65
1235,0.5
1236,0.5
1237,0.5625
1238,0.5
1239,0.5625
1240,0.5625
1241,0.375
1242,0.4375
1243,0.375
1244,0.5
1245,0.5
1246,0.375
1247,0.375
1248,0.375
1249,0.5
1250,0.4375
1251,0.25
1252,0.375
1253,0.375
1254,0.375
1255,0.375
1256,0.3
1257,0.45
1258,0.55
1259,0.4
1260,0.4
1261,0.35
1262,0.25
1263,0.5
1264,0.5
1265,0.35
1266,0.5
1267,0.4
1268,0.3
1269,0.55
1270,0.25
1271,0.4
1272,0.3
1273,0.35
1274,0.35
1275,0.5
1276,0.3
1277,0.45
1278,0.35
1279,0.45
1280,0.25
1281,0.2
1282,0.4
1283,0.45
1284,0.6
1285,0.4
1286,0.3
1287,0.6
1288,0.4
1289,0.2
1290,0.25
1291,0.45
1292,0.55
1293,0.35
1294,0.3
1295,0.55
1296,0.3
1297,0.45
1298,0.3
1299,0.5
1300,0.35
1301,0.45
1302,0.4
1303,0.3
1304,0.55
1305,0.6
1306,0.3
1307,0.5
1308,0.25
1309,0.5
1310,0.55
1311,0.45
1312,0.35
1313,0.4
1314,0.5
1315,0.4
1316,0.2
1317,0.25
1318,0.4
1319,0.45
1320,0.6
1321,0.35
1322,0.55
1323,0.5
1324,0.35
1325,0.35
1326,0.45
1327,0.5
1328,0.3
1329,0.4
1330,0.55
1331,0.45
1332,0.3
1333,0.45
1334,0.35
1335,0.6
1336,0.55
1337,0.55
1338,0.55
1339,0.55
1340,0.6
1341,0.55
1342,0.15
1343,0.6
1344,0.65
1345,0.6
1346,0.55
1347,0.6
1348,0.6
1349,0.7
1350,0.7222222222222222
1351,0.7222222222222222
1352,0.7222222222222222
1353,0.6666666666666666
1354,0.6111111111111112
1355,0.8333333333333334
1356,0.7222222222222222
1357,0.7222222222222222
1358,0.7222222222222222
1359,0.7777777777777778
1360,0.7777777777777778
1361,0.7777777777777778
1362,0.7777777777777778
1363,0.7222222222222222
1364,0.6666666666666666
1365,0.6666666666666666
1366,0.7222222222222222
1367,0.6111111111111112
1368,0.6111111111111112
1369,0.5555555555555556
1370,0.6111111111111112
1371,0.6111111111111112
1372,0.5555555555555556
1373,0.6111111111111112
1374,0.8333333333333334
1375,0.8333333333333334
1376,0.7777777777777778
1377,0.7777777777777778
1378,0.7777777777777778
1379,0.7222222222222222
1380,0.6666666666666666
1381,0.6111111111111112
1382,0.6666666666666666
1383,0.6111111111111112
1384,0.6666666666666666
1385,0.6666666666666666
1386,0.7222222222222222
1387,0.7777777777777778
1388,0.7777777777777778
1389,0.7222222222222222
1390,0.7777777777777778
1391,0.7777777777777778
1392,0.6111111111111112
1393,0.5555555555555556
1394,0.5555555555555556
1395,0.5555555555555556
1396,0.5
1397,0.7222222222222222
1398,0.6666666666666666
1399,0.6666666666666666
1400,0.6111111111111112
1401,0.6666666666666666
1402,0.7222222222222222
1403,0.7777777777777778
1404,0.7777777777777778
1405,0.7777777777777778
1406,0.7777777777777778
1407,0.7777777777777778
1408,0.7777777777777778
1409,0.7777777777777778
1410,0.7777777777777778
1411,0.8333333333333334
1412,0.7777777777777778
1413,0.7222222222222222
1414,0.7222222222222222
1415,0.7222222222222222
1416,0.6666666666666666
1417,0.7222222222222222
1418,0.7777777777777778
1419,0.7222222222222222
1420,0.7777777777777778
1421,0.7222222222222222
1422,0.7222222222222222
1423,0.6666666666666666
1424,0.6666666666666666
1425,0.5
1426,0.3888888888888889
1427,0.3333333333333333
1428,0.45
1429,0.3
1430,0.35
1431,0.4
1432,0.25
1433,0.4
1434,0.5
1435,0.25
1436,0.3
1437,0.35
1438,0.3
1439,0.4
1440,0.4
1441,0.35
1442,0.3
1443,0.55
1444,0.5
1445,0.55
1446,0.4
1447,0.35
1448,0.55
1449,0.2
1450,0.3
1451,0.2
1452,0.6
1453,0.35
1454,0.35
1455,0.25
1456,0.35
1457,0.55
1458,0.3
1459,0.35
1460,0.5
1461,0.15
1462,0.35
1463,0.5
1464,0.5
1465,0.2
1466,0.4
1467,0.55
1468,0.3
1469,0.35
1470,0.45
1471,0.6
1472,0.65
1473,0.3
1474,0.3
1475,0.3
1476,0.35
1477,0.35
1478,0.25
1479,0.15
1480,0.35
1481,0.3
1482,0.3
1483,0.35
1484,0.4
1485,0.4
1486,0.35
1487,0.35
1488,0.4
1489,0.35
1490,0.4
1491,0.6
1492,0.4
1493,0.6
1494,0.4
1495,0.35
1496,0.35
1497,0.45
1498,0.25
1499,0.35
1500,0.25
1501,0.4
1502,0.4
1503,0.4
1504,0.25
1505,0.3
1506,0.65
1507,0.55
1508,0.5
1509,0.6
1510,0.35
1511,0.65
1512,0.45
1513,0.35
1514,0.5
1515,0.3
1516,0.6
1517,0.35
1518,0.65
1519,0.6
1520,0.55
1521,0.65
1522,0.55
1523,0.5
1524,0.65
1525,0.45
1526,0.55
1527,0.5
1528,0.65
1529,0.5
1530,0.45
1531,0.5
1532,0.45
1533,0.6
1534,0.6
1535,0.55
1536,0.55
1537,0.6
1538,0.65
1539,0.35
1540,0.6
1541,0.6
1542,0.4
1543,0.45
1544,0.35
1545,0.65
1546,0.55
1547,0.6
1548,0.45
1549,0.5
1550,0.55
1551,0.55
1552,0.45
1553,0.55
1554,0.45
1555,0.55
1556,0.25
1557,0.4
1558,0.55
1559,0.55
1560,0.35
1561,0.4
1562,0.55
1563,0.55
1564,0.55
1565,0.45
1566,0.45
1567,0.5
1568,0.35
1569,0.5
1570,0.55
1571,0.65
1572,0.35
1573,0.4
1574,0.4
1575,0.45
1576,0.3
1577,0.4
1578,0.6875
1579,0.625
1580,0.5625
1581,0.625
1582,0.3125
1583,0.375
1584,0.375
1585,0.375
1586,0.5625
1587,0.5
1588,0.4375
1589,0.625
1590,0.5625
1591,0.5625
1592,0.5625
1593,0.5625
1594,0.5
1595,0.625
1596,0.6875
1597,0.5625
1598,0.25
1599,0.375
1600,0.375
1601,0.5
1602,0.5
1603,0.5
1604,0.4375
1605,0.3125
1606,0.25
1607,0.625
1608,0.4375
1609,0.5
1610,0.625
1611,0.5
1612,0.5
1613,0.3125
1614,0.25
1615,0.4375
1616,0.5
1617,0.5625
1618,0.4375
1619,0.4375
1620,0.4375
1621,0.375
1622,0.4375
1623,0.5
1624,0.375
1625,0.375
1626,0.375
1627,0.5625
1628,0.625
1629,0.8125
1630,0.75
1631,0.6875
1632,0.5625
1633,0.375
1634,0.4375
1635,0.5
1636,0.4375
1637,0.4375
1638,0.5
1639,0.4375
1640,0.5
1641,0.4375
1642,0.4375
1643,0.5
1644,0.5625
1645,0.6875
1646,0.4375
1647,0.375
1648,0.625
1649,0.5
1650,0.5625
1651,0.4375
1652,0.5
1653,0.375
1654,0.375
1655,0.375
1656,0.375
1657,0.4375
1658,0.375
1659,0.375
1660,0.4375
1661,0.4
1662,0.55
1663,0.5
1664,0.45
1665,0.5
1666,0.5
1667,0.5
1668,0.6
1669,0.55
1670,0.2
1671,0.6
1672,0.5
1673,0.55
1674,0.55
1675,0.35
1676,0.25
1677,0.5
1678,0.45
1679,0.45
1680,0.25
1681,0.35
1682,0.3
1683,0.35
1684,0.55
1685,0.3
1686,0.55
1687,0.55
1688,0.45
1689,0.55
1690,0.65
1691,0.45
1692,0.45
1693,0.2
1694,0.5
1695,0.35
1696,0.25
1697,0.25
1698,0.5
1699,0.35
1700,0.35
1701,0.3
1702,0.35
1703,0.35
1704,0.4
1705,0.45
1706,0.55
1707,0.25
1708,0.4
1709,0.5
1710,0.6
1711,0.45
1712,0.35
1713,0.25
1714,0.4
1715,0.35
1716,0.5
1717,0.4
1718,0.4
1719,0.55
1720,0.35
1721,0.4
1722,0.5
1723,0.5
1724,0.4
1725,0.5
1726,0.35
1727,0.15
1728,0.25
1729,0.6
1730,0.2
1731,0.15
1732,0.5
1733,0.45
1734,0.3
1735,0.25
1736,0.5
1737,0.5294117647058824
1738,0.5294117647058824
1739,0.47058823529411764
1740,0.47058823529411764
1741,0.47058823529411764
1742,0.4117647058823529
1743,0.47058823529411764
1744,0.47058823529411764
1745,0.47058823529411764
1746,0.5294117647058824
1747,0.5882352941176471
1748,0.5294117647058824
1749,0.5294117647058824
1750,0.5294117647058824
1751,0.5294117647058824
1752,0.5882352941176471
1753,0.5882352941176471
1754,0.5882352941176471
1755,0.5882352941176471
1756,0.5882352941176471
1757,0.5294117647058824
1758,0.5882352941176471
1759,0.5882352941176471
1760,0.5294117647058824
1761,0.5882352941176471
1762,0.5294117647058824
1763,0.47058823529411764
1764,0.4117647058823529
1765,0.4117647058823529
1766,0.4117647058823529
1767,0.4117647058823529
1768,0.4117647058823529
1769,0.4117647058823529
1770,0.35294117647058826
1771,0.4117647058823529
1772,0.35294117647058826
1773,0.35294117647058826
1774,0.35294117647058826
1775,0.29411764705882354
1776,0.29411764705882354
1777,0.29411764705882354
1778,0.29411764705882354
1779,0.29411764705882354
1780,0.29411764705882354
1781,0.35294117647058826
1782,0.29411764705882354
1783,0.29411764705882354
1784,0.29411764705882354
1785,0.47058823529411764
1786,0.4117647058823529
1787,0.4117647058823529
1788,0.4117647058823529
1789,0.4117647058823529
1790,0.4117647058823529
1791,0.4117647058823529
1792,0.5294117647058824
1793,0.5294117647058824
1794,0.5882352941176471
1795,0.5882352941176471
1796,0.5882352941176471
1797,0.5882352941176471
1798,0.6470588235294118
1799,0.5882352941176471
1800,0.5882352941176471
1801,0.5294117647058824
1802,0.5294117647058824
1803,0.5882352941176471
1804,0.6470588235294118
1805,0.5882352941176471
1806,0.5882352941176471
1807,0.6470588235294118
1808,0.6470588235294118
1809,0.5882352941176471
1810,0.5882352941176471
1811,0.5294117647058824
1812,0.5882352941176471
1813,0.5882352941176471
1814,0.5294117647058824
1815,0.47058823529411764
1816,0.5294117647058824
1817,0.47058823529411764
1818,0.5294117647058824
1819,0.5294117647058824
1820,0.5294117647058824
1821,0.5294117647058824
1822,0.5294117647058824
1823,0.5882352941176471
1824,0.5294117647058824
1825,0.5294117647058824
1826,0.5882352941176471
1827,0.5882352941176471
1828,0.6470588235294118
1829,0.6470588235294118
1830,0.6470588235294118
1831,0.7058823529411765
1832,0.7058823529411765
1833,0.6470588235294118
1834,0.7058823529411765
1835,0.7058823529411765
1836,0.7647058823529411
1837,0.7647058823529411
1838,0.7647058823529411
1839,0.8235294117647058
1840,0.8235294117647058
1841,0.8823529411764706
1842,0.8823529411764706
1843,0.8823529411764706
1844,0.8823529411764706
1845,0.8823529411764706
1846,0.8823529411764706
1847,0.8823529411764706
1848,0.8823529411764706
1849,0.9411764705882353
1850,0.9411764705882353
1851,0.9411764705882353
1852,0.8823529411764706
1853,0.8823529411764706
1854,0.8823529411764706
1855,0.8823529411764706
1856,0.8823529411764706
1857,0.8823529411764706
1858,0.8823529411764706
1859,0.8823529411764706
1860,0.8823529411764706
1861,0.8823529411764706
1862,0.8823529411764706
1863,0.8823529411764706
1864,0.8823529411764706
1865,0.8823529411764706
1866,0.9411764705882353
1867,0.9411764705882353
1868,0.9411764705882353
1869,0.9411764705882353
1870,0.9411764705882353
1871,0.8823529411764706
1872,0.8235294117647058
1873,0.8235294117647058
1874,0.8235294117647058
1875,0.8235294117647058
1876,0.8235294117647058
1877,0.7647058823529411
1878,0.7647058823529411
1879,0.7647058823529411
1880,0.7647058823529411
1881,0.7058823529411765
1882,0.7058823529411765
1883,0.7647058823529411
1884,0.7647058823529411
1885,0.7647058823529411
1886,0.7647058823529411
1887,0.55
1888,0.55
1889,0.55
1890,0.6
1891,0.6
1892,0.6
1893,0.6
1894,0.6
1895,0.6
1896,0.65
1897,0.65
1898,0.65
1899,0.65
1900,0.65
1901,0.65
1902,0.65
1903,0.65
1904,0.65
1905,0.65
1906,0.65
1907,0.65
1908,0.6
1909,0.6
1910,0.55
1911,0.55
1912,0.55
1913,0.55
1914,0.55
1915,0.55
1916,0.6
1917,0.6
1918,0.6
1919,0.55
1920,0.55
1921,0.55
1922,0.6
1923,0.6
1924,0.6
1925,0.65
1926,0.65
1927,0.65
1928,0.6
1929,0.6
1930,0.6
1931,0.65
1932,0.65
1933,0.65
1934,0.6
1935,0.6
1936,0.6
