index_oligo,RBP_FXR2_aff_50
237,23.985424
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,3.5457933
245,3.5457933
246,3.5457933
247,3.5457933
248,3.5457933
249,9.54979
250,9.54979
251,10.080199
252,10.080199
253,11.942725
254,11.942725
255,11.942725
256,13.068831
257,15.78708
258,15.78708
259,15.78708
260,10.618994
261,11.442777
262,14.021548
263,26.20424
264,22.62158
265,19.784222
266,19.928215
267,17.323162
268,9.22579
269,7.745064
270,10.323835
271,13.850817
272,17.874006
273,17.874006
274,10.964503
275,10.964503
276,11.93628
277,9.004916
278,4.2901587
279,4.2901587
280,4.2901587
281,0.7396098
282,0.7396098
283,0.0
284,6.1478505
285,6.1478505
286,9.726038
287,13.826755
288,16.738585
289,12.457505
290,16.288927
291,12.746895
292,12.636754
293,9.917767
294,13.940957
295,31.184248
296,31.460423
297,31.460423
298,40.970295
299,48.64771
300,22.048212
301,18.01556
302,5.6258073
303,6.52232
304,6.52232
305,4.078333
306,13.060688
307,21.337536
308,0.0
309,11.942725
310,13.099136
311,4.981726
312,14.874445
313,32.769623
314,0.0
315,9.585026
316,7.2289305
317,5.801408
318,10.051605
319,7.196284
320,14.70038
321,15.035253
322,8.160452
323,11.701898
324,11.778899
325,17.458769
326,10.43032
327,13.366223
328,17.659733
329,17.236069
330,13.10094
331,13.125497
332,0.0
333,10.327629
334,2.962352
335,14.163842
336,10.097659
337,10.20866
338,6.0856214
339,12.91657
340,15.930879
341,12.825641
342,4.774216
343,2.7160127
344,2.7160127
345,0.0
346,2.8517153
347,15.991632
348,19.008688
349,24.545134
350,24.545134
351,11.62817
352,9.450093
353,6.1594634
354,0.0
355,7.7941895
356,12.165103
357,9.263415
358,20.892735
359,29.144024
360,5.405817
361,20.003212
362,18.4451
363,17.835117
364,3.757598
365,4.8834343
366,14.249217
367,18.235138
368,36.573624
369,12.037341
370,5.5828414
371,0.0
372,3.421032
373,20.402098
374,0.0
375,8.410583
376,14.8328
377,0.0025511526
378,6.909154
379,0.0
380,19.845835
381,31.994839
382,12.18425
383,12.18425
384,12.18425
385,12.18425
386,12.18425
387,12.18425
388,12.18425
389,12.18425
390,12.71211
391,10.156162
392,10.156162
393,10.156162
394,10.156162
395,6.4391003
396,6.4391003
397,6.4391003
398,10.014647
399,10.014647
400,8.466516
401,8.466516
402,8.466516
403,4.103405
404,4.103405
405,4.103405
406,4.103405
407,4.103405
408,4.103405
409,4.103405
410,4.103405
411,4.103405
412,4.103405
413,4.103405
414,4.103405
415,4.103405
416,4.103405
417,3.5755458
418,3.5755458
419,3.5755458
420,4.9272547
421,4.9272547
422,4.9272547
423,4.9272547
424,4.9272547
425,4.9272547
426,4.9272547
427,4.9272547
428,4.9272547
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,11.183257
438,9.078094
439,7.1458354
440,7.1458354
441,7.1458354
442,7.1458354
443,7.1458354
444,7.1458354
445,7.1458354
446,7.1458354
447,7.1458354
448,7.1458354
449,7.1458354
450,7.1458354
451,7.1458354
452,7.1458354
453,7.1458354
454,7.1458354
455,7.1458354
456,7.1458354
457,7.1458354
458,7.1458354
459,14.682699
460,2.027355
461,6.5721507
462,6.5721507
463,8.955045
464,8.955045
465,8.955045
466,8.955045
467,8.955045
468,11.95718
469,10.220902
470,10.220902
471,10.220902
472,10.220902
473,10.220902
474,10.220902
475,10.220902
476,10.220902
477,10.220902
478,10.220902
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,11.524691
489,11.524691
490,11.524691
491,11.524691
492,11.524691
493,11.524691
494,11.524691
495,11.524691
496,13.929
497,13.929
498,13.929
499,19.705639
500,22.934813
501,25.84435
502,25.84435
503,25.84435
504,25.84435
505,25.84435
506,25.84435
507,25.84435
508,25.84435
509,25.84435
510,25.84435
511,25.84435
512,25.84435
513,25.84435
514,25.84435
515,25.84435
516,25.84435
517,25.84435
518,20.593273
519,20.593273
520,17.571548
521,17.571548
522,17.571548
523,17.571548
524,17.571548
525,17.571548
526,17.571548
527,17.571548
528,17.571548
529,17.571548
530,17.571548
531,17.571548
532,17.571548
533,17.571548
534,17.571548
535,17.571548
536,16.999569
537,1.9049705
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.027282735
566,0.027282735
567,0.027282735
568,0.027282735
569,0.027282735
570,0.027282735
571,0.027282735
572,0.027282735
573,0.027282735
574,0.027282735
575,0.027282735
576,0.027282735
577,0.027282735
578,0.027282735
579,0.027282735
580,0.027282735
581,0.027282735
582,0.027282735
583,0.027282735
584,0.027282735
585,0.027282735
586,0.027282735
587,0.027282735
588,0.027282735
589,0.027282735
590,0.027282735
591,0.027282735
592,0.027282735
593,0.027282735
594,0.027282735
595,0.027282735
596,0.027282735
597,0.027282735
598,0.027282735
599,0.027282735
600,0.027282735
601,0.027282735
602,0.027282735
603,0.027282735
604,0.027282735
605,0.027282735
606,0.027282735
607,0.027282735
608,0.027282735
609,0.027282735
610,0.027282735
611,0.027282735
612,0.027282735
613,0.027282735
614,0.027282735
615,1.9380908
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,16.618525
629,16.618525
630,16.618525
631,16.618525
632,16.618525
633,16.618525
634,16.618525
635,16.618525
636,16.618525
637,16.618525
638,16.618525
639,21.011467
640,21.011467
641,21.011467
642,21.011467
643,21.011467
644,21.011467
645,21.011467
646,21.011467
647,21.011467
648,21.011467
649,21.011467
650,21.011467
651,21.011467
652,21.011467
653,21.011467
654,37.562187
655,36.2425
656,36.2425
657,36.2425
658,31.290304
659,31.290304
660,31.290304
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,12.112202
677,12.112202
678,12.112202
679,14.198397
680,14.198397
681,14.198397
682,14.198397
683,15.011569
684,15.011569
685,7.383572
686,7.383572
687,7.383572
688,7.383572
689,7.383572
690,7.383572
691,7.383572
692,7.383572
693,9.1570635
694,13.254195
695,3.2761023
696,28.650503
697,14.812079
698,9.755746
699,37.277245
700,15.88943
701,9.26621
702,0.0
703,2.157725
704,0.0
705,17.096622
706,11.697415
707,3.8198907
708,13.39093
709,6.806716
710,17.096622
711,16.710585
712,9.1570635
713,2.157725
714,13.39093
715,5.0328474
716,31.761961
717,0.40939215
718,14.561372
719,3.0072997
720,8.359067
721,31.761961
722,13.711798
723,8.359067
724,7.8109655
725,36.8441
726,9.1570635
727,17.096622
728,10.736132
729,13.723332
730,10.698028
731,10.164654
732,11.140596
733,10.281518
734,0.0
735,6.284925
736,7.4037147
737,15.601967
738,7.799538
739,0.0
740,10.713652
741,8.994483
742,1.0644821
743,0.0
744,20.661915
745,9.677435
746,19.318485
747,38.388477
748,5.8327484
749,11.238583
750,4.3560324
751,15.406625
752,10.708704
753,11.800925
754,39.298744
755,3.9530256
756,7.545754
757,4.095257
758,7.8256345
759,2.0092335
760,3.2474213
761,4.5606833
762,31.286846
763,0.0
764,3.7354965
765,0.0
766,2.6709507
767,0.0
768,0.0
769,36.057713
770,7.3153644
771,16.767748
772,3.7665274
773,4.6152253
774,0.8943441
775,8.648463
776,2.859403
777,2.2503629
778,2.2503629
779,8.502418
780,7.6777124
781,7.3153644
782,8.523165
783,8.0589905
784,3.3067334
785,7.290769
786,8.648463
787,5.9396653
788,8.0589905
789,2.859403
790,2.2503629
791,7.6777124
792,0.0
793,10.85546
794,3.8764553
795,4.085296
796,3.8764553
797,16.767748
798,6.430928
799,3.9894712
800,4.593285
801,4.6152253
802,7.6777124
803,0.0
804,10.537115
805,3.6497939
806,4.724966
807,19.855783
808,0.0
809,18.95253
810,9.854621
811,3.511515
812,15.304587
813,2.1023881
814,8.964883
815,12.961649
816,16.389029
817,4.064952
818,1.2284095
819,2.5571823
820,11.762903
821,6.647354
822,2.8622396
823,2.8465881
824,0.6855242
825,9.4784355
826,4.8746557
827,0.24941471
828,13.138596
829,4.502331
830,0.0
831,2.3974357
832,12.374111
833,0.22931889
834,2.3317595
835,10.716157
836,14.67754
837,1.6737378
838,3.960146
839,2.391214
840,4.973405
841,0.0
842,7.712552
843,1.7756062
844,1.4902688
845,4.807242
846,13.500719
847,4.398904
848,6.9728217
849,9.158817
850,1.5559977
851,7.4210215
852,0.0
853,0.38484383
854,8.150507
855,2.4112463
856,25.393738
857,1.7550795
858,0.6819358
859,5.628924
860,1.8517288
861,4.584161
862,10.009632
863,2.0402126
864,7.592922
865,9.168889
866,18.29612
867,23.850237
868,16.743212
869,4.47398
870,0.0
871,0.8291445
872,4.6142483
873,2.7509568
874,10.025709
875,11.598643
876,2.6203158
877,2.5906408
878,1.7098773
879,0.0
880,0.21984205
881,9.01731
882,21.017149
883,0.034732703
884,5.9250984
885,6.0755734
886,2.0065603
887,2.6811962
888,2.6811962
889,2.6811962
890,4.177011
891,4.177011
892,4.177011
893,4.177011
894,5.5297155
895,5.5297155
896,5.5297155
897,5.5297155
898,1.5852965
899,1.5852965
900,1.5852965
901,1.5852965
902,8.468713
903,8.468713
904,8.468713
905,8.468713
906,3.9947104
907,3.9947104
908,3.9947104
909,1.1848322
910,1.1848322
911,1.1848322
912,1.1848322
913,2.603634
914,2.603634
915,2.603634
916,2.603634
917,2.6811962
918,2.6811962
919,2.6811962
920,2.6811962
921,4.177011
922,4.177011
923,4.177011
924,4.177011
925,0.0
926,0.0
927,19.420717
928,12.803872
929,5.9816113
930,2.0620258
931,5.146756
932,23.637768
933,19.608124
934,13.55087
935,26.58719
936,48.04642
937,0.0
938,0.0
939,0.0
940,14.786147
941,8.478767
942,8.812744
943,18.849186
944,0.0
945,24.128824
946,13.816392
947,11.993031
948,14.182586
949,21.233807
950,2.8943038
951,1.3369459
952,7.4965725
953,1.2265857
954,9.595952
955,9.241991
956,15.254024
957,15.117604
958,19.20988
959,13.048249
960,16.62198
961,6.792032
962,20.409063
963,17.179983
964,4.5851545
965,16.614294
966,21.157597
967,10.731846
968,5.732976
969,0.0
970,15.777599
971,12.814683
972,12.3299885
973,6.1771955
974,4.313471
975,11.436517
976,14.754862
977,15.079623
978,11.679087
979,0.0
980,12.98119
981,3.6056862
982,18.080013
983,1.905999
984,11.005799
985,2.7290783
986,23.340454
987,15.865708
988,0.0
989,13.59547
990,27.801054
991,17.026379
992,7.202494
993,9.860577
994,9.378816
995,0.0
996,0.0
997,14.056535
998,6.950899
999,10.029213
1000,17.20591
1001,8.377821
1002,8.377821
1003,7.0662885
1004,3.5420234
1005,5.9250984
1006,0.0
1007,15.589413
1008,7.007719
1009,17.177885
1010,5.354134
1011,5.200513
1012,2.5672715
1013,15.056471
1014,5.189887
1015,7.346021
1016,3.8345304
1017,21.258474
1018,1.6089633
1019,7.477786
1020,1.9199868
1021,5.433164
1022,0.0
1023,0.6087036
1024,7.1097665
1025,0.0
1026,12.142303
1027,3.6667252
1028,5.7614264
1029,3.13058
1030,2.0065603
1031,5.3910027
1032,14.443314
1033,5.816786
1034,2.1723464
1035,6.6969957
1036,33.9179
1037,2.9733999
1038,27.931831
1039,9.0641365
1040,18.30764
1041,0.0
1042,8.21157
1043,1.768946
1044,3.0533822
1045,7.5145087
1046,3.7144084
1047,7.8404727
1048,19.345243
1049,3.1965122
1050,11.1168375
1051,0.0
1052,3.213365
1053,3.5643833
1054,0.0
1055,5.336066
1056,6.431462
1057,1.6171342
1058,2.6874332
1059,4.3542376
1060,10.571195
1061,4.177011
1062,6.120348
1063,12.2174635
1064,11.951679
1065,15.024855
1066,7.7641993
1067,4.6328764
1068,6.099169
1069,0.0
1070,7.600512
1071,17.653269
1072,20.82957
1073,0.0
1074,0.0
1075,17.789639
1076,5.674853
1077,5.9890704
1078,0.0
1079,10.819138
1080,4.8839173
1081,7.7455225
1082,1.5632659
1083,1.5632659
1084,3.8646939
1085,3.8646939
1086,3.8646939
1087,3.8646939
1088,3.8646939
1089,3.8646939
1090,3.8646939
1091,3.8646939
1092,3.8646939
1093,3.8646939
1094,3.8646939
1095,3.8646939
1096,3.8646939
1097,3.8646939
1098,3.8646939
1099,3.8646939
1100,3.8646939
1101,3.8646939
1102,0.46061537
1103,0.46061537
1104,0.0
1105,6.854649
1106,6.854649
1107,1.1964905
1108,1.1964905
1109,1.1964905
1110,1.1964905
1111,1.1964905
1112,1.1964905
1113,1.1964905
1114,1.1964905
1115,0.36004266
1116,0.0
1117,18.18351
1118,18.18351
1119,18.18351
1120,18.18351
1121,18.841118
1122,25.327887
1123,19.281578
1124,11.413807
1125,12.404151
1126,12.534873
1127,7.646252
1128,7.9394636
1129,6.565377
1130,0.0
1131,1.0145344
1132,1.0145344
1133,1.0145344
1134,4.6623673
1135,4.6623673
1136,3.6478329
1137,3.6478329
1138,0.0
1139,0.0
1140,0.0
1141,1.7733601
1142,3.4891183
1143,3.4891183
1144,6.456945
1145,0.0
1146,0.0
1147,3.1396785
1148,3.1396785
1149,8.592177
1150,0.0
1151,0.0
1152,5.432804
1153,5.9453096
1154,11.365654
1155,11.365654
1156,5.9328504
1157,5.9328504
1158,0.0
1159,0.0
1160,0.0
1161,1.9106177
1162,11.534231
1163,15.571859
1164,0.25490853
1165,10.449526
1166,0.18808891
1167,8.461916
1168,15.1159315
1169,2.9702463
1170,14.457109
1171,11.025772
1172,0.4524131
1173,7.4558544
1174,18.682653
1175,3.6046271
1176,1.6511766
1177,3.0520186
1178,2.6175835
1179,10.351169
1180,9.472449
1181,1.8859026
1182,0.66249526
1183,3.4820118
1184,2.393831
1185,3.8914669
1186,1.2684999
1187,11.876253
1188,9.892032
1189,9.206409
1190,13.148191
1191,16.59581
1192,2.6282158
1193,12.72846
1194,6.335572
1195,4.191347
1196,3.904429
1197,5.5258107
1198,12.448858
1199,10.46719
1200,0.0
1201,0.44148368
1202,2.929083
1203,0.68305093
1204,0.0
1205,0.0
1206,6.166156
1207,0.0
1208,4.0597367
1209,0.0
1210,3.0520186
1211,2.746969
1212,2.5799308
1213,15.207354
1214,8.084039
1215,10.067764
1216,7.2505145
1217,9.820224
1218,0.0
1219,3.3899648
1220,3.5642548
1221,13.365614
1222,12.972987
1223,8.276118
1224,10.877698
1225,12.778869
1226,8.184283
1227,10.739432
1228,6.8229876
1229,8.1287775
1230,1.0625182
1231,6.658967
1232,0.0
1233,0.66249526
1234,6.7956023
1235,19.51767
1236,18.982143
1237,23.14422
1238,0.0
1239,8.881425
1240,17.94266
1241,5.1849213
1242,13.202161
1243,7.8175435
1244,7.8175435
1245,8.989281
1246,13.977568
1247,17.034063
1248,16.231121
1249,7.4451246
1250,3.5184255
1251,14.47871
1252,6.638379
1253,0.56138694
1254,0.0
1255,0.14753512
1256,4.2151003
1257,1.1468213
1258,6.6255665
1259,0.0
1260,8.092004
1261,8.015952
1262,16.880842
1263,8.851066
1264,2.877151
1265,3.3524644
1266,1.4444292
1267,0.0
1268,18.24194
1269,7.350715
1270,3.5219843
1271,10.400084
1272,6.957635
1273,13.068826
1274,4.444672
1275,15.590958
1276,0.43106648
1277,20.892279
1278,0.0
1279,12.549432
1280,2.7514026
1281,2.7514026
1282,4.2400804
1283,9.518839
1284,8.092004
1285,3.96958
1286,9.118756
1287,6.6255665
1288,5.6002784
1289,20.788849
1290,4.2151003
1291,3.0613132
1292,1.842581
1293,0.922688
1294,0.0
1295,15.941772
1296,0.054613326
1297,18.514378
1298,1.3499769
1299,18.315914
1300,0.81909806
1301,16.410055
1302,15.115987
1303,15.154007
1304,6.1133013
1305,19.879915
1306,3.2596984
1307,15.827701
1308,6.237466
1309,8.092004
1310,24.370945
1311,5.4851575
1312,8.726977
1313,18.777924
1314,0.14724244
1315,0.0
1316,1.9825934
1317,0.0
1318,0.8468245
1319,14.379384
1320,18.736685
1321,24.646952
1322,10.810027
1323,4.5819383
1324,16.500553
1325,4.820093
1326,8.388752
1327,12.589296
1328,8.298071
1329,8.590254
1330,8.240918
1331,20.56279
1332,2.5166922
1333,23.705044
1334,0.874551
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,4.0198402
1350,21.3276
1351,21.3276
1352,21.3276
1353,21.3276
1354,21.3276
1355,14.423944
1356,14.423944
1357,14.423944
1358,14.423944
1359,13.589267
1360,13.589267
1361,13.589267
1362,13.589267
1363,16.33304
1364,16.33304
1365,15.302512
1366,15.302512
1367,15.302512
1368,19.523127
1369,15.508759
1370,15.508759
1371,15.508759
1372,15.508759
1373,15.508759
1374,12.086689
1375,12.086689
1376,12.086689
1377,12.086689
1378,16.04837
1379,16.04837
1380,16.04837
1381,16.04837
1382,16.04837
1383,16.04837
1384,16.10653
1385,16.10653
1386,16.10653
1387,16.10653
1388,16.10653
1389,16.10653
1390,16.10653
1391,16.10653
1392,10.984227
1393,8.240455
1394,8.240455
1395,8.240455
1396,8.240455
1397,4.0198402
1398,4.0198402
1399,4.0198402
1400,4.0198402
1401,4.0198402
1402,4.0198402
1403,4.0198402
1404,4.0198402
1405,0.058158733
1406,0.058158733
1407,0.058158733
1408,0.058158733
1409,0.058158733
1410,0.058158733
1411,0.058158733
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.42192107
1431,0.0
1432,18.18351
1433,1.7733601
1434,0.3730638
1435,5.4024773
1436,1.4382936
1437,8.433102
1438,2.2571454
1439,4.841467
1440,7.5034275
1441,2.2277043
1442,5.464379
1443,0.020521317
1444,2.2628064
1445,18.099773
1446,6.4073734
1447,0.0
1448,6.394827
1449,16.456953
1450,5.6204176
1451,2.4808707
1452,11.769768
1453,4.5964947
1454,1.605956
1455,1.7412732
1456,0.0
1457,3.8793423
1458,6.102447
1459,0.0
1460,8.020915
1461,0.5682487
1462,22.799465
1463,34.910713
1464,8.780215
1465,9.208331
1466,0.32124093
1467,11.348328
1468,1.9290372
1469,7.091436
1470,0.35298264
1471,12.50836
1472,5.589162
1473,1.7157582
1474,9.142555
1475,9.778232
1476,3.1872637
1477,4.653075
1478,16.147608
1479,4.6454997
1480,0.609499
1481,2.0181699
1482,11.4631815
1483,2.7621803
1484,0.0
1485,10.504564
1486,0.7217452
1487,5.2717404
1488,0.0
1489,6.5309877
1490,1.4897981
1491,1.3159585
1492,3.1118004
1493,49.237858
1494,0.30244067
1495,0.0
1496,11.85985
1497,13.146865
1498,0.0
1499,0.0
1500,1.2955987
1501,8.510126
1502,7.7314796
1503,6.0059996
1504,4.058474
1505,10.064642
1506,5.7751274
1507,0.72462636
1508,8.749752
1509,9.759499
1510,0.0
1511,3.6573677
1512,11.906167
1513,3.6573677
1514,17.209415
1515,7.3089666
1516,0.0
1517,3.3259485
1518,12.967486
1519,13.151119
1520,33.263535
1521,0.0
1522,0.88398033
1523,0.0
1524,0.0
1525,8.490439
1526,11.769011
1527,5.588197
1528,0.0
1529,0.0
1530,4.230851
1531,0.0
1532,17.719107
1533,4.28459
1534,32.154877
1535,32.154877
1536,5.161658
1537,0.0
1538,7.935664
1539,13.072656
1540,9.759499
1541,0.0
1542,4.8737354
1543,8.932705
1544,10.41014
1545,12.291499
1546,14.85354
1547,29.166046
1548,8.643751
1549,18.394781
1550,0.0
1551,0.0
1552,2.7961512
1553,0.0
1554,3.6573677
1555,12.516791
1556,0.0
1557,6.565078
1558,11.906167
1559,1.4000252
1560,1.4000252
1561,0.0
1562,18.44821
1563,5.53905
1564,10.24819
1565,4.28459
1566,3.989755
1567,12.643738
1568,1.4241946
1569,0.0
1570,0.0
1571,8.417712
1572,2.5011768
1573,2.5011768
1574,2.5011768
1575,4.118707
1576,4.118707
1577,3.684794
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.9250984
1585,6.338916
1586,6.338916
1587,6.338916
1588,6.338916
1589,1.7445457
1590,3.7080693
1591,3.7080693
1592,3.7080693
1593,3.7080693
1594,3.7080693
1595,3.7080693
1596,3.7080693
1597,3.13058
1598,3.13058
1599,3.13058
1600,3.1474328
1601,2.0065603
1602,2.0065603
1603,2.0065603
1604,2.6537704
1605,2.6537704
1606,2.6537704
1607,0.64721006
1608,0.64721006
1609,0.64721006
1610,0.64721006
1611,3.2054372
1612,3.2054372
1613,3.2054372
1614,2.5582273
1615,5.154399
1616,5.154399
1617,5.3910027
1618,5.3910027
1619,5.3910027
1620,7.078176
1621,4.519949
1622,21.48682
1623,26.289036
1624,26.828245
1625,27.410536
1626,27.173931
1627,27.173931
1628,27.173931
1629,27.173931
1630,35.918274
1631,35.918274
1632,38.698097
1633,38.698097
1634,38.698097
1635,38.698097
1636,38.698097
1637,38.698097
1638,35.223423
1639,25.222748
1640,16.929008
1641,13.793628
1642,13.211337
1643,1.2319763
1644,1.2319763
1645,1.2319763
1646,5.821545
1647,5.821545
1648,5.816786
1649,5.816786
1650,5.816786
1651,5.816786
1652,5.816786
1653,5.816786
1654,5.816786
1655,5.816786
1656,5.816786
1657,5.816786
1658,6.800193
1659,0.98340696
1660,0.98340696
1661,6.932229
1662,13.5519285
1663,5.1110663
1664,10.744827
1665,1.9106177
1666,2.6282158
1667,2.6282158
1668,8.989842
1669,8.989842
1670,2.1998758
1671,0.0
1672,1.7632993
1673,1.7632993
1674,1.7632993
1675,2.2349815
1676,2.4260716
1677,0.0
1678,4.0172915
1679,2.393831
1680,0.0
1681,12.786874
1682,14.207044
1683,8.487983
1684,10.392137
1685,13.495195
1686,3.578065
1687,3.578065
1688,0.072566405
1689,0.0
1690,2.550348
1691,11.255805
1692,11.255805
1693,0.0
1694,2.8324666
1695,7.958554
1696,9.9702015
1697,9.713312
1698,15.070409
1699,25.797209
1700,8.638402
1701,8.638402
1702,9.819141
1703,8.217583
1704,7.18338
1705,7.18338
1706,5.932413
1707,18.187386
1708,19.021645
1709,16.279264
1710,16.396679
1711,27.717133
1712,22.54212
1713,23.502462
1714,20.287838
1715,13.593171
1716,16.206024
1717,29.40542
1718,3.2190192
1719,13.90564
1720,10.949842
1721,10.949842
1722,24.96958
1723,22.687052
1724,23.770557
1725,14.632054
1726,3.1653318
1727,0.18808891
1728,0.18808891
1729,0.18808891
1730,4.476974
1731,5.0872865
1732,5.0872865
1733,6.1515503
1734,10.583191
1735,0.34061375
1736,23.949808
1737,8.230665
1738,8.230665
1739,8.230665
1740,8.230665
1741,9.396964
1742,9.396964
1743,9.396964
1744,9.396964
1745,9.396964
1746,9.396964
1747,11.591583
1748,11.591583
1749,11.591583
1750,11.591583
1751,11.591583
1752,11.591583
1753,14.946469
1754,14.946469
1755,14.946469
1756,14.946469
1757,14.946469
1758,14.946469
1759,14.946469
1760,14.946469
1761,14.946469
1762,14.946469
1763,14.946469
1764,14.946469
1765,14.946469
1766,14.946469
1767,14.946469
1768,14.946469
1769,14.946469
1770,14.946469
1771,14.946469
1772,14.946469
1773,14.946469
1774,14.946469
1775,14.946469
1776,14.946469
1777,14.946469
1778,14.946469
1779,14.946469
1780,14.946469
1781,14.946469
1782,14.946469
1783,14.946469
1784,14.946469
1785,14.946469
1786,14.946469
1787,14.946469
1788,14.946469
1789,14.946469
1790,14.946469
1791,14.946469
1792,25.710588
1793,25.710588
1794,25.710588
1795,25.710588
1796,25.710588
1797,28.624853
1798,36.474705
1799,36.474705
1800,36.474705
1801,36.474705
1802,36.474705
1803,39.388973
1804,42.729973
1805,42.729973
1806,42.729973
1807,42.729973
1808,42.729973
1809,42.841766
1810,42.841766
1811,42.841766
1812,42.841766
1813,42.841766
1814,42.790764
1815,49.76662
1816,49.76662
1817,49.76662
1818,49.76662
1819,49.76662
1820,57.560524
1821,57.560524
1822,57.560524
1823,57.560524
1824,57.560524
1825,60.53074
1826,62.77977
