index_oligo,RBP_interaction_delta_stab_vs_destab_left
517,728.9519498587958
518,506.4880696707475
519,506.4880696707475
520,595.6801480039564
521,472.51873058086665
522,472.51873058086665
523,472.51873058086665
524,472.51873058086665
525,857.8125697627419
526,857.8125697627419
527,857.8125697627419
528,1159.474418169876
529,1502.6019168667287
530,2882.9001991973155
531,2882.9001991973155
532,2882.9001991973155
533,2822.621871311897
534,2822.621871311897
535,2822.621871311897
536,2822.621871311897
537,1641.6205832868982
538,2355.7990833805416
539,2355.7990833805416
540,2930.1916363188393
541,3328.091314174213
542,3328.091314174213
543,3328.091314174213
544,3325.5656779618716
545,3528.1460640187292
546,3576.392710481538
547,3576.392710481538
548,3576.392710481538
549,3549.957160381152
550,3695.404317504217
551,3744.1600479111885
552,3744.1600479111885
553,3744.1600479111885
554,3422.1701006359103
555,3422.1701006359103
556,3422.1701006359103
557,3422.1701006359103
558,3668.3604707244144
559,3668.3604707244144
560,3668.3604707244144
561,3668.3604707244144
562,3728.638798609833
563,3728.638798609833
564,3728.638798609833
565,3728.638798609833
566,3332.433603928743
567,3728.638798609833
568,3728.638798609833
569,3728.638798609833
570,3728.638798609833
571,3728.638798609833
572,3728.638798609833
573,3237.7288336804845
574,3264.16438378087
575,1906.1284786841547
576,1659.9381085956502
577,1659.9381085956502
578,2056.1433032767395
579,2056.1433032767395
580,1995.8649753913214
581,1647.0503667087196
582,1647.0503667087196
583,1647.0503667087196
584,1647.0503667087196
585,1080.5881551771718
586,1013.4912063105068
587,928.4088434562656
588,1164.1577929182974
589,1193.6905539807374
590,1193.6905539807374
591,1193.6905539807374
592,1589.8957486618267
593,1589.8957486618267
594,1563.4601985614406
595,1563.4601985614406
596,1563.4601985614406
597,1563.4601985614406
598,1633.596223870167
599,1633.596223870167
600,1633.596223870167
601,1633.596223870167
602,1633.596223870167
603,1622.1116663417215
604,1622.1116663417215
605,1622.1116663417215
606,1458.6882554113497
607,1458.6882554113497
608,1458.6882554113497
609,1458.6882554113497
610,1398.4099275259316
611,1400.2617255311895
612,1400.2617255311895
613,1400.2617255311895
614,1400.2617255311895
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,-40.537076665418596
694,141.99590535666493
695,107.31558570202473
696,13.424020173993588
697,574.9683479501213
698,19.59609395093442
699,22.553328222378074
700,-176.34795204793863
701,-682.3672494618104
702,100.06628764369351
703,89.81739868453937
704,0.0
705,117.98245603762327
706,-287.6110797821854
707,-61.675275268367244
708,102.70572668285197
709,0.06225254989687353
710,270.92208019022945
711,6.613838835268325
712,-5982.608907171771
713,131.96232050321638
714,99.80845350280696
715,-501.78795198648197
716,-242.8807909858586
717,63.322564074457425
718,-1229.0666906498036
719,869.1255519044596
720,-667.2715420585783
721,-242.8807909858586
722,-6160.596731028214
723,-670.8024983424547
724,9.256560150468232
725,-294.4538890366056
726,-6155.225733973946
727,192.7042597374048
728,24.447986829915894
729,76.45356447098573
730,199.8156916218884
731,510.33253521495396
732,60.516124310646006
733,566.4878035888001
734,1041.8797651324658
735,720.1495337963221
736,300.2978738243951
737,271.6086930426445
738,89.63379101181984
739,472.162303742919
740,68.4582827948897
741,91.81520615064929
742,611.8724382900551
743,53.91898131298633
744,217.10123230446266
745,77.04306569451231
746,75.21603983653904
747,479.497592922123
748,2.078646350044149
749,53.690892720085806
750,144.1893988445737
751,-811.2404552198536
752,152.77579593480883
753,10.345147767429333
754,-295.14866571591153
755,-46772.67868763902
756,-103.49173198408619
757,302.76845522916744
758,80.94753505006297
759,133.8903720489199
760,-318.48401703567754
761,685.0120258712453
762,96.03857932893622
763,89.11774285208148
764,164.81834138857695
765,170.03558334224405
766,-27.043131416671578
767,140.18101279812092
768,24.141501257232957
769,261.0121854074627
770,604.9718390080225
771,695.3184313369858
772,667.7993622977853
773,390.7275956148789
774,885.055252436619
775,-79.11600976611089
776,1004.2781991051048
777,717.3004225260686
778,366.9793749938217
779,1622.3471986545517
780,765.7210396964422
781,23.753746141860688
782,1302.9275182635051
783,1123.9484671057396
784,503.84882018532187
785,416.71008100874263
786,543.2052417125528
787,2499.9576512147396
788,653.2647933376752
789,762.3103535318611
790,586.4898379227857
791,515.0336577971348
792,1451.767277976085
793,-3229.461225288862
794,-11137.296476999036
795,770.2849443993183
796,-11276.012673605552
797,695.3243542666623
798,508.59156664672383
799,1358.0209001845708
800,921.8966538168072
801,390.7275956148789
802,1152.464872667503
803,0.0
804,515.0336577971348
805,1243.3762757987447
806,-3699.7380636801745
807,215.53920253033203
808,814.1568992210352
809,685.615349733424
810,609.7072231835375
811,726.7617045820548
812,-3857.4637881265085
813,700.1778994952596
814,872.4877966550608
815,64.32976176125875
816,683.9918131924208
817,1041.412641191398
818,-12812.390135433892
819,569.7230951628571
820,617.2460634667405
821,678.4889660021481
822,376.708961795212
823,219.25777122189686
824,-3408.9756460015105
825,513.12488737861
826,1463.8436067723817
827,1540.744359878244
828,479.37571257806854
829,963.657739497891
830,660.6383945107407
831,1219.7989875926448
832,269.66223591352025
833,185.8377805510504
834,1208.804580434076
835,-1540.4176301248947
836,-12153.52633338864
837,1259.2248152338568
838,824.7394411842012
839,442.14973696779305
840,180.8608376758094
841,102.84332609913201
842,516.3873217779761
843,-1845.528719376758
844,262.57762678576125
845,137.10024882180215
846,724.2643689248999
847,-8188.907729399157
848,520.6758804540586
849,594.4835482002304
850,638.8069018888541
851,425.10099986149294
852,428.0244012648188
853,309.4968157632459
854,-1870.9180597952718
855,773.2164322296975
856,25.71449623830071
857,795.6386593840639
858,1041.7872359820472
859,118.7482299862598
860,920.4441434885695
861,449.0915975676509
862,-7146.367487723362
863,-10368.538210315037
864,-1557.5716634464516
865,287.5852409304348
866,842.0499023717788
867,157.01394903017962
868,-81.43640957965425
869,495.55962184594546
870,-9828.328147500963
871,620.055754166513
872,490.25240473323316
873,1117.103097057071
874,-1049.271301622848
875,1076.7849617885975
876,452.4128836281131
877,1246.2141416164131
878,-3058.136881759874
879,725.1690689641456
880,-8661.563046676387
881,-1949.1138763905963
882,616.4955613762241
883,778.418930898602
884,342.79442930989205
885,-29584.621873736352
886,569.7893656547393
887,-964.9074193582403
888,-991.1041111863466
889,-998.3945715639632
890,-230.45561873018187
891,-294.95643971825825
892,-347.33200867419305
893,-388.69500653871125
894,704.31340036993
895,704.4547636382808
896,649.4864501852778
897,608.1234523207595
898,-25.626532825092582
899,-25.626532825092582
900,-25.626532825092582
901,-25.626532825092582
902,147.1991281850281
903,147.1991281850281
904,147.1991281850281
905,147.09620105352067
906,567.4404921113206
907,354.0109491643632
908,47.11256842214567
909,197.71516896912274
910,197.71516896912274
911,197.71516896912274
912,197.71516896912274
913,-48.877708332570535
914,-48.877708332570535
915,-48.877708332570535
916,-48.877708332570535
917,-1194.2704657012914
918,-964.9074193582403
919,-991.1041111863466
920,-998.3945715639632
921,-230.45561873018187
922,-294.95643971825825
923,-347.33200867419305
924,-388.69500653871125
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,1512.9024970355365
1006,0.0
1007,1460.2251671243444
1008,203.67443324437465
1009,1367.325818198755
1010,1299.4149456767313
1011,869.050157458717
1012,528.7074494959854
1013,403.9310534090762
1014,416.19674290117285
1015,-1276.04517487469
1016,1293.570239711842
1017,811.1203003056917
1018,909.2152313808954
1019,694.8374715699499
1020,2616.3429710695536
1021,484.9615476271823
1022,638.7800611028157
1023,804.0611173321468
1024,480.86955018171926
1025,723.1903381507532
1026,928.99318438987
1027,623.9463336104126
1028,1567.7616126699752
1029,69.60647041135815
1030,1280.520259902627
1031,215.72220007805518
1032,575.2675368426486
1033,1151.367805305414
1034,1809.2095867468156
1035,1886.7056364542927
1036,-16.95456931127643
1037,64.97339314573742
1038,1.0266903391237383
1039,229.78138014064422
1040,53.90985427931481
1041,0.0
1042,116.49711258567595
1043,149.64331140259486
1044,351.7341036601979
1045,137.69272439453943
1046,-7043.639766466456
1047,577.3610445774723
1048,1455.2611889827792
1049,130.74899111516012
1050,300.693860162615
1051,896.4500389424267
1052,927.5709540180576
1053,1033.879614968358
1054,169.75864157877243
1055,46.77472421885011
1056,616.5415539544655
1057,1290.1814456937545
1058,2175.1379124409696
1059,927.2137389729786
1060,218.35039352000385
1061,2828.7157695621163
1062,456.4407812062265
1063,-3795.164923700717
1064,1154.8057755768814
1065,526.125964843992
1066,1021.6528498677633
1067,1045.4587796063258
1068,-12.019673781181197
1069,1540.2793692826635
1070,389.56191619800495
1071,31.933189388621088
1072,496.90587216256074
1073,1169.970820238464
1074,1703.913799434748
1075,160.07492051898123
1076,434.52587297638024
1077,931.063897663002
1078,2238.616466129566
1079,-17463.492344359584
1080,1530.9374478525226
1081,937.9531246499896
1082,-4899.881973097386
1083,-4899.881973097386
1084,117.91215957112404
1085,117.91215957112404
1086,117.91215957112404
1087,94.10097684346343
1088,94.10097684346343
1089,94.10097684346343
1090,94.10097684346343
1091,94.10097684346343
1092,94.10097684346343
1093,86.6778845460401
1094,86.6778845460401
1095,86.6778845460401
1096,86.6778845460401
1097,86.6778845460401
1098,117.18947425460948
1099,117.18947425460948
1100,97.19364025637694
1101,231.06220494459384
1102,194.78522930442514
1103,325.2671950685617
1104,0.0
1105,937.0387940782017
1106,711.6974286785744
1107,583.2930337512671
1108,583.2930337512671
1109,559.4818510236064
1110,608.5122229422915
1111,586.2005635369239
1112,582.0327291517392
1113,603.5436661592445
1114,210.99188070410386
1115,147.21861771401709
1116,0.0
1117,695.5141224996023
1118,999.799253387655
1119,1253.5709408046564
1120,-1674.4694078090029
1121,-2040.0382163693437
1122,-2264.688082302732
1123,102.33137493464034
1124,327.0636720166127
1125,1184.940110618088
1126,795.1947481094677
1127,467.09843449375455
1128,937.4809702329605
1129,918.8909008377552
1130,0.0
1131,1019.9280860745135
1132,1111.8700638272703
1133,807.5022439504057
1134,206.48336035916228
1135,191.86407127243075
1136,191.51901873203497
1137,207.50212256487953
1138,-6240.196845426931
1139,-8462.156102771465
1140,-8810.438172201446
1141,-1656.1372565406537
1142,516.7856139052293
1143,793.1481340590595
1144,347.59214901693633
1145,0.0
1146,0.0
1147,822.925757299849
1148,862.0040517952726
1149,467.93753341301067
1150,0.0
1151,0.0
1152,-1732.6256111412918
1153,442.1037818916043
1154,879.2395820658267
1155,542.8547962477458
1156,-7102.600137153795
1157,-7225.585823308566
1158,0.0
1159,0.0
1160,912.2820671919831
1161,590.3460549599811
1162,391.55635169663907
1163,58.80808239794851
1164,-2427.4812395489007
1165,527.7499242758626
1166,567.4056834164376
1167,-4297.867464321128
1168,206.8488307224012
1169,2484.6076218539165
1170,528.2758852322453
1171,669.429054094905
1172,1258.4250305567552
1173,469.60371583258996
1174,225.92666746154975
1175,302.3317066803341
1176,1024.2312192636186
1177,224.66621265986151
1178,961.5834330706325
1179,666.394684764859
1180,344.0464359227597
1181,236.2401499450755
1182,773.621609519753
1183,873.5957695945264
1184,996.1838165851335
1185,683.5614021996396
1186,402.2902986901062
1187,-31494.112500119398
1188,195.72090203205667
1189,-19566.17124968713
1190,-16872.14212438444
1191,1432.7317309200237
1192,612.7585730264814
1193,609.6574092929487
1194,-2063.97385682568
1195,-1650.0777705078226
1196,-1451.1046853697405
1197,-1087.5293925197345
1198,510.8971277775979
1199,-19336.519096627082
1200,1614.3998069115612
1201,680.4765598852504
1202,-27965.891534271028
1203,600.5296421895578
1204,938.7836478239996
1205,790.6964127762927
1206,1133.9375583686865
1207,349.09376489900046
1208,356.31462152903305
1209,232.03383876381346
1210,1599.6523030381795
1211,959.4028379414721
1212,491.98617696138473
1213,784.3084476831789
1214,46.50210049416182
1215,391.82420099470005
1216,-72.39860814828128
1217,695.20231429835
1218,351.41106628715704
1219,235.0008832576292
1220,325.0173125406573
1221,-6349.61494345135
1222,839.2693687706852
1223,182.25320738332263
1224,1266.0671647424865
1225,381.84134292553443
1226,848.8618749872278
1227,54.29832687563001
1228,1224.0072715369931
1229,96.38734253338637
1230,572.6454094981784
1231,-10706.680956097543
1232,-7754.416075522979
1233,660.2627081841376
1234,284.53716031255055
1235,-7229.823165087977
1236,-2097.049486765903
1237,253.52005115108304
1238,506.962707874937
1239,299.3799555392557
1240,299.3799555392557
1241,-20221.14162298796
1242,393.4139604272652
1243,588.8481728886849
1244,-136.47397871889018
1245,276.7433134544355
1246,116.44929796462291
1247,237.06598144042292
1248,-0.5343915543093658
1249,292.38864130763335
1250,1177.5201561693202
1251,484.9253812368856
1252,784.5315895751694
1253,1245.035341452002
1254,145.3036866070599
1255,1256.3773568465717
1256,-13210.751157757111
1257,881.1105471914996
1258,1536.316476575804
1259,229.6282192778809
1260,494.4668484855016
1261,2583.807702251672
1262,362.23691150851494
1263,572.5737508717834
1264,1795.9264034066646
1265,1006.0698974544323
1266,3407.878445921559
1267,289.23754159191117
1268,-331.5952825074105
1269,2162.552403804689
1270,364.77075700521914
1271,63.10359059411377
1272,1024.7006377228388
1273,3.98310063800605
1274,1450.4715315159308
1275,681.7818693223844
1276,297.51062515023375
1277,256.12535218188754
1278,566.1325069143262
1279,491.47093516624494
1280,723.7497685426447
1281,3042.298894533859
1282,1229.3798897657193
1283,1324.5707083697055
1284,1757.0923061229032
1285,1469.568807989772
1286,1145.8140715554314
1287,1536.316476575804
1288,821.6087779842005
1289,368.2972966151699
1290,-13024.80684222441
1291,355.9235962341333
1292,177.63571789509277
1293,1971.2724738333661
1294,1203.4019324453618
1295,406.423709530043
1296,637.0123652891376
1297,953.5530012636177
1298,457.0992736793511
1299,72.28106541815026
1300,653.4318202600788
1301,1606.645582392168
1302,606.838757853231
1303,39.829498160689134
1304,165.76581618223645
1305,435.98269696859256
1306,6916.49477622409
1307,-6819.59105612766
1308,-199.7092685701125
1309,61.01515975290812
1310,1250.4131704008669
1311,1779.0556895161506
1312,547.8349057217882
1313,2032.3060388592332
1314,60.9062446331982
1315,223.30595979852853
1316,593.769170689261
1317,939.2575276725595
1318,373.631536627634
1319,188.4248372422009
1320,200.5132173936421
1321,1522.1280439085544
1322,250.1368782562983
1323,452.580319470343
1324,1093.368571917698
1325,1859.1471359142415
1326,1118.0093593633549
1327,810.3256467022771
1328,387.85382554438826
1329,3495.780504696858
1330,536.2590360034745
1331,-99.90015548132988
1332,1021.3296831783024
1333,27.73870480192815
1334,626.0005400153817
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,804.669147882888
1350,0.7247105211980434
1351,0.7247105211980434
1352,0.7247105211980434
1353,1.0635308911096337
1354,1.0635308911096337
1355,0.9516979558395603
1356,16.56996690069978
1357,16.198686382097474
1358,16.198686382097474
1359,16.198686382097474
1360,16.198686382097474
1361,16.191988025454155
1362,16.191988025454155
1363,16.191988025454155
1364,16.191988025454155
1365,16.191988025454155
1366,68.26335478806917
1367,68.26335478806917
1368,68.26335478806917
1369,68.26335478806917
1370,68.26071606333925
1371,52.73366063119474
1372,52.73366063119474
1373,52.73366063119474
1374,559.9842930583511
1375,559.9842930583511
1376,559.9842930583511
1377,559.9842930583511
1378,559.9842930583511
1379,559.9842930583511
1380,560.2437629322849
1381,560.2374472444739
1382,559.9991521789202
1383,559.9991521789202
1384,559.9202894336167
1385,559.9202894336167
1386,559.9202894336167
1387,559.9261095228919
1388,560.2242754347328
1389,560.3314990957341
1390,560.3314990957341
1391,560.3314990957341
1392,0.4112096621172861
1393,0.4112096621172861
1394,0.4112096621172861
1395,0.4112096621172861
1396,0.4112096621172861
