index_oligo,OW_Duplex
315,-37.1
316,-31.5
317,-31.1
318,-31.5
319,-30.9
320,-27.3
321,-23.1
322,-33.3
323,-25.7
324,-27.7
325,-25.2
326,-28.7
327,-25.9
328,-24.8
329,-30.2
330,-28.0
331,-31.8
333,-24.1
334,-27.4
335,-31.8
336,-28.2
337,-32.0
338,-33.0
339,-34.5
340,-30.5
341,-23.8
342,-28.1
343,-29.8
344,-23.5
345,-26.5
346,-32.3
347,-26.7
348,-25.9
349,-32.4
350,-28.2
351,-32.7
352,-22.4
353,-24.7
354,-22.3
355,-32.1
356,-32.0
357,-30.1
358,-29.5
359,-24.3
360,-26.0
361,-25.1
362,-32.8
363,-22.8
364,-17.9
365,-24.9
366,-31.4
367,-28.9
368,-30.5
369,-26.2
370,-21.0
371,-27.1
372,-23.0
373,-28.4
374,-23.6
375,-27.6
376,-24.1
377,-26.9
378,-27.8
379,-27.9
380,-26.0
381,-30.5
382,-30.6
383,-26.2
384,-25.7
385,-26.3
386,-23.8
387,-23.4
388,-27.4
389,-28.1
390,-25.8
391,-29.5
392,-26.3
393,-28.4
394,-30.7
395,-30.3
396,-27.6
397,-29.3
398,-29.7
399,-31.7
400,-32.7
401,-34.6
402,-29.2
403,-23.6
404,-25.2
405,-25.0
406,-23.0
407,-23.0
408,-26.2
409,-26.0
410,-26.4
411,-28.5
412,-28.3
413,-27.8
414,-27.1
415,-23.6
416,-22.8
417,-23.6
418,-24.9
419,-27.7
420,-31.8
421,-36.6
422,-36.5
423,-36.8
424,-36.5
425,-36.9
426,-36.0
427,-32.6
428,-34.4
437,-24.0
438,-25.5
439,-26.2
440,-28.1
441,-32.7
442,-34.8
443,-37.5
444,-38.3
445,-41.0
446,-39.9
447,-38.6
448,-40.7
449,-38.2
450,-34.7
451,-32.4
452,-31.0
453,-28.4
454,-25.5
455,-23.9
456,-23.0
457,-22.9
458,-23.0
459,-37.0
460,-33.8
461,-30.5
462,-29.5
463,-28.1
464,-29.6
465,-29.9
466,-27.5
467,-25.5
468,-31.7
469,-27.2
470,-29.6
471,-29.8
472,-29.8
473,-32.5
474,-34.2
475,-35.0
476,-34.8
477,-36.3
478,-38.0
488,-36.3
489,-34.3
490,-34.0
491,-34.3
492,-34.0
493,-35.0
494,-34.8
495,-36.5
496,-35.2
497,-33.8
498,-35.6
499,-31.2
500,-31.0
501,-31.3
502,-29.3
503,-31.3
504,-31.1
505,-31.1
506,-30.3
507,-27.9
508,-26.6
509,-26.6
510,-27.9
511,-28.0
512,-26.2
513,-25.5
514,-23.5
515,-23.9
516,-25.0
517,-24.0
518,-32.8
519,-34.3
520,-32.0
521,-27.4
522,-25.4
523,-23.6
524,-25.6
525,-21.9
526,-21.1
527,-21.4
528,-22.1
529,-22.1
530,-22.8
531,-25.2
532,-26.9
533,-25.7
534,-25.5
535,-27.3
536,-28.0
537,-33.3
538,-26.2
539,-26.4
540,-27.7
541,-27.5
542,-27.1
543,-27.5
544,-28.5
545,-26.8
546,-25.3
547,-25.3
548,-24.9
549,-26.9
550,-27.6
551,-28.9
552,-27.6
553,-27.6
554,-27.6
555,-29.2
556,-29.1
557,-26.7
558,-25.2
559,-23.4
560,-23.6
561,-23.6
562,-25.2
563,-25.1
564,-23.4
565,-23.8
566,-24.2
567,-23.2
568,-21.7
569,-21.1
570,-21.2
571,-21.9
572,-22.1
573,-20.9
574,-19.6
575,-27.8
576,-29.8
577,-30.5
578,-30.5
579,-29.8
580,-28.4
581,-29.7
582,-28.0
583,-27.8
584,-28.5
585,-28.3
586,-27.5
587,-27.8
588,-28.5
589,-28.7
590,-30.4
591,-31.4
592,-31.6
593,-31.2
594,-30.9
595,-29.1
596,-29.3
597,-28.6
598,-26.3
599,-24.6
600,-24.0
601,-22.7
602,-24.4
603,-26.6
604,-26.4
605,-26.4
606,-27.0
607,-26.3
608,-26.1
609,-26.6
610,-26.6
611,-26.6
612,-26.2
613,-26.6
614,-26.4
615,-34.3
628,-39.7
629,-41.4
630,-40.0
631,-39.9
632,-40.2
633,-40.1
634,-41.5
635,-42.4
636,-41.6
637,-42.7
638,-41.7
639,-39.7
640,-39.7
641,-40.3
642,-42.1
643,-41.8
644,-44.2
645,-44.3
646,-43.6
647,-44.2
648,-44.5
649,-42.7
650,-44.7
651,-45.2
652,-46.3
653,-45.4
654,-36.9
655,-38.7
656,-38.4
657,-36.6
658,-36.6
659,-35.6
660,-37.3
676,-35.1
677,-33.7
678,-35.8
679,-43.6
680,-42.9
681,-41.5
682,-40.8
683,-41.3
684,-41.2
685,-38.8
686,-38.8
687,-38.9
688,-36.4
689,-34.7
690,-35.7
691,-36.1
692,-37.7
693,-18.2
694,-31.9
695,-31.9
696,-32.3
697,-31.9
698,-31.4
699,-32.6
700,-27.6
701,-26.0
702,-25.2
703,-22.2
705,-22.7
706,-28.9
707,-32.4
708,-36.2
709,-29.2
710,-22.2
711,-35.0
712,-32.4
713,-28.2
714,-37.9
715,-32.9
716,-28.0
717,-32.1
718,-24.5
719,-27.1
720,-26.4
721,-29.7
722,-29.2
723,-27.4
724,-31.7
725,-32.0
726,-28.8
727,-21.5
728,-32.1
729,-31.4
730,-33.6
731,-26.6
732,-28.3
733,-21.3
734,-22.6
735,-25.1
736,-24.2
737,-29.7
738,-30.5
739,-30.8
740,-23.9
741,-28.1
742,-24.8
743,-24.4
744,-27.9
745,-25.9
746,-26.1
747,-30.6
748,-25.3
749,-32.2
750,-24.0
751,-25.2
752,-33.6
753,-28.8
754,-31.4
755,-25.9
756,-27.9
757,-24.1
758,-22.6
759,-27.2
760,-30.1
761,-23.3
762,-28.6
763,-28.0
764,-27.3
765,-25.6
766,-26.0
767,-24.2
768,-27.1
769,-39.8
770,-35.1
771,-34.9
772,-30.6
773,-32.0
774,-20.8
775,-28.7
776,-28.4
777,-28.8
778,-28.4
779,-28.7
780,-29.8
781,-33.3
782,-23.0
783,-29.8
784,-26.5
785,-35.8
786,-30.8
787,-31.1
788,-38.1
789,-25.8
790,-32.4
791,-34.8
792,-27.3
793,-38.1
794,-36.4
795,-32.4
796,-36.1
797,-36.3
798,-34.4
799,-28.6
800,-31.4
801,-32.8
802,-36.0
804,-33.0
805,-24.7
806,-39.1
807,-32.0
808,-27.8
809,-29.0
810,-27.7
811,-31.8
812,-34.5
813,-33.2
814,-34.5
815,-25.6
816,-21.1
817,-21.1
818,-20.8
819,-28.3
820,-32.1
821,-33.3
822,-30.9
823,-34.7
824,-27.8
825,-30.6
826,-23.5
827,-24.3
828,-28.0
829,-28.5
830,-30.5
831,-27.8
832,-32.6
833,-26.6
834,-26.8
835,-29.9
836,-29.5
837,-25.5
838,-23.4
839,-27.6
840,-23.8
841,-31.9
842,-31.0
843,-26.1
844,-28.3
845,-29.3
846,-26.4
847,-21.3
848,-24.1
849,-28.3
850,-22.3
851,-33.6
852,-25.6
853,-24.5
854,-24.0
855,-32.8
856,-23.2
857,-28.0
858,-28.8
859,-20.8
860,-29.9
861,-26.5
862,-24.1
863,-25.6
864,-28.5
865,-28.6
866,-34.0
867,-25.3
868,-23.9
869,-30.1
870,-22.1
871,-23.7
872,-25.0
873,-26.6
874,-26.6
875,-25.9
876,-21.1
877,-23.3
878,-20.0
879,-26.3
880,-36.4
881,-34.9
882,-26.5
883,-32.2
884,-23.4
885,-24.3
886,-25.8
1005,-23.4
1007,-29.7
1008,-23.8
1009,-26.1
1010,-28.1
1011,-29.9
1012,-23.3
1013,-27.7
1014,-31.2
1015,-24.4
1016,-20.9
1017,-32.6
1018,-27.0
1019,-29.4
1020,-26.3
1021,-23.9
1022,-32.3
1023,-24.7
1024,-29.4
1025,-30.8
1026,-27.2
1027,-29.2
1028,-27.9
1029,-31.6
1030,-25.4
1031,-29.0
1032,-27.7
1033,-24.1
1034,-22.9
1035,-21.4
1036,-33.9
1037,-37.5
1038,-35.0
1039,-40.1
1040,-33.4
1041,-29.7
1042,-25.8
1043,-29.9
1044,-28.1
1045,-24.6
1046,-31.5
1047,-32.4
1048,-24.2
1049,-26.2
1050,-32.0
1051,-25.5
1052,-29.6
1053,-25.4
1054,-28.1
1055,-27.3
1056,-27.6
1057,-27.6
1058,-23.3
1059,-25.1
1060,-27.1
1061,-25.0
1062,-21.3
1063,-23.7
1064,-21.0
1065,-28.4
1066,-33.6
1067,-27.9
1068,-34.1
1069,-22.7
1070,-22.8
1071,-29.9
1072,-26.0
1073,-27.6
1074,-28.5
1075,-20.1
1076,-24.1
1077,-30.0
1078,-27.3
1079,-24.1
1080,-22.0
1081,-25.2
1082,-31.0
1083,-31.0
1084,-34.6
1085,-32.4
1086,-34.1
1087,-33.2
1088,-32.7
1089,-31.2
1090,-32.5
1091,-33.1
1092,-34.1
1093,-33.1
1094,-33.1
1095,-33.1
1096,-32.6
1097,-30.9
1098,-30.9
1099,-30.9
1100,-31.9
1101,-28.4
1102,-31.5
1103,-34.0
1105,-25.4
1106,-26.5
1107,-34.4
1108,-34.1
1109,-35.1
1110,-34.4
1111,-32.6
1112,-34.0
1113,-36.6
1114,-39.2
1115,-42.4
1117,-23.0
1118,-28.5
1119,-29.3
1120,-36.7
1121,-33.2
1122,-27.3
1123,-30.3
1124,-32.8
1125,-42.7
1126,-34.2
1127,-28.3
1128,-30.3
1129,-31.2
1131,-36.8
1132,-37.4
1133,-34.9
1134,-35.9
1135,-38.3
1136,-33.7
1137,-30.7
1138,-27.8
1139,-29.7
1140,-32.4
1141,-31.3
1142,-35.4
1143,-38.0
1144,-26.0
1147,-27.6
1148,-35.2
1149,-33.1
1152,-35.9
1153,-28.4
1154,-24.5
1155,-26.8
1156,-30.9
1157,-36.4
1160,-34.8
1161,-37.7
1162,-31.1
1163,-37.5
1164,-34.4
1165,-36.6
1166,-36.2
1167,-36.8
1168,-36.2
1169,-32.0
1170,-37.6
1171,-42.2
1172,-32.6
1173,-29.7
1174,-39.7
1175,-31.3
1176,-37.4
1177,-45.3
1178,-30.4
1179,-35.3
1180,-33.1
1181,-32.5
1182,-33.6
1183,-31.6
1184,-29.8
1185,-32.4
1186,-36.6
1187,-34.2
1188,-36.2
1189,-33.2
1190,-32.9
1191,-39.1
1192,-38.8
1193,-35.6
1194,-35.2
1195,-33.9
1196,-34.8
1197,-32.9
1198,-34.4
1199,-30.5
1200,-37.9
1201,-31.7
1202,-35.8
1203,-29.8
1204,-32.8
1205,-36.3
1206,-33.8
1207,-36.4
1208,-34.3
1209,-29.8
1210,-30.5
1211,-36.6
1212,-33.3
1213,-32.8
1214,-39.0
1215,-38.9
1216,-39.0
1217,-38.5
1218,-39.0
1219,-31.9
1220,-39.5
1221,-37.3
1222,-36.7
1223,-41.1
1224,-31.3
1225,-36.9
1226,-38.9
1227,-43.6
1228,-30.4
1229,-39.1
1230,-32.7
1231,-31.1
1232,-37.5
1233,-34.7
1234,-41.9
1235,-37.0
1236,-28.8
1237,-30.5
1238,-28.9
1239,-30.2
1240,-29.9
1241,-24.3
1242,-26.8
1243,-24.7
1244,-28.8
1245,-28.0
1246,-23.6
1247,-23.3
1248,-23.5
1249,-28.6
1250,-25.6
1251,-19.4
1252,-23.7
1253,-24.9
1254,-23.4
1255,-23.1
1256,-27.0
1257,-35.0
1258,-38.7
1259,-32.1
1260,-32.4
1261,-31.4
1262,-25.0
1263,-36.1
1264,-36.7
1265,-30.7
1266,-36.7
1267,-31.9
1268,-27.9
1269,-38.2
1270,-26.4
1271,-32.7
1272,-28.0
1273,-29.5
1274,-30.1
1275,-36.1
1276,-28.6
1277,-34.9
1278,-30.5
1279,-33.9
1280,-24.8
1281,-23.8
1282,-31.9
1283,-35.4
1284,-41.5
1285,-31.7
1286,-28.5
1287,-40.4
1288,-31.4
1289,-24.8
1290,-25.5
1291,-35.1
1292,-39.4
1293,-29.7
1294,-27.7
1295,-38.6
1296,-28.1
1297,-34.7
1298,-27.6
1299,-37.0
1300,-30.4
1301,-34.9
1302,-31.8
1303,-28.1
1304,-38.5
1305,-40.9
1306,-28.5
1307,-36.7
1308,-26.3
1309,-37.3
1310,-39.6
1311,-33.8
1312,-28.8
1313,-32.3
1314,-37.3
1315,-32.1
1316,-23.6
1317,-25.2
1318,-32.0
1319,-35.2
1320,-41.4
1321,-30.1
1322,-38.2
1323,-36.2
1324,-31.2
1325,-31.2
1326,-34.9
1327,-37.1
1328,-28.0
1329,-31.7
1330,-39.2
1331,-34.5
1332,-27.6
1333,-35.1
1334,-30.8
1349,-43.3
1428,-34.4
1429,-27.6
1430,-30.2
1432,-24.8
1433,-32.3
1434,-37.2
1435,-25.2
1436,-28.1
1437,-30.2
1438,-28.2
1439,-32.5
1440,-30.6
1441,-29.9
1442,-28.5
1443,-38.4
1444,-36.6
1445,-38.7
1446,-31.1
1447,-30.7
1448,-38.7
1449,-22.7
1450,-28.3
1451,-23.8
1452,-41.3
1453,-30.7
1454,-30.3
1455,-24.7
1456,-31.0
1457,-39.2
1458,-27.7
1459,-28.8
1460,-37.1
1461,-20.9
1462,-29.9
1463,-36.8
1464,-37.0
1465,-23.1
1466,-33.4
1467,-39.4
1468,-28.1
1469,-30.0
1470,-35.0
1471,-41.3
1472,-43.0
1473,-28.2
1474,-28.4
1475,-27.2
1476,-28.9
1477,-29.9
1478,-25.2
1479,-21.5
1480,-30.7
1481,-27.7
1482,-27.5
1483,-30.3
1484,-31.6
1485,-32.7
1486,-29.4
1487,-30.7
1488,-32.3
1489,-31.3
1490,-33.2
1491,-41.7
1492,-31.7
1493,-40.6
1494,-32.7
1495,-29.0
1496,-29.4
1497,-35.6
1498,-25.5
1499,-29.2
1500,-25.2
1501,-31.5
1502,-32.9
1503,-32.0
1504,-25.0
1505,-27.0
1506,-43.2
1507,-39.0
1508,-37.7
1509,-39.9
1510,-31.0
1511,-42.4
1512,-34.3
1513,-30.2
1514,-37.0
1515,-29.3
1517,-30.5
1518,-41.4
1519,-40.9
1520,-38.3
1522,-39.1
1525,-34.7
1526,-38.4
1527,-36.0
1530,-34.0
1532,-35.1
1533,-40.3
1534,-40.9
1535,-39.9
1536,-38.4
1538,-42.2
1539,-30.7
1540,-40.4
1542,-32.5
1543,-33.8
1544,-30.8
1545,-41.5
1546,-38.0
1547,-39.5
1548,-33.4
1549,-36.5
1552,-34.6
1554,-34.6
1555,-37.4
1557,-32.3
1558,-38.8
1559,-36.6
1560,-31.5
1561,-33.9
1562,-39.9
1563,-39.1
1564,-39.7
1565,-35.5
1566,-35.4
1567,-36.3
1568,-30.4
1569,-37.8
1571,-42.3
1572,-30.2
1573,-31.8
1574,-31.7
1575,-33.7
1576,-27.8
1577,-31.8
1584,-23.4
1585,-22.6
1586,-29.5
1587,-28.1
1588,-26.0
1589,-32.2
1590,-29.7
1591,-31.1
1592,-29.8
1593,-29.1
1594,-27.3
1595,-31.8
1596,-34.7
1597,-30.0
1598,-18.8
1599,-24.3
1600,-24.3
1601,-26.6
1602,-28.3
1603,-27.5
1604,-25.5
1605,-21.9
1606,-17.5
1607,-32.6
1608,-26.0
1609,-27.1
1610,-31.4
1611,-28.7
1612,-28.3
1613,-21.4
1614,-18.4
1615,-26.4
1616,-28.5
1617,-29.8
1618,-26.5
1619,-26.8
1620,-26.6
1621,-24.1
1622,-25.3
1623,-27.3
1624,-23.7
1625,-23.2
1626,-23.7
1627,-30.1
1628,-31.9
1629,-37.9
1630,-35.9
1631,-34.7
1632,-30.2
1633,-24.1
1634,-25.1
1635,-26.3
1636,-24.7
1637,-25.3
1638,-26.4
1639,-25.7
1640,-28.2
1641,-26.0
1642,-25.7
1643,-27.8
1644,-30.7
1645,-34.4
1646,-24.4
1647,-22.6
1648,-31.9
1649,-27.8
1650,-28.3
1651,-26.4
1652,-27.5
1653,-23.9
1654,-24.3
1655,-24.5
1656,-24.1
1657,-26.0
1658,-24.0
1659,-23.5
1660,-25.8
1661,-31.9
1662,-39.0
1663,-36.7
1664,-34.3
1665,-37.7
1666,-37.2
1667,-36.2
1668,-41.7
1669,-39.5
1670,-23.6
1671,-40.4
1672,-37.1
1673,-38.8
1674,-39.0
1675,-31.1
1676,-25.1
1677,-37.2
1678,-35.1
1679,-34.5
1680,-25.9
1681,-31.3
1682,-28.3
1683,-30.9
1684,-38.7
1685,-27.9
1686,-39.2
1687,-38.7
1688,-35.0
1689,-38.8
1690,-42.7
1691,-34.8
1692,-35.3
1693,-23.5
1694,-36.6
1695,-30.2
1696,-25.8
1697,-25.9
1698,-36.6
1699,-31.0
1700,-31.0
1701,-27.7
1702,-30.0
1703,-30.0
1704,-33.4
1705,-35.2
1706,-38.9
1707,-26.0
1708,-32.5
1709,-37.7
1710,-41.5
1711,-34.0
1712,-30.2
1713,-26.3
1714,-32.3
1715,-30.3
1716,-37.9
1717,-31.8
1718,-32.0
1719,-39.0
1720,-30.5
1721,-31.6
1722,-37.5
1723,-37.1
1724,-32.1
1725,-35.0
1726,-31.9
1727,-22.2
1728,-25.6
1729,-41.4
1730,-24.5
1731,-20.2
1732,-37.4
1733,-35.2
1734,-27.4
1735,-24.9
1736,-37.3
1887,-39.8
1890,-40.8
1893,-41.2
1896,-43.5
1899,-43.5
1902,-42.8
1905,-42.9
1908,-41.1
1910,-38.8
1913,-39.4
1916,-40.8
1919,-39.9
1922,-41.7
1925,-43.1
1928,-42.1
1931,-42.8
1934,-41.9
1937,-43.2
1940,-40.8
1943,-38.8
1946,-39.9
1949,-38.2
1952,-38.1
1955,-39.5
1958,-40.2
1961,-41.9
1964,-36.6
1965,-32.3
1966,-24.3
1967,-23.6
1968,-25.0
1969,-20.8
1970,-33.4
1971,-26.4
1972,-29.5
1973,-32.8
1974,-26.9
1975,-21.8
1976,-34.8
1977,-26.2
1978,-29.2
1979,-26.0
1980,-22.0
1981,-25.1
1982,-25.5
1983,-27.4
1984,-32.6
1985,-21.2
1986,-26.3
1987,-23.3
1988,-23.7
1989,-23.1
1990,-23.5
1991,-22.9
1992,-26.3
1993,-26.9
1994,-30.3
1995,-31.8
1996,-24.6
1997,-24.2
1998,-27.8
1999,-22.9
2000,-25.5
2001,-28.0
2002,-26.5
2003,-27.6
2004,-30.0
2005,-25.8
2006,-31.9
2007,-32.7
2008,-26.1
2009,-19.8
2010,-28.1
2011,-29.1
2012,-21.7
2013,-24.9
2014,-27.5
2015,-23.1
2016,-22.9
2017,-27.5
2018,-24.1
2019,-21.8
2020,-30.3
2021,-27.0
2022,-29.1
2023,-21.7
2024,-20.3
2025,-26.7
2026,-23.8
2027,-19.3
2028,-22.2
2029,-23.0
2030,-26.8
2031,-21.7
2032,-25.3
2033,-29.8
2034,-28.6
2035,-31.9
2036,-25.1
2037,-23.0
2038,-19.9
2039,-23.1
2040,-27.6
2041,-30.2
2042,-26.5
2043,-25.8
2044,-21.6
2045,-37.0
2046,-36.9
2047,-35.8
2048,-43.7
2049,-36.2
2050,-34.3
2051,-38.9
2052,-34.5
2053,-37.0
2054,-40.7
2055,-36.6
2056,-33.6
2057,-32.9
2058,-30.3
2059,-30.6
2060,-30.5
2061,-38.8
2062,-39.9
2063,-39.7
2064,-36.5
2065,-41.9
2066,-39.1
2067,-37.5
2068,-34.0
2069,-29.4
2070,-27.1
2071,-34.6
2072,-35.0
2073,-34.9
2074,-38.2
2075,-33.0
2076,-39.0
2077,-43.2
2078,-42.1
2079,-39.4
2080,-39.7
2081,-35.4
2082,-43.5
2083,-43.6
2084,-33.9
2085,-41.3
2086,-40.5
2087,-39.6
2088,-37.1
2089,-41.2
2090,-40.7
2091,-37.4
2092,-36.2
2093,-36.7
2094,-39.8
2095,-28.3
2096,-24.8
2097,-23.2
2098,-21.3
2099,-28.2
2100,-28.1
2101,-36.5
2102,-33.8
2103,-34.2
2104,-34.4
2105,-33.7
2106,-35.9
2107,-40.8
2108,-43.1
2109,-37.5
2110,-36.5
2111,-31.1
2112,-37.0
2113,-42.8
2114,-41.8
2115,-42.7
2116,-43.7
2117,-43.5
2118,-39.1
2119,-41.1
2120,-36.8
2121,-37.8
2122,-43.5
2123,-23.6
2124,-24.6
2125,-24.6
2126,-25.8
2127,-24.7
2128,-25.4
2129,-19.6
2130,-26.4
2131,-30.7
2132,-22.4
2133,-26.3
2134,-21.3
2135,-22.9
2136,-22.0
2137,-26.0
2138,-26.3
2139,-25.3
2140,-19.0
2141,-20.5
2142,-19.2
2143,-23.6
2144,-27.3
2145,-29.7
2146,-23.1
2147,-36.9
2148,-27.9
2149,-27.4
2150,-31.9
2151,-29.6
2152,-33.2
2153,-33.7
2154,-33.2
2155,-32.6
2156,-29.9
2157,-27.1
2158,-32.9
2159,-31.9
2160,-25.0
2161,-31.7
2162,-26.8
2163,-31.4
2164,-23.8
2165,-24.6
2166,-32.2
2167,-29.3
2168,-24.4
2169,-29.5
2170,-29.4
2171,-31.5
2172,-28.0
2173,-30.2
2174,-29.5
2175,-30.1
2176,-25.8
2177,-23.8
2178,-33.4
2179,-28.2
2180,-25.8
2181,-29.9
2182,-22.9
2183,-26.3
2184,-30.2
2185,-27.8
2186,-22.8
2187,-23.6
2188,-28.5
2189,-28.3
2190,-22.2
2191,-22.2
2192,-26.4
2193,-26.2
2194,-25.7
2195,-30.2
2196,-28.5
2197,-29.2
2198,-22.2
2199,-25.8
2200,-27.7
2201,-28.2
2202,-25.2
2346,-23.6
2347,-24.6
2348,-24.6
2349,-24.4
2350,-29.3
2351,-28.9
2352,-19.6
2353,-23.1
2354,-24.4
2355,-19.1
2356,-24.2
2357,-22.0
2358,-21.6
2359,-24.7
2360,-23.6
2361,-25.5
2362,-24.1
2363,-29.6
2364,-25.1
2365,-24.6
2366,-21.4
2367,-26.0
2368,-24.4
2369,-30.0
2370,-29.7
2371,-34.6
2372,-26.5
2373,-32.5
2374,-26.6
2375,-27.5
2376,-33.6
2377,-30.8
2378,-34.9
2379,-25.9
2380,-24.3
2381,-30.7
2382,-29.3
2383,-25.5
2384,-24.5
2385,-29.6
2386,-28.6
2387,-27.8
2388,-25.0
2389,-23.8
2390,-26.6
2391,-29.2
2392,-26.1
2393,-24.0
2394,-27.4
2395,-27.5
2396,-30.8
2397,-26.4
2398,-27.0
2399,-32.1
2400,-25.9
2401,-31.7
2402,-30.6
2403,-21.5
2404,-27.6
2405,-27.9
2406,-21.7
2407,-28.7
2408,-25.1
2409,-28.1
2410,-33.2
2411,-25.8
2412,-29.3
2413,-31.3
2414,-26.9
2415,-24.7
2416,-30.5
2417,-25.3
2418,-26.0
2419,-26.2
2420,-28.6
2421,-24.8
2422,-30.2
2423,-34.6
2424,-30.0
2425,-28.0
2430,-25.9
2431,-24.3
2432,-23.7
2433,-23.9
2434,-29.5
2435,-25.4
2436,-34.5
2437,-27.9
2438,-29.8
2439,-30.2
2440,-21.5
2441,-25.2
2442,-32.4
2443,-33.8
2444,-35.9
2445,-31.6
2446,-20.5
2447,-26.2
2448,-36.4
2449,-29.1
2450,-32.7
2451,-34.8
2452,-27.5
2453,-30.3
2454,-19.5
2455,-21.6
2456,-28.2
2457,-33.9
2458,-25.7
2459,-28.3
2460,-34.4
2461,-24.1
2462,-37.4
2463,-32.9
2464,-32.7
2465,-32.7
2466,-33.0
2467,-27.1
2468,-28.5
2469,-24.8
2470,-30.6
2471,-22.9
2472,-32.4
2473,-35.2
2474,-29.8
2475,-36.3
2476,-27.4
2477,-37.2
2478,-32.2
2479,-23.8
2480,-30.1
2481,-32.2
2482,-36.2
2483,-22.6
2484,-39.5
2485,-29.3
2486,-32.1
2487,-31.8
2488,-21.9
2489,-25.9
2490,-29.9
2491,-36.2
2492,-27.3
2493,-33.3
2494,-25.8
2495,-32.7
2496,-36.6
2497,-32.3
2498,-26.9
2499,-31.8
2500,-28.6
2501,-30.1
2502,-28.1
2503,-24.1
2504,-30.3
2505,-37.1
2506,-37.9
2507,-31.0
2508,-25.2
2509,-32.6
2510,-32.0
2511,-50.8
2512,-32.5
2513,-26.0
2514,-22.8
2515,-32.0
2516,-29.1
2517,-26.3
2518,-32.3
2519,-27.5
2520,-32.3
2521,-34.3
2522,-39.4
2523,-28.0
2524,-33.4
2525,-27.0
2526,-37.0
2527,-38.9
2528,-30.3
2529,-27.6
2530,-29.6
2531,-28.4
2532,-38.6
2533,-26.7
2534,-34.1
2535,-28.3
2536,-30.5
2537,-29.7
2538,-26.7
2539,-23.5
2540,-32.7
2541,-31.8
2542,-24.4
2543,-32.1
2544,-28.0
2545,-29.3
2546,-26.0
2547,-34.9
2548,-32.1
2549,-23.9
2550,-39.5
2551,-38.2
2552,-34.7
2553,-34.7
2554,-37.2
2555,-29.4
