index_oligo,RBP_SRSF4_aff_50
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,4.7698317
296,4.7698317
297,4.7698317
298,4.7698317
299,7.154747
300,2.3849158
301,2.3849158
302,0.0
303,0.0
304,0.0
305,0.0
306,2.3849158
307,4.7698317
308,0.0
309,2.4210715
310,0.0
311,0.0
312,0.0
313,4.7698317
314,0.0
315,0.0
316,2.6165874
317,2.6165874
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,5.1834183
325,0.0
326,0.0
327,0.0
328,2.6550126
329,0.0
330,2.490766
331,4.8933506
332,0.0
333,5.2026305
334,0.0
335,0.0
336,0.0
337,0.0
338,2.7179232
339,2.6550126
340,2.6550126
341,2.6550126
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,2.6550126
350,2.6550126
351,2.5668306
352,7.74419
353,5.1773596
354,4.944144
355,0.0
356,0.0
357,0.0
358,2.5536768
359,0.0
360,2.5668306
361,5.1834183
362,2.490766
363,9.843553
364,2.5668306
365,5.1773596
366,0.0
367,5.372936
368,16.968195
369,2.6165874
370,0.0
371,0.0
372,0.0
373,5.6385183
374,5.114449
375,0.0
376,5.468213
377,2.5536768
378,0.0
379,0.0
380,0.0
381,0.0
382,41.517986
383,41.517986
384,41.517986
385,41.517986
386,41.517986
387,41.517986
388,41.517986
389,43.577164
390,50.896416
391,20.758953
392,18.576418
393,18.576418
394,18.576418
395,16.196814
396,14.137637
397,15.192815
398,15.192815
399,18.576418
400,18.576418
401,18.576418
402,18.576418
403,13.817209
404,13.817209
405,13.817209
406,13.817209
407,13.817209
408,13.817209
409,13.817209
410,13.817209
411,13.817209
412,13.817209
413,13.817209
414,13.817209
415,13.817209
416,11.758033
417,5.493959
418,6.352068
419,6.352068
420,6.352068
421,6.352068
422,6.352068
423,6.352068
424,6.352068
425,6.352068
426,6.352068
427,6.352068
428,6.352068
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,10.686146
438,8.503611
439,8.503611
440,8.503611
441,8.503611
442,8.503611
443,8.503611
444,8.503611
445,8.503611
446,9.36172
447,9.36172
448,9.36172
449,9.36172
450,9.36172
451,9.36172
452,9.36172
453,9.36172
454,9.36172
455,9.36172
456,9.36172
457,8.503611
458,8.503611
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2.1825354
489,2.1825354
490,2.1825354
491,2.1825354
492,2.1825354
493,2.1825354
494,2.1825354
495,2.1825354
496,2.1825354
497,2.1825354
498,2.1825354
499,2.1825354
500,2.1825354
501,2.1825354
502,2.1825354
503,2.1825354
504,2.1825354
505,2.1825354
506,2.1825354
507,2.1825354
508,2.1825354
509,2.1825354
510,2.1825354
511,2.1825354
512,2.1825354
513,2.1825354
514,2.1825354
515,2.1825354
516,2.1825354
517,2.1825354
518,2.1825354
519,2.1825354
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,6.927427
655,6.927427
656,6.927427
657,6.927427
658,6.927427
659,6.927427
660,6.927427
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,6.257539
694,0.0
695,0.0
696,2.6595175
697,17.598606
698,0.0
699,10.138328
700,0.0
701,0.0
702,0.0
703,2.5676565
704,0.0
705,3.0759912
706,0.0
707,2.3212092
708,0.0
709,0.0
710,3.0759912
711,0.0
712,6.257539
713,2.5676565
714,0.0
715,0.0
716,2.41307
717,0.0
718,3.0759912
719,0.0
720,0.0
721,2.41307
722,6.257539
723,0.0
724,0.0
725,4.9807267
726,6.257539
727,3.0759912
728,2.8991172
729,0.0
730,2.8991172
731,0.0
732,2.7513785
733,6.017939
734,0.0
735,0.0
736,0.0
737,5.7982345
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,2.7445307
745,0.0
746,2.8432393
747,0.0
748,0.0
749,0.0
750,0.0
751,5.8273697
752,0.0
753,0.0
754,12.562002
755,6.024787
756,0.0
757,0.0
758,5.890095
759,0.0
760,0.0
761,5.8273697
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,2.7366037
770,2.127274
771,4.5120163
772,2.127274
773,0.0
774,2.072965
775,2.6965196
776,0.0
777,0.0
778,0.0
779,2.994072
780,2.6822948
781,0.0
782,5.121346
783,0.0
784,0.0
785,0.0
786,0.0
787,2.6965196
788,0.0
789,0.0
790,0.0
791,2.6822948
792,0.0
793,0.0
794,0.0
795,2.127274
796,0.0
797,4.5120163
798,2.994072
799,0.0
800,0.0
801,0.0
802,2.6822948
803,0.0
804,2.6822948
805,2.6822948
806,0.0
807,1.1465911
808,0.0
809,1.1104516
810,4.3768578
811,0.0
812,0.38563943
813,1.9798216
814,0.0
815,2.0475361
816,0.0
817,2.0113966
818,0.0
819,0.0
820,3.1264126
821,2.3608966
822,0.0
823,0.34949997
824,2.50089
825,0.0
826,0.38563943
827,0.0
828,0.0
829,0.0
830,0.0
831,9.852339
832,7.283437
833,3.121848
834,0.0
835,0.0
836,23.503078
837,8.503802
838,2.8084877
839,0.0
840,4.0227933
841,0.0
842,0.0
843,1.5638056
844,0.0
845,8.539942
846,2.0113966
847,0.0
848,0.0
849,0.0
850,1.1104516
851,7.8048024
852,0.0
853,0.0
854,0.34949997
855,3.0541337
856,5.4918737
857,0.0
858,1.9075426
859,2.0113966
860,10.649429
861,0.0
862,8.987533
863,4.0227933
864,15.645744
865,15.473879
866,10.0661125
867,2.7407732
868,0.0
869,1.9798216
870,0.0
871,1.9436821
872,0.0
873,0.0
874,1.250445
875,5.033955
876,0.0
877,0.0
878,0.0
879,0.0
880,1.5276661
881,1.5999451
882,7.117631
883,0.0
884,0.0
885,2.6932616
886,0.0
887,2.671608
888,2.671608
889,2.671608
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,2.7149155
899,2.7149155
900,2.7149155
901,2.7149155
902,4.7754145
903,4.7754145
904,4.7754145
905,4.7754145
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,2.671608
918,2.671608
919,2.671608
920,2.671608
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,21.583319
928,21.583319
929,12.582854
930,2.8444898
931,2.8444898
932,18.525932
933,18.525932
934,9.603363
935,9.291254
936,34.110516
937,0.0
938,0.0
939,0.0
940,5.420957
941,5.420957
942,12.504959
943,2.7665951
944,0.0
945,18.13448
946,5.755304
947,6.016087
948,18.811836
949,19.063957
950,0.0
951,2.6887004
952,2.6887004
953,0.0
954,0.0
955,3.032265
956,0.0
957,2.9015958
958,8.704787
959,5.8031917
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,6.020973
974,0.0
975,2.9015958
976,2.9794905
977,0.0
978,3.201604
979,0.0
980,0.0
981,0.0
982,3.201604
983,0.0
984,0.0
985,2.732257
986,5.789642
987,0.0
988,0.0
989,5.958981
990,3.1144912
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,2.9794905
998,8.521898
999,5.8810863
1000,18.252493
1001,2.9887085
1002,2.9887085
1003,2.9887085
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,5.05293
1011,2.4711058
1012,0.0
1013,9.351473
1014,5.1427135
1015,0.0
1016,27.839514
1017,5.3143115
1018,0.0
1019,11.861085
1020,0.0
1021,5.214926
1022,0.0
1023,2.7149155
1024,21.897182
1025,0.0
1026,2.304309
1027,2.521664
1028,2.7101145
1029,0.0
1030,0.0
1031,2.504811
1032,0.0
1033,2.4711058
1034,2.4711058
1035,2.4711058
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,2.6379025
1043,0.0
1044,0.0
1045,7.869681
1046,7.731788
1047,5.18122
1048,5.1860213
1049,0.0
1050,0.0
1051,2.3211615
1052,2.4711058
1053,0.0
1054,2.7149155
1055,0.0
1056,4.7754145
1057,0.0
1058,5.026475
1059,2.4879584
1060,21.002455
1061,0.0
1062,0.0
1063,2.7053134
1064,0.0
1065,2.526465
1066,0.0
1067,0.0
1068,2.4711058
1069,0.0
1070,2.7053134
1071,12.066388
1072,2.526465
1073,0.0
1074,2.4879584
1075,5.198073
1076,0.0
1077,0.0
1078,0.0
1079,7.5144334
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,2.225039
1085,2.225039
1086,2.225039
1087,2.225039
1088,2.225039
1089,2.225039
1090,2.225039
1091,2.225039
1092,2.225039
1093,2.225039
1094,2.225039
1095,2.225039
1096,2.225039
1097,2.225039
1098,2.225039
1099,2.225039
1100,2.225039
1101,2.225039
1102,2.225039
1103,2.225039
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,29.685009
1118,29.685009
1119,29.685009
1120,29.685009
1121,29.685009
1122,34.536728
1123,27.727297
1124,25.736494
1125,5.075337
1126,16.808886
1127,16.808886
1128,16.808886
1129,16.808886
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,1.6335208
1135,1.6335208
1136,1.6335208
1137,1.6335208
1138,6.8425207
1139,6.8425207
1140,6.8425207
1141,6.202158
1142,6.202158
1143,6.202158
1144,6.202158
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,6.0835986
1153,5.443236
1154,5.443236
1155,5.443236
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,3.6216302
1163,1.8437678
1164,0.0
1165,4.1140075
1166,0.0
1167,0.0
1168,0.0
1169,2.267658
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,1.4883641
1176,1.2014472
1177,0.0
1178,0.0
1179,0.0
1180,1.8437678
1181,2.267658
1182,0.0
1183,1.8437678
1184,0.0
1185,3.4006186
1186,0.0
1187,3.2506752
1188,1.9807413
1189,12.905484
1190,4.3836355
1191,0.0
1192,0.0
1193,2.8440733
1194,1.2014472
1195,1.9122545
1196,5.044089
1197,9.771914
1198,0.0
1199,2.4713812
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,1.9122545
1211,2.133266
1212,0.0
1213,6.0947485
1214,2.996598
1215,4.621936
1216,2.0647793
1217,13.108363
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,5.8406715
1224,5.1810627
1225,0.0
1226,1.9122545
1227,2.420183
1228,1.1329606
1229,2.8440733
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,1.7093757
1236,0.0
1237,24.265856
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,4.588859
1243,2.7501144
1244,2.7501144
1245,0.0
1246,5.093123
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,2.1398604
1257,2.0658598
1258,2.1398604
1259,0.0
1260,4.071908
1261,0.0
1262,2.1398604
1263,0.0
1264,0.0
1265,2.238307
1266,0.0
1267,0.0
1268,9.280663
1269,0.0
1270,0.0
1271,2.4705656
1272,0.0
1273,0.0
1274,2.238307
1275,2.1398604
1276,4.071908
1277,0.0
1278,0.0
1279,5.099389
1280,0.0
1281,1.6753432
1282,0.0
1283,16.012854
1284,4.071908
1285,0.0
1286,2.1398604
1287,2.1398604
1288,0.0
1289,1.6013427
1290,2.1398604
1291,0.0
1292,2.2981184
1293,4.071908
1294,0.0
1295,2.1398604
1296,2.0658598
1297,0.0
1298,0.0
1299,7.239249
1300,1.8336012
1301,2.1398604
1302,2.1398604
1303,2.238307
1304,0.0
1305,2.1398604
1306,0.0
1307,20.757092
1308,5.3528023
1309,4.071908
1310,5.208755
1311,0.0
1312,0.0
1313,2.6043775
1314,0.0
1315,17.215883
1316,2.0658598
1317,1.8336012
1318,17.215883
1319,4.744238
1320,0.0
1321,2.6043775
1322,0.0
1323,0.0
1324,2.1643064
1325,2.1643064
1326,0.0
1327,2.1398604
1328,0.0
1329,0.0
1330,0.0
1331,2.1398604
1332,4.071908
1333,4.941131
1334,17.215883
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,2.0750592
1351,2.0750592
1352,2.0750592
1353,2.0750592
1354,2.0750592
1355,2.6135435
1356,2.6135435
1357,2.6135435
1358,2.6135435
1359,2.6135435
1360,2.6135435
1361,2.6135435
1362,2.6135435
1363,2.6135435
1364,2.6135435
1365,2.6135435
1366,2.6135435
1367,2.6135435
1368,2.6135435
1369,4.604717
1370,4.604717
1371,4.604717
1372,4.604717
1373,4.604717
1374,4.604717
1375,4.604717
1376,4.604717
1377,4.604717
1378,4.604717
1379,4.604717
1380,4.604717
1381,4.604717
1382,4.604717
1383,4.604717
1384,4.604717
1385,4.604717
1386,4.604717
1387,4.604717
1388,4.604717
1389,4.604717
1390,4.604717
1391,4.604717
1392,1.9911733
1393,1.9911733
1394,1.9911733
1395,1.9911733
1396,1.9911733
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,12.64369
1433,6.8425207
1434,0.0
1435,1.6335208
1436,11.142031
1437,1.3992851
1438,2.3924432
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,14.866927
1446,3.032806
1447,0.0
1448,9.742745
1449,0.4729586
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,5.425249
1456,0.0
1457,0.0
1458,2.9171298
1459,2.3924432
1460,0.0
1461,0.0
1462,4.651223
1463,9.135042
1464,0.0
1465,24.982058
1466,0.80776703
1467,0.0
1468,8.816419
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,2.1582074
1475,0.0
1476,2.1582074
1477,0.0
1478,4.651223
1479,0.0
1480,0.0
1481,3.7248967
1482,0.0
1483,0.0
1484,0.0
1485,2.9171298
1486,0.0
1487,2.9171298
1488,5.967922
1489,2.9171298
1490,0.0
1491,0.0
1492,0.0
1493,22.469452
1494,0.0
1495,0.0
1496,1.3992851
1497,0.0
1498,0.6403628
1499,0.80776703
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,2.7985702
1505,0.0
1506,5.211344
1507,0.0
1508,0.0
1509,3.1976635
1510,0.0
1511,4.162515
1512,5.3524694
1513,2.295931
1514,15.189811
1515,2.4370565
1516,0.0
1517,0.0
1518,0.0
1519,14.122448
1520,5.46909
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,5.3524694
1526,0.0
1527,3.1976635
1528,0.0
1529,0.0
1530,4.162515
1531,0.0
1532,2.4370565
1533,0.0
1534,2.8909082
1535,2.8909082
1536,3.1976635
1537,0.0
1538,0.0
1539,0.0
1540,3.1976635
1541,0.0
1542,4.162515
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,2.4370565
1548,8.954143
1549,14.122448
1550,0.0
1551,0.0
1552,5.186839
1553,0.0
1554,2.295931
1555,0.0
1556,0.0
1557,8.102252
1558,5.3524694
1559,0.0
1560,0.0
1561,0.0
1562,12.415523
1563,0.0
1564,0.0
1565,0.0
1566,4.162515
1567,0.0
1568,2.5841527
1569,0.0
1570,0.0
1571,0.0
1572,4.450737
1573,4.450737
1574,4.450737
1575,2.0136805
1576,2.0136805
1577,1.8665841
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,2.7101145
1586,2.7101145
1587,2.7101145
1588,2.7101145
1589,2.7101145
1590,2.7101145
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,2.504811
1617,2.504811
1618,2.504811
1619,2.504811
1620,2.504811
1621,7.724538
1622,16.870708
1623,16.870708
1624,16.870708
1625,14.365896
1626,14.365896
1627,14.365896
1628,14.365896
1629,14.365896
1630,11.672635
1631,9.14617
1632,9.14617
1633,9.14617
1634,9.14617
1635,9.14617
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,2.4711058
1649,2.4711058
1650,2.4711058
1651,2.4711058
1652,2.4711058
1653,2.4711058
1654,2.4711058
1655,2.4711058
1656,2.4711058
1657,2.4711058
1658,2.4711058
1659,2.4711058
1660,0.0
1661,8.617103
1662,12.905484
1663,2.267658
1664,14.479624
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,3.1821885
1682,4.9088526
1683,0.0
1684,4.028232
1685,4.028232
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,3.774155
1692,3.774155
1693,2.133266
1694,2.133266
1695,18.852888
1696,1.269934
1697,2.7582982
1698,1.9122545
1699,1.9122545
1700,0.0
1701,0.0
1702,13.513228
1703,16.001898
1704,16.001898
1705,14.513534
1706,3.690117
1707,8.240984
1708,12.47557
1709,9.631496
1710,9.631496
1711,3.5375922
1712,4.6705527
1713,4.6705527
1714,4.6705527
1715,14.256875
1716,19.013203
1717,9.106898
1718,0.0
1719,1.9807413
1720,1.9807413
1721,1.9807413
1722,3.3347132
1723,3.3347132
1724,2.0647793
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,1.269934
1730,3.5375922
1731,5.80525
1732,4.535316
1733,4.535316
1734,1.9122545
1735,0.0
1736,2.8051991
1737,12.185252
1738,12.185252
1739,12.185252
1740,15.258034
1741,15.258034
1742,15.258034
1743,23.552397
1744,23.552397
1745,23.552397
1746,23.552397
1747,23.552397
1748,23.552397
1749,23.552397
1750,23.552397
1751,23.552397
1752,23.552397
1753,23.552397
1754,23.552397
1755,23.552397
1756,23.552397
1757,23.552397
1758,23.552397
1759,23.552397
1760,23.552397
1761,23.552397
1762,23.552397
1763,23.552397
1764,23.552397
1765,23.552397
1766,23.552397
1767,23.552397
1768,23.552397
1769,23.552397
1770,23.552397
1771,23.552397
1772,23.552397
1773,23.552397
1774,23.552397
1775,23.552397
1776,23.552397
1777,23.552397
1778,23.552397
1779,23.552397
1780,23.552397
1781,23.552397
1782,23.552397
1783,23.552397
1784,23.552397
1785,23.552397
1786,23.552397
1787,23.552397
1788,23.552397
1789,23.552397
1790,23.552397
1791,23.552397
1792,23.552397
1793,23.552397
1794,23.552397
1795,23.552397
1796,23.552397
1797,23.552397
1798,23.552397
1799,23.552397
1800,23.552397
1801,23.552397
1802,23.552397
1803,23.552397
1804,14.539719
1805,14.539719
1806,14.539719
1807,12.847616
1808,12.847616
1809,12.847616
1810,12.847616
1811,12.847616
1812,12.847616
1813,12.847616
1814,12.847616
1815,12.847616
1816,12.847616
1817,12.847616
1818,12.847616
1819,12.847616
1820,11.367146
1821,11.367146
1822,11.367146
1823,11.367146
1824,11.367146
1825,11.367146
1826,11.367146
1827,11.367146
1828,11.367146
1829,11.367146
1830,11.367146
1831,11.367146
1832,8.294363
1833,8.294363
1834,8.294363
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
