index_oligo,RBP_PCBP2_expr_aff_50
357,0.0
358,2347.935340037699
359,0.0
360,0.0
361,0.0
362,3568.7320735889984
363,0.0
364,1198.4138578245197
365,1215.088564269604
366,0.0
367,0.0
368,8219.504260759079
369,2451.428260542075
370,1198.41385782452
371,3708.20359092439
372,22861.546543462962
373,0.0
374,8777.807176459386
375,0.0
376,0.0
377,0.0
378,0.0
379,1132.8467757680949
380,4430.868053706856
381,4548.720466819839
382,4548.720466819839
383,4548.720466819839
384,4548.720466819839
385,4548.720466819839
386,3605.516365667278
387,3605.516365667278
388,527.3764506862248
389,527.3764506862248
390,527.3764506862248
391,538.3267739279867
392,538.3267739279867
393,538.3267739279867
394,538.3267739279867
395,538.3267739279867
396,538.3267739279867
397,420.4743608150042
398,420.4743608150042
399,420.4743608150042
400,128.80273635474492
401,128.80273635474492
402,128.80273635474492
403,128.80273635474492
404,246.65514946772768
405,246.65514946772768
406,128.80273635474467
407,128.80273635474467
408,128.80273635474467
409,128.80273635474467
410,128.80273635474467
411,128.80273635474467
412,128.80273635474467
413,128.80273635474467
414,128.80273635474467
415,128.80273635474467
416,128.80273635474467
417,128.80273635474467
418,128.80273635474467
419,117.85241311298277
420,117.85241311298277
421,117.85241311298277
422,117.85241311298277
423,117.85241311298277
424,117.85241311298277
425,117.85241311298277
426,117.85241311298277
427,2918.4300714172605
428,7192.732849911697
429,7192.732849911697
430,6356.430838630356
431,6356.430838630356
432,5587.045948825073
433,5587.045948825073
434,5587.045948825073
435,5587.045948825073
436,5587.045948825073
437,5587.045948825073
438,5587.045948825073
439,5587.045948825073
440,5587.045948825073
441,5587.045948825073
442,5587.045948825073
443,5587.045948825073
444,5587.045948825073
445,5587.045948825073
446,5587.045948825073
447,5587.045948825073
448,5587.045948825073
449,2975.6689759472815
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,10.950323241761419
485,10.950323241761419
486,10.950323241761419
487,10.950323241761419
488,10.950323241761419
489,10.950323241761419
490,10.950323241761419
491,10.950323241761419
492,10.950323241761419
493,10.950323241761419
494,10.950323241761419
495,10.950323241761419
496,10.950323241761419
497,10.950323241761419
498,10.950323241761419
499,10.950323241761419
500,10.950323241761419
501,4285.253101736197
502,4285.253101736197
503,4285.253101736197
504,4285.253101736197
505,4285.253101736197
506,4285.253101736197
507,4285.253101736197
508,4285.253101736197
509,4285.253101736197
510,4285.253101736197
511,4285.253101736197
512,4285.253101736197
513,4285.253101736197
514,4285.253101736197
515,4285.253101736197
516,4285.253101736197
517,4285.253101736197
518,7430.3101381933075
519,117.85241311298253
520,117.85241311298253
521,117.85241311298253
522,117.85241311298253
523,117.85241311298253
524,117.85241311298253
525,117.85241311298253
526,117.85241311298253
527,117.85241311298253
528,117.85241311298253
529,117.85241311298253
530,117.85241311298253
531,117.85241311298253
532,117.85241311298253
533,117.85241311298253
534,117.85241311298253
535,117.85241311298253
536,117.85241311298253
537,117.85241311298253
538,117.85241311298253
539,117.85241311298253
540,117.85241311298253
541,117.85241311298253
542,117.85241311298253
543,117.85241311298253
544,117.85241311298253
545,117.85241311298253
546,117.85241311298253
547,117.85241311298253
548,117.85241311298253
549,117.85241311298253
550,117.85241311298253
551,117.85241311298253
552,117.85241311298253
553,117.85241311298253
554,117.85241311298253
555,117.85241311298253
556,117.85241311298253
557,117.85241311298253
558,117.85241311298253
559,117.85241311298253
560,117.85241311298253
561,117.85241311298253
562,117.85241311298253
563,117.85241311298253
564,117.85241311298253
565,117.85241311298253
566,117.85241311298253
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,902.0147489659738
649,0.0
650,0.0
651,0.0
652,0.0
653,1983.118867044288
654,5359.860060099108
655,0.0
656,799.4129559856195
657,3955.672428345978
658,5641.551222191802
659,0.0
660,0.0
661,0.0
662,3955.672428345978
663,0.0
664,3955.672428345978
665,799.4129559856195
666,0.0
667,4560.4471041134875
668,0.0
669,0.0
670,3955.672428345978
671,799.4129559856195
672,3955.672428345978
673,0.0
674,3955.672428345978
675,3955.672428345978
676,0.0
677,0.0
678,3955.672428345978
679,3955.672428345978
680,0.0
681,0.0
682,937.4076585824978
683,0.0
684,1145.4621229926754
685,1081.1041180783143
686,1180.8550326091995
687,5551.6474618677485
688,3850.219756916155
689,1977.4171101453499
690,3814.826847299631
691,0.0
692,0.0
693,0.0
694,937.4076585824978
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,1004.6165419463281
704,0.0
705,3814.8268472996306
706,0.0
707,20127.27554283628
708,1180.8550326091995
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,10656.358949075619
716,13433.189015206588
717,1598.825911971239
718,3850.219756916155
719,4752.234505882128
720,0.0
721,0.0
722,0.0
723,1372.5017825050472
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,2508.2917995559396
733,0.0
734,3947.711003651002
735,0.0
736,0.0
737,0.0
738,0.0
739,3947.711003651002
740,0.0
741,0.0
742,0.0
743,2508.2917995559396
744,0.0
745,11258.497499543082
746,6200.290488489028
747,0.0
748,6200.290488489028
749,1372.5017825050472
750,0.0
751,6200.290488489028
752,0.0
753,0.0
754,2508.2917995559396
755,2508.2917995559396
756,2508.2917995559396
757,1137.8433811246784
758,0.0
759,0.0
760,1075.4517445081744
761,1079.391737882734
762,1794.701293767963
763,1853.1529370099076
764,0.0
765,1408.3381081974262
766,5693.674413434006
767,1794.7012937679622
768,1794.701293767963
769,7276.589361003584
770,0.0
771,0.0
772,0.0
773,4339.847955103966
774,15205.06181328979
775,6498.8881685018505
776,0.0
777,1381.0822832637343
778,1377.1422898891742
779,0.0
780,1048.1959195744819
781,2959.800499826333
782,0.0
783,0.0
784,2158.7834757654678
785,1349.8864649554816
786,0.0
787,1466.7897514393705
788,2513.950843027751
789,0.0
790,360.1421886229444
791,0.0
792,1466.7897514393717
793,7214.19772438708
794,0.0
795,332.8863636892525
796,328.94637031469205
797,1794.701293767963
798,0.0
799,0.0
800,1075.4517445081744
801,1075.4517445081744
802,0.0
803,2275.6867622493573
804,3863.837307983232
805,1075.451744508175
806,2491.6698394547197
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,1079.3917378827334
813,1048.1959195744819
814,2932.544674892642
815,1767.4454688342696
816,2846.837206717003
817,1048.195919574481
818,17058.214750299696
819,0.0
820,7218.1377177616405
821,0.0
822,0.0
823,328.94637031469205
824,17725.022305664304
825,0.0
826,1075.4517445081744
827,1466.7897514393705
828,1377.1422898891751
829,360.1421886229452
830,2158.783475765467
831,3117.331933789751
832,0.0
833,4466.952311261517
834,8935.97031360418
835,0.0
836,0.0
837,0.0
838,0.0
839,6668.683998507476
840,6668.683998507476
841,6668.683998507476
842,6668.683998507476
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,2163.142975492693
856,2163.142975492693
857,2163.142975492693
858,0.0
859,0.0
860,0.0
861,0.0
862,4491.328467492451
863,4491.328467492451
864,4491.328467492451
865,4491.328467492451
866,0.0
867,0.0
868,0.0
869,0.0
870,6668.683998507476
871,6668.683998507476
872,6668.683998507476
873,6668.683998507476
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,1344.063544761951
944,0.0
945,3069.2168107153643
946,0.0
947,693.1943585971808
948,1352.6163908298672
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,655.1456091987285
956,1321.2806485971541
957,0.0
958,0.0
959,1992.4961467949402
960,0.0
961,0.0
962,0.0
963,0.0
964,645.3744710649214
965,1999.2091539606795
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,2381.5171672180322
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,702.9654967309879
988,603.0492986325111
989,0.0
990,0.0
991,0.0
992,0.0
993,650.8691861647702
994,0.0
995,4782.576610703677
996,660.6403242985771
997,0.0
998,2006.5437079627047
999,1237.4343394977354
1000,0.0
1001,2396.7830204516877
1002,603.0492986325111
1003,0.0
1004,2381.5171672180322
1005,0.0
1006,712.7366348647945
1007,4099.16334339192
1008,0.0
1009,0.0
1010,639.8797559650731
1011,0.0
1012,1279.7595119301461
1013,0.0
1014,1997.9908618947893
1015,1295.0253651638016
1016,6843.8605039001795
1017,650.8691861647702
1018,3749.3994112815544
1019,4871.702353603335
1020,4871.702353603335
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,2065.17145242162
1042,2065.17145242162
1043,2065.17145242162
1044,2065.17145242162
1045,2065.17145242162
1046,2065.17145242162
1047,2065.17145242162
1048,2065.17145242162
1049,2065.17145242162
1050,2065.17145242162
1051,0.0
1052,1265.5608568314324
1053,1265.5608568314324
1054,1265.5608568314324
1055,1265.5608568314324
1056,1265.5608568314324
1057,0.0
1058,0.0
1059,0.0
1060,1978.3565198991325
1061,1978.3565198991325
1062,1978.3565198991325
1063,1978.3565198991325
1064,1978.3565198991325
1065,0.0
1066,0.0
1067,0.0
1068,2820.130296922721
1069,2820.130296922721
1070,2820.130296922721
1071,2820.130296922721
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,1265.5608568314324
1083,1265.5608568314324
1084,1265.5608568314324
1085,1265.5608568314324
1086,1265.5608568314324
1087,1731.5111180726776
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,3183.7995679308324
1094,1029.987637302021
1095,0.0
1096,0.0
1097,0.0
1098,1183.6720147475737
1099,1072.894316371649
1100,0.0
1101,0.0
1102,0.0
1103,1072.894316371649
1104,0.0
1105,0.0
1106,1105.324649794321
1107,2197.122538282862
1108,0.0
1109,567.977143685729
1110,0.0
1111,0.0
1112,0.0
1113,2197.122538282862
1114,1244.8528450909585
1115,599.1615218172592
1116,0.0
1117,1629.6496976874098
1118,0.0
1119,574.1803979799425
1120,1089.4244859150183
1121,0.0
1122,490.262964097759
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,574.1803979799425
1128,0.0
1129,0.0
1130,0.0
1131,328.6313506276051
1132,1963.8172786627736
1133,0.0
1134,862.6533081057828
1135,599.1615218172592
1136,0.0
1137,1018.081667281723
1138,567.977143685729
1139,0.0
1140,406.345530215575
1141,2197.122538282862
1142,1173.3419197972016
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,1018.081667281723
1154,1077.0179773265904
1155,0.0
1156,0.0
1157,0.0
1158,1430.6304517915119
1159,2282.499368209787
1160,0.0
1161,2778.9655866017597
1162,599.1615218172591
1163,599.1615218172595
1164,3235.2733644919676
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,567.977143685729
1171,0.0
1172,490.26296409775887
1173,0.0
1174,0.0
1175,2204.785188621817
1176,2198.5819343276034
1177,1661.0021824794014
1178,0.0
1179,0.0
1180,0.0
1181,812.69106043115
1182,1018.081667281723
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,1265.5608568314326
1267,1265.5608568314324
1268,0.0
1269,0.0
1270,1410.0651484613604
1271,3199.2656256414784
1272,0.0
1273,1265.5608568314324
1274,12668.755601298622
1275,4101.217331428193
1276,1394.5389707873192
1277,0.0
1278,4814.012994495894
1279,2893.3458337042016
1280,3330.7323092530523
1281,3532.9259599904212
1282,0.0
1283,0.0
1284,2036.0458790065745
1285,0.0
1286,0.0
1287,465.9502612412456
1288,11742.036060550412
1289,2036.0458790065738
1290,14691.59300188121
1291,1178.7459243089454
1292,465.9502612412456
1293,1323.2502159388737
1294,1265.5608568314324
1295,8393.908404825457
1296,0.0
1297,0.0
1298,697.2694853936597
1299,0.0
1300,1731.5111180726776
1301,2501.9961402478193
1302,465.95026124124485
1303,9033.488531111676
1304,1265.5608568314326
1305,0.0
1306,13439.240623473761
1307,0.0
1308,0.0
1309,3709.8676379718095
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,1323.2502159388732
1316,1860.489232028565
1317,5671.312949193522
1318,9106.704067893153
1319,0.0
1320,1978.3565198991332
1321,0.0
1322,1467.7545075688013
1323,4929.391712710778
1324,0.0
1325,0.0
1326,0.0
1327,1178.7459243089454
1328,0.0
1329,1978.3565198991332
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,7112.821370319982
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,1178.7459243089454
1341,0.0
1342,13202.875542556902
1343,0.0
1344,1025.2874748283934
1345,0.0
1346,1526.7699852730786
1347,0.0
1348,1526.7699852730786
1349,0.0
1350,0.0
1351,2762.831036576592
1352,1381.415518288296
1353,1381.415518288296
1354,2872.1803189689053
1355,0.0
1356,0.0
1357,10889.989288455263
1358,0.0
1359,1526.7699852730786
1360,8461.47992550846
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,1381.415518288296
1366,1381.415518288296
1367,1025.2874748283934
1368,1526.7699852730786
1369,0.0
1370,10889.989288455263
1371,0.0
1372,0.0
1373,2872.1803189689053
1374,6353.093421429093
1375,0.0
1376,0.0
1377,1526.7699852730786
1378,10889.989288455263
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,1526.7699852730786
1389,0.0
1390,4741.395617048441
1391,0.0
1392,0.0
1393,1715.7371919180862
1394,1715.7371919180862
1395,1715.7371919180862
1396,1715.7371919180862
1397,1715.7371919180862
1398,1359.6091484581837
1399,1344.063544761951
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,639.8797559650731
1459,639.8797559650731
1460,639.8797559650731
1461,639.8797559650731
1462,639.8797559650731
1463,639.8797559650731
1464,639.8797559650731
1465,639.8797559650731
1466,639.8797559650731
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,2381.5171672180322
1472,2381.5171672180322
1473,2381.5171672180322
1474,3025.6733462170628
1475,3025.6733462170628
1476,0.0
1477,828.0092614230913
1478,828.0092614230913
1479,828.0092614230913
1480,828.0092614230913
1481,828.0092614230913
1482,828.0092614230913
1483,828.0092614230913
1484,828.0092614230913
1485,828.0092614230913
1486,828.0092614230913
1487,1449.4019891544685
1488,1449.4019891544685
1489,1449.4019891544685
1490,1449.4019891544685
1491,1449.4019891544685
1492,1449.4019891544685
1493,1449.4019891544685
1494,1449.4019891544685
1495,1449.4019891544685
1496,1449.4019891544685
1497,1449.4019891544685
1498,1449.4019891544685
1499,1449.4019891544685
1500,1449.4019891544685
1501,1449.4019891544685
1502,1449.4019891544685
1503,1449.4019891544685
1504,1449.4019891544685
1505,1449.4019891544685
1506,1449.4019891544685
1507,1449.4019891544685
1508,1449.4019891544685
1509,1449.4019891544685
1510,1449.4019891544685
1511,1449.4019891544685
1512,1449.4019891544685
1513,1449.4019891544685
1514,1449.4019891544685
1515,1449.4019891544685
1516,1449.4019891544685
1517,1449.4019891544685
1518,1449.4019891544685
1519,1449.4019891544685
1520,1449.4019891544685
1521,1449.4019891544685
1522,1449.4019891544685
1523,1449.4019891544685
1524,1449.4019891544685
1525,1449.4019891544685
1526,1449.4019891544685
1527,1449.4019891544685
1528,1449.4019891544685
1529,1449.4019891544685
1530,1449.4019891544685
1531,1449.4019891544685
1532,1449.4019891544685
1533,1449.4019891544685
1534,1449.4019891544685
1535,1449.4019891544685
1536,1449.4019891544685
1537,1449.4019891544685
1538,1449.4019891544685
1539,1449.4019891544685
1540,1449.4019891544685
1541,1449.4019891544685
1542,1449.4019891544685
1543,1449.4019891544685
1544,1449.4019891544685
1545,1449.4019891544685
1546,1449.4019891544685
1547,1449.4019891544685
1548,1449.4019891544685
1549,1449.4019891544685
1550,1449.4019891544685
1551,1449.4019891544685
1552,1449.4019891544685
1553,1449.4019891544685
1554,1449.4019891544685
1555,1449.4019891544685
1556,1449.4019891544685
1557,1449.4019891544685
1558,1449.4019891544685
1559,1449.4019891544685
1560,1449.4019891544685
1561,1449.4019891544685
1562,1449.4019891544685
1563,1449.4019891544685
1564,1449.4019891544685
1565,1449.4019891544685
1566,1449.4019891544685
1567,1449.4019891544685
1568,1449.4019891544685
1569,621.3927277313772
1570,621.3927277313772
1571,621.3927277313772
1572,621.3927277313772
1573,621.3927277313772
1574,621.3927277313772
1575,621.3927277313772
1576,621.3927277313772
1577,621.3927277313772
1578,621.3927277313772
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,963.9908796380294
1705,1827.2273944444316
1706,0.0
1707,0.0
1708,7404.870010687989
1709,0.0
1710,0.0
1711,1206.207035408821
1712,4185.366245943088
1713,735.2203556971956
1714,0.0
1715,0.0
1716,0.0
1717,4653.6083460152895
1718,0.0
1719,719.8741694193112
1720,0.0
1721,0.0
1722,1827.2273944444319
1723,0.0
1724,1332.351592957873
1725,0.0
