index_oligo,RBP_PCBP2_expr_aff_50
357,0.0
358,0.0
359,0.0
360,2347.935340037699
361,0.0
362,0.0
363,0.0
364,3568.7320735889984
365,0.0
366,1198.4138578245197
367,1215.088564269604
368,0.0
369,0.0
370,8219.504260759079
371,2451.428260542075
372,1198.41385782452
373,3708.20359092439
374,22861.546543462962
375,0.0
376,8777.807176459386
377,0.0
378,0.0
379,0.0
380,0.0
381,1132.8467757680949
382,4430.868053706856
383,4548.720466819839
384,4548.720466819839
385,4548.720466819839
386,4548.720466819839
387,4548.720466819839
388,3605.516365667278
389,3605.516365667278
390,527.3764506862248
391,527.3764506862248
392,527.3764506862248
393,538.3267739279867
394,538.3267739279867
395,538.3267739279867
396,538.3267739279867
397,538.3267739279867
398,538.3267739279867
399,420.4743608150042
400,420.4743608150042
401,420.4743608150042
402,128.80273635474492
403,128.80273635474492
404,128.80273635474492
405,128.80273635474492
406,246.65514946772768
407,246.65514946772768
408,128.80273635474467
409,128.80273635474467
410,128.80273635474467
411,128.80273635474467
412,128.80273635474467
413,128.80273635474467
414,128.80273635474467
415,128.80273635474467
416,128.80273635474467
417,128.80273635474467
418,128.80273635474467
419,128.80273635474467
420,128.80273635474467
421,117.85241311298277
422,117.85241311298277
423,117.85241311298277
424,117.85241311298277
425,117.85241311298277
426,117.85241311298277
427,117.85241311298277
428,117.85241311298277
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2918.4300714172605
438,7192.732849911697
439,7192.732849911697
440,6356.430838630356
441,6356.430838630356
442,5587.045948825073
443,5587.045948825073
444,5587.045948825073
445,5587.045948825073
446,5587.045948825073
447,5587.045948825073
448,5587.045948825073
449,5587.045948825073
450,5587.045948825073
451,5587.045948825073
452,5587.045948825073
453,5587.045948825073
454,5587.045948825073
455,5587.045948825073
456,5587.045948825073
457,5587.045948825073
458,5587.045948825073
459,2975.6689759472815
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,10.950323241761419
504,10.950323241761419
505,10.950323241761419
506,10.950323241761419
507,10.950323241761419
508,10.950323241761419
509,10.950323241761419
510,10.950323241761419
511,10.950323241761419
512,10.950323241761419
513,10.950323241761419
514,10.950323241761419
515,10.950323241761419
516,10.950323241761419
517,10.950323241761419
518,10.950323241761419
519,10.950323241761419
520,4285.253101736197
521,4285.253101736197
522,4285.253101736197
523,4285.253101736197
524,4285.253101736197
525,4285.253101736197
526,4285.253101736197
527,4285.253101736197
528,4285.253101736197
529,4285.253101736197
530,4285.253101736197
531,4285.253101736197
532,4285.253101736197
533,4285.253101736197
534,4285.253101736197
535,4285.253101736197
536,4285.253101736197
537,7430.3101381933075
538,117.85241311298253
539,117.85241311298253
540,117.85241311298253
541,117.85241311298253
542,117.85241311298253
543,117.85241311298253
544,117.85241311298253
545,117.85241311298253
546,117.85241311298253
547,117.85241311298253
548,117.85241311298253
549,117.85241311298253
550,117.85241311298253
551,117.85241311298253
552,117.85241311298253
553,117.85241311298253
554,117.85241311298253
555,117.85241311298253
556,117.85241311298253
557,117.85241311298253
558,117.85241311298253
559,117.85241311298253
560,117.85241311298253
561,117.85241311298253
562,117.85241311298253
563,117.85241311298253
564,117.85241311298253
565,117.85241311298253
566,117.85241311298253
567,117.85241311298253
568,117.85241311298253
569,117.85241311298253
570,117.85241311298253
571,117.85241311298253
572,117.85241311298253
573,117.85241311298253
574,117.85241311298253
575,117.85241311298253
576,117.85241311298253
577,117.85241311298253
578,117.85241311298253
579,117.85241311298253
580,117.85241311298253
581,117.85241311298253
582,117.85241311298253
583,117.85241311298253
584,117.85241311298253
585,117.85241311298253
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,902.0147489659738
696,0.0
697,0.0
698,0.0
699,0.0
700,1983.118867044288
701,5359.860060099108
702,0.0
703,799.4129559856195
704,0.0
705,3955.672428345978
706,5641.551222191802
707,0.0
708,0.0
709,0.0
710,3955.672428345978
711,0.0
712,3955.672428345978
713,799.4129559856195
714,0.0
715,4560.4471041134875
716,0.0
717,0.0
718,3955.672428345978
719,799.4129559856195
720,3955.672428345978
721,0.0
722,3955.672428345978
723,3955.672428345978
724,0.0
725,0.0
726,3955.672428345978
727,3955.672428345978
728,0.0
729,0.0
730,937.4076585824978
731,0.0
732,1145.4621229926754
733,1081.1041180783143
734,1180.8550326091995
735,5551.6474618677485
736,3850.219756916155
737,1977.4171101453499
738,3814.826847299631
739,0.0
740,0.0
741,0.0
742,937.4076585824978
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,1004.6165419463281
752,0.0
753,3814.8268472996306
754,0.0
755,20127.27554283628
756,1180.8550326091995
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,10656.358949075619
764,13433.189015206588
765,1598.825911971239
766,3850.219756916155
767,4752.234505882128
768,0.0
769,0.0
770,0.0
771,1372.5017825050472
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,2508.2917995559396
781,0.0
782,3947.711003651002
783,0.0
784,0.0
785,0.0
786,0.0
787,3947.711003651002
788,0.0
789,0.0
790,0.0
791,2508.2917995559396
792,0.0
793,11258.497499543082
794,6200.290488489028
795,0.0
796,6200.290488489028
797,1372.5017825050472
798,0.0
799,6200.290488489028
800,0.0
801,0.0
802,2508.2917995559396
803,0.0
804,2508.2917995559396
805,2508.2917995559396
806,1137.8433811246784
807,0.0
808,0.0
809,1075.4517445081744
810,1079.391737882734
811,1794.701293767963
812,1853.1529370099076
813,0.0
814,1408.3381081974262
815,5693.674413434006
816,1794.7012937679622
817,1794.701293767963
818,7276.589361003584
819,0.0
820,0.0
821,0.0
822,4339.847955103966
823,15205.06181328979
824,6498.8881685018505
825,0.0
826,1381.0822832637343
827,1377.1422898891742
828,0.0
829,1048.1959195744819
830,0.0
831,2959.800499826333
832,0.0
833,0.0
834,2158.7834757654678
835,1349.8864649554816
836,0.0
837,1466.7897514393705
838,2513.950843027751
839,0.0
840,360.1421886229444
841,0.0
842,1466.7897514393717
843,7214.19772438708
844,0.0
845,332.8863636892525
846,328.94637031469205
847,1794.701293767963
848,0.0
849,0.0
850,1075.4517445081744
851,1075.4517445081744
852,0.0
853,2275.6867622493573
854,3863.837307983232
855,1075.451744508175
856,2491.6698394547197
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,1079.3917378827334
863,1048.1959195744819
864,2932.544674892642
865,1767.4454688342696
866,2846.837206717003
867,1048.195919574481
868,17058.214750299696
869,0.0
870,7218.1377177616405
871,0.0
872,0.0
873,328.94637031469205
874,17725.022305664304
875,0.0
876,1075.4517445081744
877,1466.7897514393705
878,1377.1422898891751
879,360.1421886229452
880,11667.008972600379
881,2158.783475765467
882,3117.331933789751
883,0.0
884,4466.952311261517
885,8935.97031360418
886,0.0
887,0.0
888,0.0
889,0.0
890,6668.683998507476
891,6668.683998507476
892,6668.683998507476
893,6668.683998507476
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,2163.142975492693
907,2163.142975492693
908,2163.142975492693
909,0.0
910,0.0
911,0.0
912,0.0
913,4491.328467492451
914,4491.328467492451
915,4491.328467492451
916,4491.328467492451
917,0.0
918,0.0
919,0.0
920,0.0
921,6668.683998507476
922,6668.683998507476
923,6668.683998507476
924,6668.683998507476
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1344.063544761951
1006,0.0
1007,3069.2168107153643
1008,0.0
1009,693.1943585971808
1010,1352.6163908298672
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,655.1456091987285
1018,1321.2806485971541
1019,0.0
1020,0.0
1021,1992.4961467949402
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,645.3744710649214
1027,1999.2091539606795
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,2381.5171672180322
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,702.9654967309879
1051,603.0492986325111
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,650.8691861647702
1057,0.0
1058,4782.576610703677
1059,660.6403242985771
1060,0.0
1061,2006.5437079627047
1062,1237.4343394977354
1063,0.0
1064,2396.7830204516877
1065,603.0492986325111
1066,0.0
1067,2381.5171672180322
1068,0.0
1069,712.7366348647945
1070,4099.16334339192
1071,0.0
1072,0.0
1073,639.8797559650731
1074,0.0
1075,1279.7595119301461
1076,0.0
1077,1997.9908618947893
1078,1295.0253651638016
1079,6843.8605039001795
1080,650.8691861647702
1081,3749.3994112815544
1082,4871.702353603335
1083,4871.702353603335
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,2065.17145242162
1106,2065.17145242162
1107,2065.17145242162
1108,2065.17145242162
1109,2065.17145242162
1110,2065.17145242162
1111,2065.17145242162
1112,2065.17145242162
1113,2065.17145242162
1114,2065.17145242162
1115,0.0
1116,0.0
1117,1265.5608568314324
1118,1265.5608568314324
1119,1265.5608568314324
1120,1265.5608568314324
1121,1265.5608568314324
1122,0.0
1123,0.0
1124,0.0
1125,1978.3565198991325
1126,1978.3565198991325
1127,1978.3565198991325
1128,1978.3565198991325
1129,1978.3565198991325
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,2820.130296922721
1135,2820.130296922721
1136,2820.130296922721
1137,2820.130296922721
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1265.5608568314324
1153,1265.5608568314324
1154,1265.5608568314324
1155,1265.5608568314324
1156,1265.5608568314324
1157,1731.5111180726776
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,1168.7567172702347
1165,0.0
1166,1913.9901202812543
1167,0.0
1168,2045.6504625288226
1169,17982.748495142816
1170,0.0
1171,0.0
1172,0.0
1173,1534.6614373012435
1174,0.0
1175,1913.9901202812543
1176,1913.9901202812534
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,1913.9901202812534
1182,0.0
1183,9693.624592808783
1184,0.0
1185,1475.5432476519595
1186,0.0
1187,4953.465878143583
1188,1913.9901202812534
1189,10351.392284851438
1190,3082.746837551489
1191,2411.555182559831
1192,4077.8769621086444
1193,2279.8948403122617
1194,7950.051833950357
1195,1109.638527620952
1196,11148.80666998672
1197,7480.83429299086
1198,1475.5432476519595
1199,9147.350838737098
1200,1403.0010950536744
1201,0.0
1202,1578.8560685804482
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,7282.069410248952
1212,0.0
1213,9327.719872777774
1214,1841.4479676829678
1215,0.0
1216,0.0
1217,0.0
1218,6916.164690217944
1219,3521.1937101807835
1220,0.0
1221,0.0
1222,7852.176625125814
1223,0.0
1224,8184.296211733796
1225,0.0
1226,0.0
1227,1475.5432476519595
1228,7539.952482640145
1229,0.0
1230,0.0
1231,10176.266096717283
1232,3374.6098095631355
1233,0.0
1234,0.0
1235,3521.193710180782
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,3183.7995679308324
1242,1029.987637302021
1243,0.0
1244,0.0
1245,0.0
1246,1183.6720147475737
1247,1072.894316371649
1248,0.0
1249,0.0
1250,0.0
1251,1072.894316371649
1252,0.0
1253,0.0
1254,0.0
1255,1105.324649794321
1256,2197.122538282862
1257,0.0
1258,567.977143685729
1259,0.0
1260,0.0
1261,0.0
1262,2197.122538282862
1263,1244.8528450909585
1264,599.1615218172592
1265,0.0
1266,1629.6496976874098
1267,0.0
1268,574.1803979799425
1269,1089.4244859150183
1270,0.0
1271,490.262964097759
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,574.1803979799425
1277,0.0
1278,0.0
1279,0.0
1280,328.6313506276051
1281,1963.8172786627736
1282,0.0
1283,862.6533081057828
1284,599.1615218172592
1285,0.0
1286,1018.081667281723
1287,567.977143685729
1288,0.0
1289,406.345530215575
1290,2197.122538282862
1291,1173.3419197972016
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,1018.081667281723
1303,1077.0179773265904
1304,0.0
1305,0.0
1306,0.0
1307,1430.6304517915119
1308,2282.499368209787
1309,0.0
1310,2778.9655866017597
1311,599.1615218172591
1312,599.1615218172595
1313,3235.2733644919676
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,567.977143685729
1320,0.0
1321,490.26296409775887
1322,0.0
1323,0.0
1324,2204.785188621817
1325,2198.5819343276034
1326,1661.0021824794014
1327,0.0
1328,0.0
1329,0.0
1330,812.69106043115
1331,1018.081667281723
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,1323.250215938874
1430,1265.5608568314326
1431,0.0
1432,1265.5608568314324
1433,0.0
1434,0.0
1435,1410.0651484613604
1436,3199.2656256414784
1437,0.0
1438,1265.5608568314324
1439,12668.755601298622
1440,4101.217331428193
1441,1394.5389707873192
1442,0.0
1443,4814.012994495894
1444,2893.3458337042016
1445,3330.7323092530523
1446,3532.9259599904212
1447,0.0
1448,0.0
1449,2036.0458790065745
1450,0.0
1451,0.0
1452,465.9502612412456
1453,11742.036060550412
1454,2036.0458790065738
1455,14691.59300188121
1456,1178.7459243089454
1457,465.9502612412456
1458,1323.2502159388737
1459,1265.5608568314324
1460,8393.908404825457
1461,0.0
1462,0.0
1463,697.2694853936597
1464,0.0
1465,1731.5111180726776
1466,2501.9961402478193
1467,465.95026124124485
1468,9033.488531111676
1469,1265.5608568314326
1470,0.0
1471,13439.240623473761
1472,0.0
1473,0.0
1474,3709.8676379718095
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,1323.2502159388732
1481,1860.489232028565
1482,5671.312949193522
1483,9106.704067893153
1484,0.0
1485,1978.3565198991332
1486,0.0
1487,1467.7545075688013
1488,4929.391712710778
1489,0.0
1490,0.0
1491,0.0
1492,1178.7459243089454
1493,0.0
1494,1978.3565198991332
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,7112.821370319982
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,1178.7459243089454
1506,0.0
1507,0.0
1508,4140.133774555052
1509,1429.2991821574549
1510,0.0
1511,1204.2120211162792
1512,4140.133774555052
1513,1204.2120211162792
1514,6520.098597804228
1515,0.0
1516,0.0
1517,5010.204382580999
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,6449.658215010774
1523,0.0
1524,0.0
1525,1530.203515767875
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,1204.2120211162792
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,1429.2991821574549
1541,0.0
1542,0.0
1543,6449.658215010774
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,1765.445327081373
1550,0.0
1551,0.0
1552,6520.098597804228
1553,0.0
1554,6449.658215010774
1555,0.0
1556,0.0
1557,1530.203515767875
1558,4140.133774555052
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,5245.446193894496
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,1271.3807599678187
1573,1271.3807599678187
1574,1271.3807599678187
1575,1271.3807599678187
1576,1271.3807599678187
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1344.063544761951
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,639.8797559650731
1644,639.8797559650731
1645,639.8797559650731
1646,639.8797559650731
1647,639.8797559650731
1648,639.8797559650731
1649,639.8797559650731
1650,639.8797559650731
1651,639.8797559650731
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,2381.5171672180322
1657,2381.5171672180322
1658,2381.5171672180322
1659,3025.6733462170628
1660,3025.6733462170628
1661,11095.12609244138
1662,10351.392284851438
1663,3157.7121371608964
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,1607.203589899529
1669,1607.203589899529
1670,3521.1937101807825
1671,3827.9802405625087
1672,0.0
1673,0.0
1674,0.0
1675,2411.555182559831
1676,4909.271246864378
1677,3374.6098095631355
1678,0.0
1679,0.0
1680,0.0
1681,3302.0676569648494
1682,1548.085400250246
1683,7028.963457412564
1684,0.0
1685,0.0
1686,7852.176625125815
1687,7852.176625125815
1688,7852.176625125815
1689,7852.176625125815
1690,0.0
1691,0.0
1692,0.0
1693,12014.31006691257
1694,6927.87901729777
1695,0.0
1696,3447.151962161421
1697,3447.151962161421
1698,11369.779826382743
1699,1913.9901202812543
1700,1548.085400250245
1701,1548.085400250245
1702,1841.4479676829678
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,4165.537439274435
1713,4165.537439274435
1714,4165.537439274435
1715,4165.537439274435
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,789.4280342902241
1723,789.4280342902241
1724,0.0
1725,0.0
1726,2279.8948403122627
1727,1913.9901202812543
1728,1913.9901202812543
1729,20613.624497116005
1730,18699.634376834754
1731,18699.634376834754
1732,0.0
1733,0.0
1734,0.0
1735,1548.0854002502451
1736,0.0
1737,828.0092614230913
1738,828.0092614230913
1739,828.0092614230913
1740,828.0092614230913
1741,828.0092614230913
1742,828.0092614230913
1743,828.0092614230913
1744,828.0092614230913
1745,828.0092614230913
1746,828.0092614230913
1747,1449.4019891544685
1748,1449.4019891544685
1749,1449.4019891544685
1750,1449.4019891544685
1751,1449.4019891544685
1752,1449.4019891544685
1753,1449.4019891544685
1754,1449.4019891544685
1755,1449.4019891544685
1756,1449.4019891544685
1757,1449.4019891544685
1758,1449.4019891544685
