index_oligo,off_target_single_ACTB_c0
224,195410.9009793098
225,767474.658456604
226,114351.14241256693
227,232677.93260706225
228,288579.29443252605
229,161889.2422451164
230,220406.74667545196
231,224223.2013436075
232,233971.22291123716
233,316575.47056380607
234,494224.7989629613
235,539825.2542878562
236,593760.8902742206
237,770035.1833786782
238,3533375.699683894
239,857279.6856433677
240,366658.0279999217
241,757278.0200449934
242,7710242.2023739135
243,5514902.21328752
244,1660010.8568931893
245,358448.19508781325
246,874266.5345500034
247,3409976.725532417
248,456583.37700756313
249,2045996.1864034152
250,1611218.4739901358
251,317552.2623850628
252,613705.6922886975
253,1842546.6203767117
254,611495.3154492001
255,744746.5484440695
256,1872701.23928246
257,808776.1920968842
258,2382323.7493107077
259,401091.01101301226
260,1810986.0032301703
261,2284015.260503048
262,393980.92257762793
263,155685.93449731014
264,625384.0718780828
265,718278.8770571476
266,32750694.06555247
267,3337232.399208499
268,18775958.79001578
269,1920706.297848038
270,567191.4927168816
271,825880.5950683567
272,3013385.4340961585
273,504455.8718179201
274,1378713.468175928
275,4740462.263895391
276,1118057.3064676647
277,241688.45614544553
278,2782110.3174626576
279,6076240.492719613
280,11672144.506204847
281,4582890.683791148
282,5820149.492289491
283,1228461.4504290204
284,1258666.1858243784
285,397820.6461582383
286,51638079.65727164
287,1946844.054249241
288,13403242.401052047
289,1843055.9425294728
290,3595845.5102053015
291,3305977.358418852
292,160411.11740598493
293,3090119.9644066663
294,498517.6697963539
295,1668978.5194077394
296,4699353.142467149
297,10607346.25725352
298,4456794.0237478595
299,1053006.0222715363
300,2981320.125025759
301,11843413.361389741
302,2015018.1617992811
303,315523.37425956223
304,534564.2689874958
305,1224621.7836904754
306,14162092.567991175
307,2279857.2662719907
308,590724.875947106
309,813243.0134547243
310,741721.4208353667
311,201030.44187622698
312,1199981.3897216131
313,5993260.957245253
314,4238785.863514538
315,961343.3157211439
316,1029448.6336362812
317,804597.1497752499
318,694699.1976746679
319,720104.7132821027
320,267003.6633522544
321,7703631.586993429
322,1276035.5453542923
323,520826.1272893926
324,427308.79211584025
325,643943.4886989673
326,275453.2942156348
327,553540.5631804606
328,1200839.7505964944
329,434977.7491156613
330,600476.3116377764
331,604110.1780473357
332,549108.7962968324
333,1705820.4176968657
334,387475.9613719154
335,1873842.8906579362
336,1897518.1331531326
337,3833348.987212556
338,3141875.668328717
339,360103.98858175793
340,339117.3349432766
341,617142.0205070551
342,256780.07786969654
343,888138.2040772357
344,2335019.8100918233
345,1000823.224077906
346,511051.37327592145
347,8939750.095277077
348,388411.69002689986
349,1900239.284401084
350,187267.45182126446
351,407588.92071256135
352,299687.77594911715
353,1555003.4932734352
354,1261849.1752898872
355,3949383.147683611
356,720413.7286067342
357,670163.6744953254
358,212593.00913615993
359,228632.16639875146
360,1658630.156598007
361,294602.7685556546
362,487570.342534002
363,484612.4101259875
364,3338963.7249189224
365,425208.9471426304
366,1584830.906520424
367,785166.0383118199
368,325222.393106182
369,513839.66789766616
370,170187.48500774705
371,473551.9873434042
372,1019784.1702238056
373,417623.80822694895
374,265397.4494718549
375,264541.13554369553
376,333135.6888029667
377,257838.5556780312
378,904008.3412180487
379,718860.6620155958
380,222695.8227031025
381,144422.36950370244
382,169189.69602948308
383,231385.7663030088
384,266220.5373385211
385,256135.68151141866
386,265177.7543363962
387,669004.8668143679
388,266399.2409340583
389,222289.60194526403
390,214669.19062768773
391,270464.75722425926
392,261967.74132824392
393,282716.6955392322
394,180958.57394736892
395,203280.59500522137
396,503519.68860738655
397,1011615.567670167
398,695754.2950687702
399,627586.972409959
400,214603.72148868648
401,134407.07234585113
402,172381.77201031655
403,193744.93436518597
404,153629.89251348304
405,178561.8093838102
406,341219.88462839276
407,239913.36443757324
408,234576.19260115206
409,232411.32402152038
410,210951.3466680253
411,191958.4131235514
412,151939.2894595471
413,104218.99319109137
414,133090.77420628467
415,108867.1506373891
416,169914.58325103298
417,302457.9977051792
418,603316.524651189
419,782879.5775909806
420,1480691.266322039
421,1623584.13210958
422,1598172.4766257
423,1156228.5311584831
424,711324.6958011197
425,642742.670926224
426,589644.9089587352
427,210846.92760165315
428,183662.55547499232
429,268160.24347897933
430,231911.57738800324
431,365495.0408840503
432,650018.9265511468
433,772512.3644010031
434,730958.4926114276
435,1062628.8368498245
436,1083573.7999532544
437,1027824.0698013643
438,1041948.5620949485
439,700595.2663566106
440,617251.5642142788
441,580787.808091237
442,511772.8695591142
443,452694.8196534995
444,317493.4162662674
445,309385.13678321434
446,108215.89314621345
447,188578.61503706244
448,214586.3735369474
449,663398.8324990809
450,488944.398148403
451,599953.1588251307
452,613256.883737861
453,395859.45062260237
454,297801.9230616363
455,264881.1625694843
456,177205.57547313784
457,183018.54418324714
458,1356241.4774851077
459,344822.97177352774
460,990240.374906908
461,1410639.3482513465
462,1975426.8054938903
463,5978837.668299334
464,5079925.559420027
465,4903737.174362948
466,4702095.866068903
467,3892237.8762835716
468,3765302.7369854897
469,2200299.5951736537
470,1865008.741576659
471,1641267.8183238814
472,1444134.9622962116
473,1464681.7036859174
474,1374794.2346142747
475,1393427.2893363242
476,1419416.116086319
477,1297657.0564617089
478,1081090.0869319756
479,992176.1599152304
480,388530.07405416656
481,283161.42691059003
482,306028.2904730813
483,304516.3552731215
484,421844.1701657764
485,402575.95518415875
486,302069.1677511899
487,288049.79823202407
488,237833.35655544564
489,236930.19226960742
490,232346.0471284443
491,188193.03759627213
492,190332.12517407734
493,179748.8584584132
494,173340.23448328467
495,153196.04296487317
496,143736.38466639596
497,111460.60230131177
498,141936.0629728579
499,837778.3770805873
500,827119.616382794
501,550887.0251843504
502,235728.3877846297
503,207737.73980295748
504,203694.43242962263
505,123617.96743824374
506,116421.72646975028
507,115547.9896251637
508,94946.55236935292
509,113830.63693816346
510,112808.37941329635
511,95092.07515596124
512,307768.80679067335
513,1026751.9691520731
514,1450224.7270009285
515,1415020.7940528502
516,934629.8228396594
517,917126.563341158
518,310313.7950198019
519,191209.66683198445
520,187475.35481134494
521,277924.3961979981
522,277463.42460354156
523,277293.9537397758
524,263186.1538402325
525,243398.49671909152
526,281555.3848441815
527,229578.44364856347
528,229028.743684009
529,226776.4856886301
530,223275.6612551368
531,229722.27174839488
532,223463.7026549853
533,257110.57598504762
534,266854.6561488599
535,246605.4978652713
536,252122.48284018214
537,263398.74419971305
538,225703.87719772273
539,238939.85576455353
540,158899.98465812608
541,137025.88609106682
542,136374.09425401423
543,105575.55047562577
544,86094.04551490505
545,85771.10234508582
546,75071.5316874883
547,76627.24020266536
548,75308.32565099632
549,62600.818790128724
550,64083.61206666657
551,65395.692574496
552,74808.00536913268
553,73330.98490402482
554,97094.7833149682
555,89530.56871221462
556,814521.0763190978
557,815139.7924968066
558,853369.359186996
559,837592.9455506454
560,837290.8199783346
561,678935.4065648022
562,394137.96503603656
563,389666.5428278692
564,416130.59978185216
565,508829.52348385396
566,480888.7781710967
567,466004.42876667343
568,443211.64082663436
569,459897.0837072509
570,447455.3749364329
571,380686.5200102187
572,350618.75083347247
573,337634.1976117895
574,334283.13862227165
575,325004.42913591606
576,312794.144789143
577,298529.31316506385
578,225711.6016880549
579,157309.96151743736
580,176930.91312392656
581,145875.5362027727
582,147919.09758994705
583,119174.67003324039
584,312731.1639712354
585,381294.8157209734
586,521930.02728765365
587,541434.7845888217
588,540308.1857614894
589,389255.51778810914
590,402466.9720685089
591,402353.11240091454
592,392250.9576402968
593,386939.0602381597
594,386315.0544734574
595,377418.8276025705
596,509380.304173394
597,613485.5439150187
598,858471.5508064274
599,971239.7981939148
600,1170396.7862812206
601,1321210.9390048652
602,1427836.764230669
603,2033235.6373142772
604,4171806.7340415
605,4849388.488057637
606,4755199.072969258
607,4571207.640430048
608,3411074.049254754
609,3934821.7781511955
610,9161817.580943402
611,17488900.002513558
612,55857827.76972147
613,283139469.4583137
614,281925277.97817975
615,271490606.98514676
616,276167976.18334234
617,277410427.1500488
618,259441878.85889068
619,258324837.00790542
620,163169652.06072277
621,134624694.85161763
622,28343111.290197
623,1537215.447072493
624,1543951.5004371037
625,1325607.3704084246
626,969702.1577670183
627,838222.2681987991
628,814696.1108006211
629,783269.0822603182
630,1131537.600649449
631,1102987.804871578
632,921139.2361005922
633,1211253.825278569
634,813933.4325681685
635,576729.4666430268
636,529820.6042280281
637,583327.6848676096
638,634760.6073847029
639,545208.318687795
640,605565.8250527077
641,547833.5180998006
642,540430.8380655844
643,536538.7143893117
644,507289.90051240724
645,612841.5944954122
646,1315120.9173909985
647,1067470.205785829
648,1838270.1489131881
649,5226108.381704716
650,683719.4992547279
651,402174.4683871779
652,1747890.02794875
653,399166.75643567974
654,309354.96557618456
655,366191.32660972944
656,258678.65579746192
657,391563.3105736312
658,777075.4667272533
659,1802027.8651963472
660,3565500.085029806
661,847451.7984026055
662,406697.0215535969
663,5108939.547481079
664,1237237.4149739982
665,440596.3499639556
666,15519392.502236927
667,2041784.9838623048
668,646292.1883010624
669,3552729.0253724703
670,622184.3840779411
671,847843.2503160421
672,569694.8465929416
673,690784.2900355683
674,1250321.694008259
675,990447.3294006048
676,1002171.2113074253
677,3065773.74580344
678,481371.4703369049
679,396532.4277957005
680,1106418.5794439362
681,2605238.9539483134
682,2986911.645745506
683,334093.943568681
684,326038.4021311193
685,156949.97025609078
686,159282.1904784274
687,463413.5503152497
688,193985.66797848666
689,1443658.8782036237
690,708949.3275669029
691,835552.7172229425
692,134337.5649992887
693,470707.11102848314
694,194969.1907157899
695,376328.5986690304
696,2929452.279612468
697,197047.8359155661
698,239586.09098197724
699,1364840.4618723225
700,288495.0739076523
701,583185.9872103848
702,324163.0611322817
703,380726.5240229954
704,798565.5715083029
705,752588.0936050873
706,1561654.4369435085
707,369314.87441528146
708,399846.0231309838
709,561347.7474073395
710,455643.7434201706
711,601406.4755591312
712,640251.9351459973
713,366282.47953325324
714,572997.0769848156
715,421055.7332918196
716,631050.5776795007
717,300217.85218945926
718,265893.5899270056
719,511617.0971404869
720,426486.86645413574
721,3561087.2929362166
722,1380003.576786683
723,407380.8301146446
724,372196.71821535437
725,225059.79019500155
726,139857.19352462253
727,253818.1725437207
728,570611.7444435639
729,423691.22577500343
730,249708.50643823948
731,769580.8243946591
732,302510.1603025606
733,633125.6658279188
734,625772.800160021
735,326019.5370188175
736,156536.07781354306
737,1126039.961745326
738,472136.3297835949
739,591946.724342569
740,883026.838186642
741,407368.2034231227
742,290036.45052647154
743,455666.9347298759
744,560488.9844309136
745,1304630.0390488543
746,1030597.3734694552
747,275823.33629850904
748,1560000.6674748631
749,544448.718030008
750,702341.4864045618
751,258781.04599199354
752,257988.2418596255
753,277826.92794048996
754,393055.7502765101
755,401387.4508942518
756,181435.57072013637
757,1100451.6738460206
758,977733.0706727221
759,221917.5332336648
760,1627618.9145083602
761,292177.10329991113
762,594653.3905801288
763,537618.5858996554
764,427316.25025422
765,2957707.056301186
766,242030.57781850733
767,174690.53201637228
768,298159.94536562945
769,87650.14069496837
770,224656.0243645661
771,396156.88204965706
772,700023.1831017374
773,874966.4298809757
774,746430.5802429824
775,334267.5232988352
776,380695.2082358148
777,230732.6447367406
778,147224.27690393978
779,169154.49137026665
780,212690.73389564574
781,354629.73778444517
782,465328.2602336346
783,400539.27715405315
784,172845.6148862833
785,329666.93893885764
786,499385.4336207977
787,116500.94666181703
788,92950.05352911947
789,287862.91392494255
790,416429.7018227792
791,329987.82265771413
792,260607.88610902298
793,379867.99896631984
794,644883.6715817312
795,749318.3449942151
796,102362.18911603396
797,130934.36442285265
798,89033.14200663095
799,295801.03853750374
800,175155.61965665268
801,361916.7191346837
802,312881.07416628907
803,295451.43603065354
804,172629.11643333972
805,374850.19321479823
806,272671.7659262775
807,142835.65527948627
808,485895.1782965872
809,106833.01908453465
810,312474.0858075062
811,227889.35451228818
812,175207.66452946316
813,221670.99038682255
814,311982.7118784155
815,1020778.9661220033
816,404774.0700568373
817,210600.17203486542
818,165379.76614413856
819,634075.8740428739
820,150017.27370112052
821,223249.67144461314
822,499294.98444598564
823,169704.38133599196
824,505714.50393415557
825,84233.50224830437
826,132084.1252036289
827,315357.610646233
828,145878.69845734036
829,167012.38112286135
830,744986.3556613189
831,318954.18413773295
832,259935.0495243136
833,286751.6274175702
834,267828.09134797635
835,270341.26204683183
836,819107.9825677432
837,825619.0224892119
838,667274.7644926922
839,230182.78553275974
840,175376.3951079955
841,152784.15923871845
842,134341.7312328166
843,499831.47044386936
844,404142.7617843741
845,388774.70464206283
846,340420.05779570766
847,462389.222437263
848,455128.0196209281
849,417866.5820147122
850,413636.33371432766
851,637124.9508537301
852,524706.1906815527
853,291175.6915167484
854,199203.90009474946
855,412964.1682791951
856,383113.57726085663
857,286172.8819531059
858,162759.03953661514
859,183807.235756365
860,375491.0129213169
861,475102.04016963
862,243353.29609262824
863,260147.92848374572
864,187215.29823958332
865,186821.59500195994
866,884205.0749167108
867,819107.9825677432
868,825619.0224892119
869,667274.7644926922
870,230182.78553275974
871,175376.3951079955
872,152784.15923871845
873,134341.7312328166
874,2178185.6681906553
875,530788.4303556555
876,1617557.098904108
877,2546284.4519263683
878,360064.3742996943
879,1248568.9614687625
880,943372.9242562486
881,1631973.7455367777
882,502891.46236920933
883,462389.3087243395
884,1107329.3444177886
885,2637938.0231881887
886,1978110.5111982017
887,4274877.712563247
888,624984.3805394622
889,445564.68549796834
890,954810.6926248278
891,462927.4945799602
892,4686183.81374922
893,988519.6085774839
894,1619051.6262380295
895,2878011.208159835
896,1278688.9097780653
897,4095379.536660332
898,415554.1159783609
899,1090971.5388162702
900,3713103.8738434836
901,5243676.155982472
902,6474595.7801754465
903,7949944.150593594
904,418399.90986330016
905,943187.2250142517
906,5841971.196517752
907,450611.308581914
908,788364.8859490161
909,9671364.458792822
910,6504473.472321738
911,1937152.32511935
912,1221869.0808100968
913,1441437.0451806406
914,1657685.0691726722
915,879318.1410880196
916,592168.3221785522
917,7636347.437902417
918,15982428.814443547
919,5870799.673242921
920,594380.1603923959
921,11961167.802094884
922,33773119.76124605
923,2185189.8830620465
924,678982.1185460102
925,1124063.4407738554
926,3792985.798754203
927,726587.2464721876
928,1852962.7259461754
929,3764483.5711511355
930,689065.1070572657
931,699158.5655490753
932,1586345.0474066925
933,1010775.356433775
934,681603.6472333492
935,1817987.7354407355
936,2327353.935484051
937,1041685.9918717813
938,1967900.4304821675
939,633056.8379133781
940,337044.19557524007
941,957129.3984451832
942,293625.0603973788
943,286751.6274175702
944,416492.60524997127
945,1140268.0222032191
946,165374.52440679393
947,271718.9323077423
948,446003.5746647838
949,514454.2631530864
950,355464.5428227602
951,396235.28644365794
952,831903.933970651
953,166853.6820901825
954,169546.83287576365
955,1256509.1520409393
956,493240.9216015754
957,1170702.473977018
958,418797.7994774921
959,1796352.1874091378
960,1134023.529179519
961,207375.34987750664
962,484725.7612583309
963,1192174.8751974576
964,330831.73250007443
965,721193.5996650122
966,1139725.2902255587
967,648279.9173344184
968,259973.4080099012
969,388104.34210594697
970,4270784.746131824
971,232940.58114389365
972,181222.13427817918
973,218158.99259206487
974,2060557.2313570366
975,1086500.594797534
976,1987886.508809641
977,446949680.61699855
978,336829.1462665872
979,1015255.5071825271
980,306607.963207891
981,595197.7753329654
982,642179.5897121014
983,291836.3072007779
984,1582002.007835971
985,684512.5367231225
986,380012.23015644104
987,1766897.0127965682
988,481781.4003285125
989,744931.4383172649
990,395303.99312142946
991,610271.6324647199
992,401601.8259032717
993,2301932.615764913
994,2016712.9169559234
995,276365.45858409733
996,296867.77111542784
997,487525.1573249827
998,216039.30780802266
999,325463.8211368707
1000,1138627.9161480498
1001,157171.52668240553
1002,1296982.7288349126
1003,589317.8080649714
1004,1274194.1095712397
1005,2885060.934744168
1006,124371.04149321993
1007,158127.6477528201
1008,3793589.104713574
1009,386802.9918094939
1010,420113.7417886387
1011,413504.25279184605
1012,210562.67513175783
1013,158882.1016090251
1014,987700.4049748136
1015,216832.78184982992
1016,374739.3062163213
1017,245164.42710562804
1018,347358.32392630354
1019,319112.1949248676
1020,319112.1949248676
1021,406758.67838849523
1022,298994.75279018295
1023,453646.2407479697
1024,493376.80302615184
1025,491454.44927141094
1026,354623.1199320796
1027,363601.7087211772
1028,387720.8579386992
1029,421350.144118063
1030,444105.84158518596
1031,436315.6915726538
1032,441708.95368288364
1033,387342.7681291994
1034,371462.0403385208
1035,359140.30282770545
1036,347296.6539845569
1037,245535.969902781
1038,247318.85308362514
1039,244901.70134415466
1040,262020.5102782533
1041,217673.7012694445
1042,605113.194021707
1043,630377.7708693761
1044,790597.5521513498
1045,722840.4549532706
1046,755769.2905036336
1047,777141.669672134
1048,470409.4082012137
1049,709384.336413532
1050,1747659.2407351683
1051,1951805.9214591142
1052,158977.78326002572
1053,761399.5405186189
1054,265663.86795832985
1055,7143843.709227514
1056,4929437.842197714
1057,401437.4808972961
1058,279273.2117861561
1059,530895.7455318423
1060,4431102.699787283
1061,1145234.9067284926
1062,216865.5371122971
1063,527885.8206992391
1064,300235.7261543701
1065,903261.6912669783
1066,354769.9148497263
1067,271047.44322788436
1068,2020528.550781505
1069,1060214.7938760037
1070,219509.1475403895
1071,221317.9646350213
1072,461342.23271685885
1073,501083.84791623784
1074,699259.7558635864
1075,384029.6514348851
1076,1291882.5413065928
1077,1112525.1596770966
1078,134053.47714131736
1079,245326.06844952275
1080,720893.4255335045
1081,282386.02097297774
1082,9697431.957819931
1083,293220.18841876497
1084,218711.96553510218
1085,246562.7273732837
1086,552513.9844675739
1087,798598.954796792
1088,2159044.04877006
1089,802290.2603268961
1090,2690083.1037727874
1091,582844.1084001905
1092,449781.03724673635
1093,321599.08748530864
1094,624324.5412091555
1095,559289.7081475104
1096,1357788.9857062302
1097,495006.87955986575
1098,873932.1010217433
1099,229389.0943660589
1100,506618.27102485875
1101,479622.74396118394
1102,216458.63142124677
1103,124225.4999177708
1104,267792.65346397687
1105,227032.66836318182
1106,432362.6061432956
1107,389050.9921995721
1108,1273627.8842008333
1109,426818.3067299818
1110,421314.8056313894
1111,710844.2014991806
1112,926459.4237046123
1113,181399.52681589164
1114,637282.8488253739
1115,1043804.012234913
1116,583375.9976706216
1117,427271.6792040645
1118,403399.1547974996
1119,333455.6164577515
1120,4705863.1154043265
1121,228244.9932912736
1122,306554.772412012
1123,118511.87379585026
1124,358137.9188628249
1125,243393.9712687041
1126,906462.4277172484
1127,968097.7697462111
1128,1787676.8207870964
1129,247327.03582224235
1130,1105786.9721930579
1131,333156.56934689207
1132,278788.6039562259
1133,500430.3592281692
1134,511897.68442423723
1135,4370762.754417905
1136,212175.549026692
1137,467941.4966131512
1138,565769.2798195042
1139,375157.30507365137
1140,185678.82277204748
1141,161642.36895482242
1142,986151.4576162378
1143,1352930.5079151848
1144,179198.30897250763
1145,310238.7570503352
1146,1661228.4469171925
1147,302433.31788938964
1148,415902.9327725649
1149,401005.8854468997
1150,1924362.4117019563
1151,609723.7621246175
1152,450924.38284338
1153,564454.9124542691
1154,185003.52616264127
1155,1687326.5597043503
1156,1134381.106962626
1157,182225.0389088777
1158,509309.9924233552
1159,73936.79819939348
1160,420475.9990359774
1161,9317592.572692601
1162,431639.5023897636
1163,464228.4689970586
1164,297089.5807534458
1165,769801.4975195236
1166,783060.4691972989
1167,134999.18276035826
1168,157470.57098161202
1169,545950.2168334161
1170,1371037.739616875
1171,1997123.584307768
1172,838005.8272221761
1173,1496371.0065334956
1174,481922.28102072945
1175,487383.6577580472
1176,228818.3091069196
1177,405177.3310176385
1178,430835.39650798694
1179,264919.843923925
1180,315147.6159215703
1181,1767196.7136310376
1182,572915.7223645847
1183,222990.30602815165
1184,536188.8852534262
1185,1041704.7643382233
1186,1278461.5667725182
1187,45253991.54377556
1188,27152832.62651919
1189,7214092.561491269
1190,6525628.256627461
1191,5643343.3020373685
1192,16985696.751605026
1193,12912273.608947745
1194,10859548.899917692
1195,5421347.816975486
1196,4536284.3287867475
1197,6107608.554727912
1198,7101534.752846038
1199,6335762.844245182
1200,6247570.95257262
1201,5427919.220047805
1202,2662673.9224262023
1203,1975143.7651199587
1204,1309588.4336232687
1205,1106141.517581967
1206,820185.7332623235
1207,1091199.6168458979
1208,864606.7500556068
1209,724339.0431921508
1210,745670.4179807012
1211,75010348.78859831
1212,83957917.27783068
1213,90390629.72981524
1214,99093356.53196537
1215,50213552.483777285
1216,15608726.86462511
1217,4899259.820856981
1218,1468662.4570197868
1219,2468122.9230242744
1220,2840960.9261233686
1221,2688233.2123824535
1222,2964501.4656688618
1223,2872351.4732476277
1224,7453265.011847708
1225,7105094.110222459
1226,10821999.689834304
1227,8624506.773942977
1228,9313663.779540587
1229,2388830.178842562
1230,1625864.7783777989
1231,1297624.671092534
1232,595306.3590314246
1233,339079.3974502875
1234,1545763.7432965492
1235,1160914.1624065794
1236,1144387.9682239576
1237,1060746.227428338
1238,1041190.8641149704
1239,1484955.507771442
1240,3034204.509688814
1241,5852877.463329395
1242,6111426.825638019
1243,3791676.343951691
1244,2781310.9001379386
1245,2006000.8684184472
1246,1774458.536609697
1247,1612033.8986565475
1248,1734266.9519467666
1249,4269124.072916012
1250,5648952.960597798
1251,5392522.732222045
1252,4551013.589384338
1253,4313676.634046167
1254,4074334.931931533
1255,7990157.817904053
1256,9519427.744196316
1257,11098105.019600088
1258,9860609.767124824
1259,7935548.901469337
1260,7015383.322816029
1261,4696045.912106177
1262,842928.5735941611
1263,527704.0607224118
1264,366029.79600753344
1265,385118.6382610254
1266,275482.588952343
1267,176662.93872014683
1268,323789.7369816845
1269,1584195.3202501654
1270,126886.01835190618
1271,344842.44086268835
1272,476041.1710037126
1273,370108.70057884534
1274,272158.95124089444
1275,315926.57258906664
1276,283429.1327211194
1277,300199.9217845227
1278,1450014.1757309115
1279,773331.6403704588
1280,658553.0972982497
1281,782884.1008952169
1282,186312.57408681043
1283,1173666.2352841161
1284,120282.47744964667
1285,269247.0482732255
1286,156390.73222233716
1287,2644621.3373082234
1288,180477.15347496537
1289,476544.7011267544
1290,351959.31372118136
1291,299299.41747111606
1292,1096150.998496869
1293,225834.60704596806
1294,187201.95181635837
1295,838699.0177153097
1296,100275.95000635347
1297,1554776.1330274327
1298,8762717.47466601
1299,1732505.3716008936
1300,288056.57025752985
1301,909412.324121519
1302,2135217.984982962
1303,500657.2056020937
1304,687488.6110820107
1305,1525132.9132913214
1306,6033425.687312132
1307,2747345.5189903183
1308,270465.20042301656
1309,279673.71586389816
1310,245707.364180218
1311,205614.80485280958
1312,570332.7004291984
1313,530596.9675165013
1314,143160.29871781747
1315,318555.13748675527
1316,198281.39777611982
1317,239886.50493118246
1318,300116.2018430531
1319,267295.8412230874
1320,334707.66581529623
1321,330336.51499330427
1322,1722330.8405015315
1323,315378.030263652
1324,588008.4094109256
1325,880820.6609744423
1326,1370393.7334156814
1327,776929.8493897768
1328,2444937.762320576
1329,1066998.7094379417
1330,729112.8176534513
1331,457809.62246028613
1332,1509280.1039849278
1333,136118.77777048413
1334,308571.1401556821
1335,165951.81976704823
1336,344271.9741420178
1337,205709.96596361633
1338,1684928.9088017184
1339,217216.17342496925
1340,1039403.9738756083
1341,2015058.8478386428
1342,732063.9867602672
1343,616814.9236226019
1344,1322852.636683011
1345,242199.5635160327
1346,1838712.8539786683
1347,1181871.7716328113
