index_oligo,target_expression
157,3.755560602804613
158,3.755560602804613
159,3.755560602804613
160,3.755560602804613
161,3.755560602804613
162,3.755560602804613
163,3.755560602804613
164,3.755560602804613
165,3.755560602804613
166,3.755560602804613
167,3.755560602804613
168,3.755560602804613
169,3.755560602804613
170,3.755560602804613
171,3.755560602804613
172,3.755560602804613
173,3.755560602804613
174,3.755560602804613
175,3.755560602804613
176,3.755560602804613
177,3.755560602804613
178,3.755560602804613
179,3.755560602804613
180,3.755560602804613
181,3.755560602804613
182,3.755560602804613
183,3.755560602804613
184,3.755560602804613
185,3.755560602804613
186,3.755560602804613
187,3.755560602804613
188,3.755560602804613
189,3.755560602804613
190,3.755560602804613
191,3.755560602804613
192,3.755560602804613
193,3.755560602804613
194,3.755560602804613
195,3.755560602804613
196,3.755560602804613
197,3.755560602804613
198,3.755560602804613
199,3.755560602804613
200,3.755560602804613
201,3.755560602804613
202,3.755560602804613
203,3.755560602804613
204,3.755560602804613
205,3.755560602804613
206,3.755560602804613
207,3.755560602804613
208,3.755560602804613
209,3.755560602804613
210,3.755560602804613
211,3.755560602804613
212,3.755560602804613
213,3.755560602804613
214,3.755560602804613
215,3.755560602804613
216,3.755560602804613
217,3.755560602804613
218,3.755560602804613
219,3.755560602804613
220,3.755560602804613
221,3.755560602804613
222,3.755560602804613
223,3.755560602804613
224,3.755560602804613
225,3.755560602804613
226,3.755560602804613
227,3.755560602804613
228,3.755560602804613
229,3.755560602804613
230,3.755560602804613
231,3.755560602804613
232,3.755560602804613
233,3.755560602804613
234,3.755560602804613
235,6.5056686664547
236,6.5056686664547
237,6.5056686664547
238,6.5056686664547
239,6.5056686664547
240,6.5056686664547
241,6.5056686664547
242,6.5056686664547
243,6.5056686664547
244,6.5056686664547
245,6.5056686664547
246,6.5056686664547
247,6.5056686664547
248,6.5056686664547
249,6.5056686664547
250,6.5056686664547
251,6.5056686664547
252,6.5056686664547
253,6.5056686664547
254,6.5056686664547
255,6.5056686664547
256,6.5056686664547
257,6.5056686664547
258,6.5056686664547
259,6.5056686664547
260,6.5056686664547
261,6.5056686664547
262,6.5056686664547
263,6.5056686664547
264,6.5056686664547
265,6.5056686664547
266,6.5056686664547
267,6.5056686664547
268,6.5056686664547
269,6.5056686664547
270,6.5056686664547
271,6.5056686664547
272,6.5056686664547
273,6.5056686664547
274,6.5056686664547
275,6.5056686664547
276,6.5056686664547
277,6.5056686664547
278,6.5056686664547
279,6.5056686664547
280,6.5056686664547
281,6.5056686664547
282,6.5056686664547
283,6.5056686664547
284,6.5056686664547
285,6.5056686664547
286,6.5056686664547
287,6.5056686664547
288,6.5056686664547
289,6.5056686664547
290,6.5056686664547
291,6.5056686664547
292,6.5056686664547
293,6.5056686664547
294,6.5056686664547
295,6.5056686664547
296,6.5056686664547
297,6.5056686664547
298,6.5056686664547
299,6.5056686664547
300,6.5056686664547
301,6.5056686664547
302,6.5056686664547
303,6.5056686664547
304,6.5056686664547
305,6.5056686664547
306,6.5056686664547
307,6.5056686664547
308,6.5056686664547
309,6.5056686664547
310,6.5056686664547
311,6.5056686664547
312,6.5056686664547
313,6.5056686664547
314,1.3416954716887348
315,1.3416954716887348
316,1.3416954716887348
317,1.3416954716887348
318,1.3416954716887348
319,1.3416954716887348
320,1.3416954716887348
321,1.3416954716887348
322,1.3416954716887348
323,1.3416954716887348
324,1.3416954716887348
325,1.3416954716887348
326,1.3416954716887348
327,1.3416954716887348
328,1.3416954716887348
329,1.3416954716887348
330,1.3416954716887348
331,1.3416954716887348
332,1.3416954716887348
333,1.3416954716887348
334,1.3416954716887348
335,1.3416954716887348
336,1.3416954716887348
337,1.3416954716887348
338,1.3416954716887348
339,1.3416954716887348
340,1.3416954716887348
341,1.3416954716887348
342,1.3416954716887348
343,1.3416954716887348
344,1.3416954716887348
345,1.3416954716887348
346,1.3416954716887348
347,1.3416954716887348
348,1.3416954716887348
349,1.3416954716887348
350,1.3416954716887348
351,1.3416954716887348
352,1.3416954716887348
353,1.3416954716887348
354,1.3416954716887348
355,1.3416954716887348
356,1.3416954716887348
357,1.3416954716887348
358,1.3416954716887348
359,1.3416954716887348
360,1.3416954716887348
361,1.3416954716887348
362,1.3416954716887348
363,1.3416954716887348
364,1.3416954716887348
365,1.3416954716887348
366,1.3416954716887348
367,1.3416954716887348
368,1.3416954716887348
369,1.3416954716887348
370,1.3416954716887348
371,1.3416954716887348
372,1.3416954716887348
373,1.3416954716887348
374,1.3416954716887348
375,1.3416954716887348
376,1.3416954716887348
377,1.3416954716887348
378,1.3416954716887348
379,1.3416954716887348
380,1.3416954716887348
381,1.3416954716887348
382,5.334203551499085
383,5.334203551499085
384,5.334203551499085
385,5.334203551499085
386,5.334203551499085
387,5.334203551499085
388,5.334203551499085
389,5.334203551499085
390,5.334203551499085
391,5.334203551499085
392,5.334203551499085
393,5.334203551499085
394,5.334203551499085
395,5.334203551499085
396,5.334203551499085
397,5.334203551499085
398,5.334203551499085
399,5.334203551499085
400,5.334203551499085
401,5.334203551499085
402,5.334203551499085
403,5.334203551499085
404,5.334203551499085
405,5.334203551499085
406,5.334203551499085
407,5.334203551499085
408,5.334203551499085
409,5.334203551499085
410,5.334203551499085
411,5.334203551499085
412,5.334203551499085
413,5.334203551499085
414,5.334203551499085
415,5.334203551499085
416,5.334203551499085
417,5.334203551499085
418,5.334203551499085
419,5.334203551499085
420,5.334203551499085
421,5.334203551499085
422,5.334203551499085
423,5.334203551499085
424,5.334203551499085
425,5.334203551499085
426,5.334203551499085
427,5.334203551499085
428,5.334203551499085
429,5.334203551499085
430,5.334203551499085
431,5.334203551499085
432,5.334203551499085
433,5.334203551499085
434,5.334203551499085
435,5.334203551499085
436,5.334203551499085
437,5.334203551499085
438,5.334203551499085
439,5.334203551499085
440,5.334203551499085
441,5.334203551499085
442,5.334203551499085
443,5.334203551499085
444,5.334203551499085
445,5.334203551499085
446,5.334203551499085
447,5.334203551499085
448,5.334203551499085
449,5.334203551499085
450,5.334203551499085
451,5.334203551499085
452,5.334203551499085
453,5.334203551499085
454,5.334203551499085
455,5.334203551499085
456,5.334203551499085
457,5.334203551499085
458,5.334203551499085
459,5.334203551499085
460,5.334203551499085
461,5.334203551499085
462,5.334203551499085
463,5.334203551499085
464,5.334203551499085
465,5.334203551499085
466,5.334203551499085
467,5.334203551499085
468,5.334203551499085
469,5.334203551499085
470,5.334203551499085
471,5.334203551499085
472,5.334203551499085
473,5.334203551499085
474,5.334203551499085
475,5.334203551499085
476,5.334203551499085
477,5.334203551499085
478,5.334203551499085
479,5.334203551499085
480,5.334203551499085
481,5.334203551499085
482,5.334203551499085
483,5.334203551499085
484,5.334203551499085
485,5.334203551499085
486,5.334203551499085
487,5.334203551499085
488,5.334203551499085
489,5.334203551499085
490,5.334203551499085
491,5.334203551499085
492,5.334203551499085
493,5.334203551499085
494,5.334203551499085
495,5.334203551499085
496,5.334203551499085
497,5.334203551499085
498,5.334203551499085
499,5.334203551499085
500,5.334203551499085
501,5.334203551499085
502,5.334203551499085
503,5.334203551499085
504,5.334203551499085
505,5.334203551499085
506,5.334203551499085
507,5.334203551499085
508,5.334203551499085
509,5.334203551499085
510,5.334203551499085
511,5.334203551499085
512,5.334203551499085
513,5.334203551499085
514,5.334203551499085
515,5.334203551499085
516,5.334203551499085
517,5.334203551499085
518,5.334203551499085
519,5.334203551499085
520,5.334203551499085
521,5.334203551499085
522,5.334203551499085
523,5.334203551499085
524,5.334203551499085
525,5.334203551499085
526,5.334203551499085
527,5.334203551499085
528,5.334203551499085
529,5.334203551499085
530,5.334203551499085
531,5.334203551499085
532,5.334203551499085
533,5.334203551499085
534,5.334203551499085
535,5.334203551499085
536,5.334203551499085
537,5.334203551499085
538,5.334203551499085
539,5.334203551499085
540,5.334203551499085
541,5.334203551499085
542,5.334203551499085
543,5.334203551499085
544,5.334203551499085
545,5.334203551499085
546,5.334203551499085
547,5.334203551499085
548,5.334203551499085
549,5.334203551499085
550,5.334203551499085
551,5.334203551499085
552,5.334203551499085
553,5.334203551499085
554,5.334203551499085
555,5.334203551499085
556,5.334203551499085
557,5.334203551499085
558,5.334203551499085
559,5.334203551499085
560,5.334203551499085
561,5.334203551499085
562,5.334203551499085
563,5.334203551499085
564,5.334203551499085
565,5.334203551499085
566,5.334203551499085
567,5.334203551499085
568,5.334203551499085
569,5.334203551499085
570,5.334203551499085
571,5.334203551499085
572,5.334203551499085
573,5.334203551499085
574,5.334203551499085
575,5.334203551499085
576,5.334203551499085
577,5.334203551499085
578,5.334203551499085
579,5.334203551499085
580,5.334203551499085
581,5.334203551499085
582,5.334203551499085
583,5.334203551499085
584,5.334203551499085
585,5.334203551499085
586,5.334203551499085
587,5.334203551499085
588,5.334203551499085
589,5.334203551499085
590,5.334203551499085
591,5.334203551499085
592,5.334203551499085
593,5.334203551499085
594,5.334203551499085
595,5.334203551499085
596,5.334203551499085
597,5.334203551499085
598,5.334203551499085
599,5.334203551499085
600,5.334203551499085
601,5.334203551499085
602,5.334203551499085
603,5.334203551499085
604,5.334203551499085
605,5.334203551499085
606,5.334203551499085
607,5.334203551499085
608,5.334203551499085
609,5.334203551499085
610,5.334203551499085
611,5.334203551499085
612,5.334203551499085
613,5.334203551499085
614,5.334203551499085
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.8586470679657462
694,0.8586470679657462
695,0.8586470679657462
696,0.8586470679657462
697,0.8586470679657462
698,0.8586470679657462
699,0.8586470679657462
700,0.8586470679657462
701,0.8586470679657462
702,0.8586470679657462
703,0.8586470679657462
704,0.8586470679657462
705,0.8586470679657462
706,0.8586470679657462
707,0.8586470679657462
708,0.8586470679657462
709,0.8586470679657462
710,0.8586470679657462
711,0.8586470679657462
712,0.8586470679657462
713,0.8586470679657462
714,0.8586470679657462
715,0.8586470679657462
716,0.8586470679657462
717,0.8586470679657462
718,0.8586470679657462
719,0.8586470679657462
720,0.8586470679657462
721,0.8586470679657462
722,0.8586470679657462
723,0.8586470679657462
724,0.8586470679657462
725,0.8586470679657462
726,0.8586470679657462
727,0.8586470679657462
728,0.8586470679657462
729,0.8586470679657462
730,0.8586470679657462
731,0.8586470679657462
732,0.8586470679657462
733,0.8586470679657462
734,0.8586470679657462
735,0.8586470679657462
736,0.8586470679657462
737,0.8586470679657462
738,0.8586470679657462
739,0.8586470679657462
740,0.8586470679657462
741,0.8586470679657462
742,0.8586470679657462
743,0.8586470679657462
744,0.8586470679657462
745,0.8586470679657462
746,0.8586470679657462
747,0.8586470679657462
748,0.8586470679657462
749,0.8586470679657462
750,0.8586470679657462
751,0.8586470679657462
752,0.8586470679657462
753,0.8586470679657462
754,0.8586470679657462
755,0.8586470679657462
756,0.8586470679657462
757,0.8586470679657462
758,0.8586470679657462
759,0.8586470679657462
760,0.8586470679657462
761,0.8586470679657462
762,0.8586470679657462
763,0.8586470679657462
764,0.8586470679657462
765,0.8586470679657462
766,0.8586470679657462
767,0.8586470679657462
768,0.8586470679657462
769,6.404814585461662
770,6.404814585461662
771,6.404814585461662
772,6.404814585461662
773,6.404814585461662
774,6.404814585461662
775,6.404814585461662
776,6.404814585461662
777,6.404814585461662
778,6.404814585461662
779,6.404814585461662
780,6.404814585461662
781,6.404814585461662
782,6.404814585461662
783,6.404814585461662
784,6.404814585461662
785,6.404814585461662
786,6.404814585461662
787,6.404814585461662
788,6.404814585461662
789,6.404814585461662
790,6.404814585461662
791,6.404814585461662
792,6.404814585461662
793,6.404814585461662
794,6.404814585461662
795,6.404814585461662
796,6.404814585461662
797,6.404814585461662
798,6.404814585461662
799,6.404814585461662
800,6.404814585461662
801,6.404814585461662
802,6.404814585461662
803,6.404814585461662
804,6.404814585461662
805,6.404814585461662
806,2.6278496013350217
807,2.6278496013350217
808,2.6278496013350217
809,2.6278496013350217
810,2.6278496013350217
811,2.6278496013350217
812,2.6278496013350217
813,2.6278496013350217
814,2.6278496013350217
815,2.6278496013350217
816,2.6278496013350217
817,2.6278496013350217
818,2.6278496013350217
819,2.6278496013350217
820,2.6278496013350217
821,2.6278496013350217
822,2.6278496013350217
823,2.6278496013350217
824,2.6278496013350217
825,2.6278496013350217
826,2.6278496013350217
827,2.6278496013350217
828,2.6278496013350217
829,2.6278496013350217
830,2.6278496013350217
831,2.6278496013350217
832,2.6278496013350217
833,2.6278496013350217
834,2.6278496013350217
835,2.6278496013350217
836,2.6278496013350217
837,2.6278496013350217
838,2.6278496013350217
839,2.6278496013350217
840,2.6278496013350217
841,2.6278496013350217
842,2.6278496013350217
843,2.6278496013350217
844,2.6278496013350217
845,2.6278496013350217
846,2.6278496013350217
847,2.6278496013350217
848,2.6278496013350217
849,2.6278496013350217
850,2.6278496013350217
851,2.6278496013350217
852,2.6278496013350217
853,2.6278496013350217
854,2.6278496013350217
855,2.6278496013350217
856,2.6278496013350217
857,2.6278496013350217
858,2.6278496013350217
859,2.6278496013350217
860,2.6278496013350217
861,2.6278496013350217
862,2.6278496013350217
863,2.6278496013350217
864,2.6278496013350217
865,2.6278496013350217
866,2.6278496013350217
867,2.6278496013350217
868,2.6278496013350217
869,2.6278496013350217
870,2.6278496013350217
871,2.6278496013350217
872,2.6278496013350217
873,2.6278496013350217
874,2.6278496013350217
875,2.6278496013350217
876,2.6278496013350217
877,2.6278496013350217
878,2.6278496013350217
879,2.6278496013350217
880,2.6278496013350217
881,2.6278496013350217
882,2.6278496013350217
883,2.6278496013350217
884,7.82719024849176
885,7.82719024849176
886,7.82719024849176
887,7.82719024849176
888,7.82719024849176
889,7.82719024849176
890,7.82719024849176
891,7.82719024849176
892,7.82719024849176
893,7.82719024849176
894,7.82719024849176
895,7.82719024849176
896,7.82719024849176
897,7.82719024849176
898,7.82719024849176
899,7.82719024849176
900,7.82719024849176
901,7.82719024849176
902,7.82719024849176
903,7.82719024849176
904,7.82719024849176
905,7.82719024849176
906,7.82719024849176
907,7.82719024849176
908,7.82719024849176
909,7.82719024849176
910,7.82719024849176
911,7.82719024849176
912,7.82719024849176
913,7.82719024849176
914,7.82719024849176
915,7.82719024849176
916,7.82719024849176
917,7.82719024849176
918,7.82719024849176
919,7.82719024849176
920,7.82719024849176
921,7.82719024849176
922,7.82719024849176
923,7.82719024849176
924,7.82719024849176
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,4.594578406340763
1006,4.594578406340763
1007,4.594578406340763
1008,4.594578406340763
1009,4.594578406340763
1010,4.594578406340763
1011,4.594578406340763
1012,4.594578406340763
1013,4.594578406340763
1014,4.594578406340763
1015,4.594578406340763
1016,4.594578406340763
1017,4.594578406340763
1018,4.594578406340763
1019,4.594578406340763
1020,4.594578406340763
1021,4.594578406340763
1022,4.594578406340763
1023,4.594578406340763
1024,4.594578406340763
1025,4.594578406340763
1026,4.594578406340763
1027,4.594578406340763
1028,4.594578406340763
1029,4.594578406340763
1030,4.594578406340763
1031,4.594578406340763
1032,4.594578406340763
1033,4.594578406340763
1034,4.594578406340763
1035,4.594578406340763
1036,4.594578406340763
1037,4.594578406340763
1038,4.594578406340763
1039,4.594578406340763
1040,4.594578406340763
1041,4.594578406340763
1042,4.594578406340763
1043,4.594578406340763
1044,4.594578406340763
1045,4.594578406340763
1046,4.594578406340763
1047,4.594578406340763
1048,4.594578406340763
1049,4.594578406340763
1050,4.594578406340763
1051,4.594578406340763
1052,4.594578406340763
1053,4.594578406340763
1054,4.594578406340763
1055,4.594578406340763
1056,4.594578406340763
1057,4.594578406340763
1058,4.594578406340763
1059,4.594578406340763
1060,4.594578406340763
1061,4.594578406340763
1062,4.594578406340763
1063,4.594578406340763
1064,4.594578406340763
1065,4.594578406340763
1066,4.594578406340763
1067,4.594578406340763
1068,4.594578406340763
1069,4.594578406340763
1070,4.594578406340763
1071,4.594578406340763
1072,4.594578406340763
1073,4.594578406340763
1074,4.594578406340763
1075,4.594578406340763
1076,4.594578406340763
1077,4.594578406340763
1078,4.594578406340763
1079,4.594578406340763
1080,4.594578406340763
1081,4.594578406340763
1082,0.4848238607567552
1083,0.4848238607567552
1084,0.4848238607567552
1085,0.4848238607567552
1086,0.4848238607567552
1087,0.4848238607567552
1088,0.4848238607567552
1089,0.4848238607567552
1090,0.4848238607567552
1091,0.4848238607567552
1092,0.4848238607567552
1093,0.4848238607567552
1094,0.4848238607567552
1095,0.4848238607567552
1096,0.4848238607567552
1097,0.4848238607567552
1098,0.4848238607567552
1099,0.4848238607567552
1100,0.4848238607567552
1101,0.4848238607567552
1102,0.4848238607567552
1103,0.4848238607567552
1104,0.4848238607567552
1105,0.4848238607567552
1106,0.4848238607567552
1107,0.4848238607567552
1108,0.4848238607567552
1109,0.4848238607567552
1110,0.4848238607567552
1111,0.4848238607567552
1112,0.4848238607567552
1113,0.4848238607567552
1114,0.4848238607567552
1115,0.4848238607567552
1116,0.4848238607567552
1117,0.4848238607567552
1118,0.4848238607567552
1119,0.4848238607567552
1120,0.4848238607567552
1121,0.4848238607567552
1122,0.4848238607567552
1123,0.4848238607567552
1124,0.4848238607567552
1125,0.4848238607567552
1126,0.4848238607567552
1127,0.4848238607567552
1128,0.4848238607567552
1129,0.4848238607567552
1130,0.4848238607567552
1131,0.4848238607567552
1132,0.4848238607567552
1133,0.4848238607567552
1134,0.4848238607567552
1135,0.4848238607567552
1136,0.4848238607567552
1137,0.4848238607567552
1138,0.4848238607567552
1139,0.4848238607567552
1140,0.4848238607567552
1141,0.4848238607567552
1142,0.4848238607567552
1143,0.4848238607567552
1144,0.4848238607567552
1145,0.4848238607567552
1146,0.4848238607567552
1147,0.4848238607567552
1148,0.4848238607567552
1149,0.4848238607567552
1150,0.4848238607567552
1151,0.4848238607567552
1152,0.4848238607567552
1153,0.4848238607567552
1154,0.4848238607567552
1155,0.4848238607567552
1156,0.4848238607567552
1157,0.4848238607567552
1158,0.4848238607567552
1159,0.4848238607567552
1160,0.4848238607567552
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,5.7187205426479455
1237,5.7187205426479455
1238,5.7187205426479455
1239,5.7187205426479455
1240,5.7187205426479455
1241,5.7187205426479455
1242,5.7187205426479455
1243,5.7187205426479455
1244,5.7187205426479455
1245,5.7187205426479455
1246,5.7187205426479455
1247,5.7187205426479455
1248,5.7187205426479455
1249,5.7187205426479455
1250,5.7187205426479455
1251,5.7187205426479455
1252,5.7187205426479455
1253,5.7187205426479455
1254,5.7187205426479455
1255,5.7187205426479455
1256,7.559170566713605
1257,7.559170566713605
1258,7.559170566713605
1259,7.559170566713605
1260,7.559170566713605
1261,7.559170566713605
1262,7.559170566713605
1263,7.559170566713605
1264,7.559170566713605
1265,7.559170566713605
1266,7.559170566713605
1267,7.559170566713605
1268,7.559170566713605
1269,7.559170566713605
1270,7.559170566713605
1271,7.559170566713605
1272,7.559170566713605
1273,7.559170566713605
1274,7.559170566713605
1275,7.559170566713605
1276,7.559170566713605
1277,7.559170566713605
1278,7.559170566713605
1279,7.559170566713605
1280,7.559170566713605
1281,7.559170566713605
1282,7.559170566713605
1283,7.559170566713605
1284,7.559170566713605
1285,7.559170566713605
1286,7.559170566713605
1287,7.559170566713605
1288,7.559170566713605
1289,7.559170566713605
1290,7.559170566713605
1291,7.559170566713605
1292,7.559170566713605
1293,7.559170566713605
1294,7.559170566713605
1295,7.559170566713605
1296,7.559170566713605
1297,7.559170566713605
1298,7.559170566713605
1299,7.559170566713605
1300,7.559170566713605
1301,7.559170566713605
1302,7.559170566713605
1303,7.559170566713605
1304,7.559170566713605
1305,7.559170566713605
1306,7.559170566713605
1307,7.559170566713605
1308,7.559170566713605
1309,7.559170566713605
1310,7.559170566713605
1311,7.559170566713605
1312,7.559170566713605
1313,7.559170566713605
1314,7.559170566713605
1315,7.559170566713605
1316,7.559170566713605
1317,7.559170566713605
1318,7.559170566713605
1319,7.559170566713605
1320,7.559170566713605
1321,7.559170566713605
1322,7.559170566713605
1323,7.559170566713605
1324,7.559170566713605
1325,7.559170566713605
1326,7.559170566713605
1327,7.559170566713605
1328,7.559170566713605
1329,7.559170566713605
1330,7.559170566713605
1331,7.559170566713605
1332,7.559170566713605
1333,7.559170566713605
1334,7.559170566713605
1335,11.784303576523447
1336,11.784303576523447
1337,11.784303576523447
1338,11.784303576523447
1339,11.784303576523447
1340,11.784303576523447
1341,11.784303576523447
1342,11.784303576523447
1343,11.784303576523447
1344,11.784303576523447
1345,11.784303576523447
1346,11.784303576523447
1347,11.784303576523447
1348,11.784303576523447
1349,10.246039860379067
1350,10.246039860379067
1351,10.246039860379067
1352,10.246039860379067
1353,10.246039860379067
1354,10.246039860379067
1355,10.246039860379067
1356,10.246039860379067
1357,10.246039860379067
1358,10.246039860379067
1359,10.246039860379067
1360,10.246039860379067
1361,10.246039860379067
1362,10.246039860379067
1363,10.246039860379067
1364,10.246039860379067
1365,10.246039860379067
1366,10.246039860379067
1367,10.246039860379067
1368,10.246039860379067
1369,10.246039860379067
1370,10.246039860379067
1371,10.246039860379067
1372,10.246039860379067
1373,10.246039860379067
1374,10.246039860379067
1375,10.246039860379067
1376,10.246039860379067
1377,10.246039860379067
1378,10.246039860379067
1379,10.246039860379067
1380,10.246039860379067
1381,10.246039860379067
1382,10.246039860379067
1383,10.246039860379067
1384,10.246039860379067
1385,10.246039860379067
1386,10.246039860379067
1387,10.246039860379067
1388,10.246039860379067
1389,10.246039860379067
1390,10.246039860379067
1391,10.246039860379067
1392,10.246039860379067
1393,10.246039860379067
1394,10.246039860379067
1395,10.246039860379067
1396,10.246039860379067
1397,10.246039860379067
1398,10.246039860379067
1399,10.246039860379067
1400,10.246039860379067
1401,10.246039860379067
1402,10.246039860379067
1403,10.246039860379067
1404,10.246039860379067
1405,10.246039860379067
1406,10.246039860379067
1407,10.246039860379067
1408,10.246039860379067
1409,10.246039860379067
1410,10.246039860379067
1411,10.246039860379067
1412,10.246039860379067
1413,10.246039860379067
1414,10.246039860379067
1415,10.246039860379067
1416,10.246039860379067
1417,10.246039860379067
1418,10.246039860379067
1419,10.246039860379067
1420,10.246039860379067
1421,10.246039860379067
1422,10.246039860379067
1423,10.246039860379067
1424,10.246039860379067
1425,10.246039860379067
1426,10.246039860379067
1427,10.246039860379067
1428,0.4848238607567552
1429,0.4848238607567552
1430,0.4848238607567552
1431,0.4848238607567552
1432,0.4848238607567552
1433,0.4848238607567552
1434,0.4848238607567552
1435,0.4848238607567552
1436,0.4848238607567552
1437,0.4848238607567552
1438,0.4848238607567552
1439,0.4848238607567552
1440,0.4848238607567552
1441,0.4848238607567552
1442,0.4848238607567552
1443,0.4848238607567552
1444,0.4848238607567552
1445,0.4848238607567552
1446,0.4848238607567552
1447,0.4848238607567552
1448,0.4848238607567552
1449,0.4848238607567552
1450,0.4848238607567552
1451,0.4848238607567552
1452,0.4848238607567552
1453,0.4848238607567552
1454,0.4848238607567552
1455,0.4848238607567552
1456,0.4848238607567552
1457,0.4848238607567552
1458,0.4848238607567552
1459,0.4848238607567552
1460,0.4848238607567552
1461,0.4848238607567552
1462,0.4848238607567552
1463,0.4848238607567552
1464,0.4848238607567552
1465,0.4848238607567552
1466,0.4848238607567552
1467,0.4848238607567552
1468,0.4848238607567552
1469,0.4848238607567552
1470,0.4848238607567552
1471,0.4848238607567552
1472,0.4848238607567552
1473,0.4848238607567552
1474,0.4848238607567552
1475,0.4848238607567552
1476,0.4848238607567552
