index_oligo,RBP_ZNF346_expr_aff_50
439,84.7001475478044
440,84.7001475478044
441,84.7001475478044
442,84.7001475478044
443,56.46676503186961
444,28.233382515934803
445,28.233382515934803
446,28.233382515934803
447,28.233382515934803
448,28.233382515934803
449,28.233382515934803
450,28.233382515934803
451,28.233382515934803
452,28.233382515934803
453,28.233382515934803
454,28.233382515934803
455,28.233382515934803
456,28.233382515934803
457,28.233382515934803
458,28.233382515934803
459,67.83393009798144
460,156.25669068781994
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,56.46676503186961
489,56.46676503186961
490,56.46676503186961
491,56.46676503186961
492,28.233382515934807
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,28.233382515934803
521,28.233382515934803
522,28.233382515934803
523,28.233382515934803
524,28.233382515934803
525,28.233382515934803
526,28.233382515934803
527,28.233382515934803
528,28.233382515934803
529,28.233382515934803
530,28.233382515934803
531,28.233382515934803
532,28.233382515934803
533,28.233382515934803
534,28.233382515934803
535,28.233382515934803
536,28.233382515934803
537,28.233382515934803
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,218.86363303668065
694,70.41313561953858
695,285.5475736259435
696,98.71192334955764
697,117.75208360503026
698,190.9860446152765
699,70.32369570484684
700,104.41989038826149
701,140.82627123907716
702,123.0619749925224
703,131.98884307314563
704,0.0
705,105.61970342930785
706,0.0
707,70.32369570484684
708,352.6032443666241
709,94.38264918128361
710,105.61970342930785
711,170.3248720101426
712,70.41313561953858
713,202.22309886330078
714,352.6032443666241
715,35.20656780976929
716,139.62645819803078
717,697.200946845167
718,105.61970342930785
719,131.98884307314563
720,140.557951495002
721,139.62645819803078
722,70.41313561953858
723,140.557951495002
724,183.56762531221963
725,70.41313561953858
726,70.41313561953858
727,105.61970342930785
728,187.98633939518538
729,117.75208360503026
730,187.98633939518538
731,35.11712789507756
732,0.0
733,35.20656780976929
734,0.0
735,35.20656780976929
736,65.90498162188109
737,69.2133225784922
738,86.74503405639848
739,35.20656780976929
740,131.80996324376218
741,34.006754768722914
742,278.9308917127214
743,326.2341047227863
744,69.12388266380047
745,0.0
746,117.75208360503026
747,135.02886428568155
748,174.81963706097983
749,35.11712789507756
750,69.12388266380047
751,60.3758944125607
752,100.93266960226693
753,152.86921150010784
754,0.0
755,34.006754768722914
756,137.22683211593804
757,138.4266451569844
758,220.9721609522454
759,623.5689101837089
760,283.3899217881319
761,35.20656780976929
762,35.11712789507756
763,99.82229647591228
764,223.10346729026296
765,481.5654551740541
766,35.11712789507756
767,105.61970342930785
768,475.1184127665668
769,53.692322731955024
770,111.80511723648503
771,108.7229799211284
772,0.0
773,0.0
774,0.0
775,153.08323810664783
776,50.041859574139906
777,0.0
778,0.0
779,638.2686023424161
780,0.0
781,111.80511723648503
782,0.0
783,53.69232273195501
784,0.0
785,53.69232273195501
786,153.08323810664783
787,0.0
788,53.69232273195501
789,50.041859574139906
790,0.0
791,0.0
792,0.0
793,239.14495316052898
794,111.80511723648503
795,0.0
796,111.80511723648503
797,108.7229799211284
798,0.0
799,111.80511723648503
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,129.57698113554832
808,191.7152097411823
809,0.0
810,0.0
811,196.75705201182566
812,241.12758887549157
813,0.0
814,0.0
815,147.34467287751642
816,48.96614687160356
817,59.25446021683661
818,0.0
819,49.41237913430928
820,98.82475826861857
821,0.0
822,108.6668393511459
823,49.41237913430928
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,59.25446021683662
831,49.412379134309276
832,201.94716450203063
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,168.2548146619188
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,142.302830606873
849,0.0
850,0.0
851,48.96614687160358
852,0.0
853,49.41237913430928
854,0.0
855,48.96614687160358
856,0.0
857,0.0
858,0.0
859,240.36226463145334
860,0.0
861,0.0
862,59.25446021683661
863,59.25446021683661
864,49.412379134309276
865,0.0
866,142.302830606873
867,48.96614687160356
868,49.412379134309276
869,0.0
870,49.41237913430928
871,0.0
872,0.0
873,0.0
874,0.0
875,48.96614687160358
876,0.0
877,0.0
878,0.0
879,0.0
880,108.6668393511459
881,0.0
882,0.0
883,48.96614687160358
884,0.0
885,74.14838123644589
886,96.68877484884035
887,49.270111864856034
888,49.270111864856034
889,49.270111864856034
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,24.75666265200894
899,24.75666265200894
900,24.75666265200894
901,24.75666265200894
902,49.270111864856034
903,49.270111864856034
904,49.270111864856034
905,49.270111864856034
906,48.06652996139822
907,48.06652996139822
908,48.06652996139822
909,47.175449544822456
910,47.175449544822456
911,47.175449544822456
912,47.175449544822456
913,0.0
914,0.0
915,0.0
916,0.0
917,49.270111864856034
918,49.270111864856034
919,49.270111864856034
920,49.270111864856034
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,195.71938540940576
1008,169.85835109795133
1009,85.47621806199298
1010,57.211367892758474
1011,0.0
1012,27.055532227165873
1013,0.0
1014,168.68903544096585
1015,0.0
1016,28.445267629077684
1017,111.29725008836424
1018,54.2914819141749
1019,54.291481914174895
1020,28.445267629077673
1021,85.61663323675296
1022,27.05553222716588
1023,0.0
1024,28.585682803837646
1025,0.0
1026,0.0
1027,28.445267629077673
1028,84.24171786119837
1029,84.12648494516439
1030,84.58773275452748
1031,0.0
1032,166.47599927539773
1033,0.0
1034,27.05553222716588
1035,0.0
1036,111.68326726677651
1037,139.28005187347188
1038,55.86163477592985
1039,0.0
1040,111.54285209201656
1041,83.23799963769885
1042,167.47971749889723
1043,0.0
1044,55.6812173160867
1045,0.0
1046,28.58568280383764
1047,57.211367892758474
1048,27.235949687009025
1049,115.28482079964954
1050,28.445267629077673
1051,0.0
1052,27.05553222716588
1053,0.0
1054,28.585682803837646
1055,55.500799856243546
1056,28.445267629077673
1057,83.05758217785569
1058,0.0
1059,28.58568280383764
1060,0.0
1061,0.0
1062,55.82163249084666
1063,57.030950432915326
1064,85.61663323675296
1065,55.50079985624355
1066,27.235949687009025
1067,0.0
1068,28.946517723523954
1069,198.44403390178897
1070,0.0
1071,0.0
1072,82.6967472581694
1073,27.055532227165873
1074,27.05553222716588
1075,28.58568280383764
1076,0.0
1077,0.0
1078,57.53220052736159
1079,0.0
1080,57.030950432915326
1081,0.0
1082,143.92625735698843
1083,143.92625735698843
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,59.646969809320375
1114,59.646969809320375
1115,59.646969809320375
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,60.8887908570441
1132,60.8887908570441
1133,60.8887908570441
1134,60.8887908570441
1135,0.0
1136,0.0
1137,0.0
1138,51.51799745645455
1139,51.51799745645455
1140,51.51799745645455
1141,51.51799745645455
1142,51.51799745645455
1143,51.51799745645455
1144,0.0
1145,0.0
1146,0.0
1147,60.8887908570441
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,45.57996651731238
1162,92.00557341095961
1163,50.81395299398523
1164,0.0
1165,96.3939195112976
1166,0.0
1167,0.0
1168,97.2395598876325
1169,45.57996651731238
1170,92.00557341095964
1171,92.00557341095963
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,45.57996651731238
1177,403.59789511266706
1178,0.0
1179,92.00557341095964
1180,45.57996651731237
1181,0.0
1182,45.57996651731237
1183,46.42560689364725
1184,0.0
1185,0.0
1186,51.85161286799832
1187,46.425606893647256
1188,96.39391951129763
1189,0.0
1190,92.00557341095964
1191,184.85678719825412
1192,461.9322104178852
1193,0.0
1194,0.0
1195,227.7607314806373
1196,0.0
1197,45.57996651731238
1198,46.42560689364725
1199,45.579966517312364
1200,45.57996651731238
1201,45.57996651731238
1202,91.15993303462476
1203,92.00557341095961
1204,46.425606893647256
1205,278.5746844746226
1206,45.57996651731238
1207,0.0
1208,45.57996651731238
1209,0.0
1210,0.0
1211,0.0
1212,92.00557341095963
1213,185.72347068732807
1214,0.0
1215,0.0
1216,45.579966517312364
1217,50.81395299398524
1218,45.57996651731238
1219,366.19191178524426
1220,46.42560689364725
1221,134.90951769334285
1222,92.85121378729451
1223,134.90951769334285
1224,0.0
1225,0.0
1226,282.09634708588663
1227,149.283192253309
1228,0.0
1229,137.58553992827197
1230,134.90951769334285
1231,45.57996651731237
1232,0.0
1233,0.0
1234,96.3939195112976
1235,0.0
1236,56.75602938916828
1237,235.53053181430002
1238,350.8008602901727
1239,240.6427714194742
1240,358.69438148541116
1241,60.86627126640703
1242,0.0
1243,56.75602938916828
1244,118.05161006593693
1245,179.34719074270558
1246,117.62230065557532
1247,60.86627126640704
1248,61.295580676768644
1249,122.59116135353729
1250,178.48857192198236
1251,60.86627126640704
1252,0.0
1253,0.0
1254,0.0
1255,178.91788133234397
1256,0.0
1257,0.0
1258,117.98305296208974
1259,0.0
1260,117.53083304401206
1261,29.03333860211952
1262,0.0
1263,0.0
1264,211.37479296580713
1265,0.0
1266,59.29980957331349
1267,29.649904786656744
1268,0.0
1269,90.88487189909658
1270,0.0
1271,29.033338602119525
1272,58.06667720423904
1273,58.06667720423904
1274,0.0
1275,31.5850623257831
1276,35.16071653301881
1277,0.0
1278,0.0
1279,88.94971435997023
1280,0.0
1281,0.0
1282,29.649904786656744
1283,29.03333860211952
1284,176.21407643278832
1285,88.94971435997022
1286,29.03333860211952
1287,117.98305296208974
1288,159.97317259605975
1289,0.0
1290,35.16071653301881
1291,60.82208307742008
1292,0.0
1293,0.0
1294,0.0
1295,58.68324338877627
1296,0.0
1297,0.0
1298,31.5850623257831
1299,29.649904786656744
1300,0.0
1301,31.5850623257831
1302,29.03333860211952
1303,206.56600638949695
1304,0.0
1305,0.0
1306,0.0
1307,87.71658199089579
1308,0.0
1309,0.0
1310,0.0
1311,95.77911746092143
1312,149.77179743739032
1313,59.29980957331349
1314,64.19405513513833
1315,29.64990478665674
1316,0.0
1317,0.0
1318,29.64990478665674
1319,58.68324338877626
1320,0.0
1321,0.0
1322,266.23384437878747
1323,119.50532646619635
1324,0.0
1325,35.16071653301881
1326,61.23496711243984
1327,88.33314817543301
1328,0.0
1329,122.05705018985992
1330,0.0
1331,58.06667720423904
1332,0.0
1333,0.0
1334,29.64990478665674
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,261.03007493317716
1350,79.26858175724817
1351,79.26858175724817
1352,56.34604221988857
1353,39.634290878624086
1354,39.634290878624086
1355,39.634290878624086
1356,39.634290878624086
1357,39.634290878624086
1358,39.634290878624086
1359,39.634290878624086
1360,39.634290878624086
1361,39.634290878624086
1362,39.634290878624086
1363,39.634290878624086
1364,39.634290878624086
1365,39.634290878624086
1366,39.634290878624086
1367,39.634290878624086
1368,39.634290878624086
1369,39.634290878624086
1370,39.634290878624086
1371,39.63429087862408
1372,39.63429087862408
1373,62.556830415983676
1374,79.26858175724817
1375,102.19112129460777
1376,102.19112129460777
1377,102.19112129460777
1378,102.19112129460777
1379,85.47936995334327
1380,85.47936995334327
1381,85.47936995334327
1382,85.47936995334327
1383,85.47936995334327
1384,85.47936995334327
1385,85.47936995334327
1386,85.47936995334327
1387,85.47936995334327
1388,85.47936995334327
1389,85.47936995334327
1390,85.47936995334327
1391,85.47936995334327
1392,216.17355718026985
1393,238.60181605672352
1394,238.60181605672352
1395,238.60181605672352
1396,238.60181605672352
1397,261.03007493317716
1398,261.03007493317716
1399,261.03007493317716
1400,261.03007493317716
1401,261.03007493317716
1402,261.03007493317716
1403,237.6132547349116
1404,237.6132547349116
1405,237.6132547349116
1406,237.6132547349116
1407,237.6132547349116
1408,237.6132547349116
1409,237.6132547349116
1410,237.6132547349116
1411,237.6132547349116
1412,237.6132547349116
1413,237.6132547349116
1414,237.6132547349116
1415,237.6132547349116
1416,237.6132547349116
1417,266.25230180746036
1418,135.55811458053375
1419,135.55811458053375
1420,135.55811458053375
1421,135.55811458053375
1422,113.1298557040801
1423,113.1298557040801
1424,113.1298557040801
1425,90.70159682762649
1426,90.70159682762649
1427,90.70159682762649
1428,49.45097435779614
1429,0.0
1430,49.45097435779614
1431,0.0
1432,0.0
1433,51.51799745645455
1434,60.8887908570441
1435,49.45097435779614
1436,49.45097435779614
1437,0.0
1438,49.45097435779614
1439,0.0
1440,242.82820607258074
1441,0.0
1442,0.0
1443,100.96897181425068
1444,210.0669159813672
1445,0.0
1446,51.51799745645455
1447,49.45097435779614
1448,0.0
1449,51.51799745645455
1450,0.0
1451,0.0
1452,49.45097435779614
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,51.51799745645455
1458,0.0
1459,0.0
1460,195.444254813443
1461,49.45097435779614
1462,51.51799745645455
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,110.33976521484024
1468,0.0
1469,49.45097435779614
1470,0.0
1471,51.51799745645455
1472,112.40678831349867
1473,150.41994617204682
1474,0.0
1475,0.0
1476,0.0
1477,59.646969809320375
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,49.45097435779614
1484,0.0
1485,110.33976521484024
1486,0.0
1487,143.92625735698843
1488,51.51799745645455
1489,0.0
1490,98.90194871559228
1491,255.09122462276332
1492,0.0
1493,0.0
1494,98.90194871559228
1495,0.0
1496,0.0
1497,0.0
1498,112.40678831349867
1499,0.0
1500,59.646969809320375
1501,110.33976521484024
1502,49.45097435779614
1503,0.0
1504,0.0
1505,0.0
1506,271.33219332005444
1507,109.50627552512809
1508,171.38961308839592
1509,533.3848653914698
1510,115.59368645573694
1511,165.30220215778706
1512,113.59276986052744
1513,217.01163445504667
1514,57.79684322786847
1515,264.05358866662493
1516,0.0
1517,0.0
1518,0.0
1519,51.709432297259625
1520,266.4019408205939
1521,0.0
1522,217.01163445504667
1523,0.0
1524,0.0
1525,154.5473131414968
1526,264.05358866662493
1527,327.1281199527134
1528,0.0
1529,0.0
1530,57.79684322786847
1531,0.0
1532,264.05358866662493
1533,51.70943229725962
1534,0.0
1535,0.0
1536,481.67543309421023
1537,0.0
1538,268.4028574158034
1539,0.0
1540,429.9660007969506
1541,0.0
1542,0.0
1543,272.80756108770566
1544,109.50627552512809
1545,334.63546372824976
1546,334.63546372824976
1547,210.34323977415576
1548,51.709432297259625
1549,163.3012855625776
1550,0.0
1551,0.0
1552,55.79592663265898
1553,0.0
1554,217.01163445504667
1555,321.85043189449334
1556,0.0
1557,206.2567454387564
1558,0.0
1559,57.79684322786847
1560,57.79684322786847
1561,115.59368645573694
1562,0.0
1563,57.79684322786847
1564,326.8653455389343
1565,51.70943229725962
1566,0.0
1567,159.2147912271782
1568,0.0
1569,109.50627552512809
1570,0.0
1571,171.38961308839592
1572,55.795926632658976
1573,55.795926632658976
1574,55.795926632658976
1575,55.795926632658976
1576,55.795926632658976
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,84.24171786119837
1586,84.24171786119837
1587,84.24171786119837
1588,28.445267629077673
1589,57.0709527179985
1590,57.0709527179985
1591,84.12648494516439
1592,84.12648494516439
1593,84.12648494516439
1594,84.12648494516439
1595,84.12648494516439
1596,84.12648494516439
1597,84.12648494516439
1598,111.68326726677654
1599,140.26895007061418
1600,111.64326498169336
1601,84.58773275452748
1602,84.58773275452748
1603,84.58773275452748
1604,113.03300038360516
1605,113.03300038360516
1606,57.03095043291532
1607,57.03095043291531
1608,57.03095043291531
1609,57.03095043291531
1610,57.03095043291531
1611,57.03095043291531
1612,57.03095043291531
1613,57.03095043291531
1614,28.58568280383764
1615,28.58568280383764
1616,28.58568280383764
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,84.4073152946843
1626,111.64326498169332
1627,111.64326498169332
1628,111.64326498169332
1629,111.64326498169332
1630,111.64326498169332
1631,111.64326498169332
1632,111.64326498169332
1633,111.64326498169332
1634,111.64326498169332
1635,138.69879720885922
1636,138.69879720885922
1637,138.69879720885922
1638,167.64531493238317
1639,167.64531493238317
1640,196.59183265590713
1641,223.647364883073
1642,195.06168207923537
1643,169.39588525398128
1644,169.39588525398128
1645,142.34035302681542
1646,84.4473175797675
1647,57.39178535260163
1648,57.39178535260163
1649,57.39178535260163
1650,28.946517723523954
1651,28.946517723523954
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,193.63347939893012
1664,105.3945064886664
1665,45.57996651731238
1666,92.00557341095961
1667,92.00557341095961
1668,0.0
1669,0.0
1670,96.3939195112976
1671,96.3939195112976
1672,51.85161286799832
1673,51.85161286799832
1674,51.85161286799832
1675,98.27721976164557
1676,46.42560689364725
1677,0.0
1678,272.4950576216149
1679,318.9206645152621
1680,137.585539928272
1681,0.0
1682,0.0
1683,46.425606893647256
1684,238.61274342933945
1685,46.425606893647256
1686,237.55404044258736
1687,237.55404044258736
1688,237.55404044258736
1689,237.55404044258736
1690,45.57996651731237
1691,155.36281910631675
1692,155.36281910631675
1693,144.70282665529282
1694,46.42560689364725
1695,50.81395299398523
1696,46.425606893647256
