index_oligo,RBP_ANKHD1_aff_50
175,2.7282753
176,4.338299
177,4.338299
178,0.0
179,5.85366
180,5.85366
181,5.85366
182,3.4053342
183,3.4053342
184,3.4053342
185,1.4177601
186,1.4177601
187,0.0
188,3.6410716
189,0.0
190,0.0
191,8.602658
192,0.0
193,0.0
194,0.0
195,1.7363383
196,0.42196766
197,0.0
198,0.7070085
199,0.0
200,0.0
201,1.4644673
202,1.4412102
203,8.46391
204,10.3185
205,6.623012
206,0.0
207,0.0
208,3.2116995
209,3.2116995
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.6008648
217,0.6008648
218,0.6553658
219,1.9607328
220,1.9607328
221,0.0
222,0.0
223,0.0
224,4.222059
225,4.222059
226,0.0
227,0.0
228,0.0
229,3.5150504
230,3.5150504
231,3.5150504
232,0.0
233,0.0
234,0.0
235,0.20866281
236,1.5485789
237,6.913029
238,0.0
239,0.0
240,0.0
241,1.088473
242,1.088473
243,1.088473
244,2.9314342
245,2.9314342
246,2.9314342
247,2.9314342
248,6.3133793
249,6.3133793
250,6.3133793
251,6.3133793
252,4.470418
253,5.0596547
254,5.0596547
255,5.0596547
256,1.97599
257,1.97599
258,1.97599
259,1.3867531
260,4.148329
261,4.148329
262,4.148329
263,4.148329
264,1.3161862
265,1.3161862
266,1.3161862
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.13635135
279,0.13635135
280,0.13635135
281,0.13635135
282,0.13635135
283,0.13635135
284,0.0
285,0.0
286,0.0
287,0.0
288,2.0264065
289,2.7256887
290,2.7256887
291,2.7256887
292,2.7256887
293,0.6992822
294,0.6992822
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,3.526913
304,3.526913
305,3.526913
306,3.526913
307,3.526913
308,0.0
309,0.5892369
310,2.8321426
311,0.0
312,2.7256887
313,0.0
314,0.0
315,2.3515415
316,8.298088
317,5.946546
318,9.576139
319,1.0990341
320,1.0990341
321,0.0
322,0.0
323,3.8213372
324,14.451361
325,0.7395189
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.6036892
332,0.0
333,2.744677
334,1.7852987
335,6.8382845
336,6.8382845
337,2.7254646
338,2.7254646
339,0.49896184
340,2.6818864
341,2.6818864
342,7.949946
343,0.0
344,0.0
345,0.0
346,0.15159243
347,0.15159243
348,0.15159243
349,0.15159243
350,0.0
351,3.8823664
352,6.102028
353,3.8823664
354,3.5881214
355,0.0
356,0.0
357,0.0
358,9.819357
359,0.0
360,1.5611392
361,24.716492
362,0.0
363,5.02584
364,4.2226415
365,2.2196615
366,0.0
367,0.0
368,3.6598954
369,1.0361234
370,0.0
371,1.6434925
372,0.0
373,0.51236176
374,0.0
375,3.5881214
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,7.8996787
382,8.321679
383,8.321679
384,8.321679
385,8.321679
386,8.321679
387,8.321679
388,8.321679
389,8.321679
390,9.587767
391,7.0555916
392,7.0555916
393,7.0555916
394,7.0555916
395,5.789504
396,5.789504
397,5.789504
398,6.476405
399,6.476405
400,6.476405
401,6.476405
402,6.476405
403,6.476405
404,1.9529886
405,1.9529886
406,1.9529886
407,1.9529886
408,1.9529886
409,4.95491
410,4.95491
411,4.95491
412,4.95491
413,4.95491
414,4.95491
415,4.95491
416,4.95491
417,3.6888225
418,3.6888225
419,3.6888225
420,3.6888225
421,3.6888225
422,3.6888225
423,3.6888225
424,3.6888225
425,3.6888225
426,3.6888225
427,3.6888225
428,3.6888225
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,11.846583
438,9.059001
439,9.059001
440,9.059001
441,9.059001
442,9.059001
443,9.059001
444,9.059001
445,9.059001
446,9.059001
447,9.059001
448,9.059001
449,9.059001
450,9.059001
451,9.059001
452,9.059001
453,6.104864
454,6.104864
455,6.104864
456,6.104864
457,6.104864
458,6.104864
459,0.0
460,6.127701
461,4.093453
462,4.093453
463,4.093453
464,4.093453
465,4.093453
466,4.093453
467,4.093453
468,4.093453
469,3.1692958
470,3.1692958
471,3.1692958
472,3.1692958
473,3.1692958
474,3.1692958
475,3.1692958
476,3.1692958
477,3.1692958
478,3.1692958
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.3416613
489,1.3416613
490,1.3416613
491,1.3416613
492,1.3416613
493,1.3416613
494,1.3416613
495,1.3416613
496,1.3416613
497,1.3416613
498,1.3416613
499,1.3416613
500,1.3416613
501,1.3416613
502,1.3416613
503,1.3416613
504,1.3416613
505,1.3416613
506,1.3416613
507,1.3416613
508,1.3416613
509,1.3416613
510,1.3416613
511,1.3416613
512,1.3416613
513,1.3416613
514,1.3416613
515,1.3416613
516,1.3416613
517,1.3416613
518,1.3416613
519,1.3416613
520,0.0
521,1.2550453
522,1.2550453
523,1.2550453
524,1.2550453
525,1.2550453
526,1.2550453
527,1.2550453
528,1.2550453
529,1.2550453
530,1.2550453
531,1.2550453
532,1.2550453
533,1.2550453
534,1.2550453
535,1.2550453
536,1.2550453
537,1.2550453
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,2.9541366
599,2.9541366
600,2.9541366
601,2.9541366
602,2.9541366
603,2.9541366
604,2.9541366
605,2.9541366
606,2.9541366
607,2.9541366
608,2.9541366
609,2.9541366
610,2.9541366
611,2.9541366
612,2.9541366
613,2.9541366
614,2.9541366
615,2.7224526
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.424044
629,5.424044
630,5.424044
631,5.424044
632,5.424044
633,5.424044
634,5.424044
635,5.424044
636,5.424044
637,5.424044
638,5.424044
639,5.424044
640,5.424044
641,5.424044
642,5.424044
643,5.424044
644,5.424044
645,5.424044
646,5.424044
647,5.424044
648,5.424044
649,5.424044
650,5.424044
651,5.424044
652,5.424044
653,5.424044
654,5.424044
655,5.424044
656,5.424044
657,5.424044
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,7.225785
677,7.225785
678,7.225785
679,7.225785
680,7.225785
681,7.225785
682,7.225785
683,7.225785
684,7.225785
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,2.4536145
694,1.7424333
695,0.0
696,0.0
697,1.3568377
698,0.0
699,12.545179
700,1.2387328
701,0.0
702,2.6428578
703,2.8959532
704,0.0
705,4.5275083
706,1.2387328
707,3.2276137
708,0.0
709,0.0
710,4.5275083
711,0.0
712,2.4536145
713,2.8959532
714,0.0
715,0.0
716,7.044388
717,0.0
718,4.5275083
719,0.118655086
720,2.073894
721,7.044388
722,4.5275083
723,2.073894
724,1.7424333
725,9.2797165
726,4.5275083
727,4.5275083
728,0.0
729,7.156767
730,0.9004245
731,0.96033245
732,0.0
733,0.0
734,0.0
735,0.0
736,1.2387328
737,0.9051827
738,2.4030583
739,0.0
740,0.0
741,0.21051598
742,1.1035424
743,0.0
744,3.9799063
745,0.0
746,5.289724
747,1.0920631
748,1.2649769
749,1.7847679
750,1.4783325
751,8.993294
752,0.21051598
753,0.0
754,7.875598
755,3.5522265
756,3.5522265
757,0.7768401
758,0.7952719
759,0.0
760,3.806633
761,2.3271892
762,2.4089613
763,1.6505724
764,1.7433558
765,0.58056986
766,0.5737221
767,0.0
768,0.0
769,2.7142923
770,0.40557697
771,2.9772515
772,0.40557697
773,2.2461183
774,0.0
775,1.2227099
776,0.0
777,0.0
778,3.2712142
779,0.0
780,0.41808867
781,0.0
782,0.0
783,1.7879455
784,3.689303
785,4.897272
786,0.7369644
787,0.0
788,1.7879455
789,0.0
790,0.0
791,0.41808867
792,0.0
793,0.10678231
794,0.0
795,0.40557697
796,0.0
797,2.9772515
798,0.7574385
799,0.0
800,0.0
801,2.2461183
802,0.41808867
803,0.0
804,0.41808867
805,1.6663998
806,6.69924
807,0.11570623
808,0.0
809,0.0
810,5.154755
811,0.0
812,9.227913
813,0.0
814,0.0
815,11.399446
816,10.418927
817,0.0
818,0.0
819,0.0
820,0.0
821,1.2419456
822,0.0
823,0.0
824,0.32914206
825,0.26945013
826,0.586066
827,0.0
828,0.0
829,3.9662037
830,0.0
831,1.5414654
832,2.6470885
833,0.0
834,0.0
835,0.51835144
836,1.5414654
837,1.7720758
838,0.0
839,0.0
840,4.4634233
841,4.8893538
842,2.0168314
843,0.0
844,3.4725227
845,4.5544233
846,1.6794127
847,1.2058061
848,4.2158337
849,0.0
850,4.6250935
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,3.5150216
857,8.201866
858,0.0
859,0.20173559
860,1.5414654
861,0.0
862,1.60918
863,3.044091
864,2.9969373
865,0.0
866,1.9304576
867,3.757853
868,4.1599774
869,6.7370086
870,0.0
871,0.2930026
872,0.0
873,0.0
874,0.0
875,10.478778
876,0.0
877,0.0
878,1.2058061
879,0.0
880,0.18342078
881,0.0
882,16.67824
883,4.877885
884,0.0
885,0.0
886,0.0
887,1.953235
888,1.953235
889,1.953235
890,3.5603216
891,3.5603216
892,3.5603216
893,3.5603216
894,1.7479318
895,1.7479318
896,1.7479318
897,1.7479318
898,1.953235
899,1.953235
900,1.953235
901,1.953235
902,6.8135343
903,6.8135343
904,6.8135343
905,6.8135343
906,0.0
907,0.0
908,0.0
909,0.37271258
910,0.37271258
911,0.37271258
912,0.37271258
913,0.37271258
914,0.37271258
915,0.37271258
916,0.37271258
917,1.953235
918,1.953235
919,1.953235
920,1.953235
921,3.5603216
922,3.5603216
923,3.5603216
924,3.5603216
925,0.0
926,0.0
927,11.835675
928,16.132559
929,14.717458
930,2.8510964
931,2.6573205
932,10.420574
933,10.420574
934,10.420574
935,0.32877648
936,12.762538
937,0.0
938,0.0
939,0.0
940,1.9848535
941,1.7151524
942,0.0
943,4.91782
944,0.0
945,3.1148407
946,4.3170457
947,0.23536283
948,0.23536283
949,0.81313473
950,0.0
951,0.0
952,1.5365953
953,1.4170139
954,0.27167043
955,0.6631667
956,0.0
957,5.4863205
958,10.364559
959,7.3226643
960,0.0
961,0.5717223
962,0.40470186
963,1.6505071
964,1.2458053
965,6.9242167
966,9.266311
967,2.7923212
968,0.2852201
969,0.0
970,0.0
971,1.3715441
972,0.0
973,0.0
974,2.3665304
975,0.4502275
976,0.0
977,0.0
978,0.32877648
979,0.0
980,5.9915257
981,6.840292
982,8.696122
983,0.0
984,2.132215
985,2.0003288
986,1.671596
987,0.19377574
988,0.0
989,3.1764429
990,0.0
991,0.0
992,0.0
993,2.3665304
994,2.5358696
995,0.0
996,0.0
997,5.698343
998,3.7804015
999,1.4151005
1000,2.8358777
1001,0.81313473
1002,0.81313473
1003,0.81313473
1004,0.0
1005,0.0
1006,0.0
1007,1.9538475
1008,0.0
1009,2.5513544
1010,2.7230616
1011,1.9153411
1012,0.0
1013,4.46631
1014,3.1825662
1015,0.37271258
1016,5.3109865
1017,0.0
1018,1.6612033
1019,2.7278626
1020,0.0
1021,0.0
1022,0.20591575
1023,1.823992
1024,3.3743768
1025,0.5549801
1026,0.0
1027,2.205206
1028,0.0
1029,0.0
1030,0.0
1031,0.47255367
1032,0.4942074
1033,0.4611145
1034,1.4390473
1035,4.7342935
1036,0.0
1037,5.699221
1038,0.5427603
1039,0.0
1040,0.0
1041,0.0
1042,1.4173936
1043,0.7217769
1044,0.0
1045,2.6386406
1046,3.7656248
1047,3.521815
1048,6.9802403
1049,0.0
1050,1.1908246
1051,1.8762221
1052,2.0267787
1053,1.7479318
1054,1.953235
1055,0.0
1056,5.3782873
1057,0.37271258
1058,0.0
1059,1.7479318
1060,0.0
1061,3.5603216
1062,8.197008
1063,3.5603216
1064,0.0
1065,5.7933497
1066,0.0
1067,0.0
1068,0.961505
1069,0.0
1070,0.0
1071,7.6507735
1072,1.6010431
1073,0.22756949
1074,3.521815
1075,0.0
1076,0.0
1077,1.2678375
1078,0.0
1079,3.7054646
1080,0.0
1081,2.1883533
1082,0.0
1083,0.0
1084,1.897489
1085,1.897489
1086,1.897489
1087,1.897489
1088,1.897489
1089,1.897489
1090,1.897489
1091,1.897489
1092,1.897489
1093,1.897489
1094,1.897489
1095,1.897489
1096,1.897489
1097,1.897489
1098,1.897489
1099,1.897489
1100,1.897489
1101,1.897489
1102,1.897489
1103,1.897489
1104,0.0
1105,1.9347186
1106,1.9347186
1107,1.9347186
1108,1.9347186
1109,1.9347186
1110,1.9347186
1111,1.9347186
1112,1.9347186
1113,1.9347186
1114,1.9347186
1115,2.2882378
1116,0.0
1117,5.6842127
1118,5.6842127
1119,5.6842127
1120,5.6842127
1121,4.2057977
1122,4.4003882
1123,1.7735789
1124,1.7735789
1125,3.8648107
1126,3.8648107
1127,3.8648107
1128,3.8648107
1129,3.279471
1130,0.0
1131,0.35486555
1132,0.35486555
1133,0.35486555
1134,0.35486555
1135,0.35486555
1136,0.35486555
1137,0.35486555
1138,1.5293156
1139,1.5293156
1140,1.5293156
1141,1.5293156
1142,1.5293156
1143,1.5293156
1144,1.5293156
1145,0.0
1146,0.0
1147,6.2263203
1148,6.2263203
1149,6.2263203
1150,0.0
1151,0.0
1152,1.8678871
1153,1.8678871
1154,1.8678871
1155,1.8678871
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1.093441
1162,0.0
1163,1.898729
1164,0.33618236
1165,5.259453
1166,0.0
1167,0.52616394
1168,0.0
1169,4.641947
1170,2.1595404
1171,1.6958503
1172,1.6323994
1173,1.9708496
1174,0.0
1175,0.6450046
1176,1.2459658
1177,2.4066575
1178,0.0
1179,0.0
1180,2.530823
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,3.2931633
1186,0.1836575
1187,0.0
1188,0.0
1189,3.5991926
1190,1.9708496
1191,0.42845055
1192,0.0
1193,0.73350024
1194,5.190966
1195,0.0
1196,0.52616394
1197,5.5819597
1198,1.4493501
1199,6.6612444
1200,0.40466908
1201,3.0986216
1202,0.0
1203,0.0
1204,3.9672918
1205,0.0
1206,0.0
1207,0.0
1208,3.288603
1209,0.0
1210,1.9837468
1211,3.4540253
1212,0.0
1213,3.3384702
1214,0.0
1215,3.7636352
1216,1.6283431
1217,1.2349747
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,1.1619278
1224,1.365312
1225,0.0
1226,1.365312
1227,0.047558416
1228,4.600703
1229,0.0
1230,0.0
1231,1.9708496
1232,0.0
1233,1.4493501
1234,0.0
1235,2.4787781
1236,0.0
1237,0.6034049
1238,0.0
1239,1.0621855
1240,1.0621855
1241,0.33363187
1242,2.1019733
1243,0.3518431
1244,0.3518431
1245,1.0621855
1246,12.654561
1247,4.131031
1248,14.134578
1249,3.9435794
1250,0.33363187
1251,4.131031
1252,3.8546476
1253,3.4165266
1254,2.3214755
1255,0.34889966
1256,0.0
1257,0.2800882
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,2.060013
1263,3.430404
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,4.5291343
1269,0.2800882
1270,0.2800882
1271,0.0
1272,0.0
1273,0.0
1274,0.2800882
1275,2.060013
1276,4.5291343
1277,0.2800882
1278,0.0
1279,10.206373
1280,0.0
1281,0.0
1282,2.5004346
1283,2.0345197
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,3.7315428
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,1.9552162
1298,0.0
1299,10.206373
1300,0.0
1301,2.060013
1302,0.9314034
1303,5.215803
1304,0.0
1305,1.299346
1306,0.0
1307,2.0345197
1308,5.301071
1309,0.0
1310,1.1747284
1311,0.0
1312,3.303789
1313,0.07087786
1314,1.3247691
1315,1.8390242
1316,0.2800882
1317,0.0
1318,1.8390242
1319,0.0
1320,1.299346
1321,0.0
1322,0.3631569
1323,1.86312
1324,0.46428058
1325,1.9605191
1326,0.1905428
1327,0.0
1328,1.299346
1329,3.01399
1330,0.0
1331,0.9314034
1332,0.0
1333,1.9374708
1334,1.8390242
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,4.0444837
1351,4.0444837
1352,4.0444837
1353,4.0444837
1354,4.0444837
1355,2.478946
1356,2.478946
1357,2.478946
1358,2.478946
1359,2.478946
1360,2.478946
1361,2.478946
1362,2.478946
1363,2.478946
1364,2.478946
1365,2.478946
1366,2.478946
1367,2.478946
1368,2.478946
1369,2.478946
1370,2.478946
1371,2.478946
1372,2.478946
1373,2.478946
1374,2.478946
1375,2.478946
1376,2.478946
1377,2.478946
1378,2.478946
1379,2.478946
1380,2.478946
1381,2.478946
1382,2.478946
1383,2.478946
1384,2.478946
1385,2.478946
1386,2.478946
1387,2.478946
1388,2.478946
1389,2.478946
1390,2.478946
1391,2.478946
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,1.1627442
1403,1.9587846
1404,1.9587846
1405,1.9587846
1406,1.9587846
1407,1.9587846
1408,1.9587846
1409,1.9587846
1410,1.9587846
1411,1.9587846
1412,1.9587846
1413,1.9587846
1414,1.9587846
1415,1.9587846
1416,1.9587846
1417,1.9587846
1418,1.9587846
1419,1.9587846
1420,1.9587846
1421,1.9587846
1422,1.9587846
1423,1.9587846
1424,1.9587846
1425,1.9587846
1426,1.9587846
1427,1.9587846
1428,0.0
1429,0.0
1430,1.8212436
1431,0.0
1432,4.1052246
1433,1.5293156
1434,3.4012275
1435,0.0
1436,1.3689457
1437,1.1398438
1438,0.0
1439,2.176974
1440,0.691117
1441,1.7300848
1442,0.0
1443,0.0
1444,2.7900743
1445,3.4010968
1446,0.0
1447,0.0
1448,12.463158
1449,0.0
1450,2.950349
1451,0.0
1452,4.1318336
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,2.2373376
1458,2.3379104
1459,0.0
1460,0.0
1461,0.16184863
1462,0.25429285
1463,1.2850503
1464,2.950349
1465,6.518719
1466,0.0
1467,1.4784154
1468,1.5789881
1469,1.9547758
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.47636038
1478,4.838293
1479,0.0
1480,1.1398438
1481,1.1398438
1482,0.0
1483,0.0
1484,0.6437646
1485,2.826439
1486,0.0
1487,1.6337823
1488,0.0
1489,2.950349
1490,7.035503
1491,4.097227
1492,0.0
1493,12.075358
1494,3.916885
1495,1.897489
1496,4.3086987
1497,1.700483
1498,0.0
1499,0.0
1500,0.0
1501,3.3060796
1502,0.0
1503,1.4663781
1504,1.897489
1505,0.0
1506,2.303695
1507,0.0
1508,0.0
1509,8.652336
1510,1.2314808
1511,4.639152
1512,3.0603995
1513,4.639152
1514,8.351656
1515,1.9123466
1516,0.0
1517,0.43904027
1518,4.2950883
1519,0.06754782
1520,0.0
1521,0.0
1522,2.8181634
1523,0.0
1524,0.0
1525,1.9479256
1526,0.0
1527,6.557287
1528,0.0
1529,0.0
1530,3.3210607
1531,0.0
1532,1.9123466
1533,0.0
1534,0.0
1535,0.0
1536,6.557287
1537,0.0
1538,9.340827
1539,4.2950883
1540,8.652336
1541,0.0
1542,5.0063934
1543,2.8181634
1544,0.0
1545,1.9123466
1546,1.9123466
1547,0.0
1548,0.06754782
1549,0.06754782
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,2.8181634
1555,0.0
1556,0.0
1557,2.303695
1558,3.0603995
1559,1.2314808
1560,1.2314808
1561,1.2314808
1562,10.583757
1563,0.0
1564,0.0
1565,0.0
1566,5.0063934
1567,1.500072
1568,4.2031627
1569,0.0
1570,0.0
1571,1.9123466
1572,3.032839
1573,3.032839
1574,3.032839
1575,3.032839
1576,3.032839
1577,2.4947462
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.32741058
1604,0.32741058
1605,0.32741058
1606,0.32741058
1607,4.093035
1608,4.093035
1609,4.093035
1610,4.093035
1611,3.7656248
1612,3.7656248
1613,3.7656248
1614,3.7656248
1615,4.2381783
1616,0.47255367
1617,0.47255367
1618,0.47255367
1619,0.47255367
1620,0.47255367
1621,0.47255367
1622,7.329726
1623,7.329726
1624,7.329726
1625,6.8571725
1626,6.8571725
1627,6.8571725
1628,6.8571725
1629,6.8571725
1630,6.8571725
1631,7.35138
1632,7.35138
1633,7.35138
1634,7.35138
1635,6.878826
1636,6.878826
1637,6.878826
1638,6.878826
1639,0.4942074
1640,0.4942074
1641,0.4942074
1642,0.4942074
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.45570096
1649,0.45570096
1650,0.45570096
1651,0.4611145
1652,0.4611145
1653,0.4611145
1654,0.4611145
1655,0.4611145
1656,0.4611145
1657,0.4611145
1658,0.4611145
1659,0.4611145
1660,0.00541352
1661,0.9719462
1662,3.6467512
1663,2.5519292
1664,1.4748386
1665,1.093441
1666,0.0
1667,0.0
1668,3.320491
1669,3.320491
1670,5.2635093
1671,3.9490564
1672,0.0
1673,0.0
1674,0.0
1675,0.55548686
1676,0.55548686
1677,0.0
1678,6.95997
1679,3.518842
1680,0.0
1681,0.22557178
1682,2.5733156
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,1.2968253
1696,1.093441
1697,1.093441
1698,3.441128
1699,3.441128
1700,0.0
1701,0.0
1702,5.038441
1703,8.2237625
1704,8.2237625
1705,8.2237625
1706,6.4054375
1707,1.1245737
1708,1.988307
1709,1.988307
1710,1.988307
1711,6.981097
1712,4.9973507
1713,4.9973507
1714,4.9973507
1715,4.785109
1716,3.7228005
1717,0.21479017
1718,3.030135
1719,1.6273634
1720,0.44668603
1721,0.44668603
1722,5.6497774
1723,5.6497774
1724,5.6497774
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,2.1737282
1731,2.4633293
1732,2.4633293
1733,2.7154737
1734,0.6805948
1735,3.1826596
1736,0.0
1737,2.62356
1738,2.62356
1739,2.62356
1740,2.62356
1741,4.528087
1742,4.528087
1743,4.528087
1744,4.528087
1745,4.528087
1746,4.528087
1747,4.528087
1748,4.528087
1749,4.528087
1750,4.528087
1751,4.528087
1752,4.528087
1753,4.528087
1754,4.528087
1755,4.528087
1756,4.528087
1757,4.528087
1758,4.528087
1759,4.528087
1760,4.528087
1761,4.528087
1762,4.528087
1763,4.528087
1764,4.528087
1765,4.528087
1766,4.528087
1767,4.528087
1768,4.528087
1769,4.528087
1770,4.528087
1771,4.528087
1772,4.528087
1773,4.528087
1774,4.528087
1775,4.528087
1776,4.528087
1777,4.528087
1778,4.528087
1779,4.528087
1780,4.528087
1781,4.528087
1782,4.528087
1783,4.528087
1784,4.528087
1785,5.110921
1786,5.110921
1787,5.110921
1788,5.110921
1789,5.110921
1790,5.110921
1791,5.110921
1792,5.110921
1793,5.110921
1794,5.110921
1795,5.110921
1796,5.110921
1797,5.110921
1798,5.110921
1799,5.110921
1800,5.110921
1801,5.110921
1802,5.110921
1803,5.110921
1804,5.110921
1805,5.110921
1806,5.110921
1807,5.110921
1808,5.110921
1809,5.648852
1810,5.648852
1811,5.648852
1812,5.648852
1813,5.648852
1814,3.0252922
1815,3.0252922
1816,3.0252922
1817,3.0252922
1818,3.0252922
1819,3.0252922
1820,3.0252922
1821,3.0252922
1822,3.0252922
1823,3.0252922
1824,3.0252922
1825,3.0252922
1826,3.0252922
1827,3.0252922
1828,3.0252922
1829,3.0252922
1830,3.0252922
1831,3.0252922
1832,3.0252922
1833,3.0252922
1834,1.1207647
1835,1.1207647
1836,1.1207647
1837,1.1207647
1838,1.1207647
1839,1.1207647
1840,1.1207647
1841,1.1207647
1842,1.1207647
1843,1.1207647
1844,1.1207647
1845,1.1207647
1846,1.1207647
1847,1.1207647
1848,1.1207647
1849,1.1207647
1850,1.1207647
1851,1.1207647
1852,1.1207647
1853,1.1207647
1854,1.1207647
