index_oligo,Sequence_purine_content
329,0.3125
330,0.375
331,0.625
332,0.5625
333,0.625
334,0.5
335,0.4375
336,0.5
337,0.4375
338,0.625
339,0.5625
340,0.375
341,0.375
342,0.5625
343,0.6875
344,0.5625
345,0.5
346,0.5
347,0.5625
348,0.4375
349,0.4375
350,0.625
351,0.5625
352,0.5625
353,0.6875
354,0.375
355,0.5625
356,0.5625
357,0.5
358,0.3125
359,0.5625
360,0.5625
361,0.4375
362,0.5625
363,0.3125
364,0.25
365,0.5625
366,0.4375
367,0.625
368,0.4375
369,0.625
370,0.5
371,0.625
372,0.5625
373,0.625
374,0.1875
375,0.4375
376,0.5625
377,0.5625
378,0.625
379,0.75
380,0.5625
381,0.5
382,0.3
383,0.35
384,0.4
385,0.4
386,0.35
387,0.35
388,0.3
389,0.2
390,0.15
391,0.4
392,0.4
393,0.5
394,0.6
395,0.55
396,0.45
397,0.45
398,0.45
399,0.5
400,0.45
401,0.45
402,0.45
403,0.4
404,0.4
405,0.45
406,0.45
407,0.45
408,0.3
409,0.35
410,0.35
411,0.4
412,0.4
413,0.45
414,0.55
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,0.45
421,0.5
422,0.5
423,0.4
424,0.4
425,0.45
426,0.4
427,0.4
428,0.5
429,0.4
430,0.5
431,0.6
432,0.65
433,0.6
434,0.5
435,0.35
436,0.35
437,0.25
438,0.3
439,0.3
440,0.3
441,0.55
442,0.55
443,0.55
444,0.55
445,0.55
446,0.55
447,0.5
448,0.45
449,0.4
450,0.35
451,0.35
452,0.35
453,0.3
454,0.35
455,0.35
456,0.4
457,0.4
458,0.4
459,0.35
460,0.3
461,0.35
462,0.3
463,0.45
464,0.45
465,0.4
466,0.4
467,0.4
468,0.35
469,0.45
470,0.45
471,0.45
472,0.4
473,0.4
474,0.45
475,0.45
476,0.45
477,0.45
478,0.4
479,0.4
480,0.4
481,0.4
482,0.4
483,0.45
484,0.4
485,0.35
486,0.4
487,0.45
488,0.45
489,0.45
490,0.45
491,0.45
492,0.45
493,0.45
494,0.45
495,0.4
496,0.35
497,0.35
498,0.35
499,0.45
500,0.4
501,0.4
502,0.4
503,0.45
504,0.45
505,0.45
506,0.45
507,0.45
508,0.4
509,0.45
510,0.4
511,0.45
512,0.5
513,0.5
514,0.55
515,0.55
516,0.6
517,0.6
518,0.3
519,0.25
520,0.2
521,0.3
522,0.3
523,0.35
524,0.4
525,0.45
526,0.5
527,0.5
528,0.55
529,0.6
530,0.7
531,0.65
532,0.6
533,0.6
534,0.6
535,0.65
536,0.6
537,0.6
538,0.45
539,0.45
540,0.45
541,0.5
542,0.5
543,0.5
544,0.55
545,0.5
546,0.5
547,0.5
548,0.5
549,0.55
550,0.6
551,0.65
552,0.65
553,0.65
554,0.7
555,0.7
556,0.7
557,0.65
558,0.6
559,0.6
560,0.6
561,0.6
562,0.6
563,0.65
564,0.65
565,0.65
566,0.6
567,0.55
568,0.55
569,0.5
570,0.5
571,0.55
572,0.55
573,0.7
574,0.65
575,0.4
576,0.45
577,0.45
578,0.45
579,0.45
580,0.45
581,0.45
582,0.45
583,0.5
584,0.5
585,0.5
586,0.5
587,0.5
588,0.55
589,0.55
590,0.5
591,0.45
592,0.45
593,0.45
594,0.45
595,0.5
596,0.5
597,0.45
598,0.5
599,0.45
600,0.5
601,0.45
602,0.45
603,0.45
604,0.45
605,0.4
606,0.35
607,0.35
608,0.4
609,0.45
610,0.45
611,0.45
612,0.45
613,0.45
614,0.45
615,0.45
616,0.25
617,0.25
618,0.25
619,0.3
620,0.35
621,0.4
622,0.45
623,0.5
624,0.5
625,0.55
626,0.55
627,0.5
628,0.5
629,0.5
630,0.5
631,0.5
632,0.45
633,0.45
634,0.4
635,0.35
636,0.35
637,0.35
638,0.35
639,0.4
640,0.35
641,0.35
642,0.35
643,0.35
644,0.3
645,0.3
646,0.3
647,0.3
648,0.25
649,0.3
650,0.35
651,0.35
652,0.35
653,0.35
654,0.5
655,0.5
656,0.5
657,0.5
658,0.5
659,0.5
660,0.45
661,0.4
662,0.4
663,0.45
664,0.5
665,0.5
666,0.5
667,0.55
668,0.55
669,0.6
670,0.6
671,0.55
672,0.5
673,0.55
674,0.5
675,0.5
676,0.5
677,0.5
678,0.5
679,0.5
680,0.5
681,0.5
682,0.5
683,0.55
684,0.55
685,0.5
686,0.45
687,0.45
688,0.5
689,0.5
690,0.45
691,0.45
692,0.45
693,0.3125
694,0.4375
695,0.5
696,0.4375
697,0.4375
698,0.625
699,0.3125
700,0.5625
701,0.5625
702,0.625
703,0.5
704,0.5625
705,0.75
706,0.75
707,0.5
708,0.5625
709,0.625
710,0.5
711,0.25
712,0.5625
713,0.5
714,0.5
715,0.5
716,0.6875
717,0.6875
718,0.6875
719,0.5
720,0.6875
721,0.6875
722,0.5
723,0.6875
724,0.4375
725,0.3125
726,0.625
727,0.625
728,0.5
729,0.1875
730,0.5625
731,0.375
732,0.5625
733,0.4375
734,0.6875
735,0.4375
736,0.75
737,0.1875
738,0.5625
739,0.5625
740,0.4375
741,0.375
742,0.625
743,0.5625
744,0.25
745,0.5
746,0.5625
747,0.4375
748,0.5625
749,0.625
750,0.375
751,0.6875
752,0.625
753,0.1875
754,0.375
755,0.5625
756,0.5
757,0.4375
758,0.4375
759,0.4375
760,0.625
761,0.25
762,0.4375
763,0.5625
764,0.5625
765,0.5625
766,0.625
767,0.625
768,0.5625
769,0.45
770,0.35
771,0.45
772,0.45
773,0.65
774,0.45
775,0.55
776,0.55
777,0.45
778,0.55
779,0.6
780,0.6
781,0.6
782,0.55
783,0.55
784,0.4
785,0.45
786,0.6
787,0.45
788,0.45
789,0.55
790,0.7
791,0.35
792,0.45
793,0.45
794,0.45
795,0.45
796,0.6
797,0.4
798,0.7
799,0.4
800,0.6
801,0.6
802,0.5
803,0.4
804,0.4
805,0.5
806,0.35
807,0.25
808,0.45
809,0.35
810,0.15
811,0.35
812,0.55
813,0.5
814,0.35
815,0.3
816,0.6
817,0.35
818,0.55
819,0.4
820,0.4
821,0.25
822,0.35
823,0.4
824,0.3
825,0.3
826,0.4
827,0.45
828,0.2
829,0.4
830,0.6
831,0.25
832,0.4
833,0.3
834,0.5
835,0.2
836,0.05
837,0.35
838,0.55
839,0.6
840,0.4
841,0.4
842,0.45
843,0.4
844,0.25
845,0.15
846,0.4
847,0.6
848,0.45
849,0.5
850,0.45
851,0.6
852,0.3
853,0.3
854,0.75
855,0.55
856,0.35
857,0.3
858,0.4
859,0.55
860,0.4
861,0.25
862,0.4
863,0.35
864,0.2
865,0.35
866,0.35
867,0.4
868,0.5
869,0.3
870,0.4
871,0.3
872,0.55
873,0.65
874,0.2
875,0.2
876,0.6
877,0.4
878,0.25
879,0.6
880,0.6
881,0.45
882,0.2
883,0.35
884,0.5625
885,0.625
886,0.625
887,0.4375
888,0.4375
889,0.5
890,0.4375
891,0.5
892,0.5
893,0.5625
894,0.375
895,0.375
896,0.375
897,0.375
898,0.375
899,0.3125
900,0.375
901,0.375
902,0.4375
903,0.5
904,0.5
905,0.5
906,0.625
907,0.6875
908,0.625
909,0.4375
910,0.4375
911,0.4375
912,0.5
913,0.4375
914,0.375
915,0.375
916,0.375
917,0.375
918,0.4375
919,0.4375
920,0.5
921,0.4375
922,0.5
923,0.5
924,0.5625
925,0.25
926,0.3
927,0.5
928,0.25
929,0.5
930,0.65
931,0.45
932,0.2
933,0.35
934,0.65
935,0.45
936,0.35
937,0.45
938,0.55
939,0.45
940,0.5
941,0.55
942,0.2
943,0.4
944,0.6
945,0.3
946,0.55
947,0.4
948,0.55
949,0.35
950,0.4
951,0.55
952,0.45
953,0.45
954,0.55
955,0.25
956,0.55
957,0.45
958,0.45
959,0.35
960,0.5
961,0.4
962,0.45
963,0.3
964,0.65
965,0.55
966,0.65
967,0.5
968,0.5
969,0.25
970,0.45
971,0.55
972,0.25
973,0.45
974,0.55
975,0.5
976,0.25
977,0.45
978,0.45
979,0.35
980,0.35
981,0.45
982,0.4
983,0.55
984,0.5
985,0.4
986,0.55
987,0.55
988,0.4
989,0.4
990,0.3
991,0.45
992,0.45
993,0.55
994,0.6
995,0.3
996,0.55
997,0.35
998,0.5
999,0.4
1000,0.15
1001,0.4
1002,0.65
1003,0.55
1004,0.6
1005,0.5625
1006,0.75
1007,0.5625
1008,0.5
1009,0.5625
1010,0.4375
1011,0.6875
1012,0.375
1013,0.4375
1014,0.4375
1015,0.5625
1016,0.5
1017,0.4375
1018,0.5625
1019,0.6875
1020,0.6875
1021,0.375
1022,0.4375
1023,0.5625
1024,0.75
1025,0.3125
1026,0.375
1027,0.5625
1028,0.3125
1029,0.5625
1030,0.75
1031,0.5
1032,0.3125
1033,0.5
1034,0.625
1035,0.5
1036,0.3125
1037,0.875
1038,0.5625
1039,0.4375
1040,0.625
1041,0.625
1042,0.6875
1043,0.4375
1044,0.5
1045,0.375
1046,0.4375
1047,0.625
1048,0.5625
1049,0.75
1050,0.4375
1051,0.5625
1052,0.5625
1053,0.625
1054,0.5625
1055,0.75
1056,0.375
1057,0.5
1058,0.5
1059,0.5
1060,0.5625
1061,0.5
1062,0.5
1063,0.3125
1064,0.5
1065,0.5
1066,0.75
1067,0.5
1068,0.625
1069,0.6875
1070,0.5625
1071,0.5625
1072,0.6875
1073,0.625
1074,0.625
1075,0.3125
1076,0.4375
1077,0.4375
1078,0.625
1079,0.5625
1080,0.5625
1081,0.5
1082,0.45
1083,0.45
1084,0.3
1085,0.4
1086,0.45
1087,0.5
1088,0.55
1089,0.5
1090,0.45
1091,0.5
1092,0.45
1093,0.45
1094,0.45
1095,0.45
1096,0.45
1097,0.4
1098,0.45
1099,0.45
1100,0.45
1101,0.25
1102,0.35
1103,0.55
1104,0.6
1105,0.6
1106,0.6
1107,0.45
1108,0.45
1109,0.45
1110,0.45
1111,0.45
1112,0.4
1113,0.35
1114,0.35
1115,0.65
1116,0.7
1117,0.55
1118,0.25
1119,0.15
1120,0.15
1121,0.15
1122,0.4
1123,0.5
1124,0.25
1125,0.45
1126,0.55
1127,0.6
1128,0.35
1129,0.2
1130,0.4
1131,0.45
1132,0.6
1133,0.7
1134,0.5
1135,0.5
1136,0.55
1137,0.6
1138,0.4
1139,0.3
1140,0.5
1141,0.55
1142,0.6
1143,0.35
1144,0.6
1145,0.45
1146,0.45
1147,0.5
1148,0.55
1149,0.6
1150,0.5
1151,0.4
1152,0.2
1153,0.45
1154,0.35
1155,0.4
1156,0.55
1157,0.55
1158,0.5
1159,0.4
1160,0.35
1161,0.5
1162,0.55
1163,0.35
1164,0.55
1165,0.5
1166,0.6
1167,0.5
1168,0.65
1169,0.6
1170,0.7
1171,0.5
1172,0.45
1173,0.5
1174,0.3
1175,0.65
1176,0.55
1177,0.6
1178,0.45
1179,0.7
1180,0.4
1181,0.5
1182,0.5
1183,0.35
1184,0.45
1185,0.5
1186,0.65
1187,0.55
1188,0.45
1189,0.5
1190,0.6
1191,0.35
1192,0.4
1193,0.6
1194,0.5
1195,0.5
1196,0.6
1197,0.5
1198,0.35
1199,0.5
1200,0.7
1201,0.55
1202,0.6
1203,0.55
1204,0.5
1205,0.55
1206,0.6
1207,0.55
1208,0.6
1209,0.5
1210,0.4
1211,0.45
1212,0.5
1213,0.35
1214,0.45
1215,0.65
1216,0.65
1217,0.6
1218,0.55
1219,0.45
1220,0.45
1221,0.5
1222,0.6
1223,0.4
1224,0.55
1225,0.35
1226,0.4
1227,0.5
1228,0.35
1229,0.6
1230,0.45
1231,0.55
1232,0.5
1233,0.6
1234,0.55
1235,0.55
1236,0.375
1237,0.4375
1238,0.5625
1239,0.5625
1240,0.375
1241,0.625
1242,0.625
1243,0.375
1244,0.375
1245,0.5625
1246,0.4375
1247,0.5
1248,0.4375
1249,0.625
1250,0.5
1251,0.5625
1252,0.5625
1253,0.5
1254,0.625
1255,0.375
1256,0.35
1257,0.35
1258,0.4
1259,0.65
1260,0.25
1261,0.55
1262,0.8
1263,0.5
1264,0.7
1265,0.7
1266,0.6
1267,0.55
1268,0.6
1269,0.3
1270,0.45
1271,0.65
1272,0.45
1273,0.6
1274,0.55
1275,0.3
1276,0.4
1277,0.35
1278,0.65
1279,0.5
1280,0.4
1281,0.6
1282,0.6
1283,0.75
1284,0.7
1285,0.8
1286,0.35
1287,0.4
1288,0.65
1289,0.35
1290,0.6
1291,0.55
1292,0.55
1293,0.7
1294,0.6
1295,0.55
1296,0.7
1297,0.25
1298,0.65
1299,0.35
1300,0.5
1301,0.6
1302,0.4
1303,0.65
1304,0.65
1305,0.35
1306,0.75
1307,0.65
1308,0.35
1309,0.7
1310,0.15
1311,0.6
1312,0.55
1313,0.55
1314,0.5
1315,0.65
1316,0.6
1317,0.45
1318,0.25
1319,0.5
1320,0.5
1321,0.35
1322,0.45
1323,0.6
1324,0.4
1325,0.45
1326,0.45
1327,0.85
1328,0.65
1329,0.5
1330,0.5
1331,0.65
1332,0.55
1333,0.7
1334,0.45
1335,0.45
1336,0.25
1337,0.25
1338,0.25
1339,0.3
1340,0.3
1341,0.2
1342,0.55
1343,0.35
1344,0.4
1345,0.35
1346,0.25
1347,0.35
1348,0.25
1349,0.5
1350,0.3333333333333333
1351,0.3333333333333333
1352,0.2777777777777778
1353,0.3333333333333333
1354,0.3888888888888889
1355,0.5
1356,0.5555555555555556
1357,0.5555555555555556
1358,0.5
1359,0.5
1360,0.6111111111111112
1361,0.5555555555555556
1362,0.6666666666666666
1363,0.7222222222222222
1364,0.6111111111111112
1365,0.5
1366,0.5
1367,0.5555555555555556
1368,0.5
1369,0.4444444444444444
1370,0.4444444444444444
1371,0.4444444444444444
1372,0.3333333333333333
1373,0.2777777777777778
1374,0.4444444444444444
1375,0.3888888888888889
1376,0.3888888888888889
1377,0.3333333333333333
1378,0.2777777777777778
1379,0.2777777777777778
1380,0.2777777777777778
1381,0.2777777777777778
1382,0.2222222222222222
1383,0.2777777777777778
1384,0.3333333333333333
1385,0.3888888888888889
1386,0.3888888888888889
1387,0.4444444444444444
1388,0.4444444444444444
1389,0.4444444444444444
1390,0.5
1391,0.5
1392,0.5555555555555556
1393,0.5
1394,0.5555555555555556
1395,0.5
1396,0.4444444444444444
1397,0.5
1398,0.5
1399,0.5
1400,0.4444444444444444
1401,0.5
1402,0.6111111111111112
1403,0.8333333333333334
1404,0.7777777777777778
1405,0.7777777777777778
1406,0.7222222222222222
1407,0.7222222222222222
1408,0.6666666666666666
1409,0.6111111111111112
1410,0.6111111111111112
1411,0.5
1412,0.3888888888888889
1413,0.3333333333333333
1414,0.3888888888888889
1415,0.5
1416,0.4444444444444444
1417,0.5
1418,0.6666666666666666
1419,0.6111111111111112
1420,0.5555555555555556
1421,0.5555555555555556
1422,0.6111111111111112
1423,0.5555555555555556
1424,0.5
1425,0.4444444444444444
1426,0.5
1427,0.4444444444444444
1428,0.5
1429,0.65
1430,0.35
1431,0.45
1432,0.55
1433,0.55
1434,0.45
1435,0.6
1436,0.5
1437,0.4
1438,0.55
1439,0.5
1440,0.4
1441,0.55
1442,0.5
1443,0.5
1444,0.5
1445,0.65
1446,0.5
1447,0.75
1448,0.3
1449,0.4
1450,0.55
1451,0.6
1452,0.4
1453,0.45
1454,0.5
1455,0.55
1456,0.65
1457,0.4
1458,0.4
1459,0.45
1460,0.45
1461,0.55
1462,0.55
1463,0.25
1464,0.4
1465,0.4
1466,0.6
1467,0.5
1468,0.45
1469,0.35
1470,0.5
1471,0.5
1472,0.4
1473,0.6
1474,0.5
1475,0.65
1476,0.55
1477,0.6
1478,0.6
1479,0.5
1480,0.4
1481,0.45
1482,0.35
1483,0.7
1484,0.6
1485,0.5
1486,0.35
1487,0.3
1488,0.55
1489,0.35
1490,0.45
1491,0.65
1492,0.6
1493,0.35
1494,0.5
1495,0.4
1496,0.35
1497,0.55
1498,0.6
1499,0.7
1500,0.6
1501,0.45
1502,0.75
1503,0.3
1504,0.45
1505,0.55
1506,0.6
1507,0.65
1508,0.5
1509,0.55
1510,0.55
1511,0.55
1512,0.2
1513,0.45
1514,0.4
1515,0.55
1516,0.4
1517,0.5
1518,0.55
1519,0.6
1520,0.35
1521,0.45
1522,0.6
1523,0.45
1524,0.65
1525,0.35
1526,0.35
1527,0.75
1528,0.45
1529,0.5
1530,0.4
1531,0.5
1532,0.5
1533,0.45
1534,0.4
1535,0.35
1536,0.7
1537,0.65
1538,0.45
1539,0.5
1540,0.65
1541,0.6
1542,0.3
1543,0.5
1544,0.45
1545,0.4
1546,0.55
1547,0.6
1548,0.5
1549,0.45
1550,0.5
1551,0.45
1552,0.35
1553,0.4
1554,0.55
1555,0.25
1556,0.4
1557,0.45
1558,0.55
1559,0.45
1560,0.45
1561,0.45
1562,0.45
1563,0.55
1564,0.55
1565,0.7
1566,0.5
1567,0.4
1568,0.5
1569,0.55
1570,0.55
1571,0.6
1572,0.4
1573,0.5
1574,0.5
1575,0.35
1576,0.4
1577,0.5
1578,0.3125
1579,0.3125
1580,0.375
1581,0.4375
1582,0.5
1583,0.6875
1584,0.5625
1585,0.4375
1586,0.4375
1587,0.25
1588,0.375
1589,0.3125
1590,0.3125
1591,0.5
1592,0.5625
1593,0.6875
1594,0.625
1595,0.5625
1596,0.4375
1597,0.4375
1598,0.5
1599,0.5
1600,0.4375
1601,0.8125
1602,0.6875
1603,0.4375
1604,0.375
1605,0.5625
1606,0.6875
1607,0.5625
1608,0.5625
1609,0.375
1610,0.5
1611,0.5625
1612,0.625
1613,0.6875
1614,0.5625
1615,0.5
1616,0.5
1617,0.5625
1618,0.5625
1619,0.625
1620,0.4375
1621,0.3125
1622,0.5625
1623,0.4375
1624,0.25
1625,0.3125
1626,0.3125
1627,0.25
1628,0.25
1629,0.3125
1630,0.375
1631,0.625
1632,0.625
1633,0.5625
1634,0.5625
1635,0.5
1636,0.4375
1637,0.5625
1638,0.5625
1639,0.5
1640,0.25
1641,0.375
1642,0.375
1643,0.4375
1644,0.375
1645,0.4375
1646,0.4375
1647,0.5
1648,0.6875
1649,0.6875
1650,0.6875
1651,0.25
1652,0.375
1653,0.5
1654,0.3125
1655,0.3125
1656,0.5625
1657,0.5625
1658,0.5625
1659,0.5625
1660,0.5
1661,0.45
1662,0.5
1663,0.6
1664,0.3
1665,0.5
1666,0.9
1667,0.55
1668,0.65
1669,0.6
1670,0.65
1671,0.6
1672,0.55
1673,0.55
1674,0.5
1675,0.7
1676,0.6
1677,0.6
1678,0.7
1679,0.6
1680,0.8
1681,0.3
1682,0.5
1683,0.7
1684,0.6
1685,0.6
1686,0.5
1687,0.45
1688,0.5
1689,0.55
1690,0.6
1691,0.45
1692,0.55
1693,0.3
1694,0.45
1695,0.5
1696,0.35
1697,0.4
1698,0.45
1699,0.3
1700,0.4
1701,0.2
1702,0.6
1703,0.3
1704,0.2
1705,0.35
1706,0.45
1707,0.3
1708,0.45
1709,0.15
1710,0.15
1711,0.15
1712,0.3
1713,0.4
1714,0.35
1715,0.55
1716,0.4
1717,0.35
1718,0.45
1719,0.15
1720,0.55
1721,0.3
1722,0.45
1723,0.45
1724,0.75
1725,0.55
1726,0.7
1727,0.4
1728,0.55
1729,0.7
1730,0.35
1731,0.4
1732,0.35
1733,0.4
1734,0.2
1735,0.6
1736,0.5
1737,0.7647058823529411
1738,0.7647058823529411
1739,0.7058823529411765
1740,0.6470588235294118
1741,0.7058823529411765
1742,0.6470588235294118
1743,0.6470588235294118
1744,0.7058823529411765
1745,0.7058823529411765
1746,0.6470588235294118
1747,0.6470588235294118
1748,0.7058823529411765
1749,0.6470588235294118
1750,0.5882352941176471
1751,0.5294117647058824
1752,0.47058823529411764
1753,0.4117647058823529
1754,0.47058823529411764
1755,0.4117647058823529
1756,0.4117647058823529
1757,0.4117647058823529
1758,0.4117647058823529
1759,0.4117647058823529
1760,0.35294117647058826
1761,0.29411764705882354
1762,0.23529411764705882
1763,0.23529411764705882
1764,0.17647058823529413
1765,0.11764705882352941
1766,0.11764705882352941
1767,0.11764705882352941
1768,0.17647058823529413
1769,0.23529411764705882
1770,0.29411764705882354
1771,0.23529411764705882
1772,0.23529411764705882
1773,0.29411764705882354
1774,0.29411764705882354
1775,0.23529411764705882
1776,0.29411764705882354
1777,0.35294117647058826
1778,0.35294117647058826
1779,0.35294117647058826
1780,0.4117647058823529
1781,0.47058823529411764
1782,0.4117647058823529
1783,0.35294117647058826
1784,0.29411764705882354
1785,0.058823529411764705
1786,0.058823529411764705
1787,0.058823529411764705
1788,0.058823529411764705
1789,0.11764705882352941
1790,0.11764705882352941
1791,0.11764705882352941
1792,0.23529411764705882
1793,0.17647058823529413
1794,0.23529411764705882
1795,0.23529411764705882
1796,0.23529411764705882
1797,0.29411764705882354
1798,0.35294117647058826
1799,0.4117647058823529
1800,0.4117647058823529
1801,0.47058823529411764
1802,0.47058823529411764
1803,0.47058823529411764
1804,0.5294117647058824
1805,0.47058823529411764
1806,0.47058823529411764
1807,0.47058823529411764
1808,0.47058823529411764
1809,0.47058823529411764
1810,0.5294117647058824
1811,0.5294117647058824
1812,0.5294117647058824
1813,0.5294117647058824
1814,0.47058823529411764
1815,0.4117647058823529
1816,0.4117647058823529
1817,0.47058823529411764
1818,0.47058823529411764
1819,0.47058823529411764
1820,0.47058823529411764
1821,0.4117647058823529
1822,0.4117647058823529
1823,0.4117647058823529
1824,0.47058823529411764
1825,0.47058823529411764
1826,0.4117647058823529
1827,0.4117647058823529
1828,0.35294117647058826
1829,0.4117647058823529
1830,0.4117647058823529
1831,0.47058823529411764
1832,0.5294117647058824
1833,0.47058823529411764
1834,0.4117647058823529
1835,0.35294117647058826
1836,0.35294117647058826
1837,0.35294117647058826
1838,0.4117647058823529
1839,0.47058823529411764
1840,0.47058823529411764
1841,0.4117647058823529
1842,0.35294117647058826
1843,0.35294117647058826
1844,0.35294117647058826
1845,0.4117647058823529
1846,0.35294117647058826
1847,0.35294117647058826
1848,0.29411764705882354
1849,0.35294117647058826
1850,0.35294117647058826
1851,0.35294117647058826
1852,0.35294117647058826
1853,0.35294117647058826
1854,0.35294117647058826
1855,0.35294117647058826
1856,0.35294117647058826
1857,0.35294117647058826
1858,0.35294117647058826
1859,0.29411764705882354
1860,0.29411764705882354
1861,0.29411764705882354
1862,0.35294117647058826
1863,0.4117647058823529
1864,0.4117647058823529
1865,0.4117647058823529
1866,0.35294117647058826
1867,0.35294117647058826
1868,0.4117647058823529
1869,0.4117647058823529
1870,0.35294117647058826
1871,0.35294117647058826
1872,0.35294117647058826
1873,0.35294117647058826
1874,0.4117647058823529
1875,0.4117647058823529
1876,0.4117647058823529
1877,0.4117647058823529
1878,0.4117647058823529
1879,0.47058823529411764
1880,0.5294117647058824
1881,0.5882352941176471
1882,0.5294117647058824
1883,0.5294117647058824
1884,0.5294117647058824
1885,0.5294117647058824
1886,0.5882352941176471
1887,0.4
1888,0.4
1889,0.4
1890,0.4
1891,0.4
1892,0.4
1893,0.4
1894,0.4
1895,0.4
1896,0.45
1897,0.45
1898,0.45
1899,0.45
1900,0.45
1901,0.45
1902,0.45
1903,0.45
1904,0.45
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1909,0.5
1910,0.6
1911,0.6
1912,0.6
1913,0.6
1914,0.6
1915,0.6
1916,0.55
1917,0.55
1918,0.55
1919,0.55
1920,0.55
1921,0.55
1922,0.6
1923,0.6
1924,0.6
1925,0.6
1926,0.6
1927,0.6
1928,0.6
1929,0.6
1930,0.6
1931,0.55
1932,0.55
1933,0.55
1934,0.55
1935,0.55
1936,0.55
1937,0.6
1938,0.6
1939,0.6
1940,0.35
1941,0.35
1942,0.35
1943,0.35
1944,0.35
