index_oligo,Sequence_purine_content
329,0.375
330,0.625
331,0.625
332,0.5
333,0.4375
334,0.5
335,0.4375
336,0.625
337,0.5625
338,0.375
339,0.375
340,0.5625
341,0.6875
342,0.5625
343,0.5
344,0.5
345,0.5625
346,0.4375
347,0.4375
348,0.625
349,0.5625
350,0.5625
351,0.6875
352,0.375
353,0.5625
354,0.5625
355,0.5
356,0.3125
357,0.5625
358,0.5625
359,0.4375
360,0.5625
361,0.3125
362,0.25
363,0.5625
364,0.4375
365,0.625
366,0.4375
367,0.625
368,0.5
369,0.625
370,0.5625
371,0.625
372,0.1875
373,0.4375
374,0.5625
375,0.5625
376,0.625
377,0.75
378,0.5625
379,0.5
380,0.3
381,0.35
382,0.4
383,0.4
384,0.35
385,0.35
386,0.3
387,0.2
388,0.15
389,0.4
390,0.4
391,0.5
392,0.6
393,0.55
394,0.45
395,0.45
396,0.45
397,0.5
398,0.45
399,0.45
400,0.45
401,0.4
402,0.4
403,0.45
404,0.45
405,0.45
406,0.3
407,0.35
408,0.35
409,0.4
410,0.4
411,0.45
412,0.55
413,0.5
414,0.5
415,0.5
416,0.5
417,0.5
418,0.45
419,0.5
420,0.5
421,0.4
422,0.4
423,0.45
424,0.4
425,0.4
426,0.5
427,0.25
428,0.3
429,0.3
430,0.3
431,0.55
432,0.55
433,0.55
434,0.55
435,0.55
436,0.55
437,0.5
438,0.45
439,0.4
440,0.35
441,0.35
442,0.35
443,0.3
444,0.35
445,0.35
446,0.4
447,0.4
448,0.4
449,0.35
450,0.3
451,0.35
452,0.3
453,0.45
454,0.45
455,0.4
456,0.4
457,0.4
458,0.35
459,0.45
460,0.45
461,0.45
462,0.4
463,0.4
464,0.45
465,0.45
466,0.45
467,0.45
468,0.4
469,0.45
470,0.45
471,0.45
472,0.45
473,0.45
474,0.45
475,0.45
476,0.4
477,0.35
478,0.35
479,0.35
480,0.45
481,0.4
482,0.4
483,0.4
484,0.45
485,0.45
486,0.45
487,0.45
488,0.45
489,0.4
490,0.45
491,0.4
492,0.45
493,0.5
494,0.5
495,0.55
496,0.55
497,0.6
498,0.6
499,0.3
500,0.25
501,0.2
502,0.3
503,0.3
504,0.35
505,0.4
506,0.45
507,0.5
508,0.5
509,0.55
510,0.6
511,0.7
512,0.65
513,0.6
514,0.6
515,0.6
516,0.65
517,0.6
518,0.6
519,0.45
520,0.45
521,0.45
522,0.5
523,0.5
524,0.5
525,0.55
526,0.5
527,0.5
528,0.5
529,0.5
530,0.55
531,0.6
532,0.65
533,0.65
534,0.65
535,0.7
536,0.7
537,0.7
538,0.65
539,0.6
540,0.6
541,0.6
542,0.6
543,0.6
544,0.65
545,0.65
546,0.65
547,0.6
548,0.55
549,0.55
550,0.5
551,0.5
552,0.55
553,0.55
554,0.7
555,0.65
556,0.4
557,0.45
558,0.45
559,0.45
560,0.45
561,0.45
562,0.45
563,0.45
564,0.5
565,0.5
566,0.5
567,0.5
568,0.5
569,0.55
570,0.55
571,0.5
572,0.45
573,0.45
574,0.45
575,0.45
576,0.5
577,0.5
578,0.45
579,0.5
580,0.45
581,0.5
582,0.45
583,0.45
584,0.45
585,0.45
586,0.4
587,0.35
588,0.35
589,0.4
590,0.45
591,0.45
592,0.45
593,0.45
594,0.45
595,0.45
596,0.45
597,0.5
598,0.5
599,0.5
600,0.5
601,0.45
602,0.45
603,0.4
604,0.35
605,0.35
606,0.35
607,0.35
608,0.4
609,0.35
610,0.35
611,0.35
612,0.35
613,0.3
614,0.3
615,0.3
616,0.3
617,0.25
618,0.3
619,0.35
620,0.35
621,0.35
622,0.35
623,0.5
624,0.5
625,0.5
626,0.5
627,0.5
628,0.5
629,0.45
630,0.5
631,0.5
632,0.5
633,0.5
634,0.5
635,0.5
636,0.5
637,0.55
638,0.55
639,0.5
640,0.45
641,0.45
642,0.5
643,0.5
644,0.45
645,0.45
646,0.45
647,0.4375
648,0.5
649,0.4375
650,0.4375
651,0.625
652,0.3125
653,0.5625
654,0.5625
655,0.625
656,0.5
657,0.75
658,0.75
659,0.5
660,0.5625
661,0.625
662,0.5
663,0.25
664,0.5625
665,0.5
666,0.5
667,0.5
668,0.6875
669,0.6875
670,0.6875
671,0.5
672,0.6875
673,0.6875
674,0.5
675,0.6875
676,0.4375
677,0.3125
678,0.625
679,0.625
680,0.5
681,0.1875
682,0.5625
683,0.375
684,0.5625
685,0.4375
686,0.6875
687,0.4375
688,0.75
689,0.1875
690,0.5625
691,0.5625
692,0.4375
693,0.375
694,0.625
695,0.5625
696,0.25
697,0.5
698,0.5625
699,0.4375
700,0.5625
701,0.625
702,0.375
703,0.6875
704,0.625
705,0.1875
706,0.375
707,0.5625
708,0.5
709,0.4375
710,0.4375
711,0.4375
712,0.625
713,0.25
714,0.4375
715,0.5625
716,0.5625
717,0.5625
718,0.625
719,0.625
720,0.5625
721,0.45
722,0.35
723,0.45
724,0.45
725,0.65
726,0.45
727,0.55
728,0.55
729,0.45
730,0.55
731,0.6
732,0.6
733,0.6
734,0.55
735,0.55
736,0.4
737,0.45
738,0.6
739,0.45
740,0.45
741,0.55
742,0.7
743,0.35
744,0.45
745,0.45
746,0.45
747,0.45
748,0.6
749,0.4
750,0.7
751,0.4
752,0.6
753,0.6
754,0.5
755,0.4
756,0.5
757,0.35
758,0.25
759,0.45
760,0.35
761,0.15
762,0.35
763,0.55
764,0.5
765,0.35
766,0.3
767,0.6
768,0.35
769,0.55
770,0.4
771,0.4
772,0.25
773,0.35
774,0.4
775,0.3
776,0.3
777,0.4
778,0.45
779,0.2
780,0.4
781,0.25
782,0.4
783,0.3
784,0.5
785,0.2
786,0.05
787,0.35
788,0.55
789,0.6
790,0.4
791,0.4
792,0.45
793,0.4
794,0.25
795,0.15
796,0.4
797,0.6
798,0.45
799,0.5
800,0.45
801,0.6
802,0.3
803,0.3
804,0.75
805,0.55
806,0.35
807,0.3
808,0.4
809,0.55
810,0.4
811,0.25
812,0.4
813,0.35
814,0.2
815,0.35
816,0.35
817,0.4
818,0.5
819,0.3
820,0.4
821,0.3
822,0.55
823,0.65
824,0.2
825,0.2
826,0.6
827,0.4
828,0.25
829,0.6
830,0.45
831,0.2
832,0.35
833,0.5625
834,0.625
835,0.625
836,0.4375
837,0.4375
838,0.5
839,0.4375
840,0.5
841,0.5
842,0.5625
843,0.375
844,0.375
845,0.375
846,0.375
847,0.375
848,0.3125
849,0.375
850,0.375
851,0.4375
852,0.5
853,0.5
854,0.5
855,0.625
856,0.6875
857,0.625
858,0.4375
859,0.4375
860,0.4375
861,0.5
862,0.4375
863,0.375
864,0.375
865,0.375
866,0.375
867,0.4375
868,0.4375
869,0.5
870,0.4375
871,0.5
872,0.5
873,0.5625
874,0.5
875,0.25
876,0.5
877,0.65
878,0.45
879,0.2
880,0.35
881,0.65
882,0.45
883,0.35
884,0.5
885,0.55
886,0.2
887,0.4
888,0.3
889,0.55
890,0.4
891,0.55
892,0.35
893,0.4
894,0.55
895,0.45
896,0.45
897,0.55
898,0.25
899,0.55
900,0.45
901,0.45
902,0.35
903,0.5
904,0.4
905,0.45
906,0.3
907,0.65
908,0.55
909,0.65
910,0.5
911,0.5
912,0.45
913,0.55
914,0.25
915,0.45
916,0.55
917,0.5
918,0.25
919,0.45
920,0.45
921,0.35
922,0.45
923,0.4
924,0.55
925,0.5
926,0.4
927,0.55
928,0.55
929,0.4
930,0.3
931,0.45
932,0.45
933,0.55
934,0.6
935,0.35
936,0.5
937,0.4
938,0.15
939,0.4
940,0.65
941,0.55
942,0.6
943,0.5625
944,0.75
945,0.5625
946,0.5
947,0.5625
948,0.4375
949,0.6875
950,0.375
951,0.4375
952,0.4375
953,0.5625
954,0.5
955,0.4375
956,0.5625
957,0.6875
958,0.6875
959,0.375
960,0.4375
961,0.5625
962,0.75
963,0.3125
964,0.375
965,0.5625
966,0.3125
967,0.5625
968,0.75
969,0.5
970,0.3125
971,0.5
972,0.625
973,0.5
974,0.3125
975,0.875
976,0.5625
977,0.4375
978,0.625
979,0.625
980,0.6875
981,0.4375
982,0.5
983,0.375
984,0.4375
985,0.625
986,0.5625
987,0.4375
988,0.5625
989,0.5625
990,0.625
991,0.5625
992,0.75
993,0.375
994,0.5
995,0.5
996,0.5
997,0.5625
998,0.5
999,0.5
1000,0.3125
1001,0.5
1002,0.5
1003,0.75
1004,0.5
1005,0.625
1006,0.6875
1007,0.5625
1008,0.5625
1009,0.6875
1010,0.625
1011,0.625
1012,0.3125
1013,0.4375
1014,0.4375
1015,0.625
1016,0.5625
1017,0.5625
1018,0.5
1019,0.45
1020,0.45
1021,0.3
1022,0.4
1023,0.45
1024,0.5
1025,0.55
1026,0.5
1027,0.45
1028,0.5
1029,0.45
1030,0.45
1031,0.45
1032,0.45
1033,0.45
1034,0.4
1035,0.45
1036,0.45
1037,0.45
1038,0.25
1039,0.35
1040,0.55
1041,0.6
1042,0.6
1043,0.45
1044,0.45
1045,0.45
1046,0.45
1047,0.45
1048,0.4
1049,0.35
1050,0.35
1051,0.65
1052,0.55
1053,0.25
1054,0.15
1055,0.15
1056,0.15
1057,0.4
1058,0.5
1059,0.25
1060,0.45
1061,0.55
1062,0.6
1063,0.35
1064,0.2
1065,0.45
1066,0.6
1067,0.7
1068,0.5
1069,0.5
1070,0.55
1071,0.6
1072,0.4
1073,0.3
1074,0.5
1075,0.55
1076,0.6
1077,0.35
1078,0.6
1079,0.5
1080,0.55
1081,0.6
1082,0.2
1083,0.45
1084,0.35
1085,0.4
1086,0.55
1087,0.55
1088,0.35
1089,0.375
1090,0.4375
1091,0.5625
1092,0.375
1093,0.625
1094,0.625
1095,0.375
1096,0.375
1097,0.5625
1098,0.4375
1099,0.5
1100,0.4375
1101,0.625
1102,0.5
1103,0.5625
1104,0.5625
1105,0.625
1106,0.375
1107,0.35
1108,0.35
1109,0.4
1110,0.65
1111,0.25
1112,0.55
1113,0.8
1114,0.5
1115,0.7
1116,0.7
1117,0.6
1118,0.55
1119,0.6
1120,0.3
1121,0.45
1122,0.65
1123,0.45
1124,0.6
1125,0.55
1126,0.3
1127,0.4
1128,0.35
1129,0.65
1130,0.5
1131,0.4
1132,0.6
1133,0.6
1134,0.75
1135,0.7
1136,0.8
1137,0.35
1138,0.4
1139,0.65
1140,0.35
1141,0.6
1142,0.55
1143,0.55
1144,0.7
1145,0.6
1146,0.55
1147,0.7
1148,0.25
1149,0.65
1150,0.35
1151,0.5
1152,0.6
1153,0.4
1154,0.65
1155,0.65
1156,0.35
1157,0.75
1158,0.65
1159,0.35
1160,0.7
1161,0.15
1162,0.6
1163,0.55
1164,0.55
1165,0.5
1166,0.65
1167,0.6
1168,0.45
1169,0.25
1170,0.5
1171,0.5
1172,0.35
1173,0.45
1174,0.6
1175,0.4
1176,0.45
1177,0.45
1178,0.85
1179,0.65
1180,0.5
1181,0.5
1182,0.65
1183,0.55
1184,0.7
1185,0.45
1186,0.5
1187,0.3333333333333333
1188,0.3333333333333333
1189,0.2777777777777778
1190,0.3333333333333333
1191,0.3888888888888889
1192,0.5
1193,0.5555555555555556
1194,0.5555555555555556
1195,0.5
1196,0.5
1197,0.6111111111111112
1198,0.5555555555555556
1199,0.6666666666666666
1200,0.7222222222222222
1201,0.6111111111111112
1202,0.5
1203,0.5
1204,0.5555555555555556
1205,0.5
1206,0.4444444444444444
1207,0.4444444444444444
1208,0.4444444444444444
1209,0.3333333333333333
1210,0.2777777777777778
1211,0.4444444444444444
1212,0.3888888888888889
1213,0.3888888888888889
1214,0.3333333333333333
1215,0.2777777777777778
1216,0.2777777777777778
1217,0.2777777777777778
1218,0.2777777777777778
1219,0.2222222222222222
1220,0.2777777777777778
1221,0.3333333333333333
1222,0.3888888888888889
1223,0.3888888888888889
1224,0.4444444444444444
1225,0.4444444444444444
1226,0.4444444444444444
1227,0.5
1228,0.5
1229,0.5555555555555556
1230,0.5
1231,0.5555555555555556
1232,0.5
1233,0.4444444444444444
1234,0.5
1235,0.5
1236,0.5
1237,0.4444444444444444
1238,0.5
1239,0.6111111111111112
1240,0.8333333333333334
1241,0.7777777777777778
1242,0.7777777777777778
1243,0.7222222222222222
1244,0.7222222222222222
1245,0.6666666666666666
1246,0.6111111111111112
1247,0.6111111111111112
1248,0.5
1249,0.3888888888888889
1250,0.3333333333333333
1251,0.3888888888888889
1252,0.5
1253,0.4444444444444444
1254,0.5
1255,0.6666666666666666
1256,0.6111111111111112
1257,0.5555555555555556
1258,0.5555555555555556
1259,0.6111111111111112
1260,0.5555555555555556
1261,0.5
1262,0.4444444444444444
1263,0.5
1264,0.4444444444444444
1265,0.5
1266,0.35
1267,0.55
1268,0.55
1269,0.45
1270,0.6
1271,0.5
1272,0.4
1273,0.55
1274,0.5
1275,0.4
1276,0.55
1277,0.5
1278,0.5
1279,0.5
1280,0.65
1281,0.5
1282,0.75
1283,0.3
1284,0.4
1285,0.55
1286,0.6
1287,0.4
1288,0.45
1289,0.5
1290,0.55
1291,0.65
1292,0.4
1293,0.4
1294,0.45
1295,0.45
1296,0.55
1297,0.55
1298,0.25
1299,0.4
1300,0.4
1301,0.6
1302,0.5
1303,0.45
1304,0.35
1305,0.5
1306,0.5
1307,0.4
1308,0.6
1309,0.5
1310,0.65
1311,0.55
1312,0.6
1313,0.6
1314,0.5
1315,0.4
1316,0.45
1317,0.35
1318,0.7
1319,0.6
1320,0.5
1321,0.35
1322,0.3
1323,0.55
1324,0.35
1325,0.45
1326,0.65
1327,0.6
1328,0.35
1329,0.5
1330,0.4
1331,0.35
1332,0.55
1333,0.6
1334,0.7
1335,0.6
1336,0.45
1337,0.75
1338,0.3
1339,0.45
1340,0.55
1341,0.6
1342,0.65
1343,0.5
1344,0.55
1345,0.55
1346,0.55
1347,0.2
1348,0.45
1349,0.4
1350,0.55
1351,0.5
1352,0.55
1353,0.6
1354,0.35
1355,0.6
1356,0.35
1357,0.35
1358,0.75
1359,0.4
1360,0.5
1361,0.45
1362,0.4
1363,0.35
1364,0.7
1365,0.45
1366,0.5
1367,0.65
1368,0.3
1369,0.5
1370,0.45
1371,0.4
1372,0.55
1373,0.6
1374,0.5
1375,0.45
1376,0.35
1377,0.55
1378,0.25
1379,0.45
1380,0.55
1381,0.45
1382,0.45
1383,0.45
1384,0.45
1385,0.55
1386,0.55
1387,0.7
1388,0.5
1389,0.5
1390,0.55
1391,0.55
1392,0.6
1393,0.4
1394,0.5
1395,0.5
1396,0.35
1397,0.4
1398,0.5
1399,0.5625
1400,0.4375
1401,0.4375
1402,0.25
1403,0.375
1404,0.3125
1405,0.3125
1406,0.5
1407,0.5625
1408,0.6875
1409,0.625
1410,0.5625
1411,0.4375
1412,0.4375
1413,0.5
1414,0.5
1415,0.4375
1416,0.8125
1417,0.6875
1418,0.4375
1419,0.375
1420,0.5625
1421,0.6875
1422,0.5625
1423,0.5625
1424,0.375
1425,0.5
1426,0.5625
1427,0.625
1428,0.6875
1429,0.5625
1430,0.5
1431,0.5
1432,0.5625
1433,0.5625
1434,0.625
1435,0.4375
1436,0.3125
1437,0.5625
1438,0.4375
1439,0.25
1440,0.3125
1441,0.3125
1442,0.25
1443,0.25
1444,0.3125
1445,0.375
1446,0.625
1447,0.625
1448,0.5625
1449,0.5625
1450,0.5
1451,0.4375
1452,0.5625
1453,0.5625
1454,0.5
1455,0.25
1456,0.375
1457,0.375
1458,0.4375
1459,0.375
1460,0.4375
1461,0.4375
1462,0.5
1463,0.6875
1464,0.6875
1465,0.6875
1466,0.25
1467,0.375
1468,0.5
1469,0.3125
1470,0.3125
1471,0.5625
1472,0.5625
1473,0.5625
1474,0.5625
1475,0.5
1476,0.5
1477,0.7647058823529411
1478,0.7647058823529411
1479,0.7058823529411765
1480,0.6470588235294118
1481,0.7058823529411765
1482,0.6470588235294118
1483,0.6470588235294118
1484,0.7058823529411765
1485,0.7058823529411765
1486,0.6470588235294118
1487,0.6470588235294118
1488,0.7058823529411765
1489,0.6470588235294118
1490,0.5882352941176471
1491,0.5294117647058824
1492,0.47058823529411764
1493,0.4117647058823529
1494,0.47058823529411764
1495,0.4117647058823529
1496,0.4117647058823529
1497,0.4117647058823529
1498,0.4117647058823529
1499,0.4117647058823529
1500,0.35294117647058826
1501,0.29411764705882354
1502,0.23529411764705882
1503,0.23529411764705882
1504,0.17647058823529413
1505,0.11764705882352941
1506,0.11764705882352941
1507,0.11764705882352941
1508,0.17647058823529413
1509,0.23529411764705882
1510,0.29411764705882354
1511,0.23529411764705882
1512,0.23529411764705882
1513,0.29411764705882354
1514,0.29411764705882354
1515,0.23529411764705882
1516,0.29411764705882354
1517,0.35294117647058826
1518,0.35294117647058826
1519,0.35294117647058826
1520,0.4117647058823529
1521,0.47058823529411764
1522,0.4117647058823529
1523,0.35294117647058826
1524,0.29411764705882354
1525,0.058823529411764705
1526,0.058823529411764705
1527,0.058823529411764705
1528,0.058823529411764705
1529,0.11764705882352941
1530,0.11764705882352941
1531,0.11764705882352941
1532,0.23529411764705882
1533,0.17647058823529413
1534,0.23529411764705882
1535,0.23529411764705882
1536,0.23529411764705882
1537,0.29411764705882354
1538,0.35294117647058826
1539,0.4117647058823529
1540,0.4117647058823529
1541,0.47058823529411764
1542,0.47058823529411764
1543,0.47058823529411764
1544,0.5294117647058824
1545,0.47058823529411764
1546,0.47058823529411764
1547,0.47058823529411764
1548,0.47058823529411764
1549,0.47058823529411764
1550,0.5294117647058824
1551,0.5294117647058824
1552,0.5294117647058824
1553,0.5294117647058824
1554,0.47058823529411764
1555,0.4117647058823529
1556,0.4117647058823529
1557,0.47058823529411764
1558,0.47058823529411764
1559,0.47058823529411764
1560,0.47058823529411764
1561,0.4117647058823529
1562,0.4117647058823529
1563,0.4117647058823529
1564,0.47058823529411764
1565,0.47058823529411764
1566,0.4117647058823529
1567,0.4117647058823529
1568,0.35294117647058826
1569,0.4117647058823529
1570,0.4117647058823529
1571,0.47058823529411764
1572,0.5294117647058824
1573,0.47058823529411764
1574,0.4117647058823529
1575,0.35294117647058826
1576,0.35294117647058826
1577,0.35294117647058826
1578,0.4117647058823529
1579,0.47058823529411764
1580,0.47058823529411764
1581,0.4117647058823529
1582,0.35294117647058826
1583,0.35294117647058826
1584,0.35294117647058826
1585,0.4117647058823529
1586,0.35294117647058826
1587,0.35294117647058826
1588,0.29411764705882354
1589,0.35294117647058826
1590,0.35294117647058826
1591,0.35294117647058826
1592,0.35294117647058826
1593,0.35294117647058826
1594,0.35294117647058826
1595,0.35294117647058826
1596,0.35294117647058826
1597,0.35294117647058826
1598,0.35294117647058826
1599,0.29411764705882354
1600,0.29411764705882354
1601,0.29411764705882354
1602,0.35294117647058826
1603,0.4117647058823529
1604,0.4117647058823529
1605,0.4117647058823529
1606,0.35294117647058826
1607,0.35294117647058826
1608,0.4117647058823529
1609,0.4117647058823529
1610,0.35294117647058826
1611,0.35294117647058826
1612,0.35294117647058826
1613,0.35294117647058826
1614,0.4117647058823529
1615,0.4117647058823529
1616,0.4117647058823529
1617,0.4117647058823529
1618,0.4117647058823529
1619,0.47058823529411764
1620,0.5294117647058824
1621,0.5882352941176471
1622,0.5294117647058824
1623,0.5294117647058824
1624,0.5294117647058824
1625,0.5294117647058824
1626,0.5882352941176471
1627,0.4
1628,0.4
1629,0.4
1630,0.4
1631,0.4
1632,0.4
1633,0.4
1634,0.4
1635,0.4
1636,0.45
1637,0.45
1638,0.45
1639,0.45
1640,0.45
1641,0.45
1642,0.45
1643,0.45
1644,0.45
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.6
1651,0.6
1652,0.6
1653,0.6
1654,0.6
1655,0.6
1656,0.55
1657,0.55
1658,0.55
1659,0.55
1660,0.55
1661,0.55
1662,0.6
1663,0.6
1664,0.6
1665,0.6
1666,0.6
1667,0.6
1668,0.6
1669,0.6
1670,0.6
1671,0.55
1672,0.55
1673,0.55
1674,0.55
1675,0.55
1676,0.55
1677,0.6
1678,0.6
1679,0.6
1680,0.35
1681,0.35
1682,0.35
1683,0.35
1684,0.35
1685,0.35
1686,0.4
1687,0.4
1688,0.4
1689,0.45
1690,0.45
1691,0.45
1692,0.45
1693,0.45
1694,0.45
1695,0.4
1696,0.4
1697,0.4
1698,0.35
1699,0.35
1700,0.35
1701,0.4
1702,0.4
1703,0.4
1704,0.25
1705,0.55
1706,0.5
1707,0.5
1708,0.375
1709,0.5
1710,0.6875
1711,0.5625
1712,0.5625
1713,0.5
1714,0.6875
1715,0.4375
1716,0.375
1717,0.6875
1718,0.75
1719,0.625
1720,0.5
1721,0.625
1722,0.8125
1723,0.625
1724,0.25
1725,0.5
1726,0.25
1727,0.3125
1728,0.25
1729,0.3125
1730,0.3125
1731,0.375
1732,0.4375
1733,0.375
1734,0.3125
1735,0.3125
1736,0.3125
1737,0.3125
1738,0.5625
1739,0.625
1740,0.3125
1741,0.4375
1742,0.25
1743,0.5625
1744,0.5
1745,0.5
1746,0.5
1747,0.5625
1748,0.5
1749,0.4375
1750,0.5
1751,0.5
1752,0.4375
1753,0.25
1754,0.3125
1755,0.75
1756,0.5
1757,0.375
1758,0.5625
1759,0.3125
1760,0.375
1761,0.375
1762,0.25
1763,0.375
1764,0.625
1765,0.5
1766,0.4375
1767,0.3125
1768,0.5625
1769,0.5625
1770,0.375
1771,0.3125
1772,0.375
1773,0.5
1774,0.5
1775,0.6875
1776,0.5
1777,0.4375
1778,0.5625
1779,0.5
1780,0.5
1781,0.6875
1782,0.5625
1783,0.5
1784,0.5625
1785,0.5
1786,0.6
1787,0.55
1788,0.35
1789,0.6
1790,0.55
1791,0.35
1792,0.45
1793,0.35
1794,0.25
1795,0.35
1796,0.5
1797,0.4
1798,0.35
1799,0.45
1800,0.5
1801,0.8
1802,0.5
1803,0.4
1804,0.3
1805,0.2
1806,0.15
1807,0.25
1808,0.5
1809,0.45
1810,0.4
1811,0.6
1812,0.5
1813,0.45
1814,0.4
1815,0.4
1816,0.65
1817,0.7
1818,0.65
1819,0.65
1820,0.6
1821,0.45
1822,0.3
1823,0.45
1824,0.4
1825,0.55
1826,0.75
1827,0.75
1828,0.55
1829,0.55
1830,0.7
1831,0.75
1832,0.7
1833,0.65
1834,0.55
1835,0.7
1836,0.85
1837,0.8
1838,0.75
1839,0.6
1840,0.6
1841,0.4
1842,0.45
1843,0.5
1844,0.7
1845,0.75
1846,0.7
1847,0.55
1848,0.45
1849,0.45
1850,0.45
1851,0.45
1852,0.55
1853,0.45
1854,0.4
1855,0.35
1856,0.4
1857,0.45
1858,0.75
1859,0.7
1860,0.65
1861,0.7
1862,0.45
1863,0.4375
1864,0.375
1865,0.375
1866,0.4375
1867,0.625
1868,0.625
1869,0.5625
1870,0.5
1871,0.625
1872,0.5
1873,0.3125
1874,0.4375
1875,0.5
1876,0.4375
1877,0.625
1878,0.375
1879,0.75
1880,0.375
1881,0.375
1882,0.3125
1883,0.1875
1884,0.5625
1885,0.5
1886,0.4375
1887,0.5
1888,0.5625
1889,0.5
1890,0.5
1891,0.6875
1892,0.875
1893,0.5625
1894,0.25
1895,0.3125
1896,0.4375
1897,0.375
1898,0.375
1899,0.5625
1900,0.25
1901,0.5625
1902,0.4375
1903,0.5
1904,0.5625
1905,0.5625
1906,0.4375
1907,0.5
1908,0.5625
1909,0.625
1910,0.5
1911,0.5625
1912,0.75
1913,0.5
1914,0.4375
1915,0.25
1916,0.5
1917,0.625
1918,0.25
1919,0.75
1920,0.5625
1921,0.5
1922,0.375
1923,0.625
1924,0.625
1925,0.375
1926,0.375
1927,0.625
1928,0.4375
1929,0.625
1930,0.4375
1931,0.3125
1932,0.5625
1933,0.5
1934,0.4375
1935,0.5625
1936,0.4375
