index_oligo,CAI_score_70_CDS
415,0.7174028339401343
416,0.7194986781573636
417,0.7185596903829091
418,0.713752781399788
419,0.7359582637996699
420,0.7393739350021368
421,0.7401485078440704
422,0.7393739350021368
423,0.7395773182905867
424,0.732961956664201
425,0.728678239630944
426,0.7441677121432468
427,0.7276660976156586
428,0.7485746940236226
429,0.739438529949443
430,0.7402119729542399
431,0.7494143598623421
432,0.7573161731468906
433,0.7533545985300242
434,0.764461815851478
435,0.7674361887412884
436,0.7636129079036339
437,0.7636308302108267
438,0.7674538672222861
439,0.7644797580828875
440,0.7548619982204537
441,0.7553627492690519
442,0.7548619982204537
443,0.7534578109877579
444,0.7553951875456681
445,0.7530520043068912
446,0.7530520043068912
447,0.7570176196613362
448,0.7656803829097287
449,0.8287368951683314
450,0.8442231289173975
451,0.7709724919081308
452,0.7588656586853331
453,0.7600284766918082
454,0.7600284766918082
455,0.7539261616536386
456,0.7499188378488055
457,0.7499188378488055
458,0.7541037338018693
459,0.7580552951755165
460,0.7642697891322913
461,0.7642697891322913
462,0.756082223573357
463,0.7450766894721237
464,0.7445497890464357
465,0.7486280284690844
466,0.7479877789763596
467,0.7479877789763596
468,0.7520206897976716
469,
470,0.7623163422485862
471,0.7623163422485862
472,0.7646660468784815
473,0.7768211413377122
474,0.7768211413377122
475,0.7782278533239807
476,0.7849966127339806
477,0.7817562273029102
478,0.7853287732308819
479,0.784160983006573
480,0.7886771317021569
481,0.7984795587885626
482,0.7984795587885626
483,0.8018141795407103
484,0.8061561644348461
485,0.8061561644348461
486,0.8059793311156213
487,0.8242454648254876
488,0.8242454648254876
489,0.8247112057890443
490,0.8217177836149819
491,0.8217177836149819
492,0.8247112057890443
493,0.8217177836149819
494,0.8217177836149819
495,0.8247112057890443
496,0.8233505017660246
497,0.8233505017660246
498,0.8225726954242806
499,0.7745271179149692
500,0.7777627441113742
501,0.7615944806667727
502,0.760362298585139
503,0.760362298585139
504,0.7642296754688629
505,0.7632305977861914
506,0.7740484235117909
507,0.7740484235117909
508,0.7777284388420157
509,0.7740484235117909
510,0.7740484235117909
511,0.7621572453064384
512,0.7621572453064384
513,0.762527009943499
514,0.7624910011703666
515,0.7688264885098206
516,0.7688264885098206
517,0.7703662888447308
518,0.8038914490534547
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.7816424196249995
600,0.7838990631725251
601,0.7838990631725251
602,0.7711168878815007
603,0.7694059335675796
604,0.7694059335675796
605,0.7732208210422389
606,0.7694059335675796
607,0.7694059335675796
608,0.7729461293864713
609,0.7766413997027699
610,0.7752077074337561
611,0.7752077074337561
612,0.7788716481514414
613,0.788207628248417
614,0.788207628248417
615,0.7880993795116283
616,0.7972572901391597
617,0.7972572901391597
618,0.7959915890657385
619,0.7925721859481656
620,0.7925721859481656
621,0.7901717411011961
622,0.788814774536628
623,0.8215302156992731
624,0.8184886562609928
625,0.8184886562609928
626,0.8184273145734132
627,0.8184273145734132
628,0.8197092208844626
629,0.8190234202340888
630,
631,0.8799703550957927
632,0.8797429988242937
633,0.8372920915374044
634,0.8372920915374044
635,0.8378709438262402
636,0.8354765735571474
637,0.8354765735571474
638,0.8249758189603814
639,0.8270843647524369
640,0.8270843647524369
641,0.8181748581863485
642,0.8175154235038109
643,0.8175154235038109
644,0.8209542507197617
645,0.8175154235038109
646,0.8175154235038109
647,
648,0.8037486930556641
649,0.8280998415912318
650,0.8321267940123789
651,0.7840793712713104
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.8087951137729777
662,
663,0.741136221745601
664,
665,
666,
667,
668,0.7473729448033355
669,0.7869696045026864
670,
671,
672,
673,0.745020976763879
674,
675,
676,0.7898032659133496
677,
678,
679,
680,0.8080582107764699
681,0.7768819791785967
682,0.8146731905553272
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.7811660030535876
723,0.7688699128242582
724,0.802119760108351
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.7194301042197333
736,
737,0.711467830621146
738,
739,
740,0.7216213955909364
741,
742,
743,
744,
745,0.787400851871022
746,0.786179534547717
747,0.7799956972912672
748,0.770625118836405
749,0.7718511849628102
750,
751,0.7903472779711548
752,
753,
754,
755,
756,
757,
758,
759,0.7684863427376886
760,0.8632413454044522
761,0.8213462425706252
762,0.867723962064188
763,0.8296734637425864
764,0.8385025522800869
765,0.8043805643133296
766,0.8432937056281654
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8483383414021325
876,0.8181280797530815
877,0.807592479315025
878,0.794973480756163
879,0.8057244623297833
880,0.7808289365640915
881,0.7767888599840348
882,0.8504492817905571
883,0.8349664443778454
884,0.8225311395167904
885,0.8068120225345298
886,0.7910023619124924
887,0.8217876177698867
888,0.8140231524844251
889,0.8048447284787272
890,0.803772044923943
891,0.7846316547967086
892,0.8236387726737983
893,0.8791295804777834
894,0.8436541773285888
895,0.8442436111090043
896,0.8412225650461195
897,0.8693484558303142
898,0.8422242791549265
899,0.8148557575791867
900,0.8305007549779363
901,0.7866705479189747
902,0.8326773454337745
903,0.7945649968310735
904,0.8105646262059708
905,0.8409227338626699
906,0.7995275233477742
907,0.7697543191843298
908,0.7612771856847782
909,0.8149951983932523
910,0.8277502886137922
911,0.848135909232591
912,0.8413157029937506
913,0.7730761434301426
914,0.8067408587998344
915,0.7884553753554033
916,0.8446230275596057
917,0.80280082943592
918,
919,0.7782402573568562
920,0.7956260640718241
921,0.7524471359747507
922,0.8923958686361169
923,0.8617826505673565
924,0.8200127484229948
925,0.8484534162830771
926,0.7956140800432484
927,0.7791059964859309
928,0.8823694912644637
929,0.8932825110664896
930,0.8260936413069332
931,0.8159338755717965
932,0.7964314105248981
933,0.7782016850716735
934,0.7685884752116829
935,0.8018277491918421
936,0.8696849120597644
937,0.879681732765483
938,0.8302721458262021
939,0.8449101456882306
940,
941,
942,
943,
944,
945,
946,0.7747644093816668
947,0.8512519912624507
948,0.7932663591599226
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.803844154471477
1020,0.803844154471477
1021,0.8178833912561685
1022,0.812215410142062
1023,0.8153498209782981
1024,0.8134937598154748
1025,0.8154811159954742
1026,0.8308360974820683
1027,0.833692344398677
1028,0.8488437819546522
1029,0.8488437819546522
1030,0.8380771864187386
1031,0.8352885869032666
1032,0.8352885869032666
1033,0.8213636542459104
1034,0.8213636542459104
1035,0.8225004565731544
1036,0.8209472292404224
1037,0.8209472292404224
1038,0.8122067179216198
1039,0.818687433301174
1040,0.8282624620890332
1041,
1042,0.8145392548815488
1043,0.7861893087892758
1044,0.7826290198688977
1045,0.7826290198688977
1046,0.784894316479302
1047,0.7935327054208615
1048,0.7991748023307982
1049,0.7827291783826774
1050,0.7858890355053806
1051,0.8059160440597455
1052,0.811941687740977
1053,0.8104316905642497
1054,0.7789864533305451
1055,0.8194756148435547
1056,0.8301778841872095
1057,0.8398744673089746
1058,0.8235633783926287
1059,0.8202220203079513
1060,0.8251560926450056
1061,0.8286633768004062
1062,0.8204597371751098
1063,0.8512805815813645
1064,0.8349405759513063
1065,0.7845829252316991
1066,0.7838656792784741
1067,0.7914312452179036
1068,0.7783645871434578
1069,0.7834089956632261
1070,0.7718736984759127
1071,0.7725661100805653
1072,0.7695640801256902
1073,0.7618695321688544
1074,0.7648224549749448
1075,0.8000891812412185
1076,0.805767503704781
1077,0.8112413219577048
1078,0.7925347539800153
1079,0.7647837310598088
1080,0.7850238825835151
1081,0.7752928037071817
1082,0.8235072003099146
1083,0.8031570326011446
1084,0.8255914142344599
1085,0.8426653991505658
1086,0.8398707137696025
1087,0.8330019543963506
1088,0.8223341200545007
1089,
1090,0.881293921897776
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.818606111131906
1098,0.894608561103341
1099,
1100,0.7525058621351267
1101,0.8120794515382024
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8309734635282888
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.8421092047700401
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8524784214825418
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.8510967995416127
1188,0.8484620049081169
1189,0.8510967995416127
1190,0.8510967995416127
1191,0.8484620049081169
1192,0.8617823933743429
1193,0.8640181330396597
1194,0.8730876790299279
1195,0.8753262958284851
1196,0.8753262958284851
1197,0.8753963647926357
1198,0.8775971727165772
1199,0.8775971727165772
1200,0.8753963647926357
1201,0.8752176527832204
1202,0.8729772300212753
1203,0.8752176527832204
1204,0.8752176527832204
1205,0.8729772300212753
1206,0.8752176527832204
1207,0.8941689609621765
1208,0.90214198167955
1209,0.9016765612307844
1210,0.8993433763401641
1211,0.8936368578498182
1212,0.9030500795898572
1213,0.9030500795898572
1214,0.91416486362175
1215,0.9124209731442177
1216,0.9124209731442177
1217,0.910604808048533
1218,0.9087117840236483
1219,0.9067369210441565
1220,0.9046747997757149
1221,0.9046747997757149
1222,0.9119096455045994
1223,0.9098609461069075
1224,0.9098609461069075
1225,0.907714765118394
1226,0.9216063709867373
1227,0.9216063709867373
1228,0.9326167808976279
1229,0.9384235304792007
1230,0.9364376187079964
1231,0.9423238862021059
1232,0.9423238862021059
1233,0.944949712194951
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7927943503140006
1266,0.7737090288120224
1267,0.8141947234110175
1268,0.7902532126012892
1269,0.7772085589094112
1270,0.7954170572943069
1271,0.8008341036205208
1272,0.8180764866956077
1273,0.8170016077929456
1274,0.7934700390888697
1275,0.7964000248317814
1276,0.8251772018595098
1277,0.8142886008865164
1278,0.8159468924226926
1279,0.8494423283963636
1280,0.8334912351904068
1281,0.7312450945580522
1282,
1283,0.7967599033731438
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8433678226381268
1342,0.8089361357200017
1343,
1344,0.8503003230801633
1345,
1346,0.8140974740258289
1347,
1348,0.8094764227869774
1349,0.8267089436092236
1350,0.7743370029586769
1351,0.8621356847234796
1352,0.8002681886590531
1353,0.836783123287715
1354,0.7715435606997363
1355,0.8051724532961263
1356,
1357,0.7947943864297636
1358,0.8369172111784666
1359,0.7802435481943232
1360,0.7735177290434917
1361,0.8803561127768453
1362,0.8427232285168391
1363,0.8455555069647523
1364,0.8318313608751577
1365,
1366,0.812610129762605
1367,0.8502496965402366
1368,0.7732046222485119
1369,0.8488689410198995
1370,0.8007254727153396
1371,
1372,0.7833930550011924
1373,0.7972007290297849
1374,
1375,0.844199040861395
1376,0.8400621422615617
1377,0.7980687210026141
1378,0.7910093257778309
1379,0.8094649094697901
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.8404705036451291
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.8033725734650109
1651,0.8033725734650109
1652,0.8033725734650109
1653,0.8022897518481459
1654,0.8022897518481459
1655,0.8022897518481459
1656,0.8022897518481459
1657,0.8022897518481459
1658,0.8022897518481459
1659,0.805569265325837
1660,0.805569265325837
1661,0.805569265325837
1662,0.8103977242915236
1663,0.8103977242915236
1664,0.8103977242915236
1665,0.8103977242915236
1666,0.8103977242915236
1667,0.8103977242915236
1668,0.8055692653258371
1669,0.8055692653258371
1670,0.8055692653258371
1671,0.8036575037570576
1672,0.8036575037570576
1673,0.8036575037570576
1674,0.8036575037570576
1675,0.8036575037570576
1676,0.8036575037570576
1677,0.8047167872482726
1678,0.8047167872482726
1679,0.8047167872482726
1680,0.8605142052831473
1681,0.8605142052831473
1682,0.8605142052831473
1683,0.8629114434196115
1684,0.8629114434196115
1685,0.8629114434196115
1686,0.8630118765735603
1687,0.8630118765735603
1688,0.8630118765735603
1689,0.8630118765735603
1690,0.8630118765735603
1691,0.8630118765735603
1692,0.8653696247477424
1693,0.8653696247477424
1694,0.8653696247477424
1695,0.8630118765735603
1696,0.8630118765735603
1697,0.8630118765735603
1698,0.8630118765735603
1699,0.8630118765735603
1700,0.8630118765735603
1701,0.8649524952936457
1702,0.8649524952936457
1703,0.8649524952936457
1704,0.8316220866669435
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.8049744639091279
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.78008931289052
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8495511691209032
1945,0.8551151949401536
1946,0.8209429741568299
1947,0.819399120083197
1948,0.8180743850085974
1949,0.8172043386901616
1950,0.8165285156052482
1951,0.8315798014154627
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.8049744639091279
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.8472031007353206
2247,0.7902806530836145
2248,0.8240649597995322
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7968716605258709
2326,0.7697590457153232
2327,0.7900167991130234
2328,0.7750474198349421
2329,0.827127568427927
2330,0.8498178500780077
2331,0.8443335150518472
2332,0.7916130576048637
2333,0.8166162950768994
2334,0.7733842948212453
2335,
2336,0.7961516565418225
2337,0.8033408402930244
2338,0.8072583891028811
2339,0.8444543566340244
2340,0.8008165187787301
2341,0.8178538410234415
2342,0.7771602145622337
2343,0.8121021321875753
2344,0.8411272888452226
2345,0.8047677748690307
2346,0.8437035409095499
2347,0.8339048720701736
2348,0.80015923341348
2349,0.8405185287609783
2350,0.8158904259846307
2351,0.8170643805640728
2352,0.8388120008444073
2353,0.8175245429045556
2354,0.8157230931007023
2355,0.7277559715670369
2356,
2357,0.7742180517771107
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.8611880396392334
2437,0.8459657949446405
2438,0.8178184274487704
2439,0.8114201299593448
2440,0.8280978531011132
2441,0.8382937661273971
2442,0.8208398911153442
2443,0.8107729870211264
2444,0.8026903441288554
2445,0.8138590059020003
2446,0.8147811816122659
2447,0.8171851079086644
2448,0.8203127592841882
2449,0.8172151440633993
2450,0.8196523009773964
2451,0.8170904426863894
2452,0.8535315969740312
2453,0.8567985775740493
2454,0.8345820566099796
2455,0.8327425635982337
2456,0.8327425635982337
2457,0.8278457792479814
2458,0.8439347119352525
2459,0.8188621489885766
2460,0.8251261630369076
2461,0.8155680632988132
2462,0.8288899809156792
2463,0.8330970995805413
2464,0.8278646677049805
2465,0.8401843744564753
2466,
2467,
2468,
2469,
2470,0.8721522951659337
2471,0.8727474251830908
2472,0.8035583257069655
2473,0.7955719405347341
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.8721522951659337
2489,0.8727474251830908
2490,0.8035583257069655
2491,0.7955719405347341
